,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
227200,77.0,38.0,39.0,39,0,10.0,3515.0,187.0,93.0,94.0,94,0,13.0,8661.0,143,71,72,72,0,12,6748.0,125,62,63,63,0,10,5705.0,435,217,218,218,0,15,21485.0,449,224,225,225,0,16,21580.0,241.0,120.0,121.0,121,0,14.0,11860.0,307,153,154,154,0,17,15044.0,99,49,50,50,0,12,5319.0,261,130,131,131,0,16,13031.0,373,186,187,187,0,15,18834.0,137,68,69,69,0,12,6161.0,493,246,247,247,0,16,24723.0,133,66,67,67,0,13,6128.0,131,65,66,66,0,11,6583.0,119.0,59.0,60.0,60,0,11.0,5935.0,153,76,77,77,0,16,8084.0,175.0,87.0,88.0,88,0,12.0,8556.0,359,179,180,180,0,14,18311.0,119.0,59.0,60.0,60,0,10.0,5626.0
227300,95.0,47.0,48.0,48,0,11.0,4073.0,189.0,94.0,95.0,95,0,13.0,9246.0,149,74,75,75,0,13,7341.0,135,67,68,68,0,11,6285.0,449,224,225,225,0,16,22083.0,459,229,230,230,0,16,22252.0,253.0,126.0,127.0,127,0,14.0,12465.0,323,161,162,162,0,18,15625.0,111,55,56,56,0,13,5904.0,279,139,140,140,0,16,13602.0,385,192,193,193,0,15,19420.0,147,73,74,74,0,12,6752.0,1,0,1,1,0,1,86.0,145,72,73,73,0,13,6700.0,139,69,70,70,0,11,7211.0,133.0,66.0,67.0,67,0,11.0,6572.0,163,81,82,82,0,16,8689.0,195.0,97.0,98.0,98,0,12.0,9157.0,377,188,189,189,0,15,18933.0,127.0,63.0,64.0,64,0,11.0,6226.0
227400,105.0,52.0,53.0,53,0,12.0,4657.0,203.0,101.0,102.0,102,0,13.0,9846.0,171,85,86,86,0,13,7915.0,145,72,73,73,0,11,6908.0,467,233,234,234,0,16,22685.0,475,237,238,238,0,16,22832.0,271.0,135.0,136.0,136,0,14.0,12986.0,21,10,11,11,0,7,804.0,121,60,61,61,0,13,6522.0,93,46,47,47,0,10,4344.0,397,198,199,199,0,16,20037.0,161,80,81,81,0,13,7372.0,13,6,7,7,0,6,679.0,157,78,79,79,0,14,7294.0,157,78,79,79,0,12,7820.0,139.0,69.0,70.0,70,0,11.0,7136.0,171,85,86,86,0,16,9288.0,201.0,100.0,101.0,101,0,12.0,9726.0,389,194,195,195,0,15,19493.0,139.0,69.0,70.0,70,0,11.0,6814.0
227500,121.0,60.0,61.0,61,0,12.0,5292.0,217.0,108.0,109.0,109,0,13.0,10438.0,179,89,90,90,0,13,8533.0,153,76,77,77,0,11,7520.0,173,86,87,87,0,12,8549.0,493,246,247,247,0,17,23389.0,283.0,141.0,142.0,142,0,14.0,13529.0,33,16,17,17,0,9,1430.0,137,68,69,69,0,14,7076.0,101,50,51,51,0,10,4953.0,407,203,204,204,0,16,20637.0,177,88,89,89,0,13,7936.0,23,11,12,12,0,7,1249.0,163,81,82,82,0,14,7880.0,171,85,86,86,0,12,8424.0,159.0,79.0,80.0,80,0,12.0,7754.0,183,91,92,92,0,17,9880.0,209.0,104.0,105.0,105,0,12.0,10312.0,393,196,197,197,0,15,20097.0,151.0,75.0,76.0,76,0,11.0,7381.0
227600,135.0,67.0,68.0,68,0,13.0,5848.0,221.0,110.0,111.0,111,0,13.0,11038.0,191,95,96,96,0,13,9148.0,169,84,85,85,0,12,8112.0,183,91,92,92,0,12,9125.0,499,249,250,250,0,17,24014.0,293.0,146.0,147.0,147,0,15.0,14138.0,49,24,25,25,0,10,2027.0,145,72,73,73,0,14,7661.0,113,56,57,57,0,10,5515.0,413,206,207,207,0,16,21226.0,187,93,94,94,0,13,8522.0,33,16,17,17,0,7,1884.0,185,92,93,93,0,14,8495.0,185,92,93,93,0,13,8990.0,169.0,84.0,85.0,85,0,13.0,8358.0,199,99,100,100,0,17,10468.0,223.0,111.0,112.0,112,0,13.0,10897.0,403,201,202,202,0,15,20692.0,165.0,82.0,83.0,83,0,11.0,7989.0
227700,143.0,71.0,72.0,72,0,13.0,6457.0,237.0,118.0,119.0,119,0,13.0,11701.0,213,106,107,107,0,13,9765.0,177,88,89,89,0,12,8710.0,193,96,97,97,0,12,9695.0,507,253,254,254,0,17,24614.0,303.0,151.0,152.0,152,0,15.0,14758.0,61,30,31,31,0,11,2604.0,153,76,77,77,0,14,8276.0,123,61,62,62,0,10,6176.0,425,212,213,213,0,17,21833.0,193,96,97,97,0,13,9097.0,49,24,25,25,0,8,2529.0,201,100,101,101,0,15,9076.0,199,99,100,100,0,13,9554.0,177.0,88.0,89.0,89,0,13.0,8965.0,217,108,109,109,0,17,11106.0,235.0,117.0,118.0,118,0,13.0,11482.0,411,205,206,206,0,15,21266.0,185.0,92.0,93.0,93,0,12.0,8569.0
227800,155.0,77.0,78.0,78,0,13.0,7058.0,241.0,120.0,121.0,121,0,13.0,12298.0,221,110,111,111,0,13,10318.0,195,97,98,98,0,13,9362.0,203,101,102,102,0,13,10335.0,531,265,266,266,0,17,25195.0,317.0,158.0,159.0,159,0,15.0,15372.0,71,35,36,36,0,12,3182.0,165,82,83,83,0,14,8893.0,137,68,69,69,0,11,6774.0,435,217,218,218,0,17,22433.0,199,99,100,100,0,13,9674.0,63,31,32,32,0,9,3119.0,221,110,111,111,0,15,9684.0,209,104,105,105,0,13,10132.0,189.0,94.0,95.0,95,0,13.0,9602.0,227,113,114,114,0,17,11691.0,243.0,121.0,122.0,122,0,13.0,12091.0,429,214,215,215,0,15,21880.0,193.0,96.0,97.0,97,0,12.0,9176.0
227900,161.0,80.0,81.0,81,0,13.0,7638.0,257.0,128.0,129.0,129,0,14.0,12903.0,229,114,115,115,0,13,10930.0,203,101,102,102,0,13,9972.0,213,106,107,107,0,13,10907.0,547,273,274,274,0,17,25771.0,325.0,162.0,163.0,163,0,15.0,15919.0,91,45,46,46,0,13,3782.0,181,90,91,91,0,14,9525.0,149,74,75,75,0,11,7344.0,449,224,225,225,0,17,23031.0,211,105,106,106,0,13,10241.0,75,37,38,38,0,10,3746.0,229,114,115,115,0,15,10240.0,219,109,110,110,0,13,10711.0,203.0,101.0,102.0,102,0,13.0,10262.0,247,123,124,124,0,17,12287.0,253.0,126.0,127.0,127,0,13.0,12688.0,439,219,220,220,0,15,22495.0,203.0,101.0,102.0,102,0,12.0,9798.0
228000,179.0,89.0,90.0,90,0,14.0,8260.0,271.0,135.0,136.0,136,0,14.0,13499.0,243,121,122,122,0,13,11517.0,221,110,111,111,0,13,10625.0,237,118,119,119,0,13,11514.0,555,277,278,278,0,17,26377.0,337.0,168.0,169.0,169,0,16.0,16503.0,103,51,52,52,0,14,4395.0,193,96,97,97,0,15,10115.0,163,81,82,82,0,11,7924.0,459,229,230,230,0,17,23658.0,217,108,109,109,0,13,10871.0,81,40,41,41,0,10,4366.0,237,118,119,119,0,15,10866.0,233,116,117,117,0,13,11318.0,213.0,106.0,107.0,107,0,13.0,10882.0,259,129,130,130,0,17,12913.0,265.0,132.0,133.0,133,0,14.0,13300.0,457,228,229,229,0,15,23080.0,211.0,105.0,106.0,106,0,12.0,10411.0
228100,193.0,96.0,97.0,97,0,14.0,8831.0,285.0,142.0,143.0,143,0,14.0,14082.0,265,132,133,133,0,14,12112.0,235,117,118,118,0,14,11218.0,245,122,123,123,0,13,12154.0,559,279,280,280,0,17,26988.0,351.0,175.0,176.0,176,0,16.0,17085.0,115,57,58,58,0,14,4976.0,211,105,106,106,0,15,10717.0,175,87,88,88,0,12,8483.0,469,234,235,235,0,17,24275.0,223,111,112,112,0,13,11441.0,91,45,46,46,0,10,4911.0,243,121,122,122,0,15,11440.0,241,120,121,121,0,14,11885.0,225.0,112.0,113.0,113,0,14.0,11487.0,273,136,137,137,0,17,13486.0,281.0,140.0,141.0,141,0,14.0,13915.0,469,234,235,235,0,15,23656.0,227.0,113.0,114.0,114,0,12.0,11028.0
228200,207.0,103.0,104.0,104,0,14.0,9423.0,301.0,150.0,151.0,151,0,14.0,14685.0,25,12,13,13,0,6,1694.0,247,123,124,124,0,14,11799.0,261,130,131,131,0,13,12773.0,563,281,282,282,0,17,27546.0,355.0,177.0,178.0,178,0,16.0,17684.0,127,63,64,64,0,15,5588.0,221,110,111,111,0,15,11295.0,187,93,94,94,0,12,9134.0,483,241,242,242,0,18,24881.0,239,119,120,120,0,13,12026.0,107,53,54,54,0,10,5477.0,267,133,134,134,0,16,12058.0,255,127,128,128,0,14,12486.0,237.0,118.0,119.0,119,0,14.0,12057.0,279,139,140,140,0,18,14053.0,303.0,151.0,152.0,152,0,14.0,14521.0,481,240,241,241,0,15,24298.0,243.0,121.0,122.0,122,0,13.0,11615.0
228300,217.0,108.0,109.0,109,0,14.0,10071.0,317.0,158.0,159.0,159,0,14.0,15301.0,41,20,21,21,0,7,2298.0,265,132,133,133,0,14,12409.0,277,138,139,139,0,13,13381.0,579,289,290,290,0,17,28133.0,371.0,185.0,186.0,186,0,16.0,18275.0,141,70,71,71,0,15,6164.0,231,115,116,116,0,15,11841.0,193,96,97,97,0,12,9688.0,493,246,247,247,0,18,25458.0,257,128,129,129,0,14,12636.0,51,25,26,26,0,9,2560.0,273,136,137,137,0,16,12655.0,269,134,135,135,0,14,13046.0,253.0,126.0,127.0,127,0,14.0,12659.0,289,144,145,145,0,18,14595.0,317.0,158.0,159.0,159,0,14.0,15155.0,493,246,247,247,0,15,24889.0,255.0,127.0,128.0,128,0,13.0,12205.0
228400,229.0,114.0,115.0,115,0,14.0,10697.0,329.0,164.0,165.0,165,0,14.0,15892.0,53,26,27,27,0,8,2888.0,271,135,136,136,0,14,12970.0,291,145,146,146,0,14,13957.0,589,294,295,295,0,18,28726.0,379.0,189.0,190.0,190,0,16.0,18870.0,151,75,76,76,0,15,6739.0,235,117,118,118,0,15,12397.0,213,106,107,107,0,12,10300.0,503,251,252,252,0,18,26056.0,267,133,134,134,0,14,13246.0,63,31,32,32,0,9,3091.0,285,142,143,143,0,16,13248.0,273,136,137,137,0,14,13638.0,265.0,132.0,133.0,133,0,14.0,13248.0,303,151,152,152,0,18,15215.0,333.0,166.0,167.0,167,0,14.0,15762.0,511,255,256,256,0,16,25526.0,271.0,135.0,136.0,136,0,14.0,12837.0
228500,243.0,121.0,122.0,122,0,15.0,11272.0,341.0,170.0,171.0,171,0,14.0,16546.0,61,30,31,31,0,9,3454.0,281,140,141,141,0,15,13616.0,297,148,149,149,0,14,14548.0,597,298,299,299,0,18,29292.0,397.0,198.0,199.0,199,0,16.0,19454.0,167,83,84,84,0,15,7303.0,255,127,128,128,0,16,12999.0,221,110,111,111,0,13,10921.0,517,258,259,259,0,18,26629.0,23,11,12,12,0,5,988.0,77,38,39,39,0,9,3724.0,295,147,148,148,0,16,13833.0,23,11,12,12,0,8,971.0,279.0,139.0,140.0,140,0,14.0,13831.0,311,155,156,156,0,18,15822.0,341.0,170.0,171.0,171,0,14.0,16403.0,19,9,10,10,0,6,1361.0,23.0,11.0,12.0,12,0,6.0,1224.0
228600,253.0,126.0,127.0,127,0,15.0,11889.0,351.0,175.0,176.0,176,0,14.0,17124.0,67,33,34,34,0,9,4018.0,293,146,147,147,0,15,14166.0,299,149,150,150,0,14,15141.0,611,305,306,306,0,18,29911.0,401.0,200.0,201.0,201,0,16.0,20021.0,181,90,91,91,0,15,7905.0,271,135,136,136,0,16,13607.0,235,117,118,118,0,13,11506.0,527,263,264,264,0,18,27248.0,33,16,17,17,0,7,1623.0,87,43,44,44,0,10,4334.0,307,153,154,154,0,16,14403.0,35,17,18,18,0,10,1593.0,287.0,143.0,144.0,144,0,14.0,14455.0,321,160,161,161,0,18,16452.0,347.0,173.0,174.0,174,0,14.0,17017.0,31,15,16,16,0,7,1977.0,31.0,15.0,16.0,16,0,7.0,1836.0
228700,269.0,134.0,135.0,135,0,15.0,12490.0,361.0,180.0,181.0,181,0,14.0,17737.0,83,41,42,42,0,10,4625.0,305,152,153,153,0,15,14773.0,311,155,156,156,0,14,15702.0,621,310,311,311,0,18,30519.0,411.0,205.0,206.0,206,0,16.0,20644.0,43,21,22,22,0,9,2051.0,277,138,139,139,0,16,14189.0,253,126,127,127,0,13,12117.0,537,268,269,269,0,18,27805.0,47,23,24,24,0,8,2238.0,93,46,47,47,0,10,4920.0,319,159,160,160,0,16,15036.0,51,25,26,26,0,11,2199.0,297.0,148.0,149.0,149,0,14.0,15087.0,329,164,165,165,0,18,17043.0,365.0,182.0,183.0,183,0,15.0,17590.0,43,21,22,22,0,8,2588.0,43.0,21.0,22.0,22,0,8.0,2459.0
228800,279.0,139.0,140.0,140,0,15.0,13100.0,373.0,186.0,187.0,187,0,15.0,18333.0,99,49,50,50,0,10,5276.0,315,157,158,158,0,15,15362.0,319,159,160,160,0,14,16299.0,623,311,312,312,0,18,31096.0,421.0,210.0,211.0,211,0,16.0,21295.0,57,28,29,29,0,10,2649.0,291,145,146,146,0,16,14769.0,261,130,131,131,0,14,12700.0,545,272,273,273,0,18,28386.0,55,27,28,28,0,9,2821.0,103,51,52,52,0,11,5526.0,11,5,6,6,0,5,547.0,61,30,31,31,0,12,2817.0,311.0,155.0,156.0,156,0,15.0,15682.0,341,170,171,171,0,18,17644.0,375.0,187.0,188.0,188,0,15.0,18141.0,51,25,26,26,0,8,3158.0,59.0,29.0,30.0,30,0,8.0,3075.0
228900,295.0,147.0,148.0,148,0,15.0,13723.0,381.0,190.0,191.0,191,0,15.0,18862.0,105,52,53,53,0,10,5897.0,325,162,163,163,0,15,15988.0,333,166,167,167,0,14,16914.0,635,317,318,318,0,18,31673.0,435.0,217.0,218.0,218,0,16.0,21908.0,75,37,38,38,0,11,3224.0,305,152,153,153,0,16,15384.0,269,134,135,135,0,14,13354.0,551,275,276,276,0,18,29044.0,65,32,33,33,0,10,3384.0,111,55,56,56,0,11,6146.0,25,12,13,13,0,7,1167.0,73,36,37,37,0,12,3427.0,323.0,161.0,162.0,162,0,15.0,16258.0,21,10,11,11,0,7,1178.0,383.0,191.0,192.0,192,0,15.0,18737.0,65,32,33,33,0,9,3782.0,63.0,31.0,32.0,32,0,9.0,3685.0
229000,305.0,152.0,153.0,153,0,15.0,14308.0,389.0,194.0,195.0,195,0,15.0,19479.0,121,60,61,61,0,11,6509.0,337,168,169,169,0,15,16578.0,349,174,175,175,0,15,17534.0,647,323,324,324,0,18,32268.0,449.0,224.0,225.0,225,0,17.0,22547.0,89,44,45,45,0,12,3851.0,317,158,159,159,0,16,16001.0,279,139,140,140,0,14,13965.0,575,287,288,288,0,19,29678.0,81,40,41,41,0,11,4000.0,123,61,62,62,0,11,6730.0,37,18,19,19,0,8,1787.0,85,42,43,43,0,12,4015.0,341.0,170.0,171.0,171,0,15.0,16847.0,33,16,17,17,0,8,1746.0,399.0,199.0,200.0,200,0,15.0,19295.0,81,40,41,41,0,10,4392.0,79.0,39.0,40.0,40,0,9.0,4285.0
229100,21.0,10.0,11.0,11,0,6.0,875.0,397.0,198.0,199.0,199,0,15.0,20075.0,131,65,66,66,0,11,7131.0,349,174,175,175,0,16,17178.0,361,180,181,181,0,15,18109.0,653,326,327,327,0,18,32857.0,459.0,229.0,230.0,230,0,17.0,23137.0,99,49,50,50,0,12,4457.0,333,166,167,167,0,16,16594.0,291,145,146,146,0,14,14578.0,589,294,295,295,0,19,30238.0,91,45,46,46,0,11,4607.0,139,69,70,70,0,12,7327.0,49,24,25,25,0,8,2376.0,97,48,49,49,0,13,4630.0,359.0,179.0,180.0,180,0,15.0,17422.0,41,20,21,21,0,8,2365.0,409.0,204.0,205.0,205,0,15.0,19931.0,93,46,47,47,0,10,5005.0,93.0,46.0,47.0,47,0,9.0,4890.0
229200,31.0,15.0,16.0,16,0,8.0,1499.0,405.0,202.0,203.0,203,0,16.0,20679.0,145,72,73,73,0,11,7742.0,365,182,183,183,0,16,17774.0,367,183,184,184,0,15,18704.0,665,332,333,333,0,18,33479.0,465.0,232.0,233.0,233,0,17.0,23716.0,111,55,56,56,0,13,5053.0,347,173,174,174,0,16,17207.0,309,154,155,155,0,15,15172.0,597,298,299,299,0,19,30830.0,107,53,54,54,0,12,5221.0,149,74,75,75,0,12,7959.0,61,30,31,31,0,8,2949.0,109,54,55,55,0,13,5255.0,81.0,40.0,41.0,41,0,12.0,4517.0,51,25,26,26,0,9,2936.0,417.0,208.0,209.0,209,0,15.0,20533.0,105,52,53,53,0,10,5604.0,101.0,50.0,51.0,51,0,9.0,5452.0
229300,47.0,23.0,24.0,24,0,9.0,2108.0,413.0,206.0,207.0,207,0,16.0,21286.0,157,78,79,79,0,11,8335.0,375,187,188,188,0,16,18332.0,381,190,191,191,0,15,19277.0,5,2,3,3,0,3,197.0,481.0,240.0,241.0,241,0,17.0,24350.0,127,63,64,64,0,13,5632.0,19,9,10,10,0,6,851.0,323,161,162,162,0,15,15757.0,605,302,303,303,0,19,31400.0,121,60,61,61,0,12,5831.0,163,81,82,82,0,12,8514.0,71,35,36,36,0,9,3575.0,119,59,60,60,0,13,5840.0,97.0,48.0,49.0,49,0,12.0,5133.0,61,30,31,31,0,9,3500.0,433.0,216.0,217.0,217,0,16.0,21133.0,125,62,63,63,0,10,6187.0,109.0,54.0,55.0,55,0,10.0,6048.0
229400,63.0,31.0,32.0,32,0,10.0,2718.0,427.0,213.0,214.0,214,0,16.0,21914.0,167,83,84,84,0,11,8922.0,381,190,191,191,0,16,18959.0,395,197,198,198,0,15,19885.0,17,8,9,9,0,6,831.0,491.0,245.0,246.0,246,0,17.0,24974.0,141,70,71,71,0,14,6237.0,33,16,17,17,0,8,1448.0,339,169,170,170,0,15,16361.0,619,309,310,310,0,19,32064.0,131,65,66,66,0,12,6419.0,171,85,86,86,0,13,9101.0,83,41,42,42,0,9,4146.0,135,67,68,68,0,14,6447.0,111.0,55.0,56.0,56,0,12.0,5706.0,69,34,35,35,0,10,4068.0,449.0,224.0,225.0,225,0,16.0,21719.0,139,69,70,70,0,10,6785.0,137.0,68.0,69.0,69,0,10.0,6630.0
229500,73.0,36.0,37.0,37,0,11.0,3328.0,439.0,219.0,220.0,220,0,16.0,22505.0,177,88,89,89,0,12,9523.0,69,34,35,35,0,9,3067.0,31,15,16,16,0,7,1736.0,31,15,16,16,0,7,1428.0,499.0,249.0,250.0,250,0,17.0,25527.0,149,74,75,75,0,14,6811.0,41,20,21,21,0,8,2032.0,351,175,176,176,0,15,16997.0,631,315,316,316,0,19,32697.0,141,70,71,71,0,12,7009.0,177,88,89,89,0,13,9699.0,95,47,48,48,0,10,4719.0,145,72,73,73,0,14,7034.0,125.0,62.0,63.0,63,0,12.0,6311.0,85,42,43,43,0,10,4687.0,463.0,231.0,232.0,232,0,16.0,22300.0,151,75,76,76,0,11,7393.0,141.0,70.0,71.0,71,0,10.0,7207.0
229600,89.0,44.0,45.0,45,0,11.0,3901.0,449.0,224.0,225.0,225,0,16.0,23113.0,191,95,96,96,0,12,10135.0,79,39,40,40,0,9,3663.0,49,24,25,25,0,8,2329.0,43,21,22,22,0,8,2044.0,503.0,251.0,252.0,252,0,17.0,26130.0,161,80,81,81,0,14,7398.0,55,27,28,28,0,8,2634.0,357,178,179,179,0,15,17629.0,639,319,320,320,0,19,33298.0,155,77,78,78,0,12,7561.0,191,95,96,96,0,13,10273.0,111,55,56,56,0,10,5386.0,159,79,80,80,0,14,7662.0,133.0,66.0,67.0,67,0,13.0,6906.0,99,49,50,50,0,10,5255.0,471.0,235.0,236.0,236,0,16.0,22912.0,159,79,80,80,0,11,7962.0,151.0,75.0,76.0,76,0,11.0,7819.0
229700,111.0,55.0,56.0,56,0,12.0,4537.0,19.0,9.0,10.0,10,0,7.0,898.0,205,102,103,103,0,12,10784.0,97,48,49,49,0,10,4292.0,59,29,30,30,0,9,2915.0,59,29,30,30,0,9,2665.0,525.0,262.0,263.0,263,0,17.0,26769.0,165,82,83,83,0,14,8003.0,73,36,37,37,0,8,3266.0,49,24,25,25,0,9,2854.0,651,325,326,326,0,19,33917.0,21,10,11,11,0,5,1021.0,203,101,102,102,0,13,10913.0,125,62,63,63,0,11,5985.0,173,86,87,87,0,15,8247.0,143.0,71.0,72.0,72,0,13.0,7513.0,103,51,52,52,0,10,5853.0,485.0,242.0,243.0,243,0,16.0,23506.0,169,84,85,85,0,11,8515.0,159.0,79.0,80.0,80,0,11.0,8455.0
229800,119.0,59.0,60.0,60,0,12.0,5132.0,33.0,16.0,17.0,17,0,9.0,1532.0,213,106,107,107,0,12,11401.0,105,52,53,53,0,10,4855.0,69,34,35,35,0,9,3500.0,73,36,37,37,0,9,3254.0,543.0,271.0,272.0,272,0,17.0,27388.0,181,90,91,91,0,14,8592.0,87,43,44,44,0,9,3825.0,55,27,28,28,0,9,3448.0,407,203,204,204,0,17,20095.0,31,15,16,16,0,7,1579.0,215,107,108,108,0,13,11508.0,137,68,69,69,0,11,6554.0,185,92,93,93,0,15,8844.0,155.0,77.0,78.0,78,0,13.0,8083.0,119,59,60,60,0,10,6455.0,495.0,247.0,248.0,248,0,16.0,24081.0,23,11,12,12,0,6,1019.0,167.0,83.0,84.0,84,0,12.0,9030.0
229900,127.0,63.0,64.0,64,0,12.0,5728.0,41.0,20.0,21.0,21,0,10.0,2102.0,217,108,109,109,0,12,12041.0,113,56,57,57,0,11,5445.0,77,38,39,39,0,10,4090.0,79,39,40,40,0,9,3844.0,565.0,282.0,283.0,283,0,17.0,28008.0,193,96,97,97,0,14,9224.0,101,50,51,51,0,10,4421.0,67,33,34,34,0,10,4022.0,413,206,207,207,0,17,20666.0,53,26,27,27,0,7,2206.0,229,114,115,115,0,13,12126.0,147,73,74,74,0,11,7159.0,193,96,97,97,0,15,9465.0,173.0,86.0,87.0,87,0,14.0,8689.0,135,67,68,68,0,11,7085.0,509.0,254.0,255.0,255,0,16.0,24650.0,33,16,17,17,0,7,1606.0,185.0,92.0,93.0,93,0,12.0,9632.0
230000,141.0,70.0,71.0,71,0,12.0,6348.0,57.0,28.0,29.0,29,0,11.0,2690.0,229,114,115,115,0,13,12654.0,125,62,63,63,0,12,6064.0,89,44,45,45,0,10,4649.0,101,50,51,51,0,10,4433.0,571.0,285.0,286.0,286,0,17.0,28623.0,199,99,100,100,0,14,9846.0,111,55,56,56,0,10,5051.0,91,45,46,46,0,10,4655.0,423,211,212,212,0,17,21309.0,63,31,32,32,0,7,2831.0,243,121,122,122,0,14,12728.0,165,82,83,83,0,12,7828.0,211,105,106,106,0,16,10034.0,179.0,89.0,90.0,90,0,14.0,9324.0,151,75,76,76,0,12,7702.0,523.0,261.0,262.0,262,0,16.0,25273.0,45,22,23,23,0,8,2226.0,191.0,95.0,96.0,96,0,12.0,10265.0
230100,159.0,79.0,80.0,80,0,13.0,6956.0,71.0,35.0,36.0,36,0,11.0,3314.0,243,121,122,122,0,13,13263.0,143,71,72,72,0,12,6648.0,103,51,52,52,0,11,5277.0,115,57,58,58,0,10,5039.0,583.0,291.0,292.0,292,0,17.0,29221.0,215,107,108,108,0,15,10466.0,125,62,63,63,0,10,5664.0,99,49,50,50,0,10,5266.0,441,220,221,221,0,17,21923.0,77,38,39,39,0,8,3435.0,89,44,45,45,0,9,3844.0,181,90,91,91,0,12,8459.0,219,109,110,110,0,16,10625.0,191.0,95.0,96.0,96,0,14.0,9907.0,161,80,81,81,0,12,8264.0,537.0,268.0,269.0,269,0,16.0,25884.0,59,29,30,30,0,9,2794.0,207.0,103.0,104.0,104,0,12.0,10846.0
230200,169.0,84.0,85.0,85,0,13.0,7537.0,81.0,40.0,41.0,41,0,12.0,3902.0,117,58,59,59,0,11,5616.0,151,75,76,76,0,12,7207.0,111,55,56,56,0,11,5841.0,127,63,64,64,0,10,5643.0,595.0,297.0,298.0,298,0,17.0,29806.0,229,114,115,115,0,15,11097.0,133,66,67,67,0,11,6231.0,107,53,54,54,0,11,5859.0,457,228,229,229,0,17,22553.0,89,44,45,45,0,8,4047.0,101,50,51,51,0,10,4417.0,191,95,96,96,0,12,9013.0,229,114,115,115,0,16,11202.0,199.0,99.0,100.0,100,0,14.0,10505.0,169,84,85,85,0,12,8874.0,27.0,13.0,14.0,14,0,7.0,1493.0,73,36,37,37,0,10,3384.0,221.0,110.0,111.0,111,0,13.0,11456.0
230300,181.0,90.0,91.0,91,0,13.0,8145.0,95.0,47.0,48.0,48,0,12.0,4468.0,131,65,66,66,0,11,6261.0,161,80,81,81,0,12,7778.0,123,61,62,62,0,11,6402.0,135,67,68,68,0,11,6236.0,611.0,305.0,306.0,306,0,17.0,30409.0,241,120,121,121,0,15,11698.0,141,70,71,71,0,11,6835.0,119,59,60,60,0,12,6471.0,467,233,234,234,0,18,23206.0,105,52,53,53,0,8,4638.0,109,54,55,55,0,10,5008.0,203,101,102,102,0,12,9590.0,247,123,124,124,0,16,11842.0,215.0,107.0,108.0,108,0,15.0,11077.0,183,91,92,92,0,12,9518.0,41.0,20.0,21.0,21,0,9.0,2090.0,85,42,43,43,0,10,3956.0,101.0,50.0,51.0,51,0,10.0,4712.0
