,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
331800,445,222,223,223,0,16,22185.0,449.0,224.0,225.0,225,0,16.0,23090.0,97.0,48.0,49.0,49,0,10.0,4335.0,127,63,64,64,0,12,5889.0,225,112,113,113,0,16,10712.0,441,220,221,221,0,17,22437.0,487,243,244,244,0,17,24814.0,193,96,97,97,0,14,9747.0,401,200,201,201,0,16,19836.0,169,84,85,85,0,12,8467.0,331,165,166,166,0,16,16937.0,545,272,273,273,0,17,27985.0,199,99,100,100,0,13,10852.0,153,76,77,77,0,13,8863.0,69.0,34.0,35.0,35,0,8.0,3641.0,75,37,38,38,0,9,3865.0,339,169,170,170,0,16,15408.0,181.0,90.0,91.0,91,0,13.0,9132.0,237,118,119,119,0,14,12112.0,153,76,77,77,0,13,8168.0
331900,459,229,230,230,0,16,22816.0,457.0,228.0,229.0,229,0,16.0,23715.0,111.0,55.0,56.0,56,0,10.0,4904.0,141,70,71,71,0,13,6496.0,233,116,117,117,0,16,11313.0,451,225,226,226,0,17,23111.0,501,250,251,251,0,17,25392.0,213,106,107,107,0,14,10382.0,417,208,209,209,0,17,20460.0,185,92,93,93,0,13,9056.0,337,168,169,169,0,16,17527.0,555,277,278,278,0,17,28530.0,209,104,105,105,0,13,11491.0,163,81,82,82,0,14,9481.0,75.0,37.0,38.0,38,0,8.0,4281.0,83,41,42,42,0,9,4446.0,349,174,175,175,0,16,16055.0,201.0,100.0,101.0,101,0,13.0,9731.0,37,18,19,19,0,7,1663.0,159,79,80,80,0,13,8770.0
332000,471,235,236,236,0,16,23399.0,35.0,17.0,18.0,18,0,8.0,1693.0,127.0,63.0,64.0,64,0,11.0,5512.0,157,78,79,79,0,13,7138.0,245,122,123,123,0,17,11891.0,467,233,234,234,0,17,23732.0,513,256,257,257,0,18,26019.0,3,1,2,2,0,2,51.0,423,211,212,212,0,17,21049.0,197,98,99,99,0,13,9667.0,347,173,174,174,0,16,18131.0,563,281,282,282,0,17,29105.0,227,113,114,114,0,13,12141.0,179,89,90,90,0,14,10081.0,85.0,42.0,43.0,43,0,9.0,4912.0,93,46,47,47,0,9,5036.0,359,179,180,180,0,16,16649.0,213.0,106.0,107.0,107,0,13.0,10330.0,49,24,25,25,0,8,2248.0,167,83,84,84,0,13,9394.0
332100,479,239,240,240,0,17,24001.0,47.0,23.0,24.0,24,0,9.0,2314.0,137.0,68.0,69.0,69,0,11.0,6105.0,161,80,81,81,0,14,7714.0,257,128,129,129,0,17,12506.0,483,241,242,242,0,17,24346.0,527,263,264,264,0,18,26627.0,13,6,7,7,0,4,652.0,437,218,219,219,0,17,21644.0,209,104,105,105,0,13,10256.0,361,180,181,181,0,16,18714.0,569,284,285,285,0,17,29686.0,245,122,123,123,0,13,12728.0,185,92,93,93,0,14,10665.0,99.0,49.0,50.0,50,0,9.0,5501.0,109,54,55,55,0,10,5637.0,365,182,183,183,0,16,17236.0,221.0,110.0,111.0,111,0,13.0,10940.0,65,32,33,33,0,8,2843.0,177,88,89,89,0,13,9995.0
332200,485,242,243,243,0,17,24629.0,63.0,31.0,32.0,32,0,10.0,2911.0,149.0,74.0,75.0,75,0,12.0,6729.0,175,87,88,88,0,14,8329.0,263,131,132,132,0,17,13142.0,487,243,244,244,0,17,24954.0,541,270,271,271,0,18,27184.0,21,10,11,11,0,6,1235.0,447,223,224,224,0,17,22287.0,223,111,112,112,0,13,10846.0,375,187,188,188,0,16,19350.0,579,289,290,290,0,18,30254.0,251,125,126,126,0,13,13337.0,189,94,95,95,0,14,11280.0,117.0,58.0,59.0,59,0,10.0,6058.0,127,63,64,64,0,10,6238.0,377,188,189,189,0,16,17860.0,229.0,114.0,115.0,115,0,13.0,11544.0,77,38,39,39,0,8,3433.0,189,94,95,95,0,14,10574.0
332300,493,246,247,247,0,17,25214.0,79.0,39.0,40.0,40,0,11.0,3481.0,163.0,81.0,82.0,82,0,12.0,7376.0,185,92,93,93,0,14,8950.0,269,134,135,135,0,17,13742.0,499,249,250,250,0,17,25585.0,553,276,277,277,0,18,27816.0,37,18,19,19,0,8,1869.0,77,38,39,39,0,10,4265.0,235,117,118,118,0,13,11460.0,389,194,195,195,0,16,19937.0,603,301,302,302,0,18,30840.0,261,130,131,131,0,13,13909.0,199,99,100,100,0,14,11876.0,131.0,65.0,66.0,66,0,10.0,6641.0,137,68,69,69,0,11,6850.0,385,192,193,193,0,16,18447.0,243.0,121.0,122.0,122,0,13.0,12138.0,91,45,46,46,0,9,4034.0,201,100,101,101,0,14,11176.0
332400,509,254,255,255,0,18,25801.0,83.0,41.0,42.0,42,0,11.0,4064.0,175.0,87.0,88.0,88,0,12.0,7987.0,201,100,101,101,0,14,9537.0,25,12,13,13,0,8,1230.0,23,11,12,12,0,6,1188.0,565,282,283,283,0,18,28446.0,47,23,24,24,0,8,2491.0,91,45,46,46,0,11,4864.0,243,121,122,122,0,14,12045.0,397,198,199,199,0,16,20537.0,619,309,310,310,0,18,31445.0,279,139,140,140,0,13,14551.0,43,21,22,22,0,7,2376.0,143.0,71.0,72.0,72,0,10.0,7231.0,147,73,74,74,0,11,7456.0,397,198,199,199,0,16,19060.0,251.0,125.0,126.0,126,0,13.0,12781.0,99,49,50,50,0,9,4651.0,221,110,111,111,0,14,11762.0
332500,521,260,261,261,0,18,26367.0,95.0,47.0,48.0,48,0,11.0,4639.0,189.0,94.0,95.0,95,0,12.0,8569.0,215,107,108,108,0,14,10114.0,39,19,20,20,0,9,1816.0,35,17,18,18,0,7,1765.0,579,289,290,290,0,18,29037.0,61,30,31,31,0,9,3137.0,103,51,52,52,0,11,5446.0,31,15,16,16,0,7,1422.0,411,205,206,206,0,16,21150.0,625,312,313,313,0,18,32035.0,289,144,145,145,0,13,15129.0,57,28,29,29,0,8,2952.0,157.0,78.0,79.0,79,0,10.0,7833.0,155,77,78,78,0,11,8064.0,99,49,50,50,0,10,4917.0,257.0,128.0,129.0,129,0,13.0,13399.0,115,57,58,58,0,10,5247.0,235,117,118,118,0,14,12361.0
332600,527,263,264,264,0,18,26930.0,101.0,50.0,51.0,51,0,11.0,5250.0,201.0,100.0,101.0,101,0,13.0,9168.0,231,115,116,116,0,15,10699.0,55,27,28,28,0,11,2448.0,47,23,24,24,0,8,2339.0,591,295,296,296,0,19,29653.0,77,38,39,39,0,10,3749.0,119,59,60,60,0,12,6054.0,43,21,22,22,0,8,2039.0,419,209,210,210,0,16,21768.0,635,317,318,318,0,18,32667.0,305,152,153,153,0,14,15723.0,69,34,35,35,0,9,3525.0,171.0,85.0,86.0,86,0,10.0,8452.0,169,84,85,85,0,11,8648.0,109,54,55,55,0,11,5509.0,267.0,133.0,134.0,134,0,13.0,13982.0,123,61,62,62,0,10,5827.0,247,123,124,124,0,15,12959.0
332700,535,267,268,268,0,18,27515.0,123.0,61.0,62.0,62,0,13.0,5872.0,209.0,104.0,105.0,105,0,13.0,9784.0,249,124,125,125,0,15,11331.0,67,33,34,34,0,12,3012.0,57,28,29,29,0,9,2950.0,607,303,304,304,0,19,30253.0,91,45,46,46,0,11,4381.0,129,64,65,65,0,12,6622.0,59,29,30,30,0,8,2640.0,431,215,216,216,0,16,22351.0,641,320,321,321,0,18,33212.0,319,159,160,160,0,14,16339.0,81,40,41,41,0,9,4157.0,179.0,89.0,90.0,90,0,11.0,9072.0,185,92,93,93,0,12,9257.0,121,60,61,61,0,11,6085.0,291.0,145.0,146.0,146,0,14.0,14573.0,141,70,71,71,0,10,6395.0,261,130,131,131,0,15,13541.0
332800,549,274,275,275,0,18,28097.0,133.0,66.0,67.0,67,0,14.0,6474.0,223.0,111.0,112.0,112,0,13.0,10411.0,265,132,133,133,0,15,11957.0,85,42,43,43,0,12,3590.0,71,35,36,36,0,9,3577.0,619,309,310,310,0,19,30875.0,97,48,49,49,0,11,4977.0,143,71,72,72,0,12,7234.0,75,37,38,38,0,9,3225.0,437,218,219,219,0,16,22954.0,651,325,326,326,0,18,33827.0,329,164,165,165,0,14,16921.0,93,46,47,47,0,9,4759.0,191.0,95.0,96.0,96,0,11.0,9675.0,197,98,99,99,0,12,9872.0,139,69,70,70,0,11,6685.0,301.0,150.0,151.0,151,0,14.0,15170.0,153,76,77,77,0,11,7040.0,265,132,133,133,0,15,14118.0
332900,561,280,281,281,0,18,28669.0,145.0,72.0,73.0,73,0,14.0,7135.0,235.0,117.0,118.0,118,0,13.0,11011.0,275,137,138,138,0,15,12565.0,91,45,46,46,0,12,4170.0,81,40,41,41,0,10,4162.0,623,311,312,312,0,19,31520.0,115,57,58,58,0,12,5600.0,157,78,79,79,0,12,7821.0,89,44,45,45,0,10,3876.0,453,226,227,227,0,16,23559.0,663,331,332,332,0,18,34482.0,65,32,33,33,0,10,3467.0,101,50,51,51,0,10,5333.0,199.0,99.0,100.0,100,0,11.0,10259.0,205,102,103,103,0,12,10502.0,153,76,77,77,0,12,7271.0,317.0,158.0,159.0,159,0,14.0,15767.0,165,82,83,83,0,11,7655.0,273,136,137,137,0,15,14683.0
333000,573,286,287,287,0,18,29271.0,153.0,76.0,77.0,77,0,14.0,7713.0,245.0,122.0,123.0,123,0,13.0,11550.0,285,142,143,143,0,15,13176.0,109,54,55,55,0,13,4765.0,91,45,46,46,0,11,4764.0,631,315,316,316,0,19,32132.0,63,31,32,32,0,9,2688.0,169,84,85,85,0,12,8440.0,105,52,53,53,0,10,4435.0,467,233,234,234,0,16,24139.0,669,334,335,335,0,18,35050.0,77,38,39,39,0,12,4091.0,111,55,56,56,0,10,5934.0,217.0,108.0,109.0,109,0,11.0,10876.0,227,113,114,114,0,12,11075.0,165,82,83,83,0,12,7881.0,329.0,164.0,165.0,165,0,14.0,16385.0,179,89,90,90,0,11,8248.0,31,15,16,16,0,7,1430.0
333100,591,295,296,296,0,18,29881.0,165.0,82.0,83.0,83,0,15.0,8295.0,11.0,5.0,6.0,6,0,5.0,692.0,291,145,146,146,0,15,13819.0,117,58,59,59,0,13,5369.0,105,52,53,53,0,11,5341.0,167,83,84,84,0,12,8451.0,73,36,37,37,0,10,3288.0,181,90,91,91,0,12,9091.0,115,57,58,58,0,11,5030.0,477,238,239,239,0,16,24733.0,683,341,342,342,0,18,35683.0,93,46,47,47,0,12,4699.0,133,66,67,67,0,11,6520.0,13.0,6.0,7.0,7,0,4.0,652.0,237,118,119,119,0,13,11688.0,179,89,90,90,0,12,8511.0,339.0,169.0,170.0,170,0,14.0,17012.0,195,97,98,98,0,11,8853.0,43,21,22,22,0,8,2024.0
333200,111,55,56,56,0,12,5126.0,171.0,85.0,86.0,86,0,15.0,8914.0,25.0,12.0,13.0,13,0,7.0,1299.0,301,150,151,151,0,16,14434.0,131,65,66,66,0,14,6013.0,125,62,63,63,0,11,5919.0,175,87,88,88,0,12,9109.0,87,43,44,44,0,10,3888.0,199,99,100,100,0,12,9690.0,133,66,67,67,0,11,5604.0,487,243,244,244,0,16,25304.0,699,349,350,350,0,18,36310.0,101,50,51,51,0,12,5317.0,147,73,74,74,0,11,7145.0,27.0,13.0,14.0,14,0,6.0,1212.0,245,122,123,123,0,13,12303.0,193,96,97,97,0,12,9136.0,349.0,174.0,175.0,175,0,14.0,17569.0,219,109,110,110,0,12,9460.0,59,29,30,30,0,9,2576.0
333300,123,61,62,62,0,13,5730.0,183.0,91.0,92.0,92,0,15.0,9496.0,39.0,19.0,20.0,20,0,8.0,1909.0,309,154,155,155,0,16,15039.0,145,72,73,73,0,14,6652.0,133,66,67,67,0,12,6572.0,191,95,96,96,0,13,9665.0,93,46,47,47,0,11,4500.0,209,104,105,105,0,13,10304.0,147,73,74,74,0,11,6184.0,151,75,76,76,0,13,7508.0,715,357,358,358,0,18,36932.0,109,54,55,55,0,13,5922.0,161,80,81,81,0,12,7749.0,37.0,18.0,19.0,19,0,8.0,1829.0,47,23,24,24,0,11,2174.0,209,104,105,105,0,13,9765.0,365.0,182.0,183.0,183,0,14.0,18130.0,227,113,114,114,0,12,10084.0,77,38,39,39,0,10,3182.0
333400,139,69,70,70,0,13,6337.0,195.0,97.0,98.0,98,0,15.0,10123.0,51.0,25.0,26.0,26,0,9.0,2486.0,313,156,157,157,0,16,15613.0,153,76,77,77,0,14,7294.0,143,71,72,72,0,12,7208.0,203,101,102,102,0,13,10244.0,111,55,56,56,0,11,5120.0,211,105,106,106,0,13,10899.0,161,80,81,81,0,12,6780.0,171,85,86,86,0,13,8067.0,723,361,362,362,0,18,37526.0,135,67,68,68,0,13,6551.0,175,87,88,88,0,12,8363.0,51.0,25.0,26.0,26,0,9.0,2461.0,63,31,32,32,0,12,2773.0,219,109,110,110,0,13,10382.0,373.0,186.0,187.0,187,0,15.0,18731.0,233,116,117,117,0,13,10676.0,91,45,46,46,0,11,3765.0
333500,145,72,73,73,0,13,6906.0,205.0,102.0,103.0,103,0,15.0,10705.0,59.0,29.0,30.0,30,0,9.0,3107.0,325,162,163,163,0,16,16228.0,163,81,82,82,0,15,7881.0,153,76,77,77,0,12,7785.0,215,107,108,108,0,13,10797.0,121,60,61,61,0,11,5734.0,227,113,114,114,0,13,11501.0,173,86,87,87,0,12,7356.0,183,91,92,92,0,13,8657.0,733,366,367,367,0,18,38132.0,143,71,72,72,0,13,7153.0,189,94,95,95,0,12,8959.0,59.0,29.0,30.0,30,0,10.0,3078.0,71,35,36,36,0,13,3387.0,227,113,114,114,0,14,10944.0,385.0,192.0,193.0,193,0,15.0,19317.0,241,120,121,121,0,13,11278.0,95,47,48,48,0,11,4390.0
333600,155,77,78,78,0,13,7522.0,219.0,109.0,110.0,110,0,16.0,11283.0,75.0,37.0,38.0,38,0,10.0,3681.0,73,36,37,37,0,10,3113.0,171,85,86,86,0,15,8474.0,169,84,85,85,0,12,8387.0,217,108,109,109,0,13,11379.0,137,68,69,69,0,12,6312.0,237,118,119,119,0,13,12112.0,183,91,92,92,0,12,7965.0,193,96,97,97,0,13,9213.0,745,372,373,373,0,18,38763.0,157,78,79,79,0,13,7750.0,207,103,104,104,0,12,9564.0,73.0,36.0,37.0,37,0,11.0,3674.0,79,39,40,40,0,13,3968.0,245,122,123,123,0,14,11514.0,391.0,195.0,196.0,196,0,15.0,19894.0,255,127,128,128,0,13,11856.0,111,55,56,56,0,11,4996.0
333700,163,81,82,82,0,14,8185.0,225.0,112.0,113.0,113,0,16.0,11854.0,83.0,41.0,42.0,42,0,10.0,4277.0,79,39,40,40,0,10,3708.0,185,92,93,93,0,15,9077.0,177,88,89,89,0,12,9016.0,229,114,115,115,0,13,11954.0,151,75,76,76,0,12,6927.0,243,121,122,122,0,13,12705.0,189,94,95,95,0,13,8574.0,209,104,105,105,0,13,9828.0,751,375,376,376,0,18,39311.0,163,81,82,82,0,13,8372.0,211,105,106,106,0,12,10168.0,85.0,42.0,43.0,43,0,11.0,4255.0,91,45,46,46,0,13,4599.0,257,128,129,129,0,14,12096.0,397.0,198.0,199.0,199,0,15.0,20505.0,263,131,132,132,0,13,12422.0,127,63,64,64,0,12,5580.0
333800,173,86,87,87,0,14,8777.0,235.0,117.0,118.0,118,0,16.0,12459.0,99.0,49.0,50.0,50,0,11.0,4914.0,93,46,47,47,0,10,4328.0,199,99,100,100,0,16,9683.0,183,91,92,92,0,12,9643.0,241,120,121,121,0,14,12580.0,169,84,85,85,0,12,7557.0,255,127,128,128,0,13,13262.0,209,104,105,105,0,13,9132.0,217,108,109,109,0,13,10422.0,767,383,384,384,0,18,39900.0,177,88,89,89,0,13,8996.0,227,113,114,114,0,14,10743.0,101.0,50.0,51.0,51,0,12.0,4876.0,103,51,52,52,0,14,5187.0,269,134,135,135,0,15,12741.0,413.0,206.0,207.0,207,0,15.0,21120.0,273,136,137,137,0,13,13023.0,143,71,72,72,0,12,6184.0
333900,191,95,96,96,0,14,9369.0,249.0,124.0,125.0,125,0,16.0,13090.0,111.0,55.0,56.0,56,0,11.0,5543.0,111,55,56,56,0,11,4938.0,211,105,106,106,0,16,10262.0,199,99,100,100,0,13,10274.0,255,127,128,128,0,14,13184.0,183,91,92,92,0,12,8178.0,269,134,135,135,0,13,13846.0,221,110,111,111,0,13,9710.0,223,111,112,112,0,13,11048.0,771,385,386,386,0,18,40490.0,189,94,95,95,0,14,9573.0,241,120,121,121,0,14,11330.0,109.0,54.0,55.0,55,0,12.0,5482.0,121,60,61,61,0,14,5819.0,275,137,138,138,0,15,13329.0,427.0,213.0,214.0,214,0,15.0,21718.0,41,20,21,21,0,8,1978.0,149,74,75,75,0,12,6761.0
334000,207,103,104,104,0,14,9969.0,259.0,129.0,130.0,130,0,16.0,13656.0,121.0,60.0,61.0,61,0,11.0,6141.0,129,64,65,65,0,11,5565.0,231,115,116,116,0,17,10840.0,215,107,108,108,0,13,10881.0,265,132,133,133,0,14,13774.0,189,94,95,95,0,12,8821.0,283,141,142,142,0,13,14471.0,229,114,115,115,0,13,10328.0,241,120,121,121,0,14,11660.0,783,391,392,392,0,18,41084.0,207,103,104,104,0,14,10186.0,259,129,130,130,0,14,11956.0,117.0,58.0,59.0,59,0,12.0,6062.0,135,67,68,68,0,15,6393.0,283,141,142,142,0,16,13944.0,433.0,216.0,217.0,217,0,15.0,22348.0,59,29,30,30,0,10,2569.0,163,81,82,82,0,13,7394.0
334100,223,111,112,112,0,14,10562.0,9.0,4.0,5.0,5,0,4.0,433.0,139.0,69.0,70.0,70,0,12.0,6740.0,137,68,69,69,0,11,6154.0,243,121,122,122,0,17,11463.0,15,7,8,8,0,5,970.0,273,136,137,137,0,14,14353.0,201,100,101,101,0,12,9442.0,295,147,148,148,0,13,15055.0,239,119,120,120,0,13,10937.0,251,125,126,126,0,14,12284.0,129,64,65,65,0,11,5671.0,219,109,110,110,0,14,10847.0,269,134,135,135,0,14,12581.0,133.0,66.0,67.0,67,0,13.0,6668.0,149,74,75,75,0,15,6975.0,287,143,144,144,0,16,14556.0,141.0,70.0,71.0,71,0,11.0,6716.0,71,35,36,36,0,10,3173.0,167,83,84,84,0,13,8001.0
334200,233,116,117,117,0,14,11148.0,25.0,12.0,13.0,13,0,7.0,997.0,149.0,74.0,75.0,75,0,12.0,7332.0,151,75,76,76,0,11,6755.0,251,125,126,126,0,17,12016.0,33,16,17,17,0,6,1584.0,285,142,143,143,0,14,14965.0,211,105,106,106,0,12,10058.0,305,152,153,153,0,13,15674.0,253,126,127,127,0,14,11524.0,261,130,131,131,0,14,12851.0,149,74,75,75,0,12,6231.0,223,111,112,112,0,14,11413.0,15,7,8,8,0,6,663.0,145.0,72.0,73.0,73,0,13.0,7244.0,157,78,79,79,0,16,7595.0,291,145,146,146,0,16,15128.0,155.0,77.0,78.0,78,0,12.0,7334.0,77,38,39,39,0,10,3775.0,179,89,90,90,0,13,8595.0
334300,239,119,120,120,0,14,11749.0,33.0,16.0,17.0,17,0,7.0,1598.0,159.0,79.0,80.0,80,0,13.0,7929.0,163,81,82,82,0,11,7308.0,267,133,134,134,0,17,12617.0,43,21,22,22,0,6,2171.0,293,146,147,147,0,14,15587.0,233,116,117,117,0,12,10624.0,321,160,161,161,0,13,16270.0,263,131,132,132,0,14,12196.0,271,135,136,136,0,14,13480.0,161,80,81,81,0,12,6859.0,237,118,119,119,0,14,12016.0,27,13,14,14,0,7,1237.0,155.0,77.0,78.0,78,0,13.0,7839.0,169,84,85,85,0,16,8234.0,301,150,151,151,0,16,15703.0,169.0,84.0,85.0,85,0,12.0,7920.0,89,44,45,45,0,10,4395.0,195,97,98,98,0,13,9174.0
334400,253,126,127,127,0,14,12356.0,47.0,23.0,24.0,24,0,8.0,2228.0,189.0,94.0,95.0,95,0,13.0,8519.0,173,86,87,87,0,11,7877.0,267,133,134,134,0,17,13209.0,59,29,30,30,0,7,2738.0,309,154,155,155,0,15,16178.0,241,120,121,121,0,12,11247.0,325,162,163,163,0,13,16886.0,271,135,136,136,0,14,12795.0,281,140,141,141,0,14,14086.0,173,86,87,87,0,12,7464.0,245,122,123,123,0,14,12615.0,43,21,22,22,0,9,1821.0,165.0,82.0,83.0,83,0,13.0,8416.0,181,90,91,91,0,17,8843.0,317,158,159,159,0,16,16280.0,177.0,88.0,89.0,89,0,12.0,8496.0,103,51,52,52,0,11,4989.0,211,105,106,106,0,13,9785.0
334500,265,132,133,133,0,14,12961.0,61.0,30.0,31.0,31,0,9.0,2831.0,197.0,98.0,99.0,99,0,13.0,9174.0,187,93,94,94,0,12,8449.0,47,23,24,24,0,10,2030.0,71,35,36,36,0,9,3335.0,317,158,159,159,0,15,16798.0,265,132,133,133,0,13,11811.0,335,167,168,168,0,13,17480.0,277,138,139,139,0,14,13376.0,291,145,146,146,0,14,14670.0,181,90,91,91,0,12,8016.0,249,124,125,125,0,14,13262.0,55,27,28,28,0,9,2420.0,181.0,90.0,91.0,91,0,13.0,9045.0,195,97,98,98,0,17,9480.0,331,165,166,166,0,16,16883.0,191.0,95.0,96.0,96,0,12.0,9115.0,115,57,58,58,0,11,5582.0,219,109,110,110,0,14,10386.0
334600,275,137,138,138,0,15,13590.0,73.0,36.0,37.0,37,0,10.0,3440.0,211.0,105.0,106.0,106,0,14.0,9773.0,205,102,103,103,0,12,9031.0,55,27,28,28,0,11,2661.0,81,40,41,41,0,9,3936.0,339,169,170,170,0,15,17397.0,267,133,134,134,0,13,12434.0,347,173,174,174,0,14,18068.0,289,144,145,145,0,14,13979.0,301,150,151,151,0,14,15239.0,187,93,94,94,0,12,8633.0,255,127,128,128,0,15,13855.0,67,33,34,34,0,10,3051.0,191.0,95.0,96.0,96,0,13.0,9620.0,201,100,101,101,0,17,10090.0,335,167,168,168,0,16,17451.0,199.0,99.0,100.0,100,0,12.0,9713.0,129,64,65,65,0,12,6092.0,231,115,116,116,0,14,10968.0
334700,289,144,145,145,0,15,14189.0,93.0,46.0,47.0,47,0,10.0,4043.0,221.0,110.0,111.0,111,0,14.0,10361.0,213,106,107,107,0,12,9622.0,67,33,34,34,0,11,3289.0,91,45,46,46,0,9,4547.0,353,176,177,177,0,15,17986.0,279,139,140,140,0,13,13022.0,51,25,26,26,0,9,2640.0,67,33,34,34,0,9,2919.0,309,154,155,155,0,14,15788.0,197,98,99,99,0,13,9235.0,269,134,135,135,0,15,14460.0,81,40,41,41,0,11,3666.0,203.0,101.0,102.0,102,0,14.0,10267.0,215,107,108,108,0,17,10678.0,357,178,179,179,0,17,18023.0,213.0,106.0,107.0,107,0,12.0,10261.0,135,67,68,68,0,12,6652.0,29,14,15,15,0,7,1243.0
334800,305,152,153,153,0,15,14770.0,101.0,50.0,51.0,51,0,10.0,4598.0,231.0,115.0,116.0,116,0,14.0,10962.0,221,110,111,111,0,12,10233.0,81,40,41,41,0,11,3898.0,103,51,52,52,0,10,5126.0,367,183,184,184,0,15,18584.0,295,147,148,148,0,13,13616.0,67,33,34,34,0,11,3274.0,81,40,41,41,0,9,3488.0,321,160,161,161,0,15,16394.0,209,104,105,105,0,13,9840.0,277,138,139,139,0,15,15089.0,97,48,49,49,0,12,4301.0,217.0,108.0,109.0,109,0,14.0,10863.0,225,112,113,113,0,17,11294.0,363,181,182,182,0,17,18573.0,227.0,113.0,114.0,114,0,13.0,10816.0,153,76,77,77,0,12,7252.0,47,23,24,24,0,9,1878.0
334900,317,158,159,159,0,15,15384.0,119.0,59.0,60.0,60,0,10.0,5195.0,245.0,122.0,123.0,123,0,15.0,11598.0,233,116,117,117,0,12,10814.0,99,49,50,50,0,12,4500.0,111,55,56,56,0,11,5730.0,377,188,189,189,0,15,19199.0,303,151,152,152,0,13,14230.0,77,38,39,39,0,11,3916.0,101,50,51,51,0,10,4095.0,331,165,166,166,0,15,16970.0,219,109,110,110,0,13,10474.0,287,143,144,144,0,16,15697.0,111,55,56,56,0,13,4883.0,227.0,113.0,114.0,114,0,14.0,11475.0,241,120,121,121,0,18,11891.0,373,186,187,187,0,17,19124.0,235.0,117.0,118.0,118,0,13.0,11456.0,163,81,82,82,0,12,7872.0,57,28,29,29,0,10,2521.0
335000,323,161,162,162,0,15,15991.0,141.0,70.0,71.0,71,0,11.0,5798.0,21.0,10.0,11.0,11,0,8.0,788.0,251,125,126,126,0,13,11382.0,105,52,53,53,0,12,5062.0,121,60,61,61,0,11,6288.0,389,194,195,195,0,15,19802.0,313,156,157,157,0,13,14852.0,91,45,46,46,0,11,4488.0,113,56,57,57,0,10,4694.0,347,173,174,174,0,15,17584.0,231,115,116,116,0,13,11113.0,301,150,151,151,0,16,16322.0,127,63,64,64,0,14,5505.0,239.0,119.0,120.0,120,0,14.0,12099.0,263,131,132,132,0,18,12518.0,385,192,193,193,0,17,19767.0,247.0,123.0,124.0,124,0,13.0,12057.0,175,87,88,88,0,12,8487.0,71,35,36,36,0,10,3125.0
335100,331,165,166,166,0,15,16599.0,145.0,72.0,73.0,73,0,11.0,6368.0,33.0,16.0,17.0,17,0,10.0,1403.0,265,132,133,133,0,13,12019.0,117,58,59,59,0,13,5634.0,133,66,67,67,0,11,6863.0,397,198,199,199,0,15,20385.0,323,161,162,162,0,13,15428.0,101,50,51,51,0,11,5112.0,121,60,61,61,0,11,5259.0,351,175,176,176,0,15,18124.0,241,120,121,121,0,13,11700.0,307,153,154,154,0,16,16944.0,131,65,66,66,0,14,6055.0,249.0,124.0,125.0,125,0,14.0,12730.0,273,136,137,137,0,18,13121.0,397,198,199,199,0,17,20361.0,269.0,134.0,135.0,135,0,13.0,12663.0,187,93,94,94,0,13,9065.0,83,41,42,42,0,11,3684.0
