,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
227100,221,110,111,111,0,12,11382.0,377,188,189,189,0,17,19588.0,493.0,246.0,247.0,247,0,15.0,24867.0,371,185,186,186,0,17,20000.0,113,56,57,57,0,14,5383.0,159,79,80,80,0,13,7586.0,27.0,13.0,14.0,14,0,8.0,1417.0,183.0,91.0,92.0,92,0,13.0,9234.0,331,165,166,166,0,13,16262.0,259,129,130,130,0,15,13010.0,85,42,43,43,0,9,4075.0,249.0,124.0,125.0,125,0,13.0,11655.0,253,126,127,127,0,13,12109.0,85.0,42.0,43.0,43,0,12.0,4229.0,19,9,10,10,0,6,900.0,83.0,41.0,42.0,42,0,11.0,3934.0,275,137,138,138,0,14,13101.0,45,22,23,23,0,10,2045.0,371.0,185.0,186.0,186,0,16.0,18355.0,303.0,151.0,152.0,152,0,15.0,15256.0
227200,233,116,117,117,0,12,12026.0,387,193,194,194,0,17,20170.0,507.0,253.0,254.0,254,0,15.0,25463.0,383,191,192,192,0,17,20622.0,129,64,65,65,0,15,5972.0,173,86,87,87,0,14,8167.0,41.0,20.0,21.0,21,0,10.0,2054.0,195.0,97.0,98.0,98,0,13.0,9851.0,333,166,167,167,0,13,16855.0,263,131,132,132,0,15,13607.0,101,50,51,51,0,10,4636.0,267.0,133.0,134.0,134,0,13.0,12283.0,261,130,131,131,0,13,12682.0,97.0,48.0,49.0,49,0,12.0,4800.0,31,15,16,16,0,7,1492.0,99.0,49.0,50.0,50,0,11.0,4538.0,287,143,144,144,0,15,13705.0,59,29,30,30,0,11,2634.0,383.0,191.0,192.0,192,0,16.0,18911.0,315.0,157.0,158.0,158,0,15.0,15855.0
227300,243,121,122,122,0,12,12584.0,405,202,203,203,0,17,20755.0,517.0,258.0,259.0,259,0,15.0,26056.0,385,192,193,193,0,17,21202.0,135,67,68,68,0,15,6570.0,183,91,92,92,0,14,8839.0,47.0,23.0,24.0,24,0,10.0,2659.0,207.0,103.0,104.0,104,0,13.0,10432.0,335,167,168,168,0,13,17440.0,275,137,138,138,0,15,14178.0,115,57,58,58,0,10,5222.0,279.0,139.0,140.0,140,0,13.0,12874.0,269,134,135,135,0,13,13284.0,117.0,58.0,59.0,59,0,13.0,5372.0,39,19,20,20,0,8,2120.0,105.0,52.0,53.0,53,0,11.0,5175.0,297,148,149,149,0,15,14310.0,63,31,32,32,0,11,3235.0,393.0,196.0,197.0,197,0,17.0,19533.0,325.0,162.0,163.0,163,0,15.0,16455.0
227400,259,129,130,130,0,13,13168.0,413,206,207,207,0,17,21355.0,529.0,264.0,265.0,265,0,15.0,26630.0,395,197,198,198,0,17,21825.0,141,70,71,71,0,15,7172.0,197,98,99,99,0,14,9419.0,57.0,28.0,29.0,29,0,11.0,3180.0,217.0,108.0,109.0,109,0,13.0,10973.0,347,173,174,174,0,13,18058.0,287,143,144,144,0,15,14767.0,125,62,63,63,0,10,5839.0,285.0,142.0,143.0,143,0,13.0,13494.0,283,141,142,142,0,13,13877.0,123.0,61.0,62.0,62,0,13.0,5966.0,55,27,28,28,0,9,2729.0,119.0,59.0,60.0,60,0,11.0,5739.0,307,153,154,154,0,15,14909.0,75,37,38,38,0,11,3804.0,417.0,208.0,209.0,209,0,17.0,20093.0,331.0,165.0,166.0,166,0,15.0,17043.0
227500,277,138,139,139,0,13,13803.0,429,214,215,215,0,17,21947.0,537.0,268.0,269.0,269,0,15.0,27248.0,403,201,202,202,0,17,22437.0,157,78,79,79,0,16,7764.0,205,102,103,103,0,14,9976.0,69.0,34.0,35.0,35,0,11.0,3723.0,227.0,113.0,114.0,114,0,13.0,11599.0,365,182,183,183,0,13,18612.0,301,150,151,151,0,15,15376.0,133,66,67,67,0,10,6439.0,299.0,149.0,150.0,150,0,14.0,14058.0,293,146,147,147,0,13,14447.0,131.0,65.0,66.0,66,0,13.0,6552.0,61,30,31,31,0,9,3333.0,125.0,62.0,63.0,63,0,12.0,6357.0,313,156,157,157,0,15,15501.0,97,48,49,49,0,11,4390.0,427.0,213.0,214.0,214,0,17.0,20697.0,343.0,171.0,172.0,172,0,15.0,17610.0
227600,283,141,142,142,0,13,14359.0,441,220,221,221,0,18,22547.0,553.0,276.0,277.0,277,0,15.0,27863.0,413,206,207,207,0,17,23029.0,173,86,87,87,0,16,8340.0,213,106,107,107,0,14,10601.0,79.0,39.0,40.0,40,0,12.0,4332.0,233.0,116.0,117.0,117,0,13.0,12196.0,379,189,190,190,0,14,19197.0,13,6,7,7,0,4,497.0,153,76,77,77,0,10,7028.0,309.0,154.0,155.0,155,0,14.0,14644.0,309,154,155,155,0,13,15082.0,143.0,71.0,72.0,72,0,14.0,7167.0,75,37,38,38,0,10,3899.0,135.0,67.0,68.0,68,0,13.0,6961.0,327,163,164,164,0,15,16089.0,103,51,52,52,0,11,4975.0,443.0,221.0,222.0,222,0,17.0,21292.0,359.0,179.0,180.0,180,0,16.0,18218.0
227700,293,146,147,147,0,13,14968.0,453,226,227,227,0,18,23210.0,569.0,284.0,285.0,285,0,15.0,28480.0,427,213,214,214,0,17,23627.0,187,93,94,94,0,17,8910.0,231,115,116,116,0,15,11201.0,99.0,49.0,50.0,50,0,13.0,4952.0,243.0,121.0,122.0,122,0,13.0,12773.0,393,196,197,197,0,14,19812.0,29,14,15,15,0,7,1158.0,173,86,87,87,0,11,7635.0,327.0,163.0,164.0,164,0,14.0,15219.0,317,158,159,159,0,13,15727.0,159.0,79.0,80.0,80,0,14.0,7748.0,89,44,45,45,0,10,4463.0,23.0,11.0,12.0,12,0,6.0,1263.0,349,174,175,175,0,16,16727.0,115,57,58,58,0,12,5560.0,457.0,228.0,229.0,229,0,17.0,21866.0,369.0,184.0,185.0,185,0,16.0,18798.0
227800,311,155,156,156,0,14,15569.0,469,234,235,235,0,18,23807.0,577.0,288.0,289.0,289,0,16.0,29033.0,445,222,223,223,0,18,24279.0,201,100,101,101,0,17,9550.0,245,122,123,123,0,15,11782.0,105.0,52.0,53.0,53,0,13.0,5566.0,261.0,130.0,131.0,131,0,13.0,13351.0,403,201,202,202,0,14,20429.0,45,22,23,23,0,8,1756.0,35,17,18,18,0,7,1681.0,333.0,166.0,167.0,167,0,14.0,15796.0,339,169,170,170,0,13,16317.0,169.0,84.0,85.0,85,0,14.0,8356.0,99,49,50,50,0,11,5041.0,33.0,16.0,17.0,17,0,7.0,1900.0,361,180,181,181,0,16,17312.0,133,66,67,67,0,13,6169.0,467.0,233.0,234.0,234,0,17.0,22480.0,375.0,187.0,188.0,188,0,16.0,19405.0
227900,323,161,162,162,0,14,16149.0,471,235,236,236,0,18,24412.0,589.0,294.0,295.0,295,0,16.0,29645.0,461,230,231,231,0,18,24889.0,215,107,108,108,0,17,10122.0,251,125,126,126,0,15,12358.0,125.0,62.0,63.0,63,0,13.0,6113.0,273.0,136.0,137.0,137,0,14.0,13951.0,411,205,206,206,0,14,21061.0,61,30,31,31,0,9,2326.0,49,24,25,25,0,8,2279.0,339.0,169.0,170.0,170,0,14.0,16363.0,347,173,174,174,0,13,16944.0,185.0,92.0,93.0,93,0,14.0,8912.0,109,54,55,55,0,12,5620.0,57.0,28.0,29.0,29,0,9.0,2560.0,365,182,183,183,0,16,17908.0,135,67,68,68,0,13,6766.0,475.0,237.0,238.0,238,0,17.0,23095.0,213.0,106.0,107.0,107,0,13.0,11162.0
228000,331,165,166,166,0,14,16771.0,479,239,240,240,0,18,25008.0,601.0,300.0,301.0,301,0,16.0,30232.0,471,235,236,236,0,18,25542.0,223,111,112,112,0,18,10729.0,265,132,133,133,0,15,12964.0,139.0,69.0,70.0,70,0,13.0,6697.0,1.0,0.0,1.0,1,0,1.0,40.0,419,209,210,210,0,14,21651.0,73,36,37,37,0,10,2906.0,63,31,32,32,0,8,2906.0,349.0,174.0,175.0,175,0,14.0,16993.0,359,179,180,180,0,14,17564.0,201.0,100.0,101.0,101,0,14.0,9538.0,127,63,64,64,0,12,6227.0,65.0,32.0,33.0,33,0,9.0,3180.0,381,190,191,191,0,16,18534.0,147,73,74,74,0,13,7378.0,489.0,244.0,245.0,245,0,17.0,23680.0,217.0,108.0,109.0,109,0,13.0,11775.0
228100,343,171,172,172,0,14,17342.0,143,71,72,72,0,13,6735.0,607.0,303.0,304.0,304,0,16.0,30827.0,483,241,242,242,0,18,26135.0,229,114,115,115,0,18,11369.0,273,136,137,137,0,15,13575.0,153.0,76.0,77.0,77,0,14.0,7279.0,15.0,7.0,8.0,8,0,6.0,621.0,429,214,215,215,0,14,22253.0,81,40,41,41,0,11,3465.0,79,39,40,40,0,10,3523.0,359.0,179.0,180.0,180,0,14.0,17563.0,373,186,187,187,0,14,18109.0,211.0,105.0,106.0,106,0,14.0,10112.0,139,69,70,70,0,13,6794.0,75.0,37.0,38.0,38,0,9.0,3785.0,391,195,196,196,0,16,19107.0,167,83,84,84,0,14,7993.0,503.0,251.0,252.0,252,0,17.0,24256.0,231.0,115.0,116.0,116,0,13.0,12392.0
228200,351,175,176,176,0,15,17934.0,153,76,77,77,0,13,7338.0,625.0,312.0,313.0,313,0,16.0,31406.0,499,249,250,250,0,18,26716.0,235,117,118,118,0,18,11988.0,5,2,3,3,0,3,470.0,167.0,83.0,84.0,84,0,14.0,7878.0,27.0,13.0,14.0,14,0,7.0,1233.0,123,61,62,62,0,11,6009.0,95,47,48,48,0,11,4116.0,87,43,44,44,0,11,4129.0,371.0,185.0,186.0,186,0,14.0,18148.0,379,189,190,190,0,14,18675.0,57.0,28.0,29.0,29,0,10.0,3479.0,155,77,78,78,0,13,7395.0,93.0,46.0,47.0,47,0,10.0,4355.0,407,203,204,204,0,16,19674.0,175,87,88,88,0,14,8599.0,17.0,8.0,9.0,9,0,5.0,924.0,243.0,121.0,122.0,122,0,13.0,12979.0
228300,363,181,182,182,0,15,18582.0,165,82,83,83,0,13,7954.0,631.0,315.0,316.0,316,0,16.0,32010.0,503,251,252,252,0,18,27326.0,251,125,126,126,0,18,12596.0,13,6,7,7,0,7,1057.0,175.0,87.0,88.0,88,0,14.0,8469.0,37.0,18.0,19.0,19,0,8.0,1809.0,131,65,66,66,0,11,6555.0,105,52,53,53,0,11,4670.0,101,50,51,51,0,12,4706.0,383.0,191.0,192.0,192,0,14.0,18758.0,389,194,195,195,0,14,19284.0,73.0,36.0,37.0,37,0,11.0,4076.0,165,82,83,83,0,14,7955.0,105.0,52.0,53.0,53,0,10.0,4957.0,421,210,211,211,0,17,20216.0,189,94,95,95,0,14,9233.0,29.0,14.0,15.0,15,0,7.0,1515.0,249.0,124.0,125.0,125,0,13.0,13569.0
228400,377,188,189,189,0,15,19208.0,179,89,90,90,0,13,8545.0,641.0,320.0,321.0,321,0,16.0,32600.0,511,255,256,256,0,18,27887.0,261,130,131,131,0,18,13172.0,25,12,13,13,0,9,1650.0,189.0,94.0,95.0,95,0,14.0,9064.0,47.0,23.0,24.0,24,0,9.0,2384.0,139,69,70,70,0,11,7111.0,115,57,58,58,0,12,5282.0,119,59,60,60,0,12,5304.0,117.0,58.0,59.0,59,0,11.0,5466.0,403,201,202,202,0,14,19815.0,85.0,42.0,43.0,43,0,12.0,4669.0,177,88,89,89,0,14,8547.0,117.0,58.0,59.0,59,0,10.0,5546.0,431,215,216,216,0,17,20836.0,199,99,100,100,0,15,9840.0,43.0,21.0,22.0,22,0,7.0,2152.0,265.0,132.0,133.0,133,0,13.0,14201.0
228500,9,4,5,5,0,4,345.0,189,94,95,95,0,13,9199.0,653.0,326.0,327.0,327,0,16.0,33166.0,527,263,264,264,0,18,28533.0,275,137,138,138,0,19,13763.0,41,20,21,21,0,10,2216.0,201.0,100.0,101.0,101,0,14.0,9648.0,65.0,32.0,33.0,33,0,10.0,2948.0,161,80,81,81,0,11,7713.0,131,65,66,66,0,13,5903.0,129,64,65,65,0,12,5877.0,123.0,61.0,62.0,62,0,11.0,6072.0,415,207,208,208,0,14,20448.0,91.0,45.0,46.0,46,0,12.0,5254.0,191,95,96,96,0,14,9129.0,129.0,64.0,65.0,65,0,11.0,6129.0,437,218,219,219,0,17,21443.0,221,110,111,111,0,15,10481.0,53.0,26.0,27.0,27,0,8.0,2742.0,277.0,138.0,139.0,139,0,13.0,14814.0
228600,21,10,11,11,0,6,962.0,205,102,103,103,0,14,9777.0,663.0,331.0,332.0,332,0,16.0,33730.0,539,269,270,270,0,18,29083.0,289,144,145,145,0,19,14356.0,51,25,26,26,0,11,2835.0,209.0,104.0,105.0,105,0,15.0,10215.0,79.0,39.0,40.0,40,0,10.0,3550.0,173,86,87,87,0,12,8321.0,145,72,73,73,0,13,6488.0,141,70,71,71,0,13,6496.0,133.0,66.0,67.0,67,0,11.0,6707.0,425,212,213,213,0,14,21058.0,101.0,50.0,51.0,51,0,12.0,5824.0,203,101,102,102,0,14,9751.0,141.0,70.0,71.0,71,0,11.0,6753.0,443,221,222,222,0,17,22073.0,225,112,113,113,0,15,11095.0,61.0,30.0,31.0,31,0,8.0,3358.0,285.0,142.0,143.0,143,0,13.0,15426.0
228700,39,19,20,20,0,8,1563.0,219,109,110,110,0,14,10390.0,675.0,337.0,338.0,338,0,16.0,34337.0,547,273,274,274,0,18,29690.0,295,147,148,148,0,19,14917.0,61,30,31,31,0,11,3443.0,223.0,111.0,112.0,112,0,15.0,10838.0,89.0,44.0,45.0,45,0,11.0,4125.0,187,93,94,94,0,12,8903.0,155,77,78,78,0,13,7099.0,157,78,79,79,0,13,7053.0,153.0,76.0,77.0,77,0,11.0,7322.0,439,219,220,220,0,14,21644.0,113.0,56.0,57.0,57,0,12.0,6457.0,211,105,106,106,0,14,10357.0,151.0,75.0,76.0,76,0,11.0,7385.0,453,226,227,227,0,17,22664.0,231,115,116,116,0,15,11668.0,71.0,35.0,36.0,36,0,9.0,3969.0,301.0,150.0,151.0,151,0,13.0,16049.0
228800,49,24,25,25,0,9,2173.0,227,113,114,114,0,14,10986.0,695.0,347.0,348.0,348,0,16.0,34988.0,557,278,279,279,0,18,30279.0,307,153,154,154,0,19,15514.0,73,36,37,37,0,12,4020.0,243.0,121.0,122.0,122,0,15.0,11489.0,95.0,47.0,48.0,48,0,11.0,4723.0,191,95,96,96,0,12,9483.0,173,86,87,87,0,13,7682.0,167,83,84,84,0,14,7634.0,165.0,82.0,83.0,83,0,11.0,7905.0,445,222,223,223,0,14,22250.0,131.0,65.0,66.0,66,0,12.0,7037.0,223,111,112,112,0,14,10975.0,163.0,81.0,82.0,82,0,12.0,7980.0,473,236,237,237,0,17,23265.0,93,46,47,47,0,11,4033.0,81.0,40.0,41.0,41,0,9.0,4539.0,319.0,159.0,160.0,160,0,13.0,16665.0
228900,65,32,33,33,0,10,2796.0,241,120,121,121,0,15,11515.0,701.0,350.0,351.0,351,0,16.0,35609.0,571,285,286,286,0,18,30905.0,319,159,160,160,0,19,16129.0,93,46,47,47,0,13,4597.0,17.0,8.0,9.0,9,0,7.0,768.0,111.0,55.0,56.0,56,0,12.0,5298.0,211,105,106,106,0,12,10098.0,183,91,92,92,0,14,8336.0,185,92,93,93,0,14,8292.0,181.0,90.0,91.0,91,0,12.0,8468.0,461,230,231,231,0,14,22870.0,137.0,68.0,69.0,69,0,12.0,7657.0,241,120,121,121,0,14,11585.0,169.0,84.0,85.0,85,0,12.0,8556.0,479,239,240,240,0,17,23877.0,101,50,51,51,0,11,4629.0,101.0,50.0,51.0,51,0,10.0,5163.0,331.0,165.0,166.0,166,0,14.0,17275.0
229000,75,37,38,38,0,10,3381.0,253,126,127,127,0,15,12132.0,715.0,357.0,358.0,358,0,16.0,36221.0,589,294,295,295,0,18,31495.0,29,14,15,15,0,7,1498.0,97,48,49,49,0,13,5192.0,27.0,13.0,14.0,14,0,8.0,1407.0,123.0,61.0,62.0,62,0,12.0,5925.0,219,109,110,110,0,12,10715.0,193,96,97,97,0,14,8947.0,191,95,96,96,0,14,8926.0,191.0,95.0,96.0,96,0,12.0,9084.0,473,236,237,237,0,14,23454.0,149.0,74.0,75.0,75,0,13.0,8277.0,13,6,7,7,0,6,724.0,189.0,94.0,95.0,95,0,12.0,9145.0,497,248,249,249,0,18,24445.0,111,55,56,56,0,11,5187.0,109.0,54.0,55.0,55,0,10.0,5773.0,339.0,169.0,170.0,170,0,14.0,17875.0
229100,95,47,48,48,0,11,3978.0,253,126,127,127,0,15,12728.0,725.0,362.0,363.0,363,0,16.0,36843.0,451,225,226,226,0,16,22618.0,45,22,23,23,0,9,2073.0,109,54,55,55,0,13,5781.0,39.0,19.0,20.0,20,0,9.0,1997.0,131.0,65.0,66.0,66,0,12.0,6531.0,229,114,115,115,0,12,11308.0,199,99,100,100,0,14,9560.0,197,98,99,99,0,14,9486.0,205.0,102.0,103.0,103,0,12.0,9691.0,487,243,244,244,0,14,24051.0,169.0,84.0,85.0,85,0,13.0,8866.0,27,13,14,14,0,7,1339.0,191.0,95.0,96.0,96,0,12.0,9720.0,507,253,254,254,0,18,25064.0,129,64,65,65,0,11,5823.0,121.0,60.0,61.0,61,0,10.0,6386.0,349.0,174.0,175.0,175,0,14.0,18480.0
229200,111,55,56,56,0,12,4602.0,263,131,132,132,0,15,13332.0,741.0,370.0,371.0,371,0,16.0,37454.0,459,229,230,230,0,16,23214.0,49,24,25,25,0,9,2668.0,121,60,61,61,0,14,6403.0,51.0,25.0,26.0,26,0,9.0,2576.0,141.0,70.0,71.0,71,0,12.0,7127.0,245,122,123,123,0,12,11921.0,215,107,108,108,0,15,10154.0,211,105,106,106,0,15,10078.0,223.0,111.0,112.0,112,0,12.0,10305.0,497,248,249,249,0,14,24683.0,175.0,87.0,88.0,88,0,13.0,9439.0,41,20,21,21,0,8,1964.0,201.0,100.0,101.0,101,0,12.0,10344.0,519,259,260,260,0,18,25635.0,143,71,72,72,0,12,6425.0,133.0,66.0,67.0,67,0,10.0,6985.0,365.0,182.0,183.0,183,0,14.0,19042.0
229300,121,60,61,61,0,12,5211.0,279,139,140,140,0,15,13939.0,751.0,375.0,376.0,376,0,17.0,38047.0,471,235,236,236,0,16,23772.0,61,30,31,31,0,10,3241.0,135,67,68,68,0,14,7004.0,67.0,33.0,34.0,34,0,10.0,3210.0,157.0,78.0,79.0,79,0,13.0,7706.0,257,128,129,129,0,12,12500.0,233,116,117,117,0,15,10739.0,219,109,110,110,0,15,10648.0,239.0,119.0,120.0,120,0,12.0,10915.0,507,253,254,254,0,14,25238.0,185.0,92.0,93.0,93,0,13.0,10065.0,59,29,30,30,0,9,2549.0,215.0,107.0,108.0,108,0,12.0,10960.0,531,265,266,266,0,18,26199.0,155,77,78,78,0,12,7025.0,151.0,75.0,76.0,76,0,11.0,7568.0,381.0,190.0,191.0,191,0,14.0,19638.0
229400,133,66,67,67,0,12,5821.0,293,146,147,147,0,16,14567.0,763.0,381.0,382.0,382,0,17.0,38634.0,477,238,239,239,0,16,24399.0,79,39,40,40,0,11,3849.0,143,71,72,72,0,14,7638.0,73.0,36.0,37.0,37,0,10.0,3834.0,169.0,84.0,85.0,85,0,13.0,8311.0,267,133,134,134,0,13,13097.0,247,123,124,124,0,15,11343.0,231,115,116,116,0,15,11312.0,241.0,120.0,121.0,121,0,12.0,11503.0,513,256,257,257,0,14,25825.0,191.0,95.0,96.0,96,0,13.0,10636.0,77,38,39,39,0,9,3156.0,19.0,9.0,10.0,10,0,5.0,1263.0,541,270,271,271,0,18,26767.0,165,82,83,83,0,12,7611.0,157.0,78.0,79.0,79,0,11.0,8166.0,391.0,195.0,196.0,196,0,14.0,20220.0
229500,141,70,71,71,0,13,6431.0,303,151,152,152,0,16,15158.0,29.0,14.0,15.0,15,0,6.0,1615.0,487,243,244,244,0,16,25015.0,93,46,47,47,0,11,4443.0,167,83,84,84,0,15,8235.0,85.0,42.0,43.0,43,0,11.0,4387.0,179.0,89.0,90.0,90,0,13.0,8885.0,283,141,142,142,0,13,13681.0,17,8,9,9,0,6,1217.0,241,120,121,121,0,15,11945.0,255.0,127.0,128.0,128,0,13.0,12093.0,519,259,260,260,0,14,26423.0,203.0,101.0,102.0,102,0,14.0,11209.0,87,43,44,44,0,9,3743.0,35.0,17.0,18.0,18,0,7.0,1868.0,47,23,24,24,0,9,2374.0,171,85,86,86,0,12,8192.0,171.0,85.0,86.0,86,0,11.0,8774.0,413.0,206.0,207.0,207,0,14.0,20797.0
229600,155,77,78,78,0,13,7004.0,315,157,158,158,0,16,15766.0,39.0,19.0,20.0,20,0,7.0,2227.0,505,252,253,253,0,16,25611.0,99,49,50,50,0,11,5036.0,181,90,91,91,0,15,8851.0,95.0,47.0,48.0,48,0,12.0,4990.0,195.0,97.0,98.0,98,0,13.0,9472.0,289,144,145,145,0,13,14283.0,33,16,17,17,0,8,1849.0,253,126,127,127,0,15,12546.0,267.0,133.0,134.0,134,0,13.0,12645.0,27,13,14,14,0,7,1569.0,213.0,106.0,107.0,107,0,14.0,11876.0,103,51,52,52,0,10,4371.0,41.0,20.0,21.0,21,0,8.0,2463.0,55,27,28,28,0,10,2942.0,187,93,94,94,0,12,8804.0,179.0,89.0,90.0,90,0,11.0,9343.0,421.0,210.0,211.0,211,0,14.0,21409.0
229700,163,81,82,82,0,13,7640.0,329,164,165,165,0,16,16345.0,51.0,25.0,26.0,26,0,8.0,2876.0,511,255,256,256,0,16,26240.0,109,54,55,55,0,12,5622.0,195,97,98,98,0,15,9472.0,113.0,56.0,57.0,57,0,12.0,5629.0,207.0,103.0,104.0,104,0,13.0,10077.0,301,150,151,151,0,13,14915.0,43,21,22,22,0,9,2468.0,273,136,137,137,0,15,13165.0,283.0,141.0,142.0,142,0,13.0,13259.0,43,21,22,22,0,9,2209.0,221.0,110.0,111.0,111,0,14.0,12475.0,111,55,56,56,0,10,4956.0,55.0,27.0,28.0,28,0,9.0,3070.0,73,36,37,37,0,11,3540.0,201,100,101,101,0,12,9398.0,189.0,94.0,95.0,95,0,11.0,9896.0,425.0,212.0,213.0,213,0,14.0,22045.0
229800,171,85,86,86,0,13,8235.0,339,169,170,170,0,16,16979.0,69.0,34.0,35.0,35,0,8.0,3493.0,515,257,258,258,0,16,26803.0,117,58,59,59,0,12,6207.0,207,103,104,104,0,15,10061.0,123.0,61.0,62.0,62,0,12.0,6248.0,219.0,109.0,110.0,110,0,13.0,10666.0,319,159,160,160,0,13,15474.0,49,24,25,25,0,10,3062.0,283,141,142,142,0,16,13725.0,285.0,142.0,143.0,143,0,13.0,13817.0,61,30,31,31,0,10,2804.0,229.0,114.0,115.0,115,0,14.0,13044.0,119,59,60,60,0,10,5553.0,65.0,32.0,33.0,33,0,10.0,3640.0,91,45,46,46,0,11,4142.0,207,103,104,104,0,12,9973.0,205.0,102.0,103.0,103,0,11.0,10507.0,427.0,213.0,214.0,214,0,14.0,22620.0
229900,183,91,92,92,0,14,8831.0,349,174,175,175,0,16,17549.0,79.0,39.0,40.0,40,0,9.0,4133.0,525,262,263,263,0,16,27393.0,127,63,64,64,0,13,6797.0,221,110,111,111,0,15,10651.0,129.0,64.0,65.0,65,0,12.0,6868.0,229.0,114.0,115.0,115,0,13.0,11298.0,327,163,164,164,0,13,16070.0,59,29,30,30,0,11,3636.0,295,147,148,148,0,16,14296.0,301.0,150.0,151.0,151,0,13.0,14444.0,79,39,40,40,0,11,3422.0,243.0,121.0,122.0,122,0,15.0,13649.0,131,65,66,66,0,10,6174.0,87.0,43.0,44.0,44,0,11.0,4246.0,95,47,48,48,0,11,4772.0,223,111,112,112,0,13,10542.0,209.0,104.0,105.0,105,0,12.0,11094.0,439.0,219.0,220.0,220,0,14.0,23222.0
230000,195,97,98,98,0,14,9451.0,359,179,180,180,0,16,18137.0,93.0,46.0,47.0,47,0,9.0,4746.0,531,265,266,266,0,16,28012.0,139,69,70,70,0,13,7356.0,231,115,116,116,0,16,11240.0,143.0,71.0,72.0,72,0,13.0,7483.0,31.0,15.0,16.0,16,0,6.0,1497.0,343,171,172,172,0,13,16700.0,69,34,35,35,0,11,4269.0,303,151,152,152,0,16,14939.0,313.0,156.0,157.0,157,0,13.0,15069.0,85,42,43,43,0,11,4024.0,253.0,126.0,127.0,127,0,15.0,14318.0,139,69,70,70,0,11,6743.0,99.0,49.0,50.0,50,0,11.0,4881.0,105,52,53,53,0,11,5389.0,17,8,9,9,0,7,627.0,27.0,13.0,14.0,14,0,7.0,1502.0,451.0,225.0,226.0,226,0,14.0,23855.0
230100,215,107,108,108,0,14,10059.0,373,186,187,187,0,16,18761.0,95.0,47.0,48.0,48,0,9.0,5355.0,543,271,272,272,0,16,28596.0,147,73,74,74,0,13,7984.0,239,119,120,120,0,16,11846.0,147.0,73.0,74.0,74,0,13.0,8081.0,45.0,22.0,23.0,23,0,7.0,2117.0,363,181,182,182,0,13,17313.0,81,40,41,41,0,11,4880.0,21,10,11,11,0,7,918.0,321.0,160.0,161.0,161,0,13.0,15673.0,99,49,50,50,0,11,4616.0,261.0,130.0,131.0,131,0,15.0,14949.0,161,80,81,81,0,11,7334.0,111.0,55.0,56.0,56,0,11.0,5464.0,127,63,64,64,0,12,5951.0,25,12,13,13,0,8,1238.0,41.0,20.0,21.0,21,0,8.0,2070.0,465.0,232.0,233.0,233,0,14.0,24436.0
