,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21300,2623,1311,1312,1312,0,23,128047.0,1547,773,774,774,0,26,77338.0,1589,794,795,795,0,24,80618.0,825,412,413,413,0,22,41303.0,1595,797,798,798,0,24,78535.0,1595,797,798,798,0,23,77486.0,1703,851,852,852,0,23,84558.0,2615,1307,1308,1308,0,24,128290.0,817,408,409,409,0,21,41361.0,1581,790,791,791,0,22,78532.0,833,416,417,417,0,22,41502.0,1547,773,774,774,0,25,74524.0,997,498,499,499,0,23,48785.0,1629,814,815,815,0,23,78677.0,867,433,434,434,0,23,41390.0,1605,802,803,803,0,22,78332.0,2517,1258,1259,1259,0,30,128061.0,1511,755,756,756,0,27,73650.0,325,162,163,163,0,19,15453.0,1477,738,739,739,0,23,70715.0
21400,2635,1317,1318,1318,0,23,128659.0,1561,780,781,781,0,26,77992.0,1607,803,804,804,0,24,81235.0,841,420,421,421,0,22,41907.0,1609,804,805,805,0,24,79137.0,1613,806,807,807,0,23,78118.0,1709,854,855,855,0,23,85168.0,2627,1313,1314,1314,0,24,128876.0,835,417,418,418,0,21,41991.0,1591,795,796,796,0,22,79101.0,843,421,422,422,0,22,42103.0,1557,778,779,779,0,25,75119.0,1005,502,503,503,0,23,49363.0,1643,821,822,822,0,23,79257.0,875,437,438,438,0,23,42001.0,1627,813,814,814,0,22,78974.0,2521,1260,1261,1261,0,30,128660.0,1525,762,763,763,0,27,74254.0,331,165,166,166,0,19,16024.0,1483,741,742,742,0,23,71328.0
21500,2641,1320,1321,1321,0,23,129262.0,1571,785,786,786,0,27,78618.0,1621,810,811,811,0,24,81847.0,851,425,426,426,0,22,42495.0,1619,809,810,810,0,24,79711.0,1639,819,820,820,0,23,78739.0,1713,856,857,857,0,23,85757.0,2639,1319,1320,1320,0,24,129476.0,847,423,424,424,0,21,42592.0,1605,802,803,803,0,22,79705.0,853,426,427,427,0,22,42696.0,1571,785,786,786,0,25,75767.0,1011,505,506,506,0,23,49969.0,1653,826,827,827,0,23,79884.0,891,445,446,446,0,23,42609.0,1633,816,817,817,0,23,79592.0,2533,1266,1267,1267,0,30,129279.0,1529,764,765,765,0,27,74828.0,345,172,173,173,0,19,16592.0,1485,742,743,743,0,23,71941.0
21600,2657,1328,1329,1329,0,23,129860.0,1579,789,790,790,0,27,79226.0,1633,816,817,817,0,24,82524.0,869,434,435,435,0,22,43106.0,1629,814,815,815,0,24,80346.0,1643,821,822,822,0,23,79331.0,1733,866,867,867,0,23,86361.0,2659,1329,1330,1330,0,24,130099.0,863,431,432,432,0,21,43238.0,1619,809,810,810,0,22,80291.0,865,432,433,433,0,22,43319.0,1585,792,793,793,0,25,76396.0,1025,512,513,513,0,24,50530.0,1669,834,835,835,0,23,80471.0,901,450,451,451,0,23,43212.0,1645,822,823,823,0,23,80220.0,2545,1272,1273,1273,0,30,129895.0,1543,771,772,772,0,27,75440.0,351,175,176,176,0,19,17136.0,1493,746,747,747,0,23,72558.0
21700,2667,1333,1334,1334,0,23,130462.0,1591,795,796,796,0,27,79839.0,1645,822,823,823,0,24,83134.0,887,443,444,444,0,23,43693.0,1647,823,824,824,0,24,80968.0,1647,823,824,824,0,23,79959.0,1741,870,871,871,0,23,86949.0,2669,1334,1335,1335,0,24,130704.0,877,438,439,439,0,21,43866.0,1637,818,819,819,0,22,80872.0,877,438,439,439,0,22,43904.0,1597,798,799,799,0,25,76985.0,1035,517,518,518,0,24,51120.0,1683,841,842,842,0,23,81036.0,915,457,458,458,0,23,43846.0,1653,826,827,827,0,23,80830.0,2557,1278,1279,1279,0,30,130504.0,1551,775,776,776,0,27,76056.0,367,183,184,184,0,19,17786.0,1507,753,754,754,0,23,73148.0
21800,2677,1338,1339,1339,0,23,131060.0,1605,802,803,803,0,27,80442.0,1657,828,829,829,0,24,83741.0,895,447,448,448,0,23,44265.0,1659,829,830,830,0,24,81565.0,1659,829,830,830,0,23,80585.0,1751,875,876,876,0,23,87576.0,2677,1338,1339,1339,0,24,131342.0,887,443,444,444,0,21,44457.0,1659,829,830,830,0,22,81502.0,885,442,443,443,0,22,44495.0,1605,802,803,803,0,25,77566.0,1051,525,526,526,0,24,51689.0,1693,846,847,847,0,23,81618.0,927,463,464,464,0,23,44455.0,1661,830,831,831,0,23,81451.0,2565,1282,1283,1283,0,30,131120.0,1559,779,780,780,0,27,76633.0,377,188,189,189,0,19,18375.0,1523,761,762,762,0,23,73750.0
21900,2681,1340,1341,1341,0,23,131660.0,1621,810,811,811,0,27,81005.0,1665,832,833,833,0,24,84380.0,907,453,454,454,0,23,44854.0,1671,835,836,836,0,24,82178.0,1667,833,834,834,0,23,81146.0,1763,881,882,882,0,23,88184.0,2683,1341,1342,1342,0,24,131936.0,899,449,450,450,0,21,45067.0,1663,831,832,832,0,22,82121.0,899,449,450,450,0,22,45120.0,1619,809,810,810,0,25,78153.0,1057,528,529,529,0,24,52261.0,1707,853,854,854,0,23,82242.0,941,470,471,471,0,23,45049.0,1675,837,838,838,0,23,82061.0,2575,1287,1288,1288,0,30,131703.0,1567,783,784,784,0,27,77243.0,383,191,192,192,0,19,18935.0,1537,768,769,769,0,23,74393.0
22000,2693,1346,1347,1347,0,23,132234.0,1649,824,825,825,0,27,81620.0,1671,835,836,836,0,24,84983.0,919,459,460,460,0,23,45468.0,1679,839,840,840,0,24,82758.0,1677,838,839,839,0,23,81771.0,1779,889,890,890,0,23,88838.0,2701,1350,1351,1351,0,24,132558.0,917,458,459,459,0,21,45693.0,1679,839,840,840,0,22,82747.0,909,454,455,455,0,22,45716.0,1633,816,817,817,0,25,78704.0,1061,530,531,531,0,24,52869.0,1727,863,864,864,0,23,82820.0,953,476,477,477,0,23,45696.0,1683,841,842,842,0,23,82629.0,2587,1293,1294,1294,0,30,132263.0,1577,788,789,789,0,27,77856.0,401,200,201,201,0,19,19531.0,1547,773,774,774,0,23,75038.0
22100,2703,1351,1352,1352,0,23,132837.0,1667,833,834,834,0,27,82205.0,1679,839,840,840,0,24,85604.0,935,467,468,468,0,23,46077.0,1695,847,848,848,0,24,83364.0,1681,840,841,841,0,23,82367.0,1785,892,893,893,0,23,89405.0,2713,1356,1357,1357,0,24,133201.0,921,460,461,461,0,21,46293.0,1691,845,846,846,0,22,83352.0,925,462,463,463,0,22,46365.0,1649,824,825,825,0,25,79335.0,1069,534,535,535,0,24,53457.0,1739,869,870,870,0,23,83403.0,963,481,482,482,0,23,46329.0,1689,844,845,845,0,23,83189.0,2597,1298,1299,1299,0,30,132890.0,1581,790,791,791,0,27,78455.0,411,205,206,206,0,19,20106.0,1553,776,777,777,0,23,75688.0
22200,2721,1360,1361,1361,0,23,133427.0,1681,840,841,841,0,27,82756.0,1695,847,848,848,0,24,86221.0,939,469,470,470,0,23,46655.0,1707,853,854,854,0,24,83996.0,1695,847,848,848,0,23,82993.0,1793,896,897,897,0,24,89992.0,2727,1363,1364,1364,0,24,133808.0,931,465,466,466,0,21,46920.0,1699,849,850,850,0,22,83892.0,943,471,472,472,0,22,46971.0,1659,829,830,830,0,25,79959.0,1077,538,539,539,0,24,54070.0,1753,876,877,877,0,23,83975.0,981,490,491,491,0,23,46958.0,1693,846,847,847,0,23,83774.0,2605,1302,1303,1303,0,30,133463.0,1593,796,797,797,0,27,79051.0,435,217,218,218,0,20,20716.0,1563,781,782,782,0,23,76287.0
22300,2735,1367,1368,1368,0,23,134031.0,1691,845,846,846,0,27,83323.0,1713,856,857,857,0,24,86813.0,949,474,475,475,0,23,47245.0,1717,858,859,859,0,24,84616.0,1709,854,855,855,0,23,83566.0,1795,897,898,898,0,24,90591.0,2737,1368,1369,1369,0,24,134391.0,943,471,472,472,0,22,47497.0,1711,855,856,856,0,22,84505.0,965,482,483,483,0,22,47555.0,1667,833,834,834,0,25,80610.0,1085,542,543,543,0,24,54681.0,1765,882,883,883,0,23,84591.0,995,497,498,498,0,24,47562.0,1697,848,849,849,0,23,84376.0,2613,1306,1307,1307,0,30,134059.0,1605,802,803,803,0,27,79648.0,451,225,226,226,0,20,21347.0,1577,788,789,789,0,23,76852.0
22400,2743,1371,1372,1372,0,23,134629.0,1701,850,851,851,0,27,83931.0,1727,863,864,864,0,24,87410.0,959,479,480,480,0,23,47894.0,1735,867,868,868,0,24,85225.0,1733,866,867,867,0,23,84192.0,1801,900,901,901,0,24,91235.0,2749,1374,1375,1375,0,24,135014.0,945,472,473,473,0,22,48092.0,1723,861,862,862,0,23,85071.0,977,488,489,489,0,22,48185.0,1679,839,840,840,0,25,81188.0,1097,548,549,549,0,24,55304.0,1775,887,888,888,0,23,85156.0,1005,502,503,503,0,24,48152.0,1707,853,854,854,0,23,84982.0,2629,1314,1315,1315,0,30,134667.0,1623,811,812,812,0,27,80235.0,463,231,232,232,0,20,21976.0,1587,793,794,794,0,23,77433.0
22500,2749,1374,1375,1375,0,23,135204.0,1711,855,856,856,0,27,84535.0,1731,865,866,866,0,24,87983.0,971,485,486,486,0,23,48480.0,1741,870,871,871,0,24,85861.0,1743,871,872,872,0,23,84811.0,1813,906,907,907,0,24,91805.0,2757,1378,1379,1379,0,24,135612.0,959,479,480,480,0,22,48693.0,1739,869,870,870,0,23,85702.0,981,490,491,491,0,22,48786.0,1685,842,843,843,0,25,81762.0,1113,556,557,557,0,24,55881.0,1787,893,894,894,0,23,85782.0,1015,507,508,508,0,24,48770.0,1719,859,860,860,0,23,85599.0,2653,1326,1327,1327,0,30,135284.0,1625,812,813,813,0,27,80828.0,473,236,237,237,0,20,22598.0,1597,798,799,799,0,23,78008.0
22600,2759,1379,1380,1380,0,23,135800.0,1727,863,864,864,0,27,85074.0,1737,868,869,869,0,24,88575.0,987,493,494,494,0,23,49072.0,1747,873,874,874,0,24,86468.0,1757,878,879,879,0,23,85393.0,1829,914,915,915,0,24,92412.0,2771,1385,1386,1386,0,24,136274.0,981,490,491,491,0,22,49308.0,1757,878,879,879,0,23,86311.0,987,493,494,494,0,22,49393.0,1699,849,850,850,0,25,82303.0,1127,563,564,564,0,24,56467.0,1795,897,898,898,0,23,86378.0,1029,514,515,515,0,24,49360.0,1741,870,871,871,0,23,86223.0,2667,1333,1334,1334,0,30,135909.0,1637,818,819,819,0,28,81399.0,483,241,242,242,0,20,23185.0,1607,803,804,804,0,23,78622.0
22700,2765,1382,1383,1383,0,23,136397.0,1745,872,873,873,0,27,85658.0,1759,879,880,880,0,24,89215.0,999,499,500,500,0,23,49637.0,1765,882,883,883,0,24,87085.0,1771,885,886,886,0,23,86047.0,1855,927,928,928,0,24,93045.0,2787,1393,1394,1394,0,24,136921.0,993,496,497,497,0,22,49907.0,1771,885,886,886,0,23,86911.0,1003,501,502,502,0,22,50018.0,1711,855,856,856,0,25,82885.0,1137,568,569,569,0,24,57035.0,1801,900,901,901,0,23,86959.0,1043,521,522,522,0,24,49985.0,1757,878,879,879,0,23,86835.0,2675,1337,1338,1338,0,30,136520.0,1655,827,828,828,0,28,81949.0,493,246,247,247,0,20,23773.0,1617,808,809,809,0,23,79292.0
