,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21300,1647,823,824,824,0,21,78835.0,2059,1029,1030,1030,0,24,101165.0,1651,825,826,826,0,26,78533.0,2627,1313,1314,1314,0,24,127316.0,1603,801,802,802,0,21,81233.0,1867,933,934,934,0,21,90789.0,1701,850,851,851,0,22,84943.0,1045,522,523,523,0,24,49901.0,1581,790,791,791,0,23,78139.0,1653,826,827,827,0,20,79823.0,855,427,428,428,0,21,43266.0,1749,874,875,875,0,23,84571.0,2127,1063,1064,1064,0,23,103487.0,2013,1006,1007,1007,0,24,97042.0,1099,549,550,550,0,21,54253.0,1751,875,876,876,0,21,84503.0,1681,840,841,841,0,28,84957.0,1455,727,728,728,0,22,69903.0,1709,854,855,855,0,21,81795.0,807,403,404,404,0,21,41516.0
21400,1653,826,827,827,0,21,79447.0,2083,1041,1042,1042,0,24,101819.0,1665,832,833,833,0,27,79150.0,2635,1317,1318,1318,0,24,127920.0,1609,804,805,805,0,22,81835.0,1883,941,942,942,0,21,91421.0,1709,854,855,855,0,22,85553.0,1055,527,528,528,0,24,50487.0,1589,794,795,795,0,23,78769.0,1667,833,834,834,0,20,80392.0,871,435,436,436,0,21,43867.0,1765,882,883,883,0,23,85166.0,2143,1071,1072,1072,0,23,104065.0,2023,1011,1012,1012,0,24,97622.0,1107,553,554,554,0,21,54864.0,1769,884,885,885,0,21,85145.0,1693,846,847,847,0,28,85556.0,1465,732,733,733,0,22,70507.0,1719,859,860,860,0,21,82366.0,825,412,413,413,0,21,42129.0
21500,1665,832,833,833,0,21,80050.0,2099,1049,1050,1050,0,24,102445.0,1669,834,835,835,0,27,79762.0,2643,1321,1322,1322,0,24,128508.0,1617,808,809,809,0,22,82409.0,1895,947,948,948,0,21,92042.0,1721,860,861,861,0,22,86142.0,1071,535,536,536,0,24,51087.0,1599,799,800,800,0,23,79370.0,1679,839,840,840,0,20,80996.0,887,443,444,444,0,21,44460.0,1781,890,891,891,0,23,85814.0,2153,1076,1077,1077,0,23,104671.0,2039,1019,1020,1020,0,24,98249.0,1125,562,563,563,0,21,55472.0,1777,888,889,889,0,21,85763.0,1703,851,852,852,0,28,86175.0,1477,738,739,739,0,22,71081.0,1727,863,864,864,0,21,82934.0,833,416,417,417,0,21,42742.0
21600,1681,840,841,841,0,21,80648.0,2113,1056,1057,1057,0,24,103053.0,1681,840,841,841,0,27,80439.0,2655,1327,1328,1328,0,25,129119.0,1623,811,812,812,0,22,83044.0,1911,955,956,956,0,21,92634.0,1739,869,870,870,0,22,86746.0,1081,540,541,541,0,24,51710.0,1607,803,804,804,0,23,80016.0,1687,843,844,844,0,20,81582.0,905,452,453,453,0,21,45083.0,1793,896,897,897,0,23,86443.0,2167,1083,1084,1084,0,23,105232.0,2057,1028,1029,1029,0,24,98836.0,1131,565,566,566,0,22,56075.0,1783,891,892,892,0,21,86391.0,1713,856,857,857,0,28,86791.0,1497,748,749,749,0,22,71693.0,1731,865,866,866,0,21,83478.0,845,422,423,423,0,21,43359.0
21700,1695,847,848,848,0,21,81250.0,2125,1062,1063,1063,0,24,103666.0,1695,847,848,848,0,27,81049.0,2665,1332,1333,1333,0,25,129706.0,1629,814,815,815,0,22,83666.0,1921,960,961,961,0,21,93262.0,1751,875,876,876,0,22,87334.0,1093,546,547,547,0,24,52315.0,1621,810,811,811,0,23,80644.0,1697,848,849,849,0,20,82163.0,915,457,458,458,0,21,45668.0,1799,899,900,900,0,23,87032.0,2179,1089,1090,1090,0,23,105822.0,2061,1030,1031,1031,0,24,99401.0,1145,572,573,573,0,22,56709.0,1797,898,899,899,0,21,87001.0,1723,861,862,862,0,28,87400.0,1511,755,756,756,0,22,72309.0,1747,873,874,874,0,21,84128.0,861,430,431,431,0,21,43949.0
21800,1709,854,855,855,0,21,81848.0,2137,1068,1069,1069,0,24,104269.0,1713,856,857,857,0,27,81656.0,2673,1336,1337,1337,0,25,130278.0,1647,823,824,824,0,22,84263.0,1935,967,968,968,0,21,93888.0,1755,877,878,878,0,22,87961.0,1107,553,554,554,0,25,52953.0,1635,817,818,818,0,23,81235.0,1717,858,859,859,0,20,82793.0,929,464,465,465,0,21,46259.0,1813,906,907,907,0,23,87613.0,2187,1093,1094,1094,0,23,106391.0,2073,1036,1037,1037,0,24,99983.0,1165,582,583,583,0,22,57318.0,1817,908,909,909,0,21,87622.0,1731,865,866,866,0,28,88016.0,1523,761,762,762,0,22,72886.0,1759,879,880,880,0,21,84717.0,875,437,438,438,0,21,44551.0
21900,1719,859,860,860,0,21,82448.0,2145,1072,1073,1073,0,24,104832.0,1727,863,864,864,0,27,82295.0,2685,1342,1343,1343,0,25,130867.0,1655,827,828,828,0,22,84876.0,1943,971,972,972,0,21,94449.0,1767,883,884,884,0,23,88569.0,1113,556,557,557,0,25,53547.0,1649,824,825,825,0,23,81845.0,1731,865,866,866,0,20,83412.0,933,466,467,467,0,21,46884.0,1821,910,911,911,0,23,88200.0,2199,1099,1100,1100,0,23,106963.0,2089,1044,1045,1045,0,24,100607.0,1179,589,590,590,0,22,57912.0,1827,913,914,914,0,21,88232.0,1737,868,869,869,0,28,88599.0,1543,771,772,772,0,22,73496.0,1773,886,887,887,0,21,85277.0,893,446,447,447,0,21,45194.0
22000,1729,864,865,865,0,21,83022.0,2147,1073,1074,1074,0,24,105447.0,1741,870,871,871,0,27,82898.0,2691,1345,1346,1346,0,25,131481.0,1663,831,832,832,0,22,85456.0,1951,975,976,976,0,21,95074.0,1781,890,891,891,0,23,89223.0,1121,560,561,561,0,25,54169.0,1663,831,832,832,0,23,82471.0,1737,868,869,869,0,20,84038.0,947,473,474,474,0,21,47480.0,1833,916,917,917,0,23,88751.0,2203,1101,1102,1102,0,23,107571.0,2099,1049,1050,1050,0,24,101185.0,1185,592,593,593,0,22,58559.0,1847,923,924,924,0,21,88800.0,1757,878,879,879,0,28,89159.0,1547,773,774,774,0,22,74109.0,1779,889,890,890,0,21,85873.0,909,454,455,455,0,22,45839.0
22100,1741,870,871,871,0,21,83625.0,2163,1081,1082,1082,0,24,106032.0,1753,876,877,877,0,27,83519.0,2697,1348,1349,1349,0,25,132090.0,1679,839,840,840,0,22,86062.0,1963,981,982,982,0,21,95670.0,1791,895,896,896,0,23,89790.0,1135,567,568,568,0,25,54812.0,1683,841,842,842,0,23,83071.0,1749,874,875,875,0,20,84643.0,951,475,476,476,0,21,48129.0,1859,929,930,930,0,23,89382.0,2215,1107,1108,1108,0,23,108159.0,2111,1055,1056,1056,0,24,101768.0,1199,599,600,600,0,22,59192.0,1863,931,932,932,0,21,89360.0,1775,887,888,888,0,28,89786.0,1553,776,777,777,0,22,74708.0,1791,895,896,896,0,21,86448.0,925,462,463,463,0,22,46489.0
22200,1749,874,875,875,0,21,84215.0,2169,1084,1085,1085,0,24,106583.0,1769,884,885,885,0,27,84136.0,2705,1352,1353,1353,0,25,132668.0,1697,848,849,849,0,22,86694.0,1977,988,989,989,0,21,96296.0,1805,902,903,903,0,23,90377.0,1147,573,574,574,0,25,55419.0,1697,848,849,849,0,23,83698.0,1763,881,882,882,0,20,85183.0,963,481,482,482,0,21,48735.0,1869,934,935,935,0,23,90006.0,2237,1118,1119,1119,0,23,108772.0,2119,1059,1060,1060,0,24,102340.0,1215,607,608,608,0,22,59821.0,1877,938,939,939,0,21,89945.0,1785,892,893,893,0,28,90359.0,1563,781,782,782,0,22,75304.0,1805,902,903,903,0,21,87058.0,929,464,465,465,0,22,47088.0
22300,1765,882,883,883,0,21,84819.0,2179,1089,1090,1090,0,24,107150.0,1781,890,891,891,0,27,84728.0,2719,1359,1360,1360,0,25,133258.0,1707,853,854,854,0,22,87314.0,1993,996,997,997,0,21,96869.0,1825,912,913,913,0,23,90976.0,1155,577,578,578,0,25,56002.0,1705,852,853,853,0,23,84275.0,1777,888,889,889,0,21,85796.0,979,489,490,490,0,21,49319.0,1881,940,941,941,0,23,90657.0,2249,1124,1125,1125,0,23,109383.0,2137,1068,1069,1069,0,24,102956.0,1227,613,614,614,0,22,60425.0,1887,943,944,944,0,21,90547.0,1801,900,901,901,0,28,90955.0,1575,787,788,788,0,22,75901.0,1815,907,908,908,0,21,87689.0,941,470,471,471,0,22,47653.0
22400,1771,885,886,886,0,21,85417.0,2189,1094,1095,1095,0,24,107758.0,1801,900,901,901,0,27,85325.0,2737,1368,1369,1369,0,25,133907.0,1719,859,860,860,0,22,87923.0,2001,1000,1001,1001,0,21,97495.0,1835,917,918,918,0,23,91620.0,1171,585,586,586,0,25,56625.0,1713,856,857,857,0,23,84870.0,1793,896,897,897,0,21,86362.0,983,491,492,492,0,21,49949.0,1899,949,950,950,0,23,91235.0,2261,1130,1131,1131,0,23,110006.0,2143,1071,1072,1072,0,24,103521.0,1237,618,619,619,0,22,61015.0,1903,951,952,952,0,21,91153.0,1827,913,914,914,0,28,91563.0,1581,790,791,791,0,22,76488.0,1835,917,918,918,0,21,88318.0,953,476,477,477,0,22,48234.0
22500,1777,888,889,889,0,21,85992.0,2199,1099,1100,1100,0,24,108362.0,1805,902,903,903,0,27,85898.0,2747,1373,1374,1374,0,25,134493.0,1731,865,866,866,0,22,88559.0,2011,1005,1006,1006,0,21,98114.0,1839,919,920,920,0,23,92190.0,1187,593,594,594,0,25,57223.0,1719,859,860,860,0,23,85471.0,1809,904,905,905,0,21,86993.0,1007,503,504,504,0,21,50550.0,1907,953,954,954,0,23,91809.0,2279,1139,1140,1140,0,23,110583.0,2157,1078,1079,1079,0,24,104147.0,1245,622,623,623,0,22,61633.0,1911,955,956,956,0,21,91770.0,1835,917,918,918,0,28,92180.0,1597,798,799,799,0,22,77081.0,1843,921,922,922,0,21,88940.0,965,482,483,483,0,22,48809.0
22600,1791,895,896,896,0,21,86588.0,2215,1107,1108,1108,0,24,108901.0,1819,909,910,910,0,27,86490.0,2753,1376,1377,1377,0,25,135085.0,1743,871,872,872,0,22,89166.0,2017,1008,1009,1009,0,21,98696.0,1849,924,925,925,0,23,92797.0,1201,600,601,601,0,25,57885.0,1731,865,866,866,0,23,86086.0,1823,911,912,912,0,21,87602.0,1017,508,509,509,0,21,51157.0,1921,960,961,961,0,23,92350.0,2285,1142,1143,1143,0,23,111169.0,2171,1085,1086,1086,0,24,104743.0,1257,628,629,629,0,22,62223.0,1921,960,961,961,0,21,92394.0,1849,924,925,925,0,28,92805.0,1601,800,801,801,0,22,77652.0,1849,924,925,925,0,21,89527.0,977,488,489,489,0,22,49423.0
22700,1801,900,901,901,0,21,87185.0,2221,1110,1111,1111,0,24,109485.0,1829,914,915,915,0,27,87130.0,2767,1383,1384,1384,0,25,135650.0,1763,881,882,882,0,22,89783.0,2031,1015,1016,1016,0,21,99350.0,1869,934,935,935,0,23,93430.0,1209,604,605,605,0,25,58532.0,1743,871,872,872,0,23,86685.0,1831,915,916,916,0,21,88202.0,1023,511,512,512,0,21,51782.0,1929,964,965,965,0,23,92932.0,2295,1147,1148,1148,0,23,111737.0,2187,1093,1094,1094,0,24,105324.0,1271,635,636,636,0,22,62848.0,1939,969,970,970,0,21,93006.0,1859,929,930,930,0,28,93416.0,1613,806,807,807,0,22,78202.0,1863,931,932,932,0,21,90115.0,1001,500,501,501,0,22,50093.0
