,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
90100,783,391,392,392,0,17,36872.0,385,192,193,193,0,19,19071.0,1771,885,886,886,0,20,88079.0,533,266,267,267,0,18,25886.0,1783,891,892,892,0,19,86188.0,681,340,341,341,0,21,31456.0,635,317,318,318,0,19,28423.0,569,284,285,285,0,19,26148.0,425,212,213,213,0,15,20981.0,217,108,109,109,0,15,10505.0,1267,633,634,634,0,20,61293.0,223,111,112,112,0,17,11448.0,761,380,381,381,0,18,38105.0,97,48,49,49,0,9,4447.0,213,106,107,107,0,12,11555.0,439,219,220,220,0,18,21147.0,1341,670,671,671,0,26,66712.0,289,144,145,145,0,14,13429.0,1345,672,673,673,0,19,63070.0,637,318,319,319,0,19,30407.0
90200,793,396,397,397,0,17,37443.0,401,200,201,201,0,19,19697.0,1785,892,893,893,0,20,88702.0,555,277,278,278,0,18,26505.0,1799,899,900,900,0,19,86815.0,697,348,349,349,0,21,32029.0,649,324,325,325,0,20,29016.0,581,290,291,291,0,19,26736.0,433,216,217,217,0,15,21579.0,229,114,115,115,0,15,11106.0,1279,639,640,640,0,20,61874.0,237,118,119,119,0,17,12021.0,773,386,387,387,0,18,38714.0,123,61,62,62,0,10,5028.0,225,112,113,113,0,13,12190.0,39,19,20,20,0,8,1848.0,1351,675,676,676,0,26,67312.0,293,146,147,147,0,14,14056.0,1349,674,675,675,0,19,63677.0,659,329,330,330,0,19,31009.0
90300,799,399,400,400,0,18,38009.0,417,208,209,209,0,19,20290.0,1797,898,899,899,0,20,89325.0,567,283,284,284,0,18,27092.0,1809,904,905,905,0,19,87401.0,711,355,356,356,0,21,32636.0,665,332,333,333,0,20,29579.0,597,298,299,299,0,19,27316.0,451,225,226,226,0,16,22180.0,235,117,118,118,0,15,11659.0,1285,642,643,643,0,20,62515.0,255,127,128,128,0,17,12661.0,787,393,394,394,0,18,39276.0,133,66,67,67,0,10,5669.0,237,118,119,119,0,13,12796.0,55,27,28,28,0,9,2419.0,1369,684,685,685,0,26,67894.0,303,151,152,152,0,14,14669.0,1359,679,680,680,0,19,64267.0,671,335,336,336,0,19,31591.0
90400,815,407,408,408,0,18,38589.0,431,215,216,216,0,19,20879.0,1809,904,905,905,0,20,89891.0,579,289,290,290,0,18,27665.0,1825,912,913,913,0,19,87994.0,719,359,360,360,0,21,33224.0,675,337,338,338,0,20,30233.0,601,300,301,301,0,19,27922.0,467,233,234,234,0,16,22786.0,241,120,121,121,0,15,12286.0,1295,647,648,648,0,20,63103.0,269,134,135,135,0,17,13275.0,807,403,404,404,0,19,39885.0,141,70,71,71,0,10,6288.0,259,129,130,130,0,13,13419.0,67,33,34,34,0,10,3035.0,1381,690,691,691,0,26,68435.0,311,155,156,156,0,14,15277.0,1369,684,685,685,0,19,64872.0,681,340,341,341,0,19,32220.0
90500,827,413,414,414,0,18,39204.0,441,220,221,221,0,19,21461.0,1817,908,909,909,0,20,90503.0,589,294,295,295,0,18,28252.0,1837,918,919,919,0,19,88560.0,733,366,367,367,0,21,33789.0,31,15,16,16,0,7,1165.0,613,306,307,307,0,19,28510.0,487,243,244,244,0,16,23389.0,241,120,121,121,0,15,12849.0,1309,654,655,655,0,20,63711.0,279,139,140,140,0,17,13858.0,815,407,408,408,0,19,40497.0,153,76,77,77,0,11,6885.0,273,136,137,137,0,13,14017.0,75,37,38,38,0,10,3627.0,1401,700,701,701,0,26,69047.0,327,163,164,164,0,14,15873.0,1383,691,692,692,0,19,65499.0,691,345,346,346,0,19,32793.0
90600,837,418,419,419,0,18,39808.0,451,225,226,226,0,19,22052.0,1831,915,916,916,0,20,91093.0,603,301,302,302,0,18,28826.0,1853,926,927,927,0,19,89145.0,745,372,373,373,0,21,34421.0,43,21,22,22,0,8,1722.0,625,312,313,313,0,19,29096.0,495,247,248,248,0,16,23985.0,261,130,131,131,0,16,13461.0,1319,659,660,660,0,21,64296.0,287,143,144,144,0,17,14443.0,839,419,420,420,0,19,41098.0,161,80,81,81,0,11,7464.0,283,141,142,142,0,14,14604.0,89,44,45,45,0,11,4226.0,1409,704,705,705,0,26,69637.0,333,166,167,167,0,14,16478.0,1395,697,698,698,0,19,66069.0,709,354,355,355,0,19,33385.0
90700,845,422,423,423,0,18,40427.0,467,233,234,234,0,19,22618.0,1847,923,924,924,0,21,91687.0,615,307,308,308,0,18,29419.0,1869,934,935,935,0,19,89729.0,751,375,376,376,0,21,35022.0,61,30,31,31,0,9,2362.0,645,322,323,323,0,19,29725.0,507,253,254,254,0,16,24639.0,273,136,137,137,0,16,14057.0,1333,666,667,667,0,21,64948.0,303,151,152,152,0,17,15055.0,863,431,432,432,0,19,41710.0,173,86,87,87,0,11,8047.0,297,148,149,149,0,14,15220.0,101,50,51,51,0,11,4868.0,1419,709,710,710,0,26,70217.0,347,173,174,174,0,14,17068.0,1401,700,701,701,0,19,66639.0,725,362,363,363,0,19,34005.0
90800,863,431,432,432,0,18,40992.0,483,241,242,242,0,19,23244.0,1855,927,928,928,0,21,92306.0,621,310,311,311,0,18,30007.0,1887,943,944,944,0,19,90344.0,769,384,385,385,0,21,35602.0,77,38,39,39,0,10,2992.0,661,330,331,331,0,19,30338.0,527,263,264,264,0,16,25226.0,279,139,140,140,0,16,14664.0,1345,672,673,673,0,21,65545.0,319,159,160,160,0,18,15639.0,875,437,438,438,0,19,42331.0,189,94,95,95,0,11,8620.0,303,151,152,152,0,14,15814.0,111,55,56,56,0,11,5446.0,1435,717,718,718,0,26,70816.0,371,185,186,186,0,15,17704.0,1419,709,710,710,0,19,67272.0,735,367,368,368,0,19,34607.0
90900,869,434,435,435,0,18,41612.0,491,245,246,246,0,19,23852.0,1873,936,937,937,0,21,92907.0,631,315,316,316,0,19,30562.0,1907,953,954,954,0,19,90976.0,779,389,390,390,0,21,36185.0,89,44,45,45,0,10,3614.0,675,337,338,338,0,19,30947.0,537,268,269,269,0,17,25809.0,295,147,148,148,0,16,15256.0,1361,680,681,681,0,21,66121.0,331,165,166,166,0,18,16268.0,881,440,441,441,0,19,42907.0,203,101,102,102,0,12,9220.0,319,159,160,160,0,14,16446.0,125,62,63,63,0,12,6023.0,1449,724,725,725,0,26,71488.0,379,189,190,190,0,15,18296.0,1429,714,715,715,0,19,67869.0,759,379,380,380,0,20,35213.0
91000,877,438,439,439,0,18,42194.0,499,249,250,250,0,19,24410.0,1881,940,941,941,0,21,93503.0,643,321,322,322,0,19,31119.0,1915,957,958,958,0,19,91595.0,793,396,397,397,0,21,36795.0,99,49,50,50,0,10,4216.0,679,339,340,340,0,19,31543.0,547,273,274,274,0,17,26447.0,305,152,153,153,0,16,15853.0,1375,687,688,688,0,21,66725.0,347,173,174,174,0,18,16881.0,895,447,448,448,0,19,43491.0,217,108,109,109,0,12,9814.0,337,168,169,169,0,14,17040.0,143,71,72,72,0,12,6650.0,1461,730,731,731,0,26,72078.0,401,200,201,201,0,15,18904.0,1437,718,719,719,0,19,68445.0,773,386,387,387,0,20,35827.0
91100,881,440,441,441,0,18,42761.0,509,254,255,255,0,19,25036.0,1895,947,948,948,0,21,94106.0,657,328,329,329,0,19,31727.0,1925,962,963,963,0,19,92235.0,817,408,409,409,0,21,37393.0,111,55,56,56,0,11,4812.0,687,343,344,344,0,19,32128.0,557,278,279,279,0,17,27061.0,329,164,165,165,0,17,16457.0,1385,692,693,693,0,21,67328.0,357,178,179,179,0,18,17473.0,905,452,453,453,0,19,44095.0,231,115,116,116,0,12,10402.0,345,172,173,173,0,14,17640.0,155,77,78,78,0,12,7260.0,1475,737,738,738,0,26,72748.0,413,206,207,207,0,15,19522.0,1447,723,724,724,0,19,69062.0,785,392,393,393,0,20,36428.0
91200,887,443,444,444,0,18,43302.0,527,263,264,264,0,20,25650.0,1905,952,953,953,0,21,94710.0,675,337,338,338,0,19,32388.0,1943,971,972,972,0,19,92840.0,831,415,416,416,0,21,38018.0,115,57,58,58,0,11,5420.0,707,353,354,354,0,19,32751.0,577,288,289,289,0,17,27627.0,339,169,170,170,0,17,17039.0,1391,695,696,696,0,21,67926.0,375,187,188,188,0,19,18084.0,921,460,461,461,0,19,44694.0,243,121,122,122,0,12,11015.0,353,176,177,177,0,14,18246.0,169,84,85,85,0,13,7872.0,1481,740,741,741,0,26,73344.0,431,215,216,216,0,15,20171.0,1465,732,733,733,0,20,69658.0,801,400,401,401,0,20,37052.0
91300,907,453,454,454,0,18,43880.0,537,268,269,269,0,20,26272.0,1917,958,959,959,0,21,95325.0,691,345,346,346,0,19,33010.0,1959,979,980,980,0,19,93419.0,841,420,421,421,0,21,38610.0,135,67,68,68,0,12,6019.0,713,356,357,357,0,19,33350.0,589,294,295,295,0,17,28201.0,343,171,172,172,0,17,17615.0,1415,707,708,708,0,21,68537.0,387,193,194,194,0,19,18665.0,335,167,168,168,0,15,15489.0,253,126,127,127,0,12,11589.0,365,182,183,183,0,14,18855.0,187,93,94,94,0,14,8445.0,1485,742,743,743,0,26,73947.0,441,220,221,221,0,15,20764.0,1469,734,735,735,0,20,70221.0,815,407,408,408,0,20,37649.0
91400,923,461,462,462,0,18,44486.0,557,278,279,279,0,20,26844.0,1927,963,964,964,0,21,95892.0,703,351,352,352,0,19,33582.0,1971,985,986,986,0,20,94055.0,855,427,428,428,0,21,39221.0,147,73,74,74,0,12,6584.0,723,361,362,362,0,19,33911.0,607,303,304,304,0,17,28828.0,353,176,177,177,0,17,18189.0,1429,714,715,715,0,21,69085.0,399,199,200,200,0,19,19242.0,341,170,171,171,0,15,16096.0,263,131,132,132,0,13,12204.0,373,186,187,187,0,15,19460.0,209,104,105,105,0,15,9042.0,1495,747,748,748,0,27,74547.0,453,226,227,227,0,15,21328.0,1473,736,737,737,0,20,70853.0,817,408,409,409,0,20,38207.0
91500,933,466,467,467,0,18,45106.0,567,283,284,284,0,20,27466.0,1939,969,970,970,0,21,96495.0,715,357,358,358,0,19,34159.0,1975,987,988,988,0,20,94674.0,867,433,434,434,0,21,39812.0,167,83,84,84,0,13,7235.0,735,367,368,368,0,19,34507.0,615,307,308,308,0,17,29405.0,359,179,180,180,0,17,18781.0,1437,718,719,719,0,21,69718.0,407,203,204,204,0,19,19857.0,361,180,181,181,0,15,16712.0,287,143,144,144,0,13,12844.0,165,82,83,83,0,14,7339.0,217,108,109,109,0,15,9622.0,1505,752,753,753,0,27,75184.0,469,234,235,235,0,15,21921.0,1481,740,741,741,0,20,71448.0,833,416,417,417,0,20,38818.0
91600,945,472,473,473,0,18,45693.0,575,287,288,288,0,20,28105.0,1955,977,978,978,0,21,97132.0,727,363,364,364,0,19,34747.0,1989,994,995,995,0,20,95293.0,893,446,447,447,0,21,40390.0,173,86,87,87,0,13,7826.0,751,375,376,376,0,19,35093.0,623,311,312,312,0,17,30020.0,365,182,183,183,0,17,19412.0,1449,724,725,725,0,21,70317.0,427,213,214,214,0,19,20477.0,373,186,187,187,0,16,17263.0,295,147,148,148,0,13,13468.0,173,86,87,87,0,15,7954.0,229,114,115,115,0,15,10219.0,1521,760,761,761,0,27,75792.0,473,236,237,237,0,15,22490.0,1489,744,745,745,0,20,72011.0,847,423,424,424,0,20,39460.0
91700,951,475,476,476,0,18,46283.0,589,294,295,295,0,20,28640.0,1975,987,988,988,0,21,97731.0,743,371,372,372,0,19,35347.0,2001,1000,1001,1001,0,20,95874.0,907,453,454,454,0,21,40973.0,183,91,92,92,0,13,8394.0,761,380,381,381,0,19,35692.0,633,316,317,317,0,17,30682.0,385,192,193,193,0,17,20031.0,1461,730,731,731,0,21,70924.0,441,220,221,221,0,19,21064.0,383,191,192,192,0,16,17836.0,309,154,155,155,0,13,14049.0,191,95,96,96,0,15,8549.0,241,120,121,121,0,15,10785.0,1533,766,767,767,0,27,76402.0,485,242,243,243,0,16,23089.0,1501,750,751,751,0,20,72651.0,853,426,427,427,0,20,40084.0
91800,971,485,486,486,0,18,46888.0,609,304,305,305,0,20,29238.0,1981,990,991,991,0,21,98371.0,755,377,378,378,0,19,35955.0,2011,1005,1006,1006,0,20,96502.0,907,453,454,454,0,21,41569.0,195,97,98,98,0,13,8959.0,771,385,386,386,0,19,36295.0,641,320,321,321,0,17,31285.0,401,200,201,201,0,17,20662.0,1473,736,737,737,0,21,71527.0,457,228,229,229,0,20,21676.0,393,196,197,197,0,16,18419.0,13,6,7,7,0,5,692.0,201,100,101,101,0,16,9137.0,253,126,127,127,0,15,11396.0,1547,773,774,774,0,27,77020.0,501,250,251,251,0,16,23711.0,1513,756,757,757,0,20,73243.0,865,432,433,433,0,20,40664.0
91900,983,491,492,492,0,18,47486.0,103,51,52,52,0,11,4621.0,1991,995,996,996,0,21,98977.0,771,385,386,386,0,19,36602.0,2021,1010,1011,1011,0,20,97091.0,915,457,458,458,0,21,42195.0,203,101,102,102,0,13,9552.0,779,389,390,390,0,19,36864.0,655,327,328,328,0,17,31856.0,423,211,212,212,0,17,21288.0,1505,752,753,753,0,21,72144.0,475,237,238,238,0,20,22320.0,405,202,203,203,0,16,18981.0,27,13,14,14,0,9,1278.0,207,103,104,104,0,16,9772.0,273,136,137,137,0,15,12012.0,1569,784,785,785,0,27,77588.0,509,254,255,255,0,17,24375.0,1535,767,768,768,0,20,73819.0,873,436,437,437,0,20,41268.0
92000,997,498,499,499,0,18,48102.0,107,53,54,54,0,11,5176.0,2003,1001,1002,1002,0,21,99557.0,783,391,392,392,0,19,37136.0,2031,1015,1016,1016,0,20,97687.0,921,460,461,461,0,21,42755.0,211,105,106,106,0,13,10188.0,801,400,401,401,0,19,37457.0,665,332,333,333,0,17,32448.0,433,216,217,217,0,17,21845.0,1515,757,758,758,0,21,72729.0,487,243,244,244,0,20,22946.0,413,206,207,207,0,16,19587.0,37,18,19,19,0,11,1847.0,223,111,112,112,0,16,10383.0,281,140,141,141,0,16,12582.0,1587,793,794,794,0,27,78187.0,525,262,263,263,0,17,24956.0,1543,771,772,772,0,20,74420.0,887,443,444,444,0,20,41908.0
92100,1011,505,506,506,0,18,48657.0,121,60,61,61,0,11,5793.0,2019,1009,1010,1010,0,21,100176.0,795,397,398,398,0,19,37743.0,2045,1022,1023,1023,0,20,98269.0,937,468,469,469,0,21,43319.0,221,110,111,111,0,13,10782.0,817,408,409,409,0,19,38023.0,679,339,340,340,0,17,33041.0,445,222,223,223,0,17,22450.0,1521,760,761,761,0,21,73326.0,505,252,253,253,0,20,23550.0,423,211,212,212,0,16,20150.0,19,9,10,10,0,5,771.0,233,116,117,117,0,17,10987.0,297,148,149,149,0,16,13191.0,1603,801,802,802,0,27,78795.0,537,268,269,269,0,17,25513.0,1561,780,781,781,0,20,74962.0,897,448,449,449,0,20,42468.0
92200,1029,514,515,515,0,18,49231.0,129,64,65,65,0,12,6415.0,2033,1016,1017,1017,0,21,100757.0,813,406,407,407,0,19,38317.0,2057,1028,1029,1029,0,20,98901.0,951,475,476,476,0,21,43924.0,231,115,116,116,0,13,11388.0,823,411,412,412,0,19,38612.0,695,347,348,348,0,17,33671.0,459,229,230,230,0,17,23076.0,1529,764,765,765,0,21,73915.0,527,263,264,264,0,20,24153.0,439,219,220,220,0,16,20687.0,35,17,18,18,0,7,1375.0,239,119,120,120,0,17,11609.0,313,156,157,157,0,16,13790.0,1617,808,809,809,0,27,79396.0,551,275,276,276,0,17,26099.0,1565,782,783,783,0,20,75522.0,907,453,454,454,0,20,43068.0
92300,1039,519,520,520,0,18,49807.0,139,69,70,70,0,13,7056.0,2043,1021,1022,1022,0,21,101340.0,827,413,414,414,0,19,38934.0,2071,1035,1036,1036,0,20,99548.0,963,481,482,482,0,21,44529.0,35,17,18,18,0,8,1483.0,841,420,421,421,0,19,39257.0,721,360,361,361,0,18,34287.0,471,235,236,236,0,17,23681.0,1549,774,775,775,0,21,74549.0,541,270,271,271,0,21,24717.0,451,225,226,226,0,16,21277.0,41,20,21,21,0,8,1974.0,253,126,127,127,0,18,12269.0,319,159,160,160,0,16,14434.0,1635,817,818,818,0,27,79988.0,557,278,279,279,0,17,26681.0,1579,789,790,790,0,20,76112.0,927,463,464,464,0,20,43634.0
92400,1049,524,525,525,0,18,50404.0,153,76,77,77,0,13,7694.0,2055,1027,1028,1028,0,21,101924.0,839,419,420,420,0,20,39504.0,2085,1042,1043,1043,0,20,100135.0,971,485,486,486,0,21,45161.0,45,22,23,23,0,9,2072.0,843,421,422,422,0,19,39799.0,733,366,367,367,0,18,34907.0,481,240,241,241,0,17,24271.0,1561,780,781,781,0,21,75114.0,549,274,275,275,0,21,25281.0,457,228,229,229,0,16,21836.0,55,27,28,28,0,10,2553.0,267,133,134,134,0,18,12879.0,333,166,167,167,0,16,15075.0,1643,821,822,822,0,27,80607.0,563,281,282,282,0,17,27291.0,1605,802,803,803,0,20,76719.0,935,467,468,468,0,20,44233.0
92500,1065,532,533,533,0,18,51005.0,163,81,82,82,0,13,8300.0,2069,1034,1035,1035,0,21,102518.0,853,426,427,427,0,20,40131.0,2093,1046,1047,1047,0,20,100714.0,981,490,491,491,0,21,45746.0,57,28,29,29,0,9,2670.0,857,428,429,429,0,19,40371.0,751,375,376,376,0,18,35470.0,499,249,250,250,0,17,24869.0,1575,787,788,788,0,21,75733.0,557,278,279,279,0,21,25909.0,469,234,235,235,0,16,22468.0,65,32,33,33,0,10,3115.0,279,139,140,140,0,18,13458.0,339,169,170,170,0,16,15714.0,1657,828,829,829,0,27,81215.0,579,289,290,290,0,17,27849.0,1609,804,805,805,0,20,77251.0,955,477,478,478,0,20,44824.0
92600,1075,537,538,538,0,18,51607.0,179,89,90,90,0,13,8887.0,2085,1042,1043,1043,0,21,103116.0,863,431,432,432,0,20,40690.0,2105,1052,1053,1053,0,20,101318.0,993,496,497,497,0,21,46359.0,65,32,33,33,0,9,3242.0,879,439,440,440,0,20,40939.0,767,383,384,384,0,18,36032.0,511,255,256,256,0,17,25437.0,1585,792,793,793,0,21,76357.0,565,282,283,283,0,21,26484.0,485,242,243,243,0,16,23092.0,79,39,40,40,0,11,3692.0,289,144,145,145,0,18,14013.0,31,15,16,16,0,7,1495.0,1667,833,834,834,0,27,81817.0,595,297,298,298,0,17,28456.0,1621,810,811,811,0,20,77838.0,967,483,484,484,0,20,45420.0
92700,1089,544,545,545,0,18,52232.0,189,94,95,95,0,14,9502.0,2097,1048,1049,1049,0,21,103707.0,877,438,439,439,0,20,41292.0,2119,1059,1060,1060,0,20,101871.0,1003,501,502,502,0,21,46937.0,81,40,41,41,0,10,3845.0,883,441,442,442,0,20,41529.0,769,384,385,385,0,18,36662.0,523,261,262,262,0,17,26021.0,1599,799,800,800,0,21,76904.0,583,291,292,292,0,21,27106.0,491,245,246,246,0,16,23700.0,99,49,50,50,0,12,4324.0,297,148,149,149,0,18,14649.0,41,20,21,21,0,8,2099.0,1677,838,839,839,0,27,82423.0,605,302,303,303,0,17,29017.0,1637,818,819,819,0,20,78464.0,975,487,488,488,0,20,46031.0
92800,1101,550,551,551,0,18,52813.0,205,102,103,103,0,15,10137.0,2115,1057,1058,1058,0,21,104305.0,893,446,447,447,0,20,41923.0,2127,1063,1064,1064,0,20,102454.0,1019,509,510,510,0,21,47516.0,97,48,49,49,0,10,4426.0,899,449,450,450,0,20,42158.0,781,390,391,391,0,18,37283.0,531,265,266,266,0,18,26655.0,1613,806,807,807,0,22,77530.0,595,297,298,298,0,21,27703.0,503,251,252,252,0,16,24302.0,113,56,57,57,0,12,4925.0,309,154,155,155,0,18,15234.0,53,26,27,27,0,9,2648.0,1695,847,848,848,0,27,83031.0,621,310,311,311,0,18,29612.0,1647,823,824,824,0,20,79114.0,993,496,497,497,0,20,46630.0
92900,1117,558,559,559,0,18,53424.0,219,109,110,110,0,15,10759.0,2137,1068,1069,1069,0,21,104913.0,903,451,452,452,0,20,42525.0,2131,1065,1066,1066,0,20,103039.0,1035,517,518,518,0,21,48118.0,111,55,56,56,0,10,5087.0,907,453,454,454,0,20,42731.0,795,397,398,398,0,18,37871.0,541,270,271,271,0,18,27218.0,1631,815,816,816,0,22,78097.0,609,304,305,305,0,21,28301.0,511,255,256,256,0,17,24910.0,117,58,59,59,0,13,5466.0,323,161,162,162,0,18,15869.0,67,33,34,34,0,10,3247.0,1713,856,857,857,0,27,83622.0,637,318,319,319,0,18,30222.0,1659,829,830,830,0,20,79672.0,1005,502,503,503,0,20,47215.0
93000,1139,569,570,570,0,18,54008.0,233,116,117,117,0,15,11332.0,2145,1072,1073,1073,0,21,105491.0,915,457,458,458,0,20,43138.0,2151,1075,1076,1076,0,20,103625.0,1047,523,524,524,0,21,48700.0,123,61,62,62,0,11,5681.0,921,460,461,461,0,20,43339.0,809,404,405,405,0,18,38431.0,547,273,274,274,0,18,27827.0,1651,825,826,826,0,22,78704.0,625,312,313,313,0,21,28873.0,529,264,265,265,0,17,25495.0,137,68,69,69,0,13,6055.0,339,169,170,170,0,18,16531.0,83,41,42,42,0,10,3881.0,1731,865,866,866,0,27,84202.0,647,323,324,324,0,18,30813.0,1673,836,837,837,0,20,80256.0,55,27,28,28,0,10,2855.0
93100,1147,573,574,574,0,18,54615.0,247,123,124,124,0,15,11926.0,2153,1076,1077,1077,0,21,106095.0,925,462,463,463,0,20,43738.0,2163,1081,1082,1082,0,20,104218.0,1057,528,529,529,0,21,49319.0,129,64,65,65,0,11,6246.0,929,464,465,465,0,20,43966.0,817,408,409,409,0,18,39035.0,559,279,280,280,0,18,28423.0,1659,829,830,830,0,22,79266.0,633,316,317,317,0,21,29457.0,541,270,271,271,0,17,26121.0,149,74,75,75,0,13,6649.0,349,174,175,175,0,18,17159.0,101,50,51,51,0,10,4452.0,1741,870,871,871,0,27,84791.0,663,331,332,332,0,18,31411.0,1683,841,842,842,0,20,80866.0,77,38,39,39,0,12,3437.0
93200,1159,579,580,580,0,18,55266.0,251,125,126,126,0,15,12484.0,2165,1082,1083,1083,0,21,106662.0,935,467,468,468,0,20,44329.0,2177,1088,1089,1089,0,20,104821.0,1079,539,540,540,0,22,49895.0,145,72,73,73,0,12,6835.0,941,470,471,471,0,20,44586.0,823,411,412,412,0,18,39596.0,569,284,285,285,0,18,28998.0,1669,834,835,835,0,22,79869.0,645,322,323,323,0,21,30065.0,547,273,274,274,0,17,26700.0,165,82,83,83,0,13,7213.0,359,179,180,180,0,18,17769.0,113,56,57,57,0,10,5056.0,1755,877,878,878,0,27,85438.0,667,333,334,334,0,18,32003.0,1689,844,845,845,0,20,81499.0,85,42,43,43,0,13,4014.0
93300,1169,584,585,585,0,18,55846.0,257,128,129,129,0,16,13068.0,2171,1085,1086,1086,0,21,107235.0,949,474,475,475,0,20,44970.0,2195,1097,1098,1098,0,20,105427.0,1095,547,548,548,0,22,50480.0,157,78,79,79,0,12,7401.0,959,479,480,480,0,20,45167.0,837,418,419,419,0,18,40216.0,83,41,42,42,0,11,3750.0,1679,839,840,840,0,22,80482.0,661,330,331,331,0,21,30701.0,571,285,286,286,0,18,27319.0,181,90,91,91,0,14,7826.0,375,187,188,188,0,18,18328.0,137,68,69,69,0,11,5666.0,1763,881,882,882,0,27,86052.0,675,337,338,338,0,18,32584.0,1709,854,855,855,0,20,82072.0,97,48,49,49,0,13,4587.0
93400,1185,592,593,593,0,18,56490.0,269,134,135,135,0,16,13689.0,2189,1094,1095,1095,0,21,107840.0,953,476,477,477,0,20,45556.0,2207,1103,1104,1104,0,20,105998.0,1105,552,553,553,0,22,51112.0,165,82,83,83,0,12,8004.0,975,487,488,488,0,20,45743.0,851,425,426,426,0,18,40856.0,97,48,49,49,0,11,4319.0,1691,845,846,846,0,22,81071.0,671,335,336,336,0,21,31267.0,589,294,295,295,0,18,27916.0,199,99,100,100,0,14,8441.0,381,190,191,191,0,18,18952.0,145,72,73,73,0,11,6266.0,1769,884,885,885,0,27,86667.0,679,339,340,340,0,18,33162.0,1717,858,859,859,0,20,82671.0,109,54,55,55,0,13,5134.0
93500,1205,602,603,603,0,18,57060.0,285,142,143,143,0,16,14269.0,2191,1095,1096,1096,0,21,108423.0,969,484,485,485,0,20,46171.0,2219,1109,1110,1110,0,20,106576.0,1117,558,559,559,0,22,51737.0,183,91,92,92,0,13,8605.0,989,494,495,495,0,20,46364.0,863,431,432,432,0,18,41428.0,105,52,53,53,0,12,4927.0,1709,854,855,855,0,22,81676.0,685,342,343,343,0,21,31868.0,593,296,297,297,0,18,28516.0,211,105,106,106,0,14,9026.0,397,198,199,199,0,18,19556.0,159,79,80,80,0,11,6888.0,1771,885,886,886,0,27,87247.0,685,342,343,343,0,18,33777.0,1731,865,866,866,0,20,83261.0,125,62,63,63,0,14,5754.0
93600,1211,605,606,606,0,18,57662.0,293,146,147,147,0,16,14891.0,2207,1103,1104,1104,0,21,109021.0,989,494,495,495,0,20,46761.0,2235,1117,1118,1118,0,20,107176.0,1129,564,565,565,0,22,52320.0,199,99,100,100,0,13,9234.0,1007,503,504,504,0,20,46977.0,875,437,438,438,0,18,42023.0,119,59,60,60,0,13,5530.0,1711,855,856,856,0,22,82290.0,695,347,348,348,0,21,32484.0,609,304,305,305,0,18,29138.0,217,108,109,109,0,14,9654.0,417,208,209,209,0,18,20139.0,175,87,88,88,0,12,7496.0,1783,891,892,892,0,27,87917.0,709,354,355,355,0,18,34398.0,1741,870,871,871,0,20,83879.0,133,66,67,67,0,15,6339.0
