,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
315000,379,189,190,190,0,15,20310.0,13.0,6.0,7.0,7,0,4.0,563.0,137,68,69,69,0,11,6457.0,143,71,72,72,0,13,6972.0,225,112,113,113,0,16,9554.0,397,198,199,199,0,19,20502.0,377,188,189,189,0,16,19991.0,143,71,72,72,0,11,6839.0,113.0,56.0,57.0,57,0,10.0,6017.0,33,16,17,17,0,7,1430.0,461,230,231,231,0,13,24670.0,159,79,80,80,0,11,7683.0,183,91,92,92,0,12,9131.0,221.0,110.0,111.0,111,0,14.0,11057.0,219.0,109.0,110.0,110,0,13.0,10555.0,59,29,30,30,0,9,2626.0,73,36,37,37,0,9,3400.0,219,109,110,110,0,15,10056.0,709.0,354.0,355.0,355,0,17.0,36940.0,563,281,282,282,0,19,28435.0
315100,391,195,196,196,0,15,20913.0,25.0,12.0,13.0,13,0,6.0,1115.0,145,72,73,73,0,11,7039.0,151,75,76,76,0,13,7557.0,229,114,115,115,0,16,10172.0,407,203,204,204,0,19,21087.0,389,194,195,195,0,16,20606.0,157,78,79,79,0,11,7460.0,135.0,67.0,68.0,68,0,11.0,6633.0,43,21,22,22,0,8,2012.0,467,233,234,234,0,14,25246.0,167,83,84,84,0,11,8277.0,195,97,98,98,0,12,9748.0,225.0,112.0,113.0,113,0,14.0,11618.0,237.0,118.0,119.0,119,0,14.0,11169.0,69,34,35,35,0,10,3202.0,87,43,44,44,0,9,3981.0,225,112,113,113,0,16,10609.0,721.0,360.0,361.0,361,0,17.0,37567.0,567,283,284,284,0,19,29062.0
315200,405,202,203,203,0,15,21505.0,35.0,17.0,18.0,18,0,7.0,1723.0,161,80,81,81,0,11,7646.0,161,80,81,81,0,13,8150.0,231,115,116,116,0,16,10777.0,415,207,208,208,0,19,21675.0,395,197,198,198,0,16,21224.0,171,85,86,86,0,11,8085.0,143.0,71.0,72.0,72,0,11.0,7215.0,53,26,27,27,0,9,2625.0,479,239,240,240,0,14,25838.0,189,94,95,95,0,12,8925.0,203,101,102,102,0,12,10313.0,239.0,119.0,120.0,120,0,14.0,12194.0,251.0,125.0,126.0,126,0,14.0,11763.0,87,43,44,44,0,11,3861.0,105,52,53,53,0,10,4587.0,11,5,6,6,0,5,376.0,731.0,365.0,366.0,366,0,17.0,38164.0,577,288,289,289,0,19,29704.0
315300,419,209,210,210,0,15,22101.0,49.0,24.0,25.0,25,0,9.0,2339.0,171,85,86,86,0,11,8217.0,165,82,83,83,0,13,8753.0,247,123,124,124,0,16,11371.0,421,210,211,211,0,19,22248.0,405,202,203,203,0,16,21818.0,183,91,92,92,0,12,8685.0,161.0,80.0,81.0,81,0,11.0,7783.0,57,28,29,29,0,9,3253.0,485,242,243,243,0,14,26456.0,199,99,100,100,0,12,9534.0,207,103,104,104,0,12,10876.0,251.0,125.0,126.0,126,0,14.0,12785.0,259.0,129.0,130.0,130,0,14.0,12377.0,93,46,47,47,0,11,4424.0,113,56,57,57,0,10,5168.0,21,10,11,11,0,7,1020.0,739.0,369.0,370.0,370,0,17.0,38787.0,587,293,294,294,0,19,30311.0
315400,433,216,217,217,0,15,22708.0,59.0,29.0,30.0,30,0,9.0,2963.0,189,94,95,95,0,12,8846.0,183,91,92,92,0,13,9387.0,261,130,131,131,0,16,12017.0,427,213,214,214,0,19,22790.0,421,210,211,211,0,16,22442.0,195,97,98,98,0,12,9297.0,167.0,83.0,84.0,84,0,11.0,8399.0,65,32,33,33,0,9,3840.0,495,247,248,248,0,14,27071.0,213,106,107,107,0,12,10127.0,221,110,111,111,0,12,11496.0,259.0,129.0,130.0,130,0,14.0,13380.0,269.0,134.0,135.0,135,0,14.0,13009.0,107,53,54,54,0,12,5041.0,123,61,62,62,0,11,5820.0,31,15,16,16,0,7,1592.0,749.0,374.0,375.0,375,0,17.0,39371.0,55,27,28,28,0,9,3205.0
315500,439,219,220,220,0,15,23317.0,77.0,38.0,39.0,39,0,10.0,3584.0,207,103,104,104,0,12,9439.0,195,97,98,98,0,14,9999.0,271,135,136,136,0,16,12586.0,439,219,220,220,0,19,23346.0,431,215,216,216,0,16,23047.0,207,103,104,104,0,12,9798.0,175.0,87.0,88.0,88,0,11.0,8968.0,77,38,39,39,0,9,4458.0,497,248,249,249,0,14,27640.0,221,110,111,111,0,12,10742.0,231,115,116,116,0,12,12108.0,271.0,135.0,136.0,136,0,15.0,13971.0,23.0,11.0,12.0,12,0,7.0,1274.0,121,60,61,61,0,12,5666.0,145,72,73,73,0,11,6414.0,45,22,23,23,0,8,2201.0,755.0,377.0,378.0,378,0,17.0,39955.0,65,32,33,33,0,9,3826.0
315600,51,25,26,26,0,8,2406.0,89.0,44.0,45.0,45,0,11.0,4168.0,221,110,111,111,0,12,10032.0,205,102,103,103,0,14,10588.0,281,140,141,141,0,16,13189.0,447,223,224,224,0,19,23935.0,435,217,218,218,0,16,23624.0,221,110,111,111,0,12,10407.0,193.0,96.0,97.0,97,0,11.0,9564.0,87,43,44,44,0,10,5076.0,509,254,255,255,0,14,28260.0,229,114,115,115,0,13,11355.0,241,120,121,121,0,12,12709.0,161.0,80.0,81.0,81,0,12.0,7512.0,37.0,18.0,19.0,19,0,8.0,1882.0,131,65,66,66,0,12,6242.0,157,78,79,79,0,11,7052.0,55,27,28,28,0,8,2815.0,769.0,384.0,385.0,385,0,17.0,40508.0,79,39,40,40,0,10,4433.0
315700,63,31,32,32,0,9,2997.0,101.0,50.0,51.0,51,0,11.0,4778.0,229,114,115,115,0,12,10587.0,223,111,112,112,0,14,11209.0,293,146,147,147,0,17,13769.0,449,224,225,225,0,19,24518.0,445,222,223,223,0,16,24208.0,1,0,1,1,0,1,33.0,203.0,101.0,102.0,102,0,11.0,10148.0,101,50,51,51,0,10,5670.0,517,258,259,259,0,14,28873.0,241,120,121,121,0,13,11958.0,249,124,125,125,0,12,13279.0,167.0,83.0,84.0,84,0,12.0,8094.0,53.0,26.0,27.0,27,0,9.0,2544.0,149,74,75,75,0,12,6860.0,167,83,84,84,0,11,7634.0,69,34,35,35,0,9,3386.0,779.0,389.0,390.0,390,0,18.0,41097.0,93,46,47,47,0,10,5049.0
315800,73,36,37,37,0,10,3609.0,115.0,57.0,58.0,58,0,12.0,5431.0,245,122,123,123,0,13,11176.0,233,116,117,117,0,14,11787.0,299,149,150,150,0,17,14311.0,457,228,229,229,0,19,25105.0,457,228,229,229,0,16,24838.0,13,6,7,7,0,4,647.0,217.0,108.0,109.0,109,0,12.0,10749.0,107,53,54,54,0,11,6270.0,527,263,264,264,0,14,29491.0,249,124,125,125,0,13,12538.0,259,129,130,130,0,12,13828.0,173.0,86.0,87.0,87,0,12.0,8731.0,69.0,34.0,35.0,35,0,9.0,3145.0,157,78,79,79,0,12,7472.0,177,88,89,89,0,12,8240.0,89,44,45,45,0,10,3953.0,787.0,393.0,394.0,394,0,18.0,41712.0,103,51,52,52,0,10,5624.0
315900,87,43,44,44,0,11,4245.0,131.0,65.0,66.0,66,0,12.0,6072.0,259,129,130,130,0,13,11776.0,239,119,120,120,0,15,12349.0,307,153,154,154,0,17,14875.0,469,234,235,235,0,19,25727.0,475,237,238,238,0,17,25453.0,19,9,10,10,0,5,1234.0,229.0,114.0,115.0,115,0,12.0,11310.0,129,64,65,65,0,12,6901.0,163,81,82,82,0,10,7254.0,253,126,127,127,0,13,13130.0,269,134,135,135,0,12,14416.0,185.0,92.0,93.0,93,0,13.0,9340.0,77.0,38.0,39.0,39,0,10.0,3737.0,169,84,85,85,0,12,8088.0,189,94,95,95,0,12,8807.0,97,48,49,49,0,10,4564.0,805.0,402.0,403.0,403,0,18.0,42297.0,121,60,61,61,0,10,6249.0
316000,99,49,50,50,0,11,4831.0,139.0,69.0,70.0,70,0,12.0,6735.0,265,132,133,133,0,13,12386.0,249,124,125,125,0,15,12920.0,25,12,13,13,0,7,1144.0,485,242,243,243,0,19,26353.0,483,241,242,242,0,17,26066.0,37,18,19,19,0,7,1854.0,241.0,120.0,121.0,121,0,12.0,11931.0,141,70,71,71,0,12,7497.0,169,84,85,85,0,11,7860.0,269,134,135,135,0,14,13710.0,285,142,143,143,0,13,15034.0,197.0,98.0,99.0,99,0,13.0,9955.0,87.0,43.0,44.0,44,0,10.0,4365.0,181,90,91,91,0,13,8696.0,203,101,102,102,0,12,9402.0,107,53,54,54,0,11,5133.0,815.0,407.0,408.0,408,0,18.0,42925.0,127,63,64,64,0,10,6797.0
316100,121,60,61,61,0,11,5457.0,19.0,9.0,10.0,10,0,6.0,994.0,267,133,134,134,0,13,12995.0,259,129,130,130,0,15,13474.0,41,20,21,21,0,9,1748.0,495,247,248,248,0,19,26960.0,493,246,247,247,0,17,26670.0,51,25,26,26,0,7,2439.0,257.0,128.0,129.0,129,0,12.0,12517.0,155,77,78,78,0,13,8052.0,183,91,92,92,0,11,8450.0,285,142,143,143,0,14,14301.0,291,145,146,146,0,13,15588.0,215.0,107.0,108.0,108,0,13.0,10573.0,97.0,48.0,49.0,49,0,10.0,4968.0,193,96,97,97,0,13,9306.0,223,111,112,112,0,13,9986.0,115,57,58,58,0,11,5773.0,827.0,413.0,414.0,414,0,18.0,43521.0,143,71,72,72,0,10,7411.0
316200,135,67,68,68,0,12,6068.0,27.0,13.0,14.0,14,0,7.0,1573.0,291,145,146,146,0,13,13629.0,277,138,139,139,0,15,14077.0,55,27,28,28,0,9,2372.0,501,250,251,251,0,19,27562.0,505,252,253,253,0,17,27289.0,61,30,31,31,0,9,3052.0,267.0,133.0,134.0,134,0,12.0,13104.0,167,83,84,84,0,13,8611.0,187,93,94,94,0,11,9052.0,303,151,152,152,0,14,14938.0,305,152,153,153,0,13,16190.0,221.0,110.0,111.0,111,0,13.0,11165.0,113.0,56.0,57.0,57,0,11.0,5568.0,207,103,104,104,0,13,9860.0,229,114,115,115,0,13,10636.0,127,63,64,64,0,11,6374.0,831.0,415.0,416.0,416,0,18.0,44105.0,161,80,81,81,0,10,7994.0
316300,145,72,73,73,0,12,6669.0,37.0,18.0,19.0,19,0,8.0,2146.0,303,151,152,152,0,13,14238.0,51,25,26,26,0,9,2175.0,67,33,34,34,0,10,2980.0,77,38,39,39,0,9,3548.0,519,259,260,260,0,17,27881.0,75,37,38,38,0,9,3647.0,275.0,137.0,138.0,138,0,12.0,13691.0,181,90,91,91,0,13,9189.0,201,100,101,101,0,12,9637.0,309,154,155,155,0,14,15556.0,313,156,157,157,0,13,16822.0,231.0,115.0,116.0,116,0,13.0,11723.0,125.0,62.0,63.0,63,0,11.0,6155.0,217,108,109,109,0,13,10449.0,243,121,122,122,0,13,11238.0,143,71,72,72,0,12,6925.0,839.0,419.0,420.0,420,0,18.0,44685.0,165,82,83,83,0,10,8596.0
316400,157,78,79,79,0,12,7264.0,49.0,24.0,25.0,25,0,9.0,2762.0,313,156,157,157,0,13,14852.0,57,28,29,29,0,9,2773.0,75,37,38,38,0,10,3568.0,99,49,50,50,0,9,4114.0,55,27,28,28,0,8,2264.0,85,42,43,43,0,9,4251.0,291.0,145.0,146.0,146,0,12.0,14260.0,187,93,94,94,0,14,9811.0,217,108,109,109,0,12,10235.0,315,157,158,158,0,14,16161.0,331,165,166,166,0,14,17402.0,243.0,121.0,122.0,122,0,13.0,12307.0,139.0,69.0,70.0,70,0,12.0,6762.0,223,111,112,112,0,13,11063.0,247,123,124,124,0,13,11816.0,9,4,5,5,0,4,430.0,857.0,428.0,429.0,429,0,18.0,45312.0,185,92,93,93,0,11,9181.0
316500,175,87,88,88,0,12,7883.0,61.0,30.0,31.0,31,0,11.0,3370.0,325,162,163,163,0,13,15445.0,71,35,36,36,0,10,3329.0,91,45,46,46,0,11,4224.0,103,51,52,52,0,9,4744.0,61,30,31,31,0,9,2871.0,93,46,47,47,0,10,4845.0,305.0,152.0,153.0,153,0,13.0,14857.0,199,99,100,100,0,14,10444.0,221,110,111,111,0,12,10827.0,327,163,164,164,0,14,16765.0,347,173,174,174,0,15,17993.0,255.0,127.0,128.0,128,0,13.0,12941.0,151.0,75.0,76.0,76,0,12.0,7338.0,239,119,120,120,0,13,11686.0,259,129,130,130,0,13,12409.0,17,8,9,9,0,5,1030.0,861.0,430.0,431.0,431,0,18.0,45919.0,197,98,99,99,0,11,9782.0
316600,181,90,91,91,0,12,8455.0,71.0,35.0,36.0,36,0,12.0,3984.0,329,164,165,165,0,13,16042.0,85,42,43,43,0,10,3925.0,105,52,53,53,0,11,4789.0,115,57,58,58,0,10,5345.0,85,42,43,43,0,10,3438.0,101,50,51,51,0,11,5460.0,317.0,158.0,159.0,159,0,13.0,15459.0,205,102,103,103,0,14,11030.0,237,118,119,119,0,12,11427.0,335,167,168,168,0,14,17355.0,355,177,178,178,0,15,18588.0,269.0,134.0,135.0,135,0,13.0,13478.0,161.0,80.0,81.0,81,0,13.0,7948.0,249,124,125,125,0,13,12351.0,267,133,134,134,0,13,13029.0,23,11,12,12,0,6,1634.0,871.0,435.0,436.0,436,0,18.0,46507.0,207,103,104,104,0,11,10387.0
316700,197,98,99,99,0,13,9040.0,87.0,43.0,44.0,44,0,13.0,4566.0,343,171,172,172,0,13,16614.0,95,47,48,48,0,10,4500.0,111,55,56,56,0,11,5387.0,125,62,63,63,0,10,5949.0,91,45,46,46,0,10,4061.0,119,59,60,60,0,12,6053.0,325.0,162.0,163.0,163,0,13.0,16084.0,219,109,110,110,0,15,11572.0,245,122,123,123,0,12,12018.0,13,6,7,7,0,5,648.0,363,181,182,182,0,15,19177.0,279.0,139.0,140.0,140,0,13.0,14065.0,175.0,87.0,88.0,88,0,13.0,8536.0,19,9,10,10,0,5,1093.0,285,142,143,143,0,14,13636.0,39,19,20,20,0,7,2219.0,889.0,444.0,445.0,445,0,18.0,47131.0,213,106,107,107,0,11,10987.0
316800,213,106,107,107,0,13,9627.0,103.0,51.0,52.0,52,0,13.0,5168.0,353,176,177,177,0,13,17224.0,111,55,56,56,0,10,5113.0,123,61,62,62,0,12,5976.0,133,66,67,67,0,10,6569.0,107,53,54,54,0,10,4677.0,129,64,65,65,0,12,6618.0,337.0,168.0,169.0,169,0,13.0,16690.0,229,114,115,115,0,15,12175.0,265,132,133,133,0,13,12644.0,27,13,14,14,0,7,1221.0,375,187,188,188,0,15,19748.0,293.0,146.0,147.0,147,0,14.0,14620.0,185.0,92.0,93.0,93,0,13.0,9107.0,31,15,16,16,0,6,1669.0,291,145,146,146,0,14,14197.0,55,27,28,28,0,8,2841.0,901.0,450.0,451.0,451,0,18.0,47749.0,223,111,112,112,0,12,11561.0
316900,221,110,111,111,0,13,10286.0,111.0,55.0,56.0,56,0,14.0,5777.0,367,183,184,184,0,13,17843.0,125,62,63,63,0,11,5677.0,135,67,68,68,0,12,6635.0,139,69,70,70,0,10,7174.0,121,60,61,61,0,11,5240.0,141,70,71,71,0,12,7233.0,5.0,2.0,3.0,3,0,3.0,184.0,243,121,122,122,0,16,12775.0,273,136,137,137,0,13,13213.0,35,17,18,18,0,8,1850.0,35,17,18,18,0,9,1691.0,297.0,148.0,149.0,149,0,14.0,15233.0,199.0,99.0,100.0,100,0,13.0,9720.0,43,21,22,22,0,8,2263.0,311,155,156,156,0,14,14826.0,67,33,34,34,0,9,3440.0,911.0,455.0,456.0,456,0,18.0,48363.0,245,122,123,123,0,12,12140.0
317000,231,115,116,116,0,14,10886.0,123.0,61.0,62.0,62,0,14.0,6378.0,381,190,191,191,0,14,18452.0,133,66,67,67,0,11,6267.0,147,73,74,74,0,13,7231.0,149,74,75,75,0,11,7747.0,139,69,70,70,0,12,5813.0,153,76,77,77,0,13,7803.0,17.0,8.0,9.0,9,0,5.0,816.0,17,8,9,9,0,5,580.0,281,140,141,141,0,13,13785.0,51,25,26,26,0,9,2478.0,51,25,26,26,0,9,2274.0,313.0,156.0,157.0,157,0,14.0,15824.0,211.0,105.0,106.0,106,0,13.0,10313.0,55,27,28,28,0,8,2907.0,39,19,20,20,0,7,2063.0,73,36,37,37,0,9,4048.0,923.0,461.0,462.0,462,0,19.0,48957.0,261,130,131,131,0,12,12751.0
317100,243,121,122,122,0,14,11463.0,135.0,67.0,68.0,68,0,14.0,6999.0,389,194,195,195,0,14,19020.0,151,75,76,76,0,12,6875.0,161,80,81,81,0,13,7809.0,159,79,80,80,0,11,8360.0,151,75,76,76,0,12,6432.0,161,80,81,81,0,13,8380.0,27.0,13.0,14.0,14,0,7.0,1392.0,29,14,15,15,0,7,1153.0,299,149,150,150,0,13,14383.0,67,33,34,34,0,10,3062.0,59,29,30,30,0,9,2878.0,329.0,164.0,165.0,165,0,14.0,16411.0,217.0,108.0,109.0,109,0,14.0,10958.0,63,31,32,32,0,9,3567.0,53,26,27,27,0,8,2656.0,85,42,43,43,0,10,4638.0,935.0,467.0,468.0,468,0,19.0,49521.0,269,134,135,135,0,12,13314.0
317200,255,127,128,128,0,14,12043.0,149.0,74.0,75.0,75,0,14.0,7631.0,95,47,48,48,0,10,4959.0,165,82,83,83,0,12,7483.0,173,86,87,87,0,13,8446.0,171,85,86,86,0,11,8974.0,161,80,81,81,0,12,7012.0,173,86,87,87,0,13,8903.0,35.0,17.0,18.0,18,0,8.0,1972.0,43,21,22,22,0,9,1748.0,317,158,159,159,0,13,14939.0,79,39,40,40,0,10,3635.0,71,35,36,36,0,10,3499.0,341.0,170.0,171.0,171,0,14.0,17006.0,223.0,111.0,112.0,112,0,14.0,11530.0,83,41,42,42,0,9,4151.0,65,32,33,33,0,9,3256.0,99,49,50,50,0,10,5278.0,945.0,472.0,473.0,473,0,19.0,50159.0,283,141,142,142,0,13,13881.0
317300,263,131,132,132,0,14,12645.0,165.0,82.0,83.0,83,0,14.0,8225.0,111,55,56,56,0,10,5565.0,173,86,87,87,0,12,8104.0,189,94,95,95,0,14,9037.0,195,97,98,98,0,11,9653.0,173,86,87,87,0,13,7595.0,189,94,95,95,0,13,9531.0,47.0,23.0,24.0,24,0,8.0,2567.0,55,27,28,28,0,9,2347.0,331,165,166,166,0,13,15563.0,87,43,44,44,0,12,4258.0,81,40,41,41,0,10,4116.0,353.0,176.0,177.0,177,0,14.0,17574.0,235.0,117.0,118.0,118,0,14.0,12146.0,97,48,49,49,0,9,4758.0,79,39,40,40,0,10,3890.0,111,55,56,56,0,11,5846.0,947.0,473.0,474.0,474,0,19.0,50757.0,293,146,147,147,0,13,14483.0
317400,273,136,137,137,0,14,13213.0,175.0,87.0,88.0,88,0,14.0,8840.0,123,61,62,62,0,10,6160.0,185,92,93,93,0,12,8730.0,201,100,101,101,0,14,9593.0,203,101,102,102,0,11,10289.0,185,92,93,93,0,14,8186.0,195,97,98,98,0,13,10176.0,61.0,30.0,31.0,31,0,9.0,3161.0,69,34,35,35,0,10,2925.0,343,171,172,172,0,14,16156.0,99,49,50,50,0,12,4811.0,91,45,46,46,0,11,4682.0,357.0,178.0,179.0,179,0,14.0,18137.0,29.0,14.0,15.0,15,0,9.0,1313.0,107,53,54,54,0,10,5350.0,89,44,45,45,0,10,4458.0,121,60,61,61,0,11,6465.0,951.0,475.0,476.0,476,0,19.0,51367.0,297,148,149,149,0,13,15056.0
317500,285,142,143,143,0,14,13791.0,185.0,92.0,93.0,93,0,14.0,9391.0,137,68,69,69,0,11,6718.0,211,105,106,106,0,13,9332.0,211,105,106,106,0,14,10218.0,219,109,110,110,0,11,10893.0,209,104,105,105,0,14,8830.0,203,101,102,102,0,13,10729.0,67.0,33.0,34.0,34,0,9.0,3770.0,79,39,40,40,0,10,3559.0,361,180,181,181,0,14,16763.0,115,57,58,58,0,13,5389.0,109,54,55,55,0,11,5324.0,377.0,188.0,189.0,189,0,14.0,18737.0,43.0,21.0,22.0,22,0,11.0,1896.0,123,61,62,62,0,10,5952.0,95,47,48,48,0,10,5071.0,139,69,70,70,0,11,7056.0,963.0,481.0,482.0,482,0,19.0,51967.0,67,33,34,34,0,10,3066.0
317600,293,146,147,147,0,14,14410.0,199.0,99.0,100.0,100,0,15.0,9994.0,147,73,74,74,0,11,7337.0,223,111,112,112,0,13,9938.0,219,109,110,110,0,14,10800.0,229,114,115,115,0,11,11507.0,213,106,107,107,0,14,9453.0,215,107,108,108,0,14,11350.0,83.0,41.0,42.0,42,0,9.0,4377.0,97,48,49,49,0,11,4163.0,371,185,186,186,0,14,17356.0,129,64,65,65,0,13,6009.0,121,60,61,61,0,11,5902.0,381.0,190.0,191.0,191,0,15.0,19335.0,53.0,26.0,27.0,27,0,11.0,2530.0,129,64,65,65,0,11,6531.0,109,54,55,55,0,10,5683.0,149,74,75,75,0,11,7701.0,967.0,483.0,484.0,484,0,19.0,52557.0,77,38,39,39,0,11,3676.0
317700,79,39,40,40,0,10,3409.0,215.0,107.0,108.0,108,0,15.0,10594.0,163,81,82,82,0,11,7937.0,231,115,116,116,0,13,10541.0,235,117,118,118,0,14,11402.0,239,119,120,120,0,11,12130.0,221,110,111,111,0,14,10066.0,225,112,113,113,0,14,11955.0,101.0,50.0,51.0,51,0,10.0,5010.0,113,56,57,57,0,11,4756.0,381,190,191,191,0,14,17959.0,137,68,69,69,0,13,6604.0,129,64,65,65,0,12,6461.0,395.0,197.0,198.0,198,0,15.0,19921.0,69.0,34.0,35.0,35,0,13.0,3105.0,141,70,71,71,0,11,7102.0,121,60,61,61,0,11,6310.0,165,82,83,83,0,12,8312.0,983.0,491.0,492.0,492,0,19.0,53170.0,91,45,46,46,0,11,4244.0
317800,87,43,44,44,0,10,4009.0,227.0,113.0,114.0,114,0,15.0,11223.0,173,86,87,87,0,11,8493.0,247,123,124,124,0,14,11168.0,253,126,127,127,0,14,12019.0,255,127,128,128,0,12,12732.0,233,116,117,117,0,15,10659.0,189,94,95,95,0,12,9230.0,111.0,55.0,56.0,56,0,10.0,5603.0,119,59,60,60,0,11,5345.0,393,196,197,197,0,14,18539.0,155,77,78,78,0,13,7255.0,137,68,69,69,0,12,7048.0,401.0,200.0,201.0,201,0,15.0,20546.0,85.0,42.0,43.0,43,0,13.0,3718.0,149,74,75,75,0,11,7679.0,131,65,66,66,0,11,6962.0,181,90,91,91,0,12,8920.0,999.0,499.0,500.0,500,0,19.0,53794.0,101,50,51,51,0,11,4865.0
317900,99,49,50,50,0,10,4620.0,241.0,120.0,121.0,121,0,15.0,11838.0,181,90,91,91,0,11,9092.0,257,128,129,129,0,14,11746.0,17,8,9,9,0,5,704.0,267,133,134,134,0,12,13369.0,247,123,124,124,0,15,11255.0,199,99,100,100,0,12,9810.0,129.0,64.0,65.0,65,0,10.0,6204.0,131,65,66,66,0,12,5974.0,401,200,201,201,0,14,19156.0,163,81,82,82,0,14,7778.0,157,78,79,79,0,12,7633.0,415.0,207.0,208.0,208,0,15.0,21178.0,97.0,48.0,49.0,49,0,14.0,4362.0,163,81,82,82,0,11,8291.0,141,70,71,71,0,11,7582.0,195,97,98,98,0,12,9483.0,1011.0,505.0,506.0,506,0,19.0,54423.0,109,54,55,55,0,12,5447.0
318000,113,56,57,57,0,11,5229.0,179.0,89.0,90.0,90,0,13.0,8982.0,199,99,100,100,0,12,9701.0,265,132,133,133,0,14,12325.0,31,15,16,16,0,7,1312.0,277,138,139,139,0,12,13956.0,259,129,130,130,0,15,11852.0,211,105,106,106,0,12,10435.0,141.0,70.0,71.0,71,0,11.0,6791.0,141,70,71,71,0,12,6575.0,405,202,203,203,0,14,19733.0,177,88,89,89,0,14,8355.0,169,84,85,85,0,12,8206.0,423.0,211.0,212.0,212,0,15.0,21734.0,103.0,51.0,52.0,52,0,14.0,4994.0,173,86,87,87,0,12,8869.0,147,73,74,74,0,12,8181.0,205,102,103,103,0,12,10033.0,1019.0,509.0,510.0,510,0,19.0,55028.0,125,62,63,63,0,13,6084.0
318100,125,62,63,63,0,11,5813.0,187.0,93.0,94.0,94,0,13.0,9632.0,211,105,106,106,0,12,10338.0,7,3,4,4,0,4,345.0,41,20,21,21,0,8,1922.0,287,143,144,144,0,12,14548.0,273,136,137,137,0,15,12429.0,225,112,113,113,0,13,11058.0,157.0,78.0,79.0,79,0,11.0,7391.0,149,74,75,75,0,12,7143.0,417,208,209,209,0,14,20312.0,189,94,95,95,0,14,8916.0,185,92,93,93,0,13,8807.0,431.0,215.0,216.0,216,0,15.0,22361.0,113.0,56.0,57.0,57,0,15.0,5588.0,187,93,94,94,0,12,9433.0,161,80,81,81,0,12,8762.0,219,109,110,110,0,12,10708.0,1031.0,515.0,516.0,516,0,19.0,55637.0,133,66,67,67,0,13,6667.0
318200,137,68,69,69,0,11,6419.0,193.0,96.0,97.0,97,0,14.0,10253.0,215,107,108,108,0,12,10942.0,21,10,11,11,0,8,974.0,55,27,28,28,0,9,2513.0,295,147,148,148,0,12,15135.0,277,138,139,139,0,15,13023.0,233,116,117,117,0,13,11634.0,171.0,85.0,86.0,86,0,11.0,7949.0,167,83,84,84,0,13,7712.0,435,217,218,218,0,15,20940.0,197,98,99,99,0,14,9523.0,189,94,95,95,0,13,9374.0,439.0,219.0,220.0,220,0,15.0,22944.0,127.0,63.0,64.0,64,0,15.0,6202.0,203,101,102,102,0,12,9986.0,177,88,89,89,0,12,9366.0,223,111,112,112,0,12,11327.0,1031.0,515.0,516.0,516,0,19.0,56193.0,151,75,76,76,0,13,7286.0
