,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
200700,243,121,122,122,0,14,11935.0,345,172,173,173,0,14,18326.0,81,40,41,41,0,10,3979.0,79,39,40,40,0,9,3840.0,25.0,12.0,13.0,13,0,6.0,1883.0,215.0,107.0,108.0,108,0,13.0,10400.0,341,170,171,171,0,17,17865.0,247,123,124,124,0,14,12372.0,97,48,49,49,0,11,5015.0,155,77,78,78,0,11,7950.0,35.0,17.0,18.0,18,0,7.0,1993.0,59,29,30,30,0,11,2962.0,35.0,17.0,18.0,18,0,6.0,1827.0,61.0,30.0,31.0,31,0,10.0,3154.0,265.0,132.0,133.0,133,0,13.0,14175.0,351,175,176,176,0,17,17731.0,137,68,69,69,0,12,6469.0,5,2,3,3,0,3,214.0,169.0,84.0,85.0,85,0,15.0,7997.0,165.0,82.0,83.0,83,0,13.0,8167.0
200800,251,125,126,126,0,14,12530.0,361,180,181,181,0,14,18934.0,89,44,45,45,0,11,4573.0,93,46,47,47,0,10,4472.0,33.0,16.0,17.0,17,0,8.0,2463.0,229.0,114.0,115.0,115,0,13.0,10986.0,349,174,175,175,0,17,18445.0,253,126,127,127,0,14,12982.0,117,58,59,59,0,11,5633.0,169,84,85,85,0,11,8526.0,49.0,24.0,25.0,25,0,8.0,2566.0,71,35,36,36,0,11,3523.0,43.0,21.0,22.0,22,0,7.0,2383.0,71.0,35.0,36.0,36,0,11.0,3795.0,281.0,140.0,141.0,141,0,14.0,14804.0,363,181,182,182,0,17,18315.0,149,74,75,75,0,12,7038.0,17,8,9,9,0,6,809.0,183.0,91.0,92.0,92,0,16.0,8584.0,179.0,89.0,90.0,90,0,13.0,8794.0
200900,273,136,137,137,0,14,13137.0,381,190,191,191,0,14,19556.0,99,49,50,50,0,11,5226.0,109,54,55,55,0,11,5120.0,47.0,23.0,24.0,24,0,9.0,3036.0,239.0,119.0,120.0,120,0,13.0,11551.0,361,180,181,181,0,17,19065.0,271,135,136,136,0,14,13585.0,125,62,63,63,0,12,6226.0,181,90,91,91,0,12,9103.0,63.0,31.0,32.0,32,0,8.0,3197.0,79,39,40,40,0,11,4154.0,67.0,33.0,34.0,34,0,9.0,2997.0,89.0,44.0,45.0,45,0,12.0,4364.0,51.0,25.0,26.0,26,0,8.0,2542.0,367,183,184,184,0,17,18906.0,159,79,80,80,0,12,7628.0,23,11,12,12,0,8,1404.0,195.0,97.0,98.0,98,0,16.0,9193.0,189.0,94.0,95.0,95,0,14.0,9377.0
201000,283,141,142,142,0,14,13771.0,391,195,196,196,0,14,20165.0,117,58,59,59,0,11,5835.0,119,59,60,60,0,11,5753.0,59.0,29.0,30.0,30,0,9.0,3617.0,11.0,5.0,6.0,6,0,5.0,495.0,373,186,187,187,0,17,19655.0,279,139,140,140,0,14,14139.0,137,68,69,69,0,12,6763.0,199,99,100,100,0,12,9709.0,75.0,37.0,38.0,38,0,10.0,3808.0,89,44,45,45,0,12,4778.0,79.0,39.0,40.0,40,0,9.0,3603.0,99.0,49.0,50.0,50,0,13.0,4970.0,63.0,31.0,32.0,32,0,9.0,3136.0,377,188,189,189,0,17,19538.0,169,84,85,85,0,12,8246.0,33,16,17,17,0,9,1979.0,205.0,102.0,103.0,103,0,17.0,9811.0,199.0,99.0,100.0,100,0,14.0,9954.0
201100,303,151,152,152,0,15,14370.0,399,199,200,200,0,15,20751.0,127,63,64,64,0,12,6393.0,129,64,65,65,0,12,6359.0,71.0,35.0,36.0,36,0,9.0,4225.0,27.0,13.0,14.0,14,0,8.0,1106.0,383,191,192,192,0,17,20262.0,287,143,144,144,0,15,14704.0,149,74,75,75,0,13,7354.0,211,105,106,106,0,13,10309.0,93.0,46.0,47.0,47,0,10.0,4388.0,99,49,50,50,0,12,5343.0,91.0,45.0,46.0,46,0,10.0,4186.0,113.0,56.0,57.0,57,0,13.0,5575.0,79.0,39.0,40.0,40,0,10.0,3778.0,121,60,61,61,0,11,5557.0,185,92,93,93,0,12,8911.0,45,22,23,23,0,10,2545.0,219.0,109.0,110.0,110,0,18.0,10452.0,211.0,105.0,106.0,106,0,14.0,10549.0
201200,315,157,158,158,0,15,14941.0,409,204,205,205,0,15,21405.0,137,68,69,69,0,12,6971.0,137,68,69,69,0,12,6957.0,91.0,45.0,46.0,46,0,10.0,4815.0,41.0,20.0,21.0,21,0,9.0,1722.0,389,194,195,195,0,17,20859.0,299,149,150,150,0,15,15308.0,161,80,81,81,0,13,7996.0,221,110,111,111,0,13,10926.0,99.0,49.0,50.0,50,0,10.0,4968.0,113,56,57,57,0,12,5929.0,97.0,48.0,49.0,49,0,10.0,4805.0,121.0,60.0,61.0,61,0,13.0,6175.0,89.0,44.0,45.0,45,0,10.0,4366.0,133,66,67,67,0,12,6177.0,197,98,99,99,0,13,9550.0,61,30,31,31,0,11,3146.0,229.0,114.0,115.0,115,0,18.0,11033.0,223.0,111.0,112.0,112,0,14.0,11155.0
201300,319,159,160,160,0,15,15520.0,415,207,208,208,0,15,21966.0,149,74,75,75,0,12,7573.0,149,74,75,75,0,12,7565.0,97.0,48.0,49.0,49,0,10.0,5390.0,53.0,26.0,27.0,27,0,10.0,2352.0,393,196,197,197,0,17,21463.0,309,154,155,155,0,15,15890.0,169,84,85,85,0,13,8571.0,237,118,119,119,0,13,11538.0,113.0,56.0,57.0,57,0,10.0,5570.0,125,62,63,63,0,12,6542.0,113.0,56.0,57.0,57,0,11.0,5371.0,131.0,65.0,66.0,66,0,13.0,6773.0,97.0,48.0,49.0,49,0,10.0,4950.0,147,73,74,74,0,12,6760.0,221,110,111,111,0,13,10172.0,67,33,34,34,0,12,3692.0,243.0,121.0,122.0,122,0,18.0,11607.0,239.0,119.0,120.0,120,0,14.0,11778.0
201400,333,166,167,167,0,15,16153.0,431,215,216,216,0,15,22588.0,161,80,81,81,0,12,8119.0,161,80,81,81,0,13,8161.0,107.0,53.0,54.0,54,0,10.0,5959.0,65.0,32.0,33.0,33,0,11.0,2932.0,413,206,207,207,0,17,22061.0,325,162,163,163,0,15,16460.0,181,90,91,91,0,13,9163.0,245,122,123,123,0,13,12099.0,131.0,65.0,66.0,66,0,11.0,6145.0,135,67,68,68,0,12,7132.0,121.0,60.0,61.0,61,0,12.0,5980.0,139.0,69.0,70.0,70,0,14.0,7388.0,105.0,52.0,53.0,53,0,10.0,5538.0,155,77,78,78,0,13,7343.0,233,116,117,117,0,13,10762.0,79,39,40,40,0,13,4288.0,249.0,124.0,125.0,125,0,18.0,12228.0,249.0,124.0,125.0,125,0,14.0,12375.0
201500,339,169,170,170,0,15,16751.0,433,216,217,217,0,15,23182.0,175,87,88,88,0,13,8725.0,173,86,87,87,0,13,8756.0,121.0,60.0,61.0,61,0,11.0,6549.0,79.0,39.0,40.0,40,0,11.0,3562.0,427,213,214,214,0,17,22666.0,339,169,170,170,0,15,17000.0,185,92,93,93,0,13,9752.0,253,126,127,127,0,13,12675.0,143.0,71.0,72.0,72,0,11.0,6732.0,147,73,74,74,0,12,7731.0,141.0,70.0,71.0,71,0,12.0,6620.0,153.0,76.0,77.0,77,0,14.0,7988.0,121.0,60.0,61.0,61,0,11.0,6151.0,167,83,84,84,0,13,7947.0,241,120,121,121,0,14,11367.0,95,47,48,48,0,13,4909.0,259.0,129.0,130.0,130,0,18.0,12860.0,271.0,135.0,136.0,136,0,14.0,13006.0
201600,351,175,176,176,0,15,17354.0,447,223,224,224,0,15,23772.0,187,93,94,94,0,13,9346.0,185,92,93,93,0,13,9368.0,133.0,66.0,67.0,67,0,12.0,7151.0,101.0,50.0,51.0,51,0,12.0,4191.0,435,217,218,218,0,17,23243.0,345,172,173,173,0,15,17572.0,199,99,100,100,0,13,10357.0,261,130,131,131,0,13,13260.0,155.0,77.0,78.0,78,0,11.0,7335.0,157,78,79,79,0,12,8344.0,157.0,78.0,79.0,79,0,12.0,7254.0,169.0,84.0,85.0,85,0,14.0,8592.0,135.0,67.0,68.0,68,0,11.0,6782.0,177,88,89,89,0,14,8557.0,249,124,125,125,0,14,11928.0,107,53,54,54,0,13,5535.0,267.0,133.0,134.0,134,0,18.0,13489.0,275.0,137.0,138.0,138,0,14.0,13662.0
201700,365,182,183,183,0,15,17970.0,457,228,229,229,0,15,24379.0,201,100,101,101,0,14,9946.0,201,100,101,101,0,13,10006.0,151.0,75.0,76.0,76,0,13.0,7767.0,117.0,58.0,59.0,59,0,12.0,4793.0,443,221,222,222,0,17,23858.0,349,174,175,175,0,15,18154.0,211,105,106,106,0,13,10964.0,271,135,136,136,0,13,13849.0,171.0,85.0,86.0,86,0,12.0,7954.0,179,89,90,90,0,13,8960.0,165.0,82.0,83.0,83,0,12.0,7832.0,175.0,87.0,88.0,88,0,14.0,9167.0,147.0,73.0,74.0,74,0,11.0,7423.0,185,92,93,93,0,14,9151.0,255,127,128,128,0,14,12515.0,117,58,59,59,0,13,6171.0,279.0,139.0,140.0,140,0,18.0,14073.0,59.0,29.0,30.0,30,0,9.0,2743.0
201800,381,190,191,191,0,15,18603.0,463,231,232,232,0,16,24991.0,211,105,106,106,0,14,10546.0,213,106,107,107,0,13,10627.0,159.0,79.0,80.0,80,0,13.0,8356.0,131.0,65.0,66.0,66,0,13.0,5439.0,459,229,230,230,0,17,24445.0,361,180,181,181,0,15,18711.0,225,112,113,113,0,13,11589.0,283,141,142,142,0,13,14402.0,181.0,90.0,91.0,91,0,12.0,8533.0,185,92,93,93,0,13,9579.0,173.0,86.0,87.0,87,0,12.0,8415.0,185.0,92.0,93.0,93,0,15.0,9772.0,157.0,78.0,79.0,79,0,11.0,8082.0,193,96,97,97,0,14,9760.0,273,136,137,137,0,14,13110.0,129,64,65,65,0,13,6783.0,287.0,143.0,144.0,144,0,19.0,14666.0,67.0,33.0,34.0,34,0,9.0,3316.0
201900,397,198,199,199,0,16,19221.0,113,56,57,57,0,11,5479.0,223,111,112,112,0,14,11188.0,221,110,111,111,0,13,11213.0,169.0,84.0,85.0,85,0,14.0,8959.0,147.0,73.0,74.0,74,0,13.0,6082.0,465,232,233,233,0,17,25017.0,377,188,189,189,0,15,19333.0,233,116,117,117,0,14,12191.0,297,148,149,149,0,13,14993.0,193.0,96.0,97.0,97,0,12.0,9109.0,195,97,98,98,0,13,10168.0,181.0,90.0,91.0,91,0,12.0,8995.0,203.0,101.0,102.0,102,0,15.0,10369.0,171.0,85.0,86.0,86,0,11.0,8711.0,209,104,105,105,0,14,10413.0,281,140,141,141,0,14,13724.0,143,71,72,72,0,13,7370.0,305.0,152.0,153.0,153,0,19.0,15237.0,79.0,39.0,40.0,40,0,11.0,3909.0
202000,403,201,202,202,0,16,19841.0,127,63,64,64,0,12,6078.0,237,118,119,119,0,15,11796.0,237,118,119,119,0,13,11831.0,171.0,85.0,86.0,86,0,14.0,9579.0,159.0,79.0,80.0,80,0,13.0,6736.0,483,241,242,242,0,17,25631.0,385,192,193,193,0,15,19939.0,73,36,37,37,0,10,3545.0,313,156,157,157,0,14,15568.0,207.0,103.0,104.0,104,0,12.0,9694.0,7,3,4,4,0,4,564.0,189.0,94.0,95.0,95,0,13.0,9599.0,217.0,108.0,109.0,109,0,15.0,10948.0,183.0,91.0,92.0,92,0,11.0,9280.0,219,109,110,110,0,15,10993.0,7,3,4,4,0,4,242.0,161,80,81,81,0,14,8007.0,315.0,157.0,158.0,158,0,19.0,15830.0,91.0,45.0,46.0,46,0,11.0,4524.0
202100,423,211,212,212,0,16,20503.0,149,74,75,75,0,12,6708.0,253,126,127,127,0,15,12393.0,249,124,125,125,0,13,12408.0,183.0,91.0,92.0,92,0,14.0,10171.0,171.0,85.0,86.0,86,0,13.0,7358.0,493,246,247,247,0,17,26269.0,403,201,202,202,0,15,20526.0,87,43,44,44,0,10,4183.0,323,161,162,162,0,14,16165.0,221.0,110.0,111.0,111,0,12.0,10281.0,21,10,11,11,0,7,1171.0,81.0,40.0,41.0,41,0,11.0,3843.0,221.0,110.0,111.0,111,0,15.0,11523.0,197.0,98.0,99.0,99,0,12.0,9829.0,235,117,118,118,0,15,11582.0,23,11,12,12,0,6,833.0,169,84,85,85,0,14,8588.0,329.0,164.0,165.0,165,0,19.0,16483.0,103.0,51.0,52.0,52,0,12.0,5100.0
202200,439,219,220,220,0,16,21095.0,161,80,81,81,0,13,7303.0,263,131,132,132,0,15,13007.0,263,131,132,132,0,14,12996.0,201.0,100.0,101.0,101,0,14.0,10793.0,181.0,90.0,91.0,91,0,13.0,7962.0,499,249,250,250,0,17,26870.0,413,206,207,207,0,15,21075.0,103,51,52,52,0,11,4786.0,335,167,168,168,0,14,16788.0,235.0,117.0,118.0,118,0,13.0,10902.0,35,17,18,18,0,9,1777.0,97.0,48.0,49.0,49,0,11.0,4476.0,237.0,118.0,119.0,119,0,15.0,12098.0,211.0,105.0,106.0,106,0,12.0,10419.0,243,121,122,122,0,16,12214.0,39,19,20,20,0,9,1422.0,175,87,88,88,0,15,9151.0,341.0,170.0,171.0,171,0,19.0,17073.0,125.0,62.0,63.0,63,0,13.0,5679.0
202300,459,229,230,230,0,16,21697.0,167,83,84,84,0,13,7910.0,271,135,136,136,0,15,13617.0,273,136,137,137,0,14,13607.0,205.0,102.0,103.0,103,0,14.0,11447.0,189.0,94.0,95.0,95,0,13.0,8585.0,505,252,253,253,0,17,27501.0,429,214,215,215,0,15,21668.0,117,58,59,59,0,11,5416.0,349,174,175,175,0,14,17326.0,253.0,126.0,127.0,127,0,13.0,11517.0,47,23,24,24,0,10,2398.0,105.0,52.0,53.0,53,0,12.0,5077.0,261.0,130.0,131.0,131,0,16.0,12745.0,219.0,109.0,110.0,110,0,12.0,11005.0,251,125,126,126,0,16,12844.0,53,26,27,27,0,10,2020.0,189,94,95,95,0,15,9730.0,359.0,179.0,180.0,180,0,19.0,17638.0,133.0,66.0,67.0,67,0,13.0,6274.0
202400,469,234,235,235,0,16,22280.0,179,89,90,90,0,13,8469.0,281,140,141,141,0,15,14234.0,275,137,138,138,0,14,14206.0,9.0,4.0,5.0,5,0,4.0,507.0,199.0,99.0,100.0,100,0,13.0,9172.0,519,259,260,260,0,17,28128.0,429,214,215,215,0,15,22260.0,131,65,66,66,0,11,6003.0,357,178,179,179,0,14,17905.0,255.0,127.0,128.0,128,0,13.0,12148.0,55,27,28,28,0,10,2978.0,111.0,55.0,56.0,56,0,12.0,5705.0,267.0,133.0,134.0,134,0,16.0,13325.0,233.0,116.0,117.0,117,0,12.0,11610.0,267,133,134,134,0,17,13422.0,63,31,32,32,0,11,2620.0,213,106,107,107,0,15,10350.0,369.0,184.0,185.0,185,0,19.0,18262.0,145.0,72.0,73.0,73,0,13.0,6876.0
202500,475,237,238,238,0,16,22845.0,193,96,97,97,0,14,9117.0,301,150,151,151,0,15,14823.0,285,142,143,143,0,14,14791.0,21.0,10.0,11.0,11,0,6.0,1121.0,215.0,107.0,108.0,108,0,14.0,9776.0,523,261,262,262,0,17,28749.0,441,220,221,221,0,16,22901.0,139,69,70,70,0,12,6633.0,361,180,181,181,0,14,18520.0,261.0,130.0,131.0,131,0,13.0,12737.0,69,34,35,35,0,11,3598.0,119.0,59.0,60.0,60,0,12.0,6255.0,43.0,21.0,22.0,22,0,7.0,1849.0,241.0,120.0,121.0,121,0,12.0,12212.0,287,143,144,144,0,17,14027.0,75,37,38,38,0,11,3200.0,5,2,3,3,0,3,221.0,25.0,12.0,13.0,13,0,7.0,1084.0,151.0,75.0,76.0,76,0,13.0,7414.0
202600,489,244,245,245,0,16,23458.0,207,103,104,104,0,14,9695.0,313,156,157,157,0,16,15427.0,295,147,148,148,0,14,15355.0,33.0,16.0,17.0,17,0,7.0,1734.0,225.0,112.0,113.0,113,0,14.0,10337.0,537,268,269,269,0,17,29341.0,457,228,229,229,0,16,23506.0,153,76,77,77,0,12,7217.0,367,183,184,184,0,14,19100.0,277.0,138.0,139.0,139,0,13.0,13330.0,79,39,40,40,0,11,4152.0,123.0,61.0,62.0,62,0,12.0,6840.0,57.0,28.0,29.0,29,0,8.0,2475.0,247.0,123.0,124.0,124,0,12.0,12814.0,297,148,149,149,0,17,14672.0,89,44,45,45,0,12,3789.0,11,5,6,6,0,5,820.0,37.0,18.0,19.0,19,0,8.0,1683.0,163.0,81.0,82.0,82,0,14.0,8012.0
202700,497,248,249,249,0,16,24057.0,215,107,108,108,0,14,10319.0,323,161,162,162,0,16,16077.0,17,8,9,9,0,7,779.0,45.0,22.0,23.0,23,0,8.0,2376.0,231.0,115.0,116.0,116,0,14.0,10956.0,547,273,274,274,0,17,29935.0,465,232,233,233,0,16,24073.0,167,83,84,84,0,12,7795.0,381,190,191,191,0,14,19706.0,1.0,0.0,1.0,1,0,1.0,93.0,93,46,47,47,0,12,4754.0,135.0,67.0,68.0,68,0,13.0,7404.0,67.0,33.0,34.0,34,0,9.0,3063.0,259.0,129.0,130.0,130,0,12.0,13401.0,315,157,158,158,0,18,15268.0,105,52,53,53,0,13,4383.0,23,11,12,12,0,7,1432.0,51.0,25.0,26.0,26,0,10.0,2255.0,179.0,89.0,90.0,90,0,14.0,8585.0
202800,511,255,256,256,0,16,24672.0,229,114,115,115,0,14,10941.0,337,168,169,169,0,16,16707.0,25,12,13,13,0,9,1386.0,59.0,29.0,30.0,30,0,9.0,2956.0,239.0,119.0,120.0,120,0,14.0,11557.0,559,279,280,280,0,17,30567.0,477,238,239,239,0,17,24658.0,177,88,89,89,0,12,8396.0,395,197,198,198,0,15,20280.0,15.0,7.0,8.0,8,0,5.0,646.0,103,51,52,52,0,12,5353.0,147.0,73.0,74.0,74,0,13.0,8000.0,77.0,38.0,39.0,39,0,10.0,3644.0,273.0,136.0,137.0,137,0,12.0,13988.0,325,162,163,163,0,18,15890.0,111,55,56,56,0,13,4992.0,39,19,20,20,0,7,2040.0,65.0,32.0,33.0,33,0,11.0,2849.0,199.0,99.0,100.0,100,0,14.0,9167.0
202900,65,32,33,33,0,8,3078.0,239,119,120,120,0,14,11523.0,349,174,175,175,0,16,17333.0,33,16,17,17,0,11,1998.0,77.0,38.0,39.0,39,0,9.0,3558.0,249.0,124.0,125.0,125,0,14.0,12154.0,571,285,286,286,0,17,31155.0,487,243,244,244,0,17,25228.0,191,95,96,96,0,13,8987.0,407,203,204,204,0,15,20910.0,25.0,12.0,13.0,13,0,7.0,1230.0,117,58,59,59,0,13,5956.0,155.0,77.0,78.0,78,0,13.0,8561.0,89.0,44.0,45.0,45,0,10.0,4248.0,63.0,31.0,32.0,32,0,11.0,3129.0,5,2,3,3,0,3,215.0,121,60,61,61,0,14,5607.0,55,27,28,28,0,8,2632.0,73.0,36.0,37.0,37,0,11.0,3422.0,207.0,103.0,104.0,104,0,15.0,9794.0
203000,79,39,40,40,0,9,3662.0,259,129,130,130,0,15,12117.0,61,30,31,31,0,8,3089.0,45,22,23,23,0,12,2639.0,87.0,43.0,44.0,44,0,10.0,4166.0,271.0,135.0,136.0,136,0,14.0,12776.0,581,290,291,291,0,17,31775.0,501,250,251,251,0,17,25820.0,199,99,100,100,0,13,9563.0,409,204,205,205,0,15,21517.0,39.0,19.0,20.0,20,0,8.0,1844.0,133,66,67,67,0,13,6561.0,169.0,84.0,85.0,85,0,13.0,9183.0,103.0,51.0,52.0,52,0,11.0,4834.0,71.0,35.0,36.0,36,0,11.0,3745.0,19,9,10,10,0,6,836.0,133,66,67,67,0,14,6196.0,63,31,32,32,0,8,3230.0,83.0,41.0,42.0,42,0,11.0,4001.0,223.0,111.0,112.0,112,0,15.0,10398.0
203100,91,45,46,46,0,9,4228.0,271,135,136,136,0,15,12690.0,69,34,35,35,0,8,3675.0,57,28,29,29,0,13,3278.0,101.0,50.0,51.0,51,0,10.0,4776.0,285.0,142.0,143.0,143,0,15.0,13380.0,31,15,16,16,0,9,1598.0,27,13,14,14,0,7,1193.0,215,107,108,108,0,14,10207.0,423,211,212,212,0,15,22134.0,55.0,27.0,28.0,28,0,8.0,2413.0,145,72,73,73,0,14,7156.0,179.0,89.0,90.0,90,0,13.0,9783.0,111.0,55.0,56.0,56,0,11.0,5424.0,83.0,41.0,42.0,42,0,11.0,4314.0,31,15,16,16,0,7,1400.0,149,74,75,75,0,14,6784.0,71,35,36,36,0,9,3824.0,97.0,48.0,49.0,49,0,11.0,4576.0,241.0,120.0,121.0,121,0,15.0,10997.0
203200,105,52,53,53,0,9,4810.0,283,141,142,142,0,15,13281.0,81,40,41,41,0,9,4293.0,67,33,34,34,0,13,3864.0,115.0,57.0,58.0,58,0,10.0,5383.0,29.0,14.0,15.0,15,0,6.0,1210.0,45,22,23,23,0,10,2204.0,41,20,21,21,0,9,1794.0,227,113,114,114,0,14,10800.0,73,36,37,37,0,10,3479.0,57.0,28.0,29.0,29,0,8.0,2970.0,153,76,77,77,0,14,7732.0,187.0,93.0,94.0,94,0,13.0,10373.0,119.0,59.0,60.0,60,0,11.0,6010.0,95.0,47.0,48.0,48,0,11.0,4917.0,45,22,23,23,0,7,2025.0,159,79,80,80,0,14,7384.0,79,39,40,40,0,9,4433.0,109.0,54.0,55.0,55,0,12.0,5146.0,255.0,127.0,128.0,128,0,15.0,11588.0
203300,115,57,58,58,0,9,5391.0,291,145,146,146,0,15,13843.0,95,47,48,48,0,9,4916.0,77,38,39,39,0,14,4457.0,123.0,61.0,62.0,62,0,10.0,5982.0,43.0,21.0,22.0,22,0,8.0,1795.0,55,27,28,28,0,10,2787.0,55,27,28,28,0,9,2364.0,241,120,121,121,0,14,11392.0,87,43,44,44,0,10,4081.0,77.0,38.0,39.0,39,0,9.0,3559.0,169,84,85,85,0,15,8378.0,203.0,101.0,102.0,102,0,14.0,10977.0,137.0,68.0,69.0,69,0,11.0,6616.0,103.0,51.0,52.0,52,0,12.0,5520.0,51,25,26,26,0,7,2620.0,169,84,85,85,0,14,7973.0,95,47,48,48,0,10,5051.0,123.0,61.0,62.0,62,0,12.0,5740.0,267.0,133.0,134.0,134,0,15.0,12218.0
203400,125,62,63,63,0,10,5961.0,299,149,150,150,0,15,14475.0,105,52,53,53,0,10,5524.0,91,45,46,46,0,15,5041.0,139.0,69.0,70.0,70,0,11.0,6607.0,57.0,28.0,29.0,29,0,8.0,2364.0,63,31,32,32,0,10,3424.0,67,33,34,34,0,10,2970.0,245,122,123,123,0,14,12006.0,101,50,51,51,0,11,4691.0,97.0,48.0,49.0,49,0,10.0,4158.0,179,89,90,90,0,15,8983.0,213.0,106.0,107.0,107,0,14.0,11562.0,145.0,72.0,73.0,73,0,11.0,7228.0,115.0,57.0,58.0,58,0,13.0,6131.0,63,31,32,32,0,8,3194.0,181,90,91,91,0,14,8580.0,107,53,54,54,0,10,5681.0,141.0,70.0,71.0,71,0,13.0,6345.0,271.0,135.0,136.0,136,0,15.0,12824.0
203500,141,70,71,71,0,10,6558.0,305,152,153,153,0,16,15042.0,123,61,62,62,0,10,6146.0,99,49,50,50,0,15,5660.0,153.0,76.0,77.0,77,0,11.0,7173.0,65.0,32.0,33.0,33,0,9.0,2934.0,75,37,38,38,0,11,4058.0,81,40,41,41,0,10,3528.0,251,125,126,126,0,14,12588.0,109,54,55,55,0,11,5274.0,109.0,54.0,55.0,55,0,10.0,4776.0,189,94,95,95,0,15,9531.0,225.0,112.0,113.0,113,0,14.0,12174.0,161.0,80.0,81.0,81,0,12.0,7852.0,139.0,69.0,70.0,70,0,13.0,6685.0,77,38,39,39,0,8,3801.0,199,99,100,100,0,14,9154.0,117,58,59,59,0,10,6285.0,157.0,78.0,79.0,79,0,14.0,6956.0,291.0,145.0,146.0,146,0,16.0,13473.0
203600,155,77,78,78,0,11,7112.0,319,159,160,160,0,16,15647.0,129,64,65,65,0,10,6739.0,115,57,58,58,0,16,6292.0,167.0,83.0,84.0,84,0,11.0,7754.0,77.0,38.0,39.0,39,0,9.0,3532.0,91,45,46,46,0,11,4633.0,95,47,48,48,0,10,4124.0,271,135,136,136,0,14,13207.0,121,60,61,61,0,12,5840.0,115.0,57.0,58.0,58,0,10.0,5358.0,197,98,99,99,0,15,10131.0,235.0,117.0,118.0,118,0,14.0,12776.0,171.0,85.0,86.0,86,0,12.0,8459.0,149.0,74.0,75.0,75,0,14.0,7277.0,87,43,44,44,0,9,4378.0,209,104,105,105,0,15,9760.0,127,63,64,64,0,11,6860.0,181.0,90.0,91.0,91,0,14.0,7536.0,311.0,155.0,156.0,156,0,16.0,14073.0
203700,163,81,82,82,0,11,7691.0,333,166,167,167,0,16,16260.0,135,67,68,68,0,11,7339.0,131,65,66,66,0,16,6898.0,175.0,87.0,88.0,88,0,11.0,8362.0,89.0,44.0,45.0,45,0,10.0,4093.0,95,47,48,48,0,12,5272.0,111,55,56,56,0,11,4778.0,279,139,140,140,0,14,13768.0,141,70,71,71,0,12,6452.0,131.0,65.0,66.0,66,0,10.0,5919.0,209,104,105,105,0,16,10755.0,249.0,124.0,125.0,125,0,14.0,13365.0,179.0,89.0,90.0,90,0,12.0,9069.0,167.0,83.0,84.0,84,0,15.0,7875.0,101,50,51,51,0,10,4975.0,219,109,110,110,0,15,10336.0,139,69,70,70,0,11,7452.0,189.0,94.0,95.0,95,0,14.0,8120.0,321.0,160.0,161.0,161,0,16.0,14716.0
