,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
250700,187,93,94,94,0,12,8400.0,741,370,371,371,0,16,34507.0,25,12,13,13,0,7,1007.0,865.0,432.0,433.0,433,0,19.0,42154.0,935,467,468,468,0,18,46121.0,1021,510,511,511,0,21,51391.0,463,231,232,232,0,16,21210.0,357.0,178.0,179.0,179,0,15.0,16265.0,623,311,312,312,0,15,30316.0,43,21,22,22,0,9,2841.0,3.0,1.0,2.0,2,0,2.0,140.0,839,419,420,420,0,21,39168.0,497.0,248.0,249.0,249,0,17.0,23786.0,679.0,339.0,340.0,340,0,19.0,34921.0,491.0,245.0,246.0,246,0,16.0,23609.0,27,13,14,14,0,7,1050.0,969,484,485,485,0,20,47284.0,335,167,168,168,0,17,16751.0,581,290,291,291,0,16,28210.0,763.0,381.0,382.0,382,0,19.0,37753.0
250800,193,96,97,97,0,12,8977.0,755,377,378,378,0,16,35138.0,39,19,20,20,0,8,1588.0,877.0,438.0,439.0,439,0,19.0,42763.0,941,470,471,471,0,18,46697.0,9,4,5,5,0,4,363.0,475,237,238,238,0,16,21794.0,371.0,185.0,186.0,186,0,15.0,16864.0,639,319,320,320,0,15,30974.0,59,29,30,30,0,10,3476.0,17.0,8.0,9.0,9,0,5.0,682.0,859,429,430,430,0,21,39789.0,507.0,253.0,254.0,254,0,17.0,24345.0,689.0,344.0,345.0,345,0,19.0,35529.0,505.0,252.0,253.0,253,0,16.0,24205.0,37,18,19,19,0,8,1667.0,995,497,498,498,0,20,47918.0,353,176,177,177,0,18,17377.0,597,298,299,299,0,16,28827.0,773.0,386.0,387.0,387,0,19.0,38385.0
250900,213,106,107,107,0,12,9593.0,761,380,381,381,0,16,35762.0,53,26,27,27,0,8,2208.0,889.0,444.0,445.0,445,0,19.0,43355.0,951,475,476,476,0,18,47319.0,21,10,11,11,0,6,980.0,483,241,242,242,0,17,22393.0,377.0,188.0,189.0,189,0,15.0,17494.0,649,324,325,325,0,15,31594.0,67,33,34,34,0,10,4098.0,1.0,0.0,1.0,1,0,1.0,4.0,865,432,433,433,0,21,40376.0,523.0,261.0,262.0,262,0,17.0,24983.0,695.0,347.0,348.0,348,0,19.0,36084.0,523.0,261.0,262.0,262,0,17.0,24836.0,19,9,10,10,0,6,689.0,1011,505,506,506,0,20,48520.0,365,182,183,183,0,18,17928.0,613,306,307,307,0,16,29444.0,793.0,396.0,397.0,397,0,19.0,39042.0
251000,221,110,111,111,0,12,10199.0,773,386,387,387,0,16,36368.0,69,34,35,35,0,9,2766.0,903.0,451.0,452.0,452,0,19.0,43996.0,961,480,481,481,0,18,47912.0,7,3,4,4,0,3,181.0,497,248,249,249,0,17,23013.0,383.0,191.0,192.0,192,0,15.0,18112.0,661,330,331,331,0,15,32171.0,87,43,44,44,0,11,4700.0,13.0,6.0,7.0,7,0,5.0,598.0,875,437,438,438,0,21,40976.0,539.0,269.0,270.0,270,0,17.0,25572.0,703.0,351.0,352.0,352,0,19.0,36683.0,531.0,265.0,266.0,266,0,17.0,25433.0,33,16,17,17,0,8,1293.0,1017,508,509,509,0,20,49131.0,371,185,186,186,0,18,18503.0,625,312,313,313,0,16,30082.0,807.0,403.0,404.0,404,0,19.0,39645.0
251100,227,113,114,114,0,12,10766.0,787,393,394,394,0,16,36950.0,75,37,38,38,0,9,3343.0,913.0,456.0,457.0,457,0,19.0,44629.0,973,486,487,487,0,18,48479.0,19,9,10,10,0,5,813.0,511,255,256,256,0,17,23599.0,401.0,200.0,201.0,201,0,15.0,18730.0,673,336,337,337,0,15,32797.0,97,48,49,49,0,11,5302.0,29.0,14.0,15.0,15,0,7.0,1197.0,883,441,442,442,0,21,41547.0,551.0,275.0,276.0,276,0,18.0,26183.0,711.0,355.0,356.0,356,0,19.0,37287.0,547.0,273.0,274.0,274,0,17.0,26007.0,49,24,25,25,0,9,1885.0,1031,515,516,516,0,20,49724.0,381,190,191,191,0,18,19092.0,633,316,317,317,0,16,30659.0,825.0,412.0,413.0,413,0,20.0,40222.0
251200,241,120,121,121,0,13,11329.0,803,401,402,402,0,16,37568.0,91,45,46,46,0,10,3913.0,923.0,461.0,462.0,462,0,19.0,45190.0,981,490,491,491,0,18,49095.0,35,17,18,18,0,7,1433.0,521,260,261,261,0,17,24205.0,413.0,206.0,207.0,207,0,15.0,19315.0,687,343,344,344,0,15,33404.0,109,54,55,55,0,12,5936.0,45.0,22.0,23.0,23,0,9.0,1856.0,891,445,446,446,0,21,42154.0,565.0,282.0,283.0,283,0,18.0,26764.0,719.0,359.0,360.0,360,0,19.0,37871.0,557.0,278.0,279.0,279,0,17.0,26605.0,61,30,31,31,0,9,2484.0,1043,521,522,522,0,20,50303.0,393,196,197,197,0,18,19688.0,637,318,319,319,0,16,31252.0,829.0,414.0,415.0,415,0,20.0,40799.0
251300,259,129,130,130,0,13,11933.0,809,404,405,405,0,16,38195.0,101,50,51,51,0,10,4534.0,943.0,471.0,472.0,472,0,19.0,45786.0,993,496,497,497,0,18,49714.0,15,7,8,8,0,6,653.0,535,267,268,268,0,17,24794.0,425.0,212.0,213.0,213,0,15.0,19869.0,697,348,349,349,0,15,34009.0,123,61,62,62,0,13,6557.0,57.0,28.0,29.0,29,0,10.0,2449.0,901,450,451,451,0,21,42779.0,579.0,289.0,290.0,290,0,18.0,27371.0,735.0,367.0,368.0,368,0,19.0,38495.0,571.0,285.0,286.0,286,0,17.0,27192.0,71,35,36,36,0,10,3068.0,1053,526,527,527,0,20,50963.0,405,202,203,203,0,18,20307.0,653,326,327,327,0,16,31862.0,835.0,417.0,418.0,418,0,20.0,41327.0
251400,269,134,135,135,0,13,12523.0,823,411,412,412,0,17,38836.0,119,59,60,60,0,10,5138.0,959.0,479.0,480.0,480,0,19.0,46362.0,997,498,499,499,0,18,50274.0,27,13,14,14,0,9,1291.0,545,272,273,273,0,17,25413.0,437.0,218.0,219.0,219,0,15.0,20497.0,715,357,358,358,0,15,34595.0,129,64,65,65,0,13,7151.0,9.0,4.0,5.0,5,0,4.0,344.0,907,453,454,454,0,21,43404.0,585.0,292.0,293.0,293,0,18.0,27986.0,739.0,369.0,370.0,370,0,19.0,39130.0,117.0,58.0,59.0,59,0,12.0,4512.0,81,40,41,41,0,10,3604.0,1065,532,533,533,0,20,51514.0,415,207,208,208,0,18,20911.0,665,332,333,333,0,16,32449.0,843.0,421.0,422.0,422,0,20.0,41943.0
251500,285,142,143,143,0,13,13117.0,825,412,413,413,0,17,39449.0,125,62,63,63,0,10,5704.0,977.0,488.0,489.0,489,0,19.0,46973.0,1003,501,502,502,0,18,50853.0,43,21,22,22,0,9,1892.0,557,278,279,279,0,17,26004.0,451.0,225.0,226.0,226,0,16.0,21116.0,725,362,363,363,0,15,35198.0,147,73,74,74,0,13,7768.0,21.0,10.0,11.0,11,0,6.0,946.0,917,458,459,459,0,21,43998.0,597.0,298.0,299.0,299,0,18.0,28599.0,749.0,374.0,375.0,375,0,19.0,39714.0,129.0,64.0,65.0,65,0,13.0,5113.0,95,47,48,48,0,11,4192.0,1073,536,537,537,0,20,52116.0,425,212,213,213,0,18,21519.0,691,345,346,346,0,16,33056.0,853.0,426.0,427.0,427,0,20.0,42547.0
251600,293,146,147,147,0,13,13692.0,845,422,423,423,0,17,40061.0,133,66,67,67,0,10,6328.0,981.0,490.0,491.0,491,0,19.0,47558.0,1013,506,507,507,0,18,51453.0,57,28,29,29,0,10,2474.0,563,281,282,282,0,17,26611.0,461.0,230.0,231.0,231,0,16.0,21739.0,743,371,372,372,0,15,35770.0,157,78,79,79,0,14,8388.0,35.0,17.0,18.0,18,0,7.0,1572.0,923,461,462,462,0,21,44606.0,605.0,302.0,303.0,303,0,18.0,29195.0,755.0,377.0,378.0,378,0,19.0,40334.0,141.0,70.0,71.0,71,0,13.0,5718.0,113,56,57,57,0,11,4802.0,1079,539,540,540,0,20,52678.0,431,215,216,216,0,18,22097.0,695,347,348,348,0,16,33655.0,859.0,429.0,430.0,430,0,20.0,43110.0
251700,309,154,155,155,0,13,14279.0,859,429,430,430,0,17,40688.0,147,73,74,74,0,10,6882.0,989.0,494.0,495.0,495,0,19.0,48176.0,1017,508,509,509,0,18,52037.0,67,33,34,34,0,11,3081.0,587,293,294,294,0,18,27210.0,479.0,239.0,240.0,240,0,16.0,22307.0,747,373,374,374,0,15,36359.0,171,85,86,86,0,14,8947.0,17.0,8.0,9.0,9,0,5.0,781.0,939,469,470,470,0,21,45209.0,623.0,311.0,312.0,312,0,18.0,29791.0,765.0,382.0,383.0,383,0,19.0,40909.0,151.0,75.0,76.0,76,0,13.0,6347.0,117,58,59,59,0,11,5395.0,1089,544,545,545,0,20,53289.0,447,223,224,224,0,18,22684.0,699,349,350,350,0,16,34303.0,869.0,434.0,435.0,435,0,20.0,43697.0
251800,315,157,158,158,0,13,14876.0,877,438,439,439,0,17,41274.0,157,78,79,79,0,10,7464.0,1005.0,502.0,503.0,503,0,19.0,48795.0,163,81,82,82,0,14,7693.0,83,41,42,42,0,12,3646.0,603,301,302,302,0,18,27799.0,489.0,244.0,245.0,245,0,16.0,22892.0,753,376,377,377,0,16,36980.0,177,88,89,89,0,14,9559.0,31.0,15.0,16.0,16,0,6.0,1374.0,951,475,476,476,0,21,45804.0,631.0,315.0,316.0,316,0,18.0,30414.0,777.0,388.0,389.0,389,0,19.0,41475.0,177.0,88.0,89.0,89,0,14.0,6928.0,141,70,71,71,0,12,6020.0,1099,549,550,550,0,20,53909.0,457,228,229,229,0,18,23295.0,713,356,357,357,0,17,34864.0,881.0,440.0,441.0,441,0,20.0,44277.0
251900,331,165,166,166,0,14,15459.0,881,440,441,441,0,17,41866.0,177,88,89,89,0,11,8091.0,1017.0,508.0,509.0,509,0,19.0,49390.0,183,91,92,92,0,14,8293.0,97,48,49,49,0,12,4269.0,611,305,306,306,0,18,28365.0,503.0,251.0,252.0,252,0,16.0,23507.0,757,378,379,379,0,16,37571.0,39,19,20,20,0,7,1781.0,47.0,23.0,24.0,24,0,7.0,1982.0,961,480,481,481,0,21,46389.0,645.0,322.0,323.0,323,0,18.0,31032.0,783.0,391.0,392.0,392,0,19.0,42065.0,185.0,92.0,93.0,93,0,14.0,7526.0,149,74,75,75,0,13,6617.0,1109,554,555,555,0,21,54536.0,467,233,234,234,0,18,23914.0,719,359,360,360,0,17,35514.0,891.0,445.0,446.0,446,0,20.0,44874.0
252000,343,171,172,172,0,14,16051.0,893,446,447,447,0,17,42463.0,191,95,96,96,0,11,8639.0,1025.0,512.0,513.0,513,0,19.0,49996.0,201,100,101,101,0,14,8918.0,109,54,55,55,0,13,4851.0,621,310,311,311,0,18,29016.0,515.0,257.0,258.0,258,0,16.0,24102.0,767,383,384,384,0,16,38157.0,53,26,27,27,0,9,2405.0,59.0,29.0,30.0,30,0,7.0,2575.0,981,490,491,491,0,21,46986.0,661.0,330.0,331.0,331,0,18.0,31596.0,795.0,397.0,398.0,398,0,19.0,42690.0,205.0,102.0,103.0,103,0,15.0,8105.0,163,81,82,82,0,13,7186.0,1119,559,560,560,0,21,55095.0,487,243,244,244,0,18,24496.0,731,365,366,366,0,17,36134.0,905.0,452.0,453.0,453,0,20.0,45461.0
252100,371,185,186,186,0,14,16638.0,905,452,453,453,0,17,43078.0,207,103,104,104,0,11,9205.0,1039.0,519.0,520.0,520,0,19.0,50561.0,217,108,109,109,0,15,9542.0,129,64,65,65,0,13,5505.0,629,314,315,315,0,18,29609.0,533.0,266.0,267.0,267,0,16.0,24722.0,777,388,389,389,0,16,38769.0,71,35,36,36,0,9,3004.0,13.0,6.0,7.0,7,0,4.0,431.0,991,495,496,496,0,21,47591.0,673.0,336.0,337.0,337,0,18.0,32226.0,801.0,400.0,401.0,401,0,19.0,43263.0,221.0,110.0,111.0,111,0,15.0,8711.0,175,87,88,88,0,13,7767.0,1121,560,561,561,0,21,55706.0,71,35,36,36,0,11,3224.0,739,369,370,370,0,17,36750.0,919.0,459.0,460.0,460,0,20.0,46041.0
252200,383,191,192,192,0,14,17221.0,921,460,461,461,0,17,43618.0,217,108,109,109,0,12,9789.0,1047.0,523.0,524.0,524,0,19.0,51181.0,233,116,117,117,0,15,10117.0,43,21,22,22,0,9,2081.0,641,320,321,321,0,18,30219.0,547.0,273.0,274.0,274,0,16.0,25289.0,787,393,394,394,0,16,39383.0,83,41,42,42,0,10,3612.0,27.0,13.0,14.0,14,0,7.0,1033.0,997,498,499,499,0,21,48203.0,679.0,339.0,340.0,340,0,18.0,32872.0,819.0,409.0,410.0,410,0,19.0,43856.0,235.0,117.0,118.0,118,0,16.0,9318.0,191,95,96,96,0,13,8409.0,1135,567,568,568,0,21,56268.0,81,40,41,41,0,11,3806.0,753,376,377,377,0,17,37324.0,923.0,461.0,462.0,462,0,20.0,46603.0
252300,395,197,198,198,0,14,17813.0,941,470,471,471,0,17,44230.0,227,113,114,114,0,12,10385.0,1055.0,527.0,528.0,528,0,19.0,51762.0,241,120,121,121,0,15,10754.0,53,26,27,27,0,10,2706.0,653,326,327,327,0,18,30791.0,559.0,279.0,280.0,280,0,16.0,25888.0,797,398,399,399,0,16,40028.0,101,50,51,51,0,10,4230.0,41.0,20.0,21.0,21,0,8.0,1649.0,1003,501,502,502,0,21,48828.0,697.0,348.0,349.0,349,0,18.0,33489.0,827.0,413.0,414.0,414,0,19.0,44482.0,245.0,122.0,123.0,123,0,16.0,9889.0,199,99,100,100,0,13,8994.0,1141,570,571,571,0,21,56868.0,89,44,45,45,0,12,4418.0,763,381,382,382,0,17,37934.0,935.0,467.0,468.0,468,0,21.0,47233.0
252400,409,204,205,205,0,14,18457.0,337,168,169,169,0,17,15584.0,247,123,124,124,0,13,11016.0,1065.0,532.0,533.0,533,0,19.0,52388.0,251,125,126,126,0,15,11341.0,73,36,37,37,0,11,3287.0,661,330,331,331,0,18,31361.0,573.0,286.0,287.0,287,0,16.0,26496.0,813,406,407,407,0,16,40600.0,111,55,56,56,0,11,4846.0,9.0,4.0,5.0,5,0,4.0,550.0,1017,508,509,509,0,21,49452.0,705.0,352.0,353.0,353,0,18.0,34091.0,847.0,423.0,424.0,424,0,19.0,45091.0,251.0,125.0,126.0,126,0,16.0,10440.0,211,105,106,106,0,13,9616.0,1149,574,575,575,0,21,57429.0,107,53,54,54,0,12,4998.0,775,387,388,388,0,17,38517.0,949.0,474.0,475.0,475,0,21.0,47889.0
252500,419,209,210,210,0,14,19087.0,347,173,174,174,0,17,16226.0,259,129,130,130,0,13,11647.0,1073.0,536.0,537.0,537,0,19.0,52976.0,265,132,133,133,0,15,11967.0,85,42,43,43,0,11,3833.0,673,336,337,337,0,18,31918.0,587.0,293.0,294.0,294,0,16.0,27060.0,817,408,409,409,0,16,41191.0,127,63,64,64,0,11,5440.0,19.0,9.0,10.0,10,0,5.0,1148.0,1027,513,514,514,0,21,50024.0,713.0,356.0,357.0,357,0,18.0,34675.0,859.0,429.0,430.0,430,0,19.0,45656.0,265.0,132.0,133.0,133,0,16.0,11022.0,225,112,113,113,0,13,10200.0,1163,581,582,582,0,21,58029.0,125,62,63,63,0,13,5614.0,791,395,396,396,0,17,39152.0,967.0,483.0,484.0,484,0,21.0,48523.0
252600,429,214,215,215,0,14,19686.0,355,177,178,178,0,17,16807.0,269,134,135,135,0,13,12274.0,1083.0,541.0,542.0,542,0,20.0,53580.0,281,140,141,141,0,15,12567.0,95,47,48,48,0,11,4435.0,681,340,341,341,0,18,32520.0,597.0,298.0,299.0,299,0,16.0,27655.0,825,412,413,413,0,16,41792.0,135,67,68,68,0,11,6050.0,35.0,17.0,18.0,18,0,6.0,1734.0,1031,515,516,516,0,22,50611.0,725.0,362.0,363.0,363,0,18.0,35274.0,873.0,436.0,437.0,437,0,19.0,46274.0,279.0,139.0,140.0,140,0,16.0,11603.0,237,118,119,119,0,13,10741.0,1179,589,590,590,0,21,58639.0,139,69,70,70,0,13,6242.0,799,399,400,400,0,17,39790.0,977.0,488.0,489.0,489,0,21.0,49103.0
252700,445,222,223,223,0,15,20282.0,373,186,187,187,0,18,17431.0,287,143,144,144,0,13,12873.0,1091.0,545.0,546.0,546,0,20.0,54182.0,289,144,145,145,0,15,13187.0,105,52,53,53,0,12,5067.0,695,347,348,348,0,18,33113.0,605.0,302.0,303.0,303,0,16.0,28252.0,837,418,419,419,0,16,42379.0,147,73,74,74,0,11,6613.0,49.0,24.0,25.0,25,0,8.0,2336.0,1039,519,520,520,0,22,51208.0,735.0,367.0,368.0,368,0,18.0,35872.0,885.0,442.0,443.0,443,0,19.0,46890.0,301.0,150.0,151.0,151,0,17.0,12207.0,249,124,125,125,0,14,11352.0,1187,593,594,594,0,21,59228.0,149,74,75,75,0,13,6859.0,811,405,406,406,0,17,40417.0,989.0,494.0,495.0,495,0,21.0,49705.0
252800,459,229,230,230,0,15,20860.0,385,192,193,193,0,18,18023.0,297,148,149,149,0,14,13518.0,1111.0,555.0,556.0,556,0,20.0,54777.0,301,150,151,151,0,15,13777.0,119,59,60,60,0,12,5690.0,709,354,355,355,0,18,33700.0,615.0,307.0,308.0,308,0,16.0,28870.0,849,424,425,425,0,16,43000.0,165,82,83,83,0,11,7256.0,27.0,13.0,14.0,14,0,7.0,1056.0,1051,525,526,526,0,22,51801.0,745.0,372.0,373.0,373,0,18.0,36466.0,897.0,448.0,449.0,449,0,19.0,47494.0,311.0,155.0,156.0,156,0,17.0,12799.0,267,133,134,134,0,14,11979.0,1201,600,601,601,0,21,59848.0,163,81,82,82,0,14,7431.0,829,414,415,415,0,18,41042.0,9.0,4.0,5.0,5,0,4.0,423.0
252900,467,233,234,234,0,15,21460.0,407,203,204,204,0,18,18625.0,313,156,157,157,0,14,14149.0,1115.0,557.0,558.0,558,0,20.0,55351.0,311,155,156,156,0,16,14389.0,137,68,69,69,0,12,6266.0,727,363,364,364,0,18,34275.0,635.0,317.0,318.0,318,0,16.0,29509.0,859,429,430,430,0,17,43582.0,181,90,91,91,0,11,7832.0,39.0,19.0,20.0,20,0,9.0,1682.0,1059,529,530,530,0,22,52409.0,757.0,378.0,379.0,379,0,18.0,37049.0,907.0,453.0,454.0,454,0,19.0,48129.0,331.0,165.0,166.0,166,0,17.0,13389.0,285,142,143,143,0,14,12591.0,1209,604,605,605,0,21,60444.0,175,87,88,88,0,14,8022.0,845,422,423,423,0,18,41670.0,25.0,12.0,13.0,13,0,6.0,1022.0
253000,479,239,240,240,0,15,22114.0,419,209,210,210,0,18,19230.0,319,159,160,160,0,14,14767.0,1125.0,562.0,563.0,563,0,20.0,55926.0,323,161,162,162,0,16,14970.0,151,75,76,76,0,13,6869.0,737,368,369,369,0,18,34827.0,649.0,324.0,325.0,325,0,16.0,30111.0,873,436,437,437,0,17,44181.0,191,95,96,96,0,11,8427.0,59.0,29.0,30.0,30,0,9.0,2311.0,1067,533,534,534,0,22,53034.0,763.0,381.0,382.0,382,0,18.0,37638.0,927.0,463.0,464.0,464,0,19.0,48742.0,337.0,168.0,169.0,169,0,17.0,13986.0,301,150,151,151,0,14,13179.0,1231,615,616,616,0,21,61040.0,185,92,93,93,0,14,8639.0,853,426,427,427,0,18,42259.0,21.0,10.0,11.0,11,0,7.0,902.0
253100,497,248,249,249,0,15,22714.0,435,217,218,218,0,18,19833.0,335,167,168,168,0,14,15371.0,1133.0,566.0,567.0,567,0,20.0,56528.0,343,171,172,172,0,16,15543.0,167,83,84,84,0,13,7479.0,755,377,378,378,0,19,35413.0,663.0,331.0,332.0,332,0,16.0,30698.0,879,439,440,440,0,17,44775.0,215,107,108,108,0,12,9042.0,73.0,36.0,37.0,37,0,10.0,2889.0,1081,540,541,541,0,22,53609.0,775.0,387.0,388.0,388,0,18.0,38213.0,943.0,471.0,472.0,472,0,19.0,49344.0,343.0,171.0,172.0,172,0,17.0,14628.0,305,152,153,153,0,14,13800.0,1245,622,623,623,0,21,61642.0,199,99,100,100,0,14,9235.0,863,431,432,432,0,18,42838.0,27.0,13.0,14.0,14,0,8.0,1494.0
253200,507,253,254,254,0,15,23341.0,445,222,223,223,0,19,20423.0,341,170,171,171,0,14,15955.0,1149.0,574.0,575.0,575,0,20.0,57118.0,359,179,180,180,0,16,16135.0,179,89,90,90,0,14,8071.0,763,381,382,382,0,19,36015.0,677.0,338.0,339.0,339,0,16.0,31303.0,891,445,446,446,0,17,45317.0,223,111,112,112,0,12,9617.0,85.0,42.0,43.0,43,0,10.0,3468.0,1097,548,549,549,0,22,54221.0,787.0,393.0,394.0,394,0,18.0,38790.0,949.0,474.0,475.0,475,0,19.0,49928.0,351.0,175.0,176.0,176,0,17.0,15242.0,321,160,161,161,0,14,14376.0,1255,627,628,628,0,21,62238.0,207,103,104,104,0,14,9784.0,869,434,435,435,0,18,43485.0,43.0,21.0,22.0,22,0,10.0,2104.0
253300,523,261,262,262,0,16,23918.0,461,230,231,231,0,19,21045.0,363,181,182,182,0,14,16577.0,1163.0,581.0,582.0,582,0,20.0,57686.0,367,183,184,184,0,17,16728.0,189,94,95,95,0,14,8658.0,777,388,389,389,0,19,36613.0,689.0,344.0,345.0,345,0,16.0,31911.0,907,453,454,454,0,17,45939.0,231,115,116,116,0,12,10240.0,97.0,48.0,49.0,49,0,10.0,4029.0,1111,555,556,556,0,22,54856.0,797.0,398.0,399.0,399,0,18.0,39369.0,961.0,480.0,481.0,481,0,19.0,50533.0,365.0,182.0,183.0,183,0,17.0,15819.0,335,167,168,168,0,14,14966.0,1275,637,638,638,0,21,62837.0,227,113,114,114,0,15,10370.0,871,435,436,436,0,18,44039.0,55.0,27.0,28.0,28,0,11.0,2680.0
253400,541,270,271,271,0,16,24526.0,467,233,234,234,0,19,21616.0,389,194,195,195,0,14,17158.0,1169.0,584.0,585.0,585,0,20.0,58288.0,373,186,187,187,0,17,17331.0,203,101,102,102,0,14,9303.0,793,396,397,397,0,19,37234.0,703.0,351.0,352.0,352,0,16.0,32524.0,923,461,462,462,0,17,46542.0,245,122,123,123,0,12,10828.0,17.0,8.0,9.0,9,0,5.0,745.0,1119,559,560,560,0,22,55447.0,815.0,407.0,408.0,408,0,18.0,39976.0,973.0,486.0,487.0,487,0,19.0,51139.0,377.0,188.0,189.0,189,0,17.0,16431.0,353,176,177,177,0,15,15569.0,1289,644,645,645,0,21,63402.0,237,118,119,119,0,15,10945.0,887,443,444,444,0,18,44675.0,5.0,2.0,3.0,3,0,3.0,393.0
253500,549,274,275,275,0,16,25127.0,487,243,244,244,0,19,22237.0,405,202,203,203,0,15,17773.0,1181.0,590.0,591.0,591,0,20.0,58883.0,391,195,196,196,0,17,17894.0,215,107,108,108,0,15,9904.0,805,402,403,403,0,19,37843.0,711.0,355.0,356.0,356,0,16.0,33144.0,931,465,466,466,0,17,47125.0,255,127,128,128,0,12,11429.0,29.0,14.0,15.0,15,0,7.0,1342.0,1133,566,567,567,0,22,56014.0,829.0,414.0,415.0,415,0,18.0,40559.0,979.0,489.0,490.0,490,0,20.0,51743.0,393.0,196.0,197.0,197,0,18.0,17035.0,371,185,186,186,0,15,16172.0,1297,648,649,649,0,21,63976.0,245,122,123,123,0,15,11576.0,899,449,450,450,0,18,45235.0,19.0,9.0,10.0,10,0,6.0,984.0
253600,561,280,281,281,0,16,25721.0,499,249,250,250,0,20,22853.0,421,210,211,211,0,15,18364.0,1203.0,601.0,602.0,602,0,20.0,59486.0,403,201,202,202,0,17,18519.0,235,117,118,118,0,15,10506.0,813,406,407,407,0,19,38432.0,729.0,364.0,365.0,365,0,17.0,33768.0,949,474,475,475,0,17,47756.0,277,138,139,139,0,12,11978.0,37.0,18.0,19.0,19,0,7.0,1990.0,1141,570,571,571,0,22,56618.0,845.0,422.0,423.0,423,0,19.0,41180.0,985.0,492.0,493.0,493,0,20.0,52308.0,405.0,202.0,203.0,203,0,18.0,17629.0,373,186,187,187,0,15,16733.0,1317,658,659,659,0,22,64579.0,253,126,127,127,0,15,12105.0,915,457,458,458,0,18,45812.0,35.0,17.0,18.0,18,0,8.0,1563.0
253700,565,282,283,283,0,16,26303.0,515,257,258,258,0,20,23463.0,435,217,218,218,0,15,18988.0,1215.0,607.0,608.0,608,0,20.0,60080.0,413,206,207,207,0,17,19135.0,247,123,124,124,0,15,11133.0,823,411,412,412,0,19,39042.0,747.0,373.0,374.0,374,0,17.0,34336.0,961,480,481,481,0,17,48370.0,289,144,145,145,0,13,12634.0,45.0,22.0,23.0,23,0,7.0,2571.0,1151,575,576,576,0,22,57226.0,857.0,428.0,429.0,429,0,19.0,41797.0,997.0,498.0,499.0,499,0,20.0,52943.0,411.0,205.0,206.0,206,0,18.0,18251.0,383,191,192,192,0,15,17277.0,1325,662,663,663,0,22,65160.0,273,136,137,137,0,15,12693.0,921,460,461,461,0,18,46408.0,51.0,25.0,26.0,26,0,9.0,2135.0
