,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
215500,67,33,34,34,0,9,3424.0,4865.0,2432.0,2433.0,2433,0,27.0,253867.0,399.0,199.0,200.0,200,0,18.0,21359.0,3243,1621,1622,1622,0,23,166366.0,51,25,26,26,0,10,2792.0,4135,2067,2068,2068,0,27,216675.0,1869,934,935,935,0,21,98035.0,219.0,109.0,110.0,110,0,15.0,10637.0,739,369,370,370,0,18,38189.0,4025,2012,2013,2013,0,23,212060.0,1439,719,720,720,0,20,74370.0,4603.0,2301.0,2302.0,2302,0,25.0,237210.0,1439,719,720,720,0,18,76488.0,375,187,188,188,0,14,19152.0,365,182,183,183,0,16,18767.0,95.0,47.0,48.0,48,0,12.0,5382.0,8197,4098,4099,4099,0,27,429876.0,789,394,395,395,0,18,42511.0,1009,504,505,505,0,19,52136.0,1887,943,944,944,0,24,99353.0
215600,75,37,38,38,0,9,4009.0,4881.0,2440.0,2441.0,2441,0,27.0,254470.0,403.0,201.0,202.0,202,0,18.0,21930.0,3259,1629,1630,1630,0,23,166927.0,3,1,2,2,0,2,160.0,4145,2072,2073,2073,0,27,217270.0,1879,939,940,940,0,21,98620.0,235.0,117.0,118.0,118,0,15.0,11212.0,747,373,374,374,0,18,38790.0,4031,2015,2016,2016,0,23,212669.0,1451,725,726,726,0,20,74960.0,4617.0,2308.0,2309.0,2309,0,25.0,237791.0,1443,721,722,722,0,18,77075.0,387,193,194,194,0,15,19731.0,371,185,186,186,0,16,19308.0,109.0,54.0,55.0,55,0,12.0,5970.0,8215,4107,4108,4108,0,27,430465.0,799,399,400,400,0,18,43121.0,1021,510,511,511,0,19,52714.0,1891,945,946,946,0,24,99959.0
215700,93,46,47,47,0,9,4607.0,4895.0,2447.0,2448.0,2448,0,27.0,255080.0,407.0,203.0,204.0,204,0,18.0,22544.0,3265,1632,1633,1633,0,23,167533.0,13,6,7,7,0,5,725.0,4161,2080,2081,2081,0,27,217875.0,1883,941,942,942,0,21,99206.0,251.0,125.0,126.0,126,0,15.0,11807.0,761,380,381,381,0,18,39437.0,4041,2020,2021,2021,0,23,213292.0,1463,731,732,732,0,20,75544.0,4629.0,2314.0,2315.0,2315,0,25.0,238410.0,1463,731,732,732,0,18,77645.0,399,199,200,200,0,15,20367.0,387,193,194,194,0,17,19923.0,131.0,65.0,66.0,66,0,12.0,6591.0,8229,4114,4115,4115,0,27,431103.0,809,404,405,405,0,18,43699.0,1027,513,514,514,0,19,53375.0,1899,949,950,950,0,24,100533.0
215800,103,51,52,52,0,9,5179.0,4903.0,2451.0,2452.0,2452,0,27.0,255678.0,415.0,207.0,208.0,208,0,18.0,23139.0,3273,1636,1637,1637,0,23,168161.0,33,16,17,17,0,8,1350.0,4177,2088,2089,2089,0,27,218502.0,1895,947,948,948,0,21,99843.0,267.0,133.0,134.0,134,0,15.0,12407.0,773,386,387,387,0,18,40049.0,4051,2025,2026,2026,0,23,213878.0,1475,737,738,738,0,20,76136.0,4637.0,2318.0,2319.0,2319,0,25.0,238962.0,1475,737,738,738,0,18,78249.0,411,205,206,206,0,15,20981.0,397,198,199,199,0,17,20542.0,143.0,71.0,72.0,72,0,13.0,7242.0,8235,4117,4118,4118,0,27,431732.0,821,410,411,411,0,18,44278.0,1039,519,520,520,0,19,53934.0,1913,956,957,957,0,24,101134.0
215900,111,55,56,56,0,10,5770.0,4909.0,2454.0,2455.0,2455,0,27.0,256310.0,433.0,216.0,217.0,217,0,18.0,23751.0,3283,1641,1642,1642,0,23,168757.0,41,20,21,21,0,9,1928.0,4187,2093,2094,2094,0,27,219085.0,1911,955,956,956,0,21,100468.0,273.0,136.0,137.0,137,0,15.0,13004.0,791,395,396,396,0,18,40653.0,4057,2028,2029,2029,0,23,214470.0,1479,739,740,740,0,20,76690.0,4651.0,2325.0,2326.0,2326,0,25.0,239580.0,1481,740,741,741,0,18,78867.0,425,212,213,213,0,16,21601.0,417,208,209,209,0,17,21201.0,159.0,79.0,80.0,80,0,13.0,7892.0,8249,4124,4125,4125,0,27,432333.0,837,418,419,419,0,19,44878.0,1051,525,526,526,0,19,54540.0,1923,961,962,962,0,24,101698.0
216000,125,62,63,63,0,10,6395.0,4917.0,2458.0,2459.0,2459,0,27.0,256903.0,443.0,221.0,222.0,222,0,18.0,24351.0,3293,1646,1647,1647,0,23,169351.0,51,25,26,26,0,10,2526.0,4195,2097,2098,2098,0,27,219710.0,1921,960,961,961,0,21,101006.0,279.0,139.0,140.0,140,0,15.0,13593.0,799,399,400,400,0,18,41248.0,4067,2033,2034,2034,0,23,215072.0,1493,746,747,747,0,20,77248.0,4663.0,2331.0,2332.0,2332,0,25.0,240185.0,1499,749,750,750,0,18,79419.0,437,218,219,219,0,16,22191.0,433,216,217,217,0,17,21792.0,169.0,84.0,85.0,85,0,13.0,8489.0,8265,4132,4133,4133,0,27,432927.0,851,425,426,426,0,19,45472.0,1065,532,533,533,0,19,55159.0,1935,967,968,968,0,24,102257.0
216100,133,66,67,67,0,10,7023.0,4923.0,2461.0,2462.0,2462,0,27.0,257496.0,459.0,229.0,230.0,230,0,18.0,24940.0,3303,1651,1652,1652,0,23,169977.0,59,29,30,30,0,11,3106.0,4201,2100,2101,2101,0,27,220306.0,1935,967,968,968,0,21,101635.0,291.0,145.0,146.0,146,0,15.0,14153.0,809,404,405,405,0,18,41824.0,4081,2040,2041,2041,0,23,215649.0,1501,750,751,751,0,20,77819.0,4671.0,2335.0,2336.0,2336,0,25.0,240753.0,1519,759,760,760,0,18,80077.0,443,221,222,222,0,16,22748.0,443,221,222,222,0,17,22407.0,181.0,90.0,91.0,91,0,13.0,9103.0,8275,4137,4138,4138,0,27,433567.0,855,427,428,428,0,19,46038.0,1075,537,538,538,0,19,55746.0,1955,977,978,978,0,24,102896.0
216200,141,70,71,71,0,11,7645.0,4937.0,2468.0,2469.0,2469,0,27.0,258083.0,479.0,239.0,240.0,240,0,18.0,25538.0,3315,1657,1658,1658,0,23,170523.0,65,32,33,33,0,11,3746.0,4213,2106,2107,2107,0,27,220907.0,1947,973,974,974,0,21,102178.0,309.0,154.0,155.0,155,0,16.0,14761.0,823,411,412,412,0,18,42457.0,4093,2046,2047,2047,0,23,216230.0,1507,753,754,754,0,20,78407.0,4675.0,2337.0,2338.0,2338,0,25.0,241309.0,1533,766,767,767,0,18,80672.0,463,231,232,232,0,16,23377.0,445,222,223,223,0,17,23025.0,187.0,93.0,94.0,94,0,13.0,9722.0,8289,4144,4145,4145,0,27,434130.0,867,433,434,434,0,19,46592.0,1083,541,542,542,0,19,56357.0,1959,979,980,980,0,24,103489.0
216300,155,77,78,78,0,11,8265.0,4945.0,2472.0,2473.0,2473,0,27.0,258699.0,489.0,244.0,245.0,245,0,18.0,26122.0,3329,1664,1665,1665,0,23,171079.0,75,37,38,38,0,12,4365.0,4229,2114,2115,2115,0,27,221487.0,1967,983,984,984,0,21,102769.0,325.0,162.0,163.0,163,0,16.0,15383.0,841,420,421,421,0,18,42998.0,4095,2047,2048,2048,0,23,216817.0,1519,759,760,760,0,20,79002.0,4681.0,2340.0,2341.0,2341,0,25.0,241882.0,1539,769,770,770,0,18,81288.0,469,234,235,235,0,16,23905.0,451,225,226,226,0,18,23644.0,205.0,102.0,103.0,103,0,14.0,10292.0,8303,4151,4152,4152,0,27,434754.0,879,439,440,440,0,19,47171.0,1091,545,546,546,0,19,56928.0,1969,984,985,985,0,24,104052.0
216400,175,87,88,88,0,12,8882.0,4955.0,2477.0,2478.0,2478,0,27.0,259287.0,251.0,125.0,126.0,126,0,14.0,12919.0,3343,1671,1672,1672,0,23,171669.0,85,42,43,43,0,12,4956.0,4247,2123,2124,2124,0,27,222067.0,1983,991,992,992,0,21,103395.0,335.0,167.0,168.0,168,0,16.0,15997.0,857,428,429,429,0,19,43626.0,4109,2054,2055,2055,0,23,217471.0,1529,764,765,765,0,20,79631.0,4691.0,2345.0,2346.0,2346,0,25.0,242476.0,1545,772,773,773,0,18,81871.0,491,245,246,246,0,16,24517.0,465,232,233,233,0,18,24253.0,215.0,107.0,108.0,108,0,14.0,10898.0,8313,4156,4157,4157,0,27,435367.0,891,445,446,446,0,19,47813.0,1099,549,550,550,0,19,57535.0,1987,993,994,994,0,24,104622.0
216500,185,92,93,93,0,12,9447.0,4975.0,2487.0,2488.0,2488,0,27.0,259911.0,259.0,129.0,130.0,130,0,14.0,13477.0,3347,1673,1674,1674,0,23,172254.0,5,2,3,3,0,3,172.0,4257,2128,2129,2129,0,27,222695.0,1991,995,996,996,0,21,104007.0,347.0,173.0,174.0,174,0,16.0,16610.0,865,432,433,433,0,19,44247.0,4127,2063,2064,2064,0,23,218090.0,1535,767,768,768,0,20,80216.0,4703.0,2351.0,2352.0,2352,0,25.0,243057.0,1561,780,781,781,0,18,82447.0,503,251,252,252,0,16,25094.0,481,240,241,241,0,18,24865.0,223.0,111.0,112.0,112,0,14.0,11499.0,8317,4158,4159,4159,0,27,435949.0,899,449,450,450,0,19,48411.0,1119,559,560,560,0,19,58162.0,1997,998,999,999,0,24,105230.0
216600,191,95,96,96,0,12,10025.0,4991.0,2495.0,2496.0,2496,0,27.0,260484.0,277.0,138.0,139.0,139,0,14.0,14081.0,3355,1677,1678,1678,0,23,172830.0,13,6,7,7,0,6,814.0,4263,2131,2132,2132,0,27,223267.0,2001,1000,1001,1001,0,21,104615.0,361.0,180.0,181.0,181,0,16.0,17201.0,879,439,440,440,0,19,44866.0,4153,2076,2077,2077,0,23,218719.0,1545,772,773,773,0,20,80768.0,4711.0,2355.0,2356.0,2356,0,25.0,243635.0,1565,782,783,783,0,18,83054.0,507,253,254,254,0,16,25698.0,491,245,246,246,0,18,25468.0,243.0,121.0,122.0,122,0,14.0,12069.0,8329,4164,4165,4165,0,27,436552.0,909,454,455,455,0,19,49020.0,1125,562,563,563,0,19,58758.0,2001,1000,1001,1001,0,24,105826.0
216700,205,102,103,103,0,12,10606.0,5001.0,2500.0,2501.0,2501,0,27.0,261116.0,285.0,142.0,143.0,143,0,14.0,14698.0,3371,1685,1686,1686,0,23,173413.0,23,11,12,12,0,8,1458.0,4283,2141,2142,2142,0,27,223833.0,2015,1007,1008,1008,0,21,105183.0,373.0,186.0,187.0,187,0,16.0,17835.0,889,444,445,445,0,19,45469.0,4161,2080,2081,2081,0,23,219315.0,1557,778,779,779,0,20,81345.0,4719.0,2359.0,2360.0,2360,0,25.0,244235.0,1571,785,786,786,0,18,83614.0,523,261,262,262,0,16,26339.0,505,252,253,253,0,18,26055.0,257.0,128.0,129.0,129,0,14.0,12692.0,8339,4169,4170,4170,0,27,437145.0,917,458,459,459,0,19,49635.0,1139,569,570,570,0,19,59356.0,1,0,1,1,0,1,28.0
216800,217,108,109,109,0,12,11195.0,5011.0,2505.0,2506.0,2506,0,27.0,261749.0,291.0,145.0,146.0,146,0,14.0,15262.0,3381,1690,1691,1691,0,23,174029.0,11,5,6,6,0,4,640.0,4289,2144,2145,2145,0,27,224438.0,2029,1014,1015,1015,0,21,105761.0,385.0,192.0,193.0,193,0,16.0,18428.0,899,449,450,450,0,19,46036.0,4177,2088,2089,2089,0,23,219910.0,1571,785,786,786,0,20,82003.0,4735.0,2367.0,2368.0,2368,0,25.0,244809.0,1577,788,789,789,0,18,84193.0,533,266,267,267,0,17,26927.0,511,255,256,256,0,18,26652.0,273.0,136.0,137.0,137,0,15.0,13269.0,8345,4172,4173,4173,0,27,437730.0,921,460,461,461,0,19,50242.0,1155,577,578,578,0,20,59984.0,7,3,4,4,0,4,660.0
216900,91,45,46,46,0,11,4262.0,5017.0,2508.0,2509.0,2509,0,27.0,262359.0,299.0,149.0,150.0,150,0,14.0,15817.0,3393,1696,1697,1697,0,23,174614.0,21,10,11,11,0,5,1198.0,4295,2147,2148,2148,0,27,224989.0,2043,1021,1022,1022,0,21,106348.0,387.0,193.0,194.0,194,0,16.0,19037.0,909,454,455,455,0,19,46666.0,4183,2091,2092,2092,0,23,220513.0,1591,795,796,796,0,20,82613.0,4749.0,2374.0,2375.0,2375,0,25.0,245412.0,1579,789,790,790,0,18,84790.0,541,270,271,271,0,17,27543.0,149,74,75,75,0,13,6473.0,285.0,142.0,143.0,143,0,15.0,13922.0,8363,4181,4182,4182,0,27,438301.0,81,40,41,41,0,11,3707.0,1161,580,581,581,0,20,60576.0,19,9,10,10,0,5,1294.0
217000,101,50,51,51,0,11,4790.0,5029.0,2514.0,2515.0,2515,0,27.0,262965.0,307.0,153.0,154.0,154,0,14.0,16404.0,3401,1700,1701,1701,0,23,175220.0,33,16,17,17,0,7,1819.0,4309,2154,2155,2155,0,27,225604.0,2055,1027,1028,1028,0,21,106909.0,397.0,198.0,199.0,199,0,16.0,19575.0,929,464,465,465,0,19,47276.0,4201,2100,2101,2101,0,23,221156.0,1603,801,802,802,0,20,83219.0,4761.0,2380.0,2381.0,2381,0,25.0,246022.0,1589,794,795,795,0,18,85406.0,559,279,280,280,0,17,28138.0,155,77,78,78,0,13,7056.0,293.0,146.0,147.0,147,0,15.0,14502.0,8383,4191,4192,4192,0,27,438899.0,93,46,47,47,0,11,4345.0,1177,588,589,589,0,20,61144.0,37,18,19,19,0,7,1889.0
217100,117,58,59,59,0,12,5406.0,5051.0,2525.0,2526.0,2526,0,27.0,263573.0,321.0,160.0,161.0,161,0,14.0,16986.0,3409,1704,1705,1705,0,23,175823.0,47,23,24,24,0,8,2382.0,4313,2156,2157,2157,0,27,226215.0,2069,1034,1035,1035,0,21,107538.0,409.0,204.0,205.0,205,0,17.0,20190.0,943,471,472,472,0,19,47851.0,4217,2108,2109,2109,0,23,221766.0,1621,810,811,811,0,20,83828.0,4769.0,2384.0,2385.0,2385,0,25.0,246652.0,1599,799,800,800,0,18,86019.0,569,284,285,285,0,17,28766.0,163,81,82,82,0,13,7647.0,309.0,154.0,155.0,155,0,15.0,15094.0,8395,4197,4198,4198,0,27,439469.0,105,52,53,53,0,12,4902.0,1185,592,593,593,0,20,61720.0,3,1,2,2,0,2,142.0
217200,127,63,64,64,0,13,6025.0,5059.0,2529.0,2530.0,2530,0,27.0,264159.0,339.0,169.0,170.0,170,0,14.0,17583.0,3419,1709,1710,1710,0,23,176473.0,49,24,25,25,0,8,2969.0,4327,2163,2164,2164,0,27,226865.0,2077,1038,1039,1039,0,21,108131.0,427.0,213.0,214.0,214,0,17.0,20820.0,961,480,481,481,0,19,48447.0,4231,2115,2116,2116,0,23,222323.0,1629,814,815,815,0,20,84453.0,4771.0,2385.0,2386.0,2386,0,25.0,247294.0,1607,803,804,804,0,18,86635.0,581,290,291,291,0,17,29328.0,177,88,89,89,0,13,8236.0,329.0,164.0,165.0,165,0,15.0,15673.0,8413,4206,4207,4207,0,27,440079.0,115,57,58,58,0,12,5527.0,1193,596,597,597,0,20,62361.0,13,6,7,7,0,4,712.0
217300,137,68,69,69,0,13,6633.0,5071.0,2535.0,2536.0,2536,0,27.0,264739.0,345.0,172.0,173.0,173,0,14.0,18217.0,3433,1716,1717,1717,0,23,177070.0,63,31,32,32,0,9,3543.0,4333,2166,2167,2167,0,27,227415.0,2089,1044,1045,1045,0,21,108702.0,437.0,218.0,219.0,219,0,17.0,21419.0,969,484,485,485,0,19,49073.0,4237,2118,2119,2119,0,23,222962.0,1637,818,819,819,0,20,85019.0,4779.0,2389.0,2390.0,2390,0,25.0,247869.0,1617,808,809,809,0,18,87269.0,589,294,295,295,0,17,29924.0,185,92,93,93,0,13,8799.0,45.0,22.0,23.0,23,0,9.0,1893.0,8429,4214,4215,4215,0,27,440669.0,127,63,64,64,0,12,6128.0,1205,602,603,603,0,20,62972.0,29,14,15,15,0,6,1323.0
217400,139,69,70,70,0,13,7218.0,5077.0,2538.0,2539.0,2539,0,27.0,265342.0,353.0,176.0,177.0,177,0,14.0,18793.0,3447,1723,1724,1724,0,23,177673.0,75,37,38,38,0,10,4175.0,4337,2168,2169,2169,0,27,228000.0,2103,1051,1052,1052,0,21,109276.0,445.0,222.0,223.0,223,0,17.0,22044.0,985,492,493,493,0,19,49707.0,4249,2124,2125,2125,0,23,223585.0,1645,822,823,823,0,20,85626.0,4787.0,2393.0,2394.0,2394,0,25.0,248443.0,1635,817,818,818,0,18,87859.0,597,298,299,299,0,18,30505.0,197,98,99,99,0,13,9341.0,53.0,26.0,27.0,27,0,10.0,2473.0,8441,4220,4221,4221,0,27,441271.0,139,69,70,70,0,13,6704.0,1227,613,614,614,0,20,63620.0,41,20,21,21,0,7,1929.0
217500,157,78,79,79,0,13,7807.0,5085.0,2542.0,2543.0,2543,0,27.0,265932.0,367.0,183.0,184.0,184,0,15.0,19385.0,3453,1726,1727,1727,0,23,178262.0,81,40,41,41,0,10,4822.0,4345,2172,2173,2173,0,27,228612.0,2119,1059,1060,1060,0,21,109869.0,465.0,232.0,233.0,233,0,17.0,22627.0,1001,500,501,501,0,19,50307.0,4257,2128,2129,2129,0,23,224197.0,1655,827,828,828,0,20,86240.0,4805.0,2402.0,2403.0,2403,0,25.0,249031.0,1657,828,829,829,0,18,88453.0,611,305,306,306,0,18,31138.0,215,107,108,108,0,14,9922.0,73.0,36.0,37.0,37,0,10.0,3072.0,8453,4226,4227,4227,0,27,441830.0,149,74,75,75,0,13,7296.0,1239,619,620,620,0,20,64274.0,51,25,26,26,0,8,2508.0
217600,167,83,84,84,0,13,8399.0,5103.0,2551.0,2552.0,2552,0,27.0,266532.0,377.0,188.0,189.0,189,0,15.0,19980.0,3467,1733,1734,1734,0,23,178858.0,41,20,21,21,0,10,2199.0,4361,2180,2181,2181,0,27,229219.0,2133,1066,1067,1067,0,21,110511.0,479.0,239.0,240.0,240,0,17.0,23251.0,1009,504,505,505,0,19,50898.0,4277,2138,2139,2139,0,23,224757.0,1667,833,834,834,0,20,86830.0,4819.0,2409.0,2410.0,2410,0,25.0,249662.0,1673,836,837,837,0,18,89057.0,627,313,314,314,0,18,31804.0,223,111,112,112,0,14,10518.0,83.0,41.0,42.0,42,0,10.0,3668.0,8471,4235,4236,4236,0,27,442437.0,159,79,80,80,0,14,7921.0,1255,627,628,628,0,20,64884.0,67,33,34,34,0,9,3130.0
217700,173,86,87,87,0,13,9031.0,5115.0,2557.0,2558.0,2558,0,27.0,267134.0,383.0,191.0,192.0,192,0,15.0,20607.0,3487,1743,1744,1744,0,23,179438.0,49,24,25,25,0,10,2781.0,4377,2188,2189,2189,0,27,229792.0,2145,1072,1073,1073,0,22,111128.0,489.0,244.0,245.0,245,0,17.0,23873.0,1021,510,511,511,0,19,51468.0,4291,2145,2146,2146,0,23,225368.0,1681,840,841,841,0,20,87446.0,4837.0,2418.0,2419.0,2419,0,25.0,250276.0,1683,841,842,842,0,18,89663.0,633,316,317,317,0,18,32408.0,241,120,121,121,0,14,11111.0,93.0,46.0,47.0,47,0,11.0,4250.0,8479,4239,4240,4240,0,27,443037.0,169,84,85,85,0,14,8540.0,1259,629,630,630,0,20,65487.0,21,10,11,11,0,7,1048.0
217800,183,91,92,92,0,13,9641.0,5129.0,2564.0,2565.0,2565,0,27.0,267742.0,395.0,197.0,198.0,198,0,15.0,21198.0,3507,1753,1754,1754,0,23,180045.0,63,31,32,32,0,11,3398.0,4387,2193,2194,2194,0,27,230339.0,2151,1075,1076,1076,0,22,111712.0,499.0,249.0,250.0,250,0,17.0,24464.0,1033,516,517,517,0,19,52029.0,4315,2157,2158,2158,0,23,225939.0,119,59,60,60,0,11,6677.0,4849.0,2424.0,2425.0,2425,0,25.0,250882.0,1697,848,849,849,0,18,90287.0,645,322,323,323,0,18,33016.0,251,125,126,126,0,14,11720.0,107.0,53.0,54.0,54,0,11.0,4842.0,8489,4244,4245,4245,0,27,443627.0,179,89,90,90,0,14,9120.0,1271,635,636,636,0,20,66116.0,31,15,16,16,0,8,1638.0
217900,199,99,100,100,0,13,10239.0,5137.0,2568.0,2569.0,2569,0,27.0,268357.0,407.0,203.0,204.0,204,0,15.0,21817.0,3517,1758,1759,1759,0,23,180674.0,73,36,37,37,0,11,3971.0,4399,2199,2200,2200,0,27,230951.0,2161,1080,1081,1081,0,22,112301.0,507.0,253.0,254.0,254,0,17.0,25055.0,1047,523,524,524,0,19,52598.0,4327,2163,2164,2164,0,23,226572.0,133,66,67,67,0,11,7239.0,4861.0,2430.0,2431.0,2431,0,25.0,251440.0,1711,855,856,856,0,18,90895.0,657,328,329,329,0,18,33583.0,263,131,132,132,0,14,12351.0,121.0,60.0,61.0,61,0,11.0,5445.0,8503,4251,4252,4252,0,27,444203.0,193,96,97,97,0,14,9737.0,1275,637,638,638,0,20,66732.0,45,22,23,23,0,10,2226.0
218000,209,104,105,105,0,13,10798.0,5149.0,2574.0,2575.0,2575,0,27.0,268987.0,419.0,209.0,210.0,210,0,15.0,22467.0,3529,1764,1765,1765,0,23,181261.0,89,44,45,45,0,12,4575.0,4411,2205,2206,2206,0,27,231569.0,2175,1087,1088,1088,0,22,112865.0,517.0,258.0,259.0,259,0,17.0,25665.0,1065,532,533,533,0,19,53189.0,4341,2170,2171,2171,0,23,227167.0,145,72,73,73,0,12,7842.0,4871.0,2435.0,2436.0,2436,0,25.0,252033.0,1723,861,862,862,0,18,91477.0,667,333,334,334,0,18,34195.0,271,135,136,136,0,15,12911.0,127.0,63.0,64.0,64,0,12.0,6035.0,8511,4255,4256,4256,0,27,444803.0,203,101,102,102,0,14,10333.0,1293,646,647,647,0,20,67297.0,57,28,29,29,0,11,2818.0
218100,221,110,111,111,0,14,11384.0,5163.0,2581.0,2582.0,2582,0,27.0,269546.0,425.0,212.0,213.0,213,0,15.0,23016.0,3537,1768,1769,1769,0,23,181854.0,97,48,49,49,0,12,5180.0,4423,2211,2212,2212,0,27,232161.0,2189,1094,1095,1095,0,22,113476.0,191.0,95.0,96.0,96,0,16.0,9428.0,1075,537,538,538,0,19,53775.0,4349,2174,2175,2175,0,23,227766.0,153,76,77,77,0,12,8490.0,4893.0,2446.0,2447.0,2447,0,25.0,252671.0,1733,866,867,867,0,18,92056.0,679,339,340,340,0,18,34784.0,285,142,143,143,0,15,13524.0,141.0,70.0,71.0,71,0,12.0,6624.0,8523,4261,4262,4262,0,27,445423.0,213,106,107,107,0,14,10961.0,1303,651,652,652,0,20,67927.0,7,3,4,4,0,4,358.0
218200,231,115,116,116,0,14,11983.0,5175.0,2587.0,2588.0,2588,0,27.0,270153.0,437.0,218.0,219.0,219,0,15.0,23598.0,3551,1775,1776,1776,0,23,182459.0,113,56,57,57,0,13,5804.0,4435,2217,2218,2218,0,27,232745.0,2199,1099,1100,1100,0,22,114072.0,205.0,102.0,103.0,103,0,17.0,10095.0,1095,547,548,548,0,19,54420.0,4373,2186,2187,2187,0,23,228330.0,159,79,80,80,0,12,9063.0,4907.0,2453.0,2454.0,2454,0,25.0,253254.0,1739,869,870,870,0,18,92655.0,685,342,343,343,0,18,35388.0,291,145,146,146,0,15,14149.0,157.0,78.0,79.0,79,0,12.0,7251.0,8531,4265,4266,4266,0,27,446029.0,231,115,116,116,0,15,11564.0,1311,655,656,656,0,20,68545.0,19,9,10,10,0,7,938.0
218300,249,124,125,125,0,14,12576.0,5187.0,2593.0,2594.0,2594,0,27.0,270760.0,453.0,226.0,227.0,227,0,15.0,24205.0,3557,1778,1779,1779,0,23,183009.0,123,61,62,62,0,14,6421.0,4441,2220,2221,2221,0,27,233309.0,2207,1103,1104,1104,0,22,114643.0,213.0,106.0,107.0,107,0,17.0,10698.0,1111,555,556,556,0,19,55033.0,4377,2188,2189,2189,0,23,228936.0,173,86,87,87,0,12,9660.0,4913.0,2456.0,2457.0,2457,0,25.0,253881.0,1755,877,878,878,0,18,93300.0,703,351,352,352,0,18,36005.0,299,149,150,150,0,15,14727.0,163.0,81.0,82.0,82,0,12.0,7864.0,8537,4268,4269,4269,0,27,446644.0,239,119,120,120,0,15,12150.0,1321,660,661,661,0,20,69158.0,31,15,16,16,0,9,1517.0
218400,255,127,128,128,0,14,13176.0,5195.0,2597.0,2598.0,2598,0,27.0,271328.0,457.0,228.0,229.0,229,0,15.0,24818.0,3567,1783,1784,1784,0,23,183634.0,133,66,67,67,0,14,7013.0,4451,2225,2226,2226,0,27,233934.0,2213,1106,1107,1107,0,22,115264.0,229.0,114.0,115.0,115,0,18.0,11301.0,1125,562,563,563,0,20,55626.0,4395,2197,2198,2198,0,23,229552.0,179,89,90,90,0,12,10267.0,4925.0,2462.0,2463.0,2463,0,25.0,254510.0,1765,882,883,883,0,18,93894.0,713,356,357,357,0,18,36596.0,311,155,156,156,0,15,15312.0,35.0,17.0,18.0,18,0,8.0,1781.0,8549,4274,4275,4275,0,27,447271.0,253,126,127,127,0,15,12754.0,1333,666,667,667,0,20,69798.0,43,21,22,22,0,10,2129.0
218500,267,133,134,134,0,14,13754.0,4487.0,2243.0,2244.0,2244,0,25.0,231559.0,473.0,236.0,237.0,237,0,15.0,25448.0,3585,1792,1793,1793,0,23,184215.0,145,72,73,73,0,15,7616.0,4461,2230,2231,2231,0,27,234547.0,2221,1110,1111,1111,0,22,115861.0,239.0,119.0,120.0,120,0,18.0,11868.0,1135,567,568,568,0,20,56153.0,4413,2206,2207,2207,0,23,230155.0,193,96,97,97,0,12,10866.0,4933.0,2466.0,2467.0,2467,0,25.0,255147.0,1779,889,890,890,0,18,94477.0,717,358,359,359,0,18,37197.0,321,160,161,161,0,15,15881.0,47.0,23.0,24.0,24,0,10.0,2360.0,8553,4276,4277,4277,0,27,447895.0,261,130,131,131,0,15,13356.0,1339,669,670,670,0,20,70381.0,59,29,30,30,0,10,2754.0
