,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21200,809,404,405,405,0,25,41172.0,967,483,484,484,0,18,48815.0,1589,794,795,795,0,25,77904.0,1541,770,771,771,0,26,77651.0,2619,1309,1310,1310,0,25,127354.0,789,394,395,395,0,21,38913.0,1067,533,534,534,0,20,51808.0,2543,1271,1272,1272,0,29,127703.0,839,419,420,420,0,23,40694.0,1573,786,787,787,0,23,77904.0,401,200,201,201,0,22,20855.0,545,272,273,273,0,20,28562.0,1609,804,805,805,0,27,77902.0,2491,1245,1246,1246,0,26,127023.0,831,415,416,416,0,21,40759.0,709,354,355,355,0,21,34490.0,1697,848,849,849,0,24,84164.0,2509,1254,1255,1255,0,27,120839.0,1619,809,810,810,0,22,77975.0,811,405,406,406,0,21,40922.0
21300,825,412,413,413,0,25,41782.0,991,495,496,496,0,18,49435.0,1605,802,803,803,0,25,78533.0,1547,773,774,774,0,26,78221.0,2629,1314,1315,1315,0,25,127919.0,813,406,407,407,0,21,39502.0,1083,541,542,542,0,20,52415.0,2549,1274,1275,1275,0,29,128290.0,861,430,431,431,0,23,41361.0,1585,792,793,793,0,23,78532.0,417,208,209,209,0,22,21503.0,557,278,279,279,0,20,29132.0,1619,809,810,810,0,27,78523.0,2503,1251,1252,1252,0,26,127641.0,847,423,424,424,0,21,41390.0,723,361,362,362,0,21,35061.0,1709,854,855,855,0,24,84764.0,2517,1258,1259,1259,0,27,121411.0,1631,815,816,816,0,22,78574.0,821,410,411,411,0,21,41516.0
21400,835,417,418,418,0,25,42394.0,1005,502,503,503,0,18,50089.0,1615,807,808,808,0,25,79150.0,1559,779,780,780,0,26,78825.0,2641,1320,1321,1321,0,25,128521.0,821,410,411,411,0,21,40134.0,1095,547,548,548,0,20,53025.0,2561,1280,1281,1281,0,29,128876.0,867,433,434,434,0,23,41991.0,1605,802,803,803,0,23,79101.0,423,211,212,212,0,22,22104.0,567,283,284,284,0,20,29727.0,1627,813,814,814,0,27,79101.0,2515,1257,1258,1258,0,26,128221.0,857,428,429,429,0,21,42001.0,741,370,371,371,0,21,35703.0,1727,863,864,864,0,24,85363.0,2533,1266,1267,1267,0,27,122015.0,1641,820,821,821,0,22,79145.0,835,417,418,418,0,21,42129.0
21500,839,419,420,420,0,25,42997.0,1019,509,510,510,0,18,50715.0,1619,809,810,810,0,25,79762.0,1571,785,786,786,0,26,79413.0,2651,1325,1326,1326,0,25,129095.0,831,415,416,416,0,21,40755.0,1103,551,552,552,0,20,53614.0,2571,1285,1286,1286,0,29,129476.0,893,446,447,447,0,23,42592.0,1623,811,812,812,0,23,79705.0,433,216,217,217,0,22,22697.0,581,290,291,291,0,20,30375.0,1645,822,823,823,0,27,79707.0,2523,1261,1262,1262,0,26,128848.0,867,433,434,434,0,21,42609.0,745,372,373,373,0,21,36321.0,1741,870,871,871,0,24,85982.0,2547,1273,1274,1274,0,27,122589.0,1655,827,828,828,0,22,79713.0,845,422,423,423,0,21,42742.0
21600,847,423,424,424,0,25,43595.0,1025,512,513,513,0,18,51323.0,1637,818,819,819,0,25,80439.0,1587,793,794,794,0,26,80024.0,2665,1332,1333,1333,0,25,129730.0,839,419,420,420,0,21,41347.0,1117,558,559,559,0,20,54218.0,2583,1291,1292,1292,0,29,130099.0,911,455,456,456,0,23,43238.0,1631,815,816,816,0,23,80291.0,447,223,224,224,0,22,23320.0,601,300,301,301,0,20,31004.0,1653,826,827,827,0,27,80268.0,2533,1266,1267,1267,0,26,129435.0,875,437,438,438,0,21,43212.0,765,382,383,383,0,21,36949.0,1755,877,878,878,0,24,86598.0,2559,1279,1280,1280,0,27,123201.0,1663,831,832,832,0,22,80257.0,855,427,428,428,0,21,43359.0
21700,863,431,432,432,0,25,44197.0,1045,522,523,523,0,18,51936.0,1647,823,824,824,0,25,81049.0,1603,801,802,802,0,26,80611.0,2679,1339,1340,1340,0,25,130352.0,863,431,432,432,0,21,41975.0,1137,568,569,569,0,21,54806.0,2595,1297,1298,1298,0,29,130704.0,927,463,464,464,0,23,43866.0,1639,819,820,820,0,23,80872.0,461,230,231,231,0,22,23905.0,617,308,309,309,0,20,31593.0,1669,834,835,835,0,27,80858.0,2545,1272,1273,1273,0,26,130000.0,887,443,444,444,0,21,43846.0,775,387,388,388,0,21,37559.0,1771,885,886,886,0,25,87207.0,2573,1286,1287,1287,0,28,123817.0,1669,834,835,835,0,22,80907.0,869,434,435,435,0,21,43949.0
21800,881,440,441,441,0,26,44795.0,1057,528,529,529,0,18,52539.0,1651,825,826,826,0,25,81656.0,1609,804,805,805,0,26,81183.0,2687,1343,1344,1344,0,26,130949.0,877,438,439,439,0,21,42601.0,1143,571,572,572,0,21,55433.0,2605,1302,1303,1303,0,29,131342.0,931,465,466,466,0,23,44457.0,1647,823,824,824,0,23,81502.0,469,234,235,235,0,22,24496.0,623,311,312,312,0,20,32174.0,1677,838,839,839,0,27,81427.0,2565,1282,1283,1283,0,26,130582.0,899,449,450,450,0,21,44455.0,791,395,396,396,0,21,38180.0,1783,891,892,892,0,25,87823.0,2579,1289,1290,1290,0,28,124394.0,1677,838,839,839,0,22,81496.0,883,441,442,442,0,21,44551.0
21900,893,446,447,447,0,26,45395.0,1071,535,536,536,0,18,53102.0,1665,832,833,833,0,25,82295.0,1619,809,810,810,0,26,81772.0,2705,1352,1353,1353,0,26,131562.0,881,440,441,441,0,21,43162.0,1155,577,578,578,0,21,56041.0,2613,1306,1307,1307,0,29,131936.0,939,469,470,470,0,23,45067.0,1653,826,827,827,0,23,82121.0,483,241,242,242,0,22,25121.0,629,314,315,315,0,20,32761.0,1685,842,843,843,0,27,81999.0,2577,1288,1289,1289,0,26,131206.0,915,457,458,458,0,21,45049.0,805,402,403,403,0,21,38790.0,1789,894,895,895,0,25,88406.0,2589,1294,1295,1295,0,28,125004.0,1691,845,846,846,0,22,82056.0,895,447,448,448,0,21,45194.0
22000,907,453,454,454,0,26,45969.0,1087,543,544,544,0,18,53717.0,1675,837,838,838,0,25,82898.0,1631,815,816,816,0,27,82386.0,2717,1358,1359,1359,0,26,132142.0,893,446,447,447,0,21,43787.0,1171,585,586,586,0,21,56695.0,2617,1308,1309,1309,0,29,132558.0,953,476,477,477,0,23,45693.0,1671,835,836,836,0,23,82747.0,489,244,245,245,0,22,25717.0,639,319,320,320,0,20,33312.0,1697,848,849,849,0,27,82607.0,2583,1291,1292,1292,0,26,131784.0,929,464,465,465,0,21,45696.0,817,408,409,409,0,21,39358.0,1801,900,901,901,0,25,88966.0,2607,1303,1304,1304,0,28,125617.0,1701,850,851,851,0,22,82652.0,911,455,456,456,0,22,45839.0
22100,909,454,455,455,0,26,46572.0,1101,550,551,551,0,19,54302.0,1695,847,848,848,0,25,83519.0,1643,821,822,822,0,27,82995.0,2737,1368,1369,1369,0,26,132748.0,911,455,456,456,0,21,44383.0,1183,591,592,592,0,21,57262.0,2629,1314,1315,1315,0,29,133201.0,965,482,483,483,0,23,46293.0,1687,843,844,844,0,23,83352.0,507,253,254,254,0,22,26366.0,651,325,326,326,0,20,33943.0,1707,853,854,854,0,27,83195.0,2591,1295,1296,1296,0,26,132367.0,943,471,472,472,0,21,46329.0,829,414,415,415,0,21,39918.0,1821,910,911,911,0,25,89593.0,2623,1311,1312,1312,0,28,126216.0,1709,854,855,855,0,22,83227.0,929,464,465,465,0,22,46489.0
22200,919,459,460,460,0,26,47162.0,1111,555,556,556,0,19,54853.0,1709,854,855,855,0,25,84136.0,1655,827,828,828,0,27,83573.0,2751,1375,1376,1376,0,26,133380.0,923,461,462,462,0,22,45009.0,1195,597,598,598,0,21,57849.0,2649,1324,1325,1325,0,29,133808.0,981,490,491,491,0,23,46920.0,1699,849,850,850,0,23,83892.0,519,259,260,260,0,22,26972.0,657,328,329,329,0,20,34567.0,1721,860,861,861,0,27,83808.0,2601,1300,1301,1301,0,26,132939.0,959,479,480,480,0,21,46958.0,841,420,421,421,0,21,40503.0,1835,917,918,918,0,25,90166.0,2633,1316,1317,1317,0,28,126812.0,1721,860,861,861,0,22,83837.0,931,465,466,466,0,22,47088.0
22300,929,464,465,465,0,26,47766.0,1117,558,559,559,0,19,55420.0,1717,858,859,859,0,25,84728.0,1673,836,837,837,0,27,84163.0,2769,1384,1385,1385,0,26,134000.0,937,468,469,469,0,22,45582.0,1203,601,602,602,0,21,58448.0,2655,1327,1328,1328,0,29,134391.0,987,493,494,494,0,23,47497.0,1709,854,855,855,0,23,84505.0,535,267,268,268,0,22,27556.0,673,336,337,337,0,20,35218.0,1729,864,865,865,0,27,84419.0,2613,1306,1307,1307,0,27,133555.0,971,485,486,486,0,21,47562.0,849,424,425,425,0,21,41105.0,1847,923,924,924,0,25,90762.0,2643,1321,1322,1322,0,28,127409.0,1733,866,867,867,0,22,84468.0,937,468,469,469,0,22,47653.0
22400,933,466,467,467,0,26,48364.0,1125,562,563,563,0,19,56028.0,1731,865,866,866,0,25,85325.0,1685,842,843,843,0,27,84812.0,2779,1389,1390,1390,0,26,134609.0,945,472,473,473,0,22,46208.0,1217,608,609,609,0,21,59092.0,2675,1337,1338,1338,0,29,135014.0,999,499,500,500,0,23,48092.0,1717,858,859,859,0,23,85071.0,539,269,270,270,0,22,28186.0,691,345,346,346,0,20,35796.0,1737,868,869,869,0,27,85042.0,2623,1311,1312,1312,0,27,134120.0,983,491,492,492,0,21,48152.0,859,429,430,430,0,21,41711.0,1851,925,926,926,0,25,91370.0,2657,1328,1329,1329,0,28,127996.0,1741,870,871,871,0,22,85097.0,949,474,475,475,0,22,48234.0
22500,943,471,472,472,0,26,48939.0,1139,569,570,570,0,19,56632.0,1743,871,872,872,0,25,85898.0,1697,848,849,849,0,27,85398.0,2783,1391,1392,1392,0,26,135245.0,961,480,481,481,0,22,46827.0,1227,613,614,614,0,21,59662.0,2693,1346,1347,1347,0,29,135612.0,1009,504,505,505,0,23,48693.0,1731,865,866,866,0,23,85702.0,553,276,277,277,0,22,28787.0,701,350,351,351,0,20,36370.0,1751,875,876,876,0,27,85619.0,2641,1320,1321,1321,0,27,134746.0,991,495,496,496,0,21,48770.0,867,433,434,434,0,22,42328.0,1869,934,935,935,0,25,91987.0,2667,1333,1334,1334,0,28,128589.0,1747,873,874,874,0,22,85719.0,959,479,480,480,0,22,48809.0
22600,953,476,477,477,0,26,49535.0,1149,574,575,575,0,19,57171.0,1753,876,877,877,0,25,86490.0,1707,853,854,854,0,27,85990.0,2799,1399,1400,1400,0,26,135852.0,969,484,485,485,0,22,47409.0,1235,617,618,618,0,21,60269.0,2713,1356,1357,1357,0,29,136274.0,1023,511,512,512,0,23,49308.0,1747,873,874,874,0,23,86311.0,561,280,281,281,0,22,29394.0,725,362,363,363,0,20,36911.0,1763,881,882,882,0,27,86205.0,2657,1328,1329,1329,0,27,135342.0,1005,502,503,503,0,21,49360.0,873,436,437,437,0,22,42952.0,1879,939,940,940,0,25,92612.0,2685,1342,1343,1343,0,28,129160.0,1589,794,795,795,0,28,81364.0,975,487,488,488,0,22,49423.0
22700,965,482,483,483,0,26,50132.0,1151,575,576,576,0,19,57755.0,1767,883,884,884,0,25,87130.0,1721,860,861,861,0,27,86555.0,2811,1405,1406,1406,0,26,136469.0,981,490,491,491,0,22,48063.0,1251,625,626,626,0,21,60902.0,2723,1361,1362,1362,0,29,136921.0,1041,520,521,521,0,23,49907.0,1763,881,882,882,0,23,86911.0,583,291,292,292,0,23,30019.0,737,368,369,369,0,20,37493.0,1767,883,884,884,0,27,86773.0,2665,1332,1333,1333,0,27,135923.0,1019,509,510,510,0,21,49985.0,891,445,446,446,0,22,43564.0,1885,942,943,943,0,25,93223.0,2689,1344,1345,1345,0,28,129710.0,1601,800,801,801,0,28,81952.0,995,497,498,498,0,23,50093.0
