,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
234400,83,41,42,42,0,9,4405.0,81,40,41,41,0,9,4655.0,131,65,66,66,0,12,6572.0,365,182,183,183,0,15,19256.0,67.0,33.0,34.0,34,0,13.0,3183.0,157,78,79,79,0,11,8873.0,71,35,36,36,0,10,3406.0,295,147,148,148,0,12,13851.0,37,18,19,19,0,10,1741.0,367,183,184,184,0,15,19157.0,11.0,5.0,6.0,6,0,5.0,519.0,15,7,8,8,0,6,778.0,11.0,5.0,6.0,6,0,4.0,535.0,177,88,89,89,0,12,9133.0,53,26,27,27,0,9,2361.0,55,27,28,28,0,9,2779.0,13.0,6.0,7.0,7,0,6.0,651.0,89,44,45,45,0,10,4338.0,235,117,118,118,0,13,11864.0,15,7,8,8,0,5,713.0
234500,101,50,51,51,0,9,5043.0,95,47,48,48,0,10,5268.0,141,70,71,71,0,13,7170.0,379,189,190,190,0,16,19841.0,79.0,39.0,40.0,40,0,13.0,3780.0,169,84,85,85,0,11,9438.0,77,38,39,39,0,10,3986.0,307,153,154,154,0,13,14461.0,51,25,26,26,0,10,2305.0,375,187,188,188,0,15,19742.0,25.0,12.0,13.0,13,0,7.0,1078.0,31,15,16,16,0,8,1392.0,27.0,13.0,14.0,14,0,6.0,1123.0,191,95,96,96,0,12,9723.0,65,32,33,33,0,10,3014.0,63,31,32,32,0,9,3391.0,27.0,13.0,14.0,14,0,8.0,1241.0,103,51,52,52,0,10,4988.0,247,123,124,124,0,13,12507.0,31,15,16,16,0,7,1323.0
234600,117,58,59,59,0,10,5681.0,107,53,54,54,0,10,5896.0,151,75,76,76,0,13,7742.0,387,193,194,194,0,16,20424.0,91.0,45.0,46.0,46,0,14.0,4378.0,187,93,94,94,0,12,10048.0,99,49,50,50,0,11,4571.0,315,157,158,158,0,13,15050.0,69,34,35,35,0,11,2936.0,383,191,192,192,0,15,20342.0,41.0,20.0,21.0,21,0,8.0,1631.0,47,23,24,24,0,9,1995.0,35.0,17.0,18.0,18,0,7.0,1718.0,207,103,104,104,0,12,10337.0,77,38,39,39,0,11,3593.0,77,38,39,39,0,10,3986.0,41.0,20.0,21.0,21,0,9.0,1866.0,121,60,61,61,0,11,5561.0,259,129,130,130,0,13,13114.0,39,19,20,20,0,7,1867.0
234700,129,64,65,65,0,10,6308.0,123,61,62,62,0,10,6504.0,163,81,82,82,0,13,8382.0,403,201,202,202,0,16,21006.0,105.0,52.0,53.0,53,0,14.0,4980.0,197,98,99,99,0,12,10671.0,107,53,54,54,0,12,5181.0,333,166,167,167,0,13,15693.0,77,38,39,39,0,11,3484.0,397,198,199,199,0,15,20900.0,49.0,24.0,25.0,25,0,8.0,2260.0,59,29,30,30,0,9,2634.0,51.0,25.0,26.0,26,0,9.0,2314.0,219,109,110,110,0,12,10933.0,89,44,45,45,0,11,4181.0,87,43,44,44,0,11,4552.0,55.0,27.0,28.0,28,0,10.0,2475.0,133,66,67,67,0,11,6197.0,275,137,138,138,0,14,13706.0,53,26,27,27,0,8,2477.0
234800,143,71,72,72,0,11,6947.0,133,66,67,67,0,11,7113.0,175,87,88,88,0,13,9009.0,125,62,63,63,0,10,6626.0,117.0,58.0,59.0,59,0,15.0,5568.0,213,106,107,107,0,12,11259.0,123,61,62,62,0,12,5763.0,347,173,174,174,0,13,16311.0,93,46,47,47,0,13,4122.0,403,201,202,202,0,15,21501.0,61.0,30.0,31.0,31,0,9.0,2868.0,69,34,35,35,0,10,3183.0,59.0,29.0,30.0,30,0,9.0,2889.0,225,112,113,113,0,12,11532.0,113,56,57,57,0,12,4755.0,95,47,48,48,0,11,5176.0,67.0,33.0,34.0,34,0,11.0,3079.0,139,69,70,70,0,11,6768.0,291,145,146,146,0,14,14276.0,67,33,34,34,0,8,3066.0
234900,155,77,78,78,0,11,7546.0,143,71,72,72,0,11,7707.0,189,94,95,95,0,13,9585.0,129,64,65,65,0,10,7205.0,129.0,64.0,65.0,65,0,15.0,6155.0,225,112,113,113,0,13,11849.0,135,67,68,68,0,13,6351.0,359,179,180,180,0,13,16916.0,103,51,52,52,0,13,4663.0,407,203,204,204,0,15,22115.0,71.0,35.0,36.0,36,0,10.0,3456.0,81,40,41,41,0,11,3773.0,75.0,37.0,38.0,38,0,10.0,3475.0,237,118,119,119,0,12,12173.0,123,61,62,62,0,14,5353.0,111,55,56,56,0,11,5793.0,83.0,41.0,42.0,42,0,12.0,3686.0,157,78,79,79,0,12,7362.0,295,147,148,148,0,14,14893.0,81,40,41,41,0,9,3663.0
235000,163,81,82,82,0,11,8113.0,153,76,77,77,0,11,8285.0,199,99,100,100,0,14,10147.0,155,77,78,78,0,11,7793.0,135.0,67.0,68.0,68,0,15.0,6739.0,237,118,119,119,0,13,12442.0,147,73,74,74,0,13,6894.0,367,183,184,184,0,13,17501.0,115,57,58,58,0,13,5267.0,417,208,209,209,0,15,22719.0,79.0,39.0,40.0,40,0,10.0,4061.0,91,45,46,46,0,11,4421.0,87.0,43.0,44.0,44,0,10.0,4061.0,13,6,7,7,0,5,604.0,135,67,68,68,0,14,5957.0,131,65,66,66,0,12,6359.0,93.0,46.0,47.0,47,0,12.0,4295.0,173,86,87,87,0,12,7975.0,309,154,155,155,0,14,15539.0,93,46,47,47,0,9,4265.0
235100,171,85,86,86,0,11,8734.0,165,82,83,83,0,12,8893.0,207,103,104,104,0,14,10662.0,163,81,82,82,0,11,8374.0,139.0,69.0,70.0,70,0,15.0,7303.0,11,5,6,6,0,4,531.0,161,80,81,81,0,14,7466.0,381,190,191,191,0,13,18097.0,127,63,64,64,0,13,5856.0,425,212,213,213,0,15,23341.0,89.0,44.0,45.0,45,0,11.0,4636.0,101,50,51,51,0,12,4994.0,103.0,51.0,52.0,52,0,11.0,4646.0,23,11,12,12,0,7,1194.0,151,75,76,76,0,14,6510.0,139,69,70,70,0,12,6921.0,109.0,54.0,55.0,55,0,13.0,4948.0,183,91,92,92,0,12,8586.0,321,160,161,161,0,14,16123.0,107,53,54,54,0,10,4849.0
235200,179,89,90,90,0,11,9317.0,173,86,87,87,0,12,9502.0,221,110,111,111,0,14,11281.0,179,89,90,90,0,11,8987.0,153.0,76.0,77.0,77,0,15.0,7926.0,25,12,13,13,0,5,1139.0,175,87,88,88,0,14,8080.0,393,196,197,197,0,13,18705.0,141,70,71,71,0,14,6446.0,431,215,216,216,0,15,23962.0,103.0,51.0,52.0,52,0,11.0,5212.0,113,56,57,57,0,12,5634.0,107.0,53.0,54.0,54,0,11.0,5243.0,37,18,19,19,0,8,1776.0,159,79,80,80,0,15,7119.0,145,72,73,73,0,12,7496.0,117.0,58.0,59.0,59,0,13.0,5520.0,193,96,97,97,0,12,9166.0,333,166,167,167,0,14,16773.0,119,59,60,60,0,10,5413.0
235300,195,97,98,98,0,12,9958.0,179,89,90,90,0,12,10059.0,229,114,115,115,0,14,11815.0,179,89,90,90,0,11,9558.0,173.0,86.0,87.0,87,0,16.0,8585.0,29,14,15,15,0,6,1719.0,189,94,95,95,0,14,8712.0,405,202,203,203,0,14,19290.0,155,77,78,78,0,14,7005.0,445,222,223,223,0,15,24607.0,115.0,57.0,58.0,58,0,11.0,5772.0,119,59,60,60,0,12,6229.0,125.0,62.0,63.0,63,0,11.0,5855.0,55,27,28,28,0,9,2377.0,179,89,90,90,0,15,7732.0,157,78,79,79,0,13,8115.0,131.0,65.0,66.0,66,0,13.0,6109.0,213,106,107,107,0,13,9754.0,337,168,169,169,0,14,17392.0,135,67,68,68,0,11,5992.0
235400,137,68,69,69,0,13,6332.0,191,95,96,96,0,12,10690.0,235,117,118,118,0,14,12419.0,193,96,97,97,0,11,10190.0,193.0,96.0,97.0,97,0,16.0,9197.0,45,22,23,23,0,7,2333.0,199,99,100,100,0,14,9327.0,419,209,210,210,0,14,19883.0,165,82,83,83,0,14,7609.0,451,225,226,226,0,15,25208.0,133.0,66.0,67.0,67,0,11.0,6378.0,139,69,70,70,0,12,6826.0,141.0,70.0,71.0,71,0,12.0,6436.0,65,32,33,33,0,10,2973.0,191,95,96,96,0,15,8329.0,171,85,86,86,0,13,8721.0,143.0,71.0,72.0,72,0,13.0,6718.0,227,113,114,114,0,14,10334.0,351,175,176,176,0,14,17956.0,143,71,72,72,0,11,6588.0
235500,141,70,71,71,0,13,6874.0,201,100,101,101,0,12,11265.0,247,123,124,124,0,14,13016.0,211,105,106,106,0,12,10823.0,201.0,100.0,101.0,101,0,17.0,9789.0,53,26,27,27,0,8,2931.0,207,103,104,104,0,14,9933.0,429,214,215,215,0,14,20486.0,177,88,89,89,0,15,8255.0,465,232,233,233,0,15,25798.0,143.0,71.0,72.0,72,0,12.0,7017.0,161,80,81,81,0,13,7443.0,151.0,75.0,76.0,76,0,12.0,7012.0,85,42,43,43,0,11,3573.0,197,98,99,99,0,16,8948.0,187,93,94,94,0,13,9309.0,151.0,75.0,76.0,76,0,13.0,7345.0,233,116,117,117,0,14,10941.0,361,180,181,181,0,15,18540.0,149,74,75,75,0,11,7175.0
235600,157,78,79,79,0,13,7527.0,215,107,108,108,0,13,11815.0,263,131,132,132,0,15,13638.0,225,112,113,113,0,12,11369.0,207.0,103.0,104.0,104,0,17.0,10414.0,67,33,34,34,0,8,3556.0,223,111,112,112,0,15,10542.0,443,221,222,222,0,14,21073.0,189,94,95,95,0,15,8864.0,485,242,243,243,0,16,26407.0,157.0,78.0,79.0,79,0,12.0,7598.0,169,84,85,85,0,13,8033.0,161.0,80.0,81.0,81,0,13.0,7639.0,93,46,47,47,0,11,4190.0,211,105,106,106,0,16,9598.0,203,101,102,102,0,14,9887.0,175.0,87.0,88.0,88,0,13.0,7939.0,245,122,123,123,0,14,11544.0,373,186,187,187,0,15,19182.0,165,82,83,83,0,11,7790.0
235700,171,85,86,86,0,13,8126.0,229,114,115,115,0,13,12394.0,275,137,138,138,0,15,14268.0,235,117,118,118,0,12,11947.0,215.0,107.0,108.0,108,0,17.0,11007.0,83,41,42,42,0,9,4157.0,11,5,6,6,0,4,523.0,449,224,225,225,0,14,21665.0,205,102,103,103,0,16,9460.0,497,248,249,249,0,16,26974.0,167.0,83.0,84.0,84,0,12.0,8179.0,181,90,91,91,0,13,8655.0,171.0,85.0,86.0,86,0,13.0,8266.0,101,50,51,51,0,11,4766.0,221,110,111,111,0,16,10171.0,217,108,109,109,0,14,10485.0,183.0,91.0,92.0,92,0,13.0,8574.0,251,125,126,126,0,14,12132.0,389,194,195,195,0,15,19790.0,181,90,91,91,0,12,8394.0
235800,189,94,95,95,0,13,8726.0,239,119,120,120,0,13,13016.0,299,149,150,150,0,15,14874.0,247,123,124,124,0,12,12539.0,223.0,111.0,112.0,112,0,17.0,11618.0,97,48,49,49,0,10,4768.0,21,10,11,11,0,7,1099.0,461,230,231,231,0,14,22293.0,213,106,107,107,0,16,10100.0,511,255,256,256,0,16,27553.0,185.0,92.0,93.0,93,0,13.0,8770.0,185,92,93,93,0,13,9253.0,185.0,92.0,93.0,93,0,13.0,8896.0,117,58,59,59,0,12,5366.0,237,118,119,119,0,16,10705.0,225,112,113,113,0,14,11045.0,203.0,101.0,102.0,102,0,14.0,9135.0,267,133,134,134,0,15,12739.0,409,204,205,205,0,15,20403.0,193,96,97,97,0,12,9045.0
235900,197,98,99,99,0,14,9367.0,1,0,1,1,0,1,17.0,309,154,155,155,0,15,15442.0,253,126,127,127,0,13,13089.0,231.0,115.0,116.0,116,0,17.0,12231.0,113,56,57,57,0,10,5381.0,33,16,17,17,0,8,1725.0,467,233,234,234,0,14,22934.0,221,110,111,111,0,16,10738.0,121,60,61,61,0,12,6137.0,189.0,94.0,95.0,95,0,13.0,9364.0,201,100,101,101,0,13,9853.0,203.0,101.0,102.0,102,0,13.0,9534.0,131,65,66,66,0,12,5956.0,243,121,122,122,0,16,11317.0,235,117,118,118,0,14,11647.0,209.0,104.0,105.0,105,0,14.0,9762.0,277,138,139,139,0,15,13354.0,423,211,212,212,0,15,21008.0,199,99,100,100,0,12,9602.0
236000,209,104,105,105,0,14,9968.0,15,7,8,8,0,5,636.0,319,159,160,160,0,15,16068.0,259,129,130,130,0,13,13695.0,249.0,124.0,125.0,125,0,18.0,12857.0,127,63,64,64,0,10,5948.0,45,22,23,23,0,8,2306.0,473,236,237,237,0,14,23548.0,231,115,116,116,0,16,11319.0,135,67,68,68,0,13,6765.0,201.0,100.0,101.0,101,0,13.0,10001.0,213,106,107,107,0,14,10454.0,209.0,104.0,105.0,105,0,13.0,10103.0,139,69,70,70,0,13,6573.0,255,127,128,128,0,16,11890.0,243,121,122,122,0,14,12252.0,221.0,110.0,111.0,111,0,14.0,10361.0,287,143,144,144,0,15,13960.0,435,217,218,218,0,15,21598.0,215,107,108,108,0,13,10231.0
236100,229,114,115,115,0,14,10560.0,23,11,12,12,0,6,1219.0,339,169,170,170,0,15,16682.0,273,136,137,137,0,13,14299.0,5.0,2.0,3.0,3,0,3.0,190.0,133,66,67,67,0,10,6531.0,59,29,30,30,0,9,2895.0,479,239,240,240,0,14,24168.0,245,122,123,123,0,16,11884.0,147,73,74,74,0,13,7379.0,217.0,108.0,109.0,109,0,13.0,10563.0,229,114,115,115,0,14,11033.0,217.0,108.0,109.0,109,0,13.0,10691.0,153,76,77,77,0,13,7161.0,7,3,4,4,0,4,389.0,257,128,129,129,0,14,12824.0,235.0,117.0,118.0,118,0,14.0,10965.0,21,10,11,11,0,6,1049.0,449,224,225,225,0,15,22163.0,233,116,117,117,0,13,10849.0
236200,239,119,120,120,0,14,11182.0,37,18,19,19,0,7,1795.0,349,174,175,175,0,15,17266.0,281,140,141,141,0,13,14875.0,15.0,7.0,8.0,8,0,6.0,762.0,155,77,78,78,0,11,7088.0,73,36,37,37,0,9,3503.0,483,241,242,242,0,14,24782.0,3,1,2,2,0,2,99.0,157,78,79,79,0,13,7962.0,3.0,1.0,2.0,2,0,2.0,145.0,245,122,123,123,0,14,11646.0,231.0,115.0,116.0,116,0,14.0,11288.0,167,83,84,84,0,13,7797.0,19,9,10,10,0,5,995.0,259,129,130,130,0,14,13400.0,93.0,46.0,47.0,47,0,10.0,4119.0,37,18,19,19,0,7,1651.0,461,230,231,231,0,15,22752.0,7,3,4,4,0,3,229.0
236300,243,121,122,122,0,14,11824.0,59,29,30,30,0,8,2401.0,355,177,178,178,0,15,17834.0,295,147,148,148,0,13,15491.0,33.0,16.0,17.0,17,0,8.0,1386.0,17,8,9,9,0,6,739.0,89,44,45,45,0,9,4087.0,491,245,246,246,0,14,25359.0,15,7,8,8,0,6,714.0,169,84,85,85,0,13,8549.0,15.0,7.0,8.0,8,0,5.0,730.0,247,123,124,124,0,14,12252.0,245.0,122.0,123.0,123,0,14.0,11850.0,175,87,88,88,0,13,8378.0,31,15,16,16,0,7,1620.0,271,135,136,136,0,14,13983.0,111.0,55.0,56.0,56,0,10.0,4734.0,47,23,24,24,0,8,2240.0,467,233,234,234,0,15,23392.0,21,10,11,11,0,7,850.0
236400,267,133,134,134,0,15,12396.0,69,34,35,35,0,9,2979.0,367,183,184,184,0,15,18422.0,309,154,155,155,0,13,16059.0,47.0,23.0,24.0,24,0,10.0,2005.0,27,13,14,14,0,8,1329.0,101,50,51,51,0,10,4674.0,503,251,252,252,0,15,25984.0,27,13,14,14,0,8,1320.0,183,91,92,92,0,14,9148.0,27.0,13.0,14.0,14,0,7.0,1353.0,263,131,132,132,0,14,12852.0,5.0,2.0,3.0,3,0,3.0,225.0,191,95,96,96,0,13,8991.0,41,20,21,21,0,9,2213.0,285,142,143,143,0,14,14603.0,117.0,58.0,59.0,59,0,10.0,5311.0,59,29,30,30,0,8,2830.0,473,236,237,237,0,15,24033.0,29,14,15,15,0,9,1492.0
236500,275,137,138,138,0,15,12965.0,75,37,38,38,0,9,3605.0,381,190,191,191,0,15,19045.0,319,159,160,160,0,13,16642.0,59.0,29.0,30.0,30,0,11.0,2601.0,39,19,20,20,0,9,1959.0,117,58,59,59,0,11,5331.0,521,260,261,261,0,15,26624.0,35,17,18,18,0,8,1895.0,191,95,96,96,0,14,9741.0,35.0,17.0,18.0,18,0,8.0,1937.0,273,136,137,137,0,14,13467.0,19.0,9.0,10.0,10,0,5.0,839.0,207,103,104,104,0,14,9597.0,55,27,28,28,0,10,2879.0,301,150,151,151,0,15,15210.0,129.0,64.0,65.0,65,0,11.0,5916.0,69,34,35,35,0,9,3392.0,485,242,243,243,0,15,24649.0,41,20,21,21,0,10,2080.0
236600,287,143,144,144,0,15,13583.0,93,46,47,47,0,10,4218.0,391,195,196,196,0,16,19615.0,333,166,167,167,0,14,17236.0,75.0,37.0,38.0,38,0,11.0,3222.0,51,25,26,26,0,10,2566.0,131,65,66,66,0,11,5967.0,531,265,266,266,0,15,27210.0,51,25,26,26,0,9,2504.0,203,101,102,102,0,14,10346.0,53.0,26.0,27.0,27,0,9.0,2564.0,283,141,142,142,0,14,14044.0,29.0,14.0,15.0,15,0,6.0,1397.0,219,109,110,110,0,14,10225.0,69,34,35,35,0,12,3500.0,315,157,158,158,0,15,15823.0,139.0,69.0,70.0,70,0,11.0,6481.0,75,37,38,38,0,10,4014.0,493,246,247,247,0,15,25194.0,47,23,24,24,0,10,2694.0
236700,301,150,151,151,0,15,14153.0,105,52,53,53,0,10,4794.0,405,202,203,203,0,16,20223.0,347,173,174,174,0,14,17857.0,89.0,44.0,45.0,45,0,12.0,3846.0,69,34,35,35,0,11,3195.0,151,75,76,76,0,11,6582.0,539,269,270,270,0,15,27829.0,67,33,34,34,0,10,3115.0,219,109,110,110,0,14,10966.0,71.0,35.0,36.0,36,0,10.0,3195.0,291,145,146,146,0,14,14618.0,45.0,22.0,23.0,23,0,8.0,1998.0,33,16,17,17,0,9,1543.0,77,38,39,39,0,12,4101.0,325,162,163,163,0,15,16440.0,151.0,75.0,76.0,76,0,12.0,7100.0,85,42,43,43,0,10,4669.0,497,248,249,249,0,15,25809.0,59,29,30,30,0,11,3281.0
236800,309,154,155,155,0,15,14741.0,121,60,61,61,0,11,5399.0,421,210,211,211,0,16,20779.0,361,180,181,181,0,14,18449.0,99.0,49.0,50.0,50,0,12.0,4431.0,81,40,41,41,0,12,3814.0,157,78,79,79,0,12,7148.0,547,273,274,274,0,15,28438.0,83,41,42,42,0,10,3706.0,231,115,116,116,0,14,11587.0,87.0,43.0,44.0,44,0,10.0,3815.0,87,43,44,44,0,12,4356.0,63.0,31.0,32.0,32,0,8.0,2681.0,47,23,24,24,0,9,2194.0,91,45,46,46,0,12,4724.0,39,19,20,20,0,8,1834.0,165.0,82.0,83.0,83,0,12.0,7718.0,91,45,46,46,0,11,5288.0,509,254,255,255,0,16,26437.0,69,34,35,35,0,11,3911.0
236900,313,156,157,157,0,15,15354.0,127,63,64,64,0,11,6015.0,437,218,219,219,0,16,21370.0,377,188,189,189,0,14,19067.0,119.0,59.0,60.0,60,0,12.0,5043.0,93,46,47,47,0,13,4419.0,171,85,86,86,0,12,7706.0,553,276,277,277,0,15,29006.0,89,44,45,45,0,10,4263.0,243,121,122,122,0,14,12208.0,93.0,46.0,47.0,47,0,11.0,4418.0,105,52,53,53,0,12,4967.0,75.0,37.0,38.0,38,0,9.0,3289.0,61,30,31,31,0,10,2828.0,105,52,53,53,0,12,5272.0,53,26,27,27,0,10,2465.0,177.0,88.0,89.0,89,0,12.0,8339.0,101,50,51,51,0,11,5869.0,519,259,260,260,0,16,27059.0,87,43,44,44,0,12,4564.0
237000,315,157,158,158,0,15,15954.0,139,69,70,70,0,12,6629.0,445,222,223,223,0,16,21972.0,385,192,193,193,0,14,19628.0,129.0,64.0,65.0,65,0,12.0,5631.0,107,53,54,54,0,13,5014.0,181,90,91,91,0,12,8298.0,565,282,283,283,0,15,29604.0,105,52,53,53,0,11,4895.0,253,126,127,127,0,14,12782.0,99.0,49.0,50.0,50,0,11.0,5004.0,121,60,61,61,0,12,5565.0,83.0,41.0,42.0,42,0,9.0,3901.0,81,40,41,41,0,10,3436.0,113,56,57,57,0,12,5827.0,65,32,33,33,0,11,3071.0,189.0,94.0,95.0,95,0,12.0,8960.0,117,58,59,59,0,11,6480.0,525,262,263,263,0,16,27620.0,95,47,48,48,0,12,5170.0
237100,331,165,166,166,0,16,16498.0,151,75,76,76,0,12,7227.0,97,48,49,49,0,11,5002.0,395,197,198,198,0,14,20212.0,139.0,69.0,70.0,70,0,13.0,6185.0,115,57,58,58,0,13,5638.0,193,96,97,97,0,12,8899.0,37,18,19,19,0,9,1393.0,115,57,58,58,0,11,5476.0,271,135,136,136,0,14,13375.0,111.0,55.0,56.0,56,0,11.0,5618.0,133,66,67,67,0,12,6193.0,93.0,46.0,47.0,47,0,10.0,4452.0,89,44,45,45,0,11,3999.0,131,65,66,66,0,13,6397.0,79,39,40,40,0,11,3658.0,205.0,102.0,103.0,103,0,12.0,9606.0,125,62,63,63,0,11,7104.0,539,269,270,270,0,16,28231.0,113,56,57,57,0,13,5825.0
237200,339,169,170,170,0,16,17079.0,17,8,9,9,0,6,883.0,111,55,56,56,0,11,5609.0,405,202,203,203,0,14,20812.0,147.0,73.0,74.0,74,0,13.0,6784.0,129,64,65,65,0,14,6252.0,201,100,101,101,0,13,9532.0,45,22,23,23,0,10,2031.0,125,62,63,63,0,11,6091.0,281,140,141,141,0,14,13928.0,127.0,63.0,64.0,64,0,11.0,6237.0,143,71,72,72,0,12,6763.0,101.0,50.0,51.0,51,0,10.0,5060.0,99,49,50,50,0,11,4603.0,139,69,70,70,0,14,6992.0,89,44,45,45,0,11,4270.0,213.0,106.0,107.0,107,0,12.0,10210.0,135,67,68,68,0,12,7745.0,551,275,276,276,0,16,28818.0,121,60,61,61,0,13,6404.0
237300,351,175,176,176,0,16,17678.0,29,14,15,15,0,7,1487.0,117,58,59,59,0,11,6184.0,413,206,207,207,0,14,21435.0,159.0,79.0,80.0,80,0,13.0,7356.0,145,72,73,73,0,14,6878.0,211,105,106,106,0,13,10108.0,59,29,30,30,0,12,2639.0,141,70,71,71,0,11,6681.0,295,147,148,148,0,15,14535.0,139.0,69.0,70.0,70,0,12.0,6845.0,157,78,79,79,0,13,7369.0,111.0,55.0,56.0,56,0,11.0,5645.0,111,55,56,56,0,12,5208.0,151,75,76,76,0,14,7589.0,97,48,49,49,0,12,4860.0,225.0,112.0,113.0,113,0,12.0,10782.0,149,74,75,75,0,12,8332.0,563,281,282,282,0,16,29398.0,137,68,69,69,0,13,7040.0
237400,361,180,181,181,0,16,18277.0,43,21,22,22,0,8,2066.0,127,63,64,64,0,12,6823.0,421,210,211,211,0,14,22080.0,173.0,86.0,87.0,87,0,14.0,7986.0,163,81,82,82,0,15,7504.0,233,116,117,117,0,13,10701.0,63,31,32,32,0,12,3226.0,155,77,78,78,0,11,7289.0,303,151,152,152,0,15,15101.0,153.0,76.0,77.0,77,0,12.0,7455.0,173,86,87,87,0,13,8017.0,123.0,61.0,62.0,62,0,11.0,6202.0,127,63,64,64,0,12,5842.0,163,81,82,82,0,14,8158.0,111,55,56,56,0,12,5502.0,237.0,118.0,119.0,119,0,12.0,11378.0,165,82,83,83,0,13,8943.0,9,4,5,5,0,4,262.0,153,76,77,77,0,13,7600.0
237500,383,191,192,192,0,16,18866.0,63,31,32,32,0,10,2657.0,139,69,70,70,0,12,7402.0,437,218,219,219,0,14,22710.0,179.0,89.0,90.0,90,0,15.0,8585.0,167,83,84,84,0,15,8078.0,89,44,45,45,0,10,4374.0,75,37,38,38,0,12,3830.0,169,84,85,85,0,12,7884.0,317,158,159,159,0,15,15696.0,161.0,80.0,81.0,81,0,12.0,8028.0,183,91,92,92,0,13,8621.0,141.0,70.0,71.0,71,0,12.0,6801.0,135,67,68,68,0,12,6413.0,175,87,88,88,0,14,8810.0,125,62,63,63,0,13,6077.0,245.0,122.0,123.0,123,0,12.0,11976.0,175,87,88,88,0,13,9564.0,21,10,11,11,0,5,866.0,159,79,80,80,0,13,8172.0
237600,397,198,199,199,0,16,19467.0,67,33,34,34,0,10,3259.0,147,73,74,74,0,12,8052.0,445,222,223,223,0,14,23281.0,201.0,100.0,101.0,101,0,15.0,9141.0,185,92,93,93,0,16,8709.0,97,48,49,49,0,10,4963.0,87,43,44,44,0,13,4429.0,183,91,92,92,0,12,8477.0,329,164,165,165,0,15,16274.0,173.0,86.0,87.0,87,0,12.0,8663.0,199,99,100,100,0,13,9211.0,159.0,79.0,80.0,80,0,12.0,7427.0,149,74,75,75,0,12,7013.0,193,96,97,97,0,14,9412.0,139,69,70,70,0,13,6689.0,257.0,128.0,129.0,129,0,13.0,12549.0,183,91,92,92,0,13,10173.0,35,17,18,18,0,6,1493.0,167,83,84,84,0,13,8711.0
237700,419,209,210,210,0,16,20059.0,75,37,38,38,0,11,3866.0,163,81,82,82,0,13,8640.0,461,230,231,231,0,15,23962.0,215.0,107.0,108.0,108,0,15.0,9721.0,191,95,96,96,0,16,9301.0,111,55,56,56,0,11,5584.0,103,51,52,52,0,13,5045.0,191,95,96,96,0,12,9095.0,347,173,174,174,0,15,16827.0,183.0,91.0,92.0,92,0,12.0,9248.0,205,102,103,103,0,13,9812.0,165.0,82.0,83.0,83,0,12.0,7970.0,159,79,80,80,0,12,7593.0,201,100,101,101,0,14,9974.0,147,73,74,74,0,13,7285.0,263.0,131.0,132.0,132,0,13.0,13117.0,191,95,96,96,0,14,10750.0,47,23,24,24,0,7,2094.0,181,90,91,91,0,14,9293.0
