,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
27900,1376,643,733,733,0,30,167788.0,1404,681,723,723,0,27,167104.0,1469,677,792,792,0,27,167769.0,1214,592,622,622,0,29,145258.0,1229,594,635,635,0,31,152365.0,1143,555,588,588,0,22,152254.0,1364,648,716,716,0,22,167880.0,1332,632,700,700,0,25,168216.0,1248,604,644,644,0,24,151622.0,1208,578,630,630,0,24,167691.0,1220,593,627,627,0,22,167170.0,1093,529,564,564,0,27,155125.0,1380,617,763,763,0,25,160598.0,1451,659,792,792,0,29,166849.0,1058,507,551,551,0,23,151314.0,1225,576,649,649,0,21,167790.0,1203,577,626,626,0,22,167539.0,1151,566,585,585,0,29,151729.0,1120,543,577,577,0,32,151589.0,1431,675,756,756,0,29,167547.0
28000,1382,646,736,736,0,30,168410.0,1408,683,725,725,0,27,167720.0,1480,682,798,798,0,27,168402.0,1218,594,624,624,0,29,145882.0,1235,597,638,638,0,31,152958.0,1143,555,588,588,0,22,152832.0,1366,649,717,717,0,22,168474.0,1334,633,701,701,0,25,168805.0,1248,604,644,644,0,24,152278.0,1218,583,635,635,0,24,168276.0,1222,594,628,628,0,22,167768.0,1099,532,567,567,0,27,155713.0,1389,621,768,768,0,25,161224.0,1451,659,792,792,0,29,167449.0,1062,509,553,553,0,23,151929.0,1227,577,650,650,0,21,168435.0,1203,577,626,626,0,22,168155.0,1157,569,588,588,0,29,152361.0,1120,543,577,577,0,32,152160.0,1435,677,758,758,0,29,168185.0
28100,1386,648,738,738,0,30,169022.0,1412,685,727,727,0,27,168288.0,1486,685,801,801,0,27,169001.0,1228,599,629,629,0,29,146486.0,1245,602,643,643,0,31,153510.0,1153,560,593,593,0,22,153449.0,1372,652,720,720,0,22,169098.0,1338,635,703,703,0,25,169399.0,1250,605,645,645,0,24,152869.0,1222,585,637,637,0,24,168881.0,1228,597,631,631,0,22,168384.0,1101,533,568,568,0,27,156304.0,1393,623,770,770,0,25,161836.0,1452,659,793,793,0,29,168021.0,1062,509,553,553,0,23,152532.0,1227,577,650,650,0,21,169027.0,1211,581,630,630,0,22,168783.0,1163,572,591,591,0,29,152977.0,1126,546,580,580,0,32,152811.0,1439,679,760,760,0,29,168764.0
28200,1387,648,739,739,0,30,169626.0,1426,692,734,734,0,27,168868.0,1486,685,801,801,0,27,169599.0,1236,603,633,633,0,29,147120.0,1251,605,646,646,0,31,154085.0,1157,562,595,595,0,22,154062.0,1376,654,722,722,0,22,169681.0,1342,637,705,705,0,25,169982.0,1254,607,647,647,0,24,153530.0,1228,588,640,640,0,24,169464.0,1236,601,635,635,0,22,168984.0,1105,535,570,570,0,27,156897.0,1399,626,773,773,0,25,162383.0,1456,661,795,795,0,29,168574.0,1066,511,555,555,0,23,153156.0,1231,579,652,652,0,21,169618.0,1211,581,630,630,0,22,169346.0,1169,575,594,594,0,29,153580.0,1140,553,587,587,0,32,153398.0,1443,681,762,762,0,29,169348.0
28300,1394,651,743,743,0,30,170231.0,1432,695,737,737,0,27,169456.0,1496,690,806,806,0,27,170216.0,1247,608,639,639,0,29,147700.0,1255,607,648,648,0,31,154642.0,1159,563,596,596,0,22,154674.0,1378,655,723,723,0,22,170285.0,1350,641,709,709,0,25,170586.0,1257,608,649,649,0,24,154102.0,1230,589,641,641,0,24,170069.0,1238,602,636,636,0,22,169618.0,1109,537,572,572,0,27,157507.0,1417,635,782,782,0,25,162965.0,1459,662,797,797,0,29,169185.0,1072,514,558,558,0,23,153726.0,1237,582,655,655,0,21,170199.0,1217,584,633,633,0,22,169941.0,1179,580,599,599,0,29,154169.0,1140,553,587,587,0,32,153987.0,1452,685,767,767,0,29,169917.0
28400,1402,655,747,747,0,30,170837.0,1434,696,738,738,0,27,170069.0,1498,691,807,807,0,27,170825.0,1253,611,642,642,0,29,148297.0,1257,608,649,649,0,31,155225.0,1165,566,599,599,0,22,155285.0,1378,655,723,723,0,22,170885.0,1356,644,712,712,0,25,171224.0,1265,612,653,653,0,24,154683.0,1234,591,643,643,0,24,170685.0,1240,603,637,637,0,22,170185.0,1117,541,576,576,0,27,158106.0,1425,639,786,786,0,25,163610.0,1469,667,802,802,0,29,169760.0,1076,516,560,560,0,23,154333.0,1237,582,655,655,0,21,170786.0,1221,586,635,635,0,22,170574.0,1181,581,600,600,0,29,154702.0,1150,558,592,592,0,32,154599.0,1460,689,771,771,0,29,170490.0
28500,1404,656,748,748,0,30,171429.0,1438,698,740,740,0,27,170667.0,1502,693,809,809,0,27,171445.0,1259,614,645,645,0,29,148868.0,1265,612,653,653,0,31,155842.0,1173,570,603,603,0,22,155878.0,1382,657,725,725,0,22,171474.0,1360,646,714,714,0,25,171830.0,1275,617,658,658,0,24,155240.0,1238,593,645,645,0,24,171324.0,1242,604,638,638,0,22,170823.0,1119,542,577,577,0,27,158712.0,1433,643,790,790,0,25,164221.0,1477,670,807,807,0,29,170364.0,1084,520,564,564,0,23,154951.0,1243,585,658,658,0,21,171389.0,1229,590,639,639,0,22,171170.0,1183,582,601,601,0,29,155292.0,1154,560,594,594,0,32,155221.0,1466,692,774,774,0,29,171103.0
28600,1406,657,749,749,0,30,172051.0,1444,701,743,743,0,27,171288.0,1510,697,813,813,0,27,172009.0,1261,615,646,646,0,29,149445.0,1267,613,654,654,0,31,156477.0,1185,576,609,609,0,22,156468.0,1384,658,726,726,0,22,172084.0,1364,648,716,716,0,25,172470.0,1279,619,660,660,0,24,155844.0,1242,595,647,647,0,24,171881.0,1246,606,640,640,0,22,171413.0,1129,547,582,582,0,27,159288.0,1437,645,792,792,0,25,164852.0,1485,674,811,811,0,29,170937.0,1096,526,570,570,0,23,155512.0,1245,586,659,659,0,21,171985.0,1231,591,640,640,0,22,171762.0,1187,584,603,603,0,29,155881.0,1156,561,595,595,0,32,155809.0,1466,692,774,774,0,29,171745.0
28700,1411,659,752,752,0,30,172652.0,1448,703,745,745,0,27,171902.0,1515,699,816,816,0,27,172608.0,1263,616,647,647,0,29,150031.0,1274,616,658,658,0,31,157086.0,1190,578,612,612,0,22,157085.0,1389,660,729,729,0,22,172647.0,1369,650,719,719,0,25,173109.0,1287,623,664,664,0,24,156391.0,1245,596,649,649,0,24,172497.0,1249,607,642,642,0,22,172045.0,1136,550,586,586,0,27,159869.0,1449,651,798,798,0,25,165452.0,1492,677,815,815,0,29,171542.0,1105,530,575,575,0,23,156116.0,1254,590,664,664,0,21,172538.0,1232,591,641,641,0,22,172345.0,1193,587,606,606,0,29,156452.0,1159,562,597,597,0,32,156395.0,1473,695,778,778,0,29,172292.0
28800,1417,662,755,755,0,30,173262.0,1456,707,749,749,0,27,172498.0,1519,701,818,818,0,27,173180.0,1265,617,648,648,0,29,150638.0,1276,617,659,659,0,31,157666.0,1192,579,613,613,0,22,157702.0,1397,664,733,733,0,22,173208.0,1373,652,721,721,0,25,173687.0,1289,624,665,665,0,24,157023.0,1249,598,651,651,0,24,173126.0,1249,607,642,642,0,22,172641.0,1140,552,588,588,0,27,160485.0,1457,655,802,802,0,25,166111.0,1498,680,818,818,0,29,172171.0,1109,532,577,577,0,23,156753.0,1258,592,666,666,0,21,173135.0,1234,592,642,642,0,22,172975.0,1195,588,607,607,0,29,157088.0,1159,562,597,597,0,32,156977.0,1475,696,779,779,0,29,172883.0
28900,1421,664,757,757,0,30,173850.0,1459,708,751,751,0,27,173111.0,1519,701,818,818,0,27,173813.0,1269,619,650,650,0,29,151230.0,1285,621,664,664,0,31,158262.0,1194,580,614,614,0,22,158270.0,1402,666,736,736,0,22,173811.0,1386,658,728,728,0,25,174290.0,1298,628,670,670,0,24,157610.0,1253,600,653,653,0,24,173716.0,1254,609,645,645,0,22,173213.0,1147,555,592,592,0,27,161050.0,1460,656,804,804,0,25,166710.0,1501,681,820,820,0,29,172750.0,1120,537,583,583,0,23,157336.0,1263,594,669,669,0,21,173746.0,1239,594,645,645,0,22,173521.0,1197,589,608,608,0,29,157684.0,1162,563,599,599,0,32,157559.0,1478,697,781,781,0,29,173499.0
29000,1423,665,758,758,0,30,174454.0,1461,709,752,752,0,27,173679.0,1523,703,820,820,0,27,174418.0,1271,620,651,651,0,29,151824.0,1293,625,668,668,0,31,158852.0,1200,583,617,617,0,22,158865.0,1412,671,741,741,0,22,174382.0,1390,660,730,730,0,25,174857.0,1300,629,671,671,0,24,158235.0,1263,605,658,658,0,24,174254.0,1260,612,648,648,0,22,173789.0,1157,560,597,597,0,27,161676.0,1468,660,808,808,0,25,167344.0,1503,682,821,821,0,29,173308.0,1124,539,585,585,0,23,157947.0,1271,598,673,673,0,21,174359.0,1241,595,646,646,0,22,174101.0,1199,590,609,609,0,29,158275.0,1170,567,603,603,0,32,158149.0,1484,700,784,784,0,29,174078.0
29100,1431,669,762,762,0,30,175064.0,1465,711,754,754,0,27,174260.0,1533,708,825,825,0,27,175008.0,1273,621,652,652,0,29,152449.0,1301,629,672,672,0,31,159459.0,1204,585,619,619,0,22,159446.0,1421,675,746,746,0,22,174969.0,1398,664,734,734,0,25,175437.0,1306,632,674,674,0,24,158838.0,1267,607,660,660,0,24,174863.0,1260,612,648,648,0,22,174411.0,1159,561,598,598,0,27,162286.0,1474,663,811,811,0,25,167976.0,1509,684,825,825,0,29,173924.0,1137,545,592,592,0,23,158573.0,1279,602,677,677,0,21,174965.0,1247,598,649,649,0,22,174697.0,1207,594,613,613,0,29,158852.0,1178,571,607,607,0,32,158721.0,1488,702,786,786,0,29,174714.0
29200,1435,671,764,764,0,30,175707.0,1471,714,757,757,0,27,174882.0,1551,714,837,837,0,27,175622.0,1277,623,654,654,0,29,153085.0,1311,634,677,677,0,31,160079.0,1206,586,620,620,0,22,160052.0,1423,676,747,747,0,22,175520.0,1408,669,739,739,0,25,176017.0,1310,634,676,676,0,24,159452.0,1267,607,660,660,0,24,175442.0,1262,613,649,649,0,22,175034.0,1161,562,599,599,0,27,162909.0,1474,663,811,811,0,25,168552.0,1517,688,829,829,0,29,174490.0,1137,545,592,592,0,23,159187.0,1283,604,679,679,0,21,175566.0,1253,601,652,652,0,22,175321.0,1211,596,615,615,0,29,159487.0,1182,573,609,609,0,32,159376.0,1488,702,786,786,0,29,175260.0
29300,1441,674,767,767,0,30,176300.0,1473,715,758,758,0,27,175469.0,1555,715,840,840,0,27,176236.0,1277,623,654,654,0,29,153652.0,1317,637,680,680,0,31,160687.0,1208,587,621,621,0,22,160627.0,1425,677,748,748,0,22,176132.0,1416,673,743,743,0,25,176603.0,1310,634,676,676,0,24,160045.0,1267,607,660,660,0,24,176009.0,1262,613,649,649,0,22,175655.0,1165,564,601,601,0,27,163548.0,1480,666,814,814,0,25,169201.0,1524,691,833,833,0,29,175095.0,1139,546,593,593,0,23,159770.0,1289,607,682,682,0,21,176173.0,1255,602,653,653,0,22,175906.0,1217,599,618,618,0,29,160120.0,1186,575,611,611,0,32,159952.0,1496,706,790,790,0,29,175822.0
29400,1445,676,769,769,0,30,176935.0,1477,717,760,760,0,27,176069.0,1555,715,840,840,0,27,176808.0,1277,623,654,654,0,29,154212.0,1319,638,681,681,0,31,161245.0,1208,587,621,621,0,22,161228.0,1433,681,752,752,0,22,176765.0,1420,675,745,745,0,25,177178.0,1312,635,677,677,0,24,160607.0,1269,608,661,661,0,24,176604.0,1264,614,650,650,0,22,176227.0,1171,567,604,604,0,27,164123.0,1490,671,819,819,0,25,169834.0,1528,693,835,835,0,29,175703.0,1147,550,597,597,0,23,160341.0,1297,611,686,686,0,21,176784.0,1257,603,654,654,0,22,176471.0,1217,599,618,618,0,29,160744.0,1190,577,613,613,0,32,160574.0,1506,711,795,795,0,29,176440.0
29500,1448,677,771,771,0,30,177533.0,1479,718,761,761,0,27,176693.0,1560,717,843,843,0,27,177445.0,1279,624,655,655,0,29,154825.0,1321,639,682,682,0,31,161850.0,1212,589,623,623,0,22,161842.0,1436,682,754,754,0,22,177389.0,1424,677,747,747,0,25,177823.0,1316,637,679,679,0,24,161157.0,1271,609,662,662,0,24,177191.0,1276,620,656,656,0,22,176811.0,1173,568,605,605,0,27,164734.0,1496,674,822,822,0,25,170389.0,1536,697,839,839,0,29,176306.0,1149,551,598,598,0,23,160923.0,1301,613,688,688,0,21,177385.0,1264,606,658,658,0,22,177024.0,1217,599,618,618,0,29,161361.0,1194,579,615,615,0,32,161165.0,1510,713,797,797,0,29,177071.0
29600,1453,679,774,774,0,30,178100.0,1486,721,765,765,0,27,177278.0,1563,718,845,845,0,27,178053.0,1289,629,660,660,0,29,155438.0,1327,642,685,685,0,31,162456.0,1220,593,627,627,0,22,162435.0,1438,683,755,755,0,22,177933.0,1426,678,748,748,0,25,178396.0,1316,637,679,679,0,24,161783.0,1277,612,665,665,0,25,177796.0,1278,621,657,657,0,22,177436.0,1179,571,608,608,0,27,165325.0,1498,675,823,823,0,25,171016.0,1538,698,840,840,0,29,176903.0,1155,554,601,601,0,23,161475.0,1305,615,690,690,0,21,177969.0,1274,611,663,663,0,22,177574.0,1221,601,620,620,0,29,161910.0,1198,581,617,617,0,32,161800.0,1514,715,799,799,0,29,177669.0
29700,1455,680,775,775,0,30,178711.0,1493,724,769,769,0,27,177884.0,1565,719,846,846,0,27,178640.0,1295,632,663,663,0,29,156022.0,1329,643,686,686,0,31,163026.0,1228,597,631,631,0,22,163065.0,1444,686,758,758,0,22,178497.0,1430,680,750,750,0,25,179004.0,1322,640,682,682,0,24,162359.0,1279,613,666,666,0,25,178393.0,1282,623,659,659,0,22,177999.0,1183,573,610,610,0,27,165964.0,1504,678,826,826,0,25,171642.0,1542,700,842,842,0,29,177488.0,1157,555,602,602,0,23,162075.0,1307,616,691,691,0,21,178550.0,1283,615,668,668,0,22,178174.0,1221,601,620,620,0,29,162476.0,1204,584,620,620,0,32,162402.0,1514,715,799,799,0,29,178306.0
29800,1459,682,777,777,0,30,179321.0,1497,726,771,771,0,27,178505.0,1569,721,848,848,0,27,179227.0,1297,633,664,664,0,29,156622.0,1333,645,688,688,0,31,163672.0,1230,598,632,632,0,22,163635.0,1450,689,761,761,0,22,179112.0,1440,685,755,755,0,25,179602.0,1326,642,684,684,0,24,162937.0,1285,616,669,669,0,26,179016.0,1284,624,660,660,0,22,178581.0,1193,578,615,615,0,27,166554.0,1506,679,827,827,0,25,172219.0,1544,701,843,843,0,29,178071.0,1161,557,604,604,0,23,162716.0,1309,617,692,692,0,21,179123.0,1285,616,669,669,0,22,178742.0,1221,601,620,620,0,29,163053.0,1206,585,621,621,0,32,163032.0,1520,718,802,802,0,29,178919.0
29900,1459,682,777,777,0,30,179907.0,1505,730,775,775,0,27,179087.0,1577,725,852,852,0,27,179813.0,1297,633,664,664,0,29,157231.0,1339,648,691,691,0,31,164246.0,1234,600,634,634,0,22,164242.0,1450,689,761,761,0,22,179725.0,1446,688,758,758,0,25,180240.0,1326,642,684,684,0,24,163545.0,1289,618,671,671,0,26,179638.0,1284,624,660,660,0,22,179196.0,1197,580,617,617,0,27,167159.0,1508,680,828,828,0,25,172784.0,1550,704,846,846,0,29,178712.0,1167,560,607,607,0,23,163317.0,1313,619,694,694,0,21,179685.0,1295,621,674,674,0,22,179367.0,1228,604,624,624,0,29,163675.0,1210,587,623,623,0,32,163656.0,1530,723,807,807,0,29,179532.0
30000,1461,683,778,778,0,30,180520.0,1507,731,776,776,0,27,179651.0,1579,726,853,853,0,27,180368.0,1301,635,666,666,0,29,157836.0,1341,649,692,692,0,31,164828.0,1238,602,636,636,0,22,164844.0,1452,690,762,762,0,22,180341.0,1446,688,758,758,0,25,180837.0,1326,642,684,684,0,24,164151.0,1293,620,673,673,0,26,180255.0,1286,625,661,661,0,22,179781.0,1199,581,618,618,0,27,167746.0,1508,680,828,828,0,25,173373.0,1554,706,848,848,0,29,179298.0,1173,563,610,610,0,23,163904.0,1317,621,696,696,0,21,180277.0,1301,624,677,677,0,22,179972.0,1230,605,625,625,0,29,164241.0,1214,589,625,625,0,32,164288.0,1534,725,809,809,0,29,180135.0
30100,1461,683,778,778,0,30,181139.0,1510,732,778,778,0,27,180267.0,1581,727,854,854,0,27,180980.0,1303,636,667,667,0,29,158447.0,1343,650,693,693,0,31,165471.0,1244,605,639,639,0,22,165417.0,1454,691,763,763,0,22,180943.0,1446,688,758,758,0,25,181437.0,1330,644,686,686,0,24,164795.0,1297,622,675,675,0,26,180868.0,1290,627,663,663,0,22,180339.0,1205,584,621,621,0,27,168368.0,1508,680,828,828,0,25,174026.0,1560,709,851,851,0,29,179902.0,1175,564,611,611,0,23,164509.0,1317,621,696,696,0,21,180840.0,1302,624,678,678,0,22,180534.0,1236,608,628,628,0,29,164877.0,1218,591,627,627,0,32,164917.0,1536,726,810,810,0,29,180781.0
30200,1463,684,779,779,0,30,181757.0,1514,734,780,780,0,27,180828.0,1585,728,857,857,0,27,181606.0,1305,637,668,668,0,29,159062.0,1345,651,694,694,0,31,166041.0,1252,609,643,643,0,22,166040.0,1458,693,765,765,0,22,181531.0,1458,694,764,764,0,25,182023.0,1337,647,690,690,0,24,165383.0,1299,623,676,676,0,26,181456.0,1296,630,666,666,0,22,180922.0,1213,588,625,625,0,27,168975.0,1516,684,832,832,0,25,174617.0,1563,710,853,853,0,29,180526.0,1179,566,613,613,0,23,165081.0,1323,624,699,699,0,21,181462.0,1312,629,683,683,0,22,181132.0,1236,608,628,628,0,29,165460.0,1222,593,629,629,0,32,165549.0,1536,726,810,810,0,29,181378.0
30300,1464,684,780,780,0,30,182369.0,1520,737,783,783,0,27,181426.0,1594,732,862,862,0,27,182181.0,1313,641,672,672,0,29,159653.0,1352,654,698,698,0,31,166678.0,1256,611,645,645,0,22,166632.0,1463,695,768,768,0,22,182125.0,1459,694,765,765,0,25,182642.0,1343,650,693,693,0,24,166001.0,1299,623,676,676,0,26,182042.0,1297,630,667,667,0,22,181504.0,1218,590,628,628,0,27,169577.0,1526,689,837,837,0,25,175186.0,1569,712,857,857,0,29,181131.0,1182,567,615,615,0,23,165700.0,1332,628,704,704,0,21,182037.0,1319,632,687,687,0,22,181748.0,1236,608,628,628,0,29,166062.0,1229,596,633,633,0,32,166139.0,1537,726,811,811,0,29,181956.0
30400,1468,686,782,782,0,30,182957.0,1522,738,784,784,0,27,182009.0,1598,734,864,864,0,27,182811.0,1317,643,674,674,0,29,160285.0,1352,654,698,698,0,31,167303.0,1256,611,645,645,0,22,167243.0,1463,695,768,768,0,22,182692.0,1463,696,767,767,0,25,183228.0,1351,654,697,697,0,24,166616.0,1301,624,677,677,0,26,182591.0,1297,630,667,667,0,22,182104.0,1218,590,628,628,0,27,170197.0,1530,691,839,839,0,25,175776.0,1573,714,859,859,0,29,181743.0,1186,569,617,617,0,23,166293.0,1334,629,705,705,0,21,182625.0,1329,637,692,692,0,22,182399.0,1236,608,628,628,0,29,166628.0,1231,597,634,634,0,32,166707.0,1545,730,815,815,0,29,182545.0
30500,1472,688,784,784,0,30,183514.0,1522,738,784,784,0,27,182604.0,1602,736,866,866,0,27,183449.0,1325,647,678,678,0,29,160893.0,1360,658,702,702,0,31,167883.0,1263,614,649,649,0,22,167863.0,1465,696,769,769,0,22,183287.0,1467,698,769,769,0,25,183802.0,1355,656,699,699,0,24,167139.0,1301,624,677,677,0,26,183192.0,1301,632,669,669,0,22,182717.0,1220,591,629,629,0,27,170775.0,1540,696,844,844,0,25,176385.0,1573,714,859,859,0,29,182337.0,1190,571,619,619,0,23,166913.0,1336,630,706,706,0,21,183209.0,1329,637,692,692,0,22,182996.0,1244,612,632,632,0,29,167221.0,1231,597,634,634,0,32,167345.0,1545,730,815,815,0,29,183084.0
30600,1474,689,785,785,0,30,184108.0,1526,740,786,786,0,27,183193.0,1606,738,868,868,0,27,184050.0,1327,648,679,679,0,29,161522.0,1366,661,705,705,0,31,168499.0,1267,616,651,651,0,22,168523.0,1465,696,769,769,0,22,183891.0,1473,701,772,772,0,25,184355.0,1359,658,701,701,0,24,167753.0,1303,625,678,678,0,26,183759.0,1301,632,669,669,0,22,183329.0,1220,591,629,629,0,27,171412.0,1544,698,846,846,0,25,176969.0,1579,716,863,863,0,29,182920.0,1194,573,621,621,0,23,167508.0,1342,633,709,709,0,21,183806.0,1331,638,693,693,0,22,183590.0,1246,613,633,633,0,29,167818.0,1235,599,636,636,0,32,167949.0,1549,732,817,817,0,29,183688.0
30700,1480,692,788,788,0,30,184706.0,1526,740,786,786,0,27,183779.0,1610,740,870,870,0,27,184676.0,1327,648,679,679,0,29,162102.0,1368,662,706,706,0,31,169099.0,1278,621,657,657,0,22,169119.0,1471,699,772,772,0,22,184488.0,1477,703,774,774,0,25,184948.0,1365,661,704,704,0,24,168401.0,1308,627,681,681,0,26,184379.0,1307,635,672,672,0,22,183910.0,1222,592,630,630,0,27,172003.0,1548,700,848,848,0,25,177572.0,1588,719,869,869,0,29,183575.0,1200,576,624,624,0,23,168123.0,1344,634,710,710,0,21,184361.0,1337,641,696,696,0,22,184194.0,1254,617,637,637,0,29,168399.0,1235,599,636,636,0,32,168558.0,1549,732,817,817,0,29,184308.0
30800,1480,692,788,788,0,30,185270.0,1526,740,786,786,0,27,184373.0,1612,741,871,871,0,27,185309.0,1331,650,681,681,0,29,162711.0,1370,663,707,707,0,31,169719.0,1284,624,660,660,0,22,169701.0,1473,700,773,773,0,22,185099.0,1481,705,776,776,0,25,185543.0,1369,663,706,706,0,24,168996.0,1312,629,683,683,0,26,184956.0,1313,638,675,675,0,22,184526.0,1230,596,634,634,0,27,172590.0,1548,700,848,848,0,25,178146.0,1592,721,871,871,0,29,184165.0,1208,580,628,628,0,23,168748.0,1354,639,715,715,0,21,184952.0,1339,642,697,697,0,22,184768.0,1258,619,639,639,0,29,168981.0,1239,601,638,638,0,32,169139.0,1549,732,817,817,0,29,184879.0
30900,1484,694,790,790,0,30,185854.0,1526,740,786,786,0,27,184980.0,1619,744,875,875,0,27,185923.0,1335,652,683,683,0,29,163284.0,1372,664,708,708,0,31,170334.0,1290,627,663,663,0,22,170331.0,1473,700,773,773,0,22,185693.0,1485,707,778,778,0,25,186116.0,1371,664,707,707,0,24,169568.0,1314,630,684,684,0,26,185539.0,1313,638,675,675,0,22,185151.0,1232,597,635,635,0,27,173179.0,1550,701,849,849,0,25,178759.0,1603,726,877,877,0,29,184763.0,1212,582,630,630,0,23,169354.0,1360,642,718,718,0,21,185544.0,1341,643,698,698,0,22,185366.0,1270,625,645,645,0,29,169581.0,1247,605,642,642,0,32,169737.0,1555,735,820,820,0,29,185471.0
31000,1490,697,793,793,0,30,186470.0,1528,741,787,787,0,27,185573.0,1629,748,881,881,0,27,186538.0,1337,653,684,684,0,29,163918.0,1376,666,710,710,0,31,170901.0,1290,627,663,663,0,22,170946.0,1475,701,774,774,0,22,186325.0,1485,707,778,778,0,25,186710.0,1377,667,710,710,0,24,170174.0,1314,630,684,684,0,26,186128.0,1313,638,675,675,0,22,185722.0,1236,599,637,637,0,27,173787.0,1554,703,851,851,0,25,179364.0,1607,727,880,880,0,29,185379.0,1214,583,631,631,0,23,169925.0,1366,645,721,721,0,21,186132.0,1343,644,699,699,0,22,185963.0,1272,626,646,646,0,29,170148.0,1251,607,644,644,0,32,170320.0,1559,737,822,822,0,29,186087.0
31100,1494,699,795,795,0,30,187106.0,1530,742,788,788,0,27,186163.0,1632,749,883,883,0,27,187135.0,1345,657,688,688,0,29,164537.0,1378,667,711,711,0,31,171501.0,1290,627,663,663,0,22,171572.0,1481,704,777,777,0,22,186888.0,1485,707,778,778,0,25,187284.0,1379,668,711,711,0,24,170748.0,1316,631,685,685,0,26,186710.0,1321,642,679,679,0,22,186337.0,1238,600,638,638,0,27,174387.0,1558,705,853,853,0,25,179989.0,1609,728,881,881,0,29,186018.0,1218,585,633,633,0,23,170524.0,1370,647,723,723,0,21,186694.0,1345,645,700,700,0,22,186561.0,1272,626,646,646,0,29,170743.0,1257,610,647,647,0,32,170977.0,1565,740,825,825,0,29,186724.0
31200,1496,700,796,796,0,30,187746.0,1534,744,790,790,0,27,186773.0,1634,750,884,884,0,27,187716.0,1357,663,694,694,0,29,165162.0,1380,668,712,712,0,31,172074.0,1294,629,665,665,0,22,172131.0,1487,707,780,780,0,22,187490.0,1489,709,780,780,0,25,187872.0,1387,672,715,715,0,24,171351.0,1324,635,689,689,0,26,187336.0,1321,642,679,679,0,22,186948.0,1240,601,639,639,0,27,174963.0,1566,709,857,857,0,25,180555.0,1615,730,885,885,0,29,186623.0,1220,586,634,634,0,23,171095.0,1372,648,724,724,0,21,187318.0,1353,649,704,704,0,22,187165.0,1272,626,646,646,0,29,171342.0,1261,612,649,649,0,32,171589.0,1565,740,825,825,0,29,187290.0
31300,1500,702,798,798,0,30,188361.0,1534,744,790,790,0,27,187425.0,1636,751,885,885,0,27,188338.0,1357,663,694,694,0,29,165755.0,1386,671,715,715,0,31,172691.0,1294,629,665,665,0,22,172775.0,1489,708,781,781,0,22,188083.0,1495,712,783,783,0,25,188516.0,1391,674,717,717,0,24,171966.0,1330,638,692,692,0,26,187910.0,1325,644,681,681,0,22,187549.0,1240,601,639,639,0,27,175561.0,1570,711,859,859,0,25,181153.0,1621,733,888,888,0,29,187207.0,1224,588,636,636,0,23,171699.0,1376,650,726,726,0,21,187917.0,1359,652,707,707,0,22,187744.0,1274,627,647,647,0,29,171893.0,1263,613,650,650,0,32,172141.0,1567,741,826,826,0,29,187873.0
