,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
49200,793,396,397,397,0,19,37590.0,839,419,420,420,0,19,39874.0,905,452,453,453,0,17,44016.0,71,35,36,36,0,11,3163.0,259,129,130,130,0,15,11238.0,1213,606,607,607,0,18,58132.0,209,104,105,105,0,13,9164.0,727,363,364,364,0,17,34417.0,483,241,242,242,0,15,23090.0,153,76,77,77,0,13,8957.0,475,237,238,238,0,18,24089.0,799,399,400,400,0,24,38860.0,583,291,292,292,0,18,26824.0,631,315,316,316,0,22,28953.0,823,411,412,412,0,19,39040.0,181,90,91,91,0,15,9677.0,303,151,152,152,0,13,14769.0,873,436,437,437,0,20,42276.0,1051,525,526,526,0,20,53418.0,1427,713,714,714,0,21,69006.0
49300,803,401,402,402,0,19,38153.0,849,424,425,425,0,19,40427.0,915,457,458,458,0,17,44584.0,15,7,8,8,0,7,642.0,273,136,137,137,0,15,11847.0,1233,616,617,617,0,18,58736.0,211,105,106,106,0,13,9731.0,745,372,373,373,0,17,35050.0,493,246,247,247,0,15,23670.0,99,49,50,50,0,10,4260.0,491,245,246,246,0,18,24764.0,811,405,406,406,0,24,39458.0,599,299,300,300,0,19,27430.0,641,320,321,321,0,22,29552.0,835,417,418,418,0,19,39654.0,193,96,97,97,0,16,10243.0,309,154,155,155,0,13,15321.0,881,440,441,441,0,20,42888.0,1063,531,532,532,0,20,54052.0,1443,721,722,722,0,22,69647.0
49400,807,403,404,404,0,19,38733.0,859,429,430,430,0,19,41004.0,919,459,460,460,0,17,45169.0,25,12,13,13,0,8,1244.0,281,140,141,141,0,15,12401.0,1245,622,623,623,0,18,59351.0,225,112,113,113,0,14,10346.0,755,377,378,378,0,17,35629.0,509,254,255,255,0,15,24270.0,113,56,57,57,0,10,4919.0,501,250,251,251,0,18,25370.0,819,409,410,410,0,24,40040.0,609,304,305,305,0,19,27976.0,647,323,324,324,0,22,30154.0,845,422,423,423,0,19,40218.0,211,105,106,106,0,16,10846.0,317,158,159,159,0,13,15888.0,897,448,449,449,0,20,43518.0,1077,538,539,539,0,20,54645.0,1459,729,730,730,0,22,70237.0
49500,817,408,409,409,0,19,39328.0,873,436,437,437,0,19,41619.0,931,465,466,466,0,17,45765.0,37,18,19,19,0,8,1840.0,301,150,151,151,0,15,12971.0,1251,625,626,626,0,18,59909.0,249,124,125,125,0,14,10935.0,761,380,381,381,0,17,36216.0,519,259,260,260,0,15,24892.0,119,59,60,60,0,10,5488.0,515,257,258,258,0,18,25976.0,831,415,416,416,0,24,40665.0,619,309,310,310,0,19,28615.0,659,329,330,330,0,22,30735.0,857,428,429,429,0,19,40838.0,223,111,112,112,0,16,11441.0,327,163,164,164,0,13,16447.0,901,450,451,451,0,20,44122.0,1091,545,546,546,0,20,55236.0,1471,735,736,736,0,22,70813.0
49600,825,412,413,413,0,19,39895.0,879,439,440,440,0,19,42224.0,945,472,473,473,0,17,46344.0,49,24,25,25,0,9,2436.0,309,154,155,155,0,15,13573.0,1261,630,631,631,0,18,60524.0,259,129,130,130,0,14,11558.0,779,389,390,390,0,17,36765.0,523,261,262,262,0,15,25479.0,137,68,69,69,0,10,6052.0,77,38,39,39,0,9,3941.0,853,426,427,427,0,25,41288.0,627,313,314,314,0,19,29192.0,667,333,334,334,0,22,31298.0,865,432,433,433,0,19,41453.0,235,117,118,118,0,17,12031.0,343,171,172,172,0,13,17032.0,919,459,460,460,0,20,44752.0,1099,549,550,550,0,20,55870.0,1481,740,741,741,0,22,71423.0
49700,833,416,417,417,0,19,40437.0,889,444,445,445,0,19,42822.0,955,477,478,478,0,17,46989.0,61,30,31,31,0,10,3017.0,315,157,158,158,0,15,14157.0,1271,635,636,636,0,18,61081.0,265,132,133,133,0,14,12216.0,799,399,400,400,0,17,37378.0,541,270,271,271,0,16,26103.0,147,73,74,74,0,10,6644.0,89,44,45,45,0,10,4562.0,861,430,431,431,0,25,41869.0,645,322,323,323,0,19,29807.0,681,340,341,341,0,22,31897.0,869,434,435,435,0,19,42049.0,245,122,123,123,0,17,12635.0,353,176,177,177,0,14,17671.0,933,466,467,467,0,20,45343.0,1117,558,559,559,0,20,56490.0,1489,744,745,745,0,22,71992.0
49800,853,426,427,427,0,19,41049.0,901,450,451,451,0,19,43434.0,963,481,482,482,0,17,47562.0,71,35,36,36,0,10,3604.0,323,161,162,162,0,15,14744.0,1285,642,643,643,0,18,61700.0,281,140,141,141,0,14,12805.0,807,403,404,404,0,17,37974.0,555,277,278,278,0,16,26737.0,165,82,83,83,0,11,7244.0,101,50,51,51,0,11,5220.0,873,436,437,437,0,25,42491.0,665,332,333,333,0,19,30417.0,691,345,346,346,0,22,32448.0,885,442,443,443,0,19,42663.0,259,129,130,130,0,17,13248.0,373,186,187,187,0,14,18270.0,947,473,474,474,0,20,45933.0,1127,563,564,564,0,21,57040.0,1501,750,751,751,0,22,72637.0
49900,861,430,431,431,0,19,41651.0,909,454,455,455,0,19,44055.0,985,492,493,493,0,17,48139.0,83,41,42,42,0,11,4218.0,333,166,167,167,0,15,15339.0,1295,647,648,648,0,18,62326.0,289,144,145,145,0,14,13388.0,823,411,412,412,0,17,38578.0,571,285,286,286,0,16,27336.0,173,86,87,87,0,11,7845.0,111,55,56,56,0,12,5853.0,883,441,442,442,0,25,43099.0,675,337,338,338,0,19,30996.0,701,350,351,351,0,22,33060.0,897,448,449,449,0,19,43275.0,267,133,134,134,0,17,13862.0,387,193,194,194,0,14,18857.0,955,477,478,478,0,20,46534.0,1141,570,571,571,0,21,57659.0,1513,756,757,757,0,22,73223.0
50000,871,435,436,436,0,19,42244.0,927,463,464,464,0,19,44668.0,993,496,497,497,0,17,48729.0,99,49,50,50,0,11,4784.0,343,171,172,172,0,15,15894.0,1307,653,654,654,0,18,62931.0,307,153,154,154,0,14,13997.0,831,415,416,416,0,17,39162.0,593,296,297,297,0,16,27968.0,191,95,96,96,0,12,8427.0,123,61,62,62,0,12,6434.0,895,447,448,448,0,25,43730.0,689,344,345,345,0,19,31549.0,711,355,356,356,0,22,33689.0,915,457,458,458,0,19,43917.0,281,140,141,141,0,17,14415.0,395,197,198,198,0,14,19541.0,971,485,486,486,0,20,47130.0,1147,573,574,574,0,21,58246.0,1527,763,764,764,0,22,73798.0
50100,879,439,440,440,0,19,42836.0,933,466,467,467,0,19,45234.0,1001,500,501,501,0,17,49317.0,109,54,55,55,0,11,5421.0,355,177,178,178,0,15,16532.0,1327,663,664,664,0,18,63504.0,327,163,164,164,0,14,14610.0,847,423,424,424,0,17,39773.0,601,300,301,301,0,16,28579.0,201,100,101,101,0,12,9014.0,135,67,68,68,0,13,7071.0,905,452,453,453,0,25,44319.0,103,51,52,52,0,12,4894.0,721,360,361,361,0,22,34266.0,921,460,461,461,0,19,44509.0,301,150,151,151,0,17,15033.0,403,201,202,202,0,14,20146.0,985,492,493,493,0,21,47740.0,1161,580,581,581,0,21,58831.0,1543,771,772,772,0,22,74459.0
50200,887,443,444,444,0,19,43447.0,941,470,471,471,0,19,45863.0,1015,507,508,508,0,17,49954.0,123,61,62,62,0,12,6025.0,367,183,184,184,0,16,17142.0,1341,670,671,671,0,18,64058.0,341,170,171,171,0,15,15214.0,863,431,432,432,0,17,40352.0,617,308,309,309,0,16,29194.0,215,107,108,108,0,12,9598.0,147,73,74,74,0,13,7699.0,913,456,457,457,0,25,44873.0,115,57,58,58,0,12,5463.0,733,366,367,367,0,22,34870.0,937,468,469,469,0,19,45093.0,317,158,159,159,0,17,15609.0,413,206,207,207,0,14,20729.0,995,497,498,498,0,21,48378.0,1179,589,590,590,0,21,59484.0,1551,775,776,776,0,22,75036.0
50300,903,451,452,452,0,19,44068.0,957,478,479,479,0,19,46487.0,1031,515,516,516,0,17,50548.0,137,68,69,69,0,13,6617.0,373,186,187,187,0,16,17739.0,1351,675,676,676,0,18,64635.0,351,175,176,176,0,15,15836.0,871,435,436,436,0,17,40992.0,625,312,313,313,0,16,29759.0,227,113,114,114,0,12,10147.0,167,83,84,84,0,13,8291.0,929,464,465,465,0,25,45448.0,139,69,70,70,0,13,6060.0,743,371,372,372,0,22,35474.0,949,474,475,475,0,19,45714.0,329,164,165,165,0,17,16235.0,431,215,216,216,0,14,21358.0,1007,503,504,504,0,21,48976.0,1183,591,592,592,0,21,60132.0,1559,779,780,780,0,22,75651.0
50400,913,456,457,457,0,19,44635.0,971,485,486,486,0,19,47062.0,1045,522,523,523,0,17,51161.0,153,76,77,77,0,13,7205.0,391,195,196,196,0,16,18349.0,1365,682,683,683,0,18,65239.0,367,183,184,184,0,15,16445.0,893,446,447,447,0,17,41558.0,633,316,317,317,0,16,30352.0,241,120,121,121,0,13,10810.0,175,87,88,88,0,13,8872.0,945,472,473,473,0,25,46045.0,145,72,73,73,0,14,6636.0,749,374,375,375,0,22,36075.0,967,483,484,484,0,19,46365.0,343,171,172,172,0,17,16866.0,447,223,224,224,0,14,21963.0,1029,514,515,515,0,21,49570.0,1197,598,599,599,0,21,60735.0,1569,784,785,785,0,22,76295.0
50500,937,468,469,469,0,19,45226.0,985,492,493,493,0,19,47656.0,1055,527,528,528,0,17,51748.0,169,84,85,85,0,14,7813.0,413,206,207,207,0,16,18922.0,1373,686,687,687,0,18,65832.0,375,187,188,188,0,15,17017.0,905,452,453,453,0,17,42194.0,643,321,322,322,0,16,30928.0,255,127,128,128,0,13,11436.0,185,92,93,93,0,13,9470.0,959,479,480,480,0,25,46647.0,151,75,76,76,0,14,7209.0,765,382,383,383,0,22,36643.0,989,494,495,495,0,19,46976.0,347,173,174,174,0,17,17482.0,457,228,229,229,0,14,22546.0,1035,517,518,518,0,21,50138.0,1207,603,604,604,0,21,61342.0,1579,789,790,790,0,22,76922.0
50600,945,472,473,473,0,19,45836.0,989,494,495,495,0,19,48204.0,1071,535,536,536,0,18,52339.0,181,90,91,91,0,14,8444.0,423,211,212,212,0,16,19526.0,1383,691,692,692,0,18,66448.0,387,193,194,194,0,15,17567.0,925,462,463,463,0,18,42793.0,181,90,91,91,0,14,7954.0,265,132,133,133,0,13,12035.0,205,102,103,103,0,14,10089.0,967,483,484,484,0,25,47243.0,159,79,80,80,0,15,7824.0,771,385,386,386,0,22,37251.0,999,499,500,500,0,19,47593.0,357,178,179,179,0,18,18090.0,473,236,237,237,0,15,23127.0,1055,527,528,528,0,21,50749.0,1215,607,608,608,0,21,61949.0,1595,797,798,798,0,22,77525.0
50700,957,478,479,479,0,19,46453.0,991,495,496,496,0,19,48807.0,1079,539,540,540,0,18,52964.0,185,92,93,93,0,14,9087.0,429,214,215,215,0,16,20080.0,1395,697,698,698,0,18,67045.0,413,206,207,207,0,15,18207.0,939,469,470,470,0,18,43390.0,203,101,102,102,0,14,8532.0,279,139,140,140,0,13,12632.0,219,109,110,110,0,14,10663.0,979,489,490,490,0,25,47832.0,173,86,87,87,0,15,8467.0,785,392,393,393,0,22,37831.0,1021,510,511,511,0,19,48238.0,373,186,187,187,0,18,18702.0,489,244,245,245,0,15,23734.0,1061,530,531,531,0,21,51397.0,1223,611,612,612,0,21,62526.0,1605,802,803,803,0,22,78166.0
50800,969,484,485,485,0,19,47063.0,1003,501,502,502,0,19,49415.0,1091,545,546,546,0,18,53581.0,195,97,98,98,0,14,9714.0,449,224,225,225,0,16,20710.0,1405,702,703,703,0,18,67630.0,425,212,213,213,0,16,18791.0,947,473,474,474,0,18,44012.0,213,106,107,107,0,14,9107.0,289,144,145,145,0,13,13260.0,227,113,114,114,0,14,11281.0,985,492,493,493,0,25,48421.0,191,95,96,96,0,15,9067.0,793,396,397,397,0,22,38394.0,1031,515,516,516,0,19,48856.0,379,189,190,190,0,18,19267.0,499,249,250,250,0,15,24365.0,1077,538,539,539,0,21,51994.0,1247,623,624,624,0,21,63121.0,7,3,4,4,0,3,237.0
50900,989,494,495,495,0,19,47633.0,1025,512,513,513,0,19,50053.0,1101,550,551,551,0,18,54206.0,209,104,105,105,0,15,10294.0,467,233,234,234,0,16,21290.0,1423,711,712,712,0,18,68226.0,433,216,217,217,0,16,19374.0,957,478,479,479,0,18,44617.0,219,109,110,110,0,15,9679.0,301,150,151,151,0,13,13848.0,237,118,119,119,0,14,11892.0,995,497,498,498,0,25,49025.0,203,101,102,102,0,15,9652.0,805,402,403,403,0,22,38972.0,1047,523,524,524,0,19,49461.0,391,195,196,196,0,18,19866.0,509,254,255,255,0,15,24969.0,1085,542,543,543,0,21,52602.0,1253,626,627,627,0,21,63736.0,17,8,9,9,0,6,796.0
51000,993,496,497,497,0,19,48218.0,1041,520,521,521,0,19,50641.0,1111,555,556,556,0,18,54762.0,221,110,111,111,0,15,10892.0,473,236,237,237,0,16,21919.0,1425,712,713,713,0,18,68866.0,441,220,221,221,0,16,19981.0,971,485,486,486,0,18,45216.0,237,118,119,119,0,15,10260.0,311,155,156,156,0,13,14400.0,255,127,128,128,0,15,12446.0,1013,506,507,507,0,25,49642.0,217,108,109,109,0,15,10255.0,825,412,413,413,0,22,39572.0,1063,531,532,532,0,19,50115.0,407,203,204,204,0,18,20439.0,519,259,260,260,0,15,25587.0,1097,548,549,549,0,21,53199.0,1267,633,634,634,0,21,64335.0,27,13,14,14,0,7,1392.0
51100,1003,501,502,502,0,19,48834.0,1055,527,528,528,0,19,51259.0,1125,562,563,563,0,18,55388.0,241,120,121,121,0,15,11467.0,479,239,240,240,0,16,22516.0,1441,720,721,721,0,18,69453.0,453,226,227,227,0,16,20565.0,987,493,494,494,0,18,45799.0,253,126,127,127,0,15,10832.0,323,161,162,162,0,13,15019.0,263,131,132,132,0,15,13049.0,1025,512,513,513,0,25,50216.0,225,112,113,113,0,15,10860.0,849,424,425,425,0,23,40205.0,1075,537,538,538,0,19,50702.0,425,212,213,213,0,18,21020.0,537,268,269,269,0,15,26165.0,1105,552,553,553,0,21,53821.0,1281,640,641,641,0,21,64906.0,41,20,21,21,0,8,2013.0
51200,1009,504,505,505,0,19,49424.0,1065,532,533,533,0,19,51862.0,1141,570,571,571,0,18,55963.0,253,126,127,127,0,16,12078.0,495,247,248,248,0,16,23109.0,1455,727,728,728,0,18,70065.0,469,234,235,235,0,16,21162.0,995,497,498,498,0,18,46408.0,269,134,135,135,0,15,11401.0,333,166,167,167,0,13,15654.0,277,138,139,139,0,15,13659.0,1039,519,520,520,0,25,50858.0,235,117,118,118,0,15,11441.0,863,431,432,432,0,23,40807.0,1081,540,541,541,0,19,51288.0,439,219,220,220,0,18,21619.0,549,274,275,275,0,15,26734.0,31,15,16,16,0,8,1259.0,1287,643,644,644,0,21,65516.0,49,24,25,25,0,9,2615.0
51300,1025,512,513,513,0,19,50057.0,1071,535,536,536,0,19,52428.0,1155,577,578,578,0,18,56546.0,261,130,131,131,0,16,12667.0,503,251,252,252,0,16,23709.0,1473,736,737,737,0,18,70647.0,483,241,242,242,0,16,21752.0,1005,502,503,503,0,18,46997.0,285,142,143,143,0,15,11986.0,349,174,175,175,0,13,16268.0,289,144,145,145,0,16,14280.0,1045,522,523,523,0,25,51476.0,245,122,123,123,0,15,12039.0,889,444,445,445,0,23,41450.0,1091,545,546,546,0,20,51905.0,449,224,225,225,0,18,22214.0,555,277,278,278,0,16,27369.0,45,22,23,23,0,9,1871.0,1301,650,651,651,0,21,66100.0,65,32,33,33,0,10,3206.0
51400,1039,519,520,520,0,20,50675.0,1079,539,540,540,0,19,52989.0,1165,582,583,583,0,18,57146.0,27,13,14,14,0,9,1113.0,521,260,261,261,0,16,24314.0,1489,744,745,745,0,18,71271.0,495,247,248,248,0,16,22358.0,1021,510,511,511,0,18,47614.0,295,147,148,148,0,15,12629.0,363,181,182,182,0,13,16889.0,303,151,152,152,0,16,14902.0,1059,529,530,530,0,25,52102.0,251,125,126,126,0,16,12637.0,907,453,454,454,0,23,42038.0,1095,547,548,548,0,20,52508.0,469,234,235,235,0,19,22845.0,565,282,283,283,0,16,27957.0,57,28,29,29,0,10,2470.0,1311,655,656,656,0,21,66707.0,77,38,39,39,0,10,3782.0
51500,1055,527,528,528,0,20,51291.0,127,63,64,64,0,11,6398.0,1179,589,590,590,0,18,57748.0,39,19,20,20,0,10,1742.0,533,266,267,267,0,16,24983.0,1509,754,755,755,0,18,71886.0,509,254,255,255,0,16,22975.0,1033,516,517,517,0,18,48250.0,309,154,155,155,0,15,13213.0,371,185,186,186,0,14,17540.0,311,155,156,156,0,16,15517.0,1067,533,534,534,0,25,52680.0,275,137,138,138,0,16,13200.0,913,456,457,457,0,23,42630.0,1115,557,558,558,0,20,53139.0,473,236,237,237,0,19,23476.0,583,291,292,292,0,16,28530.0,67,33,34,34,0,11,3030.0,1331,665,666,666,0,21,67340.0,87,43,44,44,0,10,4386.0
51600,1069,534,535,535,0,20,51869.0,137,68,69,69,0,11,6999.0,1193,596,597,597,0,18,58338.0,51,25,26,26,0,10,2305.0,545,272,273,273,0,16,25592.0,1521,760,761,761,0,18,72474.0,527,263,264,264,0,16,23553.0,1047,523,524,524,0,18,48906.0,323,161,162,162,0,15,13844.0,381,190,191,191,0,14,18117.0,321,160,161,161,0,16,16110.0,1091,545,546,546,0,25,53317.0,291,145,146,146,0,17,13796.0,933,466,467,467,0,23,43218.0,1129,564,565,565,0,20,53758.0,485,242,243,243,0,19,24107.0,597,298,299,299,0,16,29124.0,85,42,43,43,0,12,3636.0,1343,671,672,672,0,21,67919.0,105,52,53,53,0,11,4974.0
51700,1081,540,541,541,0,20,52462.0,149,74,75,75,0,12,7589.0,1213,606,607,607,0,18,58897.0,65,32,33,33,0,11,2901.0,567,283,284,284,0,16,26229.0,1529,764,765,765,0,18,73089.0,537,268,269,269,0,16,24199.0,1059,529,530,530,0,18,49505.0,333,166,167,167,0,15,14447.0,393,196,197,197,0,14,18682.0,325,162,163,163,0,16,16686.0,1101,550,551,551,0,25,53906.0,303,151,152,152,0,17,14388.0,945,472,473,473,0,23,43797.0,1141,570,571,571,0,20,54316.0,503,251,252,252,0,19,24745.0,605,302,303,303,0,16,29713.0,95,47,48,48,0,12,4190.0,1361,680,681,681,0,21,68514.0,113,56,57,57,0,11,5583.0
51800,1091,545,546,546,0,20,53038.0,173,86,87,87,0,12,8140.0,1229,614,615,615,0,18,59522.0,77,38,39,39,0,12,3480.0,587,293,294,294,0,17,26847.0,1537,768,769,769,0,18,73716.0,17,8,9,9,0,6,886.0,1069,534,535,535,0,18,50121.0,343,171,172,172,0,16,15070.0,411,205,206,206,0,14,19320.0,339,169,170,170,0,16,17278.0,1111,555,556,556,0,26,54524.0,317,158,159,159,0,17,15018.0,953,476,477,477,0,23,44387.0,1153,576,577,577,0,20,54886.0,517,258,259,259,0,19,25350.0,607,303,304,304,0,16,30314.0,109,54,55,55,0,13,4813.0,1369,684,685,685,0,21,69126.0,129,64,65,65,0,12,6189.0
51900,1099,549,550,550,0,20,53641.0,187,93,94,94,0,12,8785.0,1235,617,618,618,0,18,60081.0,89,44,45,45,0,13,4067.0,603,301,302,302,0,17,27454.0,1557,778,779,779,0,18,74352.0,27,13,14,14,0,7,1453.0,1077,538,539,539,0,18,50713.0,353,176,177,177,0,16,15689.0,423,211,212,212,0,14,19960.0,369,184,185,185,0,17,17858.0,1123,561,562,562,0,26,55111.0,325,162,163,163,0,17,15637.0,969,484,485,485,0,23,45005.0,1167,583,584,584,0,20,55467.0,529,264,265,265,0,19,25939.0,631,315,316,316,0,16,30908.0,131,65,66,66,0,14,5398.0,1387,693,694,694,0,21,69721.0,139,69,70,70,0,12,6782.0
52000,1113,556,557,557,0,20,54262.0,197,98,99,99,0,13,9399.0,1247,623,624,624,0,18,60758.0,99,49,50,50,0,13,4657.0,613,306,307,307,0,17,28089.0,1569,784,785,785,0,18,74916.0,35,17,18,18,0,8,2014.0,1099,549,550,550,0,18,51348.0,359,179,180,180,0,16,16303.0,439,219,220,220,0,14,20529.0,389,194,195,195,0,17,18419.0,1145,572,573,573,0,26,55692.0,341,170,171,171,0,17,16236.0,981,490,491,491,0,23,45595.0,327,163,164,164,0,18,16347.0,541,270,271,271,0,19,26540.0,645,322,323,323,0,16,31476.0,141,70,71,71,0,14,6011.0,1401,700,701,701,0,21,70290.0,147,73,74,74,0,13,7343.0
52100,1133,566,567,567,0,20,54889.0,207,103,104,104,0,13,10014.0,1265,632,633,633,0,18,61321.0,113,56,57,57,0,13,5237.0,621,310,311,311,0,17,28702.0,1583,791,792,792,0,18,75528.0,45,22,23,23,0,9,2604.0,1109,554,555,555,0,18,51945.0,369,184,185,185,0,16,16868.0,447,223,224,224,0,15,21137.0,407,203,204,204,0,17,18996.0,1151,575,576,576,0,26,56290.0,353,176,177,177,0,17,16813.0,989,494,495,495,0,23,46209.0,345,172,173,173,0,18,16921.0,551,275,276,276,0,19,27149.0,657,328,329,329,0,16,32089.0,147,73,74,74,0,15,6623.0,1417,708,709,709,0,22,70895.0,167,83,84,84,0,14,7959.0
52200,1147,573,574,574,0,20,55459.0,219,109,110,110,0,13,10609.0,1279,639,640,640,0,18,61945.0,123,61,62,62,0,14,5836.0,631,315,316,316,0,17,29259.0,1595,797,798,798,0,18,76109.0,57,28,29,29,0,10,3193.0,1123,561,562,562,0,18,52556.0,377,188,189,189,0,16,17450.0,459,229,230,230,0,15,21757.0,417,208,209,209,0,17,19597.0,1159,579,580,580,0,26,56862.0,359,179,180,180,0,17,17419.0,1007,503,504,504,0,23,46838.0,367,183,184,184,0,18,17512.0,561,280,281,281,0,19,27683.0,667,333,334,334,0,16,32679.0,157,78,79,79,0,16,7234.0,1425,712,713,713,0,22,71463.0,175,87,88,88,0,14,8559.0
52300,1169,584,585,585,0,20,56031.0,227,113,114,114,0,13,11186.0,1299,649,650,650,0,18,62591.0,129,64,65,65,0,14,6479.0,645,322,323,323,0,17,29837.0,1603,801,802,802,0,19,76693.0,9,4,5,5,0,5,440.0,1141,570,571,571,0,18,53185.0,391,195,196,196,0,17,18068.0,481,240,241,241,0,15,22319.0,423,211,212,212,0,17,20227.0,1173,586,587,587,0,26,57449.0,375,187,188,188,0,17,17994.0,1015,507,508,508,0,23,47441.0,381,190,191,191,0,18,18141.0,575,287,288,288,0,19,28293.0,677,338,339,339,0,16,33243.0,171,85,86,86,0,16,7847.0,1433,716,717,717,0,22,72055.0,187,93,94,94,0,14,9151.0
52400,1179,589,590,590,0,20,56621.0,243,121,122,122,0,13,11784.0,1307,653,654,654,0,18,63159.0,147,73,74,74,0,15,7090.0,651,325,326,326,0,17,30459.0,1619,809,810,810,0,19,77275.0,21,10,11,11,0,8,1059.0,1147,573,574,574,0,18,53757.0,401,200,201,201,0,17,18671.0,491,245,246,246,0,15,22945.0,431,215,216,216,0,17,20814.0,1179,589,590,590,0,26,58029.0,389,194,195,195,0,17,18595.0,407,203,204,204,0,18,18857.0,407,203,204,204,0,18,18759.0,589,294,295,295,0,20,28901.0,335,167,168,168,0,17,16959.0,183,91,92,92,0,16,8458.0,1451,725,726,726,0,22,72620.0,195,97,98,98,0,14,9713.0
52500,1185,592,593,593,0,20,57218.0,255,127,128,128,0,14,12348.0,1315,657,658,658,0,18,63774.0,167,83,84,84,0,15,7698.0,659,329,330,330,0,17,31061.0,1627,813,814,814,0,19,77898.0,39,19,20,20,0,9,1643.0,1155,577,578,578,0,18,54341.0,415,207,208,208,0,17,19296.0,503,251,252,252,0,15,23561.0,441,220,221,221,0,17,21393.0,1189,594,595,595,0,26,58616.0,399,199,200,200,0,17,19168.0,413,206,207,207,0,18,19451.0,415,207,208,208,0,18,19347.0,603,301,302,302,0,20,29507.0,347,173,174,174,0,17,17541.0,201,100,101,101,0,17,9078.0,1461,730,731,731,0,22,73180.0,213,106,107,107,0,14,10339.0
52600,1199,599,600,600,0,20,57806.0,273,136,137,137,0,14,12958.0,1323,661,662,662,0,18,64341.0,175,87,88,88,0,16,8315.0,671,335,336,336,0,17,31629.0,1643,821,822,822,0,19,78517.0,51,25,26,26,0,10,2226.0,1159,579,580,580,0,18,54903.0,425,212,213,213,0,17,19865.0,515,257,258,258,0,15,24209.0,457,228,229,229,0,18,22000.0,1197,598,599,599,0,26,59164.0,409,204,205,205,0,17,19787.0,419,209,210,210,0,18,20097.0,425,212,213,213,0,18,19930.0,611,305,306,306,0,20,30112.0,355,177,178,178,0,17,18093.0,213,106,107,107,0,17,9682.0,253,126,127,127,0,16,11951.0,227,113,114,114,0,15,10931.0
52700,1215,607,608,608,0,20,58408.0,279,139,140,140,0,14,13549.0,1331,665,666,666,0,18,64981.0,195,97,98,98,0,16,8938.0,691,345,346,346,0,17,32243.0,1655,827,828,828,0,19,79114.0,65,32,33,33,0,10,2848.0,1173,586,587,587,0,18,55507.0,441,220,221,221,0,17,20470.0,531,265,266,266,0,15,24845.0,475,237,238,238,0,18,22635.0,1209,604,605,605,0,26,59758.0,429,214,215,215,0,17,20453.0,441,220,221,221,0,18,20734.0,437,218,219,219,0,18,20516.0,623,311,312,312,0,20,30723.0,375,187,188,188,0,17,18715.0,223,111,112,112,0,17,10276.0,271,135,136,136,0,16,12545.0,243,121,122,122,0,15,11504.0
