,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
29900,1369,657,712,712,0,26,179907.0,475,211,264,264,0,18,57169.0,1357,660,697,697,0,22,179813.0,1458,687,771,771,0,41,178719.0,1377,655,722,722,0,29,179620.0,1534,718,816,816,0,26,179535.0,1507,704,803,803,0,25,179725.0,1536,700,836,836,0,22,180240.0,1331,640,691,691,0,27,179066.0,1181,572,609,609,0,22,179638.0,1387,675,712,712,0,24,179196.0,1299,636,663,663,0,20,163841.0,1580,744,836,836,0,24,179752.0,1557,727,830,830,0,31,178712.0,1404,670,734,734,0,24,178630.0,1396,670,726,726,0,21,171839.0,1302,623,679,679,0,27,179367.0,1374,658,716,716,0,25,178989.0,1376,673,703,703,0,29,171347.0,1472,694,778,778,0,24,179532.0
30000,1375,660,715,715,0,26,180520.0,479,213,266,266,0,18,57733.0,1361,662,699,699,0,22,180368.0,1462,689,773,773,0,41,179324.0,1377,655,722,722,0,29,180202.0,1540,721,819,819,0,26,180137.0,1507,704,803,803,0,25,180341.0,1542,703,839,839,0,22,180837.0,1333,641,692,692,0,27,179672.0,1185,574,611,611,0,22,180255.0,1393,678,715,715,0,24,179781.0,1303,638,665,665,0,20,164428.0,1584,746,838,838,0,24,180341.0,1557,727,830,830,0,31,179298.0,1412,674,738,738,0,24,179217.0,1398,671,727,727,0,21,172431.0,1302,623,679,679,0,27,179972.0,1382,662,720,720,0,25,179555.0,1376,673,703,703,0,29,171979.0,1476,696,780,780,0,24,180135.0
30100,1375,660,715,715,0,26,181139.0,486,216,270,270,0,18,58349.0,1361,662,699,699,0,22,180980.0,1464,690,774,774,0,41,179935.0,1387,660,727,727,0,29,180845.0,1548,725,823,823,0,26,180710.0,1509,705,804,804,0,25,180943.0,1550,706,844,844,0,22,181437.0,1337,643,694,694,0,27,180316.0,1189,576,613,613,0,22,180868.0,1395,679,716,716,0,24,180339.0,1307,640,667,667,0,20,165050.0,1588,748,840,840,0,24,180994.0,1561,729,832,832,0,31,179902.0,1422,679,743,743,0,24,179822.0,1398,671,727,727,0,21,172994.0,1306,625,681,681,0,27,180534.0,1388,665,723,723,0,25,180191.0,1382,676,706,706,0,29,172608.0,1484,700,784,784,0,24,180781.0
30200,1380,662,718,718,0,26,181757.0,494,220,274,274,0,18,58910.0,1367,665,702,702,0,22,181606.0,1470,693,777,777,0,41,180550.0,1391,662,729,729,0,29,181415.0,1556,729,827,827,0,26,181333.0,1511,706,805,805,0,25,181531.0,1550,706,844,844,0,22,182023.0,1341,645,696,696,0,27,180904.0,1191,577,614,614,0,22,181456.0,1401,682,719,719,0,24,180922.0,1311,642,669,669,0,20,165657.0,1590,749,841,841,0,24,181585.0,1567,732,835,835,0,31,180526.0,1426,681,745,745,0,24,180394.0,1400,672,728,728,0,21,173616.0,1312,628,684,684,0,27,181132.0,1390,666,724,724,0,25,180774.0,1388,679,709,709,0,29,173240.0,1490,703,787,787,0,24,181378.0
30300,1386,665,721,721,0,26,182369.0,498,222,276,276,0,18,59508.0,1371,667,704,704,0,22,182181.0,1474,695,779,779,0,41,181141.0,1399,666,733,733,0,29,182052.0,1564,733,831,831,0,26,181925.0,1517,709,808,808,0,25,182125.0,1556,709,847,847,0,22,182642.0,1343,646,697,697,0,27,181522.0,1195,579,616,616,0,22,182042.0,1407,685,722,722,0,24,181504.0,1315,644,671,671,0,20,166259.0,1594,751,843,843,0,24,182154.0,1573,735,838,838,0,31,181131.0,1430,683,747,747,0,24,181013.0,1406,675,731,731,0,21,174191.0,1320,632,688,688,0,27,181748.0,1394,668,726,726,0,25,181376.0,1390,680,710,710,0,29,173830.0,1500,708,792,792,0,24,181956.0
30400,1390,667,723,723,0,26,182957.0,498,222,276,276,0,18,60091.0,1375,669,706,706,0,22,182811.0,1476,696,780,780,0,41,181773.0,1405,669,736,736,0,29,182677.0,1568,735,833,833,0,26,182536.0,1519,710,809,809,0,25,182692.0,1564,713,851,851,0,22,183228.0,1347,648,699,699,0,27,182137.0,1203,583,620,620,0,22,182591.0,1411,687,724,724,0,24,182104.0,1317,645,672,672,0,20,166879.0,1598,753,845,845,0,24,182744.0,1575,736,839,839,0,31,181743.0,1430,683,747,747,0,24,181606.0,1410,677,733,733,0,21,174779.0,1322,633,689,689,0,27,182399.0,1396,669,727,727,0,25,181942.0,1394,682,712,712,0,29,174398.0,1500,708,792,792,0,24,182545.0
30500,1398,671,727,727,0,26,183514.0,504,225,279,279,0,18,60686.0,1377,670,707,707,0,22,183449.0,1476,696,780,780,0,41,182381.0,1405,669,736,736,0,29,183257.0,1574,738,836,836,0,26,183156.0,1523,712,811,811,0,25,183287.0,1570,716,854,854,0,22,183802.0,1347,648,699,699,0,27,182660.0,1203,583,620,620,0,22,183192.0,1417,690,727,727,0,24,182717.0,1317,645,672,672,0,20,167457.0,1602,755,847,847,0,24,183353.0,1577,737,840,840,0,31,182337.0,1436,686,750,750,0,24,182226.0,1420,682,738,738,0,24,175363.0,1324,634,690,690,0,27,182996.0,1396,669,727,727,0,25,182535.0,1400,685,715,715,0,29,175036.0,1500,708,792,792,0,24,183084.0
30600,1404,674,730,730,0,26,184108.0,511,228,283,283,0,18,61275.0,1379,671,708,708,0,22,184050.0,1478,697,781,781,0,41,183010.0,1405,669,736,736,0,29,183873.0,1578,740,838,838,0,26,183816.0,1527,714,813,813,0,25,183891.0,1570,716,854,854,0,22,184355.0,1351,650,701,701,0,27,183274.0,1207,585,622,622,0,22,183759.0,1423,693,730,730,0,25,183329.0,1321,647,674,674,0,20,168094.0,1608,758,850,850,0,24,183937.0,1579,738,841,841,0,31,182920.0,1440,688,752,752,0,24,182821.0,1428,686,742,742,0,24,175960.0,1326,635,691,691,0,27,183590.0,1398,670,728,728,0,25,183132.0,1406,688,718,718,0,29,175640.0,1500,708,792,792,0,24,183688.0
30700,1411,677,734,734,0,26,184706.0,513,229,284,284,0,18,61861.0,1381,672,709,709,0,22,184676.0,1480,698,782,782,0,41,183590.0,1409,671,738,738,0,29,184473.0,1584,743,841,841,0,26,184412.0,1537,719,818,818,0,25,184488.0,1572,717,855,855,0,22,184948.0,1351,650,701,701,0,27,183922.0,1207,585,622,622,0,22,184379.0,1429,696,733,733,0,25,183910.0,1323,648,675,675,0,20,168685.0,1612,760,852,852,0,24,184540.0,1581,739,842,842,0,31,183575.0,1444,690,754,754,0,24,183436.0,1428,686,742,742,0,24,176515.0,1328,636,692,692,0,27,184194.0,1402,672,730,730,0,25,183713.0,1410,690,720,720,0,29,176249.0,1502,709,793,793,0,24,184308.0
30800,1413,678,735,735,0,26,185270.0,518,231,287,287,0,18,62455.0,1385,674,711,711,0,22,185309.0,1488,702,786,786,0,41,184199.0,1413,673,740,740,0,29,185093.0,1586,744,842,842,0,26,184994.0,1539,720,819,819,0,25,185099.0,1580,721,859,859,0,22,185543.0,1357,653,704,704,0,27,184517.0,1209,586,623,623,0,22,184956.0,1437,700,737,737,0,25,184526.0,1330,651,679,679,0,20,169272.0,1620,764,856,856,0,24,185114.0,1589,743,846,846,0,31,184165.0,1446,691,755,755,0,24,184061.0,1432,688,744,744,0,24,177106.0,1332,638,694,694,0,27,184768.0,1408,675,733,733,0,25,184295.0,1418,694,724,724,0,29,176830.0,1506,711,795,795,0,24,184879.0
30900,1415,679,736,736,0,26,185854.0,522,233,289,289,0,18,63062.0,1389,676,713,713,0,22,185923.0,1488,702,786,786,0,41,184772.0,1416,674,742,742,0,29,185708.0,1590,746,844,844,0,26,185624.0,1542,721,821,821,0,25,185693.0,1580,721,859,859,0,22,186116.0,1357,653,704,704,0,27,185089.0,1215,589,626,626,0,22,185539.0,1441,702,739,739,0,25,185151.0,1332,652,680,680,0,21,169861.0,1630,769,861,861,0,24,185727.0,1599,748,851,851,0,31,184763.0,1450,693,757,757,0,24,184667.0,1434,689,745,745,0,24,177698.0,1334,639,695,695,0,27,185366.0,1418,680,738,738,0,25,184895.0,1423,696,727,727,0,29,177428.0,1508,712,796,796,0,24,185471.0
31000,1417,680,737,737,0,26,186470.0,530,237,293,293,0,18,63655.0,1391,677,714,714,0,22,186538.0,1492,704,788,788,0,41,185406.0,1421,676,745,745,0,29,186275.0,1592,747,845,845,0,26,186239.0,1550,725,825,825,0,25,186325.0,1586,724,862,862,0,22,186710.0,1365,657,708,708,0,27,185695.0,1217,590,627,627,0,22,186128.0,1441,702,739,739,0,25,185722.0,1332,652,680,680,0,21,170469.0,1630,769,861,861,0,24,186332.0,1603,750,853,853,0,31,185379.0,1454,695,759,759,0,25,185238.0,1440,692,748,748,0,24,178286.0,1336,640,696,696,0,27,185963.0,1420,681,739,739,0,25,185462.0,1427,698,729,729,0,29,178011.0,1514,715,799,799,0,24,186087.0
31100,1425,684,741,741,0,26,187106.0,536,240,296,296,0,18,64245.0,1393,678,715,715,0,22,187135.0,1496,706,790,790,0,41,186025.0,1427,679,748,748,0,29,186875.0,1594,748,846,846,0,26,186865.0,1554,727,827,827,0,25,186888.0,1590,726,864,864,0,22,187284.0,1367,658,709,709,0,27,186269.0,1219,591,628,628,0,22,186710.0,1447,705,742,742,0,25,186337.0,1334,653,681,681,0,21,171069.0,1632,770,862,862,0,24,186957.0,1607,752,855,855,0,31,186018.0,1458,697,761,761,0,25,185837.0,1442,693,749,749,0,24,178848.0,1347,645,702,702,0,27,186561.0,1422,682,740,740,0,25,186057.0,1433,701,732,732,0,29,178668.0,1516,716,800,800,0,24,186724.0
31200,1433,688,745,745,0,26,187746.0,538,241,297,297,0,18,64855.0,1395,679,716,716,0,22,187716.0,1502,709,793,793,0,41,186650.0,1429,680,749,749,0,29,187448.0,1598,750,848,848,0,26,187424.0,1556,728,828,828,0,25,187490.0,1592,727,865,865,0,22,187872.0,1371,660,711,711,0,27,186872.0,1225,594,631,631,0,22,187336.0,1453,708,745,745,0,25,186948.0,1336,654,682,682,0,21,171645.0,1638,773,865,865,0,24,187523.0,1609,753,856,856,0,31,186623.0,1458,697,761,761,0,25,186408.0,1452,698,754,754,0,24,179472.0,1353,648,705,705,0,27,187165.0,1426,684,742,742,0,25,186656.0,1433,701,732,732,0,29,179280.0,1518,717,801,801,0,24,187290.0
31300,1439,691,748,748,0,26,188361.0,542,243,299,299,0,18,65507.0,1399,681,718,718,0,22,188338.0,1508,712,796,796,0,41,187243.0,1433,682,751,751,0,29,188065.0,1602,752,850,850,0,26,188068.0,1560,730,830,830,0,25,188083.0,1594,728,866,866,0,22,188516.0,1375,662,713,713,0,27,187487.0,1231,597,634,634,0,22,187910.0,1453,708,745,745,0,25,187549.0,1336,654,682,682,0,21,172243.0,1646,777,869,869,0,24,188121.0,1615,756,859,859,0,31,187207.0,1460,698,762,762,0,25,187012.0,1458,701,757,757,0,24,180071.0,1361,652,709,709,0,27,187744.0,1430,686,744,744,0,25,187207.0,1435,702,733,733,0,29,179832.0,1522,719,803,803,0,24,187873.0
31400,1441,692,749,749,0,26,188950.0,544,244,300,300,0,18,66061.0,1405,684,721,721,0,22,188956.0,1510,713,797,797,0,41,187861.0,1435,683,752,752,0,29,188718.0,1610,756,854,854,0,26,188708.0,1560,730,830,830,0,25,188652.0,1600,731,869,869,0,22,189104.0,1379,664,715,715,0,27,188117.0,1233,598,635,635,0,22,188499.0,1455,709,746,746,0,25,188122.0,1346,659,687,687,0,22,172848.0,1646,777,869,869,0,24,188742.0,1623,760,863,863,0,31,187787.0,1466,701,765,765,0,25,187614.0,1460,702,758,758,0,24,180672.0,1363,653,710,710,0,27,188365.0,1434,688,746,746,0,25,187791.0,1443,706,737,737,0,29,180457.0,1524,720,804,804,0,24,188452.0
31500,1447,695,752,752,0,26,189516.0,552,248,304,304,0,18,66662.0,1409,686,723,723,0,22,189568.0,1514,715,799,799,0,41,188452.0,1437,684,753,753,0,29,189323.0,1614,758,856,856,0,26,189311.0,1564,732,832,832,0,25,189264.0,1606,734,872,872,0,22,189679.0,1387,668,719,719,0,27,188735.0,1235,599,636,636,0,22,189100.0,1455,709,746,746,0,25,188701.0,1348,660,688,688,0,22,173434.0,1654,781,873,873,0,24,189317.0,1627,762,865,865,0,31,188371.0,1472,704,768,768,0,25,188255.0,1462,703,759,759,0,24,181264.0,1363,653,710,710,0,27,188974.0,1436,689,747,747,0,25,188441.0,1449,709,740,740,0,29,181071.0,1526,721,805,805,0,24,189098.0
31600,1451,697,754,754,0,26,190149.0,552,248,304,304,0,18,67228.0,1413,688,725,725,0,22,190162.0,1520,718,802,802,0,41,189024.0,1441,686,755,755,0,29,189904.0,1616,759,857,857,0,26,189903.0,1564,732,832,832,0,25,189854.0,1608,735,873,873,0,22,190306.0,1389,669,720,720,0,27,189313.0,1243,603,640,640,0,22,189688.0,1461,712,749,749,0,25,189315.0,1356,664,692,692,0,22,174037.0,1661,784,877,877,0,24,189923.0,1637,767,870,870,0,31,188963.0,1472,704,768,768,0,25,188847.0,1467,705,762,762,0,24,181841.0,1367,655,712,712,0,27,189609.0,1438,690,748,748,0,25,189061.0,1455,712,743,743,0,29,181661.0,1531,723,808,808,0,24,189685.0
31700,1455,699,756,756,0,26,190761.0,558,251,307,307,0,18,67790.0,1417,690,727,727,0,22,190759.0,1524,720,804,804,0,41,189572.0,1443,687,756,756,0,29,190464.0,1620,761,859,859,0,26,190524.0,1566,733,833,833,0,25,190466.0,1608,735,873,873,0,22,190916.0,1393,671,722,722,0,27,189952.0,1243,603,640,640,0,22,190290.0,1465,714,751,751,0,25,189932.0,1364,668,696,696,0,22,174670.0,1663,785,878,878,0,24,190563.0,1639,768,871,871,0,31,189539.0,1472,704,768,768,0,25,189466.0,1467,705,762,762,0,24,182440.0,1373,658,715,715,0,27,190266.0,1444,693,751,751,0,25,189679.0,1461,715,746,746,0,29,182258.0,1535,725,810,810,0,24,190287.0
31800,1457,700,757,757,0,26,191360.0,558,251,307,307,0,18,68434.0,1423,693,730,730,0,22,191339.0,1524,720,804,804,0,41,190173.0,1451,691,760,760,0,29,191059.0,1620,761,859,859,0,26,191148.0,1568,734,834,834,0,25,191083.0,1618,740,878,878,0,22,191510.0,1401,675,726,726,0,27,190501.0,1243,603,640,640,0,22,190862.0,1469,716,753,753,0,26,190513.0,1366,669,697,697,0,22,175246.0,1667,787,880,880,0,24,191192.0,1641,769,872,872,0,31,190137.0,1476,706,770,770,0,26,190075.0,1473,708,765,765,0,24,183092.0,1379,661,718,718,0,27,190892.0,1444,693,751,751,0,25,190310.0,1463,716,747,747,0,29,182857.0,1537,726,811,811,0,24,190865.0
31900,1459,701,758,758,0,26,191924.0,558,251,307,307,0,18,69032.0,1427,695,732,732,0,22,191929.0,1526,721,805,805,0,41,190766.0,1453,692,761,761,0,29,191679.0,1620,761,859,859,0,26,191734.0,1574,737,837,837,0,25,191714.0,1620,741,879,879,0,22,192140.0,1403,676,727,727,0,27,191091.0,1247,605,642,642,0,22,191427.0,1469,716,753,753,0,26,191161.0,1368,670,698,698,0,22,175812.0,1671,789,882,882,0,24,191859.0,1645,771,874,874,0,31,190769.0,1480,708,772,772,0,26,190656.0,1473,708,765,765,0,24,183681.0,1385,664,721,721,0,27,191505.0,1448,695,753,753,0,25,190955.0,1465,717,748,748,0,29,183462.0,1537,726,811,811,0,24,191458.0
32000,1463,703,760,760,0,26,192532.0,560,252,308,308,0,18,69673.0,1427,695,732,732,0,22,192531.0,1526,721,805,805,0,41,191356.0,1457,694,763,763,0,29,192290.0,1620,761,859,859,0,26,192300.0,1578,739,839,839,0,25,192318.0,1622,742,880,880,0,22,192789.0,1405,677,728,728,0,27,191694.0,1251,607,644,644,0,22,192001.0,1473,718,755,755,0,26,191788.0,1370,671,699,699,0,22,176438.0,1675,791,884,884,0,24,192501.0,1647,772,875,875,0,31,191321.0,1482,709,773,773,0,26,191267.0,1483,713,770,770,0,24,184295.0,1391,667,724,724,0,27,192110.0,1452,697,755,755,0,25,191522.0,1471,720,751,751,0,29,184072.0,1537,726,811,811,0,24,192059.0
32100,1465,704,761,761,0,26,193140.0,562,253,309,309,0,18,70258.0,1431,697,734,734,0,22,193137.0,1528,722,806,806,0,41,191932.0,1463,697,766,766,0,29,192864.0,1626,764,862,862,0,26,192897.0,1580,740,840,840,0,25,192928.0,1630,746,884,884,0,22,193395.0,1405,677,728,728,0,27,192277.0,1255,609,646,646,0,22,192592.0,1479,721,758,758,0,26,192400.0,1372,672,700,700,0,22,177011.0,1679,793,886,886,0,24,193075.0,1653,775,878,878,0,31,191931.0,1486,711,775,775,0,26,191886.0,1487,715,772,772,0,24,184907.0,1393,668,725,725,0,27,192712.0,1452,697,755,755,0,25,192128.0,1477,723,754,754,0,29,184643.0,1539,727,812,812,0,24,192633.0
32200,1467,705,762,762,0,26,193775.0,566,255,311,311,0,18,70876.0,1435,699,736,736,0,22,193741.0,1532,724,808,808,0,41,192510.0,1470,700,770,770,0,29,193496.0,1632,767,865,865,0,26,193488.0,1584,742,842,842,0,25,193479.0,1638,750,888,888,0,22,193995.0,1407,678,729,729,0,27,192895.0,1257,610,647,647,0,22,193201.0,1479,721,758,758,0,26,193009.0,1374,673,701,701,0,22,177598.0,1681,794,887,887,0,24,193686.0,1657,777,880,880,0,31,192509.0,1494,715,779,779,0,27,192543.0,1489,716,773,773,0,24,185462.0,1395,669,726,726,0,27,193327.0,1454,698,756,756,0,25,192720.0,1481,725,756,756,0,29,185219.0,1539,727,812,812,0,24,193233.0
32300,1469,706,763,763,0,26,194379.0,566,255,311,311,0,18,71489.0,1443,703,740,740,0,22,194316.0,1536,726,810,810,0,41,193109.0,1472,701,771,771,0,29,194100.0,1638,770,868,868,0,26,194099.0,1588,744,844,844,0,25,194092.0,1640,751,889,889,0,22,194606.0,1411,680,731,731,0,27,193481.0,1259,611,648,648,0,22,193802.0,1481,722,759,759,0,27,193614.0,1376,674,702,702,0,22,178202.0,1683,795,888,888,0,24,194286.0,1663,780,883,883,0,31,193114.0,1498,717,781,781,0,27,193161.0,1491,717,774,774,0,24,186053.0,1395,669,726,726,0,27,193873.0,1456,699,757,757,0,25,193336.0,1489,729,760,760,0,29,185829.0,1541,728,813,813,0,24,193856.0
32400,1473,708,765,765,0,26,194966.0,574,259,315,315,0,18,72141.0,1445,704,741,741,0,22,194891.0,1542,729,813,813,0,41,193705.0,1472,701,771,771,0,29,194722.0,1644,773,871,871,0,26,194658.0,1592,746,846,846,0,25,194710.0,1642,752,890,890,0,22,195199.0,1411,680,731,731,0,27,194059.0,1261,612,649,649,0,22,194421.0,1487,725,762,762,0,28,194169.0,1380,676,704,704,0,22,178839.0,1685,796,889,889,0,24,194853.0,1671,784,887,887,0,31,193734.0,1504,720,784,784,0,27,193761.0,1497,720,777,777,0,24,186645.0,1399,671,728,728,0,27,194493.0,1460,701,759,759,0,25,193929.0,1491,730,761,761,0,29,186393.0,1543,729,814,814,0,24,194460.0
32500,1479,711,768,768,0,26,195546.0,578,261,317,317,0,18,72716.0,1447,705,742,742,0,22,195532.0,1546,731,815,815,0,41,194319.0,1476,703,773,773,0,29,195308.0,1648,775,873,873,0,26,195266.0,1596,748,848,848,0,25,195285.0,1648,755,893,893,0,22,195829.0,1413,681,732,732,0,27,194689.0,1261,612,649,649,0,22,195005.0,1489,726,763,763,0,28,194753.0,1384,678,706,706,0,22,179445.0,1689,798,891,891,0,24,195424.0,1671,784,887,887,0,31,194345.0,1512,724,788,788,0,27,194404.0,1503,723,780,780,0,24,187270.0,1405,674,731,731,0,27,195092.0,1462,702,760,760,0,25,194554.0,1495,732,763,763,0,29,187004.0,1545,730,815,815,0,24,195053.0
32600,1485,714,771,771,0,26,196160.0,582,263,319,319,0,18,73342.0,1449,706,743,743,0,22,196152.0,1552,734,818,818,0,41,194923.0,1478,704,774,774,0,29,195937.0,1650,776,874,874,0,26,195888.0,1600,750,850,850,0,25,195870.0,1656,759,897,897,0,22,196465.0,1415,682,733,733,0,27,195235.0,1265,614,651,651,0,22,195626.0,1495,729,766,766,0,29,195357.0,1388,680,708,708,0,22,180035.0,1689,798,891,891,0,24,196045.0,1675,786,889,889,0,31,194901.0,1512,724,788,788,0,27,195012.0,1509,726,783,783,0,24,187837.0,1405,674,731,731,0,27,195706.0,1462,702,760,760,0,25,195194.0,1499,734,765,765,0,29,187582.0,1552,733,819,819,0,24,195620.0
32700,1487,715,772,772,0,26,196782.0,589,266,323,323,0,18,73952.0,1453,708,745,745,0,22,196751.0,1562,739,823,823,0,41,195517.0,1484,707,777,777,0,29,196480.0,1657,779,878,878,0,26,196533.0,1605,752,853,853,0,25,196439.0,1664,763,901,901,0,22,197057.0,1417,683,734,734,0,27,195837.0,1273,618,655,655,0,22,196241.0,1495,729,766,766,0,29,195938.0,1394,683,711,711,0,22,180579.0,1690,798,892,892,0,24,196660.0,1677,787,890,890,0,31,195494.0,1524,730,794,794,0,27,195606.0,1515,729,786,786,0,24,188396.0,1409,676,733,733,0,28,196310.0,1466,704,762,762,0,25,195829.0,1508,738,770,770,0,29,188159.0,1554,733,821,821,0,24,196166.0
32800,1497,720,777,777,0,26,197366.0,589,266,323,323,0,18,74559.0,1461,712,749,749,0,22,197378.0,1564,740,824,824,0,41,196095.0,1486,708,778,778,0,29,197086.0,1661,781,880,880,0,26,197144.0,1611,755,856,856,0,25,197005.0,1670,766,904,904,0,22,197655.0,1421,685,736,736,0,27,196429.0,1275,619,656,656,0,22,196821.0,1499,731,768,768,0,29,196529.0,1398,685,713,713,0,22,181195.0,1700,803,897,897,0,24,197279.0,1685,791,894,894,0,31,196093.0,1526,731,795,795,0,27,196209.0,1519,731,788,788,0,24,188997.0,1411,677,734,734,0,28,196872.0,1470,706,764,764,0,25,196454.0,1510,739,771,771,0,29,188756.0,1563,737,826,826,0,24,196788.0
32900,1497,720,777,777,0,26,197951.0,589,266,323,323,0,18,75144.0,1463,713,750,750,0,23,198002.0,1564,740,824,824,0,41,196647.0,1492,711,781,781,0,29,197665.0,1665,783,882,882,0,26,197763.0,1613,756,857,857,0,25,197640.0,994,472,522,522,0,19,117665.0,1421,685,736,736,0,27,196997.0,1277,620,657,657,0,22,197441.0,1499,731,768,768,0,29,197137.0,1404,688,716,716,0,22,181784.0,1700,803,897,897,0,24,197855.0,1690,793,897,897,0,31,196681.0,1528,732,796,796,0,27,196846.0,1523,733,790,790,0,24,189599.0,1415,679,736,736,0,28,197451.0,1476,709,767,767,0,25,197063.0,1512,740,772,772,0,29,189353.0,1567,739,828,828,0,24,197395.0
33000,1499,721,778,778,0,26,198540.0,593,268,325,325,0,18,75774.0,1465,714,751,751,0,23,198625.0,1568,742,826,826,0,41,197231.0,1493,711,782,782,0,29,198217.0,1665,783,882,882,0,26,198358.0,1621,760,861,861,0,25,198228.0,994,472,522,522,0,19,118269.0,1425,687,738,738,0,27,197622.0,1281,622,659,659,0,22,198079.0,1501,732,769,769,0,29,197728.0,1410,691,719,719,0,22,182396.0,1700,803,897,897,0,24,198474.0,1690,793,897,897,0,31,197280.0,1530,733,797,797,0,27,197451.0,1523,733,790,790,0,24,190204.0,1417,680,737,737,0,28,198080.0,1480,711,769,769,0,25,197660.0,1520,744,776,776,0,29,189961.0,1571,741,830,830,0,24,198004.0
33100,1503,723,780,780,0,26,199129.0,597,270,327,327,0,18,76350.0,1467,715,752,752,0,23,199218.0,1572,744,828,828,0,41,197849.0,1501,715,786,786,0,29,198794.0,1671,786,885,885,0,26,198949.0,1625,762,863,863,0,25,198868.0,1000,475,525,525,0,19,118892.0,1425,687,738,738,0,27,198247.0,1295,629,666,666,0,22,198699.0,1503,733,770,770,0,29,198312.0,1414,693,721,721,0,22,182998.0,1704,805,899,899,0,24,199055.0,1694,795,899,899,0,31,197860.0,1538,737,801,801,0,27,198000.0,1529,736,793,793,0,24,190787.0,1419,681,738,738,0,28,198681.0,1484,713,771,771,0,25,198235.0,1528,748,780,780,0,29,190567.0,1573,742,831,831,0,24,198607.0
33200,1507,725,782,782,0,26,199730.0,605,274,331,331,0,18,76948.0,1473,718,755,755,0,23,199818.0,1574,745,829,829,0,41,198440.0,1505,717,788,788,0,29,199329.0,1681,791,890,890,0,26,199563.0,1629,764,865,865,0,25,199450.0,1004,477,527,527,0,19,119459.0,1427,688,739,739,0,27,198882.0,1297,630,667,667,0,22,199302.0,1505,734,771,771,0,29,198931.0,1414,693,721,721,0,22,183641.0,1706,806,900,900,0,24,199649.0,1696,796,900,900,0,31,198457.0,1544,740,804,804,0,28,198622.0,1535,739,796,796,0,24,191405.0,1421,682,739,739,0,28,199274.0,1486,714,772,772,0,25,198828.0,1532,750,782,782,0,29,191217.0,1575,743,832,832,0,24,199178.0
33300,1509,726,783,783,0,26,200295.0,609,276,333,333,0,18,77540.0,1473,718,755,755,0,23,200436.0,1574,745,829,829,0,41,199011.0,1507,718,789,789,0,29,199887.0,1681,791,890,890,0,26,200135.0,1635,767,868,868,0,25,200054.0,1004,477,527,527,0,19,120024.0,1429,689,740,740,0,27,199465.0,1301,632,669,669,0,23,199865.0,1507,735,772,772,0,29,199560.0,1416,694,722,722,0,22,184246.0,1712,809,903,903,0,24,200306.0,1704,800,904,904,0,31,199076.0,1548,742,806,806,0,28,199275.0,1545,744,801,801,0,24,191996.0,1423,683,740,740,0,28,199872.0,1492,717,775,775,0,25,199414.0,1534,751,783,783,0,29,191797.0,1581,746,835,835,0,24,199809.0
