,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
29200,1191,576,615,615,0,30,154093.0,1346,635,711,711,0,24,174882.0,1395,654,741,741,0,30,175622.0,1159,562,597,597,0,27,150077.0,1311,632,679,679,0,21,175453.0,1244,604,640,640,0,25,168076.0,1090,531,559,559,0,20,139126.0,1379,665,714,714,0,26,176017.0,1362,667,695,695,0,29,174973.0,1293,632,661,661,0,27,175442.0,1322,633,689,689,0,25,175034.0,1220,590,630,630,0,27,171178.0,1465,691,774,774,0,28,175520.0,1501,684,817,817,0,26,174490.0,1399,652,747,747,0,24,174500.0,1212,586,626,626,0,28,160564.0,1315,633,682,682,0,29,175321.0,1215,596,619,619,0,30,159667.0,33,9,24,24,0,4,2561.0,1280,624,656,656,0,24,159664.0
29300,1197,579,618,618,0,30,154686.0,1352,638,714,714,0,24,175469.0,1402,657,745,745,0,30,176236.0,1161,563,598,598,0,27,150644.0,1313,633,680,680,0,21,176061.0,1244,604,640,640,0,25,168651.0,1096,534,562,562,0,20,139738.0,1383,667,716,716,0,26,176603.0,1362,667,695,695,0,29,175566.0,1295,633,662,662,0,27,176009.0,1326,635,691,691,0,25,175655.0,1224,592,632,632,0,27,171817.0,1467,692,775,775,0,28,176169.0,1509,688,821,821,0,26,175095.0,1403,654,749,749,0,24,175083.0,1214,587,627,627,0,28,161171.0,1319,635,684,684,0,29,175906.0,1225,601,624,624,0,30,160300.0,38,11,27,27,0,4,3137.0,1288,628,660,660,0,24,160226.0
29400,1205,583,622,622,0,30,155321.0,1356,640,716,716,0,24,176069.0,1404,658,746,746,0,30,176808.0,1163,564,599,599,0,27,151204.0,1321,637,684,684,0,22,176619.0,1246,605,641,641,0,25,169252.0,1096,534,562,562,0,20,140371.0,1385,668,717,717,0,26,177178.0,1370,671,699,699,0,29,176128.0,1295,633,662,662,0,27,176604.0,1326,635,691,691,0,25,176227.0,1228,594,634,634,0,27,172392.0,1469,693,776,776,0,28,176802.0,1513,690,823,823,0,26,175703.0,1407,656,751,751,0,24,175654.0,1217,588,629,629,0,28,161782.0,1323,637,686,686,0,29,176471.0,1233,605,628,628,0,30,160924.0,42,13,29,29,0,5,3759.0,1290,629,661,661,0,24,160844.0
29500,1211,586,625,625,0,30,155919.0,1363,643,720,720,0,24,176693.0,1417,664,753,753,0,30,177445.0,1163,564,599,599,0,27,151817.0,1322,637,685,685,0,22,177224.0,1247,605,642,642,0,25,169866.0,1098,535,563,563,0,20,140995.0,1392,671,721,721,0,26,177823.0,1374,673,701,701,0,29,176678.0,1297,634,663,663,0,27,177191.0,1332,638,694,694,0,25,176811.0,1232,596,636,636,0,27,173003.0,1476,696,780,780,0,28,177357.0,1518,692,826,826,0,26,176306.0,1416,660,756,756,0,24,176236.0,1225,592,633,633,0,28,162383.0,1329,640,689,689,0,29,177024.0,1245,611,634,634,0,30,161541.0,50,17,33,33,0,6,4350.0,1293,630,663,663,0,24,161475.0
29600,1213,587,626,626,0,30,156486.0,1364,643,721,721,0,24,177278.0,1421,666,755,755,0,30,178053.0,1171,568,603,603,0,27,152430.0,1330,641,689,689,0,22,177830.0,1253,608,645,645,0,25,170459.0,1104,538,566,566,0,21,141539.0,1394,672,722,722,0,26,178396.0,1380,676,704,704,0,29,177304.0,1299,635,664,664,0,27,177796.0,1333,638,695,695,0,25,177436.0,1242,601,641,641,0,27,173594.0,1484,700,784,784,0,28,177984.0,1520,693,827,827,0,26,176903.0,1418,661,757,757,0,24,176788.0,1227,593,634,634,0,28,162967.0,1335,643,692,692,0,29,177574.0,1247,612,635,635,0,30,162090.0,55,19,36,36,0,6,4985.0,1301,634,667,667,0,24,162073.0
29700,1219,590,629,629,0,30,157097.0,1366,644,722,722,0,24,177884.0,1428,669,759,759,0,30,178640.0,1176,570,606,606,0,27,153014.0,1337,644,693,693,0,22,178400.0,1258,610,648,648,0,25,171089.0,1113,542,571,571,0,22,142103.0,1399,674,725,725,0,26,179004.0,1384,678,706,706,0,29,177880.0,1301,636,665,665,0,27,178393.0,1338,640,698,698,0,25,177999.0,1245,602,643,643,0,27,174233.0,1489,702,787,787,0,28,178610.0,1525,695,830,830,0,26,177488.0,1419,661,758,758,0,24,177388.0,1230,594,636,636,0,28,163548.0,1336,643,693,693,0,29,178174.0,1253,615,638,638,0,30,162656.0,57,20,37,37,0,7,5587.0,1305,636,669,669,0,24,162710.0
29800,1225,593,632,632,0,30,157707.0,1370,646,724,724,0,24,178505.0,1432,671,761,761,0,30,179227.0,1180,572,608,608,0,27,153614.0,1349,650,699,699,0,22,179046.0,1262,612,650,650,0,25,171659.0,1119,545,574,574,0,22,142718.0,1404,676,728,728,0,26,179602.0,1384,678,706,706,0,29,178458.0,1309,640,669,669,0,27,179016.0,1342,642,700,700,0,25,178581.0,1247,603,644,644,0,27,174823.0,1493,704,789,789,0,28,179187.0,1525,695,830,830,0,26,178071.0,1421,662,759,759,0,24,178029.0,1232,595,637,637,0,28,164121.0,1348,648,700,700,0,29,178742.0,1257,617,640,640,0,30,163233.0,57,20,37,37,0,7,6217.0,1307,637,670,670,0,24,163323.0
29900,1235,598,637,637,0,30,158293.0,1374,648,726,726,0,24,179087.0,1435,672,763,763,0,30,179813.0,1186,575,611,611,0,28,154223.0,1349,650,699,699,0,22,179620.0,1264,613,651,651,0,25,172266.0,1121,546,575,575,0,22,143331.0,1408,678,730,730,0,26,180240.0,1396,684,712,712,0,29,179066.0,1319,645,674,674,0,27,179638.0,1348,645,703,703,0,25,179196.0,1247,603,644,644,0,27,175428.0,1495,705,790,790,0,28,179752.0,1535,700,835,835,0,26,178712.0,1425,664,761,761,0,24,178630.0,1232,595,637,637,0,28,164683.0,1356,652,704,704,0,29,179367.0,1267,622,645,645,0,30,163855.0,62,22,40,40,0,7,6841.0,1313,640,673,673,0,24,163936.0
30000,1243,602,641,641,0,30,158906.0,1381,651,730,730,0,24,179651.0,1441,675,766,766,0,30,180368.0,1190,577,613,613,0,28,154828.0,1353,652,701,701,0,22,180202.0,1272,617,655,655,0,25,172868.0,1123,547,576,576,0,22,143947.0,1416,682,734,734,0,26,180837.0,1400,686,714,714,0,29,179672.0,1319,645,674,674,0,27,180255.0,1356,649,707,707,0,25,179781.0,1251,605,646,646,0,27,176015.0,1495,705,790,790,0,28,180341.0,1540,702,838,838,0,26,179298.0,1435,669,766,766,0,24,179217.0,1238,598,640,640,0,28,165275.0,1360,654,706,706,0,29,179972.0,1267,622,645,645,0,30,164421.0,66,24,42,42,0,7,7473.0,1315,641,674,674,0,24,164539.0
30100,1247,604,643,643,0,30,159525.0,1383,652,731,731,0,24,180267.0,1448,678,770,770,0,30,180980.0,1192,578,614,614,0,28,155439.0,1353,652,701,701,0,22,180845.0,1276,619,657,657,0,25,173441.0,1127,549,578,578,0,22,144549.0,1420,684,736,736,0,26,181437.0,1408,690,718,718,0,29,180316.0,1323,647,676,676,0,27,180868.0,1356,649,707,707,0,25,180339.0,1257,608,649,649,0,27,176637.0,1499,707,792,792,0,28,180994.0,1546,705,841,841,0,26,179902.0,1441,672,769,769,0,24,179822.0,1246,602,644,644,0,28,165838.0,1364,656,708,708,0,29,180534.0,1275,626,649,649,0,30,165057.0,69,25,44,44,0,7,8102.0,1317,642,675,675,0,24,165185.0
30200,1257,609,648,648,0,30,160143.0,1385,653,732,732,0,24,180828.0,1456,682,774,774,0,30,181606.0,1200,582,618,618,0,28,156054.0,1363,657,706,706,0,22,181415.0,1280,621,659,659,0,25,174064.0,1129,550,579,579,0,22,145137.0,1426,687,739,739,0,26,182023.0,1420,696,724,724,0,29,180904.0,1329,650,679,679,0,27,181456.0,1362,652,710,710,0,25,180922.0,1261,610,651,651,0,27,177244.0,1507,711,796,796,0,28,181585.0,1554,708,846,846,0,26,180526.0,1443,673,770,770,0,24,180394.0,1246,602,644,644,0,28,166460.0,1368,658,710,710,0,29,181132.0,1277,627,650,650,0,30,165640.0,74,27,47,47,0,7,8734.0,1321,644,677,677,0,24,165782.0
30300,1257,609,648,648,0,30,160755.0,1387,654,733,733,0,24,181426.0,1456,682,774,774,0,30,182181.0,1204,584,620,620,0,28,156645.0,1367,659,708,708,0,22,182052.0,1284,623,661,661,0,25,174656.0,1133,552,581,581,0,22,145731.0,1428,688,740,740,0,26,182642.0,1424,698,726,726,0,29,181522.0,1331,651,680,680,0,27,182042.0,1364,653,711,711,0,25,181504.0,1267,613,654,654,0,27,177846.0,1507,711,796,796,0,28,182154.0,1556,709,847,847,0,26,181131.0,1447,675,772,772,0,24,181013.0,1250,604,646,646,0,28,167035.0,1372,660,712,712,0,29,181748.0,1281,629,652,652,0,30,166242.0,76,28,48,48,0,7,9324.0,1325,646,679,679,0,24,166360.0
30400,1263,612,651,651,0,30,161343.0,1391,656,735,735,0,24,182009.0,1460,684,776,776,0,30,182811.0,1208,586,622,622,0,28,157277.0,1367,659,708,708,0,22,182677.0,1284,623,661,661,0,25,175267.0,1133,552,581,581,0,22,146298.0,1428,688,740,740,0,26,183228.0,1430,701,729,729,0,29,182137.0,1337,654,683,683,0,27,182591.0,1366,654,712,712,0,25,182104.0,1267,613,654,654,0,27,178466.0,1507,711,796,796,0,28,182744.0,1560,711,849,849,0,26,181743.0,1451,677,774,774,0,24,181606.0,1250,604,646,646,0,28,167623.0,1372,660,712,712,0,29,182399.0,1281,629,652,652,0,30,166808.0,78,29,49,49,0,8,9892.0,1331,649,682,682,0,24,166949.0
30500,1267,614,653,653,0,30,161900.0,1395,658,737,737,0,24,182604.0,1462,685,777,777,0,30,183449.0,1214,589,625,625,0,28,157885.0,1369,660,709,709,0,22,183257.0,1288,625,663,663,0,25,175887.0,1133,552,581,581,0,22,146893.0,1432,690,742,742,0,26,183802.0,1432,702,730,730,0,29,182660.0,1341,656,685,685,0,27,183192.0,1372,657,715,715,0,25,182717.0,1273,616,657,657,0,27,179044.0,1513,714,799,799,0,28,183353.0,1566,714,852,852,0,27,182337.0,1457,680,777,777,0,24,182226.0,1250,604,646,646,0,28,168207.0,1374,661,713,713,0,29,182996.0,1283,630,653,653,0,30,167401.0,80,30,50,50,0,9,10530.0,1333,650,683,683,0,24,167488.0
30600,1267,614,653,653,0,30,162494.0,1397,659,738,738,0,24,183193.0,1466,687,779,779,0,30,184050.0,1214,589,625,625,0,28,158514.0,1372,661,711,711,0,23,183873.0,1291,626,665,665,0,25,176547.0,1133,552,581,581,0,22,147497.0,1434,691,743,743,0,26,184355.0,1434,703,731,731,0,29,183274.0,1345,658,687,687,0,27,183759.0,1382,662,720,720,0,25,183329.0,1273,616,657,657,0,27,179681.0,1519,717,802,802,0,28,183937.0,1574,718,856,856,0,28,182920.0,1465,684,781,781,0,24,182821.0,1250,604,646,646,0,28,168804.0,1378,663,715,715,0,29,183590.0,1287,632,655,655,0,30,167998.0,83,31,52,52,0,9,11134.0,1343,655,688,688,0,24,168092.0
30700,1271,616,655,655,0,30,163092.0,1399,660,739,739,0,24,183779.0,1472,690,782,782,0,30,184676.0,1220,592,628,628,0,28,159094.0,1376,663,713,713,0,23,184473.0,1299,630,669,669,0,25,177143.0,1137,554,583,583,0,22,148094.0,1438,693,745,745,0,26,184948.0,1438,705,733,733,0,29,183922.0,1349,660,689,689,0,27,184379.0,1386,664,722,722,0,25,183910.0,1277,618,659,659,0,27,180272.0,1519,717,802,802,0,28,184540.0,1576,719,857,857,0,28,183575.0,1469,686,783,783,0,24,183436.0,1256,607,649,649,0,28,169359.0,1382,665,717,717,0,29,184194.0,1293,635,658,658,0,30,168579.0,89,34,55,55,0,9,11743.0,1349,658,691,691,0,24,168712.0
30800,1275,618,657,657,0,30,163656.0,1405,663,742,742,0,24,184373.0,1477,692,785,785,0,30,185309.0,1220,592,628,628,0,28,159703.0,1378,664,714,714,0,23,185093.0,1305,633,672,672,0,25,177725.0,1143,557,586,586,0,22,148705.0,1440,694,746,746,0,26,185543.0,1440,706,734,734,0,29,184517.0,1357,664,693,693,0,27,184956.0,1392,667,725,725,0,25,184526.0,1279,619,660,660,0,27,180859.0,1525,720,805,805,0,29,185114.0,1584,723,861,861,0,28,184165.0,1475,689,786,786,0,24,184061.0,1260,609,651,651,0,28,169950.0,1384,666,718,718,0,29,184768.0,1297,637,660,660,0,30,169161.0,89,34,55,55,0,9,12324.0,1353,660,693,693,0,24,169283.0
30900,1282,621,661,661,0,30,164240.0,1409,665,744,744,0,24,184980.0,1485,696,789,789,0,30,185923.0,1222,593,629,629,0,28,160276.0,1384,667,717,717,0,23,185708.0,1311,636,675,675,0,25,178355.0,1145,558,587,587,0,22,149299.0,1444,696,748,748,0,26,186116.0,1444,708,736,736,0,29,185089.0,1359,665,694,694,0,27,185539.0,1396,669,727,727,0,25,185151.0,1284,621,663,663,0,27,181448.0,1533,724,809,809,0,30,185727.0,1588,725,863,863,0,28,184763.0,1478,690,788,788,0,24,184667.0,1266,612,654,654,0,28,170542.0,1386,667,719,719,0,29,185366.0,1303,640,663,663,0,30,169761.0,91,35,56,56,0,9,12922.0,1355,661,694,694,0,24,169875.0
31000,1284,622,662,662,0,30,164856.0,1409,665,744,744,0,24,185573.0,1488,697,791,791,0,30,186538.0,1228,596,632,632,0,28,160910.0,1388,669,719,719,0,23,186275.0,1313,637,676,676,0,25,178970.0,1147,559,588,588,0,22,149931.0,1444,696,748,748,0,26,186710.0,1444,708,736,736,0,29,185695.0,1363,667,696,696,0,27,186128.0,1400,671,729,729,0,25,185722.0,1286,622,664,664,0,27,182056.0,1533,724,809,809,0,30,186332.0,1594,728,866,866,0,30,185379.0,1486,694,792,792,0,24,185238.0,1274,616,658,658,0,28,171130.0,1388,668,720,720,0,29,185963.0,1303,640,663,663,0,30,170328.0,103,41,62,62,0,9,13505.0,1355,661,694,694,0,24,170491.0
31100,1290,625,665,665,0,30,165492.0,1409,665,744,744,0,24,186163.0,1492,699,793,793,0,30,187135.0,1232,598,634,634,0,28,161529.0,1394,672,722,722,0,23,186875.0,1315,638,677,677,0,25,179596.0,1149,560,589,589,0,22,150494.0,1446,697,749,749,0,26,187284.0,1446,709,737,737,0,29,186269.0,1374,672,702,702,0,27,186710.0,1406,674,732,732,0,25,186337.0,1290,624,666,666,0,27,182656.0,1541,728,813,813,0,30,186957.0,1596,729,867,867,0,30,186018.0,1490,696,794,794,0,24,185837.0,1274,616,658,658,0,28,171692.0,1388,668,720,720,0,29,186561.0,1307,642,665,665,0,30,170923.0,105,42,63,63,0,9,14162.0,1359,663,696,696,0,24,171128.0
31200,1290,625,665,665,0,30,166132.0,1411,666,745,745,0,24,186773.0,1492,699,793,793,0,30,187716.0,1238,601,637,637,0,28,162154.0,1394,672,722,722,0,23,187448.0,1315,638,677,677,0,25,180155.0,1157,564,593,593,0,22,151096.0,1454,701,753,753,0,26,187872.0,1456,714,742,742,0,29,186872.0,1380,675,705,705,0,27,187336.0,1408,675,733,733,0,25,186948.0,1294,626,668,668,0,27,183232.0,1543,729,814,814,0,30,187523.0,1602,732,870,870,0,30,186623.0,1492,697,795,795,0,24,186408.0,1276,617,659,659,0,28,172316.0,1394,671,723,723,0,29,187165.0,1309,643,666,666,0,30,171522.0,109,44,65,65,0,9,14774.0,1361,664,697,697,0,24,171694.0
31300,1292,626,666,666,0,30,166747.0,1419,670,749,749,0,24,187425.0,1498,702,796,796,0,30,188338.0,1240,602,638,638,0,28,162747.0,1400,675,725,725,0,23,188065.0,1327,644,683,683,0,25,180799.0,1165,568,597,597,0,22,151689.0,1460,704,756,756,0,26,188516.0,1458,715,743,743,0,29,187487.0,1382,676,706,706,0,27,187910.0,1412,677,735,735,0,25,187549.0,1298,628,670,670,0,27,183830.0,1551,733,818,818,0,30,188121.0,1604,733,871,871,0,30,187207.0,1492,697,795,795,0,24,187012.0,1282,620,662,662,0,28,172915.0,1398,673,725,725,0,29,187744.0,1317,647,670,670,0,30,172073.0,111,45,66,66,0,9,15326.0,1373,670,703,703,0,24,172277.0
31400,1292,626,666,666,0,30,167336.0,1426,673,753,753,0,24,187979.0,1504,705,799,799,0,30,188956.0,1242,603,639,639,0,28,163365.0,1406,678,728,728,0,23,188718.0,1327,644,683,683,0,25,181439.0,1165,568,597,597,0,22,152258.0,1462,705,757,757,0,26,189104.0,1464,718,746,746,0,29,188117.0,1390,680,710,710,0,27,188499.0,1422,682,740,740,0,25,188122.0,1300,629,671,671,0,27,184435.0,1551,733,818,818,0,30,188742.0,1616,739,877,877,0,30,187787.0,1494,698,796,796,0,24,187614.0,1284,621,663,663,0,28,173516.0,1398,673,725,725,0,29,188365.0,1319,648,671,671,0,30,172657.0,115,47,68,68,0,9,15951.0,1373,670,703,703,0,24,172856.0
31500,1300,630,670,670,0,30,167902.0,1432,676,756,756,0,24,188580.0,1506,706,800,800,0,30,189568.0,1244,604,640,640,0,28,163956.0,1410,680,730,730,0,23,189323.0,1327,644,683,683,0,25,182042.0,1171,571,600,600,0,22,152870.0,1462,705,757,757,0,26,189679.0,1466,719,747,747,0,29,188735.0,1392,681,711,711,0,27,189100.0,1430,686,744,744,0,25,188701.0,1304,631,673,673,0,27,185021.0,1555,735,820,820,0,30,189317.0,1618,740,878,878,0,30,188371.0,1503,702,801,801,0,24,188255.0,1290,624,666,666,0,28,174108.0,1398,673,725,725,0,29,188974.0,1327,652,675,675,0,30,173307.0,115,47,68,68,0,9,16565.0,1377,672,705,705,0,24,173502.0
31600,1308,634,674,674,0,30,168535.0,1434,677,757,757,0,24,189146.0,1508,707,801,801,0,30,190162.0,1248,606,642,642,0,29,164528.0,1410,680,730,730,0,23,189904.0,1329,645,684,684,0,25,182634.0,1171,571,600,600,0,22,153460.0,1472,710,762,762,0,26,190306.0,1470,721,749,749,0,29,189313.0,1400,685,715,715,0,27,189688.0,1434,688,746,746,0,25,189315.0,1304,631,673,673,0,27,185624.0,1557,736,821,821,0,30,189923.0,1620,741,879,879,0,30,188963.0,1503,702,801,801,0,24,188847.0,1296,627,669,669,0,28,174685.0,1402,675,727,727,0,29,189609.0,1331,654,677,677,0,30,173927.0,117,48,69,69,0,9,17155.0,1383,675,708,708,0,24,174089.0
31700,1310,635,675,675,0,30,169147.0,1436,678,758,758,0,24,189708.0,1514,710,804,804,0,30,190759.0,1254,609,645,645,0,30,165076.0,1412,681,731,731,0,23,190464.0,1333,647,686,686,0,25,183255.0,1175,573,602,602,0,22,154072.0,1472,710,762,762,0,26,190916.0,1476,724,752,752,0,29,189952.0,1404,687,717,717,0,27,190290.0,1440,691,749,749,0,25,189932.0,1312,635,677,677,0,27,186257.0,1561,738,823,823,0,30,190563.0,1622,742,880,880,0,30,189539.0,1507,704,803,803,0,24,189466.0,1304,631,673,673,0,28,175284.0,1406,677,729,729,0,29,190266.0,1333,655,678,678,0,30,174545.0,120,49,71,71,0,9,17752.0,1385,676,709,709,0,24,174691.0
31800,1318,639,679,679,0,30,169746.0,1436,678,758,758,0,24,190352.0,1516,711,805,805,0,30,191339.0,1258,611,647,647,0,31,165677.0,1416,683,733,733,0,23,191059.0,1337,649,688,688,0,25,183879.0,1179,575,604,604,0,22,154689.0,1474,711,763,763,0,26,191510.0,1484,728,756,756,0,29,190501.0,1411,690,721,721,0,27,190862.0,1440,691,749,749,0,25,190513.0,1314,636,678,678,0,27,186833.0,1571,743,828,828,0,31,191192.0,1628,745,883,883,0,30,190137.0,1511,706,805,805,0,24,190075.0,1306,632,674,674,0,28,175936.0,1410,679,731,731,0,29,190892.0,1339,658,681,681,0,30,175176.0,122,50,72,72,0,9,18351.0,1391,679,712,712,0,24,175269.0
31900,1324,642,682,682,0,30,170310.0,1436,678,758,758,0,24,190950.0,1520,713,807,807,0,30,191929.0,1262,613,649,649,0,32,166270.0,1424,687,737,737,0,23,191679.0,1339,650,689,689,0,25,184465.0,1179,575,604,604,0,22,155320.0,1476,712,764,764,0,26,192140.0,1490,731,759,759,0,29,191091.0,1417,693,724,724,0,27,191427.0,1450,696,754,754,0,25,191161.0,1314,636,678,678,0,27,187399.0,1579,747,832,832,0,31,191859.0,1630,746,884,884,0,30,190769.0,1513,707,806,806,0,24,190656.0,1308,633,675,675,0,28,176525.0,1412,680,732,732,0,29,191505.0,1343,660,683,683,0,30,175821.0,122,50,72,72,0,9,18956.0,1395,681,714,714,0,24,175862.0
32000,1330,645,685,685,0,30,170918.0,1444,682,762,762,0,24,191591.0,1528,717,811,811,0,30,192531.0,1268,616,652,652,0,33,166860.0,1428,689,739,739,0,23,192290.0,1345,653,692,692,0,25,185031.0,1181,576,605,605,0,22,155924.0,1476,712,764,764,0,26,192789.0,1492,732,760,760,0,29,191694.0,1424,696,728,728,0,27,192001.0,1460,701,759,759,0,25,191788.0,1316,637,679,679,0,27,188025.0,1579,747,832,832,0,31,192501.0,1636,749,887,887,0,31,191321.0,1513,707,806,806,0,24,191267.0,1308,633,675,675,0,28,177139.0,1414,681,733,733,0,29,192110.0,1349,663,686,686,0,30,176388.0,122,50,72,72,0,9,19566.0,1399,683,716,716,0,24,176463.0
32100,1336,648,688,688,0,30,171526.0,1446,683,763,763,0,24,192176.0,1532,719,813,813,0,30,193137.0,1276,620,656,656,0,34,167436.0,1430,690,740,740,0,23,192864.0,1351,656,695,695,0,25,185628.0,1185,578,607,607,0,22,156534.0,1478,713,765,765,0,26,193395.0,1498,735,763,763,0,29,192277.0,1426,697,729,729,0,27,192592.0,1466,704,762,762,0,25,192400.0,1318,638,680,680,0,27,188598.0,1583,749,834,834,0,31,193075.0,1642,752,890,890,0,31,191931.0,1515,708,807,807,0,24,191886.0,1312,635,677,677,0,28,177751.0,1416,682,734,734,0,29,192712.0,1355,666,689,689,0,30,176994.0,124,51,73,73,0,9,20137.0,1403,685,718,718,0,24,177037.0
32200,1340,650,690,690,0,30,172161.0,1452,686,766,766,0,24,192794.0,1536,721,815,815,0,30,193741.0,1282,623,659,659,0,34,168014.0,1436,693,743,743,0,23,193496.0,1353,657,696,696,0,25,186219.0,1189,580,609,609,0,22,157085.0,1480,714,766,766,0,26,193995.0,1502,737,765,765,0,29,192895.0,1432,700,732,732,0,27,193201.0,1470,706,764,764,0,25,193009.0,1326,642,684,684,0,27,189185.0,1587,751,836,836,0,31,193686.0,1648,755,893,893,0,31,192509.0,1519,710,809,809,0,24,192543.0,1316,637,679,679,0,28,178306.0,1426,687,739,739,0,29,193327.0,1361,669,692,692,0,30,177586.0,126,52,74,74,0,9,20713.0,1405,686,719,719,0,24,177637.0
32300,1346,653,693,693,0,30,172765.0,1454,687,767,767,0,24,193407.0,1544,725,819,819,0,30,194316.0,1284,624,660,660,0,34,168613.0,1436,693,743,743,0,23,194100.0,1359,660,699,699,0,25,186830.0,1193,582,611,611,0,22,157698.0,1482,715,767,767,0,26,194606.0,1506,739,767,767,0,29,193481.0,1440,704,736,736,0,27,193802.0,1476,709,767,767,0,25,193614.0,1326,642,684,684,0,27,189789.0,1587,751,836,836,0,31,194286.0,1652,757,895,895,0,31,193114.0,1527,714,813,813,0,24,193161.0,1318,638,680,680,0,28,178897.0,1426,687,739,739,0,29,193873.0,1365,671,694,694,0,30,178202.0,132,55,77,77,0,9,21323.0,1407,687,720,720,0,24,178260.0
32400,1348,654,694,694,0,30,173352.0,1458,689,769,769,0,24,194059.0,1550,728,822,822,0,30,194891.0,1284,624,660,660,0,34,169209.0,1440,695,745,745,0,23,194722.0,1365,663,702,702,0,25,187389.0,1197,584,613,613,0,22,158316.0,1488,718,770,770,0,26,195199.0,1510,741,769,769,0,29,194059.0,1440,704,736,736,0,27,194421.0,1476,709,767,767,0,25,194169.0,1332,645,687,687,0,27,190426.0,1589,752,837,837,0,31,194853.0,1652,757,895,895,0,31,193734.0,1532,716,816,816,0,24,193761.0,1320,639,681,681,0,28,179489.0,1430,689,741,741,0,29,194493.0,1373,675,698,698,0,30,178795.0,136,57,79,79,0,9,21887.0,1411,689,722,722,0,24,178864.0
32500,1350,655,695,695,0,30,173932.0,1460,690,770,770,0,24,194634.0,1552,729,823,823,0,30,195532.0,1286,625,661,661,0,34,169823.0,1442,696,746,746,0,23,195308.0,1369,665,704,704,0,25,187997.0,1205,588,617,617,0,22,158891.0,1488,718,770,770,0,26,195829.0,1514,743,771,771,0,29,194689.0,1440,704,736,736,0,27,195005.0,1480,711,769,769,0,25,194753.0,1334,646,688,688,0,27,191032.0,1593,754,839,839,0,31,195424.0,1652,757,895,895,0,31,194345.0,1540,720,820,820,0,24,194404.0,1322,640,682,682,0,28,180114.0,1434,691,743,743,0,29,195092.0,1377,677,700,700,0,30,179420.0,144,61,83,83,0,9,22498.0,1413,690,723,723,0,24,179457.0
32600,1356,658,698,698,0,30,174546.0,1464,692,772,772,0,24,195260.0,1558,732,826,826,0,30,196152.0,1292,628,664,664,0,34,170427.0,1448,699,749,749,0,23,195937.0,1373,667,706,706,0,25,188619.0,1213,592,621,621,0,22,159476.0,1494,721,773,773,0,27,196465.0,1520,746,774,774,0,29,195235.0,1440,704,736,736,0,27,195626.0,1484,713,771,771,0,25,195357.0,1340,649,691,691,0,27,191622.0,1595,755,840,840,0,31,196045.0,1656,759,897,897,0,31,194901.0,1546,723,823,823,0,24,195012.0,1322,640,682,682,0,28,180681.0,1434,691,743,743,0,29,195706.0,1381,679,702,702,0,30,180060.0,156,67,89,89,0,10,23076.0,1415,691,724,724,0,24,180024.0
