,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
181200,347,173,174,174,0,15,15584.0,135,67,68,68,0,10,6709.0,95,47,48,48,0,10,4969.0,219.0,109.0,110.0,110,0,16.0,10766.0,137,68,69,69,0,11,6040.0,131,65,66,66,0,11,6018.0,643,321,322,322,0,18,33875.0,255,127,128,128,0,13,12466.0,383,191,192,192,0,15,19759.0,249,124,125,125,0,13,11418.0,223,111,112,112,0,12,10827.0,227,113,114,114,0,12,11330.0,157,78,79,79,0,13,7762.0,451,225,226,226,0,16,23384.0,691,345,346,346,0,19,36049.0,79,39,40,40,0,9,3403.0,115,57,58,58,0,11,5933.0,339,169,170,170,0,17,16501.0,257.0,128.0,129.0,129,0,15.0,12578.0,319,159,160,160,0,13,15222.0
181300,359,179,180,180,0,15,16194.0,147,73,74,74,0,11,7320.0,111,55,56,56,0,10,5559.0,227.0,113.0,114.0,114,0,16.0,11345.0,147,73,74,74,0,11,6657.0,143,71,72,72,0,11,6596.0,649,324,325,325,0,18,34463.0,263,131,132,132,0,13,13092.0,399,199,200,200,0,15,20350.0,259,129,130,130,0,13,12005.0,231,115,116,116,0,13,11378.0,3,1,2,2,0,2,223.0,165,82,83,83,0,13,8330.0,457,228,229,229,0,16,23978.0,701,350,351,351,0,19,36675.0,93,46,47,47,0,9,4039.0,127,63,64,64,0,11,6510.0,353,176,177,177,0,17,17076.0,273.0,136.0,137.0,137,0,16.0,13135.0,331,165,166,166,0,13,15799.0
181400,365,182,183,183,0,15,16772.0,151,75,76,76,0,11,7914.0,121,60,61,61,0,11,6191.0,247.0,123.0,124.0,124,0,16.0,11931.0,159,79,80,80,0,11,7225.0,159,79,80,80,0,12,7167.0,651,325,326,326,0,18,35051.0,275,137,138,138,0,13,13668.0,409,204,205,205,0,15,20936.0,277,138,139,139,0,13,12614.0,243,121,122,122,0,13,12009.0,15,7,8,8,0,5,818.0,181,90,91,91,0,13,8922.0,461,230,231,231,0,16,24573.0,707,353,354,354,0,19,37276.0,105,52,53,53,0,10,4648.0,145,72,73,73,0,11,7074.0,367,183,184,184,0,17,17664.0,279.0,139.0,140.0,140,0,16.0,13749.0,345,172,173,173,0,13,16447.0
181500,379,189,190,190,0,15,17402.0,173,86,87,87,0,12,8556.0,123,61,62,62,0,11,6772.0,15.0,7.0,8.0,8,0,5.0,596.0,175,87,88,88,0,12,7857.0,169,84,85,85,0,12,7791.0,181,90,91,91,0,13,9295.0,287,143,144,144,0,13,14292.0,425,212,213,213,0,15,21526.0,283,141,142,142,0,14,13164.0,255,127,128,128,0,13,12643.0,27,13,14,14,0,6,1432.0,191,95,96,96,0,13,9514.0,473,236,237,237,0,16,25124.0,719,359,360,360,0,19,37886.0,115,57,58,58,0,10,5195.0,153,76,77,77,0,11,7668.0,375,187,188,188,0,17,18280.0,293.0,146.0,147.0,147,0,16.0,14331.0,351,175,176,176,0,13,17029.0
181600,393,196,197,197,0,15,18045.0,187,93,94,94,0,13,9163.0,141,70,71,71,0,11,7400.0,25.0,12.0,13.0,13,0,8.0,1194.0,191,95,96,96,0,12,8448.0,177,88,89,89,0,12,8404.0,193,96,97,97,0,13,9948.0,309,154,155,155,0,14,14890.0,433,216,217,217,0,15,22145.0,299,149,150,150,0,14,13776.0,267,133,134,134,0,14,13254.0,35,17,18,18,0,7,2003.0,203,101,102,102,0,14,10106.0,487,243,244,244,0,16,25745.0,727,363,364,364,0,19,38525.0,125,62,63,63,0,11,5780.0,161,80,81,81,0,11,8236.0,383,191,192,192,0,17,18894.0,311.0,155.0,156.0,156,0,16.0,14921.0,359,179,180,180,0,13,17638.0
181700,401,200,201,201,0,15,18641.0,197,98,99,99,0,13,9733.0,151,75,76,76,0,11,8005.0,45.0,22.0,23.0,23,0,10.0,1768.0,203,101,102,102,0,12,9016.0,191,95,96,96,0,12,9014.0,201,100,101,101,0,13,10556.0,313,156,157,157,0,14,15506.0,441,220,221,221,0,16,22740.0,311,155,156,156,0,14,14377.0,279,139,140,140,0,14,13812.0,49,24,25,25,0,8,2596.0,215,107,108,108,0,14,10724.0,41,20,21,21,0,10,1672.0,739,369,370,370,0,19,39118.0,137,68,69,69,0,11,6366.0,173,86,87,87,0,12,8833.0,387,193,194,194,0,17,19475.0,331.0,165.0,166.0,166,0,16.0,15534.0,377,188,189,189,0,14,18239.0
181800,413,206,207,207,0,15,19222.0,211,105,106,106,0,13,10371.0,165,82,83,83,0,12,8582.0,57.0,28.0,29.0,29,0,11.0,2344.0,211,105,106,106,0,12,9607.0,205,102,103,103,0,13,9584.0,213,106,107,107,0,13,11149.0,325,162,163,163,0,14,16117.0,449,224,225,225,0,16,23313.0,321,160,161,161,0,14,15025.0,293,146,147,147,0,14,14446.0,59,29,30,30,0,8,3170.0,221,110,111,111,0,14,11309.0,53,26,27,27,0,11,2302.0,749,374,375,375,0,19,39694.0,145,72,73,73,0,11,6951.0,189,94,95,95,0,12,9408.0,393,196,197,197,0,17,20049.0,339.0,169.0,170.0,170,0,16.0,16120.0,391,195,196,196,0,14,18814.0
181900,423,211,212,212,0,15,19805.0,231,115,116,116,0,13,11037.0,177,88,89,89,0,12,9203.0,75.0,37.0,38.0,38,0,11.0,2966.0,225,112,113,113,0,12,10212.0,217,108,109,109,0,13,10203.0,227,113,114,114,0,13,11771.0,343,171,172,172,0,14,16689.0,459,229,230,230,0,16,23924.0,339,169,170,170,0,14,15649.0,303,151,152,152,0,14,15011.0,77,38,39,39,0,9,3771.0,243,121,122,122,0,14,11884.0,63,31,32,32,0,11,2903.0,757,378,379,379,0,19,40303.0,159,79,80,80,0,12,7533.0,201,100,101,101,0,13,10071.0,403,201,202,202,0,17,20647.0,351.0,175.0,176.0,176,0,16.0,16756.0,401,200,201,201,0,15,19407.0
182000,439,219,220,220,0,15,20393.0,241,120,121,121,0,13,11597.0,183,91,92,92,0,12,9827.0,89.0,44.0,45.0,45,0,12.0,3564.0,63,31,32,32,0,8,3474.0,229,114,115,115,0,13,10797.0,233,116,117,117,0,13,12369.0,353,176,177,177,0,14,17257.0,467,233,234,234,0,16,24514.0,347,173,174,174,0,14,16223.0,311,155,156,156,0,14,15620.0,87,43,44,44,0,10,4399.0,63,31,32,32,0,11,3494.0,73,36,37,37,0,11,3510.0,765,382,383,383,0,19,40895.0,171,85,86,86,0,13,8194.0,213,106,107,107,0,13,10652.0,413,206,207,207,0,17,21277.0,359.0,179.0,180.0,180,0,16.0,17354.0,407,203,204,204,0,15,20025.0
182100,451,225,226,226,0,15,21008.0,15,7,8,8,0,6,624.0,193,96,97,97,0,12,10421.0,99.0,49.0,50.0,50,0,13.0,4114.0,73,36,37,37,0,8,4051.0,239,119,120,120,0,14,11405.0,241,120,121,121,0,14,12967.0,361,180,181,181,0,14,17863.0,483,241,242,242,0,16,25087.0,357,178,179,179,0,14,16807.0,327,163,164,164,0,15,16208.0,99,49,50,50,0,10,4973.0,79,39,40,40,0,11,4093.0,87,43,44,44,0,12,4091.0,771,385,386,386,0,20,41498.0,177,88,89,89,0,13,8822.0,19,9,10,10,0,6,1121.0,427,213,214,214,0,18,21862.0,373.0,186.0,187.0,187,0,16.0,17925.0,421,210,211,211,0,15,20626.0
182200,463,231,232,232,0,15,21634.0,27,13,14,14,0,8,1212.0,207,103,104,104,0,12,11054.0,115.0,57.0,58.0,58,0,13.0,4755.0,91,45,46,46,0,9,4672.0,5,2,3,3,0,3,292.0,259,129,130,130,0,14,13592.0,361,180,181,181,0,14,18424.0,497,248,249,249,0,17,25667.0,373,186,187,187,0,14,17366.0,351,175,176,176,0,15,16822.0,113,56,57,57,0,10,5575.0,89,44,45,45,0,11,4711.0,95,47,48,48,0,12,4714.0,779,389,390,390,0,20,42111.0,191,95,96,96,0,13,9398.0,29,14,15,15,0,7,1702.0,437,218,219,219,0,18,22495.0,391.0,195.0,196.0,196,0,17.0,18528.0,437,218,219,219,0,15,21272.0
182300,477,238,239,239,0,15,22256.0,37,18,19,19,0,9,1793.0,215,107,108,108,0,12,11662.0,123.0,61.0,62.0,62,0,13.0,5371.0,107,53,54,54,0,9,5287.0,13,6,7,7,0,5,932.0,277,138,139,139,0,14,14159.0,369,184,185,185,0,14,19054.0,513,256,257,257,0,17,26294.0,387,193,194,194,0,14,17944.0,359,179,180,180,0,15,17424.0,123,61,62,62,0,10,6170.0,101,50,51,51,0,12,5297.0,109,54,55,55,0,12,5338.0,785,392,393,393,0,20,42719.0,205,102,103,103,0,13,9984.0,41,20,21,21,0,8,2301.0,447,223,224,224,0,18,23065.0,397.0,198.0,199.0,199,0,17.0,19101.0,449,224,225,225,0,15,21882.0
182400,487,243,244,244,0,15,22837.0,51,25,26,26,0,10,2407.0,225,112,113,113,0,13,12271.0,133.0,66.0,67.0,67,0,13.0,5980.0,117,58,59,59,0,10,5886.0,29,14,15,15,0,7,1537.0,291,145,146,146,0,14,14774.0,95,47,48,48,0,13,5354.0,533,266,267,267,0,17,26917.0,405,202,203,203,0,15,18547.0,365,182,183,183,0,15,17993.0,133,66,67,67,0,11,6800.0,109,54,55,55,0,12,5917.0,123,61,62,62,0,13,5941.0,789,394,395,395,0,20,43284.0,221,110,111,111,0,13,10600.0,57,28,29,29,0,9,2912.0,461,230,231,231,0,18,23708.0,407.0,203.0,204.0,204,0,17.0,19719.0,463,231,232,232,0,15,22502.0
182500,503,251,252,252,0,16,23434.0,61,30,31,31,0,11,2995.0,235,117,118,118,0,14,12860.0,145.0,72.0,73.0,73,0,13.0,6573.0,131,65,66,66,0,10,6497.0,37,18,19,19,0,8,2138.0,303,151,152,152,0,14,15361.0,113,56,57,57,0,14,5937.0,539,269,270,270,0,17,27489.0,415,207,208,208,0,15,19171.0,369,184,185,185,0,15,18606.0,147,73,74,74,0,11,7396.0,123,61,62,62,0,13,6580.0,141,70,71,71,0,13,6556.0,805,402,403,403,0,20,43877.0,231,115,116,116,0,14,11188.0,71,35,36,36,0,9,3527.0,473,236,237,237,0,18,24306.0,157.0,78.0,79.0,79,0,13.0,7705.0,479,239,240,240,0,15,23084.0
182600,509,254,255,255,0,16,23961.0,75,37,38,38,0,11,3587.0,249,124,125,125,0,14,13439.0,161.0,80.0,81.0,81,0,14.0,7134.0,139,69,70,70,0,10,7079.0,47,23,24,24,0,9,2736.0,319,159,160,160,0,15,15963.0,127,63,64,64,0,14,6554.0,545,272,273,273,0,17,28073.0,427,213,214,214,0,15,19767.0,381,190,191,191,0,15,19233.0,167,83,84,84,0,11,7993.0,133,66,67,67,0,13,7172.0,159,79,80,80,0,13,7144.0,549,274,275,275,0,16,27400.0,241,120,121,121,0,14,11798.0,85,42,43,43,0,10,4100.0,489,244,245,245,0,18,24972.0,161.0,80.0,81.0,81,0,13.0,8264.0,481,240,241,241,0,15,23710.0
182700,519,259,260,260,0,16,24559.0,89,44,45,45,0,11,4199.0,23,11,12,12,0,6,1324.0,173.0,86.0,87.0,87,0,14.0,7739.0,151,75,76,76,0,11,7678.0,59,29,30,30,0,10,3368.0,325,162,163,163,0,15,16568.0,139,69,70,70,0,15,7119.0,553,276,277,277,0,17,28695.0,435,217,218,218,0,15,20344.0,401,200,201,201,0,16,19782.0,173,86,87,87,0,11,8564.0,151,75,76,76,0,13,7758.0,169,84,85,85,0,13,7762.0,571,285,286,286,0,16,28011.0,253,126,127,127,0,14,12417.0,91,45,46,46,0,10,4698.0,495,247,248,248,0,18,25546.0,179.0,89.0,90.0,90,0,13.0,8869.0,495,247,248,248,0,15,24289.0
182800,527,263,264,264,0,16,25160.0,103,51,52,52,0,12,4797.0,35,17,18,18,0,7,1913.0,179.0,89.0,90.0,90,0,14.0,8324.0,163,81,82,82,0,12,8258.0,67,33,34,34,0,11,4006.0,335,167,168,168,0,15,17153.0,153,76,77,77,0,15,7701.0,559,279,280,280,0,18,29288.0,447,223,224,224,0,15,20896.0,419,209,210,210,0,16,20400.0,187,93,94,94,0,12,9130.0,173,86,87,87,0,14,8369.0,183,91,92,92,0,13,8377.0,591,295,296,296,0,16,28620.0,267,133,134,134,0,14,13046.0,105,52,53,53,0,10,5267.0,501,250,251,251,0,18,26163.0,191.0,95.0,96.0,96,0,13.0,9498.0,507,253,254,254,0,16,24910.0
182900,541,270,271,271,0,16,25764.0,115,57,58,58,0,12,5400.0,47,23,24,24,0,8,2506.0,197.0,98.0,99.0,99,0,14.0,8880.0,173,86,87,87,0,12,8867.0,83,41,42,42,0,11,4591.0,341,170,171,171,0,15,17779.0,161,80,81,81,0,15,8327.0,569,284,285,285,0,18,29909.0,105,52,53,53,0,11,4558.0,431,215,216,216,0,16,20989.0,199,99,100,100,0,12,9742.0,189,94,95,95,0,14,8969.0,195,97,98,98,0,14,8976.0,599,299,300,300,0,16,29246.0,25,12,13,13,0,7,1088.0,115,57,58,58,0,10,5884.0,511,255,256,256,0,18,26757.0,203.0,101.0,102.0,102,0,14.0,10137.0,513,256,257,257,0,16,25508.0
183000,547,273,274,274,0,16,26333.0,129,64,65,65,0,12,6041.0,57,28,29,29,0,8,3077.0,215.0,107.0,108.0,108,0,15.0,9463.0,183,91,92,92,0,12,9469.0,97,48,49,49,0,12,5194.0,355,177,178,178,0,15,18386.0,179,89,90,90,0,15,8977.0,581,290,291,291,0,18,30466.0,115,57,58,58,0,12,5172.0,3,1,2,2,0,2,99.0,211,105,106,106,0,13,10395.0,195,97,98,98,0,14,9564.0,209,104,105,105,0,14,9580.0,603,301,302,302,0,16,29837.0,39,19,20,20,0,8,1699.0,129,64,65,65,0,10,6539.0,523,261,262,262,0,18,27345.0,207.0,103.0,104.0,104,0,14.0,10737.0,525,262,263,263,0,16,26087.0
183100,561,280,281,281,0,16,26914.0,145,72,73,73,0,12,6627.0,73,36,37,37,0,9,3661.0,229.0,114.0,115.0,115,0,15.0,10069.0,193,96,97,97,0,12,10055.0,111,55,56,56,0,13,5807.0,361,180,181,181,0,15,19016.0,187,93,94,94,0,15,9592.0,587,293,294,294,0,19,31066.0,123,61,62,62,0,12,5761.0,13,6,7,7,0,6,697.0,1,0,1,1,0,1,52.0,209,104,105,105,0,14,10156.0,221,110,111,111,0,14,10199.0,605,302,303,303,0,16,30460.0,49,24,25,25,0,9,2293.0,137,68,69,69,0,11,7150.0,527,263,264,264,0,18,27980.0,225.0,112.0,113.0,113,0,14.0,11281.0,529,264,265,265,0,16,26692.0
183200,573,286,287,287,0,16,27523.0,163,81,82,82,0,12,7236.0,93,46,47,47,0,10,4313.0,235.0,117.0,118.0,118,0,15.0,10684.0,203,101,102,102,0,12,10635.0,11,5,6,6,0,5,540.0,377,188,189,189,0,15,19623.0,205,102,103,103,0,15,10194.0,603,301,302,302,0,19,31643.0,139,69,70,70,0,13,6360.0,27,13,14,14,0,7,1340.0,11,5,6,6,0,6,632.0,221,110,111,111,0,14,10742.0,235,117,118,118,0,14,10817.0,619,309,310,310,0,16,31061.0,63,31,32,32,0,10,2887.0,143,71,72,72,0,11,7747.0,533,266,267,267,0,18,28594.0,239.0,119.0,120.0,120,0,14.0,11888.0,541,270,271,271,0,16,27283.0
183300,61,30,31,31,0,11,3072.0,169,84,85,85,0,12,7839.0,101,50,51,51,0,11,4880.0,75.0,37.0,38.0,38,0,10.0,3649.0,229,114,115,115,0,13,11248.0,21,10,11,11,0,7,1179.0,385,192,193,193,0,15,20224.0,213,106,107,107,0,15,10798.0,611,305,306,306,0,19,32234.0,153,76,77,77,0,13,6996.0,39,19,20,20,0,8,1971.0,21,10,11,11,0,7,1169.0,237,118,119,119,0,15,11391.0,245,122,123,123,0,14,11413.0,631,315,316,316,0,16,31668.0,75,37,38,38,0,10,3501.0,155,77,78,78,0,11,8363.0,537,268,269,269,0,18,29242.0,245.0,122.0,123.0,123,0,14.0,12453.0,549,274,275,275,0,16,27896.0
183400,73,36,37,37,0,11,3671.0,185,92,93,93,0,13,8389.0,115,57,58,58,0,12,5502.0,81.0,40.0,41.0,41,0,11.0,4233.0,233,116,117,117,0,13,11881.0,33,16,17,17,0,8,1795.0,411,205,206,206,0,16,20785.0,223,111,112,112,0,16,11365.0,619,309,310,310,0,19,32772.0,167,83,84,84,0,13,7586.0,59,29,30,30,0,9,2588.0,11,5,6,6,0,5,483.0,251,125,126,126,0,15,12005.0,251,125,126,126,0,14,12025.0,643,321,322,322,0,16,32237.0,89,44,45,45,0,10,4110.0,163,81,82,82,0,11,8954.0,551,275,276,276,0,18,29849.0,255.0,127.0,128.0,128,0,14.0,13053.0,561,280,281,281,0,16,28487.0
183500,79,39,40,40,0,12,4261.0,191,95,96,96,0,13,8987.0,133,66,67,67,0,13,6125.0,101.0,50.0,51.0,51,0,12.0,4835.0,245,122,123,123,0,13,12476.0,37,18,19,19,0,8,2379.0,417,208,209,209,0,16,21337.0,239,119,120,120,0,16,11985.0,633,316,317,317,0,19,33387.0,177,88,89,89,0,13,8175.0,71,35,36,36,0,10,3191.0,21,10,11,11,0,7,1092.0,257,128,129,129,0,15,12647.0,253,126,127,127,0,14,12611.0,657,328,329,329,0,16,32839.0,105,52,53,53,0,11,4727.0,173,86,87,87,0,11,9512.0,565,282,283,283,0,18,30504.0,267.0,133.0,134.0,134,0,14.0,13641.0,573,286,287,287,0,16,29103.0
183600,103,51,52,52,0,12,4845.0,201,100,101,101,0,13,9570.0,143,71,72,72,0,13,6675.0,115.0,57.0,58.0,58,0,13.0,5448.0,251,125,126,126,0,14,13096.0,51,25,26,26,0,9,2952.0,425,212,213,213,0,16,21917.0,247,123,124,124,0,16,12566.0,639,319,320,320,0,19,34007.0,187,93,94,94,0,13,8769.0,77,38,39,39,0,10,3756.0,35,17,18,18,0,8,1679.0,277,138,139,139,0,15,13244.0,275,137,138,138,0,15,13215.0,665,332,333,333,0,16,33445.0,117,58,59,59,0,11,5317.0,185,92,93,93,0,11,10121.0,581,290,291,291,0,18,31107.0,279.0,139.0,140.0,140,0,14.0,14268.0,589,294,295,295,0,17,29732.0
183700,115,57,58,58,0,13,5492.0,213,106,107,107,0,14,10161.0,157,78,79,79,0,13,7262.0,129.0,64.0,65.0,65,0,13.0,6042.0,265,132,133,133,0,14,13728.0,67,33,34,34,0,10,3566.0,435,217,218,218,0,16,22511.0,255,127,128,128,0,16,13143.0,649,324,325,325,0,19,34638.0,197,98,99,99,0,13,9402.0,97,48,49,49,0,11,4338.0,43,21,22,22,0,9,2303.0,287,143,144,144,0,15,13852.0,285,142,143,143,0,15,13812.0,681,340,341,341,0,16,34039.0,125,62,63,63,0,12,5912.0,129,64,65,65,0,12,7041.0,595,297,298,298,0,19,31708.0,299.0,149.0,150.0,150,0,14.0,14932.0,601,300,301,301,0,17,30362.0
183800,131,65,66,66,0,13,6118.0,223,111,112,112,0,14,10756.0,173,86,87,87,0,14,7861.0,133.0,66.0,67.0,67,0,13.0,6657.0,275,137,138,138,0,14,14319.0,75,37,38,38,0,10,4172.0,27,13,14,14,0,6,1137.0,267,133,134,134,0,17,13737.0,655,327,328,328,0,19,35213.0,207,103,104,104,0,14,9978.0,103,51,52,52,0,12,4917.0,57,28,29,29,0,10,2855.0,293,146,147,147,0,15,14531.0,299,149,150,150,0,15,14437.0,697,348,349,349,0,16,34608.0,151,75,76,76,0,12,6547.0,141,70,71,71,0,13,7654.0,139,69,70,70,0,13,7010.0,311.0,155.0,156.0,156,0,14.0,15510.0,609,304,305,305,0,17,30962.0
183900,133,66,67,67,0,13,6694.0,245,122,123,123,0,14,11303.0,187,93,94,94,0,14,8466.0,145.0,72.0,73.0,73,0,13.0,7270.0,289,144,145,145,0,14,14952.0,93,46,47,47,0,11,4769.0,37,18,19,19,0,7,1748.0,273,136,137,137,0,17,14328.0,669,334,335,335,0,19,35775.0,219,109,110,110,0,14,10572.0,117,58,59,59,0,12,5530.0,75,37,38,38,0,10,3470.0,305,152,153,153,0,15,15129.0,311,155,156,156,0,15,15047.0,707,353,354,354,0,16,35196.0,165,82,83,83,0,12,7118.0,151,75,76,76,0,13,8302.0,153,76,77,77,0,13,7607.0,319.0,159.0,160.0,160,0,15.0,16163.0,623,311,312,312,0,17,31577.0
184000,145,72,73,73,0,13,7294.0,255,127,128,128,0,14,11889.0,201,100,101,101,0,15,9047.0,163.0,81.0,82.0,82,0,14.0,7855.0,301,150,151,151,0,14,15582.0,103,51,52,52,0,11,5377.0,53,26,27,27,0,8,2336.0,289,144,145,145,0,17,14943.0,45,22,23,23,0,9,1987.0,229,114,115,115,0,14,11184.0,133,66,67,67,0,12,6125.0,83,41,42,42,0,10,4056.0,329,164,165,165,0,16,15701.0,173,86,87,87,0,16,8210.0,713,356,357,357,0,16,35787.0,171,85,86,86,0,12,7684.0,169,84,85,85,0,14,8922.0,169,84,85,85,0,14,8184.0,331.0,165.0,166.0,166,0,15.0,16727.0,41,20,21,21,0,10,2375.0
184100,157,78,79,79,0,13,7881.0,263,131,132,132,0,15,12502.0,217,108,109,109,0,15,9630.0,175.0,87.0,88.0,88,0,14.0,8430.0,47,23,24,24,0,8,2085.0,113,56,57,57,0,11,6012.0,65,32,33,33,0,9,2906.0,295,147,148,148,0,17,15532.0,53,26,27,27,0,10,2587.0,251,125,126,126,0,14,11771.0,143,71,72,72,0,13,6726.0,95,47,48,48,0,10,4619.0,351,175,176,176,0,16,16317.0,193,96,97,97,0,16,8814.0,719,359,360,360,0,16,36377.0,189,94,95,95,0,13,8317.0,183,91,92,92,0,14,9564.0,189,94,95,95,0,14,8738.0,341.0,170.0,171.0,171,0,15.0,17344.0,49,24,25,25,0,10,2979.0
184200,165,82,83,83,0,13,8499.0,267,133,134,134,0,15,13090.0,233,116,117,117,0,15,10223.0,193.0,96.0,97.0,97,0,14.0,9040.0,65,32,33,33,0,9,2746.0,127,63,64,64,0,11,6604.0,81,40,41,41,0,10,3481.0,311,155,156,156,0,17,16149.0,65,32,33,33,0,10,3207.0,267,133,134,134,0,14,12351.0,159,79,80,80,0,14,7335.0,115,57,58,58,0,10,5169.0,363,181,182,182,0,16,16923.0,207,103,104,104,0,17,9414.0,731,365,366,366,0,16,36987.0,197,98,99,99,0,13,8918.0,199,99,100,100,0,15,10202.0,203,101,102,102,0,14,9382.0,355.0,177.0,178.0,178,0,15.0,17927.0,59,29,30,30,0,11,3582.0
184300,173,86,87,87,0,14,9114.0,113,56,57,57,0,11,5591.0,247,123,124,124,0,15,10826.0,207.0,103.0,104.0,104,0,15.0,9626.0,69,34,35,35,0,9,3349.0,141,70,71,71,0,11,7197.0,91,45,46,46,0,10,4084.0,327,163,164,164,0,17,16743.0,81,40,41,41,0,11,3795.0,281,140,141,141,0,14,12937.0,69,34,35,35,0,10,3285.0,119,59,60,60,0,10,5784.0,373,186,187,187,0,16,17516.0,225,112,113,113,0,17,9973.0,739,369,370,370,0,16,37575.0,203,101,102,102,0,13,9464.0,205,102,103,103,0,15,10819.0,207,103,104,104,0,14,9939.0,365.0,182.0,183.0,183,0,15.0,18545.0,73,36,37,37,0,11,4186.0
184400,181,90,91,91,0,14,9735.0,129,64,65,65,0,12,6181.0,257,128,129,129,0,15,11399.0,215.0,107.0,108.0,108,0,15.0,10212.0,77,38,39,39,0,10,3929.0,149,74,75,75,0,12,7773.0,95,47,48,48,0,10,4677.0,329,164,165,165,0,17,17363.0,93,46,47,47,0,12,4369.0,293,146,147,147,0,15,13535.0,83,41,42,42,0,11,3857.0,131,65,66,66,0,11,6411.0,381,190,191,191,0,16,18104.0,237,118,119,119,0,17,10577.0,741,370,371,371,0,16,38164.0,213,106,107,107,0,13,10078.0,207,103,104,104,0,15,11439.0,225,112,113,113,0,15,10573.0,377.0,188.0,189.0,189,0,15.0,19149.0,91,45,46,46,0,11,4803.0
184500,191,95,96,96,0,14,10330.0,143,71,72,72,0,12,6762.0,271,135,136,136,0,16,12013.0,219.0,109.0,110.0,110,0,15.0,10840.0,89,44,45,45,0,10,4526.0,157,78,79,79,0,12,8385.0,107,53,54,54,0,11,5324.0,345,172,173,173,0,18,17946.0,105,52,53,53,0,12,4990.0,303,151,152,152,0,15,14187.0,99,49,50,50,0,12,4477.0,149,74,75,75,0,12,7068.0,397,198,199,199,0,16,18697.0,247,123,124,124,0,17,11163.0,751,375,376,376,0,16,38753.0,219,109,110,110,0,13,10703.0,227,113,114,114,0,15,12036.0,233,116,117,117,0,15,11152.0,393.0,196.0,197.0,197,0,16.0,19759.0,103,51,52,52,0,11,5371.0
184600,217,108,109,109,0,14,10969.0,153,76,77,77,0,12,7362.0,281,140,141,141,0,16,12604.0,229.0,114.0,115.0,115,0,15.0,11430.0,107,53,54,54,0,11,5141.0,175,87,88,88,0,12,8990.0,121,60,61,61,0,11,5974.0,353,176,177,177,0,18,18560.0,119,59,60,60,0,13,5599.0,327,163,164,164,0,15,14788.0,109,54,55,55,0,12,5038.0,155,77,78,78,0,12,7696.0,403,201,202,202,0,16,19293.0,249,124,125,125,0,17,11734.0,757,378,379,379,0,16,39335.0,233,116,117,117,0,13,11283.0,239,119,120,120,0,15,12542.0,249,124,125,125,0,15,11740.0,403.0,201.0,202.0,202,0,16.0,20365.0,113,56,57,57,0,11,5950.0
