,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
50100,1567.0,783.0,784.0,784,0,20.0,74070.0,3367,1683,1684,1684,0,22,161078.0,745,372,373,373,0,22,36408.0,1265,632,633,633,0,22,60028.0,179,89,90,90,0,13,8744.0,371,185,186,186,0,15,17935.0,2275,1137,1138,1138,0,26,111732.0,415,207,208,208,0,20,20312.0,1923,961,962,962,0,23,92889.0,2041,1020,1021,1021,0,22,96040.0,1557,778,779,779,0,21,78219.0,885,442,443,443,0,27,41802.0,3363,1681,1682,1682,0,28,162300.0,1539,769,770,770,0,23,71851.0,415,207,208,208,0,14,20001.0,3421,1710,1711,1711,0,26,161540.0,367,183,184,184,0,19,18194.0,4617,2308,2309,2309,0,24,222748.0,9,4,5,5,0,4,352.0,269,134,135,135,0,13,12601.0
50200,1575.0,787.0,788.0,788,0,20.0,74681.0,3383,1691,1692,1692,0,22,161707.0,753,376,377,377,0,22,37045.0,1269,634,635,635,0,22,60632.0,31,15,16,16,0,8,1397.0,379,189,190,190,0,15,18489.0,2285,1142,1143,1143,0,26,112336.0,417,208,209,209,0,20,20891.0,1933,966,967,967,0,23,93504.0,2055,1027,1028,1028,0,22,96624.0,1563,781,782,782,0,21,78847.0,895,447,448,448,0,27,42356.0,3367,1683,1684,1684,0,28,162869.0,1551,775,776,776,0,23,72455.0,429,214,215,215,0,14,20585.0,3433,1716,1717,1717,0,26,162116.0,385,192,193,193,0,19,18777.0,4625,2312,2313,2313,0,24,223386.0,23,11,12,12,0,6,1005.0,283,141,142,142,0,13,13178.0
50300,1589.0,794.0,795.0,795,0,20.0,75302.0,3401,1700,1701,1701,0,22,162331.0,765,382,383,383,0,22,37639.0,1277,638,639,639,0,22,61224.0,39,19,20,20,0,9,1994.0,393,196,197,197,0,16,19066.0,2293,1146,1147,1147,0,26,112958.0,435,217,218,218,0,20,21531.0,1937,968,969,969,0,23,94069.0,2073,1036,1037,1037,0,22,97173.0,1565,782,783,783,0,21,79439.0,901,450,451,451,0,27,42931.0,3379,1689,1690,1690,0,28,163466.0,1567,783,784,784,0,23,73059.0,441,220,221,221,0,14,21206.0,3449,1724,1725,1725,0,26,162742.0,393,196,197,197,0,19,19406.0,4645,2322,2323,2323,0,24,223984.0,39,19,20,20,0,7,1653.0,287,143,144,144,0,13,13793.0
50400,1597.0,798.0,799.0,799,0,20.0,75869.0,3411,1705,1706,1706,0,22,162906.0,779,389,390,390,0,22,38252.0,1295,647,648,648,0,22,61812.0,57,28,29,29,0,10,2604.0,411,205,206,206,0,16,19670.0,2301,1150,1151,1151,0,26,113567.0,439,219,220,220,0,20,22097.0,1951,975,976,976,0,23,94662.0,2087,1043,1044,1044,0,23,97836.0,1577,788,789,789,0,21,80020.0,915,457,458,458,0,27,43528.0,3397,1698,1699,1699,0,28,164042.0,1583,791,792,792,0,23,73660.0,453,226,227,227,0,14,21857.0,3465,1732,1733,1733,0,26,163373.0,403,201,202,202,0,19,20011.0,4665,2332,2333,2333,0,24,224578.0,49,24,25,25,0,8,2256.0,301,150,151,151,0,13,14437.0
50500,1613.0,806.0,807.0,807,0,20.0,76460.0,3419,1709,1710,1710,0,22,163500.0,791,395,396,396,0,22,38839.0,1303,651,652,652,0,22,62420.0,67,33,34,34,0,10,3177.0,425,212,213,213,0,16,20263.0,2305,1152,1153,1153,0,26,114139.0,451,225,226,226,0,20,22733.0,1963,981,982,982,0,23,95238.0,2091,1045,1046,1046,0,23,98462.0,1591,795,796,796,0,21,80618.0,921,460,461,461,0,27,44130.0,3409,1704,1705,1705,0,28,164615.0,1587,793,794,794,0,23,74228.0,467,233,234,234,0,14,22468.0,3471,1735,1736,1736,0,26,163989.0,425,212,213,213,0,19,20594.0,4673,2336,2337,2337,0,24,225146.0,63,31,32,32,0,9,2863.0,235,117,118,118,0,15,11032.0
50600,1619.0,809.0,810.0,810,0,20.0,77070.0,3429,1714,1715,1715,0,22,164048.0,805,402,403,403,0,22,39430.0,1319,659,660,660,0,22,63051.0,77,38,39,39,0,11,3781.0,435,217,218,218,0,16,20879.0,2321,1160,1161,1161,0,26,114689.0,471,235,236,236,0,20,23332.0,1979,989,990,990,0,23,95805.0,2101,1050,1051,1051,0,23,99061.0,1603,801,802,802,0,21,81237.0,937,468,469,469,0,27,44726.0,3417,1708,1709,1709,0,28,165230.0,1607,803,804,804,0,23,74836.0,471,235,236,236,0,14,23085.0,3485,1742,1743,1743,0,26,164597.0,435,217,218,218,0,19,21175.0,4691,2345,2346,2346,0,24,225757.0,79,39,40,40,0,10,3470.0,247,123,124,124,0,15,11635.0
50700,1633.0,816.0,817.0,817,0,20.0,77687.0,3447,1723,1724,1724,0,22,164651.0,819,409,410,410,0,22,40055.0,1331,665,666,666,0,22,63694.0,89,44,45,45,0,11,4335.0,445,222,223,223,0,16,21476.0,2337,1168,1169,1169,0,26,115329.0,483,241,242,242,0,20,23929.0,1991,995,996,996,0,23,96383.0,2119,1059,1060,1060,0,23,99658.0,1615,807,808,808,0,21,81811.0,941,470,471,471,0,27,45315.0,3427,1713,1714,1714,0,28,165873.0,1617,808,809,809,0,23,75416.0,499,249,250,250,0,15,23730.0,3493,1746,1747,1747,0,26,165209.0,439,219,220,220,0,19,21782.0,4705,2352,2353,2353,0,24,226405.0,89,44,45,45,0,10,4047.0,267,133,134,134,0,16,12276.0
50800,1647.0,823.0,824.0,824,0,20.0,78297.0,3467,1733,1734,1734,0,22,165259.0,825,412,413,413,0,22,40672.0,1359,679,680,680,0,22,64321.0,103,51,52,52,0,11,4965.0,451,225,226,226,0,16,22061.0,2357,1178,1179,1179,0,26,115913.0,495,247,248,248,0,20,24551.0,1997,998,999,999,0,23,96958.0,2131,1065,1066,1066,0,23,100286.0,1633,816,817,817,0,21,82429.0,951,475,476,476,0,27,45904.0,3435,1717,1718,1718,0,28,166473.0,1633,816,817,817,0,23,75979.0,511,255,256,256,0,15,24348.0,3507,1753,1754,1754,0,27,165774.0,461,230,231,231,0,19,22413.0,4719,2359,2360,2360,0,24,227002.0,105,52,53,53,0,11,4642.0,279,139,140,140,0,16,12850.0
50900,1657.0,828.0,829.0,829,0,20.0,78867.0,3479,1739,1740,1740,0,22,165897.0,841,420,421,421,0,22,41297.0,1371,685,686,686,0,22,64901.0,113,56,57,57,0,11,5545.0,471,235,236,236,0,16,22657.0,2369,1184,1185,1185,0,26,116496.0,507,253,254,254,0,20,25156.0,1999,999,1000,1000,0,23,97530.0,2141,1070,1071,1071,0,23,100874.0,1651,825,826,826,0,21,83040.0,967,483,484,484,0,27,46508.0,3451,1725,1726,1726,0,28,167058.0,1651,825,826,826,0,23,76557.0,519,259,260,260,0,15,24953.0,3513,1756,1757,1757,0,27,166373.0,475,237,238,238,0,19,23017.0,9,4,5,5,0,4,399.0,117,58,59,59,0,12,5257.0,293,146,147,147,0,16,13409.0
51000,1675.0,837.0,838.0,838,0,20.0,79452.0,3497,1748,1749,1749,0,22,166485.0,845,422,423,423,0,22,41853.0,1379,689,690,690,0,22,65499.0,125,62,63,63,0,12,6174.0,481,240,241,241,0,17,23297.0,2375,1187,1188,1188,0,26,117103.0,521,260,261,261,0,20,25755.0,2017,1008,1009,1009,0,23,98111.0,2151,1075,1076,1076,0,23,101426.0,1661,830,831,831,0,21,83594.0,985,492,493,493,0,27,47125.0,3463,1731,1732,1732,0,28,167661.0,1665,832,833,833,0,23,77157.0,531,265,266,266,0,15,25607.0,3523,1761,1762,1762,0,27,166946.0,485,242,243,243,0,19,23635.0,27,13,14,14,0,8,996.0,55,27,28,28,0,9,2477.0,313,156,157,157,0,16,14005.0
51100,1689.0,844.0,845.0,845,0,20.0,80068.0,3511,1755,1756,1756,0,22,167103.0,861,430,431,431,0,23,42479.0,1385,692,693,693,0,22,66074.0,137,68,69,69,0,12,6771.0,487,243,244,244,0,17,23884.0,2387,1193,1194,1194,0,26,117687.0,531,265,266,266,0,20,26338.0,2033,1016,1017,1017,0,23,98683.0,2167,1083,1084,1084,0,23,102045.0,1679,839,840,840,0,21,84197.0,995,497,498,498,0,27,47699.0,3475,1737,1738,1738,0,28,168266.0,1679,839,840,840,0,23,77790.0,545,272,273,273,0,15,26194.0,3535,1767,1768,1768,0,27,167527.0,495,247,248,248,0,19,24213.0,43,21,22,22,0,10,1618.0,71,35,36,36,0,10,3048.0,331,165,166,166,0,16,14626.0
51200,1703.0,851.0,852.0,852,0,20.0,80658.0,3527,1763,1764,1764,0,22,167706.0,871,435,436,436,0,23,43054.0,1405,702,703,703,0,22,66685.0,157,78,79,79,0,12,7364.0,145,72,73,73,0,12,6829.0,2403,1201,1202,1202,0,26,118284.0,71,35,36,36,0,11,3144.0,2041,1020,1021,1021,0,23,99252.0,2181,1090,1091,1091,0,23,102680.0,1697,848,849,849,0,21,84807.0,1005,502,503,503,0,27,48341.0,3483,1741,1742,1742,0,28,168847.0,1695,847,848,848,0,23,78392.0,555,277,278,278,0,15,26780.0,3559,1779,1780,1780,0,27,168126.0,501,250,251,251,0,20,24782.0,49,24,25,25,0,11,2206.0,81,40,41,41,0,11,3658.0,341,170,171,171,0,16,15228.0
51300,1725.0,862.0,863.0,863,0,20.0,81291.0,3539,1769,1770,1770,0,22,168272.0,887,443,444,444,0,23,43637.0,1421,710,711,711,0,23,67274.0,159,79,80,80,0,12,7964.0,161,80,81,81,0,13,7411.0,2421,1210,1211,1211,0,26,118874.0,87,43,44,44,0,11,3733.0,2051,1025,1026,1026,0,23,99837.0,2201,1100,1101,1101,0,23,103294.0,1703,851,852,852,0,21,85428.0,1009,504,505,505,0,27,48959.0,3503,1751,1752,1752,0,28,169445.0,1701,850,851,851,0,23,79035.0,571,285,286,286,0,15,27397.0,3579,1789,1790,1790,0,27,168721.0,509,254,255,255,0,20,25417.0,63,31,32,32,0,12,2818.0,97,48,49,49,0,11,4242.0,347,173,174,174,0,16,15819.0
51400,1741.0,870.0,871.0,871,0,20.0,81909.0,3547,1773,1774,1774,0,22,168833.0,897,448,449,449,0,23,44237.0,1433,716,717,717,0,23,67861.0,167,83,84,84,0,12,8569.0,171,85,86,86,0,13,8035.0,2425,1212,1213,1213,0,26,119480.0,97,48,49,49,0,12,4350.0,2063,1031,1032,1032,0,23,100480.0,2205,1102,1103,1103,0,23,103915.0,1711,855,856,856,0,21,86050.0,1021,510,511,511,0,27,49585.0,3511,1755,1756,1756,0,28,170043.0,1711,855,856,856,0,23,79623.0,575,287,288,288,0,15,28000.0,3583,1791,1792,1792,0,27,169352.0,517,258,259,259,0,20,26005.0,77,38,39,39,0,12,3417.0,103,51,52,52,0,11,4849.0,349,174,175,175,0,16,16395.0
51500,1751.0,875.0,876.0,876,0,20.0,82525.0,3555,1777,1778,1778,0,22,169415.0,919,459,460,460,0,23,44839.0,1441,720,721,721,0,23,68490.0,185,92,93,93,0,13,9238.0,185,92,93,93,0,13,8650.0,2433,1216,1217,1217,0,26,120097.0,115,57,58,58,0,13,4986.0,2073,1036,1037,1037,0,23,101064.0,2213,1106,1107,1107,0,23,104566.0,1719,859,860,860,0,21,86665.0,1029,514,515,515,0,27,50163.0,3523,1761,1762,1762,0,28,170606.0,1727,863,864,864,0,23,80215.0,593,296,297,297,0,15,28631.0,3597,1798,1799,1799,0,27,169983.0,535,267,268,268,0,20,26578.0,91,45,46,46,0,13,3977.0,113,56,57,57,0,12,5482.0,359,179,180,180,0,16,16999.0
51600,1761.0,880.0,881.0,881,0,20.0,83103.0,3569,1784,1785,1785,0,22,170016.0,935,467,468,468,0,23,45429.0,1451,725,726,726,0,23,69053.0,199,99,100,100,0,13,9847.0,201,100,101,101,0,13,9238.0,2443,1221,1222,1222,0,26,120675.0,131,65,66,66,0,13,5642.0,2081,1040,1041,1041,0,23,101695.0,2231,1115,1116,1116,0,23,105143.0,1735,867,868,868,0,21,87258.0,1047,523,524,524,0,27,50800.0,3539,1769,1770,1770,0,28,171202.0,1745,872,873,873,0,23,80803.0,615,307,308,308,0,15,29250.0,3607,1803,1804,1804,0,27,170614.0,553,276,277,277,0,20,27172.0,105,52,53,53,0,14,4583.0,131,65,66,66,0,12,6061.0,373,186,187,187,0,17,17587.0
51700,1767.0,883.0,884.0,884,0,20.0,83696.0,3589,1794,1795,1795,0,22,170606.0,949,474,475,475,0,23,45988.0,1467,733,734,734,0,23,69649.0,87,43,44,44,0,13,3965.0,219,109,110,110,0,13,9853.0,2459,1229,1230,1230,0,26,121321.0,139,69,70,70,0,13,6241.0,2087,1043,1044,1044,0,23,102298.0,2239,1119,1120,1120,0,23,105708.0,1741,870,871,871,0,21,87834.0,1055,527,528,528,0,27,51389.0,3553,1776,1777,1777,0,28,171794.0,1755,877,878,878,0,23,81382.0,621,310,311,311,0,15,29808.0,3615,1807,1808,1808,0,27,171252.0,559,279,280,280,0,20,27761.0,113,56,57,57,0,14,5137.0,137,68,69,69,0,12,6656.0,385,192,193,193,0,17,18196.0
51800,1779.0,889.0,890.0,890,0,20.0,84272.0,3611,1805,1806,1806,0,22,171157.0,957,478,479,479,0,23,46613.0,1475,737,738,738,0,23,70228.0,109,54,55,55,0,13,4583.0,225,112,113,113,0,13,10480.0,2471,1235,1236,1236,0,26,121888.0,157,78,79,79,0,14,6857.0,2105,1052,1053,1053,0,23,102921.0,2251,1125,1126,1126,0,23,106346.0,1751,875,876,876,0,21,88426.0,1067,533,534,534,0,27,52007.0,3561,1780,1781,1781,0,28,172424.0,1761,880,881,881,0,23,81972.0,639,319,320,320,0,15,30378.0,3629,1814,1815,1815,0,27,171857.0,573,286,287,287,0,20,28362.0,125,62,63,63,0,15,5760.0,153,76,77,77,0,12,7268.0,395,197,198,198,0,17,18802.0
51900,1789.0,894.0,895.0,895,0,20.0,84875.0,3619,1809,1810,1810,0,22,171802.0,965,482,483,483,0,23,47172.0,1483,741,742,742,0,23,70815.0,121,60,61,61,0,14,5190.0,235,117,118,118,0,13,11116.0,2491,1245,1246,1246,0,26,122455.0,169,84,85,85,0,15,7449.0,2133,1066,1067,1067,0,23,103540.0,2261,1130,1131,1131,0,23,106986.0,1761,880,881,881,0,21,89006.0,1079,539,540,540,0,27,52594.0,3571,1785,1786,1786,0,28,173043.0,1775,887,888,888,0,23,82590.0,651,325,326,326,0,16,30959.0,3637,1818,1819,1819,0,27,172446.0,585,292,293,293,0,20,28956.0,137,68,69,69,0,15,6345.0,161,80,81,81,0,12,7863.0,421,210,211,211,0,17,19395.0
52000,1797.0,898.0,899.0,899,0,20.0,85496.0,3629,1814,1815,1815,0,22,172416.0,973,486,487,487,0,23,47849.0,1485,742,743,743,0,23,71405.0,129,64,65,65,0,14,5825.0,249,124,125,125,0,14,11680.0,2505,1252,1253,1253,0,26,123016.0,179,89,90,90,0,15,8084.0,2151,1075,1076,1076,0,23,104154.0,2267,1133,1134,1134,0,23,107555.0,1767,883,884,884,0,21,89567.0,1091,545,546,546,0,27,53175.0,3579,1789,1790,1790,0,28,173642.0,1787,893,894,894,0,23,83180.0,667,333,334,334,0,16,31574.0,3651,1825,1826,1826,0,27,173047.0,601,300,301,301,0,20,29524.0,149,74,75,75,0,16,6958.0,177,88,89,89,0,12,8432.0,427,213,214,214,0,17,19956.0
52100,1803.0,901.0,902.0,902,0,20.0,86123.0,3641,1820,1821,1821,0,22,173031.0,981,490,491,491,0,23,48412.0,1497,748,749,749,0,23,71985.0,133,66,67,67,0,14,6438.0,257,128,129,129,0,14,12292.0,2513,1256,1257,1257,0,26,123606.0,201,100,101,101,0,15,8681.0,2161,1080,1081,1081,0,23,104719.0,2287,1143,1144,1144,0,23,108163.0,1775,887,888,888,0,21,90144.0,1103,551,552,552,0,27,53773.0,3593,1796,1797,1797,0,28,174219.0,1801,900,901,901,0,24,83794.0,685,342,343,343,0,16,32148.0,3659,1829,1830,1830,0,27,173656.0,611,305,306,306,0,20,30137.0,167,83,84,84,0,16,7570.0,187,93,94,94,0,12,9037.0,433,216,217,217,0,17,20572.0
52200,1813.0,906.0,907.0,907,0,20.0,86693.0,3653,1826,1827,1827,0,22,173626.0,993,496,497,497,0,23,49036.0,1517,758,759,759,0,23,72584.0,151,75,76,76,0,14,6995.0,265,132,133,133,0,14,12873.0,2525,1262,1263,1263,0,26,124195.0,213,106,107,107,0,15,9292.0,2167,1083,1084,1084,0,24,105301.0,2303,1151,1152,1152,0,23,108783.0,1787,893,894,894,0,21,90745.0,1123,561,562,562,0,27,54345.0,3607,1803,1804,1804,0,28,174825.0,1815,907,908,908,0,24,84423.0,699,349,350,350,0,16,32739.0,3667,1833,1834,1834,0,27,174190.0,633,316,317,317,0,21,30727.0,175,87,88,88,0,16,8181.0,207,103,104,104,0,12,9605.0,447,223,224,224,0,18,21172.0
52300,1827.0,913.0,914.0,914,0,20.0,87265.0,769,384,385,385,0,22,38261.0,1011,505,506,506,0,23,49682.0,1539,769,770,770,0,23,73227.0,165,82,83,83,0,14,7573.0,279,139,140,140,0,14,13457.0,2533,1266,1267,1267,0,26,124820.0,225,112,113,113,0,15,9921.0,2179,1089,1090,1090,0,24,105919.0,2311,1155,1156,1156,0,23,109345.0,1793,896,897,897,0,21,91375.0,1135,567,568,568,0,27,54932.0,3617,1808,1809,1809,0,28,175400.0,1825,912,913,913,0,24,85026.0,711,355,356,356,0,16,33368.0,3683,1841,1842,1842,0,27,174800.0,641,320,321,321,0,21,31291.0,183,91,92,92,0,16,8794.0,223,111,112,112,0,13,10197.0,455,227,228,228,0,18,21764.0
52400,1837.0,918.0,919.0,919,0,20.0,87855.0,785,392,393,393,0,22,38859.0,1027,513,514,514,0,23,50250.0,1557,778,779,779,0,23,73838.0,179,89,90,90,0,14,8195.0,297,148,149,149,0,14,14039.0,2547,1273,1274,1274,0,26,125439.0,233,116,117,117,0,15,10493.0,2197,1098,1099,1099,0,24,106522.0,2321,1160,1161,1161,0,23,109971.0,1807,903,904,904,0,21,91962.0,1153,576,577,577,0,27,55512.0,3633,1816,1817,1817,0,28,176001.0,1837,918,919,919,0,24,85673.0,719,359,360,360,0,16,33986.0,3705,1852,1853,1853,0,27,175408.0,657,328,329,329,0,21,31871.0,199,99,100,100,0,16,9405.0,225,112,113,113,0,13,10762.0,467,233,234,234,0,18,22326.0
52500,1843.0,921.0,922.0,922,0,20.0,88452.0,791,395,396,396,0,22,39423.0,1037,518,519,519,0,24,50865.0,1567,783,784,784,0,23,74446.0,189,94,95,95,0,15,8797.0,311,155,156,156,0,14,14662.0,2563,1281,1282,1282,0,26,126023.0,245,122,123,123,0,15,11077.0,2213,1106,1107,1107,0,24,107147.0,2329,1164,1165,1165,0,23,110587.0,1811,905,906,906,0,21,92541.0,1167,583,584,584,0,27,56099.0,3647,1823,1824,1824,0,28,176574.0,1855,927,928,928,0,24,86267.0,725,362,363,363,0,16,34574.0,3715,1857,1858,1858,0,27,176014.0,663,331,332,332,0,21,32453.0,207,103,104,104,0,17,10025.0,245,122,123,123,0,14,11322.0,487,243,244,244,0,18,22952.0
52600,1861.0,930.0,931.0,931,0,21.0,89040.0,805,402,403,403,0,22,40033.0,1045,522,523,523,0,24,51432.0,1583,791,792,792,0,23,75063.0,195,97,98,98,0,15,9365.0,329,164,165,165,0,15,15281.0,2577,1288,1289,1289,0,26,126606.0,263,131,132,132,0,16,11639.0,2229,1114,1115,1115,0,24,107716.0,2343,1171,1172,1172,0,23,111235.0,1817,908,909,909,0,21,93148.0,1175,587,588,588,0,27,56647.0,3661,1830,1831,1831,0,28,177193.0,1875,937,938,938,0,24,86913.0,733,366,367,367,0,16,35157.0,3723,1861,1862,1862,0,27,176619.0,677,338,339,339,0,21,33005.0,219,109,110,110,0,17,10629.0,259,129,130,130,0,14,11951.0,495,247,248,248,0,18,23544.0
52700,45.0,22.0,23.0,23,0,8.0,1775.0,809,404,405,405,0,22,40624.0,1059,529,530,530,0,24,52072.0,1597,798,799,799,0,23,75686.0,207,103,104,104,0,15,9979.0,337,168,169,169,0,15,15878.0,2593,1296,1297,1297,0,26,127228.0,277,138,139,139,0,16,12243.0,2241,1120,1121,1121,0,24,108321.0,2363,1181,1182,1182,0,23,111871.0,1837,918,919,919,0,21,93783.0,1187,593,594,594,0,27,57241.0,3681,1840,1841,1841,0,28,177859.0,1903,951,952,952,0,24,87550.0,753,376,377,377,0,16,35743.0,3727,1863,1864,1864,0,27,177230.0,697,348,349,349,0,21,33627.0,229,114,115,115,0,17,11223.0,269,134,135,135,0,14,12545.0,505,252,253,253,0,18,24117.0
52800,59.0,29.0,30.0,30,0,9.0,2404.0,819,409,410,410,0,22,41210.0,1079,539,540,540,0,24,52660.0,1601,800,801,801,0,23,76276.0,223,111,112,112,0,16,10552.0,347,173,174,174,0,15,16496.0,2607,1303,1304,1304,0,26,127826.0,293,146,147,147,0,16,12842.0,2255,1127,1128,1128,0,24,108942.0,2371,1185,1186,1186,0,23,112486.0,1853,926,927,927,0,21,94373.0,1199,599,600,600,0,27,57837.0,3695,1847,1848,1848,0,28,178457.0,1919,959,960,960,0,24,88121.0,765,382,383,383,0,16,36353.0,3743,1871,1872,1872,0,27,177822.0,713,356,357,357,0,21,34224.0,243,121,122,122,0,17,11842.0,287,143,144,144,0,14,13149.0,523,261,262,262,0,18,24693.0
52900,71.0,35.0,36.0,36,0,10.0,2969.0,831,415,416,416,0,22,41757.0,1093,546,547,547,0,24,53272.0,1617,808,809,809,0,23,76883.0,237,118,119,119,0,16,11154.0,357,178,179,179,0,15,17143.0,2621,1310,1311,1311,0,26,128408.0,301,150,151,151,0,16,13427.0,2265,1132,1133,1133,0,24,109538.0,2383,1191,1192,1192,0,23,113122.0,1863,931,932,932,0,21,94982.0,1215,607,608,608,0,27,58452.0,3705,1852,1853,1853,0,28,179054.0,1937,968,969,969,0,24,88742.0,779,389,390,390,0,16,36939.0,3757,1878,1879,1879,0,27,178441.0,723,361,362,362,0,21,34879.0,37,18,19,19,0,8,1479.0,297,148,149,149,0,14,13736.0,529,264,265,265,0,18,25276.0
53000,79.0,39.0,40.0,40,0,10.0,3571.0,847,423,424,424,0,22,42326.0,1101,550,551,551,0,24,53827.0,1629,814,815,815,0,23,77496.0,251,125,126,126,0,16,11747.0,375,187,188,188,0,15,17735.0,2629,1314,1315,1315,0,26,129000.0,307,153,154,154,0,16,14025.0,2273,1136,1137,1137,0,24,110159.0,2395,1197,1198,1198,0,23,113700.0,1875,937,938,938,0,21,95572.0,1237,618,619,619,0,27,59107.0,3719,1859,1860,1860,0,28,179672.0,1945,972,973,973,0,24,89373.0,783,391,392,392,0,16,37541.0,3783,1891,1892,1892,0,27,179045.0,735,367,368,368,0,21,35494.0,45,22,23,23,0,9,2065.0,311,155,156,156,0,15,14361.0,543,271,272,272,0,18,25816.0
53100,95.0,47.0,48.0,48,0,11.0,4162.0,853,426,427,427,0,22,42917.0,1117,558,559,559,0,24,54433.0,1649,824,825,825,0,23,78082.0,265,132,133,133,0,17,12355.0,381,190,191,191,0,15,18328.0,2643,1321,1322,1322,0,26,129591.0,327,163,164,164,0,16,14609.0,2287,1143,1144,1144,0,24,110764.0,2423,1211,1212,1212,0,23,114306.0,1893,946,947,947,0,21,96202.0,1245,622,623,623,0,27,59712.0,3729,1864,1865,1865,0,28,180255.0,1959,979,980,980,0,24,90015.0,797,398,399,399,0,16,38104.0,3791,1895,1896,1896,0,27,179651.0,745,372,373,373,0,21,36100.0,59,29,30,30,0,10,2621.0,317,158,159,159,0,15,14987.0,559,279,280,280,0,18,26429.0
53200,105.0,52.0,53.0,53,0,11.0,4747.0,869,434,435,435,0,22,43523.0,1125,562,563,563,0,24,55000.0,1663,831,832,832,0,23,78665.0,277,138,139,139,0,17,12971.0,389,194,195,195,0,15,18951.0,2657,1328,1329,1329,0,26,130111.0,335,167,168,168,0,17,15241.0,2295,1147,1148,1148,0,24,111386.0,2441,1220,1221,1221,0,23,114900.0,1913,956,957,957,0,21,96814.0,1257,628,629,629,0,27,60334.0,3747,1873,1874,1874,0,28,180816.0,1975,987,988,988,0,24,90615.0,815,407,408,408,0,16,38685.0,3797,1898,1899,1899,0,27,180295.0,757,378,379,379,0,21,36712.0,77,38,39,39,0,10,3227.0,333,166,167,167,0,15,15596.0,563,281,282,282,0,18,26997.0
53300,121.0,60.0,61.0,61,0,11.0,5336.0,881,440,441,441,0,22,44185.0,1137,568,569,569,0,24,55593.0,1667,833,834,834,0,23,79249.0,289,144,145,145,0,17,13528.0,401,200,201,201,0,15,19555.0,2665,1332,1333,1333,0,26,130727.0,351,175,176,176,0,17,15884.0,2299,1149,1150,1150,0,24,111958.0,2455,1227,1228,1228,0,23,115474.0,1921,960,961,961,0,21,97417.0,1271,635,636,636,0,27,60929.0,3767,1883,1884,1884,0,28,181492.0,1985,992,993,993,0,24,91231.0,831,415,416,416,0,16,39276.0,3813,1906,1907,1907,0,27,180887.0,769,384,385,385,0,21,37341.0,91,45,46,46,0,11,3826.0,355,177,178,178,0,15,16163.0,573,286,287,287,0,18,27574.0
