,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
46400,3113,1556,1557,1557,0,26,147503.0,4461,2230,2231,2231,0,24,219430.0,457,228,229,229,0,22,22230.0,3555,1777,1778,1778,0,26,169901.0,201,100,101,101,0,14,9918.0,4863,2431,2432,2432,0,27,234035.0,3357,1678,1679,1679,0,26,161051.0,3415,1707,1708,1708,0,22,167675.0,4567,2283,2284,2284,0,29,221718.0,4493,2246,2247,2247,0,28,210976.0,2347,1173,1174,1174,0,22,112147.0,993,496,497,497,0,19,48767.0,1955,977,978,978,0,25,93487.0,1141,570,571,571,0,21,57626.0,739,369,370,370,0,20,36565.0,1063,531,532,532,0,25,50936.0,269,134,135,135,0,13,11702.0,3897,1948,1949,1949,0,27,185939.0,773,386,387,387,0,19,36500.0,4167,2083,2084,2084,0,25,196515.0
46500,3127,1563,1564,1564,0,26,148094.0,4477,2238,2239,2239,0,24,220021.0,471,235,236,236,0,23,22820.0,3563,1781,1782,1782,0,26,170480.0,209,104,105,105,0,14,10562.0,4879,2439,2440,2440,0,27,234623.0,3369,1684,1685,1685,0,26,161663.0,3425,1712,1713,1713,0,22,168246.0,4575,2287,2288,2288,0,29,222342.0,4505,2252,2253,2253,0,28,211569.0,2355,1177,1178,1178,0,22,112734.0,1001,500,501,501,0,19,49373.0,1979,989,990,990,0,25,94057.0,1161,580,581,581,0,21,58213.0,755,377,378,378,0,20,37137.0,1077,538,539,539,0,25,51505.0,279,139,140,140,0,13,12300.0,3907,1953,1954,1954,0,27,186515.0,789,394,395,395,0,19,37081.0,4179,2089,2090,2090,0,25,197148.0
46600,3133,1566,1567,1567,0,26,148723.0,4483,2241,2242,2242,0,24,220590.0,491,245,246,246,0,23,23427.0,3571,1785,1786,1786,0,26,171080.0,219,109,110,110,0,14,11156.0,4895,2447,2448,2448,0,27,235246.0,3379,1689,1690,1690,0,26,162230.0,3437,1718,1719,1719,0,22,168844.0,4585,2292,2293,2293,0,29,222962.0,4519,2259,2260,2260,0,28,212203.0,2379,1189,1190,1190,0,22,113319.0,1007,503,504,504,0,19,49985.0,1995,997,998,998,0,25,94633.0,1173,586,587,587,0,21,58796.0,763,381,382,382,0,20,37723.0,1083,541,542,542,0,25,52064.0,291,145,146,146,0,14,12845.0,3925,1962,1963,1963,0,27,187130.0,805,402,403,403,0,19,37659.0,4189,2094,2095,2095,0,25,197753.0
46700,3143,1571,1572,1572,0,26,149331.0,4491,2245,2246,2246,0,24,221211.0,495,247,248,248,0,23,23978.0,3585,1792,1793,1793,0,26,171714.0,235,117,118,118,0,14,11753.0,4905,2452,2453,2453,0,27,235870.0,3385,1692,1693,1693,0,26,162833.0,3457,1728,1729,1729,0,22,169451.0,4603,2301,2302,2302,0,29,223527.0,4535,2267,2268,2268,0,28,212796.0,2389,1194,1195,1195,0,23,113916.0,1017,508,509,509,0,19,50597.0,2001,1000,1001,1001,0,25,95197.0,1191,595,596,596,0,21,59393.0,779,389,390,390,0,20,38311.0,1097,548,549,549,0,25,52691.0,303,151,152,152,0,14,13435.0,3937,1968,1969,1969,0,27,187716.0,809,404,405,405,0,19,38245.0,4201,2100,2101,2101,0,25,198390.0
46800,3157,1578,1579,1579,0,26,149932.0,4501,2250,2251,2251,0,24,221766.0,505,252,253,253,0,23,24606.0,3591,1795,1796,1796,0,26,172295.0,241,120,121,121,0,15,12326.0,4919,2459,2460,2460,0,27,236455.0,3403,1701,1702,1702,0,26,163420.0,3465,1732,1733,1733,0,22,170021.0,4619,2309,2310,2310,0,29,224123.0,4545,2272,2273,2273,0,28,213411.0,2405,1202,1203,1203,0,23,114487.0,1039,519,520,520,0,19,51197.0,2015,1007,1008,1008,0,25,95840.0,1205,602,603,603,0,21,59982.0,789,394,395,395,0,21,38917.0,1107,553,554,554,0,25,53287.0,317,158,159,159,0,14,14043.0,3949,1974,1975,1975,0,27,188364.0,821,410,411,411,0,19,38844.0,4221,2110,2111,2111,0,25,198986.0
46900,3171,1585,1586,1586,0,26,150543.0,4515,2257,2258,2258,0,24,222351.0,525,262,263,263,0,23,25226.0,3605,1802,1803,1803,0,26,172919.0,261,130,131,131,0,15,12904.0,4927,2463,2464,2464,0,27,237087.0,3419,1709,1710,1710,0,26,164005.0,3471,1735,1736,1736,0,22,170616.0,4635,2317,2318,2318,0,29,224720.0,4563,2281,2282,2282,0,28,213993.0,2419,1209,1210,1210,0,23,115085.0,1059,529,530,530,0,19,51765.0,2025,1012,1013,1013,0,25,96393.0,1213,606,607,607,0,21,60568.0,799,399,400,400,0,21,39523.0,1121,560,561,561,0,25,53889.0,325,162,163,163,0,14,14628.0,3961,1980,1981,1981,0,27,188938.0,835,417,418,418,0,19,39480.0,4233,2116,2117,2117,0,25,199571.0
47000,3183,1591,1592,1592,0,26,151136.0,4535,2267,2268,2268,0,24,222964.0,539,269,270,270,0,23,25837.0,3625,1812,1813,1813,0,26,173528.0,271,135,136,136,0,15,13496.0,4937,2468,2469,2469,0,27,237675.0,3431,1715,1716,1716,0,26,164599.0,3485,1742,1743,1743,0,22,171215.0,4651,2325,2326,2326,0,29,225321.0,4573,2286,2287,2287,0,28,214597.0,2439,1219,1220,1220,0,23,115640.0,1075,537,538,538,0,19,52385.0,2035,1017,1018,1018,0,25,97009.0,1225,612,613,613,0,21,61177.0,811,405,406,406,0,21,40119.0,1137,568,569,569,0,25,54496.0,341,170,171,171,0,14,15267.0,3977,1988,1989,1989,0,27,189521.0,851,425,426,426,0,19,40046.0,4245,2122,2123,2123,0,25,200168.0
47100,3195,1597,1598,1598,0,26,151797.0,4549,2274,2275,2275,0,24,223543.0,555,277,278,278,0,24,26394.0,3641,1820,1821,1821,0,26,174127.0,279,139,140,140,0,15,14106.0,4939,2469,2470,2470,0,27,238226.0,3435,1717,1718,1718,0,26,165250.0,3497,1748,1749,1749,0,22,171818.0,4659,2329,2330,2330,0,29,225900.0,4583,2291,2292,2292,0,28,215205.0,2467,1233,1234,1234,0,23,116237.0,1097,548,549,549,0,19,52957.0,2045,1022,1023,1023,0,25,97616.0,1235,617,618,618,0,21,61811.0,823,411,412,412,0,21,40697.0,1153,576,577,577,0,26,55087.0,347,173,174,174,0,14,15864.0,3987,1993,1994,1994,0,27,190166.0,859,429,430,430,0,19,40616.0,4259,2129,2130,2130,0,25,200789.0
47200,3207,1603,1604,1604,0,26,152392.0,4559,2279,2280,2280,0,24,224158.0,565,282,283,283,0,24,27002.0,3659,1829,1830,1830,0,26,174726.0,287,143,144,144,0,15,14700.0,4949,2474,2475,2475,0,27,238796.0,3449,1724,1725,1725,0,26,165857.0,3511,1755,1756,1756,0,22,172381.0,4675,2337,2338,2338,0,29,226525.0,4591,2295,2296,2296,0,28,215873.0,2479,1239,1240,1240,0,23,116847.0,1111,555,556,556,0,20,53567.0,2053,1026,1027,1027,0,25,98260.0,1243,621,622,622,0,21,62406.0,831,415,416,416,0,21,41274.0,1175,587,588,588,0,26,55684.0,355,177,178,178,0,14,16508.0,3995,1997,1998,1998,0,27,190740.0,863,431,432,432,0,19,41251.0,4265,2132,2133,2133,0,25,201400.0
47300,3217,1608,1609,1609,0,26,153024.0,4577,2288,2289,2289,0,24,224774.0,577,288,289,289,0,24,27605.0,3667,1833,1834,1834,0,26,175286.0,299,149,150,150,0,15,15313.0,4963,2481,2482,2482,0,27,239411.0,3461,1730,1731,1731,0,26,166498.0,3519,1759,1760,1760,0,22,172978.0,4685,2342,2343,2343,0,29,227180.0,4605,2302,2303,2303,0,28,216446.0,2487,1243,1244,1244,0,23,117425.0,1119,559,560,560,0,20,54180.0,2067,1033,1034,1034,0,25,98883.0,1249,624,625,625,0,21,63007.0,845,422,423,423,0,21,41862.0,1185,592,593,593,0,26,56296.0,367,183,184,184,0,14,17102.0,4011,2005,2006,2006,0,27,191315.0,873,436,437,437,0,19,41834.0,4279,2139,2140,2140,0,25,201953.0
47400,3231,1615,1616,1616,0,26,153664.0,4597,2298,2299,2299,0,24,225391.0,591,295,296,296,0,24,28152.0,3681,1840,1841,1841,0,26,175884.0,319,159,160,160,0,15,15959.0,4971,2485,2486,2486,0,27,239990.0,3465,1732,1733,1733,0,26,167064.0,3529,1764,1765,1765,0,22,173587.0,4693,2346,2347,2347,0,29,227788.0,4617,2308,2309,2309,0,28,217061.0,2505,1252,1253,1253,0,23,118018.0,1131,565,566,566,0,20,54764.0,2085,1042,1043,1043,0,25,99460.0,1255,627,628,628,0,21,63608.0,859,429,430,430,0,21,42463.0,1197,598,599,599,0,26,56897.0,379,189,190,190,0,15,17739.0,4023,2011,2012,2012,0,27,191896.0,885,442,443,443,0,19,42408.0,4293,2146,2147,2147,0,25,202567.0
47500,3241,1620,1621,1621,0,26,154308.0,4605,2302,2303,2303,0,24,225954.0,599,299,300,300,0,24,28726.0,3697,1848,1849,1849,0,26,176427.0,331,165,166,166,0,15,16541.0,4991,2495,2496,2496,0,27,240606.0,3481,1740,1741,1741,0,26,167696.0,3555,1777,1778,1778,0,22,174198.0,4709,2354,2355,2355,0,29,228368.0,4639,2319,2320,2320,0,28,217646.0,2521,1260,1261,1261,0,23,118626.0,1143,571,572,572,0,20,55388.0,2099,1049,1050,1050,0,25,100102.0,1265,632,633,633,0,21,64179.0,865,432,433,433,0,21,43061.0,1203,601,602,602,0,26,57471.0,385,192,193,193,0,15,18351.0,4037,2018,2019,2019,0,27,192511.0,905,452,453,453,0,20,43031.0,4313,2156,2157,2157,0,25,203153.0
47600,3251,1625,1626,1626,0,26,154885.0,4621,2310,2311,2311,0,24,226609.0,611,305,306,306,0,24,29347.0,3713,1856,1857,1857,0,26,177012.0,341,170,171,171,0,15,17132.0,5001,2500,2501,2501,0,27,241229.0,3489,1744,1745,1745,0,26,168256.0,3575,1787,1788,1788,0,22,174822.0,4725,2362,2363,2363,0,29,228977.0,4651,2325,2326,2326,0,28,218255.0,2535,1267,1268,1268,0,23,119248.0,1153,576,577,577,0,20,56000.0,2111,1055,1056,1056,0,25,100709.0,1275,637,638,638,0,21,64739.0,879,439,440,440,0,21,43644.0,1213,606,607,607,0,26,58077.0,403,201,202,202,0,15,18962.0,4047,2023,2024,2024,0,27,193081.0,919,459,460,460,0,20,43656.0,4323,2161,2162,2162,0,25,203774.0
47700,3267,1633,1634,1634,0,26,155514.0,4633,2316,2317,2317,0,24,227196.0,621,310,311,311,0,24,29921.0,3723,1861,1862,1862,0,26,177594.0,365,182,183,183,0,16,17747.0,5013,2506,2507,2507,0,27,241850.0,3505,1752,1753,1753,0,26,168839.0,3579,1789,1790,1790,0,22,175406.0,4739,2369,2370,2370,0,29,229580.0,4659,2329,2330,2330,0,28,218840.0,2541,1270,1271,1271,0,23,119855.0,1169,584,585,585,0,20,56629.0,2117,1058,1059,1059,0,25,101310.0,1285,642,643,643,0,21,65321.0,891,445,446,446,0,21,44241.0,1225,612,613,613,0,26,58642.0,421,210,211,211,0,15,19537.0,4063,2031,2032,2032,0,27,193677.0,939,469,470,470,0,20,44197.0,4331,2165,2166,2166,0,25,204383.0
47800,3279,1639,1640,1640,0,26,156109.0,4637,2318,2319,2319,0,24,227785.0,635,317,318,318,0,24,30514.0,3735,1867,1868,1868,0,26,178185.0,377,188,189,189,0,16,18383.0,5027,2513,2514,2514,0,27,242424.0,3517,1758,1759,1759,0,26,169433.0,3591,1795,1796,1796,0,22,176018.0,4743,2371,2372,2372,0,29,230205.0,4677,2338,2339,2339,0,28,219461.0,2555,1277,1278,1278,0,23,120486.0,537,268,269,269,0,18,26358.0,2125,1062,1063,1063,0,25,101916.0,1299,649,650,650,0,21,65937.0,905,452,453,453,0,21,44848.0,1235,617,618,618,0,26,59253.0,437,218,219,219,0,16,20125.0,4075,2037,2038,2038,0,27,194286.0,951,475,476,476,0,20,44799.0,4341,2170,2171,2171,0,25,204966.0
47900,3293,1646,1647,1647,0,26,156711.0,4657,2328,2329,2329,0,24,228379.0,651,325,326,326,0,24,31126.0,3747,1873,1874,1874,0,26,178784.0,395,197,198,198,0,16,18979.0,5045,2522,2523,2523,0,27,243000.0,3527,1763,1764,1764,0,26,170027.0,3619,1809,1810,1810,0,22,176590.0,4751,2375,2376,2376,0,29,230855.0,4683,2341,2342,2342,0,28,220103.0,2567,1283,1284,1284,0,23,121078.0,543,271,272,272,0,18,26952.0,2135,1067,1068,1068,0,25,102523.0,1323,661,662,662,0,21,66526.0,919,459,460,460,0,21,45452.0,1247,623,624,624,0,26,59878.0,103,51,52,52,0,12,5046.0,4089,2044,2045,2045,0,27,194889.0,959,479,480,480,0,20,45401.0,4357,2178,2179,2179,0,25,205547.0
48000,3303,1651,1652,1652,0,26,157298.0,4669,2334,2335,2335,0,24,228979.0,659,329,330,330,0,24,31780.0,3757,1878,1879,1879,0,26,179377.0,409,204,205,205,0,16,19616.0,5061,2530,2531,2531,0,27,243589.0,3537,1768,1769,1769,0,26,170627.0,3629,1814,1815,1815,0,22,177193.0,4775,2387,2388,2388,0,30,231471.0,4691,2345,2346,2346,0,28,220720.0,2585,1292,1293,1293,0,23,121638.0,565,282,283,283,0,18,27541.0,2153,1076,1077,1077,0,25,103151.0,1331,665,666,666,0,21,67149.0,935,467,468,468,0,21,46030.0,1259,629,630,630,0,26,60468.0,117,58,59,59,0,12,5602.0,4105,2052,2053,2053,0,27,195501.0,967,483,484,484,0,20,46032.0,4385,2192,2193,2193,0,25,206189.0
48100,3323,1661,1662,1662,0,26,157871.0,4679,2339,2340,2340,0,24,229578.0,679,339,340,340,0,24,32369.0,3769,1884,1885,1885,0,26,179960.0,421,210,211,211,0,16,20200.0,5067,2533,2534,2534,0,27,244196.0,3549,1774,1775,1775,0,26,171229.0,3645,1822,1823,1823,0,22,177746.0,4795,2397,2398,2398,0,30,232099.0,4707,2353,2354,2354,0,28,221329.0,2601,1300,1301,1301,0,23,122210.0,583,291,292,292,0,18,28135.0,2169,1084,1085,1085,0,25,103762.0,1341,670,671,671,0,21,67767.0,947,473,474,474,0,21,46618.0,1267,633,634,634,0,26,61070.0,127,63,64,64,0,12,6190.0,4119,2059,2060,2060,0,27,196140.0,983,491,492,492,0,20,46635.0,4399,2199,2200,2200,0,25,206832.0
48200,3331,1665,1666,1666,0,26,158454.0,4695,2347,2348,2348,0,24,230217.0,691,345,346,346,0,25,32979.0,3779,1889,1890,1890,0,26,180571.0,435,217,218,218,0,17,20796.0,5083,2541,2542,2542,0,27,244760.0,3567,1783,1784,1784,0,26,171872.0,3673,1836,1837,1837,0,22,178354.0,4797,2398,2399,2399,0,30,232707.0,4725,2362,2363,2363,0,28,221949.0,2619,1309,1310,1310,0,23,122778.0,595,297,298,298,0,18,28689.0,2177,1088,1089,1089,0,25,104374.0,1351,675,676,676,0,21,68346.0,959,479,480,480,0,21,47228.0,1279,639,640,640,0,26,61661.0,149,74,75,75,0,13,6737.0,4135,2067,2068,2068,0,27,196761.0,995,497,498,498,0,20,47243.0,4421,2210,2211,2211,0,25,207434.0
48300,3341,1670,1671,1671,0,26,159088.0,4709,2354,2355,2355,0,24,230857.0,693,346,347,347,0,25,33597.0,3789,1894,1895,1895,0,26,181133.0,449,224,225,225,0,17,21438.0,5091,2545,2546,2546,0,27,245355.0,3571,1785,1786,1786,0,26,172453.0,3681,1840,1841,1841,0,22,178947.0,4809,2404,2405,2405,0,30,233302.0,4735,2367,2368,2368,0,28,222560.0,2635,1317,1318,1318,0,23,123363.0,603,301,302,302,0,18,29242.0,2185,1092,1093,1093,0,25,104987.0,1367,683,684,684,0,21,68929.0,971,485,486,486,0,21,47800.0,1297,648,649,649,0,26,62287.0,159,79,80,80,0,13,7346.0,4147,2073,2074,2074,0,27,197391.0,1005,502,503,503,0,20,47835.0,4435,2217,2218,2218,0,25,208009.0
48400,3353,1676,1677,1677,0,26,159698.0,4727,2363,2364,2364,0,24,231457.0,711,355,356,356,0,25,34202.0,3797,1898,1899,1899,0,26,181725.0,465,232,233,233,0,17,22005.0,5111,2555,2556,2556,0,27,245923.0,3583,1791,1792,1792,0,26,173029.0,3695,1847,1848,1848,0,22,179573.0,4825,2412,2413,2413,0,30,233863.0,4767,2383,2384,2384,0,28,223167.0,2651,1325,1326,1326,0,23,123928.0,615,307,308,308,0,18,29850.0,2199,1099,1100,1100,0,25,105622.0,1379,689,690,690,0,21,69561.0,979,489,490,490,0,21,48408.0,1307,653,654,654,0,26,62859.0,177,88,89,89,0,14,7976.0,4161,2080,2081,2081,0,27,197996.0,1017,508,509,509,0,20,48469.0,4453,2226,2227,2227,0,26,208600.0
48500,3365,1682,1683,1683,0,26,160277.0,4733,2366,2367,2367,0,24,232019.0,717,358,359,359,0,25,34776.0,3813,1906,1907,1907,0,26,182364.0,475,237,238,238,0,17,22640.0,5121,2560,2561,2561,0,27,246554.0,3591,1795,1796,1796,0,26,173629.0,3713,1856,1857,1857,0,22,180131.0,4835,2417,2418,2418,0,30,234449.0,4781,2390,2391,2391,0,28,223776.0,2665,1332,1333,1333,0,23,124478.0,631,315,316,316,0,18,30457.0,2203,1101,1102,1102,0,25,106179.0,1387,693,694,694,0,21,70160.0,993,496,497,497,0,21,48996.0,1325,662,663,663,0,26,63501.0,193,96,97,97,0,14,8562.0,4183,2091,2092,2092,0,27,198585.0,1027,513,514,514,0,20,49122.0,4463,2231,2232,2232,0,26,209214.0
48600,3379,1689,1690,1690,0,26,160887.0,4745,2372,2373,2373,0,24,232592.0,737,368,369,369,0,25,35378.0,3841,1920,1921,1921,0,26,182942.0,487,243,244,244,0,17,23232.0,5141,2570,2571,2571,0,27,247133.0,3603,1801,1802,1802,0,26,174285.0,3721,1860,1861,1861,0,22,180734.0,4857,2428,2429,2429,0,30,235077.0,4795,2397,2398,2398,0,28,224342.0,2677,1338,1339,1339,0,23,125051.0,645,322,323,323,0,18,31104.0,2219,1109,1110,1110,0,25,106774.0,1399,699,700,700,0,21,70763.0,1009,504,505,505,0,21,49636.0,1341,670,671,671,0,26,64108.0,195,97,98,98,0,14,9141.0,4191,2095,2096,2096,0,27,199179.0,1031,515,516,516,0,20,49679.0,4475,2237,2238,2238,0,26,209820.0
48700,3387,1693,1694,1694,0,26,161494.0,4761,2380,2381,2381,0,24,233255.0,749,374,375,375,0,25,35963.0,3849,1924,1925,1925,0,26,183545.0,505,252,253,253,0,17,23837.0,5155,2577,2578,2578,0,27,247736.0,3611,1805,1806,1806,0,26,174846.0,3733,1866,1867,1867,0,22,181317.0,4871,2435,2436,2436,0,30,235694.0,4807,2403,2404,2404,0,28,224941.0,2693,1346,1347,1347,0,23,125693.0,661,330,331,331,0,18,31741.0,2237,1118,1119,1119,0,25,107364.0,1417,708,709,709,0,21,71383.0,1015,507,508,508,0,21,50205.0,1357,678,679,679,0,27,64697.0,211,105,106,106,0,14,9730.0,4209,2104,2105,2105,0,27,199772.0,1057,528,529,529,0,21,50263.0,4491,2245,2246,2246,0,26,210372.0
48800,3399,1699,1700,1700,0,26,162123.0,4783,2391,2392,2392,0,24,233843.0,771,385,386,386,0,25,36547.0,3855,1927,1928,1928,0,26,184157.0,525,262,263,263,0,17,24434.0,5169,2584,2585,2585,0,27,248359.0,3625,1812,1813,1813,0,26,175442.0,3735,1867,1868,1868,0,22,181921.0,4877,2438,2439,2439,0,30,236268.0,4825,2412,2413,2413,0,28,225590.0,2703,1351,1352,1352,0,23,126284.0,673,336,337,337,0,19,32388.0,2241,1120,1121,1121,0,25,107973.0,1431,715,716,716,0,21,71980.0,1029,514,515,515,0,21,50837.0,1371,685,686,686,0,27,65305.0,223,111,112,112,0,14,10393.0,4229,2114,2115,2115,0,27,200396.0,1063,531,532,532,0,21,50874.0,4499,2249,2250,2250,0,26,210944.0
48900,3421,1710,1711,1711,0,26,162708.0,4799,2399,2400,2400,0,24,234443.0,785,392,393,393,0,25,37130.0,3863,1931,1932,1932,0,26,184760.0,539,269,270,270,0,17,25036.0,5189,2594,2595,2595,0,27,248995.0,3633,1816,1817,1817,0,26,176035.0,3747,1873,1874,1874,0,22,182540.0,4897,2448,2449,2449,0,30,236882.0,4837,2418,2419,2419,0,28,226214.0,2709,1354,1355,1355,0,23,126862.0,691,345,346,346,0,19,32977.0,2259,1129,1130,1130,0,25,108582.0,1441,720,721,721,0,21,72605.0,1053,526,527,527,0,21,51457.0,1383,691,692,692,0,27,65929.0,235,117,118,118,0,14,10987.0,4251,2125,2126,2126,0,27,200989.0,1079,539,540,540,0,21,51473.0,4523,2261,2262,2262,0,26,211566.0
49000,3435,1717,1718,1718,0,26,163323.0,4809,2404,2405,2405,0,24,235039.0,801,400,401,401,0,25,37753.0,3875,1937,1938,1938,0,26,185372.0,543,271,272,272,0,17,25640.0,5197,2598,2599,2599,0,27,249558.0,3645,1822,1823,1823,0,26,176618.0,3767,1883,1884,1884,0,22,183109.0,3201,1600,1601,1601,0,28,149600.0,4841,2420,2421,2421,0,28,226794.0,2721,1360,1361,1361,0,23,127479.0,701,350,351,351,0,19,33590.0,2271,1135,1136,1136,0,25,109235.0,1447,723,724,724,0,21,73172.0,1065,532,533,533,0,21,52082.0,1389,694,695,695,0,27,66556.0,247,123,124,124,0,15,11592.0,1767,883,884,884,0,22,88575.0,1095,547,548,548,0,21,52041.0,4541,2270,2271,2271,0,26,212185.0
49100,3447,1723,1724,1724,0,26,163883.0,4829,2414,2415,2415,0,24,235636.0,811,405,406,406,0,25,38413.0,3881,1940,1941,1941,0,26,185957.0,549,274,275,275,0,17,26251.0,5213,2606,2607,2607,0,27,250163.0,3655,1827,1828,1828,0,26,177204.0,3783,1891,1892,1892,0,23,183674.0,3207,1603,1604,1604,0,28,150170.0,4853,2426,2427,2427,0,28,227393.0,2729,1364,1365,1365,0,23,128090.0,717,358,359,359,0,19,34185.0,2271,1135,1136,1136,0,25,109811.0,1453,726,727,727,0,21,73789.0,1077,538,539,539,0,21,52730.0,1395,697,698,698,0,27,67161.0,255,127,128,128,0,15,12205.0,1785,892,893,893,0,22,89141.0,1103,551,552,552,0,21,52658.0,4545,2272,2273,2273,0,26,212781.0
49200,3459,1729,1730,1730,0,26,164509.0,4839,2419,2420,2420,0,24,236237.0,829,414,415,415,0,25,39022.0,3893,1946,1947,1947,0,26,186545.0,569,284,285,285,0,17,26831.0,5223,2611,2612,2612,0,27,250774.0,3669,1834,1835,1835,0,26,177836.0,3791,1895,1896,1896,0,23,184230.0,3219,1609,1610,1610,0,28,150764.0,4867,2433,2434,2434,0,28,227987.0,2737,1368,1369,1369,0,23,128705.0,723,361,362,362,0,19,34769.0,2285,1142,1143,1143,0,25,110393.0,1465,732,733,733,0,21,74373.0,1095,547,548,548,0,21,53353.0,1401,700,701,701,0,27,67780.0,275,137,138,138,0,15,12817.0,1797,898,899,899,0,22,89717.0,1113,556,557,557,0,21,53229.0,4561,2280,2281,2281,0,26,213337.0
49300,3463,1731,1732,1732,0,26,165072.0,4857,2428,2429,2429,0,24,236790.0,839,419,420,420,0,25,39590.0,3895,1947,1948,1948,0,26,187112.0,577,288,289,289,0,17,27440.0,5233,2616,2617,2617,0,27,251378.0,3683,1841,1842,1842,0,26,178403.0,3795,1897,1898,1898,0,23,184863.0,3235,1617,1618,1618,0,28,151344.0,4877,2438,2439,2439,0,28,228557.0,2753,1376,1377,1377,0,23,129380.0,733,366,367,367,0,19,35367.0,2301,1150,1151,1151,0,25,110999.0,1475,737,738,738,0,21,74972.0,1111,555,556,556,0,21,53967.0,1409,704,705,705,0,27,68346.0,291,145,146,146,0,15,13369.0,1807,903,904,904,0,22,90329.0,1127,563,564,564,0,21,53863.0,4577,2288,2289,2289,0,26,213978.0
49400,3481,1740,1741,1741,0,26,165652.0,4861,2430,2431,2431,0,24,237367.0,853,426,427,427,0,25,40175.0,3903,1951,1952,1952,0,26,187714.0,589,294,295,295,0,17,27994.0,5251,2625,2626,2626,0,27,251993.0,3699,1849,1850,1850,0,26,179018.0,3807,1903,1904,1904,0,23,185442.0,3245,1622,1623,1623,0,28,151944.0,4883,2441,2442,2442,0,28,229216.0,2767,1383,1384,1384,0,23,129986.0,739,369,370,370,0,19,35949.0,2317,1158,1159,1159,0,25,111545.0,1491,745,746,746,0,21,75574.0,1123,561,562,562,0,21,54531.0,1423,711,712,712,0,27,68949.0,305,152,153,153,0,15,13936.0,1815,907,908,908,0,22,90959.0,1137,568,569,569,0,21,54456.0,4589,2294,2295,2295,0,26,214568.0
49500,3495,1747,1748,1748,0,26,166247.0,4877,2438,2439,2439,0,24,237982.0,853,426,427,427,0,25,40771.0,3921,1960,1961,1961,0,26,188310.0,597,298,299,299,0,17,28564.0,5267,2633,2634,2634,0,27,252551.0,3713,1856,1857,1857,0,26,179607.0,3827,1913,1914,1914,0,23,186029.0,3257,1628,1629,1629,0,29,152566.0,4897,2448,2449,2449,0,28,229785.0,2777,1388,1389,1389,0,23,130592.0,745,372,373,373,0,19,36574.0,2339,1169,1170,1170,0,25,112184.0,1505,752,753,753,0,21,76155.0,1133,566,567,567,0,21,55151.0,1441,720,721,721,0,27,69544.0,319,159,160,160,0,16,14495.0,1825,912,913,913,0,22,91563.0,1145,572,573,573,0,21,55047.0,4595,2297,2298,2298,0,26,215144.0
