,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
55400,409,204,205,205,0,16,18375.0,3427,1713,1714,1714,0,24,163350.0,875,437,438,438,0,18,41432.0,1403,701,702,702,0,20,67219.0,2885,1442,1443,1443,0,23,138348.0,835,417,418,418,0,17,39171.0,763,381,382,382,0,20,37207.0,2521,1260,1261,1261,0,22,119315.0,2021,1010,1011,1011,0,26,98006.0,631,315,316,316,0,19,31503.0,1003,501,502,502,0,18,49585.0,929,464,465,465,0,20,44065.0,1003,501,502,502,0,20,48536.0,375,187,188,188,0,15,17507.0,833,416,417,417,0,20,38062.0,2015,1007,1008,1008,0,24,96418.0,997,498,499,499,0,18,47144.0,1077,538,539,539,0,18,50262.0,943,471,472,472,0,21,45191.0,391,195,196,196,0,19,19583.0
55500,417,208,209,209,0,16,18967.0,3435,1717,1718,1718,0,24,163964.0,889,444,445,445,0,18,42055.0,1417,708,709,709,0,20,67803.0,2897,1448,1449,1449,0,23,138956.0,847,423,424,424,0,17,39744.0,773,386,387,387,0,20,37807.0,2537,1268,1269,1269,0,22,119862.0,2029,1014,1015,1015,0,26,98641.0,641,320,321,321,0,19,32109.0,1013,506,507,507,0,18,50177.0,75,37,38,38,0,12,3519.0,1023,511,512,512,0,20,49116.0,381,190,191,191,0,15,18131.0,851,425,426,426,0,20,38656.0,2035,1017,1018,1018,0,24,97027.0,1009,504,505,505,0,18,47683.0,1087,543,544,544,0,18,50900.0,949,474,475,475,0,21,45779.0,405,202,203,203,0,19,20219.0
55600,435,217,218,218,0,17,19546.0,3453,1726,1727,1727,0,24,164592.0,901,450,451,451,0,18,42659.0,1427,713,714,714,0,20,68385.0,2909,1454,1455,1455,0,23,139576.0,861,430,431,431,0,17,40365.0,783,391,392,392,0,20,38422.0,2539,1269,1270,1270,0,22,120462.0,2041,1020,1021,1021,0,26,99264.0,655,327,328,328,0,19,32707.0,1025,512,513,513,0,18,50773.0,89,44,45,45,0,12,4132.0,1047,523,524,524,0,20,49694.0,389,194,195,195,0,15,18783.0,863,431,432,432,0,21,39263.0,2049,1024,1025,1025,0,24,97607.0,1025,512,513,513,0,18,48276.0,1095,547,548,548,0,18,51489.0,969,484,485,485,0,21,46365.0,419,209,210,210,0,19,20857.0
55700,449,224,225,225,0,17,20143.0,3461,1730,1731,1731,0,24,165215.0,917,458,459,459,0,18,43228.0,1439,719,720,720,0,20,68996.0,2935,1467,1468,1468,0,23,140204.0,871,435,436,436,0,17,40966.0,793,396,397,397,0,20,38982.0,2559,1279,1280,1280,0,22,121068.0,2061,1030,1031,1031,0,26,99853.0,667,333,334,334,0,19,33309.0,1039,519,520,520,0,18,51405.0,107,53,54,54,0,13,4753.0,1055,527,528,528,0,20,50258.0,397,198,199,199,0,15,19439.0,871,435,436,436,0,21,39854.0,2063,1031,1032,1032,0,24,98223.0,1043,521,522,522,0,18,48870.0,1107,553,554,554,0,18,52085.0,987,493,494,494,0,21,46990.0,427,213,214,214,0,19,21492.0
55800,457,228,229,229,0,17,20762.0,3473,1736,1737,1737,0,24,165822.0,927,463,464,464,0,18,43837.0,1451,725,726,726,0,20,69605.0,2947,1473,1474,1474,0,23,140799.0,885,442,443,443,0,17,41623.0,799,399,400,400,0,20,39559.0,2575,1287,1288,1288,0,22,121661.0,2069,1034,1035,1035,0,26,100468.0,675,337,338,338,0,19,33907.0,1053,526,527,527,0,19,52045.0,113,56,57,57,0,13,5385.0,1067,533,534,534,0,20,50857.0,401,200,201,201,0,15,20000.0,879,439,440,440,0,21,40462.0,2071,1035,1036,1036,0,24,98817.0,1059,529,530,530,0,18,49453.0,1115,557,558,558,0,18,52684.0,999,499,500,500,0,21,47573.0,431,215,216,216,0,19,22072.0
55900,471,235,236,236,0,18,21409.0,3487,1743,1744,1744,0,24,166470.0,935,467,468,468,0,18,44427.0,1463,731,732,732,0,20,70187.0,2959,1479,1480,1480,0,23,141405.0,887,443,444,444,0,17,42210.0,815,407,408,408,0,21,40130.0,2587,1293,1294,1294,0,22,122285.0,2085,1042,1043,1043,0,26,101066.0,689,344,345,345,0,19,34542.0,1065,532,533,533,0,19,52647.0,121,60,61,61,0,13,5966.0,1083,541,542,542,0,21,51488.0,417,208,209,209,0,15,20547.0,891,445,446,446,0,21,41010.0,2083,1041,1042,1042,0,24,99409.0,1063,531,532,532,0,18,50047.0,1127,563,564,564,0,18,53301.0,1009,504,505,505,0,21,48163.0,445,222,223,223,0,19,22660.0
56000,477,238,239,239,0,18,21997.0,3511,1755,1756,1756,0,24,167084.0,941,470,471,471,0,18,45004.0,1467,733,734,734,0,20,70769.0,2979,1489,1490,1490,0,23,142016.0,899,449,450,450,0,17,42781.0,835,417,418,418,0,21,40745.0,2597,1298,1299,1299,0,22,122871.0,2097,1048,1049,1049,0,26,101689.0,703,351,352,352,0,20,35128.0,1083,541,542,542,0,19,53267.0,135,67,68,68,0,14,6565.0,1095,547,548,548,0,21,52102.0,425,212,213,213,0,15,21139.0,903,451,452,452,0,21,41614.0,2099,1049,1050,1050,0,24,100032.0,1073,536,537,537,0,18,50671.0,1141,570,571,571,0,18,53885.0,1017,508,509,509,0,21,48750.0,465,232,233,233,0,20,23300.0
56100,491,245,246,246,0,18,22576.0,3521,1760,1761,1761,0,24,167671.0,961,480,481,481,0,18,45596.0,1483,741,742,742,0,20,71400.0,2993,1496,1497,1497,0,23,142610.0,903,451,452,452,0,17,43370.0,861,430,431,431,0,21,41372.0,2609,1304,1305,1305,0,22,123452.0,2117,1058,1059,1059,0,26,102318.0,719,359,360,360,0,20,35709.0,1091,545,546,546,0,19,53848.0,153,76,77,77,0,14,7148.0,1099,549,550,550,0,21,52713.0,439,219,220,220,0,15,21745.0,923,461,462,462,0,21,42221.0,2111,1055,1056,1056,0,24,100654.0,297,148,149,149,0,17,14274.0,1151,575,576,576,0,18,54503.0,1027,513,514,514,0,21,49306.0,487,243,244,244,0,20,23927.0
56200,187,93,94,94,0,11,8807.0,3533,1766,1767,1767,0,24,168229.0,975,487,488,488,0,18,46187.0,1495,747,748,748,0,20,71976.0,2997,1498,1499,1499,0,23,143265.0,917,458,459,459,0,17,43962.0,879,439,440,440,0,21,41958.0,2611,1305,1306,1306,0,22,124071.0,2127,1063,1064,1064,0,26,102900.0,737,368,369,369,0,20,36325.0,1105,552,553,553,0,19,54470.0,165,82,83,83,0,14,7761.0,1103,551,552,552,0,21,53230.0,451,225,226,226,0,15,22357.0,937,468,469,469,0,21,42838.0,2129,1064,1065,1065,0,24,101231.0,305,152,153,153,0,17,14860.0,1167,583,584,584,0,18,55079.0,1035,517,518,518,0,21,49897.0,499,249,250,250,0,20,24535.0
56300,195,97,98,98,0,12,9423.0,3549,1774,1775,1775,0,24,168853.0,985,492,493,493,0,18,46789.0,1511,755,756,756,0,20,72615.0,3003,1501,1502,1502,0,23,143869.0,919,459,460,460,0,17,44549.0,889,444,445,445,0,21,42560.0,2631,1315,1316,1316,0,22,124663.0,2141,1070,1071,1071,0,26,103512.0,747,373,374,374,0,20,36918.0,1115,557,558,558,0,19,55075.0,173,86,87,87,0,14,8344.0,1109,554,555,555,0,21,53798.0,465,232,233,233,0,15,22975.0,953,476,477,477,0,21,43476.0,2141,1070,1071,1071,0,24,101842.0,315,157,158,158,0,17,15456.0,867,433,434,434,0,25,41951.0,1049,524,525,525,0,21,50471.0,509,254,255,255,0,20,25135.0
56400,215,107,108,108,0,12,10016.0,3563,1781,1782,1782,0,24,169422.0,991,495,496,496,0,18,47377.0,1519,759,760,760,0,20,73222.0,3031,1515,1516,1516,0,23,144446.0,941,470,471,471,0,17,45178.0,893,446,447,447,0,21,43185.0,2647,1323,1324,1324,0,22,125316.0,2147,1073,1074,1074,0,26,104077.0,755,377,378,378,0,20,37478.0,1135,567,568,568,0,19,55629.0,183,91,92,92,0,14,8963.0,1123,561,562,562,0,21,54382.0,469,234,235,235,0,15,23530.0,963,481,482,482,0,21,44036.0,2157,1078,1079,1079,0,24,102484.0,327,163,164,164,0,17,16031.0,879,439,440,440,0,25,42557.0,1069,534,535,535,0,21,51089.0,521,260,261,261,0,20,25740.0
56500,225,112,113,113,0,12,10607.0,3567,1783,1784,1784,0,24,170047.0,1005,502,503,503,0,18,47970.0,1535,767,768,768,0,20,73877.0,3045,1522,1523,1523,0,23,145041.0,961,480,481,481,0,17,45784.0,911,455,456,456,0,21,43796.0,2659,1329,1330,1330,0,22,125932.0,2163,1081,1082,1082,0,26,104660.0,767,383,384,384,0,20,38107.0,1153,576,577,577,0,19,56192.0,189,94,95,95,0,14,9540.0,1139,569,570,570,0,21,54989.0,487,243,244,244,0,15,24144.0,981,490,491,491,0,21,44677.0,2173,1086,1087,1087,0,24,103059.0,345,172,173,173,0,17,16656.0,899,449,450,450,0,25,43202.0,1079,539,540,540,0,21,51699.0,533,266,267,267,0,20,26343.0
56600,241,120,121,121,0,12,11250.0,3591,1795,1796,1796,0,24,170641.0,1019,509,510,510,0,18,48552.0,1551,775,776,776,0,20,74434.0,3057,1528,1529,1529,0,23,145644.0,971,485,486,486,0,17,46416.0,931,465,466,466,0,21,44392.0,2687,1343,1344,1344,0,22,126560.0,2179,1089,1090,1090,0,26,105271.0,769,384,385,385,0,20,38682.0,1161,580,581,581,0,19,56805.0,205,102,103,103,0,15,10155.0,1157,578,579,579,0,21,55561.0,501,250,251,251,0,15,24703.0,335,167,168,168,0,16,15465.0,2177,1088,1089,1089,0,24,103659.0,359,179,180,180,0,17,17247.0,909,454,455,455,0,25,43763.0,1095,547,548,548,0,21,52309.0,543,271,272,272,0,20,26961.0
56700,249,124,125,125,0,12,11864.0,3601,1800,1801,1801,0,24,171202.0,1021,510,511,511,0,18,49174.0,1563,781,782,782,0,20,75008.0,3067,1533,1534,1534,0,23,146239.0,985,492,493,493,0,17,47022.0,953,476,477,477,0,21,44959.0,2699,1349,1350,1350,0,22,127122.0,2187,1093,1094,1094,0,26,105853.0,771,385,386,386,0,20,39285.0,1167,583,584,584,0,19,57371.0,219,109,110,110,0,15,10745.0,1163,581,582,582,0,21,56143.0,513,256,257,257,0,15,25287.0,351,175,176,176,0,17,16034.0,2185,1092,1093,1093,0,24,104227.0,375,187,188,188,0,18,17834.0,925,462,463,463,0,25,44374.0,1105,552,553,553,0,21,52906.0,545,272,273,273,0,20,27551.0
56800,257,128,129,129,0,12,12521.0,3607,1803,1804,1804,0,24,171807.0,1035,517,518,518,0,18,49816.0,1581,790,791,791,0,20,75607.0,3081,1540,1541,1541,0,23,146839.0,991,495,496,496,0,17,47615.0,967,483,484,484,0,21,45539.0,2713,1356,1357,1357,0,22,127723.0,2203,1101,1102,1102,0,27,106445.0,789,394,395,395,0,20,39869.0,1187,593,594,594,0,19,57978.0,231,115,116,116,0,15,11288.0,1173,586,587,587,0,21,56738.0,531,265,266,266,0,16,25927.0,357,178,179,179,0,17,16645.0,2201,1100,1101,1101,0,25,104861.0,385,192,193,193,0,18,18455.0,941,470,471,471,0,25,45013.0,1115,557,558,558,0,21,53504.0,561,280,281,281,0,20,28165.0
56900,271,135,136,136,0,13,13138.0,3621,1810,1811,1811,0,24,172377.0,1055,527,528,528,0,18,50403.0,1591,795,796,796,0,20,76193.0,3095,1547,1548,1548,0,23,147470.0,1003,501,502,502,0,17,48249.0,981,490,491,491,0,21,46158.0,2723,1361,1362,1362,0,22,128271.0,2223,1111,1112,1112,0,27,107054.0,807,403,404,404,0,21,40458.0,1205,602,603,603,0,19,58603.0,237,118,119,119,0,15,11945.0,1179,589,590,590,0,21,57350.0,541,270,271,271,0,16,26503.0,365,182,183,183,0,17,17244.0,2219,1109,1110,1110,0,25,105481.0,397,198,199,199,0,18,19031.0,951,475,476,476,0,25,45621.0,1131,565,566,566,0,21,54044.0,581,290,291,291,0,20,28776.0
57000,287,143,144,144,0,13,13733.0,3635,1817,1818,1818,0,24,172953.0,1069,534,535,535,0,18,50986.0,1603,801,802,802,0,20,76785.0,3099,1549,1550,1550,0,23,148010.0,1011,505,506,506,0,17,48831.0,989,494,495,495,0,21,46740.0,2733,1366,1367,1367,0,22,128834.0,2231,1115,1116,1116,0,27,107679.0,817,408,409,409,0,21,41041.0,1223,611,612,612,0,19,59203.0,249,124,125,125,0,15,12523.0,1193,596,597,597,0,21,57941.0,551,275,276,276,0,16,27096.0,385,192,193,193,0,17,17870.0,2231,1115,1116,1116,0,25,106043.0,413,206,207,207,0,18,19609.0,963,481,482,482,0,25,46238.0,1143,571,572,572,0,21,54695.0,3,1,2,2,0,2,104.0
57100,299,149,150,150,0,13,14324.0,3645,1822,1823,1823,0,24,173589.0,1079,539,540,540,0,18,51618.0,1615,807,808,808,0,20,77407.0,3109,1554,1555,1555,0,23,148574.0,1031,515,516,516,0,18,49384.0,997,498,499,499,0,22,47345.0,2737,1368,1369,1369,0,22,129427.0,2247,1123,1124,1124,0,27,108266.0,825,412,413,413,0,21,41613.0,1235,617,618,618,0,19,59787.0,269,134,135,135,0,15,13131.0,1209,604,605,605,0,21,58576.0,565,282,283,283,0,16,27709.0,399,199,200,200,0,17,18487.0,2245,1122,1123,1123,0,25,106670.0,431,215,216,216,0,18,20271.0,969,484,485,485,0,25,46818.0,1151,575,576,576,0,21,55275.0,19,9,10,10,0,7,685.0
57200,307,153,154,154,0,13,14871.0,3661,1830,1831,1831,0,24,174224.0,1087,543,544,544,0,18,52226.0,1637,818,819,819,0,20,77997.0,3119,1559,1560,1560,0,23,149150.0,1055,527,528,528,0,18,49991.0,1009,504,505,505,0,22,47961.0,2743,1371,1372,1372,0,22,130032.0,2261,1130,1131,1131,0,27,108883.0,841,420,421,421,0,21,42208.0,1241,620,621,621,0,19,60411.0,279,139,140,140,0,15,13720.0,1223,611,612,612,0,21,59162.0,571,285,286,286,0,16,28265.0,417,208,209,209,0,17,19106.0,2255,1127,1128,1128,0,25,107299.0,439,219,220,220,0,18,20853.0,989,494,495,495,0,25,47416.0,1163,581,582,582,0,21,55873.0,29,14,15,15,0,9,1278.0
57300,321,160,161,161,0,13,15476.0,3669,1834,1835,1835,0,24,174826.0,1097,548,549,549,0,18,52833.0,1659,829,830,830,0,20,78601.0,3129,1564,1565,1565,0,23,149759.0,1073,536,537,537,0,18,50624.0,1027,513,514,514,0,22,48571.0,2755,1377,1378,1378,0,22,130642.0,2275,1137,1138,1138,0,27,109463.0,847,423,424,424,0,21,42797.0,1247,623,624,624,0,19,61042.0,289,144,145,145,0,16,14335.0,1239,619,620,620,0,21,59754.0,75,37,38,38,0,12,3240.0,427,213,214,214,0,18,19691.0,2269,1134,1135,1135,0,25,107884.0,453,226,227,227,0,18,21434.0,995,497,498,498,0,25,48002.0,1177,588,589,589,0,21,56481.0,45,22,23,23,0,10,1884.0
57400,341,170,171,171,0,14,16081.0,3689,1844,1845,1845,0,24,175421.0,1117,558,559,559,0,18,53448.0,1665,832,833,833,0,20,79178.0,3141,1570,1571,1571,0,23,150400.0,1089,544,545,545,0,18,51261.0,1049,524,525,525,0,22,49186.0,2775,1387,1388,1388,0,22,131273.0,2289,1144,1145,1145,0,27,110058.0,857,428,429,429,0,21,43424.0,1257,628,629,629,0,19,61658.0,305,152,153,153,0,16,14897.0,1251,625,626,626,0,21,60366.0,87,43,44,44,0,12,3871.0,445,222,223,223,0,18,20315.0,2275,1137,1138,1138,0,25,108492.0,461,230,231,231,0,18,22048.0,1007,503,504,504,0,26,48614.0,1193,596,597,597,0,21,57073.0,59,29,30,30,0,11,2472.0
57500,351,175,176,176,0,14,16702.0,3703,1851,1852,1852,0,25,176024.0,1135,567,568,568,0,18,54097.0,1675,837,838,838,0,20,79762.0,3143,1571,1572,1572,0,23,150986.0,1099,549,550,550,0,18,51925.0,1053,526,527,527,0,22,49768.0,2781,1390,1391,1391,0,22,131843.0,2295,1147,1148,1148,0,27,110649.0,873,436,437,437,0,21,44029.0,1271,635,636,636,0,19,62268.0,313,156,157,157,0,16,15526.0,1263,631,632,632,0,21,60992.0,103,51,52,52,0,13,4498.0,453,226,227,227,0,18,20896.0,2291,1145,1146,1146,0,25,109055.0,475,237,238,238,0,19,22671.0,1023,511,512,512,0,26,49211.0,1199,599,600,600,0,21,57616.0,69,34,35,35,0,12,3099.0
57600,367,183,184,184,0,14,17282.0,3713,1856,1857,1857,0,25,176700.0,1147,573,574,574,0,18,54712.0,1681,840,841,841,0,20,80387.0,3157,1578,1579,1579,0,23,151581.0,1109,554,555,555,0,18,52484.0,1063,531,532,532,0,22,50337.0,2791,1395,1396,1396,0,22,132465.0,2309,1154,1155,1155,0,27,111289.0,883,441,442,442,0,21,44619.0,1277,638,639,639,0,19,62899.0,47,23,24,24,0,9,2209.0,1271,635,636,636,0,21,61579.0,113,56,57,57,0,13,5134.0,467,233,234,234,0,18,21496.0,2307,1153,1154,1154,0,25,109631.0,481,240,241,241,0,19,23290.0,1037,518,519,519,0,26,49792.0,1209,604,605,605,0,21,58212.0,91,45,46,46,0,12,3720.0
57700,381,190,191,191,0,14,17946.0,3725,1862,1863,1863,0,25,177317.0,1169,584,585,585,0,18,55320.0,1701,850,851,851,0,20,80963.0,3167,1583,1584,1584,0,23,152210.0,1135,567,568,568,0,18,53110.0,1073,536,537,537,0,22,50952.0,2793,1396,1397,1397,0,22,133077.0,2319,1159,1160,1160,0,27,111856.0,901,450,451,451,0,21,45232.0,1283,641,642,642,0,19,63498.0,55,27,28,28,0,9,2838.0,1287,643,644,644,0,21,62160.0,123,61,62,62,0,14,5730.0,477,238,239,239,0,18,22038.0,2315,1157,1158,1158,0,25,110240.0,499,249,250,250,0,19,23868.0,1039,519,520,520,0,26,50417.0,1225,612,613,613,0,21,58844.0,93,46,47,47,0,13,4346.0
57800,397,198,199,199,0,14,18569.0,3745,1872,1873,1873,0,25,177910.0,1183,591,592,592,0,18,55973.0,1711,855,856,856,0,20,81564.0,3177,1588,1589,1589,0,23,152793.0,1141,570,571,571,0,18,53707.0,1083,541,542,542,0,22,51525.0,2803,1401,1402,1402,0,22,133668.0,2331,1165,1166,1166,0,27,112450.0,911,455,456,456,0,21,45816.0,1301,650,651,651,0,19,64069.0,65,32,33,33,0,9,3411.0,1293,646,647,647,0,21,62772.0,135,67,68,68,0,14,6303.0,493,246,247,247,0,18,22654.0,2325,1162,1163,1163,0,25,110860.0,505,252,253,253,0,19,24485.0,1055,527,528,528,0,26,51056.0,1249,624,625,625,0,21,59477.0,111,55,56,56,0,13,4945.0
57900,413,206,207,207,0,14,19158.0,3749,1874,1875,1875,0,25,178480.0,1203,601,602,602,0,18,56581.0,1717,858,859,859,0,20,82177.0,3193,1596,1597,1597,0,23,153339.0,1153,576,577,577,0,18,54314.0,1091,545,546,546,0,22,52111.0,2807,1403,1404,1404,0,22,134235.0,2343,1171,1172,1172,0,27,113050.0,923,461,462,462,0,21,46431.0,1317,658,659,659,0,19,64658.0,75,37,38,38,0,10,3994.0,1305,652,653,653,0,21,63354.0,145,72,73,73,0,14,6920.0,505,252,253,253,0,19,23262.0,2333,1166,1167,1167,0,25,111470.0,515,257,258,258,0,20,25080.0,1059,529,530,530,0,26,51607.0,1257,628,629,629,0,21,60102.0,123,61,62,62,0,14,5507.0
58000,427,213,214,214,0,14,19722.0,3763,1881,1882,1882,0,25,179039.0,1221,610,611,611,0,18,57182.0,1733,866,867,867,0,20,82777.0,3203,1601,1602,1602,0,23,153941.0,1163,581,582,582,0,18,54925.0,307,153,154,154,0,15,13940.0,2835,1417,1418,1418,0,22,134825.0,2365,1182,1183,1183,0,27,113656.0,937,468,469,469,0,21,47049.0,1327,663,664,664,0,19,65250.0,89,44,45,45,0,10,4609.0,1323,661,662,662,0,21,63953.0,161,80,81,81,0,14,7515.0,517,258,259,259,0,19,23877.0,2343,1171,1172,1172,0,25,112054.0,527,263,264,264,0,20,25691.0,1067,533,534,534,0,26,52161.0,1273,636,637,637,0,21,60670.0,131,65,66,66,0,14,6150.0
58100,435,217,218,218,0,14,20329.0,3773,1886,1887,1887,0,25,179621.0,1235,617,618,618,0,18,57805.0,1741,870,871,871,0,20,83371.0,3221,1610,1611,1611,0,23,154555.0,1171,585,586,586,0,18,55539.0,311,155,156,156,0,16,14539.0,2841,1420,1421,1421,0,22,135405.0,2377,1188,1189,1189,0,27,114292.0,947,473,474,474,0,21,47630.0,1347,673,674,674,0,19,65813.0,99,49,50,50,0,11,5233.0,1329,664,665,665,0,21,64566.0,163,81,82,82,0,14,8085.0,525,262,263,263,0,19,24507.0,2353,1176,1177,1177,0,25,112691.0,545,272,273,273,0,20,26269.0,1081,540,541,541,0,26,52723.0,1289,644,645,645,0,21,61262.0,147,73,74,74,0,14,6727.0
58200,445,222,223,223,0,15,20922.0,3775,1887,1888,1888,0,25,180216.0,1241,620,621,621,0,18,58389.0,1761,880,881,881,0,20,83998.0,3237,1618,1619,1619,0,23,155154.0,71,35,36,36,0,10,3535.0,321,160,161,161,0,16,15116.0,2853,1426,1427,1427,0,22,136039.0,2395,1197,1198,1198,0,27,114887.0,977,488,489,489,0,21,48238.0,1359,679,680,680,0,19,66451.0,107,53,54,54,0,11,5891.0,1345,672,673,673,0,21,65135.0,175,87,88,88,0,14,8672.0,541,270,271,271,0,19,25126.0,2371,1185,1186,1186,0,25,113308.0,553,276,277,277,0,20,26865.0,1097,548,549,549,0,26,53333.0,1295,647,648,648,0,21,61852.0,65,32,33,33,0,10,2854.0
58300,455,227,228,228,0,15,21505.0,3793,1896,1897,1897,0,25,180807.0,1251,625,626,626,0,18,58965.0,1777,888,889,889,0,20,84570.0,159,79,80,80,0,13,6944.0,79,39,40,40,0,10,4112.0,325,162,163,163,0,16,15716.0,2865,1432,1433,1433,0,22,136632.0,2409,1204,1205,1205,0,27,115513.0,985,492,493,493,0,21,48870.0,1367,683,684,684,0,20,67082.0,129,64,65,65,0,11,6454.0,1355,677,678,678,0,21,65763.0,189,94,95,95,0,15,9263.0,561,280,281,281,0,19,25719.0,2381,1190,1191,1191,0,25,113907.0,557,278,279,279,0,20,27435.0,1115,557,558,558,0,26,53977.0,1307,653,654,654,0,21,62463.0,75,37,38,38,0,11,3423.0
58400,467,233,234,234,0,15,22139.0,3801,1900,1901,1901,0,25,181421.0,1265,632,633,633,0,18,59601.0,1787,893,894,894,0,20,85169.0,169,84,85,85,0,13,7552.0,97,48,49,49,0,10,4697.0,341,170,171,171,0,16,16329.0,2881,1440,1441,1441,0,22,137235.0,2423,1211,1212,1212,0,27,116110.0,1001,500,501,501,0,21,49465.0,1377,688,689,689,0,20,67716.0,139,69,70,70,0,11,7072.0,1367,683,684,684,0,21,66379.0,201,100,101,101,0,15,9850.0,571,285,286,286,0,19,26340.0,2391,1195,1196,1196,0,25,114498.0,571,285,286,286,0,20,28026.0,1129,564,565,565,0,26,54574.0,1321,660,661,661,0,21,63100.0,83,41,42,42,0,11,4024.0
58500,485,242,243,243,0,15,22748.0,3813,1906,1907,1907,0,25,182086.0,1273,636,637,637,0,18,60212.0,1801,900,901,901,0,20,85772.0,179,89,90,90,0,13,8125.0,113,56,57,57,0,11,5299.0,355,177,178,178,0,16,16973.0,2905,1452,1453,1453,0,22,137821.0,2435,1217,1218,1218,0,27,116722.0,1021,510,511,511,0,21,50076.0,1385,692,693,693,0,20,68293.0,159,79,80,80,0,12,7680.0,1391,695,696,696,0,21,66959.0,211,105,106,106,0,15,10411.0,581,290,291,291,0,19,26916.0,2401,1200,1201,1201,0,25,115054.0,591,295,296,296,0,20,28639.0,1149,574,575,575,0,26,55205.0,1329,664,665,665,0,21,63719.0,93,46,47,47,0,11,4627.0
58600,497,248,249,249,0,15,23329.0,3825,1912,1913,1913,0,25,182683.0,1285,642,643,643,0,18,60791.0,1819,909,910,910,0,20,86378.0,193,96,97,97,0,13,8720.0,125,62,63,63,0,12,5932.0,367,183,184,184,0,16,17535.0,2919,1459,1460,1460,0,22,138407.0,2455,1227,1228,1228,0,27,117298.0,1037,518,519,519,0,21,50683.0,1399,699,700,700,0,20,68882.0,167,83,84,84,0,12,8315.0,1399,699,700,700,0,21,67547.0,217,108,109,109,0,15,11028.0,599,299,300,300,0,20,27519.0,2417,1208,1209,1209,0,25,115660.0,601,300,301,301,0,20,29223.0,1163,581,582,582,0,27,55811.0,1345,672,673,673,0,21,64297.0,107,53,54,54,0,11,5209.0
58700,511,255,256,256,0,15,23929.0,3835,1917,1918,1918,0,25,183293.0,1297,648,649,649,0,18,61373.0,1827,913,914,914,0,20,86982.0,199,99,100,100,0,14,9331.0,135,67,68,68,0,12,6586.0,379,189,190,190,0,16,18111.0,2927,1463,1464,1464,0,22,138983.0,2465,1232,1233,1233,0,27,117897.0,1051,525,526,526,0,21,51293.0,1409,704,705,705,0,20,69502.0,185,92,93,93,0,12,8935.0,1405,702,703,703,0,21,68158.0,229,114,115,115,0,15,11632.0,609,304,305,305,0,20,28112.0,2433,1216,1217,1217,0,25,116280.0,609,304,305,305,0,20,29834.0,1175,587,588,588,0,27,56406.0,1361,680,681,681,0,22,64878.0,119,59,60,60,0,11,5795.0
