,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21200,2539,1269,1270,1270,0,25,127437.0,1525,762,763,763,0,23,77708.0,415,207,208,208,0,19,19587.0,2617,1308,1309,1309,0,26,126746.0,859,429,430,430,0,21,41040.0,1619,809,810,810,0,27,77867.0,749,374,375,375,0,24,36510.0,829,414,415,415,0,23,40953.0,779,389,390,390,0,20,40694.0,823,411,412,412,0,19,41183.0,2067,1033,1034,1034,0,25,99789.0,667,333,334,334,0,25,34704.0,1481,740,741,741,0,24,71879.0,1515,757,758,758,0,24,77842.0,917,458,459,459,0,26,46949.0,1649,824,825,825,0,24,83353.0,839,419,420,420,0,25,41046.0,1583,791,792,792,0,26,76886.0,831,415,416,416,0,24,40999.0,821,410,411,411,0,26,40922.0
21300,2553,1276,1277,1277,0,25,128047.0,1539,769,770,770,0,23,78328.0,427,213,214,214,0,19,20216.0,2635,1317,1318,1318,0,26,127316.0,869,434,435,435,0,21,41605.0,1623,811,812,812,0,27,78456.0,763,381,382,382,0,24,37117.0,837,418,419,419,0,23,41540.0,785,392,393,393,0,20,41361.0,841,420,421,421,0,19,41811.0,2081,1040,1041,1041,0,25,100437.0,675,337,338,338,0,25,35274.0,1497,748,749,749,0,24,72500.0,1537,768,769,769,0,24,78460.0,929,464,465,465,0,26,47580.0,1661,830,831,831,0,24,83924.0,849,424,425,425,0,25,41646.0,1593,796,797,797,0,26,77458.0,839,419,420,420,0,24,41598.0,835,417,418,418,0,26,41516.0
21400,2569,1284,1285,1285,0,25,128659.0,1553,776,777,777,0,23,78982.0,443,221,222,222,0,19,20833.0,2645,1322,1323,1323,0,26,127920.0,883,441,442,442,0,21,42207.0,1645,822,823,823,0,27,79088.0,775,387,388,388,0,24,37727.0,849,424,425,425,0,23,42126.0,797,398,399,399,0,20,41991.0,849,424,425,425,0,19,42380.0,2097,1048,1049,1049,0,25,101038.0,689,344,345,345,0,25,35869.0,1509,754,755,755,0,24,73078.0,1547,773,774,774,0,24,79040.0,933,466,467,467,0,27,48191.0,1673,836,837,837,0,25,84566.0,857,428,429,429,0,25,42245.0,1597,798,799,799,0,26,78062.0,853,426,427,427,0,24,42169.0,843,421,422,422,0,26,42129.0
21500,2581,1290,1291,1291,0,25,129262.0,1575,787,788,788,0,23,79608.0,457,228,229,229,0,19,21445.0,2657,1328,1329,1329,0,26,128508.0,891,445,446,446,0,21,42781.0,1657,828,829,829,0,27,79709.0,785,392,393,393,0,24,38316.0,863,431,432,432,0,23,42726.0,805,402,403,403,0,20,42592.0,863,431,432,432,0,19,42984.0,2105,1052,1053,1053,0,25,101631.0,705,352,353,353,0,26,36517.0,1513,756,757,757,0,24,73684.0,1561,780,781,781,0,24,79667.0,937,468,469,469,0,27,48799.0,1685,842,843,843,0,25,85184.0,869,434,435,435,0,25,42864.0,1605,802,803,803,0,26,78636.0,859,429,430,430,0,24,42737.0,859,429,430,430,0,26,42742.0
21600,2597,1298,1299,1299,0,25,129860.0,1583,791,792,792,0,23,80216.0,463,231,232,232,0,19,22122.0,2673,1336,1337,1337,0,26,129119.0,905,452,453,453,0,21,43416.0,1669,834,835,835,0,27,80301.0,793,396,397,397,0,24,38920.0,881,440,441,441,0,23,43349.0,815,407,408,408,0,20,43238.0,869,434,435,435,0,19,43570.0,2125,1062,1063,1063,0,25,102254.0,723,361,362,362,0,26,37146.0,1519,759,760,760,0,24,74245.0,1573,786,787,787,0,24,80254.0,955,477,478,478,0,27,49402.0,1695,847,848,848,0,25,85812.0,895,447,448,448,0,25,43480.0,1621,810,811,811,0,26,79248.0,865,432,433,433,0,25,43281.0,871,435,436,436,0,26,43359.0
21700,2613,1306,1307,1307,0,25,130462.0,1599,799,800,800,0,23,80829.0,477,238,239,239,0,19,22732.0,2685,1342,1343,1343,0,26,129706.0,921,460,461,461,0,21,44038.0,1683,841,842,842,0,27,80929.0,811,405,406,406,0,24,39508.0,889,444,445,445,0,23,43954.0,827,413,414,414,0,20,43866.0,895,447,448,448,0,19,44151.0,2143,1071,1072,1072,0,25,102839.0,733,366,367,367,0,26,37735.0,1533,766,767,767,0,24,74835.0,1585,792,793,793,0,24,80819.0,969,484,485,485,0,27,50036.0,1707,853,854,854,0,25,86422.0,905,452,453,453,0,25,44089.0,1635,817,818,818,0,26,79864.0,883,441,442,442,0,25,43931.0,881,440,441,441,0,26,43949.0
21800,2621,1310,1311,1311,0,25,131060.0,1619,809,810,810,0,23,81432.0,487,243,244,244,0,19,23339.0,2693,1346,1347,1347,0,26,130278.0,925,462,463,463,0,21,44635.0,1703,851,852,852,0,27,81555.0,819,409,410,410,0,24,40135.0,895,447,448,448,0,23,44592.0,847,423,424,424,0,20,44457.0,907,453,454,454,0,19,44781.0,2143,1071,1072,1072,0,25,103430.0,739,369,370,370,0,26,38316.0,1541,770,771,771,0,24,75404.0,1597,798,799,799,0,24,81401.0,985,492,493,493,0,27,50645.0,1723,861,862,862,0,25,87043.0,917,458,459,459,0,25,44705.0,1645,822,823,823,0,26,80441.0,893,446,447,447,0,25,44520.0,893,446,447,447,0,26,44551.0
21900,2641,1320,1321,1321,0,25,131660.0,1627,813,814,814,0,23,81995.0,505,252,253,253,0,19,23978.0,2713,1356,1357,1357,0,26,130867.0,929,464,465,465,0,21,45248.0,1705,852,853,853,0,27,82116.0,831,415,416,416,0,24,40743.0,903,451,452,452,0,23,45186.0,855,427,428,428,0,20,45067.0,919,459,460,460,0,19,45400.0,2159,1079,1080,1080,0,25,104055.0,755,377,378,378,0,26,38903.0,1545,772,773,773,0,24,75976.0,1609,804,805,805,0,24,82025.0,1001,500,501,501,0,27,51239.0,1735,867,868,868,0,25,87653.0,929,464,465,465,0,25,45288.0,1669,834,835,835,0,26,81051.0,907,453,454,454,0,25,45080.0,901,450,451,451,0,26,45194.0
22000,2649,1324,1325,1325,0,25,132234.0,1639,819,820,820,0,23,82610.0,521,260,261,261,0,19,24581.0,2723,1361,1362,1362,0,26,131481.0,943,471,472,472,0,21,45828.0,1723,861,862,862,0,27,82741.0,841,420,421,421,0,24,41397.0,913,456,457,457,0,23,45808.0,861,430,431,431,0,20,45693.0,929,464,465,465,0,19,46026.0,2169,1084,1085,1085,0,25,104651.0,765,382,383,383,0,27,39454.0,1559,779,780,780,0,24,76584.0,1615,807,808,808,0,24,82603.0,1013,506,507,507,0,27,51886.0,1749,874,875,875,0,25,88221.0,939,469,470,470,0,26,45848.0,1689,844,845,845,0,26,81664.0,919,459,460,460,0,25,45676.0,921,460,461,461,0,26,45839.0
22100,2657,1328,1329,1329,0,25,132837.0,1659,829,830,830,0,23,83195.0,535,267,268,268,0,19,25202.0,2737,1368,1369,1369,0,26,132090.0,967,483,484,484,0,21,46434.0,1727,863,864,864,0,27,83337.0,845,422,423,423,0,24,41964.0,921,460,461,461,0,23,46451.0,879,439,440,440,0,21,46293.0,941,470,471,471,0,19,46631.0,2175,1087,1088,1088,0,25,105300.0,779,389,390,390,0,27,40085.0,1571,785,786,786,0,24,77172.0,1621,810,811,811,0,24,83186.0,1031,515,516,516,0,27,52519.0,1757,878,879,879,0,25,88781.0,953,476,477,477,0,26,46475.0,1699,849,850,850,0,26,82263.0,943,471,472,472,0,25,46251.0,945,472,473,473,0,26,46489.0
22200,2663,1331,1332,1332,0,25,133427.0,1667,833,834,834,0,23,83746.0,541,270,271,271,0,19,25819.0,2757,1378,1379,1379,0,26,132668.0,973,486,487,487,0,21,47066.0,1743,871,872,872,0,27,83963.0,853,426,427,427,0,24,42551.0,937,468,469,469,0,23,47058.0,889,444,445,445,0,21,46920.0,951,475,476,476,0,19,47171.0,2181,1090,1091,1091,0,25,105906.0,809,404,405,405,0,27,40709.0,1579,789,790,790,0,24,77785.0,1627,813,814,814,0,24,83758.0,1039,519,520,520,0,27,53148.0,1769,884,885,885,0,25,89366.0,967,483,484,484,0,26,47048.0,1721,860,861,861,0,26,82859.0,959,479,480,480,0,25,46861.0,949,474,475,475,0,26,47088.0
22300,2683,1341,1342,1342,0,25,134031.0,1675,837,838,838,0,23,84313.0,555,277,278,278,0,20,26411.0,2769,1384,1385,1385,0,26,133258.0,983,491,492,492,0,21,47686.0,1755,877,878,878,0,27,84536.0,865,432,433,433,0,24,43150.0,947,473,474,474,0,23,47641.0,905,452,453,453,0,21,47497.0,963,481,482,482,0,19,47784.0,2187,1093,1094,1094,0,25,106490.0,819,409,410,410,0,27,41360.0,1583,791,792,792,0,24,78396.0,1637,818,819,819,0,24,84374.0,1045,522,523,523,0,27,53752.0,1777,888,889,889,0,25,89968.0,975,487,488,488,0,26,47644.0,1723,861,862,862,0,26,83456.0,967,483,484,484,0,25,47492.0,959,479,480,480,0,26,47653.0
22400,2701,1350,1351,1351,0,25,134629.0,1685,842,843,843,0,23,84921.0,567,283,284,284,0,20,27008.0,2787,1393,1394,1394,0,26,133907.0,1009,504,505,505,0,21,48295.0,1775,887,888,888,0,27,85162.0,873,436,437,437,0,24,43794.0,961,480,481,481,0,23,48264.0,921,460,461,461,0,21,48092.0,975,487,488,488,0,19,48350.0,2201,1100,1101,1101,0,25,107120.0,833,416,417,417,0,27,41938.0,1597,798,799,799,0,24,79019.0,1651,825,826,826,0,24,84939.0,1069,534,535,535,0,27,54342.0,1787,893,894,894,0,25,90574.0,991,495,496,496,0,26,48252.0,1731,865,866,866,0,26,84043.0,981,490,491,491,0,25,48121.0,965,482,483,483,0,26,48234.0
22500,2711,1355,1356,1356,0,25,135204.0,1701,850,851,851,0,23,85525.0,579,289,290,290,0,20,27581.0,2801,1400,1401,1401,0,26,134493.0,1021,510,511,511,0,21,48931.0,593,296,297,297,0,21,32201.0,883,441,442,442,0,24,44364.0,977,488,489,489,0,23,48862.0,935,467,468,468,0,21,48693.0,983,491,492,492,0,19,48981.0,2219,1109,1110,1110,0,25,107721.0,845,422,423,423,0,27,42512.0,1613,806,807,807,0,24,79596.0,1667,833,834,834,0,24,85565.0,1079,539,540,540,0,27,54960.0,1799,899,900,900,0,25,91191.0,1003,501,502,502,0,26,48869.0,1749,874,875,875,0,26,84636.0,991,495,496,496,0,25,48743.0,973,486,487,487,0,26,48809.0
22600,2723,1361,1362,1362,0,25,135800.0,1703,851,852,852,0,23,86064.0,585,292,293,293,0,20,28173.0,2807,1403,1404,1404,0,26,135085.0,1039,519,520,520,0,22,49538.0,611,305,306,306,0,21,32783.0,903,451,452,452,0,24,44971.0,991,495,496,496,0,23,49524.0,949,474,475,475,0,21,49308.0,989,494,495,495,0,19,49590.0,2231,1115,1116,1116,0,25,108328.0,861,430,431,431,0,27,43053.0,1629,814,815,815,0,24,80182.0,1681,840,841,841,0,24,86161.0,1093,546,547,547,0,27,55550.0,1813,906,907,907,0,25,91815.0,1021,510,511,511,0,27,49494.0,1757,878,879,879,0,26,85207.0,999,499,500,500,0,25,49330.0,987,493,494,494,0,26,49423.0
22700,2739,1369,1370,1370,0,25,136397.0,1711,855,856,856,0,23,86648.0,599,299,300,300,0,20,28813.0,2821,1410,1411,1411,0,26,135650.0,1057,528,529,529,0,22,50155.0,623,311,312,312,0,21,33437.0,909,454,455,455,0,24,45604.0,1007,503,504,504,0,23,50171.0,955,477,478,478,0,21,49907.0,1003,501,502,502,0,19,50190.0,2247,1123,1124,1124,0,25,108953.0,867,433,434,434,0,27,43635.0,1633,816,817,817,0,24,80750.0,1693,846,847,847,0,24,86742.0,1107,553,554,554,0,27,56175.0,1829,914,915,915,0,25,92427.0,1031,515,516,516,0,27,50105.0,1773,886,887,887,0,26,85757.0,1011,505,506,506,0,25,49918.0,1003,501,502,502,0,26,50093.0
