,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
228900,3493.0,1746.0,1747.0,1747,0,24.0,191668.0,403.0,201.0,202.0,202,0,15.0,19816.0,3159.0,1579.0,1580.0,1580,0,24.0,163200.0,1227,613,614,614,0,20,58071.0,1065.0,532.0,533.0,533,0,17.0,49964.0,1621,810,811,811,0,21,76426.0,1567,783,784,784,0,23,76260.0,1973.0,986.0,987.0,987,0,21.0,93313.0,1321,660,661,661,0,19,61656.0,1653.0,826.0,827.0,827,0,21.0,77489.0,71.0,35.0,36.0,36,0,8.0,3091.0,1053,526,527,527,0,17,50651.0,3337.0,1668.0,1669.0,1669,0,21.0,181758.0,571.0,285.0,286.0,286,0,15.0,25701.0,1147,573,574,574,0,17,55239.0,327,163,164,164,0,16,15061.0,145,72,73,73,0,12,5949.0,29,14,15,15,0,8,1092.0,1059,529,530,530,0,18,51256.0,909.0,454.0,455.0,455,0,17.0,42175.0
229000,3499.0,1749.0,1750.0,1750,0,24.0,192253.0,423.0,211.0,212.0,212,0,16.0,20433.0,3175.0,1587.0,1588.0,1588,0,24.0,163812.0,1239,619,620,620,0,20,58661.0,1081.0,540.0,541.0,541,0,17.0,50584.0,1637,818,819,819,0,21,77021.0,1575,787,788,788,0,23,76899.0,1977.0,988.0,989.0,989,0,21.0,93940.0,1337,668,669,669,0,20,62273.0,1663.0,831.0,832.0,832,0,21.0,78100.0,87.0,43.0,44.0,44,0,9.0,3725.0,1073,536,537,537,0,17,51267.0,3345.0,1672.0,1673.0,1673,0,21.0,182342.0,579.0,289.0,290.0,290,0,15.0,26321.0,1157,578,579,579,0,17,55827.0,349,174,175,175,0,16,15650.0,149,74,75,75,0,12,6517.0,41,20,21,21,0,9,1650.0,1073,536,537,537,0,18,51866.0,919.0,459.0,460.0,460,0,17.0,42775.0
229100,3511.0,1755.0,1756.0,1756,0,24.0,192850.0,433.0,216.0,217.0,217,0,16.0,21029.0,3199.0,1599.0,1600.0,1600,0,24.0,164434.0,1249,624,625,625,0,20,59261.0,1087.0,543.0,544.0,544,0,17.0,51159.0,1651,825,826,826,0,21,77610.0,1581,790,791,791,0,23,77489.0,1989.0,994.0,995.0,995,0,21.0,94546.0,1347,673,674,674,0,20,62866.0,1673.0,836.0,837.0,837,0,21.0,78713.0,95.0,47.0,48.0,48,0,10.0,4285.0,1089,544,545,545,0,17,51874.0,3347.0,1673.0,1674.0,1674,0,21.0,182939.0,587.0,293.0,294.0,294,0,15.0,26910.0,1161,580,581,581,0,17,56442.0,359,179,180,180,0,16,16225.0,151,75,76,76,0,12,7136.0,53,26,27,27,0,9,2286.0,1081,540,541,541,0,18,52479.0,933.0,466.0,467.0,467,0,17.0,43380.0
229200,1415.0,707.0,708.0,708,0,20.0,66425.0,445.0,222.0,223.0,223,0,16.0,21633.0,3203.0,1601.0,1602.0,1602,0,24.0,165045.0,1261,630,631,631,0,20,59857.0,1093.0,546.0,547.0,547,0,17.0,51754.0,1659,829,830,830,0,21,78232.0,23,11,12,12,0,6,965.0,2007.0,1003.0,1004.0,1004,0,21.0,95142.0,1367,683,684,684,0,20,63479.0,1687.0,843.0,844.0,844,0,21.0,79307.0,111.0,55.0,56.0,56,0,10.0,4877.0,889,444,445,445,0,18,41565.0,3357.0,1678.0,1679.0,1679,0,21.0,183571.0,599.0,299.0,300.0,300,0,15.0,27483.0,1183,591,592,592,0,18,57067.0,375,187,188,188,0,16,16849.0,167,83,84,84,0,13,7707.0,73,36,37,37,0,10,2888.0,1089,544,545,545,0,18,53078.0,937.0,468.0,469.0,469,0,17.0,43942.0
229300,1423.0,711.0,712.0,712,0,20.0,67034.0,457.0,228.0,229.0,229,0,16.0,22240.0,3209.0,1604.0,1605.0,1605,0,24.0,165638.0,1273,636,637,637,0,20,60415.0,1101.0,550.0,551.0,551,0,17.0,52327.0,1671,835,836,836,0,21,78833.0,33,16,17,17,0,7,1599.0,2017.0,1008.0,1009.0,1009,0,21.0,95721.0,1385,692,693,693,0,20,64058.0,1699.0,849.0,850.0,850,0,21.0,79892.0,127.0,63.0,64.0,64,0,10.0,5447.0,911,455,456,456,0,18,42175.0,3365.0,1682.0,1683.0,1683,0,21.0,184126.0,611.0,305.0,306.0,306,0,15.0,28109.0,1187,593,594,594,0,18,57652.0,385,192,193,193,0,16,17465.0,183,91,92,92,0,13,8271.0,83,41,42,42,0,11,3488.0,1101,550,551,551,0,18,53661.0,949.0,474.0,475.0,475,0,17.0,44538.0
229400,1435.0,717.0,718.0,718,0,20.0,67644.0,477.0,238.0,239.0,239,0,16.0,22868.0,69.0,34.0,35.0,35,0,10.0,2797.0,1275,637,638,638,0,20,61042.0,1107.0,553.0,554.0,554,0,17.0,52935.0,1685,842,843,843,0,21,79467.0,49,24,25,25,0,8,2223.0,2031.0,1015.0,1016.0,1016,0,21.0,96326.0,1389,694,695,695,0,20,64655.0,1709.0,854.0,855.0,855,0,21.0,80496.0,147.0,73.0,74.0,74,0,11.0,6111.0,927,463,464,464,0,18,42763.0,3373.0,1686.0,1687.0,1687,0,21.0,184713.0,621.0,310.0,311.0,311,0,15.0,28680.0,1199,599,600,600,0,18,58259.0,395,197,198,198,0,16,18038.0,195,97,98,98,0,13,8839.0,99,49,50,50,0,11,4074.0,1109,554,555,555,0,18,54259.0,957.0,478.0,479.0,479,0,17.0,45120.0
229500,1437.0,718.0,719.0,719,0,20.0,68254.0,485.0,242.0,243.0,243,0,16.0,23459.0,91.0,45.0,46.0,46,0,10.0,3398.0,1285,642,643,643,0,20,61658.0,1113.0,556.0,557.0,557,0,17.0,53529.0,1695,847,848,848,0,21,80064.0,59,29,30,30,0,9,2776.0,2043.0,1021.0,1022.0,1022,0,21.0,96900.0,1393,696,697,697,0,20,65239.0,1721.0,860.0,861.0,861,0,21.0,81132.0,155.0,77.0,78.0,78,0,11.0,6744.0,939,469,470,470,0,18,43353.0,3377.0,1688.0,1689.0,1689,0,21.0,185311.0,631.0,315.0,316.0,316,0,15.0,29253.0,1215,607,608,608,0,18,58846.0,405,202,203,203,0,16,18643.0,217,108,109,109,0,14,9458.0,121,60,61,61,0,12,4655.0,1121,560,561,561,0,18,54867.0,961.0,480.0,481.0,481,0,17.0,45697.0
229600,1439.0,719.0,720.0,720,0,20.0,68827.0,499.0,249.0,250.0,250,0,16.0,24067.0,99.0,49.0,50.0,50,0,11.0,4010.0,1285,642,643,643,0,20,62254.0,1121.0,560.0,561.0,561,0,17.0,54122.0,1699,849,850,850,0,21,80680.0,65,32,33,33,0,9,3379.0,2055.0,1027.0,1028.0,1028,0,21.0,97487.0,1409,704,705,705,0,20,65841.0,1731.0,865.0,866.0,866,0,21.0,81764.0,163.0,81.0,82.0,82,0,11.0,7345.0,947,473,474,474,0,18,43905.0,3385.0,1692.0,1693.0,1693,0,21.0,185885.0,643.0,321.0,322.0,322,0,16.0,29920.0,1225,612,613,613,0,18,59474.0,415,207,208,208,0,16,19238.0,229,114,115,115,0,14,10026.0,131,65,66,66,0,12,5267.0,1135,567,568,568,0,18,55436.0,965.0,482.0,483.0,483,0,17.0,46309.0
229700,1449.0,724.0,725.0,725,0,20.0,69463.0,517.0,258.0,259.0,259,0,16.0,24646.0,111.0,55.0,56.0,56,0,12.0,4659.0,1295,647,648,648,0,20,62883.0,1133.0,566.0,567.0,567,0,17.0,54708.0,1707,853,854,854,0,21,81301.0,9,4,5,5,0,5,365.0,2063.0,1031.0,1032.0,1032,0,21.0,98092.0,1421,710,711,711,0,20,66473.0,1741.0,870.0,871.0,871,0,21.0,82383.0,181.0,90.0,91.0,91,0,12.0,7964.0,957,478,479,479,0,18,44519.0,3391.0,1695.0,1696.0,1696,0,21.0,186525.0,657.0,328.0,329.0,329,0,16.0,30519.0,1237,618,619,619,0,18,60059.0,425,212,213,213,0,16,19845.0,237,118,119,119,0,14,10624.0,139,69,70,70,0,12,5861.0,1143,571,572,572,0,18,55989.0,981.0,490.0,491.0,491,0,18.0,46945.0
229800,1451.0,725.0,726.0,726,0,20.0,70058.0,529.0,264.0,265.0,265,0,16.0,25280.0,125.0,62.0,63.0,63,0,12.0,5276.0,1303,651,652,652,0,20,63446.0,1137.0,568.0,569.0,569,0,17.0,55293.0,1717,858,859,859,0,21,81890.0,25,12,13,13,0,7,984.0,2071.0,1035.0,1036.0,1036,0,21.0,98681.0,1433,716,717,717,0,20,67032.0,1747.0,873.0,874.0,874,0,21.0,82977.0,197.0,98.0,99.0,99,0,12.0,8524.0,967,483,484,484,0,18,45077.0,3403.0,1701.0,1702.0,1702,0,21.0,187120.0,659.0,329.0,330.0,330,0,16.0,31088.0,1259,629,630,630,0,18,60656.0,435,217,218,218,0,16,20415.0,247,123,124,124,0,14,11226.0,155,77,78,78,0,12,6436.0,1157,578,579,579,0,18,56600.0,993.0,496.0,497.0,497,0,18.0,47520.0
229900,1461.0,730.0,731.0,731,0,20.0,70654.0,533.0,266.0,267.0,267,0,16.0,25850.0,135.0,67.0,68.0,68,0,12.0,5916.0,1319,659,660,660,0,20,64036.0,1157.0,578.0,579.0,579,0,17.0,55883.0,1729,864,865,865,0,21,82480.0,45,22,23,23,0,9,1604.0,2089.0,1044.0,1045.0,1045,0,21.0,99313.0,1453,726,727,727,0,20,67628.0,1761.0,880.0,881.0,881,0,21.0,83551.0,207.0,103.0,104.0,104,0,12.0,9095.0,977,488,489,489,0,18,45704.0,3411.0,1705.0,1706.0,1706,0,21.0,187738.0,675.0,337.0,338.0,338,0,16.0,31693.0,1265,632,633,633,0,18,61277.0,447,223,224,224,0,16,21021.0,263,131,132,132,0,15,11856.0,171,85,86,86,0,12,7005.0,1165,582,583,583,0,18,57187.0,1011.0,505.0,506.0,506,0,18.0,48122.0
230000,1473.0,736.0,737.0,737,0,20.0,71274.0,543.0,271.0,272.0,272,0,17.0,26438.0,151.0,75.0,76.0,76,0,13.0,6529.0,1331,665,666,666,0,20,64655.0,1173.0,586.0,587.0,587,0,17.0,56442.0,1739,869,870,870,0,21,83069.0,53,26,27,27,0,10,2219.0,2101.0,1050.0,1051.0,1051,0,21.0,99935.0,1461,730,731,731,0,20,68258.0,1773.0,886.0,887.0,887,0,21.0,84184.0,219.0,109.0,110.0,110,0,12.0,9738.0,993,496,497,497,0,18,46329.0,75.0,37.0,38.0,38,0,9.0,3044.0,695.0,347.0,348.0,348,0,16.0,32362.0,1277,638,639,639,0,18,61846.0,461,230,231,231,0,16,21656.0,291,145,146,146,0,15,12473.0,189,94,95,95,0,12,7628.0,1179,589,590,590,0,18,57807.0,1019.0,509.0,510.0,510,0,18.0,48755.0
230100,1487.0,743.0,744.0,744,0,20.0,71882.0,553.0,276.0,277.0,277,0,17.0,27062.0,157.0,78.0,79.0,79,0,13.0,7138.0,1341,670,671,671,0,20,65239.0,1181.0,590.0,591.0,591,0,17.0,57070.0,1749,874,875,875,0,21,83675.0,21,10,11,11,0,5,998.0,2101.0,1050.0,1051.0,1051,0,21.0,100555.0,1471,735,736,736,0,20,68871.0,1779.0,889.0,890.0,890,0,21.0,84795.0,245.0,122.0,123.0,123,0,13.0,10352.0,1007,503,504,504,0,18,46933.0,81.0,40.0,41.0,41,0,10.0,3636.0,705.0,352.0,353.0,353,0,16.0,32993.0,1279,639,640,640,0,18,62437.0,469,234,235,235,0,16,22239.0,303,151,152,152,0,15,13035.0,201,100,101,101,0,12,8239.0,1183,591,592,592,0,18,58375.0,1033.0,516.0,517.0,517,0,18.0,49336.0
230200,1495.0,747.0,748.0,748,0,20.0,72463.0,567.0,283.0,284.0,284,0,17.0,27650.0,181.0,90.0,91.0,91,0,14.0,7768.0,1347,673,674,674,0,20,65798.0,1193.0,596.0,597.0,597,0,17.0,57634.0,1769,884,885,885,0,21,84279.0,31,15,16,16,0,8,1583.0,213.0,106.0,107.0,107,0,13.0,9418.0,1487,743,744,744,0,20,69438.0,1795.0,897.0,898.0,898,0,21.0,85388.0,253.0,126.0,127.0,127,0,13.0,10982.0,1017,508,509,509,0,18,47545.0,101.0,50.0,51.0,51,0,11.0,4209.0,713.0,356.0,357.0,357,0,16.0,33547.0,1295,647,648,648,0,18,63014.0,475,237,238,238,0,16,22837.0,309,154,155,155,0,15,13645.0,213,106,107,107,0,12,8877.0,1191,595,596,596,0,18,58965.0,1045.0,522.0,523.0,523,0,18.0,49946.0
230300,1503.0,751.0,752.0,752,0,20.0,73071.0,575.0,287.0,288.0,288,0,17.0,28216.0,183.0,91.0,92.0,92,0,14.0,8413.0,1359,679,680,680,0,20,66369.0,1201.0,600.0,601.0,601,0,17.0,58195.0,19,9,10,10,0,7,991.0,41,20,21,21,0,9,2186.0,225.0,112.0,113.0,113,0,13.0,10019.0,1497,748,749,749,0,20,70042.0,1805.0,902.0,903.0,903,0,21.0,86000.0,265.0,132.0,133.0,133,0,13.0,11635.0,1021,510,511,511,0,18,48136.0,115.0,57.0,58.0,58,0,11.0,4800.0,725.0,362.0,363.0,363,0,16.0,34124.0,1315,657,658,658,0,18,63654.0,493,246,247,247,0,17,23409.0,315,157,158,158,0,15,14289.0,225,112,113,113,0,13,9474.0,1199,599,600,600,0,18,59537.0,165.0,82.0,83.0,83,0,10.0,7724.0
230400,1521.0,760.0,761.0,761,0,20.0,73633.0,587.0,293.0,294.0,294,0,17.0,28807.0,191.0,95.0,96.0,96,0,15.0,9024.0,1377,688,689,689,0,20,66955.0,1215.0,607.0,608.0,608,0,17.0,58815.0,37,18,19,19,0,8,1607.0,55,27,28,28,0,10,2731.0,237.0,118.0,119.0,119,0,13.0,10620.0,1505,752,753,753,0,20,70614.0,1815.0,907.0,908.0,908,0,21.0,86593.0,291.0,145.0,146.0,146,0,13.0,12229.0,1027,513,514,514,0,18,48741.0,121.0,60.0,61.0,61,0,11.0,5390.0,745.0,372.0,373.0,373,0,16.0,34740.0,1325,662,663,663,0,18,64241.0,509,254,255,255,0,17,24014.0,331,165,166,166,0,15,14872.0,229,114,115,115,0,13,10081.0,1203,601,602,602,0,18,60145.0,179.0,89.0,90.0,90,0,11.0,8302.0
230500,1541.0,770.0,771.0,771,0,20.0,74256.0,605.0,302.0,303.0,303,0,17.0,29388.0,203.0,101.0,102.0,102,0,15.0,9625.0,1385,692,693,693,0,20,67547.0,1227.0,613.0,614.0,614,0,17.0,59428.0,49,24,25,25,0,9,2200.0,69,34,35,35,0,10,3337.0,249.0,124.0,125.0,125,0,13.0,11238.0,17,8,9,9,0,6,743.0,1825.0,912.0,913.0,913,0,21.0,87189.0,299.0,149.0,150.0,150,0,13.0,12810.0,1037,518,519,519,0,18,49355.0,137.0,68.0,69.0,69,0,12.0,6020.0,753.0,376.0,377.0,377,0,16.0,35319.0,1333,666,667,667,0,18,64859.0,517,258,259,259,0,17,24615.0,343,171,172,172,0,15,15480.0,257,128,129,129,0,13,10642.0,1217,608,609,609,0,18,60721.0,185.0,92.0,93.0,93,0,11.0,8918.0
230600,1553.0,776.0,777.0,777,0,20.0,74835.0,621.0,310.0,311.0,311,0,17.0,29976.0,211.0,105.0,106.0,106,0,15.0,10200.0,1391,695,696,696,0,20,68136.0,1233.0,616.0,617.0,617,0,17.0,59993.0,61,30,31,31,0,9,2792.0,83,41,42,42,0,11,3903.0,259.0,129.0,130.0,130,0,13.0,11835.0,27,13,14,14,0,7,1339.0,1833.0,916.0,917.0,917,0,21.0,87795.0,315.0,157.0,158.0,158,0,14.0,13408.0,1049,524,525,525,0,19,49951.0,157.0,78.0,79.0,79,0,12.0,6600.0,765.0,382.0,383.0,383,0,16.0,35903.0,1345,672,673,673,0,18,65464.0,527,263,264,264,0,17,25219.0,355,177,178,178,0,16,16073.0,265,132,133,133,0,13,11267.0,1223,611,612,612,0,18,61297.0,197.0,98.0,99.0,99,0,11.0,9502.0
230700,1563.0,781.0,782.0,782,0,20.0,75464.0,641.0,320.0,321.0,321,0,18.0,30596.0,227.0,113.0,114.0,114,0,15.0,10748.0,1397,698,699,699,0,20,68721.0,1243.0,621.0,622.0,622,0,17.0,60615.0,77,38,39,39,0,10,3397.0,95,47,48,48,0,11,4511.0,271.0,135.0,136.0,136,0,13.0,12465.0,43,21,22,22,0,8,1949.0,1845.0,922.0,923.0,923,0,21.0,88371.0,329.0,164.0,165.0,165,0,14.0,14004.0,1055,527,528,528,0,19,50532.0,165.0,82.0,83.0,83,0,12.0,7192.0,777.0,388.0,389.0,389,0,16.0,36509.0,1353,676,677,677,0,18,66078.0,539,269,270,270,0,17,25818.0,371,185,186,186,0,16,16654.0,93,46,47,47,0,10,4003.0,1225,612,613,613,0,18,61901.0,215.0,107.0,108.0,108,0,11.0,10116.0
230800,1573.0,786.0,787.0,787,0,20.0,76084.0,657.0,328.0,329.0,329,0,18.0,31196.0,237.0,118.0,119.0,119,0,15.0,11317.0,1401,700,701,701,0,20,69286.0,1253.0,626.0,627.0,627,0,17.0,61206.0,95,47,48,48,0,11,3992.0,105,52,53,53,0,12,5129.0,283.0,141.0,142.0,142,0,13.0,13109.0,55,27,28,28,0,9,2571.0,1855.0,927.0,928.0,928,0,21.0,88983.0,345.0,172.0,173.0,173,0,14.0,14658.0,1071,535,536,536,0,19,51144.0,173.0,86.0,87.0,87,0,12.0,7792.0,789.0,394.0,395.0,395,0,16.0,37112.0,1357,678,679,679,0,18,66679.0,557,278,279,279,0,17,26389.0,389,194,195,195,0,16,17246.0,107,53,54,54,0,10,4557.0,1235,617,618,618,0,18,62440.0,231.0,115.0,116.0,116,0,11.0,10741.0
230900,1581.0,790.0,791.0,791,0,20.0,76677.0,9.0,4.0,5.0,5,0,5.0,672.0,247.0,123.0,124.0,124,0,16.0,11892.0,1407,703,704,704,0,20,69909.0,177.0,88.0,89.0,89,0,16.0,8353.0,107,53,54,54,0,11,4605.0,115,57,58,58,0,12,5759.0,299.0,149.0,150.0,150,0,13.0,13755.0,65,32,33,33,0,9,3146.0,1863.0,931.0,932.0,932,0,21.0,89556.0,357.0,178.0,179.0,179,0,14.0,15234.0,1077,538,539,539,0,19,51770.0,185.0,92.0,93.0,93,0,12.0,8400.0,799.0,399.0,400.0,400,0,16.0,37670.0,1367,683,684,684,0,18,67281.0,569,284,285,285,0,17,26962.0,397,198,199,199,0,16,17829.0,113,56,57,57,0,10,5170.0,1257,628,629,629,0,18,63034.0,249.0,124.0,125.0,125,0,12.0,11333.0
231000,1599.0,799.0,800.0,800,0,20.0,77270.0,17.0,8.0,9.0,9,0,7.0,1284.0,257.0,128.0,129.0,129,0,16.0,12491.0,1417,708,709,709,0,20,70537.0,191.0,95.0,96.0,96,0,17.0,8950.0,119,59,60,60,0,12,5214.0,131,65,66,66,0,13,6331.0,315.0,157.0,158.0,158,0,13.0,14357.0,75,37,38,38,0,9,3710.0,1875.0,937.0,938.0,938,0,21.0,90107.0,369.0,184.0,185.0,185,0,14.0,15801.0,1097,548,549,549,0,19,52402.0,205.0,102.0,103.0,103,0,13.0,8961.0,813.0,406.0,407.0,407,0,16.0,38271.0,1373,686,687,687,0,18,67898.0,577,288,289,289,0,17,27567.0,409,204,205,205,0,16,18422.0,133,66,67,67,0,11,5786.0,1269,634,635,635,0,18,63684.0,255.0,127.0,128.0,128,0,12.0,11922.0
231100,1605.0,802.0,803.0,803,0,20.0,77890.0,29.0,14.0,15.0,15,0,8.0,1877.0,283.0,141.0,142.0,142,0,16.0,13084.0,1425,712,713,713,0,20,71141.0,203.0,101.0,102.0,102,0,17.0,9535.0,133,66,67,67,0,12,5778.0,151,75,76,76,0,13,6944.0,323.0,161.0,162.0,162,0,13.0,14969.0,85,42,43,43,0,10,4283.0,1885.0,942.0,943.0,943,0,21.0,90693.0,387.0,193.0,194.0,194,0,14.0,16399.0,1103,551,552,552,0,19,53002.0,223.0,111.0,112.0,112,0,13.0,9578.0,823.0,411.0,412.0,412,0,16.0,38861.0,1387,693,694,694,0,18,68482.0,585,292,293,293,0,17,28156.0,423,211,212,212,0,16,19036.0,149,74,75,75,0,11,6388.0,1279,639,640,640,0,18,64263.0,269.0,134.0,135.0,135,0,12.0,12501.0
231200,1613.0,806.0,807.0,807,0,20.0,78468.0,11.0,5.0,6.0,6,0,4.0,501.0,293.0,146.0,147.0,147,0,16.0,13662.0,1441,720,721,721,0,20,71700.0,217.0,108.0,109.0,109,0,17.0,10136.0,147,73,74,74,0,12,6331.0,165,82,83,83,0,13,7536.0,335.0,167.0,168.0,168,0,13.0,15548.0,101,50,51,51,0,10,4867.0,1903.0,951.0,952.0,952,0,21.0,91287.0,397.0,198.0,199.0,199,0,14.0,17007.0,1119,559,560,560,0,19,53618.0,237.0,118.0,119.0,119,0,14.0,10187.0,825.0,412.0,413.0,413,0,16.0,39478.0,1397,698,699,699,0,19,69051.0,595,297,298,298,0,17,28723.0,439,219,220,220,0,16,19589.0,155,77,78,78,0,12,6994.0,1295,647,648,648,0,18,64897.0,283.0,141.0,142.0,142,0,12.0,13138.0
231300,1617.0,808.0,809.0,809,0,20.0,79034.0,19.0,9.0,10.0,10,0,5.0,1061.0,309.0,154.0,155.0,155,0,16.0,14266.0,115,57,58,58,0,12,4969.0,235.0,117.0,118.0,118,0,18.0,10717.0,159,79,80,80,0,13,6954.0,171,85,86,86,0,13,8098.0,353.0,176.0,177.0,177,0,13.0,16140.0,117,58,59,59,0,11,5446.0,1917.0,958.0,959.0,959,0,21.0,91879.0,413.0,206.0,207.0,207,0,15.0,17592.0,1131,565,566,566,0,19,54241.0,245.0,122.0,123.0,123,0,14.0,10748.0,835.0,417.0,418.0,418,0,16.0,40059.0,1401,700,701,701,0,19,69616.0,605,302,303,303,0,17,29308.0,457,228,229,229,0,17,20214.0,171,85,86,86,0,12,7602.0,15,7,8,8,0,5,617.0,295.0,147.0,148.0,148,0,12.0,13755.0
231400,1627.0,813.0,814.0,814,0,20.0,79596.0,31.0,15.0,16.0,16,0,6.0,1705.0,319.0,159.0,160.0,160,0,16.0,14863.0,141,70,71,71,0,14,5591.0,247.0,123.0,124.0,124,0,18.0,11287.0,165,82,83,83,0,13,7532.0,37,18,19,19,0,8,1773.0,365.0,182.0,183.0,183,0,14.0,16743.0,135,67,68,68,0,11,6056.0,1927.0,963.0,964.0,964,0,21.0,92504.0,425.0,212.0,213.0,213,0,15.0,18204.0,1151,575,576,576,0,19,54855.0,269.0,134.0,135.0,135,0,14.0,11340.0,851.0,425.0,426.0,426,0,16.0,40685.0,1407,703,704,704,0,19,70192.0,619,309,310,310,0,17,29935.0,471,235,236,236,0,17,20851.0,179,89,90,90,0,12,8230.0,31,15,16,16,0,7,1187.0,307.0,153.0,154.0,154,0,12.0,14357.0
231500,1637.0,818.0,819.0,819,0,20.0,80192.0,41.0,20.0,21.0,21,0,7.0,2312.0,53.0,26.0,27.0,27,0,9.0,2102.0,147,73,74,74,0,14,6196.0,255.0,127.0,128.0,128,0,18.0,11824.0,183,91,92,92,0,13,8118.0,57,28,29,29,0,9,2378.0,385.0,192.0,193.0,193,0,14.0,17350.0,153,76,77,77,0,12,6644.0,1937.0,968.0,969.0,969,0,21.0,93084.0,437.0,218.0,219.0,219,0,15.0,18815.0,1167,583,584,584,0,19,55459.0,281.0,140.0,141.0,141,0,14.0,11913.0,861.0,430.0,431.0,431,0,16.0,41269.0,1413,706,707,707,0,19,70806.0,629,314,315,315,0,17,30552.0,479,239,240,240,0,17,21401.0,189,94,95,95,0,12,8824.0,41,20,21,21,0,8,1819.0,321.0,160.0,161.0,161,0,13.0,14960.0
231600,1645.0,822.0,823.0,823,0,20.0,80772.0,57.0,28.0,29.0,29,0,8.0,2944.0,65.0,32.0,33.0,33,0,10.0,2672.0,163,81,82,82,0,14,6840.0,269.0,134.0,135.0,135,0,19.0,12426.0,195,97,98,98,0,13,8671.0,73,36,37,37,0,9,3058.0,395.0,197.0,198.0,198,0,14.0,17944.0,165,82,83,83,0,12,7212.0,1949.0,974.0,975.0,975,0,21.0,93673.0,453.0,226.0,227.0,227,0,15.0,19408.0,1177,588,589,589,0,19,56077.0,293.0,146.0,147.0,147,0,14.0,12544.0,869.0,434.0,435.0,435,0,16.0,41869.0,1423,711,712,712,0,19,71379.0,647,323,324,324,0,18,31150.0,493,246,247,247,0,17,21975.0,199,99,100,100,0,12,9449.0,59,29,30,30,0,9,2416.0,335.0,167.0,168.0,168,0,13.0,15530.0
231700,1649.0,824.0,825.0,825,0,20.0,81405.0,73.0,36.0,37.0,37,0,9.0,3559.0,81.0,40.0,41.0,41,0,11.0,3277.0,173,86,87,87,0,14,7474.0,281.0,140.0,141.0,141,0,19.0,13039.0,215,107,108,108,0,13,9272.0,89,44,45,45,0,10,3652.0,413.0,206.0,207.0,207,0,14.0,18568.0,175,87,88,88,0,12,7826.0,1963.0,981.0,982.0,982,0,21.0,94265.0,469.0,234.0,235.0,235,0,15.0,20025.0,1181,590,591,591,0,19,56714.0,307.0,153.0,154.0,154,0,14.0,13139.0,875.0,437.0,438.0,438,0,16.0,42459.0,1433,716,717,717,0,19,71974.0,665,332,333,333,0,18,31745.0,503,251,252,252,0,17,22601.0,209,104,105,105,0,13,10098.0,77,38,39,39,0,10,3007.0,343.0,171.0,172.0,172,0,13.0,16083.0
