,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
50200,361,180,181,181,0,21,15915.0,423,211,212,212,0,15,19782.0,1011,505,506,506,0,20,49757.0,861,430,431,431,0,20,42784.0,357,178,179,179,0,15,17564.0,69,34,35,35,0,12,2982.0,1017,508,509,509,0,20,50179.0,2561,1280,1281,1281,0,24,123178.0,1521,760,761,761,0,23,73369.0,1005,502,503,503,0,20,49055.0,2469,1234,1235,1235,0,23,120750.0,1493,746,747,747,0,20,71125.0,2747,1373,1374,1374,0,23,130052.0,3131,1565,1566,1566,0,25,149403.0,349,174,175,175,0,17,16605.0,417,208,209,209,0,17,18677.0,621,310,311,311,0,19,28626.0,767,383,384,384,0,20,35555.0,2165,1082,1083,1083,0,22,102693.0,1555,777,778,778,0,23,74432.0
50300,379,189,190,190,0,22,16536.0,429,214,215,215,0,15,20406.0,1019,509,510,510,0,20,50351.0,881,440,441,441,0,20,43376.0,373,186,187,187,0,15,18161.0,81,40,41,41,0,12,3559.0,1037,518,519,519,0,20,50801.0,2571,1285,1286,1286,0,24,123818.0,1527,763,764,764,0,23,73934.0,1011,505,506,506,0,20,49604.0,2491,1245,1246,1246,0,23,121342.0,1499,749,750,750,0,20,71700.0,2769,1384,1385,1385,0,23,130649.0,3137,1568,1569,1569,0,25,150007.0,361,180,181,181,0,17,17226.0,437,218,219,219,0,17,19303.0,645,322,323,323,0,19,29255.0,773,386,387,387,0,20,36153.0,2173,1086,1087,1087,0,22,103341.0,1569,784,785,785,0,23,75047.0
50400,393,196,197,197,0,22,17103.0,441,220,221,221,0,15,20981.0,1031,515,516,516,0,20,50964.0,895,447,448,448,0,20,43964.0,383,191,192,192,0,15,18771.0,85,42,43,43,0,13,4163.0,1051,525,526,526,0,20,51410.0,2587,1293,1294,1294,0,24,124384.0,1541,770,771,771,0,23,74527.0,1021,510,511,511,0,20,50267.0,2503,1251,1252,1252,0,23,121923.0,1511,755,756,756,0,20,72297.0,2779,1389,1390,1390,0,23,131225.0,3153,1576,1577,1577,0,25,150608.0,365,182,183,183,0,17,17877.0,455,227,228,228,0,17,19934.0,665,332,333,333,0,19,29860.0,791,395,396,396,0,20,36747.0,2185,1092,1093,1093,0,22,103944.0,1581,790,791,791,0,23,75691.0
50500,407,203,204,204,0,22,17694.0,453,226,227,227,0,15,21575.0,1047,523,524,524,0,20,51551.0,913,456,457,457,0,20,44572.0,391,195,196,196,0,15,19344.0,101,50,51,51,0,14,4756.0,1061,530,531,531,0,20,51982.0,2597,1298,1299,1299,0,24,125020.0,1549,774,775,775,0,23,75103.0,1039,519,520,520,0,20,50893.0,2521,1260,1261,1261,0,23,122521.0,1523,761,762,762,0,20,72899.0,2795,1397,1398,1398,0,23,131798.0,3161,1580,1581,1581,0,25,151176.0,379,189,190,190,0,17,18488.0,467,233,234,234,0,17,20550.0,683,341,342,342,0,19,30443.0,803,401,402,402,0,20,37315.0,2195,1097,1098,1098,0,22,104551.0,1601,800,801,801,0,23,76318.0
50600,419,209,210,210,0,22,18304.0,471,235,236,236,0,15,22123.0,1063,531,532,532,0,20,52142.0,925,462,463,463,0,20,45203.0,405,202,203,203,0,15,19948.0,115,57,58,58,0,14,5372.0,1069,534,535,535,0,20,52532.0,2609,1304,1305,1305,0,24,125619.0,1563,781,782,782,0,23,75670.0,1067,533,534,534,0,20,51492.0,2537,1268,1269,1269,0,23,123140.0,1539,769,770,770,0,20,73495.0,2817,1408,1409,1409,0,23,132413.0,3181,1590,1591,1591,0,25,151784.0,387,193,194,194,0,17,19105.0,485,242,243,243,0,17,21158.0,685,342,343,343,0,19,31024.0,815,407,408,408,0,20,37926.0,2201,1100,1101,1101,0,22,105158.0,1615,807,808,808,0,23,76921.0
50700,437,218,219,219,0,22,18921.0,483,241,242,242,0,15,22726.0,1075,537,538,538,0,20,52767.0,931,465,466,466,0,20,45846.0,415,207,208,208,0,15,20502.0,129,64,65,65,0,14,5969.0,1093,546,547,547,0,20,53172.0,2613,1306,1307,1307,0,24,126216.0,1577,788,789,789,0,23,76248.0,1077,538,539,539,0,20,52089.0,2545,1272,1273,1273,0,23,123714.0,1547,773,774,774,0,20,74084.0,2827,1413,1414,1414,0,23,133056.0,3183,1591,1592,1592,0,25,152364.0,407,203,204,204,0,17,19750.0,491,245,246,246,0,17,21770.0,705,352,353,353,0,19,31631.0,823,411,412,412,0,20,38574.0,2211,1105,1106,1106,0,22,105735.0,1621,810,811,811,0,23,77562.0
50800,457,228,229,229,0,22,19531.0,493,246,247,247,0,15,23334.0,1087,543,544,544,0,20,53384.0,947,473,474,474,0,20,46473.0,435,217,218,218,0,16,21132.0,41,20,21,21,0,8,1786.0,1107,553,554,554,0,20,53756.0,2625,1312,1313,1313,0,24,126838.0,1593,796,797,797,0,23,76823.0,1085,542,543,543,0,20,52717.0,2563,1281,1282,1282,0,23,124332.0,1553,776,777,777,0,20,74673.0,2839,1419,1420,1420,0,23,133656.0,3195,1597,1598,1598,0,25,152927.0,421,210,211,211,0,17,20368.0,497,248,249,249,0,17,22335.0,711,355,356,356,0,19,32262.0,837,418,419,419,0,20,39171.0,2225,1112,1113,1113,0,22,106330.0,1625,812,813,813,0,23,78136.0
50900,469,234,235,235,0,22,20101.0,511,255,256,256,0,16,23972.0,1105,552,553,553,0,20,54009.0,963,481,482,482,0,20,47053.0,449,224,225,225,0,16,21712.0,57,28,29,29,0,9,2382.0,1115,557,558,558,0,20,54339.0,2633,1316,1317,1317,0,24,127443.0,1601,800,801,801,0,23,77395.0,1097,548,549,549,0,20,53305.0,2571,1285,1286,1286,0,23,124943.0,1565,782,783,783,0,20,75277.0,2849,1424,1425,1425,0,23,134241.0,3203,1601,1602,1602,0,25,153505.0,435,217,218,218,0,18,20973.0,513,256,257,257,0,17,22934.0,723,361,362,362,0,19,32866.0,841,420,421,421,0,20,39779.0,2233,1116,1117,1117,0,22,106945.0,1633,816,817,817,0,23,78695.0
51000,483,241,242,242,0,22,20686.0,529,264,265,265,0,16,24560.0,1115,557,558,558,0,21,54565.0,967,483,484,484,0,20,47651.0,463,231,232,232,0,16,22341.0,65,32,33,33,0,9,3022.0,1127,563,564,564,0,20,54946.0,2645,1322,1323,1323,0,24,128042.0,1609,804,805,805,0,23,77976.0,1109,554,555,555,0,20,53857.0,2589,1294,1295,1295,0,23,125497.0,1591,795,796,796,0,20,75894.0,2861,1430,1431,1431,0,23,134844.0,3211,1605,1606,1606,0,25,154105.0,449,224,225,225,0,18,21627.0,523,261,262,262,0,17,23507.0,729,364,365,365,0,19,33484.0,851,425,426,426,0,20,40376.0,2251,1125,1126,1126,0,22,107544.0,1635,817,818,818,0,23,79291.0
51100,489,244,245,245,0,23,21302.0,549,274,275,275,0,16,25178.0,1135,567,568,568,0,21,55191.0,973,486,487,487,0,20,48226.0,473,236,237,237,0,16,22938.0,69,34,35,35,0,10,3609.0,1149,574,575,575,0,20,55530.0,2657,1328,1329,1329,0,24,128625.0,1619,809,810,810,0,23,78548.0,1127,563,564,564,0,20,54476.0,2599,1299,1300,1300,0,23,126100.0,1609,804,805,805,0,20,76468.0,2873,1436,1437,1437,0,23,135449.0,3223,1611,1612,1612,0,25,154738.0,459,229,230,230,0,18,22214.0,541,270,271,271,0,17,24088.0,739,369,370,370,0,19,34062.0,865,432,433,433,0,20,40998.0,2259,1129,1130,1130,0,22,108115.0,1653,826,827,827,0,23,79912.0
51200,505,252,253,253,0,23,21892.0,553,276,277,277,0,16,25781.0,1147,573,574,574,0,21,55766.0,981,490,491,491,0,21,48837.0,485,242,243,243,0,17,23531.0,79,39,40,40,0,10,4221.0,1155,577,578,578,0,20,56127.0,2669,1334,1335,1335,0,24,129234.0,1637,818,819,819,0,23,79117.0,1143,571,572,572,0,20,55111.0,2613,1306,1307,1307,0,23,126710.0,1623,811,812,812,0,20,77110.0,2887,1443,1444,1444,0,23,136030.0,3239,1619,1620,1620,0,25,155340.0,469,234,235,235,0,18,22800.0,553,276,277,277,0,17,24687.0,753,376,377,377,0,19,34631.0,885,442,443,443,0,20,41586.0,2271,1135,1136,1136,0,22,108725.0,1665,832,833,833,0,23,80514.0
51300,133,66,67,67,0,13,6690.0,563,281,282,282,0,16,26347.0,1159,579,580,580,0,21,56349.0,1001,500,501,501,0,21,49426.0,493,246,247,247,0,17,24131.0,89,44,45,45,0,10,4803.0,1163,581,582,582,0,20,56717.0,2689,1344,1345,1345,0,24,129823.0,1657,828,829,829,0,23,79702.0,1159,579,580,580,0,20,55725.0,2629,1314,1315,1315,0,23,127331.0,1641,820,821,821,0,20,77728.0,2901,1450,1451,1451,0,23,136628.0,3257,1628,1629,1629,0,25,155983.0,495,247,248,248,0,18,23417.0,571,285,286,286,0,17,25282.0,765,382,383,383,0,19,35266.0,887,443,444,444,0,20,42198.0,2285,1142,1143,1143,0,22,109309.0,1687,843,844,844,0,23,81105.0
51400,135,67,68,68,0,13,7308.0,571,285,286,286,0,16,26908.0,1169,584,585,585,0,21,56949.0,1019,509,510,510,0,21,50013.0,505,252,253,253,0,17,24736.0,105,52,53,53,0,11,5427.0,1173,586,587,587,0,20,57323.0,2699,1349,1350,1350,0,24,130440.0,1663,831,832,832,0,23,80345.0,1179,589,590,590,0,20,56346.0,2645,1322,1323,1323,0,23,127953.0,1651,825,826,826,0,20,78354.0,2907,1453,1454,1454,0,23,137226.0,3269,1634,1635,1635,0,25,156571.0,501,250,251,251,0,18,24020.0,589,294,295,295,0,17,25913.0,777,388,389,389,0,20,35854.0,899,449,450,450,0,20,42797.0,2299,1149,1150,1150,0,22,109916.0,1713,856,857,857,0,23,81681.0
51500,147,73,74,74,0,14,7924.0,587,293,294,294,0,16,27490.0,1183,591,592,592,0,21,57551.0,1027,513,514,514,0,21,50642.0,525,262,263,263,0,17,25405.0,117,58,59,59,0,11,6042.0,1197,598,599,599,0,20,57940.0,2707,1353,1354,1354,0,24,131076.0,1681,840,841,841,0,23,80929.0,1195,597,598,598,0,20,56997.0,2661,1330,1331,1331,0,23,128568.0,1659,829,830,830,0,20,78932.0,2923,1461,1462,1462,0,23,137789.0,3287,1643,1644,1644,0,25,157163.0,509,254,255,255,0,18,24651.0,595,297,298,298,0,17,26544.0,781,390,391,391,0,20,36427.0,907,453,454,454,0,20,43357.0,2313,1156,1157,1157,0,22,110549.0,1725,862,863,863,0,23,82285.0
51600,163,81,82,82,0,15,8502.0,597,298,299,299,0,16,28091.0,1191,595,596,596,0,21,58141.0,1039,519,520,520,0,21,51205.0,535,267,268,268,0,17,26014.0,125,62,63,63,0,12,6630.0,1209,604,605,605,0,20,58518.0,2717,1358,1359,1359,0,24,131732.0,1695,847,848,848,0,23,81560.0,1213,606,607,607,0,20,57574.0,2667,1333,1334,1334,0,23,129161.0,1673,836,837,837,0,20,79569.0,2931,1465,1466,1466,0,23,138385.0,3305,1652,1653,1653,0,25,157751.0,525,262,263,263,0,18,25270.0,611,305,306,306,0,17,27175.0,793,396,397,397,0,20,37021.0,923,461,462,462,0,20,43963.0,2331,1165,1166,1166,0,22,111128.0,1737,868,869,869,0,23,82873.0
51700,179,89,90,90,0,15,9095.0,615,307,308,308,0,16,28681.0,1205,602,603,603,0,21,58700.0,1053,526,527,527,0,21,51801.0,549,274,275,275,0,17,26651.0,135,67,68,68,0,12,7245.0,1215,607,608,608,0,20,59164.0,2727,1363,1364,1364,0,24,132331.0,1721,860,861,861,0,23,82163.0,1229,614,615,615,0,20,58139.0,2677,1338,1339,1339,0,23,129737.0,1689,844,845,845,0,20,80158.0,2943,1471,1472,1472,0,23,138977.0,3313,1656,1657,1657,0,25,158330.0,535,267,268,268,0,18,25828.0,625,312,313,313,0,17,27813.0,807,403,404,404,0,20,37610.0,935,467,468,468,0,20,44517.0,2339,1169,1170,1170,0,23,111723.0,1745,872,873,873,0,23,83482.0
51800,193,96,97,97,0,15,9671.0,629,314,315,315,0,16,29232.0,1213,606,607,607,0,21,59325.0,1065,532,533,533,0,21,52380.0,553,276,277,277,0,17,27269.0,145,72,73,73,0,13,7872.0,1225,612,613,613,0,20,59731.0,2737,1368,1369,1369,0,24,132947.0,1733,866,867,867,0,23,82786.0,1233,616,617,617,0,20,58777.0,2695,1347,1348,1348,0,23,130329.0,1705,852,853,853,0,20,80776.0,2951,1475,1476,1476,0,23,139607.0,3321,1660,1661,1661,0,25,158920.0,551,275,276,276,0,18,26398.0,643,321,322,322,0,18,28418.0,815,407,408,408,0,20,38211.0,953,476,477,477,0,20,45140.0,2355,1177,1178,1178,0,23,112335.0,1763,881,882,882,0,23,84088.0
51900,199,99,100,100,0,15,10274.0,637,318,319,319,0,16,29877.0,1219,609,610,610,0,21,59884.0,1073,536,537,537,0,21,52967.0,561,280,281,281,0,17,27876.0,163,81,82,82,0,13,8508.0,617,308,309,309,0,18,28394.0,2759,1379,1380,1380,0,24,133539.0,1751,875,876,876,0,23,83405.0,1243,621,622,622,0,20,59417.0,2707,1353,1354,1354,0,23,130909.0,1725,862,863,863,0,20,81363.0,2963,1481,1482,1482,0,23,140226.0,3335,1667,1668,1668,0,25,159538.0,571,285,286,286,0,18,26979.0,651,325,326,326,0,18,29007.0,825,412,413,413,0,20,38805.0,965,482,483,483,0,21,45725.0,2369,1184,1185,1185,0,23,112930.0,1779,889,890,890,0,23,84681.0
52000,217,108,109,109,0,15,10895.0,647,323,324,324,0,16,30491.0,1231,615,616,616,0,21,60561.0,1079,539,540,540,0,21,53557.0,577,288,289,289,0,18,28511.0,165,82,83,83,0,13,9072.0,625,312,313,313,0,18,28955.0,2777,1388,1389,1389,0,24,134174.0,1773,886,887,887,0,23,84019.0,1261,630,631,631,0,20,59986.0,2715,1357,1358,1358,0,23,131470.0,1741,870,871,871,0,20,81944.0,2969,1484,1485,1485,0,23,140825.0,3345,1672,1673,1673,0,25,160128.0,577,288,289,289,0,18,27594.0,671,335,336,336,0,18,29608.0,833,416,417,417,0,20,39373.0,973,486,487,487,0,21,46338.0,2389,1194,1195,1195,0,23,113499.0,1785,892,893,893,0,23,85242.0
52100,237,118,119,119,0,15,11522.0,669,334,335,335,0,17,31106.0,1247,623,624,624,0,21,61124.0,1085,542,543,543,0,21,54137.0,581,290,291,291,0,18,29124.0,181,90,91,91,0,13,9684.0,631,315,316,316,0,18,29545.0,2797,1398,1399,1399,0,24,134771.0,1775,887,888,888,0,23,84584.0,1269,634,635,635,0,20,60594.0,2727,1363,1364,1364,0,23,132047.0,1753,876,877,877,0,20,82542.0,2993,1496,1497,1497,0,23,141402.0,3357,1678,1679,1679,0,25,160742.0,587,293,294,294,0,19,28168.0,683,341,342,342,0,18,30217.0,851,425,426,426,0,20,39986.0,989,494,495,495,0,21,46950.0,2399,1199,1200,1200,0,23,114104.0,1799,899,900,900,0,23,85858.0
52200,245,122,123,123,0,16,12092.0,689,344,345,345,0,17,31701.0,1265,632,633,633,0,21,61748.0,1087,543,544,544,0,21,54736.0,593,296,297,297,0,18,29681.0,197,98,99,99,0,14,10265.0,663,331,332,332,0,18,30134.0,2803,1401,1402,1402,0,24,135382.0,1787,893,894,894,0,23,85166.0,1285,642,643,643,0,20,61214.0,2737,1368,1369,1369,0,23,132648.0,1765,882,883,883,0,20,83114.0,3013,1506,1507,1507,0,23,142008.0,3371,1685,1686,1686,0,25,161371.0,603,301,302,302,0,19,28759.0,695,347,348,348,0,18,30751.0,859,429,430,430,0,20,40576.0,1003,501,502,502,0,21,47561.0,2421,1210,1211,1211,0,23,114672.0,1815,907,908,908,0,23,86458.0
52300,259,129,130,130,0,16,12664.0,701,350,351,351,0,17,32278.0,1277,638,639,639,0,21,62394.0,1099,549,550,550,0,21,55379.0,611,305,306,306,0,18,30259.0,211,105,106,106,0,14,10849.0,679,339,340,340,0,18,30759.0,2809,1404,1405,1405,0,24,136011.0,1791,895,896,896,0,23,85784.0,1293,646,647,647,0,20,61776.0,2753,1376,1377,1377,0,23,133278.0,1769,884,885,885,0,20,83701.0,3013,1506,1507,1507,0,23,142583.0,3379,1689,1690,1690,0,26,161974.0,611,305,306,306,0,19,29388.0,703,351,352,352,0,18,31361.0,875,437,438,438,0,20,41140.0,1017,508,509,509,0,21,48174.0,2443,1221,1222,1222,0,23,115264.0,1827,913,914,914,0,23,87050.0
52400,271,135,136,136,0,16,13254.0,713,356,357,357,0,17,32876.0,1291,645,646,646,0,21,62962.0,1109,554,555,555,0,21,55990.0,617,308,309,309,0,18,30881.0,227,113,114,114,0,14,11431.0,689,344,345,345,0,18,31378.0,2823,1411,1412,1412,0,24,136583.0,1805,902,903,903,0,23,86387.0,1311,655,656,656,0,20,62402.0,2759,1379,1380,1380,0,23,133865.0,1785,892,893,893,0,21,84281.0,3019,1509,1510,1510,0,23,143184.0,3407,1703,1704,1704,0,26,162621.0,625,312,313,313,0,19,30006.0,719,359,360,360,0,18,31969.0,889,444,445,445,0,20,41720.0,1023,511,512,512,0,21,48785.0,2457,1228,1229,1229,0,23,115829.0,1835,917,918,918,0,23,87612.0
52500,291,145,146,146,0,16,13851.0,727,363,364,364,0,17,33440.0,1305,652,653,653,0,21,63577.0,1117,558,559,559,0,21,56598.0,629,314,315,315,0,18,31483.0,237,118,119,119,0,14,12054.0,699,349,350,350,0,18,31962.0,2829,1414,1415,1415,0,24,137167.0,1817,908,909,909,0,23,87012.0,1319,659,660,660,0,20,63018.0,2763,1381,1382,1382,0,23,134444.0,1791,895,896,896,0,21,84868.0,3033,1516,1517,1517,0,23,143757.0,3417,1708,1709,1709,0,26,163215.0,633,316,317,317,0,19,30594.0,735,367,368,368,0,18,32575.0,897,448,449,449,0,20,42302.0,1037,518,519,519,0,21,49405.0,2459,1229,1230,1230,0,23,116389.0,1851,925,926,926,0,23,88238.0
52600,303,151,152,152,0,16,14439.0,743,371,372,372,0,17,34050.0,1313,656,657,657,0,21,64144.0,1139,569,570,570,0,21,57215.0,637,318,319,319,0,18,32051.0,245,122,123,123,0,14,12673.0,709,354,355,355,0,18,32545.0,2833,1416,1417,1417,0,24,137729.0,1823,911,912,912,0,23,87581.0,1337,668,669,669,0,20,63666.0,2769,1384,1385,1385,0,23,135051.0,1803,901,902,902,0,21,85416.0,3039,1519,1520,1520,0,23,144376.0,3435,1717,1718,1718,0,26,163861.0,637,318,319,319,0,19,31177.0,749,374,375,375,0,18,33180.0,913,456,457,457,0,20,42854.0,1049,524,525,525,0,21,50009.0,2477,1238,1239,1239,0,23,117018.0,1865,932,933,933,0,23,88830.0
52700,323,161,162,162,0,16,15041.0,751,375,376,376,0,17,34641.0,1333,666,667,667,0,21,64784.0,1143,571,572,572,0,21,57838.0,643,321,322,322,0,18,32665.0,253,126,127,127,0,15,13270.0,729,364,365,365,0,18,33167.0,2847,1423,1424,1424,0,24,138333.0,1835,917,918,918,0,23,88186.0,1345,672,673,673,0,20,64302.0,2783,1391,1392,1392,0,23,135686.0,1813,906,907,907,0,21,86010.0,3065,1532,1533,1533,0,23,145042.0,3449,1724,1725,1725,0,26,164498.0,653,326,327,327,0,19,31763.0,749,374,375,375,0,18,33791.0,931,465,466,466,0,20,43476.0,1063,531,532,532,0,21,50603.0,2483,1241,1242,1242,0,23,117612.0,1879,939,940,940,0,23,89403.0
52800,329,164,165,165,0,16,15670.0,767,383,384,384,0,17,35227.0,1343,671,672,672,0,21,65372.0,1153,576,577,577,0,21,58428.0,655,327,328,328,0,18,33238.0,5,2,3,3,0,3,135.0,741,370,371,371,0,18,33765.0,2867,1433,1434,1434,0,24,138932.0,1841,920,921,921,0,23,88807.0,1361,680,681,681,0,21,64917.0,2801,1400,1401,1401,0,23,136276.0,1823,911,912,912,0,21,86606.0,3075,1537,1538,1538,0,23,145640.0,3469,1734,1735,1735,0,26,165069.0,677,338,339,339,0,19,32373.0,763,381,382,382,0,18,34383.0,943,471,472,472,0,20,44073.0,1077,538,539,539,0,21,51222.0,2495,1247,1248,1248,0,23,118216.0,1885,942,943,943,0,23,89979.0
52900,339,169,170,170,0,16,16235.0,787,393,394,394,0,17,35774.0,1355,677,678,678,0,21,65984.0,1163,581,582,582,0,21,59035.0,669,334,335,335,0,18,33840.0,17,8,9,9,0,7,782.0,759,379,380,380,0,18,34347.0,2875,1437,1438,1438,0,24,139517.0,1847,923,924,924,0,23,89403.0,1369,684,685,685,0,21,65553.0,2817,1408,1409,1409,0,23,136885.0,1835,917,918,918,0,21,87221.0,3087,1543,1544,1544,0,23,146237.0,3479,1739,1740,1740,0,26,165690.0,685,342,343,343,0,19,32959.0,777,388,389,389,0,18,35002.0,959,479,480,480,0,20,44728.0,1095,547,548,548,0,21,51847.0,2507,1253,1254,1254,0,23,118803.0,1897,948,949,949,0,23,90562.0
53000,359,179,180,180,0,16,16837.0,797,398,399,399,0,17,36343.0,1361,680,681,681,0,21,66539.0,1185,592,593,593,0,21,59648.0,681,340,341,341,0,18,34433.0,29,14,15,15,0,9,1374.0,773,386,387,387,0,18,34939.0,2885,1442,1443,1443,0,24,140115.0,1863,931,932,932,0,23,90024.0,1387,693,694,694,0,21,66131.0,2827,1413,1414,1414,0,23,137475.0,1853,926,927,927,0,21,87876.0,3099,1549,1550,1550,0,23,146855.0,3499,1749,1750,1750,0,26,166321.0,695,347,348,348,0,19,33561.0,785,392,393,393,0,18,35606.0,967,483,484,484,0,20,45343.0,1113,556,557,557,0,21,52433.0,2511,1255,1256,1256,0,23,119428.0,1903,951,952,952,0,23,91102.0
53100,373,186,187,187,0,16,17428.0,813,406,407,407,0,17,36934.0,1367,683,684,684,0,21,67145.0,1189,594,595,595,0,21,60234.0,695,347,348,348,0,19,35041.0,41,20,21,21,0,10,1967.0,785,392,393,393,0,18,35530.0,2899,1449,1450,1450,0,24,140699.0,1877,938,939,939,0,23,90629.0,1399,699,700,700,0,21,66737.0,2835,1417,1418,1418,0,23,138105.0,1861,930,931,931,0,21,88481.0,3109,1554,1555,1555,0,23,147438.0,3517,1758,1759,1759,0,26,166963.0,717,358,359,359,0,19,34124.0,809,404,405,405,0,18,36212.0,977,488,489,489,0,20,45949.0,1123,561,562,562,0,21,52989.0,2523,1261,1262,1262,0,23,120054.0,1909,954,955,955,0,23,91715.0
53200,381,190,191,191,0,16,18013.0,819,409,410,410,0,17,37540.0,1383,691,692,692,0,21,67712.0,1201,600,601,601,0,21,60817.0,713,356,357,357,0,19,35657.0,57,28,29,29,0,11,2590.0,797,398,399,399,0,18,36050.0,2913,1456,1457,1457,0,24,141331.0,1895,947,948,948,0,23,91251.0,1417,708,709,709,0,21,67331.0,2847,1423,1424,1424,0,23,138717.0,1875,937,938,938,0,21,89103.0,3123,1561,1562,1562,0,23,147999.0,3529,1764,1765,1765,0,26,167563.0,721,360,361,361,0,19,34705.0,829,414,415,415,0,18,36856.0,995,497,498,498,0,20,46561.0,1129,564,565,565,0,21,53595.0,2543,1271,1272,1272,0,23,120663.0,1917,958,959,959,0,23,92283.0
53300,397,198,199,199,0,16,18602.0,839,419,420,420,0,17,38202.0,1393,696,697,697,0,21,68305.0,1213,606,607,607,0,21,61401.0,721,360,361,361,0,19,36214.0,65,32,33,33,0,11,3194.0,807,403,404,404,0,18,36666.0,2923,1461,1462,1462,0,24,141974.0,1915,957,958,958,0,24,91823.0,1427,713,714,714,0,21,67905.0,2861,1430,1431,1431,0,23,139320.0,1889,944,945,945,0,21,89698.0,3137,1568,1569,1569,0,23,148675.0,3535,1767,1768,1768,0,26,168179.0,739,369,370,370,0,19,35296.0,837,418,419,419,0,18,37448.0,1019,509,510,510,0,20,47190.0,1149,574,575,575,0,21,54194.0,2555,1277,1278,1278,0,23,121230.0,1935,967,968,968,0,23,92860.0
53400,407,203,204,204,0,17,19146.0,847,423,424,424,0,17,38812.0,1403,701,702,702,0,21,68939.0,1231,615,616,616,0,22,62021.0,729,364,365,365,0,19,36819.0,83,41,42,42,0,12,3763.0,811,405,406,406,0,18,37249.0,2935,1467,1468,1468,0,24,142566.0,1925,962,963,963,0,24,92458.0,1433,716,717,717,0,21,68514.0,2883,1441,1442,1442,0,23,139896.0,1899,949,950,950,0,21,90302.0,3153,1576,1577,1577,0,23,149240.0,3549,1774,1775,1775,0,26,168789.0,751,375,376,376,0,20,35895.0,849,424,425,425,0,18,38034.0,1025,512,513,513,0,20,47772.0,1159,579,580,580,0,21,54730.0,2565,1282,1283,1283,0,23,121802.0,1953,976,977,977,0,23,93505.0
53500,419,209,210,210,0,17,19732.0,861,430,431,431,0,17,39407.0,1419,709,710,710,0,21,69510.0,1247,623,624,624,0,22,62655.0,747,373,374,374,0,19,37384.0,93,46,47,47,0,12,4373.0,825,412,413,413,0,18,37841.0,2951,1475,1476,1476,0,24,143158.0,15,7,8,8,0,5,568.0,1437,718,719,719,0,21,69111.0,2891,1445,1446,1446,0,23,140510.0,1917,958,959,959,0,21,90863.0,3163,1581,1582,1582,0,23,149843.0,3559,1779,1780,1780,0,26,169400.0,769,384,385,385,0,20,36506.0,863,431,432,432,0,18,38578.0,1029,514,515,515,0,20,48390.0,1175,587,588,588,0,21,55312.0,2579,1289,1290,1290,0,23,122423.0,1961,980,981,981,0,23,94128.0
