,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
45000,393.0,196.0,197.0,197,0,17.0,18025.0,2769,1384,1385,1385,0,22,130371.0,585,292,293,293,0,21,26392.0,4599,2299,2300,2300,0,26,219835.0,4071,2035,2036,2036,0,25,192849.0,2391,1195,1196,1196,0,20,115947.0,1201,600,601,601,0,21,58743.0,331,165,166,166,0,14,15396.0,3923,1961,1962,1962,0,24,192287.0,721,360,361,361,0,19,34212.0,555,277,278,278,0,17,27291.0,371,185,186,186,0,16,18128.0,2699,1349,1350,1350,0,28,131545.0,2517,1258,1259,1259,0,23,122672.0,4609,2304,2305,2305,0,28,224229.0,2755,1377,1378,1378,0,23,131064.0,5073,2536,2537,2537,0,28,239368.0,3989,1994,1995,1995,0,24,192102.0,1019,509,510,510,0,19,48133.0,3497,1748,1749,1749,0,25,166010.0
45100,401.0,200.0,201.0,201,0,17.0,18599.0,2781,1390,1391,1391,0,22,130937.0,597,298,299,299,0,21,26952.0,4605,2302,2303,2303,0,26,220431.0,4089,2044,2045,2045,0,25,193432.0,2397,1198,1199,1199,0,20,116503.0,1213,606,607,607,0,21,59365.0,343,171,172,172,0,14,15965.0,3935,1967,1968,1968,0,24,192912.0,735,367,368,368,0,19,34805.0,573,286,287,287,0,17,27881.0,381,190,191,191,0,16,18735.0,2711,1355,1356,1356,0,28,132162.0,2537,1268,1269,1269,0,24,123318.0,4623,2311,2312,2312,0,28,224810.0,2761,1380,1381,1381,0,23,131656.0,5091,2545,2546,2546,0,28,239972.0,3991,1995,1996,1996,0,24,192696.0,1035,517,518,518,0,19,48704.0,3505,1752,1753,1753,0,25,166600.0
45200,413.0,206.0,207.0,207,0,17.0,19205.0,2797,1398,1399,1399,0,22,131538.0,151,75,76,76,0,13,7865.0,4619,2309,2310,2310,0,26,221049.0,4097,2048,2049,2049,0,25,194075.0,2405,1202,1203,1203,0,20,117140.0,1239,619,620,620,0,21,59983.0,363,181,182,182,0,14,16554.0,3947,1973,1974,1974,0,24,193513.0,749,374,375,375,0,19,35409.0,587,293,294,294,0,17,28562.0,387,193,194,194,0,16,19338.0,2719,1359,1360,1360,0,28,132786.0,2549,1274,1275,1275,0,24,123873.0,4631,2315,2316,2316,0,28,225380.0,2777,1388,1389,1389,0,23,132291.0,5101,2550,2551,2551,0,28,240582.0,4003,2001,2002,2002,0,24,193337.0,1047,523,524,524,0,19,49298.0,3523,1761,1762,1762,0,25,167201.0
45300,425.0,212.0,213.0,213,0,17.0,19796.0,2813,1406,1407,1407,0,22,132124.0,169,84,85,85,0,13,8463.0,4629,2314,2315,2315,0,26,221639.0,4107,2053,2054,2054,0,25,194677.0,2421,1210,1211,1211,0,20,117773.0,1255,627,628,628,0,21,60594.0,371,185,186,186,0,14,17155.0,3953,1976,1977,1977,0,24,194111.0,753,376,377,377,0,19,35998.0,599,299,300,300,0,17,29165.0,391,195,196,196,0,16,19920.0,2733,1366,1367,1367,0,28,133402.0,2559,1279,1280,1280,0,24,124480.0,4641,2320,2321,2321,0,28,225970.0,2791,1395,1396,1396,0,23,132899.0,5109,2554,2555,2555,0,28,241190.0,4025,2012,2013,2013,0,24,193917.0,1061,530,531,531,0,19,49869.0,3543,1771,1772,1772,0,25,167813.0
45400,437.0,218.0,219.0,219,0,17.0,20390.0,2823,1411,1412,1412,0,22,132775.0,175,87,88,88,0,13,9072.0,4645,2322,2323,2323,0,26,222289.0,4115,2057,2058,2058,0,25,195239.0,2439,1219,1220,1220,0,20,118345.0,1261,630,631,631,0,21,61184.0,385,192,193,193,0,14,17746.0,3965,1982,1983,1983,0,24,194718.0,755,377,378,378,0,19,36611.0,617,308,309,309,0,17,29777.0,403,201,202,202,0,16,20524.0,2747,1373,1374,1374,0,28,133994.0,2567,1283,1284,1284,0,24,125088.0,4661,2330,2331,2331,0,28,226546.0,2803,1401,1402,1402,0,23,133500.0,5117,2558,2559,2559,0,28,241809.0,4037,2018,2019,2019,0,24,194505.0,1075,537,538,538,0,19,50493.0,3551,1775,1776,1776,0,25,168422.0
45500,447.0,223.0,224.0,224,0,17.0,20979.0,2845,1422,1423,1423,0,22,133368.0,189,94,95,95,0,13,9694.0,4653,2326,2327,2327,0,26,222856.0,4133,2066,2067,2067,0,25,195835.0,2449,1224,1225,1225,0,20,118954.0,1279,639,640,640,0,21,61742.0,401,200,201,201,0,14,18375.0,3979,1989,1990,1990,0,24,195313.0,763,381,382,382,0,19,37233.0,633,316,317,317,0,18,30350.0,419,209,210,210,0,17,21127.0,2767,1383,1384,1384,0,28,134610.0,2577,1288,1289,1289,0,24,125705.0,4679,2339,2340,2340,0,28,227139.0,2817,1408,1409,1409,0,23,134079.0,5127,2563,2564,2564,0,28,242433.0,4051,2025,2026,2026,0,24,195102.0,1091,545,546,546,0,20,51089.0,3561,1780,1781,1781,0,25,169073.0
45600,463.0,231.0,232.0,232,0,17.0,21569.0,2861,1430,1431,1431,0,22,133986.0,201,100,101,101,0,14,10267.0,4669,2334,2335,2335,0,26,223482.0,4151,2075,2076,2076,0,25,196456.0,2463,1231,1232,1232,0,20,119588.0,1291,645,646,646,0,21,62339.0,413,206,207,207,0,14,18990.0,3991,1995,1996,1996,0,24,195950.0,773,386,387,387,0,19,37798.0,639,319,320,320,0,18,30961.0,429,214,215,215,0,17,21719.0,2785,1392,1393,1393,0,28,135246.0,2587,1293,1294,1294,0,24,126331.0,4695,2347,2348,2348,0,28,227801.0,2829,1414,1415,1415,0,23,134676.0,5137,2568,2569,2569,0,28,243048.0,4063,2031,2032,2032,0,24,195749.0,1113,556,557,557,0,20,51677.0,3579,1789,1790,1790,0,26,169694.0
45700,475.0,237.0,238.0,238,0,17.0,22150.0,2865,1432,1433,1433,0,22,134581.0,219,109,110,110,0,14,10842.0,4691,2345,2346,2346,0,26,224093.0,4171,2085,2086,2086,0,25,197048.0,2477,1238,1239,1239,0,20,120209.0,1297,648,649,649,0,21,62910.0,427,213,214,214,0,14,19662.0,4007,2003,2004,2004,0,24,196568.0,785,392,393,393,0,19,38387.0,649,324,325,325,0,18,31544.0,445,222,223,223,0,17,22339.0,2799,1399,1400,1400,0,28,135837.0,2595,1297,1298,1298,0,24,126909.0,4709,2354,2355,2355,0,28,228380.0,2843,1421,1422,1422,0,23,135245.0,5149,2574,2575,2575,0,28,243640.0,4081,2040,2041,2041,0,24,196364.0,1125,562,563,563,0,20,52258.0,3589,1794,1795,1795,0,26,170299.0
45800,489.0,244.0,245.0,245,0,17.0,22724.0,2885,1442,1443,1443,0,22,135221.0,227,113,114,114,0,15,11428.0,4709,2354,2355,2355,0,26,224737.0,4193,2096,2097,2097,0,25,197654.0,2487,1243,1244,1244,0,20,120830.0,1307,653,654,654,0,21,63531.0,439,219,220,220,0,14,20297.0,4015,2007,2008,2008,0,24,197179.0,801,400,401,401,0,19,38967.0,659,329,330,330,0,18,32112.0,465,232,233,233,0,17,22900.0,2809,1404,1405,1405,0,28,136458.0,2609,1304,1305,1305,0,24,127521.0,4721,2360,2361,2361,0,28,228959.0,2857,1428,1429,1429,0,23,135801.0,5157,2578,2579,2579,0,28,244228.0,4099,2049,2050,2050,0,24,196986.0,1141,570,571,571,0,20,52844.0,3597,1798,1799,1799,0,26,170925.0
45900,513.0,256.0,257.0,257,0,17.0,23338.0,2891,1445,1446,1446,0,22,135801.0,239,119,120,120,0,15,12082.0,4717,2358,2359,2359,0,26,225279.0,4211,2105,2106,2106,0,25,198222.0,2491,1245,1246,1246,0,20,121434.0,1327,663,664,664,0,22,64097.0,447,223,224,224,0,14,20935.0,4029,2014,2015,2015,0,24,197803.0,821,410,411,411,0,19,39529.0,673,336,337,337,0,18,32715.0,473,236,237,237,0,17,23500.0,2817,1408,1409,1409,0,28,137073.0,2615,1307,1308,1308,0,24,128136.0,4727,2363,2364,2364,0,28,229509.0,2863,1431,1432,1432,0,23,136412.0,5171,2585,2586,2586,0,28,244786.0,4117,2058,2059,2059,0,24,197590.0,1157,578,579,579,0,20,53429.0,3611,1805,1806,1806,0,26,171488.0
46000,525.0,262.0,263.0,263,0,17.0,23947.0,2909,1454,1455,1455,0,22,136396.0,255,127,128,128,0,16,12638.0,4729,2364,2365,2365,0,26,225929.0,4229,2114,2115,2115,0,25,198846.0,2509,1254,1255,1255,0,20,122019.0,1345,672,673,673,0,22,64716.0,471,235,236,236,0,15,21539.0,4037,2018,2019,2019,0,24,198380.0,831,415,416,416,0,19,40145.0,683,341,342,342,0,18,33304.0,485,242,243,243,0,17,24090.0,2831,1415,1416,1416,0,28,137703.0,2631,1315,1316,1316,0,24,128729.0,4737,2368,2369,2369,0,28,230133.0,2885,1442,1443,1443,0,23,137027.0,5175,2587,2588,2588,0,28,245343.0,4127,2063,2064,2064,0,24,198182.0,1161,580,581,581,0,20,54069.0,3613,1806,1807,1807,0,26,172098.0
46100,531.0,265.0,266.0,266,0,17.0,24485.0,2923,1461,1462,1462,0,22,137008.0,267,133,134,134,0,16,13231.0,4737,2368,2369,2369,0,26,226501.0,4241,2120,2121,2121,0,25,199421.0,2515,1257,1258,1258,0,20,122630.0,1353,676,677,677,0,22,65339.0,73,36,37,37,0,8,3466.0,4061,2030,2031,2031,0,24,199008.0,857,428,429,429,0,19,40717.0,697,348,349,349,0,18,33917.0,495,247,248,248,0,17,24695.0,2835,1417,1418,1418,0,28,138279.0,2641,1320,1321,1321,0,24,129342.0,4739,2369,2370,2370,0,28,230716.0,2895,1447,1448,1448,0,23,137610.0,5177,2588,2589,2589,0,28,245921.0,4137,2068,2069,2069,0,24,198745.0,1171,585,586,586,0,20,54668.0,3625,1812,1813,1813,0,26,172698.0
46200,537.0,268.0,269.0,269,0,17.0,25112.0,2935,1467,1468,1468,0,22,137612.0,281,140,141,141,0,16,13861.0,4751,2375,2376,2376,0,26,227076.0,4251,2125,2126,2126,0,25,200008.0,2521,1260,1261,1261,0,20,123226.0,1365,682,683,683,0,22,65930.0,89,44,45,45,0,9,4091.0,4073,2036,2037,2037,0,24,199563.0,877,438,439,439,0,19,41343.0,703,351,352,352,0,18,34489.0,507,253,254,254,0,17,25315.0,2841,1420,1421,1421,0,28,138920.0,2655,1327,1328,1328,0,24,129915.0,4755,2377,2378,2378,0,28,231319.0,2901,1450,1451,1451,0,23,138193.0,5203,2601,2602,2602,0,28,246484.0,4155,2077,2078,2078,0,24,199306.0,1189,594,595,595,0,20,55266.0,3635,1817,1818,1818,0,26,173315.0
46300,551.0,275.0,276.0,276,0,18.0,25706.0,2945,1472,1473,1473,0,22,138240.0,289,144,145,145,0,16,14459.0,4759,2379,2380,2380,0,26,227699.0,4267,2133,2134,2134,0,25,200630.0,2529,1264,1265,1265,0,20,123855.0,1377,688,689,689,0,22,66489.0,101,50,51,51,0,9,4679.0,4077,2038,2039,2039,0,24,200120.0,887,443,444,444,0,19,41950.0,715,357,358,358,0,18,35123.0,511,255,256,256,0,17,25874.0,2855,1427,1428,1428,0,28,139533.0,2673,1336,1337,1337,0,24,130550.0,4779,2389,2390,2390,0,28,231913.0,2915,1457,1458,1458,0,23,138783.0,5223,2611,2612,2612,0,28,247091.0,4159,2079,2080,2080,0,24,199895.0,1199,599,600,600,0,20,55849.0,3645,1822,1823,1823,0,26,173914.0
46400,555.0,277.0,278.0,278,0,18.0,26347.0,2961,1480,1481,1481,0,22,138911.0,309,154,155,155,0,16,15060.0,4769,2384,2385,2385,0,26,228348.0,4269,2134,2135,2135,0,25,201254.0,2543,1271,1272,1272,0,20,124430.0,1385,692,693,693,0,22,67099.0,113,56,57,57,0,10,5269.0,4095,2047,2048,2048,0,24,200724.0,905,452,453,453,0,19,42528.0,733,366,367,367,0,18,35706.0,49,24,25,25,0,8,2529.0,2861,1430,1431,1431,0,28,140086.0,2685,1342,1343,1343,0,24,131171.0,4795,2397,2398,2398,0,28,232494.0,2923,1461,1462,1462,0,23,139340.0,5231,2615,2616,2616,0,28,247678.0,4183,2091,2092,2092,0,24,200490.0,1223,611,612,612,0,20,56430.0,3657,1828,1829,1829,0,26,174484.0
46500,563.0,281.0,282.0,282,0,18.0,26938.0,2971,1485,1486,1486,0,22,139502.0,325,162,163,163,0,16,15650.0,4777,2388,2389,2389,0,26,228927.0,4279,2139,2140,2140,0,25,201898.0,2557,1278,1279,1279,0,20,125018.0,1393,696,697,697,0,22,67711.0,125,62,63,63,0,10,5840.0,4109,2054,2055,2055,0,24,201348.0,915,457,458,458,0,19,43121.0,741,370,371,371,0,18,36293.0,63,31,32,32,0,9,3135.0,2873,1436,1437,1437,0,28,140656.0,2697,1348,1349,1349,0,24,131758.0,4803,2401,2402,2402,0,28,233066.0,2937,1468,1469,1469,0,23,139909.0,5247,2623,2624,2624,0,28,248276.0,4199,2099,2100,2100,0,24,201066.0,1235,617,618,618,0,20,57011.0,3673,1836,1837,1837,0,26,175117.0
46600,583.0,291.0,292.0,292,0,18.0,27567.0,2977,1488,1489,1489,0,22,140071.0,335,167,168,168,0,16,16257.0,4785,2392,2393,2393,0,26,229527.0,4283,2141,2142,2142,0,25,202492.0,2575,1287,1288,1288,0,20,125641.0,1403,701,702,702,0,22,68278.0,137,68,69,69,0,11,6438.0,4125,2062,2063,2063,0,24,201968.0,939,469,470,470,0,19,43755.0,755,377,378,378,0,18,36878.0,73,36,37,37,0,9,3747.0,2897,1448,1449,1449,0,28,141232.0,2713,1356,1357,1357,0,24,132341.0,4809,2404,2405,2405,0,28,233652.0,2941,1470,1471,1471,0,23,140468.0,5253,2626,2627,2627,0,28,248821.0,4215,2107,2108,2108,0,24,201681.0,1245,622,623,623,0,20,57589.0,3687,1843,1844,1844,0,26,175722.0
46700,599.0,299.0,300.0,300,0,18.0,28175.0,2985,1492,1493,1493,0,22,140692.0,347,173,174,174,0,16,16808.0,4799,2399,2400,2400,0,26,230161.0,4291,2145,2146,2146,0,25,203089.0,2579,1289,1290,1290,0,20,126265.0,1409,704,705,705,0,22,68881.0,145,72,73,73,0,12,7045.0,4135,2067,2068,2068,0,24,202533.0,951,475,476,476,0,19,44348.0,763,381,382,382,0,18,37475.0,87,43,44,44,0,10,4359.0,2903,1451,1452,1452,0,28,141796.0,2725,1362,1363,1363,0,24,132938.0,4817,2408,2409,2409,0,28,234240.0,2949,1474,1475,1475,0,23,141095.0,5259,2629,2630,2630,0,28,249411.0,4229,2114,2115,2115,0,24,202267.0,1251,625,626,626,0,20,58175.0,3701,1850,1851,1851,0,26,176359.0
46800,617.0,308.0,309.0,309,0,18.0,28776.0,2999,1499,1500,1500,0,22,141247.0,357,178,179,179,0,16,17436.0,4815,2407,2408,2408,0,26,230742.0,4303,2151,2152,2152,0,25,203662.0,2587,1293,1294,1294,0,20,126850.0,1421,710,711,711,0,22,69468.0,155,77,78,78,0,12,7615.0,4143,2071,2072,2072,0,24,203129.0,967,483,484,484,0,20,44963.0,773,386,387,387,0,18,38046.0,91,45,46,46,0,10,4959.0,2919,1459,1460,1460,0,28,142439.0,2739,1369,1370,1370,0,24,133527.0,4833,2416,2417,2417,0,28,234846.0,2957,1478,1479,1479,0,23,141691.0,5273,2636,2637,2637,0,28,250019.0,4241,2120,2121,2121,0,24,202915.0,1263,631,632,632,0,20,58774.0,3717,1858,1859,1859,0,26,176955.0
46900,631.0,315.0,316.0,316,0,18.0,29387.0,3013,1506,1507,1507,0,22,141832.0,373,186,187,187,0,16,18056.0,4835,2417,2418,2418,0,26,231366.0,4313,2156,2157,2157,0,25,204240.0,2597,1298,1299,1299,0,20,127482.0,1441,720,721,721,0,22,70053.0,169,84,85,85,0,12,8210.0,4159,2079,2080,2080,0,24,203726.0,979,489,490,490,0,20,45545.0,787,393,394,394,0,19,38644.0,105,52,53,53,0,10,5527.0,2925,1462,1463,1463,0,28,142992.0,2749,1374,1375,1375,0,24,134113.0,4843,2421,2422,2422,0,28,235452.0,2971,1485,1486,1486,0,23,142293.0,5297,2648,2649,2649,0,28,250604.0,4247,2123,2124,2124,0,24,203489.0,1273,636,637,637,0,20,59410.0,3727,1863,1864,1864,0,26,177540.0
47000,641.0,320.0,321.0,321,0,18.0,29980.0,3025,1512,1513,1513,0,22,142445.0,383,191,192,192,0,16,18667.0,4843,2421,2422,2422,0,26,231975.0,4329,2164,2165,2165,0,25,204832.0,2611,1305,1306,1306,0,20,128070.0,1451,725,726,726,0,22,70647.0,181,90,91,91,0,12,8809.0,4175,2087,2088,2088,0,24,204327.0,999,499,500,500,0,20,46149.0,799,399,400,400,0,19,39199.0,117,58,59,59,0,11,6147.0,2939,1469,1470,1470,0,28,143608.0,2761,1380,1381,1381,0,24,134722.0,4857,2428,2429,2429,0,28,236048.0,2979,1489,1490,1490,0,23,142900.0,5315,2657,2658,2658,0,28,251243.0,4263,2131,2132,2132,0,24,204072.0,1291,645,646,646,0,20,59976.0,3731,1865,1866,1866,0,26,178137.0
47100,651.0,325.0,326.0,326,0,18.0,30641.0,3035,1517,1518,1518,0,22,143024.0,395,197,198,198,0,17,19224.0,4859,2429,2430,2430,0,26,232574.0,4335,2167,2168,2168,0,25,205442.0,2621,1310,1311,1311,0,20,128621.0,1467,733,734,734,0,22,71298.0,195,97,98,98,0,13,9412.0,4191,2095,2096,2096,0,24,204906.0,1007,503,504,504,0,20,46757.0,805,402,403,403,0,19,39796.0,131,65,66,66,0,11,6719.0,2959,1479,1480,1480,0,28,144215.0,2777,1388,1389,1389,0,24,135356.0,4873,2436,2437,2437,0,28,236626.0,2995,1497,1498,1498,0,23,143491.0,5333,2666,2667,2667,0,28,251840.0,4273,2136,2137,2137,0,24,204717.0,1299,649,650,650,0,20,60546.0,3747,1873,1874,1874,0,26,178758.0
47200,671.0,335.0,336.0,336,0,19.0,31236.0,3047,1523,1524,1524,0,22,143639.0,405,202,203,203,0,17,19832.0,4873,2436,2437,2437,0,26,233173.0,4347,2173,2174,2174,0,25,206036.0,2629,1314,1315,1315,0,20,129191.0,1479,739,740,740,0,22,71905.0,213,106,107,107,0,13,9975.0,4209,2104,2105,2105,0,24,205531.0,1027,513,514,514,0,20,47425.0,827,413,414,414,0,19,40406.0,147,73,74,74,0,11,7329.0,2971,1485,1486,1486,0,28,144859.0,2793,1396,1397,1397,0,24,135951.0,4879,2439,2440,2440,0,28,237203.0,3007,1503,1504,1504,0,23,144088.0,5341,2670,2671,2671,0,28,252484.0,4277,2138,2139,2139,0,24,205291.0,1313,656,657,657,0,21,61181.0,3761,1880,1881,1881,0,26,179369.0
47300,683.0,341.0,342.0,342,0,19.0,31868.0,3057,1528,1529,1529,0,22,144255.0,411,205,206,206,0,17,20435.0,4889,2444,2445,2445,0,26,233733.0,4357,2178,2179,2179,0,25,206649.0,2633,1316,1317,1317,0,20,129806.0,1491,745,746,746,0,22,72546.0,231,115,116,116,0,13,10572.0,4217,2108,2109,2109,0,24,206186.0,1041,520,521,521,0,20,47998.0,837,418,419,419,0,19,40984.0,163,81,82,82,0,12,7942.0,2983,1491,1492,1492,0,28,145482.0,2805,1402,1403,1403,0,24,136552.0,4895,2447,2448,2448,0,28,237791.0,3021,1510,1511,1511,0,23,144700.0,5353,2676,2677,2677,0,28,253078.0,4291,2145,2146,2146,0,24,205866.0,1321,660,661,661,0,21,61764.0,3775,1887,1888,1888,0,26,179922.0
47400,697.0,348.0,349.0,349,0,19.0,32508.0,3083,1541,1542,1542,0,22,144872.0,429,214,215,215,0,17,20982.0,4903,2451,2452,2452,0,26,234331.0,4373,2186,2187,2187,0,25,207295.0,2641,1320,1321,1321,0,20,130385.0,1505,752,753,753,0,22,73112.0,237,118,119,119,0,14,11181.0,4225,2112,2113,2113,0,24,206794.0,1051,525,526,526,0,20,48613.0,845,422,423,423,0,19,41577.0,177,88,89,89,0,12,8526.0,2991,1495,1496,1496,0,28,146059.0,2819,1409,1410,1410,0,24,137153.0,4903,2451,2452,2452,0,28,238392.0,3035,1517,1518,1518,0,23,145301.0,5363,2681,2682,2682,0,28,253715.0,4307,2153,2154,2154,0,24,206447.0,1331,665,666,666,0,21,62338.0,3795,1897,1898,1898,0,26,180536.0
47500,717.0,358.0,359.0,359,0,19.0,33152.0,3099,1549,1550,1550,0,22,145435.0,437,218,219,219,0,17,21556.0,4917,2458,2459,2459,0,26,234874.0,4385,2192,2193,2193,0,25,207877.0,2659,1329,1330,1330,0,20,131001.0,1515,757,758,758,0,22,73744.0,253,126,127,127,0,14,11792.0,137,68,69,69,0,10,6273.0,1065,532,533,533,0,20,49198.0,857,428,429,429,0,19,42185.0,193,96,97,97,0,13,9150.0,3017,1508,1509,1509,0,28,146701.0,2841,1420,1421,1421,0,24,137724.0,4915,2457,2458,2458,0,28,238990.0,3049,1524,1525,1525,0,23,145875.0,5375,2687,2688,2688,0,28,254327.0,4311,2155,2156,2156,0,24,207062.0,1333,666,667,667,0,21,62961.0,3817,1908,1909,1909,0,26,181122.0
47600,729.0,364.0,365.0,365,0,19.0,33729.0,3113,1556,1557,1557,0,22,146090.0,445,222,223,223,0,17,22177.0,4927,2463,2464,2464,0,26,235459.0,4391,2195,2196,2196,0,25,208468.0,2677,1338,1339,1339,0,20,131624.0,95,47,48,48,0,13,4790.0,263,131,132,132,0,14,12416.0,145,72,73,73,0,10,6882.0,1071,535,536,536,0,20,49807.0,867,433,434,434,0,19,42807.0,207,103,104,104,0,13,9762.0,3025,1512,1513,1513,0,28,147308.0,2857,1428,1429,1429,0,24,138284.0,4939,2469,2470,2470,0,29,239573.0,3061,1530,1531,1531,0,23,146481.0,5389,2694,2695,2695,0,28,254938.0,4323,2161,2162,2162,0,24,207632.0,1347,673,674,674,0,21,63586.0,3837,1918,1919,1919,0,26,181743.0
47700,747.0,373.0,374.0,374,0,19.0,34358.0,3125,1562,1563,1563,0,22,146677.0,455,227,228,228,0,17,22751.0,4939,2469,2470,2470,0,26,236041.0,4405,2202,2203,2203,0,25,209083.0,2689,1344,1345,1345,0,20,132245.0,107,53,54,54,0,14,5373.0,273,136,137,137,0,14,13000.0,153,76,77,77,0,10,7485.0,1087,543,544,544,0,20,50392.0,879,439,440,440,0,19,43414.0,221,110,111,111,0,13,10391.0,3029,1514,1515,1515,0,28,147909.0,2871,1435,1436,1436,0,24,138866.0,4949,2474,2475,2475,0,29,240170.0,3075,1537,1538,1538,0,23,147046.0,5401,2700,2701,2701,0,28,255513.0,4343,2171,2172,2172,0,24,208228.0,1363,681,682,682,0,21,64127.0,3851,1925,1926,1926,0,26,182352.0
47800,757.0,378.0,379.0,379,0,19.0,34953.0,3133,1566,1567,1567,0,22,147266.0,457,228,229,229,0,17,23344.0,4953,2476,2477,2477,0,26,236632.0,4417,2208,2209,2209,0,25,209719.0,2699,1349,1350,1350,0,20,132819.0,123,61,62,62,0,14,5967.0,283,141,142,142,0,15,13612.0,165,82,83,83,0,10,8110.0,1097,548,549,549,0,20,51013.0,891,445,446,446,0,19,44045.0,231,115,116,116,0,13,11034.0,3049,1524,1525,1525,0,28,148515.0,2891,1445,1446,1446,0,24,139482.0,4959,2479,2480,2480,0,29,240777.0,3095,1547,1548,1548,0,23,147657.0,5419,2709,2710,2710,0,28,256101.0,4351,2175,2176,2176,0,24,208837.0,1377,688,689,689,0,21,64729.0,3859,1929,1930,1930,0,26,182935.0
47900,761.0,380.0,381.0,381,0,19.0,35555.0,3147,1573,1574,1574,0,22,147860.0,471,235,236,236,0,18,23956.0,4957,2478,2479,2479,0,26,237231.0,4427,2213,2214,2214,0,25,210315.0,2711,1355,1356,1356,0,20,133395.0,145,72,73,73,0,15,6561.0,295,147,148,148,0,15,14184.0,183,91,92,92,0,11,8760.0,1107,553,554,554,0,20,51655.0,905,452,453,453,0,19,44637.0,235,117,118,118,0,13,11628.0,3067,1533,1534,1534,0,28,149122.0,2901,1450,1451,1451,0,24,140071.0,4977,2488,2489,2489,0,29,241381.0,3117,1558,1559,1559,0,23,148282.0,5437,2718,2719,2719,0,28,256712.0,4361,2180,2181,2181,0,24,209440.0,1391,695,696,696,0,21,65331.0,3869,1934,1935,1935,0,26,183516.0
48000,775.0,387.0,388.0,388,0,19.0,36142.0,3161,1580,1581,1581,0,22,148460.0,489,244,245,245,0,18,24610.0,4967,2483,2484,2484,0,26,237824.0,4437,2218,2219,2219,0,25,210952.0,2727,1363,1364,1364,0,20,133984.0,155,77,78,78,0,15,7161.0,303,151,152,152,0,15,14787.0,197,98,99,99,0,11,9376.0,1115,557,558,558,0,20,52272.0,927,463,464,464,0,19,45197.0,251,125,126,126,0,14,12217.0,3083,1541,1542,1542,0,28,149750.0,2915,1457,1458,1458,0,24,140694.0,4981,2490,2491,2491,0,29,241959.0,3127,1563,1564,1564,0,23,148872.0,5447,2723,2724,2724,0,28,257268.0,4377,2188,2189,2189,0,24,210052.0,1401,700,701,701,0,21,65962.0,3883,1941,1942,1942,0,26,184158.0
48100,781.0,390.0,391.0,391,0,19.0,36715.0,3175,1587,1588,1588,0,22,149059.0,511,255,256,256,0,18,25199.0,4979,2489,2490,2490,0,26,238407.0,4453,2226,2227,2227,0,25,211536.0,2741,1370,1371,1371,0,21,134591.0,167,83,84,84,0,15,7763.0,325,162,163,163,0,15,15340.0,209,104,105,105,0,11,10004.0,1123,561,562,562,0,20,52881.0,937,468,469,469,0,19,45769.0,263,131,132,132,0,14,12811.0,3091,1545,1546,1546,0,28,150361.0,2937,1468,1469,1469,0,24,141312.0,4997,2498,2499,2499,0,29,242547.0,3135,1567,1568,1568,0,23,149474.0,5453,2726,2727,2727,0,28,257856.0,4395,2197,2198,2198,0,24,210691.0,1415,707,708,708,0,21,66565.0,3897,1948,1949,1949,0,26,184801.0
