,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
272000,147.0,73.0,74.0,74,0,13.0,7326.0,175,87,88,88,0,14,8420.0,421,210,211,211,0,14,20836.0,221,110,111,111,0,15,11109.0,121,60,61,61,0,13,5841.0,329,164,165,165,0,13,15384.0,247,123,124,124,0,12,12035.0,437,218,219,219,0,17,23680.0,187.0,93.0,94.0,94,0,12.0,9013.0,209,104,105,105,0,15,10261.0,245,122,123,123,0,13,13029.0,77,38,39,39,0,10,3657.0,11.0,5.0,6.0,6,0,4.0,668.0,221,110,111,111,0,11,9983.0,353,176,177,177,0,18,18550.0,247,123,124,124,0,15,11086.0,207.0,103.0,104.0,104,0,13.0,10073.0,41,20,21,21,0,9,1794.0,281.0,140.0,141.0,141,0,14.0,13605.0,39.0,19.0,20.0,20,0,9.0,1807.0
272100,165.0,82.0,83.0,83,0,13.0,7963.0,187,93,94,94,0,15,8994.0,435,217,218,218,0,15,21426.0,235,117,118,118,0,16,11705.0,135,67,68,68,0,13,6443.0,341,170,171,171,0,13,15955.0,257,128,129,129,0,12,12638.0,445,222,223,223,0,18,24313.0,197.0,98.0,99.0,99,0,12.0,9677.0,217,108,109,109,0,15,10832.0,257,128,129,129,0,14,13654.0,85,42,43,43,0,10,4265.0,25.0,12.0,13.0,13,0,6.0,1304.0,235,117,118,118,0,11,10575.0,359,179,180,180,0,18,19146.0,261,130,131,131,0,15,11678.0,223.0,111.0,112.0,112,0,13.0,10673.0,51,25,26,26,0,9,2434.0,287.0,143.0,144.0,144,0,14.0,14225.0,49.0,24.0,25.0,25,0,10.0,2445.0
272200,177.0,88.0,89.0,89,0,13.0,8590.0,209,104,105,105,0,15,9619.0,443,221,222,222,0,15,21998.0,249,124,125,125,0,16,12314.0,135,67,68,68,0,13,7022.0,351,175,176,176,0,13,16588.0,271,135,136,136,0,12,13263.0,455,227,228,228,0,18,24915.0,211.0,105.0,106.0,106,0,12.0,10305.0,231,115,116,116,0,15,11418.0,269,134,135,135,0,14,14285.0,105,52,53,53,0,10,4881.0,39.0,19.0,20.0,20,0,7.0,1891.0,241,120,121,121,0,12,11123.0,369,184,185,185,0,18,19755.0,269,134,135,135,0,15,12260.0,229.0,114.0,115.0,115,0,13.0,11244.0,57,28,29,29,0,10,3038.0,299.0,149.0,150.0,150,0,15.0,14828.0,69.0,34.0,35.0,35,0,10.0,3036.0
272300,191.0,95.0,96.0,96,0,13.0,9173.0,219,109,110,110,0,16,10231.0,1,0,1,1,0,1,128.0,261,130,131,131,0,16,12911.0,147,73,74,74,0,14,7626.0,359,179,180,180,0,13,17167.0,281,140,141,141,0,13,13853.0,117,58,59,59,0,14,5744.0,215.0,107.0,108.0,108,0,12.0,10938.0,237,118,119,119,0,15,11996.0,69,34,35,35,0,10,2999.0,121,60,61,61,0,11,5491.0,45.0,22.0,23.0,23,0,7.0,2512.0,261,130,131,131,0,12,11719.0,379,189,190,190,0,18,20325.0,277,138,139,139,0,15,12856.0,243.0,121.0,122.0,122,0,13.0,11817.0,67,33,34,34,0,10,3643.0,315.0,157.0,158.0,158,0,15.0,15436.0,77.0,38.0,39.0,39,0,10.0,3653.0
272400,199.0,99.0,100.0,100,0,13.0,9783.0,3,1,2,2,0,2,130.0,15,7,8,8,0,6,724.0,275,137,138,138,0,16,13509.0,161,80,81,81,0,14,8245.0,369,184,185,185,0,13,17785.0,295,147,148,148,0,13,14420.0,131,65,66,66,0,14,6399.0,221.0,110.0,111.0,111,0,12.0,11543.0,251,125,126,126,0,15,12568.0,79,39,40,40,0,10,3598.0,137,68,69,69,0,11,6096.0,57.0,28.0,29.0,29,0,8.0,3086.0,5,2,3,3,0,3,319.0,391,195,196,196,0,18,20967.0,287,143,144,144,0,15,13434.0,257.0,128.0,129.0,129,0,13.0,12388.0,83,41,42,42,0,10,4282.0,325.0,162.0,163.0,163,0,15.0,16047.0,89.0,44.0,45.0,45,0,10.0,4255.0
272500,217.0,108.0,109.0,109,0,14.0,10423.0,17,8,9,9,0,6,747.0,29,14,15,15,0,7,1315.0,285,142,143,143,0,16,14141.0,173,86,87,87,0,14,8875.0,381,190,191,191,0,13,18384.0,307,153,154,154,0,13,15016.0,145,72,73,73,0,14,6974.0,243.0,121.0,122.0,122,0,12.0,12178.0,263,131,132,132,0,15,13177.0,93,46,47,47,0,11,4229.0,145,72,73,73,0,11,6673.0,73.0,36.0,37.0,37,0,9.0,3701.0,21,10,11,11,0,6,975.0,397,198,199,199,0,18,21578.0,295,147,148,148,0,15,14028.0,271.0,135.0,136.0,136,0,13.0,12977.0,93,46,47,47,0,11,4880.0,341.0,170.0,171.0,171,0,15.0,16641.0,97.0,48.0,49.0,49,0,10.0,4834.0
272600,221.0,110.0,111.0,111,0,14.0,11003.0,31,15,16,16,0,7,1359.0,45,22,23,23,0,8,1890.0,23,11,12,12,0,6,968.0,187,93,94,94,0,14,9471.0,389,194,195,195,0,13,18980.0,317,158,159,159,0,13,15632.0,159,79,80,80,0,14,7591.0,247.0,123.0,124.0,124,0,12.0,12769.0,275,137,138,138,0,15,13768.0,101,50,51,51,0,11,4833.0,157,78,79,79,0,11,7269.0,81.0,40.0,41.0,41,0,9.0,4320.0,33,16,17,17,0,8,1589.0,409,204,205,205,0,19,22184.0,305,152,153,153,0,16,14597.0,31.0,15.0,16.0,16,0,8.0,1305.0,107,53,54,54,0,12,5481.0,347.0,173.0,174.0,174,0,15.0,17208.0,115.0,57.0,58.0,58,0,11.0,5440.0
272700,239.0,119.0,120.0,120,0,14.0,11592.0,43,21,22,22,0,8,1945.0,61,30,31,31,0,9,2467.0,31,15,16,16,0,7,1503.0,199,99,100,100,0,15,10073.0,399,199,200,200,0,13,19582.0,331,165,166,166,0,13,16217.0,183,91,92,92,0,15,8231.0,257.0,128.0,129.0,129,0,12.0,13411.0,289,144,145,145,0,15,14433.0,117,58,59,59,0,11,5463.0,173,86,87,87,0,12,7882.0,93.0,46.0,47.0,47,0,10.0,4935.0,39,19,20,20,0,9,2156.0,419,209,210,210,0,19,22778.0,319,159,160,160,0,16,15221.0,45.0,22.0,23.0,23,0,9.0,1935.0,117,58,59,59,0,12,6064.0,359.0,179.0,180.0,180,0,16.0,17790.0,127.0,63.0,64.0,64,0,11.0,6028.0
272800,251.0,125.0,126.0,126,0,14.0,12220.0,59,29,30,30,0,9,2517.0,69,34,35,35,0,9,3034.0,45,22,23,23,0,8,2110.0,207,103,104,104,0,15,10704.0,405,202,203,203,0,14,20189.0,337,168,169,169,0,13,16796.0,195,97,98,98,0,15,8819.0,265.0,132.0,133.0,133,0,12.0,14001.0,297,148,149,149,0,15,15030.0,135,67,68,68,0,12,6093.0,183,91,92,92,0,13,8475.0,107.0,53.0,54.0,54,0,10.0,5536.0,51,25,26,26,0,9,2744.0,425,212,213,213,0,19,23368.0,13,6,7,7,0,5,426.0,57.0,28.0,29.0,29,0,10.0,2543.0,129,64,65,65,0,12,6661.0,367.0,183.0,184.0,184,0,16.0,18371.0,131.0,65.0,66.0,66,0,11.0,6610.0
272900,261.0,130.0,131.0,131,0,14.0,12801.0,73,36,37,37,0,10,3140.0,75,37,38,38,0,10,3669.0,51,25,26,26,0,8,2661.0,213,106,107,107,0,15,11293.0,417,208,209,209,0,14,20784.0,351,175,176,176,0,14,17362.0,207,103,104,104,0,15,9407.0,15.0,7.0,8.0,8,0,5.0,634.0,29,14,15,15,0,6,1382.0,145,72,73,73,0,12,6702.0,201,100,101,101,0,13,9075.0,121.0,60.0,61.0,61,0,10.0,6131.0,69,34,35,35,0,10,3345.0,431,215,216,216,0,19,23958.0,27,13,14,14,0,6,1016.0,69.0,34.0,35.0,35,0,10.0,3152.0,139,69,70,70,0,12,7281.0,133.0,66.0,67.0,67,0,11.0,6084.0,147.0,73.0,74.0,74,0,12.0,7177.0
273000,273.0,136.0,137.0,137,0,14.0,13417.0,87,43,44,44,0,10,3781.0,99,49,50,50,0,10,4250.0,63,31,32,32,0,9,3243.0,227,113,114,114,0,15,11927.0,435,217,218,218,0,14,21402.0,361,180,181,181,0,14,17927.0,213,106,107,107,0,15,10006.0,27.0,13.0,14.0,14,0,6.0,1206.0,43,21,22,22,0,7,2001.0,161,80,81,81,0,12,7252.0,211,105,106,106,0,13,9678.0,131.0,65.0,66.0,66,0,11.0,6757.0,77,38,39,39,0,11,3944.0,447,223,224,224,0,19,24593.0,37,18,19,19,0,8,1581.0,83.0,41.0,42.0,42,0,11.0,3814.0,147,73,74,74,0,12,7865.0,147.0,73.0,74.0,74,0,12.0,6679.0,155.0,77.0,78.0,78,0,12.0,7762.0
273100,281.0,140.0,141.0,141,0,14.0,14033.0,93,46,47,47,0,10,4370.0,109,54,55,55,0,11,4854.0,73,36,37,37,0,9,3818.0,233,116,117,117,0,15,12559.0,443,221,222,222,0,15,22001.0,375,187,188,188,0,14,18563.0,225,112,113,113,0,16,10621.0,37.0,18.0,19.0,19,0,8.0,1810.0,59,29,30,30,0,8,2604.0,169,84,85,85,0,12,7841.0,225,112,113,113,0,14,10309.0,137.0,68.0,69.0,69,0,11.0,7327.0,95,47,48,48,0,11,4559.0,459,229,230,230,0,19,25165.0,43,21,22,22,0,9,2124.0,95.0,47.0,48.0,48,0,11.0,4400.0,153,76,77,77,0,12,8457.0,157.0,78.0,79.0,79,0,12.0,7330.0,165.0,82.0,83.0,83,0,13.0,8399.0
273200,9.0,4.0,5.0,5,0,4.0,304.0,109,54,55,55,0,10,4975.0,121,60,61,61,0,11,5454.0,83,41,42,42,0,10,4404.0,245,122,123,123,0,15,13111.0,459,229,230,230,0,15,22583.0,387,193,194,194,0,14,19175.0,243,121,122,122,0,16,11247.0,45.0,22.0,23.0,23,0,9.0,2434.0,67,33,34,34,0,9,3216.0,181,90,91,91,0,12,8447.0,237,118,119,119,0,14,10909.0,147.0,73.0,74.0,74,0,11.0,7938.0,101,50,51,51,0,11,5189.0,463,231,232,232,0,19,25756.0,53,26,27,27,0,9,2732.0,107.0,53.0,54.0,54,0,12.0,4975.0,167,83,84,84,0,13,9097.0,169.0,84.0,85.0,85,0,13.0,7923.0,175.0,87.0,88.0,88,0,13.0,8993.0
273300,21.0,10.0,11.0,11,0,6.0,901.0,113,56,57,57,0,11,5535.0,133,66,67,67,0,11,6076.0,103,51,52,52,0,10,5042.0,257,128,129,129,0,16,13706.0,473,236,237,237,0,15,23202.0,403,201,202,202,0,14,19776.0,245,122,123,123,0,16,11870.0,63.0,31.0,32.0,32,0,10.0,3020.0,77,38,39,39,0,10,3829.0,191,95,96,96,0,12,9063.0,97,48,49,49,0,10,5055.0,163.0,81.0,82.0,82,0,11.0,8548.0,109,54,55,55,0,11,5760.0,27,13,14,14,0,7,1226.0,63,31,32,32,0,10,3337.0,115.0,57.0,58.0,58,0,12.0,5564.0,183,91,92,92,0,13,9707.0,177.0,88.0,89.0,89,0,13.0,8521.0,187.0,93.0,94.0,94,0,13.0,9604.0
273400,29.0,14.0,15.0,15,0,7.0,1519.0,135,67,68,68,0,11,6126.0,139,69,70,70,0,11,6644.0,109,54,55,55,0,11,5624.0,269,134,135,135,0,16,14352.0,483,241,242,242,0,15,23783.0,421,210,211,211,0,15,20422.0,261,130,131,131,0,16,12426.0,67.0,33.0,34.0,34,0,10.0,3629.0,91,45,46,46,0,10,4420.0,197,98,99,99,0,13,9662.0,113,56,57,57,0,10,5685.0,169.0,84.0,85.0,85,0,12.0,9097.0,131,65,66,66,0,11,6372.0,37,18,19,19,0,8,1823.0,79,39,40,40,0,10,3970.0,129.0,64.0,65.0,65,0,12.0,6205.0,191,95,96,96,0,13,10309.0,191.0,95.0,96.0,96,0,13.0,9131.0,197.0,98.0,99.0,99,0,14.0,10243.0
273500,45.0,22.0,23.0,23,0,8.0,2114.0,141,70,71,71,0,11,6735.0,155,77,78,78,0,12,7243.0,123,61,62,62,0,11,6230.0,33,16,17,17,0,8,1360.0,497,248,249,249,0,15,24400.0,425,212,213,213,0,15,21010.0,273,136,137,137,0,16,13002.0,81.0,40.0,41.0,41,0,10.0,4229.0,105,52,53,53,0,11,5021.0,211,105,106,106,0,13,10211.0,117,58,59,59,0,10,6309.0,183.0,91.0,92.0,92,0,12.0,9700.0,143,71,72,72,0,11,6999.0,51,25,26,26,0,9,2437.0,91,45,46,46,0,10,4597.0,139.0,69.0,70.0,70,0,12.0,6798.0,203,101,102,102,0,13,10922.0,207.0,103.0,104.0,104,0,14.0,9752.0,205.0,102.0,103.0,103,0,14.0,10833.0
273600,57.0,28.0,29.0,29,0,10.0,2692.0,37,18,19,19,0,8,1778.0,163,81,82,82,0,12,7819.0,141,70,71,71,0,11,6816.0,45,22,23,23,0,9,1945.0,507,253,254,254,0,15,24985.0,427,213,214,214,0,15,21667.0,295,147,148,148,0,17,13605.0,93.0,46.0,47.0,47,0,11.0,4824.0,119,59,60,60,0,12,5619.0,223,111,112,112,0,13,10796.0,141,70,71,71,0,11,6975.0,199.0,99.0,100.0,100,0,12.0,10259.0,153,76,77,77,0,12,7621.0,67,33,34,34,0,10,3018.0,103,51,52,52,0,10,5204.0,149.0,74.0,75.0,75,0,13.0,7404.0,213,106,107,107,0,13,11510.0,215.0,107.0,108.0,108,0,14.0,10348.0,213.0,106.0,107.0,107,0,14.0,11441.0
273700,63.0,31.0,32.0,32,0,10.0,3276.0,51,25,26,26,0,9,2358.0,169,84,85,85,0,12,8443.0,157,78,79,79,0,12,7442.0,55,27,28,28,0,9,2537.0,515,257,258,258,0,15,25587.0,441,220,221,221,0,15,22246.0,301,150,151,151,0,17,14194.0,101.0,50.0,51.0,51,0,11.0,5471.0,129,64,65,65,0,12,6229.0,237,118,119,119,0,13,11432.0,147,73,74,74,0,11,7578.0,211.0,105.0,106.0,106,0,12.0,10878.0,163,81,82,82,0,12,8219.0,79,39,40,40,0,10,3590.0,119,59,60,60,0,11,5799.0,163.0,81.0,82.0,82,0,13.0,7993.0,55,27,28,28,0,10,2706.0,223.0,111.0,112.0,112,0,14.0,10936.0,227.0,113.0,114.0,114,0,14.0,12004.0
273800,73.0,36.0,37.0,37,0,10.0,3879.0,61,30,31,31,0,10,2942.0,181,90,91,91,0,12,9006.0,167,83,84,84,0,12,8018.0,73,36,37,37,0,10,3161.0,523,261,262,262,0,15,26143.0,449,224,225,225,0,15,22877.0,315,157,158,158,0,17,14799.0,115.0,57.0,58.0,58,0,11.0,6115.0,141,70,71,71,0,13,6836.0,243,121,122,122,0,14,12052.0,157,78,79,79,0,11,8146.0,229.0,114.0,115.0,115,0,13.0,11439.0,173,86,87,87,0,13,8826.0,95,47,48,48,0,11,4207.0,129,64,65,65,0,11,6409.0,173.0,86.0,87.0,87,0,14.0,8573.0,67,33,34,34,0,10,3307.0,239.0,119.0,120.0,120,0,15.0,11594.0,235.0,117.0,118.0,118,0,14.0,12594.0
273900,85.0,42.0,43.0,43,0,11.0,4489.0,73,36,37,37,0,10,3610.0,197,98,99,99,0,12,9596.0,179,89,90,90,0,13,8618.0,95,47,48,48,0,11,3776.0,539,269,270,270,0,15,26740.0,455,227,228,228,0,15,23482.0,327,163,164,164,0,17,15395.0,129.0,64.0,65.0,65,0,11.0,6719.0,147,73,74,74,0,13,7417.0,265,132,133,133,0,14,12639.0,171,85,86,86,0,11,8723.0,233.0,116.0,117.0,117,0,13.0,12041.0,179,89,90,90,0,13,9382.0,103,51,52,52,0,11,4785.0,147,73,74,74,0,12,6989.0,189.0,94.0,95.0,95,0,14.0,9172.0,81,40,41,41,0,10,3935.0,247.0,123.0,124.0,124,0,15.0,12250.0,255.0,127.0,128.0,128,0,15.0,13223.0
274000,93.0,46.0,47.0,47,0,12.0,5112.0,81,40,41,41,0,10,4216.0,213,106,107,107,0,13,10211.0,187,93,94,94,0,13,9194.0,105,52,53,53,0,11,4387.0,543,271,272,272,0,15,27316.0,459,229,230,230,0,15,24091.0,329,164,165,165,0,17,16037.0,135.0,67.0,68.0,68,0,11.0,7296.0,163,81,82,82,0,13,8006.0,275,137,138,138,0,14,13227.0,181,90,91,91,0,11,9312.0,31.0,15.0,16.0,16,0,7.0,1499.0,185,92,93,93,0,13,9976.0,117,58,59,59,0,12,5376.0,39,19,20,20,0,8,1628.0,199.0,99.0,100.0,100,0,14.0,9842.0,93,46,47,47,0,11,4539.0,257.0,128.0,129.0,129,0,15.0,12857.0,25.0,12.0,13.0,13,0,6.0,1312.0
274100,103.0,51.0,52.0,52,0,12.0,5724.0,97,48,49,49,0,11,4809.0,3,1,2,2,0,2,153.0,205,102,103,103,0,13,9805.0,117,58,59,59,0,11,4994.0,553,276,277,277,0,15,27958.0,467,233,234,234,0,15,24701.0,339,169,170,170,0,18,16642.0,149.0,74.0,75.0,75,0,11.0,7914.0,169,84,85,85,0,13,8582.0,289,144,145,145,0,14,13797.0,201,100,101,101,0,12,9901.0,41.0,20.0,21.0,21,0,7.0,2070.0,197,98,99,99,0,13,10611.0,125,62,63,63,0,12,5963.0,53,26,27,27,0,8,2226.0,211.0,105.0,106.0,106,0,14.0,10458.0,97,48,49,49,0,12,5148.0,275.0,137.0,138.0,138,0,15.0,13464.0,39.0,19.0,20.0,20,0,7.0,1904.0
274200,113.0,56.0,57.0,57,0,12.0,6326.0,113,56,57,57,0,11,5395.0,13,6,7,7,0,5,735.0,215,107,108,108,0,13,10384.0,125,62,63,63,0,12,5596.0,561,280,281,281,0,15,28551.0,481,240,241,241,0,15,25307.0,353,176,177,177,0,18,17246.0,165.0,82.0,83.0,83,0,11.0,8537.0,177,88,89,89,0,14,9161.0,295,147,148,148,0,14,14361.0,205,102,103,103,0,12,10508.0,51.0,25.0,26.0,26,0,8.0,2663.0,205,102,103,103,0,13,11164.0,143,71,72,72,0,13,6575.0,69,34,35,35,0,9,2820.0,15.0,7.0,8.0,8,0,7.0,693.0,105,52,53,53,0,12,5723.0,283.0,141.0,142.0,142,0,15.0,14075.0,55.0,27.0,28.0,28,0,8.0,2504.0
274300,129.0,64.0,65.0,65,0,13.0,6902.0,127,63,64,64,0,11,5985.0,25,12,13,13,0,7,1301.0,225,112,113,113,0,14,10966.0,141,70,71,71,0,12,6226.0,571,285,286,286,0,15,29163.0,491,245,246,246,0,15,25893.0,363,181,182,182,0,18,17856.0,179.0,89.0,90.0,90,0,12.0,9126.0,185,92,93,93,0,14,9769.0,299,149,150,150,0,14,14971.0,219,109,110,110,0,12,11121.0,71.0,35.0,36.0,36,0,9.0,3266.0,223,111,112,112,0,14,11745.0,165,82,83,83,0,13,7156.0,85,42,43,43,0,9,3431.0,31.0,15.0,16.0,16,0,9.0,1290.0,119,59,60,60,0,13,6307.0,287.0,143.0,144.0,144,0,15.0,14656.0,67.0,33.0,34.0,34,0,8.0,3082.0
274400,143.0,71.0,72.0,72,0,13.0,7522.0,131,65,66,66,0,12,6567.0,39,19,20,20,0,9,1875.0,31,15,16,16,0,7,1157.0,147,73,74,74,0,12,6867.0,579,289,290,290,0,15,29759.0,501,250,251,251,0,15,26505.0,375,187,188,188,0,18,18488.0,195.0,97.0,98.0,98,0,12.0,9743.0,199,99,100,100,0,14,10358.0,67,33,34,34,0,10,3497.0,235,117,118,118,0,12,11717.0,79.0,39.0,40.0,40,0,9.0,3819.0,45,22,23,23,0,9,2288.0,177,88,89,89,0,14,7755.0,99,49,50,50,0,9,4031.0,43.0,21.0,22.0,22,0,11.0,1898.0,133,66,67,67,0,13,6930.0,295.0,147.0,148.0,148,0,15.0,15230.0,75.0,37.0,38.0,38,0,9.0,3712.0
274500,159.0,79.0,80.0,80,0,14.0,8103.0,141,70,71,71,0,12,7194.0,45,22,23,23,0,10,2519.0,47,23,24,24,0,9,1794.0,159,79,80,80,0,13,7469.0,591,295,296,296,0,15,30359.0,511,255,256,256,0,15,27162.0,385,192,193,193,0,18,19054.0,199.0,99.0,100.0,100,0,12.0,10325.0,213,106,107,107,0,15,10950.0,75,37,38,38,0,11,4103.0,259,129,130,130,0,12,12352.0,93.0,46.0,47.0,47,0,9.0,4408.0,53,26,27,27,0,9,2868.0,181,90,91,91,0,14,8358.0,113,56,57,57,0,10,4638.0,57.0,28.0,29.0,29,0,11.0,2521.0,147,73,74,74,0,13,7555.0,307.0,153.0,154.0,154,0,15.0,15826.0,89.0,44.0,45.0,45,0,10.0,4298.0
274600,173.0,86.0,87.0,87,0,14.0,8694.0,149,74,75,75,0,12,7814.0,67,33,34,34,0,10,3076.0,57,28,29,29,0,9,2336.0,177,88,89,89,0,13,8059.0,427,213,214,214,0,16,22333.0,523,261,262,262,0,15,27765.0,397,198,199,199,0,18,19635.0,203.0,101.0,102.0,102,0,12.0,10883.0,225,112,113,113,0,15,11572.0,93,46,47,47,0,11,4691.0,271,135,136,136,0,13,12989.0,113.0,56.0,57.0,57,0,10.0,5050.0,65,32,33,33,0,10,3493.0,193,96,97,97,0,14,8949.0,123,61,62,62,0,10,5284.0,61.0,30.0,31.0,31,0,11.0,3117.0,163,81,82,82,0,14,8175.0,319.0,159.0,160.0,160,0,16.0,16399.0,99.0,49.0,50.0,50,0,10.0,4897.0
274700,183.0,91.0,92.0,92,0,14.0,9321.0,169,84,85,85,0,12,8366.0,77,38,39,39,0,11,3698.0,65,32,33,33,0,10,2946.0,181,90,91,91,0,13,8670.0,437,218,219,219,0,17,22922.0,535,267,268,268,0,15,28411.0,409,204,205,205,0,18,20250.0,221.0,110.0,111.0,111,0,12.0,11529.0,231,115,116,116,0,15,12188.0,101,50,51,51,0,12,5334.0,283,141,142,142,0,13,13580.0,125.0,62.0,63.0,63,0,10.0,5672.0,75,37,38,38,0,10,4121.0,201,100,101,101,0,14,9551.0,139,69,70,70,0,11,5881.0,77.0,38.0,39.0,39,0,12.0,3707.0,173,86,87,87,0,14,8757.0,329.0,164.0,165.0,165,0,16.0,16963.0,117.0,58.0,59.0,59,0,12.0,5500.0
274800,195.0,97.0,98.0,98,0,14.0,9913.0,183,91,92,92,0,12,8991.0,91,45,46,46,0,11,4317.0,81,40,41,41,0,11,3532.0,191,95,96,96,0,13,9287.0,445,222,223,223,0,17,23527.0,541,270,271,271,0,15,29013.0,415,207,208,208,0,18,20854.0,237.0,118.0,119.0,119,0,12.0,12134.0,243,121,122,122,0,15,12796.0,111,55,56,56,0,12,5929.0,291,145,146,146,0,13,14165.0,141.0,70.0,71.0,71,0,10.0,6263.0,93,46,47,47,0,10,4748.0,213,106,107,107,0,15,10148.0,153,76,77,77,0,11,6526.0,89.0,44.0,45.0,45,0,12.0,4314.0,185,92,93,93,0,14,9329.0,345.0,172.0,173.0,173,0,16.0,17548.0,139.0,69.0,70.0,70,0,13.0,6140.0
274900,207.0,103.0,104.0,104,0,14.0,10532.0,201,100,101,101,0,12,9601.0,99,49,50,50,0,13,4940.0,93,46,47,47,0,11,4090.0,203,101,102,102,0,13,9892.0,451,225,226,226,0,17,24086.0,557,278,279,279,0,15,29636.0,427,213,214,214,0,18,21484.0,245.0,122.0,123.0,123,0,12.0,12761.0,37,18,19,19,0,7,1853.0,125,62,63,63,0,13,6556.0,303,151,152,152,0,13,14772.0,147.0,73.0,74.0,74,0,11.0,6861.0,101,50,51,51,0,10,5374.0,221,110,111,111,0,15,10713.0,169,84,85,85,0,12,7129.0,103.0,51.0,52.0,52,0,13.0,4951.0,201,100,101,101,0,14,9915.0,357.0,178.0,179.0,179,0,17.0,18144.0,147.0,73.0,74.0,74,0,14.0,6735.0
275000,73.0,36.0,37.0,37,0,12.0,3682.0,213,106,107,107,0,12,10237.0,113,56,57,57,0,14,5519.0,103,51,52,52,0,12,4729.0,213,106,107,107,0,13,10530.0,461,230,231,231,0,17,24700.0,565,282,283,283,0,16,30218.0,433,216,217,217,0,18,22091.0,259.0,129.0,130.0,130,0,13.0,13372.0,53,26,27,27,0,8,2449.0,141,70,71,71,0,13,7131.0,317,158,159,159,0,13,15372.0,157.0,78.0,79.0,79,0,11.0,7457.0,107,53,54,54,0,11,5986.0,233,116,117,117,0,15,11316.0,183,91,92,92,0,12,7743.0,111.0,55.0,56.0,56,0,14.0,5571.0,221,110,111,111,0,15,10474.0,377.0,188.0,189.0,189,0,17.0,18761.0,161.0,80.0,81.0,81,0,14.0,7372.0
275100,81.0,40.0,41.0,41,0,12.0,4207.0,215,107,108,108,0,12,10825.0,129,64,65,65,0,14,6152.0,115,57,58,58,0,12,5321.0,223,111,112,112,0,13,11126.0,465,232,233,233,0,17,25277.0,591,295,296,296,0,16,30840.0,449,224,225,225,0,18,22684.0,21.0,10.0,11.0,11,0,5.0,1122.0,65,32,33,33,0,8,3049.0,151,75,76,76,0,13,7714.0,325,162,163,163,0,14,15990.0,173.0,86.0,87.0,87,0,11.0,8054.0,121,60,61,61,0,11,6572.0,243,121,122,122,0,15,11890.0,193,96,97,97,0,12,8327.0,123.0,61.0,62.0,62,0,14.0,6172.0,231,115,116,116,0,15,11112.0,391.0,195.0,196.0,196,0,17.0,19348.0,179.0,89.0,90.0,90,0,14.0,8002.0
