,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21300,623,311,312,312,0,16,30757.0,1831,915,916,916,0,21,90685.0,881,440,441,441,0,22,42364.0,767,383,384,384,0,22,35314.0,1553,776,777,777,0,20,73439.0,2115,1057,1058,1058,0,23,103000.0,1615,807,808,808,0,24,78723.0,1805,902,903,903,0,20,85453.0,1495,747,748,748,0,25,73113.0,845,422,423,423,0,22,41597.0,261,130,131,131,0,17,11706.0,1665,832,833,833,0,26,82484.0,2141,1070,1071,1071,0,21,101995.0,2595,1297,1298,1298,0,29,127641.0,1827,913,914,914,0,27,89124.0,1915,957,958,958,0,25,89438.0,2321,1160,1161,1161,0,25,111603.0,2627,1313,1314,1314,0,25,127537.0,1609,804,805,805,0,23,78574.0,2095,1047,1048,1048,0,29,99912.0
21400,633,316,317,317,0,16,31369.0,1839,919,920,920,0,21,91339.0,885,442,443,443,0,22,42981.0,773,386,387,387,0,22,35918.0,1557,778,779,779,0,20,74041.0,2125,1062,1063,1063,0,23,103632.0,1619,809,810,810,0,24,79333.0,1821,910,911,911,0,20,86039.0,1509,754,755,755,0,25,73743.0,853,426,427,427,0,22,42166.0,269,134,135,135,0,17,12307.0,1675,837,838,838,0,26,83079.0,2157,1078,1079,1079,0,21,102573.0,2611,1305,1306,1306,0,29,128221.0,1837,918,919,919,0,27,89735.0,1935,967,968,968,0,25,90080.0,2327,1163,1164,1164,0,25,112202.0,2645,1322,1323,1323,0,25,128141.0,1621,810,811,811,0,23,79145.0,2105,1052,1053,1053,0,29,100525.0
21500,647,323,324,324,0,16,31972.0,1847,923,924,924,0,21,91965.0,903,451,452,452,0,22,43593.0,785,392,393,393,0,22,36506.0,1569,784,785,785,0,20,74615.0,2139,1069,1070,1070,0,23,104253.0,1641,820,821,821,0,24,79922.0,1835,917,918,918,0,20,86639.0,1513,756,757,757,0,25,74344.0,865,432,433,433,0,22,42770.0,275,137,138,138,0,17,12900.0,1685,842,843,843,0,26,83727.0,2169,1084,1085,1085,0,21,103179.0,2619,1309,1310,1310,0,29,128848.0,1859,929,930,930,0,27,90343.0,1951,975,976,976,0,25,90698.0,2345,1172,1173,1173,0,25,112821.0,2657,1328,1329,1329,0,25,128715.0,1635,817,818,818,0,23,79713.0,2115,1057,1058,1058,0,29,101138.0
21600,659,329,330,330,0,17,32570.0,1857,928,929,929,0,21,92573.0,919,459,460,460,0,22,44270.0,795,397,398,398,0,22,37117.0,1577,788,789,789,0,20,75250.0,2153,1076,1077,1077,0,23,104845.0,1659,829,830,830,0,24,80526.0,1851,925,926,926,0,20,87262.0,1517,758,759,759,0,25,74990.0,871,435,436,436,0,22,43356.0,289,144,145,145,0,17,13523.0,1697,848,849,849,0,26,84356.0,2183,1091,1092,1092,0,21,103740.0,2629,1314,1315,1315,0,29,129435.0,1869,934,935,935,0,27,90946.0,1963,981,982,982,0,25,91326.0,2363,1181,1182,1182,0,25,113437.0,2663,1331,1332,1332,0,25,129327.0,1651,825,826,826,0,23,80257.0,2127,1063,1064,1064,0,29,101755.0
21700,675,337,338,338,0,17,33172.0,1869,934,935,935,0,21,93186.0,931,465,466,466,0,22,44880.0,807,403,404,404,0,23,37704.0,1589,794,795,795,0,20,75872.0,2167,1083,1084,1084,0,23,105473.0,1675,837,838,838,0,25,81114.0,1863,931,932,932,0,20,87867.0,1533,766,767,767,0,25,75618.0,889,444,445,445,0,22,43937.0,297,148,149,149,0,17,14108.0,1717,858,859,859,0,26,84945.0,2189,1094,1095,1095,0,21,104330.0,2637,1318,1319,1319,0,29,130000.0,1875,937,938,938,0,27,91580.0,1973,986,987,987,0,25,91936.0,2375,1187,1188,1188,0,25,114046.0,2677,1338,1339,1339,0,25,129943.0,1665,832,833,833,0,23,80907.0,2141,1070,1071,1071,0,29,102345.0
21800,689,344,345,345,0,17,33770.0,1881,940,941,941,0,21,93789.0,951,475,476,476,0,22,45487.0,825,412,413,413,0,23,38276.0,1601,800,801,801,0,20,76469.0,2179,1089,1090,1090,0,23,106099.0,1691,845,846,846,0,25,81741.0,1885,942,943,943,0,21,88505.0,1539,769,770,770,0,25,76209.0,893,446,447,447,0,22,44567.0,319,159,160,160,0,18,14699.0,1723,861,862,862,0,26,85526.0,2197,1098,1099,1099,0,21,104899.0,2647,1323,1324,1324,0,29,130582.0,1887,943,944,944,0,27,92189.0,1987,993,994,994,0,25,92557.0,2389,1194,1195,1195,0,26,114662.0,2683,1341,1342,1342,0,25,130520.0,1675,837,838,838,0,23,81496.0,2151,1075,1076,1076,0,29,102947.0
21900,699,349,350,350,0,17,34370.0,1891,945,946,946,0,21,94352.0,961,480,481,481,0,22,46126.0,839,419,420,420,0,23,38865.0,1613,806,807,807,0,20,77082.0,2189,1094,1095,1095,0,24,106660.0,1699,849,850,850,0,25,82349.0,1891,945,946,946,0,21,89099.0,1547,773,774,774,0,25,76819.0,911,455,456,456,0,22,45186.0,327,163,164,164,0,18,15324.0,1733,866,867,867,0,26,86113.0,2209,1104,1105,1105,0,21,105471.0,2657,1328,1329,1329,0,29,131206.0,1899,949,950,950,0,27,92783.0,2005,1002,1003,1003,0,25,93167.0,2397,1198,1199,1199,0,26,115245.0,2693,1346,1347,1347,0,25,131130.0,1689,844,845,845,0,23,82056.0,2163,1081,1082,1082,0,29,103590.0
22000,715,357,358,358,0,17,34944.0,1907,953,954,954,0,21,94967.0,971,485,486,486,0,22,46729.0,857,428,429,429,0,23,39479.0,1627,813,814,814,0,20,77662.0,2203,1101,1102,1102,0,24,107285.0,1707,853,854,854,0,25,83003.0,1903,951,952,952,0,21,89721.0,1549,774,775,775,0,25,77445.0,931,465,466,466,0,22,45812.0,331,165,166,166,0,18,15920.0,1749,874,875,875,0,26,86664.0,2223,1111,1112,1112,0,21,106079.0,2671,1335,1336,1336,0,29,131784.0,1917,958,959,959,0,27,93430.0,2013,1006,1007,1007,0,25,93735.0,2403,1201,1202,1202,0,26,115805.0,2705,1352,1353,1353,0,25,131743.0,1695,847,848,848,0,23,82652.0,2179,1089,1090,1090,0,29,104235.0
22100,731,365,366,366,0,17,35547.0,1917,958,959,959,0,21,95552.0,975,487,488,488,0,22,47350.0,869,434,435,435,0,23,40088.0,1645,822,823,823,0,20,78268.0,2221,1110,1111,1111,0,24,107881.0,1727,863,864,864,0,25,83570.0,1909,954,955,955,0,21,90364.0,1565,782,783,783,0,25,78045.0,951,475,476,476,0,22,46417.0,345,172,173,173,0,19,16569.0,1769,884,885,885,0,26,87295.0,2235,1117,1118,1118,0,21,106667.0,2673,1336,1337,1337,0,29,132367.0,1925,962,963,963,0,27,94063.0,2019,1009,1010,1010,0,25,94295.0,2417,1208,1209,1209,0,26,116432.0,2719,1359,1360,1360,0,25,132342.0,1713,856,857,857,0,23,83227.0,2191,1095,1096,1096,0,30,104885.0
22200,741,370,371,371,0,17,36137.0,1933,966,967,967,0,21,96103.0,995,497,498,498,0,22,47967.0,879,439,440,440,0,23,40666.0,1659,829,830,830,0,20,78900.0,2229,1114,1115,1115,0,24,108507.0,1735,867,868,868,0,25,84157.0,1915,957,958,958,0,21,90971.0,1579,789,790,790,0,25,78672.0,957,478,479,479,0,22,46957.0,355,177,178,178,0,19,17175.0,1781,890,891,891,0,26,87919.0,2243,1121,1122,1122,0,21,107280.0,2689,1344,1345,1345,0,29,132939.0,1937,968,969,969,0,27,94692.0,2031,1015,1016,1016,0,25,94880.0,2425,1212,1213,1213,0,26,117005.0,2729,1364,1365,1365,0,25,132938.0,1723,861,862,862,0,23,83837.0,2203,1101,1102,1102,0,30,105484.0
22300,745,372,373,373,0,17,36741.0,1945,972,973,973,0,21,96670.0,1007,503,504,504,0,22,48559.0,889,444,445,445,0,23,41256.0,1671,835,836,836,0,20,79520.0,2245,1122,1123,1123,0,24,109080.0,1743,871,872,872,0,25,84756.0,1921,960,961,961,0,21,91554.0,1589,794,795,795,0,25,79249.0,971,485,486,486,0,22,47570.0,371,185,186,186,0,19,17759.0,1795,897,898,898,0,26,88570.0,2251,1125,1126,1126,0,21,107891.0,2705,1352,1353,1353,0,29,133555.0,1951,975,976,976,0,27,95296.0,2045,1022,1023,1023,0,25,95482.0,2435,1217,1218,1218,0,26,117601.0,2743,1371,1372,1372,0,25,133535.0,1731,865,866,866,0,23,84468.0,2219,1109,1110,1110,0,30,106049.0
22400,749,374,375,375,0,17,37339.0,1959,979,980,980,0,22,97278.0,1031,515,516,516,0,22,49156.0,899,449,450,450,0,23,41905.0,1679,839,840,840,0,20,80129.0,2255,1127,1128,1128,0,24,109706.0,1755,877,878,878,0,25,85400.0,1937,968,969,969,0,21,92177.0,1607,803,804,804,0,25,79844.0,985,492,493,493,0,22,48136.0,381,190,191,191,0,19,18389.0,1807,903,904,904,0,26,89148.0,2267,1133,1134,1134,0,21,108514.0,2713,1356,1357,1357,0,29,134120.0,1961,980,981,981,0,27,95886.0,2055,1027,1028,1028,0,25,96088.0,2451,1225,1226,1226,0,26,118209.0,2753,1376,1377,1377,0,25,134122.0,1739,869,870,870,0,23,85097.0,2237,1118,1119,1119,0,30,106630.0
22500,759,379,380,380,0,17,37914.0,1975,987,988,988,0,22,97882.0,1039,519,520,520,0,22,49729.0,913,456,457,457,0,23,42491.0,1693,846,847,847,0,20,80765.0,2277,1138,1139,1139,0,24,110325.0,1771,885,886,886,0,25,85970.0,1949,974,975,975,0,21,92775.0,1621,810,811,811,0,25,80445.0,995,497,498,498,0,22,48767.0,393,196,197,197,0,20,18990.0,1819,909,910,910,0,26,89722.0,2275,1137,1138,1138,0,21,109091.0,2719,1359,1360,1360,0,29,134746.0,1969,984,985,985,0,27,96504.0,2067,1033,1034,1034,0,25,96705.0,2467,1233,1234,1234,0,26,118826.0,2759,1379,1380,1380,0,25,134715.0,1749,874,875,875,0,23,85719.0,2237,1118,1119,1119,0,30,107205.0
22600,781,390,391,391,0,17,38510.0,1995,997,998,998,0,22,98421.0,1045,522,523,523,0,22,50321.0,931,465,466,466,0,23,43083.0,1705,852,853,853,0,20,81372.0,2287,1143,1144,1144,0,24,110907.0,1781,890,891,891,0,25,86577.0,1965,982,983,983,0,21,93437.0,1629,814,815,815,0,26,81060.0,1007,503,504,504,0,22,49376.0,407,203,204,204,0,20,19597.0,1825,912,913,913,0,26,90263.0,2285,1142,1143,1143,0,21,109677.0,2733,1366,1367,1367,0,29,135342.0,1983,991,992,992,0,27,97094.0,2087,1043,1044,1044,0,25,97329.0,2475,1237,1238,1238,0,26,119451.0,2767,1383,1384,1384,0,25,135286.0,1765,882,883,883,0,23,86306.0,2251,1125,1126,1126,0,30,107819.0
22700,793,396,397,397,0,17,39107.0,2003,1001,1002,1002,0,22,99005.0,1055,527,528,528,0,22,50961.0,939,469,470,470,0,23,43648.0,1715,857,858,858,0,20,81989.0,2293,1146,1147,1147,0,24,111561.0,1799,899,900,900,0,25,87210.0,1983,991,992,992,0,21,94084.0,1643,821,822,822,0,26,81659.0,1027,513,514,514,0,22,49976.0,417,208,209,209,0,20,20222.0,1833,916,917,917,0,26,90845.0,2299,1149,1150,1150,0,21,110245.0,2747,1373,1374,1374,0,29,135923.0,1997,998,999,999,0,27,97719.0,2101,1050,1051,1051,0,25,97941.0,2485,1242,1243,1243,0,26,120062.0,2777,1388,1389,1389,0,25,135836.0,1767,883,884,884,0,23,86894.0,2257,1128,1129,1129,0,30,108489.0
