,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
60600,467,233,234,234,0,16,24435.0,1375,687,688,688,0,20,65901.0,881,440,441,441,0,18,41331.0,223,111,112,112,0,13,10763.0,499,249,250,250,0,16,22861.0,1777,888,889,889,0,21,83746.0,1051,525,526,526,0,22,49793.0,83,41,42,42,0,13,3822.0,1611,805,806,806,0,22,76270.0,991,495,496,496,0,17,45149.0,1077,538,539,539,0,21,49874.0,229,114,115,115,0,13,10597.0,2009,1004,1005,1005,0,21,96187.0,347,173,174,174,0,17,16341.0,1897,948,949,949,0,24,90501.0,1985,992,993,993,0,23,92823.0,1045,522,523,523,0,22,50856.0,411,205,206,206,0,16,20431.0,501,250,251,251,0,19,23353.0,67,33,34,34,0,9,3477.0
60700,285,142,143,143,0,14,13356.0,1387,693,694,694,0,20,66511.0,887,443,444,444,0,18,41963.0,245,122,123,123,0,13,11389.0,505,252,253,253,0,16,23461.0,1787,893,894,894,0,21,84346.0,1061,530,531,531,0,22,50398.0,91,45,46,46,0,13,4407.0,1621,810,811,811,0,22,76874.0,1013,506,507,507,0,17,45754.0,1095,547,548,548,0,21,50479.0,239,119,120,120,0,13,11135.0,2013,1006,1007,1007,0,21,96793.0,365,182,183,183,0,17,16948.0,1905,952,953,953,0,24,91080.0,1999,999,1000,1000,0,23,93465.0,1059,529,530,530,0,22,51417.0,423,211,212,212,0,16,21047.0,515,257,258,258,0,19,23991.0,81,40,41,41,0,9,4085.0
60800,301,150,151,151,0,14,13918.0,1397,698,699,699,0,20,67067.0,895,447,448,448,0,18,42565.0,257,128,129,129,0,13,12016.0,513,256,257,257,0,17,24067.0,1801,900,901,901,0,21,84941.0,1069,534,535,535,0,22,50980.0,97,48,49,49,0,14,5003.0,1631,815,816,816,0,22,77473.0,1025,512,513,513,0,17,46393.0,1105,552,553,553,0,21,51063.0,257,128,129,129,0,14,11747.0,2027,1013,1014,1014,0,21,97388.0,371,185,186,186,0,17,17522.0,1917,958,959,959,0,24,91628.0,2001,1000,1001,1001,0,23,94076.0,1071,535,536,536,0,22,52003.0,433,216,217,217,0,16,21708.0,531,265,266,266,0,19,24613.0,85,42,43,43,0,9,4674.0
60900,315,157,158,158,0,14,14511.0,1415,707,708,708,0,20,67659.0,901,450,451,451,0,18,43182.0,269,134,135,135,0,13,12579.0,537,268,269,269,0,17,24683.0,1819,909,910,910,0,21,85562.0,1085,542,543,543,0,22,51575.0,113,56,57,57,0,14,5599.0,1649,824,825,825,0,22,78105.0,1033,516,517,517,0,17,47000.0,1119,559,560,560,0,21,51686.0,261,130,131,131,0,14,12320.0,2041,1020,1021,1021,0,21,97973.0,379,189,190,190,0,17,18089.0,1927,963,964,964,0,24,92285.0,2015,1007,1008,1008,0,23,94716.0,455,227,228,228,0,17,21920.0,451,225,226,226,0,16,22271.0,549,274,275,275,0,20,25223.0,105,52,53,53,0,10,5317.0
61000,325,162,163,163,0,14,15124.0,1423,711,712,712,0,20,68230.0,917,458,459,459,0,18,43761.0,283,141,142,142,0,14,13202.0,553,276,277,277,0,17,25314.0,1833,916,917,917,0,21,86150.0,1099,549,550,550,0,22,52179.0,123,61,62,62,0,14,6188.0,1657,828,829,829,0,22,78713.0,1041,520,521,521,0,17,47626.0,1133,566,567,567,0,21,52269.0,273,136,137,137,0,14,12912.0,2055,1027,1028,1028,0,21,98552.0,395,197,198,198,0,17,18692.0,1941,970,971,971,0,24,92883.0,2035,1017,1018,1018,0,23,95348.0,463,231,232,232,0,17,22510.0,467,233,234,234,0,16,22865.0,563,281,282,282,0,20,25834.0,119,59,60,60,0,11,5925.0
61100,341,170,171,171,0,14,15727.0,1437,718,719,719,0,20,68836.0,935,467,468,468,0,19,44431.0,305,152,153,153,0,14,13809.0,565,282,283,283,0,17,25921.0,1847,923,924,924,0,21,86780.0,1111,555,556,556,0,22,52800.0,137,68,69,69,0,14,6786.0,1669,834,835,835,0,22,79311.0,1057,528,529,529,0,17,48227.0,1143,571,572,572,0,21,52869.0,287,143,144,144,0,14,13457.0,2069,1034,1035,1035,0,21,99181.0,407,203,204,204,0,17,19297.0,1951,975,976,976,0,24,93447.0,2047,1023,1024,1024,0,23,95930.0,479,239,240,240,0,17,23157.0,479,239,240,240,0,16,23462.0,571,285,286,286,0,20,26418.0,125,62,63,63,0,12,6503.0
61200,357,178,179,179,0,14,16293.0,1453,726,727,727,0,20,69385.0,949,474,475,475,0,19,45038.0,313,156,157,157,0,14,14417.0,575,287,288,288,0,17,26537.0,1861,930,931,931,0,21,87379.0,1119,559,560,560,0,22,53439.0,153,76,77,77,0,14,7376.0,1685,842,843,843,0,22,79892.0,1067,533,534,534,0,17,48846.0,1157,578,579,579,0,22,53459.0,297,148,149,149,0,14,14031.0,2089,1044,1045,1045,0,21,99803.0,417,208,209,209,0,17,19884.0,1975,987,988,988,0,24,94085.0,2055,1027,1028,1028,0,23,96526.0,491,245,246,246,0,17,23745.0,487,243,244,244,0,16,24052.0,579,289,290,290,0,20,26994.0,143,71,72,72,0,13,7092.0
61300,371,185,186,186,0,15,16868.0,1465,732,733,733,0,20,69976.0,961,480,481,481,0,19,45611.0,327,163,164,164,0,14,14978.0,591,295,296,296,0,17,27195.0,1871,935,936,936,0,21,88020.0,1131,565,566,566,0,22,54008.0,159,79,80,80,0,14,7958.0,1697,848,849,849,0,22,80531.0,1081,540,541,541,0,17,49443.0,845,422,423,423,0,21,41023.0,311,155,156,156,0,14,14654.0,2097,1048,1049,1049,0,21,100407.0,429,214,215,215,0,17,20443.0,1991,995,996,996,0,24,94650.0,2065,1032,1033,1033,0,23,97166.0,503,251,252,252,0,17,24377.0,503,251,252,252,0,17,24645.0,599,299,300,300,0,20,27579.0,157,78,79,79,0,14,7713.0
61400,379,189,190,190,0,15,17431.0,1477,738,739,739,0,20,70591.0,967,483,484,484,0,19,46241.0,79,39,40,40,0,10,4206.0,601,300,301,301,0,17,27760.0,1877,938,939,939,0,21,88639.0,1141,570,571,571,0,22,54591.0,171,85,86,86,0,15,8569.0,1709,854,855,855,0,22,81103.0,1089,544,545,545,0,17,50033.0,857,428,429,429,0,21,41614.0,325,162,163,163,0,14,15226.0,2115,1057,1058,1058,0,21,101016.0,445,222,223,223,0,17,21056.0,2003,1001,1002,1002,0,24,95306.0,2073,1036,1037,1037,0,23,97779.0,513,256,257,257,0,18,24964.0,513,256,257,257,0,17,25190.0,603,301,302,302,0,20,28191.0,173,86,87,87,0,14,8328.0
61500,393,196,197,197,0,15,18026.0,1483,741,742,742,0,20,71169.0,979,489,490,490,0,19,46844.0,99,49,50,50,0,11,4790.0,617,308,309,309,0,17,28387.0,1891,945,946,946,0,21,89232.0,1157,578,579,579,0,22,55212.0,177,88,89,89,0,15,9131.0,1719,859,860,860,0,22,81778.0,1097,548,549,549,0,17,50643.0,877,438,439,439,0,21,42272.0,333,166,167,167,0,15,15803.0,2129,1064,1065,1065,0,21,101605.0,449,224,225,225,0,17,21684.0,2009,1004,1005,1005,0,24,95897.0,2087,1043,1044,1044,0,23,98383.0,529,264,265,265,0,18,25564.0,521,260,261,261,0,17,25797.0,621,310,311,311,0,20,28769.0,179,89,90,90,0,14,8955.0
61600,403,201,202,202,0,15,18614.0,1499,749,750,750,0,20,71766.0,991,495,496,496,0,19,47464.0,111,55,56,56,0,11,5352.0,625,312,313,313,0,17,28953.0,1909,954,955,955,0,21,89802.0,1175,587,588,588,0,22,55830.0,185,92,93,93,0,15,9686.0,1731,865,866,866,0,22,82391.0,1119,559,560,560,0,17,51288.0,889,444,445,445,0,21,42867.0,349,174,175,175,0,15,16390.0,2139,1069,1070,1070,0,21,102207.0,465,232,233,233,0,17,22274.0,2013,1006,1007,1007,0,24,96488.0,2103,1051,1052,1052,0,23,99002.0,541,270,271,271,0,18,26161.0,541,270,271,271,0,17,26428.0,637,318,319,319,0,20,29385.0,203,101,102,102,0,15,9550.0
61700,411,205,206,206,0,15,19237.0,1513,756,757,757,0,20,72378.0,999,499,500,500,0,19,48005.0,125,62,63,63,0,12,5953.0,641,320,321,321,0,17,29541.0,1915,957,958,958,0,21,90400.0,1185,592,593,593,0,22,56463.0,201,100,101,101,0,16,10343.0,1751,875,876,876,0,22,82992.0,1135,567,568,568,0,17,51905.0,899,449,450,450,0,21,43460.0,361,180,181,181,0,15,16947.0,2163,1081,1082,1082,0,21,102825.0,477,238,239,239,0,17,22894.0,2027,1013,1014,1014,0,24,97107.0,2117,1058,1059,1059,0,23,99649.0,545,272,273,273,0,18,26734.0,553,276,277,277,0,17,27043.0,647,323,324,324,0,20,29973.0,207,103,104,104,0,15,10119.0
61800,421,210,211,211,0,15,19832.0,1529,764,765,765,0,20,72944.0,1007,503,504,504,0,19,48646.0,139,69,70,70,0,12,6568.0,655,327,328,328,0,17,30168.0,1927,963,964,964,0,21,91013.0,1199,599,600,600,0,22,57009.0,213,106,107,107,0,16,10971.0,1765,882,883,883,0,22,83527.0,1157,578,579,579,0,18,52532.0,905,452,453,453,0,21,44063.0,371,185,186,186,0,15,17500.0,281,140,141,141,0,18,12999.0,483,241,242,242,0,17,23465.0,2035,1017,1018,1018,0,24,97714.0,2135,1067,1068,1068,0,23,100264.0,565,282,283,283,0,18,27341.0,565,282,283,283,0,17,27638.0,649,324,325,325,0,20,30536.0,225,112,113,113,0,15,10770.0
61900,425,212,213,213,0,15,20415.0,1539,769,770,770,0,20,73490.0,1019,509,510,510,0,19,49256.0,153,76,77,77,0,12,7135.0,665,332,333,333,0,17,30712.0,1941,970,971,971,0,21,91553.0,1207,603,604,604,0,22,57603.0,233,116,117,117,0,16,11585.0,1775,887,888,888,0,23,84139.0,1167,583,584,584,0,18,53144.0,923,461,462,462,0,21,44659.0,393,196,197,197,0,15,18116.0,291,145,146,146,0,18,13599.0,499,249,250,250,0,17,24017.0,2055,1027,1028,1028,0,24,98320.0,2145,1072,1073,1073,0,23,100864.0,583,291,292,292,0,18,27941.0,579,289,290,290,0,17,28281.0,663,331,332,332,0,20,31148.0,239,119,120,120,0,15,11333.0
62000,447,223,224,224,0,16,20987.0,1549,774,775,775,0,20,74123.0,1031,515,516,516,0,19,49840.0,161,80,81,81,0,13,7764.0,669,334,335,335,0,17,31330.0,1953,976,977,977,0,21,92158.0,1213,606,607,607,0,22,58199.0,245,122,123,123,0,16,12159.0,1793,896,897,897,0,23,84747.0,1173,586,587,587,0,18,53718.0,937,468,469,469,0,21,45245.0,401,200,201,201,0,15,18718.0,297,148,149,149,0,18,14221.0,513,256,257,257,0,17,24584.0,2069,1034,1035,1035,0,24,98925.0,2153,1076,1077,1077,0,23,101497.0,597,298,299,299,0,18,28542.0,591,295,296,296,0,17,28875.0,679,339,340,340,0,20,31771.0,251,125,126,126,0,16,11954.0
62100,465,232,233,233,0,16,21585.0,1567,783,784,784,0,20,74737.0,1043,521,522,522,0,19,50463.0,173,86,87,87,0,13,8369.0,683,341,342,342,0,17,31954.0,1965,982,983,983,0,21,92752.0,1223,611,612,612,0,22,58794.0,261,130,131,131,0,16,12704.0,1807,903,904,904,0,23,85357.0,1187,593,594,594,0,18,54287.0,951,475,476,476,0,21,45841.0,411,205,206,206,0,16,19280.0,309,154,155,155,0,18,14793.0,521,260,261,261,0,18,25165.0,2081,1040,1041,1041,0,24,99556.0,2165,1082,1083,1083,0,23,102075.0,617,308,309,309,0,18,29168.0,595,297,298,298,0,17,29469.0,689,344,345,345,0,20,32364.0,261,130,131,131,0,16,12599.0
62200,487,243,244,244,0,16,22170.0,1581,790,791,791,0,20,75355.0,1061,530,531,531,0,19,51059.0,187,93,94,94,0,13,8970.0,689,344,345,345,0,17,32585.0,1977,988,989,989,0,21,93339.0,1245,622,623,623,0,23,59456.0,273,136,137,137,0,17,13302.0,1819,909,910,910,0,23,85926.0,1203,601,602,602,0,18,54871.0,971,485,486,486,0,21,46443.0,431,215,216,216,0,16,19875.0,327,163,164,164,0,18,15410.0,529,264,265,265,0,18,25781.0,2093,1046,1047,1047,0,24,100157.0,2175,1087,1088,1088,0,23,102674.0,633,316,317,317,0,18,29788.0,605,302,303,303,0,17,30040.0,707,353,354,354,0,20,32958.0,277,138,139,139,0,16,13205.0
62300,501,250,251,251,0,16,22784.0,1591,795,796,796,0,20,75972.0,1073,536,537,537,0,19,51624.0,195,97,98,98,0,13,9562.0,697,348,349,349,0,17,33245.0,1989,994,995,995,0,21,93942.0,1251,625,626,626,0,23,60036.0,281,140,141,141,0,17,13913.0,1827,913,914,914,0,23,86520.0,1221,610,611,611,0,18,55488.0,977,488,489,489,0,21,46996.0,439,219,220,220,0,16,20469.0,339,169,170,170,0,18,15989.0,537,268,269,269,0,18,26397.0,2115,1057,1058,1058,0,24,100713.0,2191,1095,1096,1096,0,23,103282.0,647,323,324,324,0,19,30396.0,623,311,312,312,0,17,30633.0,721,360,361,361,0,20,33584.0,283,141,142,142,0,16,13803.0
62400,503,251,252,252,0,16,23408.0,1605,802,803,803,0,20,76559.0,1093,546,547,547,0,19,52213.0,211,105,106,106,0,13,10135.0,709,354,355,355,0,17,33827.0,1999,999,1000,1000,0,21,94527.0,1265,632,633,633,0,23,60634.0,293,146,147,147,0,17,14533.0,1837,918,919,919,0,23,87133.0,1237,618,619,619,0,18,56072.0,991,495,496,496,0,22,47548.0,465,232,233,233,0,16,21062.0,353,176,177,177,0,19,16604.0,547,273,274,274,0,18,27014.0,2143,1071,1072,1072,0,24,101333.0,2211,1105,1106,1106,0,23,103867.0,655,327,328,328,0,19,31030.0,637,318,319,319,0,17,31261.0,729,364,365,365,0,20,34189.0,299,149,150,150,0,16,14399.0
62500,517,258,259,259,0,16,24034.0,1619,809,810,810,0,20,77215.0,1109,554,555,555,0,19,52807.0,215,107,108,108,0,13,10720.0,717,358,359,359,0,17,34413.0,2011,1005,1006,1006,0,21,95098.0,1275,637,638,638,0,23,61238.0,301,150,151,151,0,17,15105.0,1845,922,923,923,0,23,87687.0,1245,622,623,623,0,18,56634.0,1005,502,503,503,0,22,48152.0,477,238,239,239,0,16,21642.0,363,181,182,182,0,19,17163.0,557,278,279,279,0,18,27596.0,2153,1076,1077,1077,0,24,101933.0,2225,1112,1113,1113,0,23,104441.0,663,331,332,332,0,19,31593.0,643,321,322,322,0,17,31859.0,741,370,371,371,0,20,34794.0,311,155,156,156,0,16,15008.0
62600,535,267,268,268,0,17,24657.0,1633,816,817,817,0,20,77829.0,1131,565,566,566,0,19,53404.0,237,118,119,119,0,14,11316.0,733,366,367,367,0,18,34987.0,2025,1012,1013,1013,0,21,95726.0,1289,644,645,645,0,23,61847.0,307,153,154,154,0,17,15682.0,1857,928,929,929,0,23,88259.0,1257,628,629,629,0,18,57229.0,1015,507,508,508,0,22,48791.0,483,241,242,242,0,16,22261.0,373,186,187,187,0,19,17731.0,571,285,286,286,0,18,28152.0,2163,1081,1082,1082,0,24,102546.0,2233,1116,1117,1117,0,23,105016.0,671,335,336,336,0,19,32190.0,659,329,330,330,0,18,32377.0,753,376,377,377,0,20,35388.0,335,167,168,168,0,17,15656.0
62700,547,273,274,274,0,17,25222.0,1649,824,825,825,0,20,78429.0,1149,574,575,575,0,19,54039.0,241,120,121,121,0,14,11920.0,737,368,369,369,0,18,35556.0,2041,1020,1021,1021,0,21,96342.0,1305,652,653,653,0,23,62456.0,63,31,32,32,0,12,2676.0,1865,932,933,933,0,23,88855.0,1271,635,636,636,0,18,57870.0,1021,510,511,511,0,22,49384.0,499,249,250,250,0,16,22822.0,383,191,192,192,0,19,18322.0,591,295,296,296,0,18,28786.0,2169,1084,1085,1085,0,24,103177.0,2245,1122,1123,1123,0,23,105639.0,675,337,338,338,0,19,32744.0,669,334,335,335,0,18,32955.0,759,379,380,380,0,20,36009.0,351,175,176,176,0,17,16260.0
62800,561,280,281,281,0,17,25830.0,1659,829,830,830,0,20,79021.0,1159,579,580,580,0,19,54624.0,257,128,129,129,0,14,12489.0,745,372,373,373,0,18,36133.0,2055,1027,1028,1028,0,21,96927.0,1315,657,658,658,0,23,63081.0,71,35,36,36,0,13,3299.0,1879,939,940,940,0,23,89456.0,1285,642,643,643,0,18,58491.0,1037,518,519,519,0,22,49986.0,503,251,252,252,0,16,23411.0,401,200,201,201,0,19,18943.0,617,308,309,309,0,18,29371.0,2191,1095,1096,1096,0,24,103818.0,2255,1127,1128,1128,0,23,106228.0,689,344,345,345,0,19,33378.0,671,335,336,336,0,18,33560.0,771,385,386,386,0,20,36597.0,363,181,182,182,0,17,16885.0
62900,571,285,286,286,0,17,26432.0,1671,835,836,836,0,20,79603.0,1175,587,588,588,0,19,55245.0,283,141,142,142,0,14,13098.0,759,379,380,380,0,18,36730.0,2069,1034,1035,1035,0,21,97520.0,1323,661,662,662,0,23,63669.0,81,40,41,41,0,13,3912.0,1887,943,944,944,0,23,90090.0,1299,649,650,650,0,18,59079.0,1047,523,524,524,0,22,50580.0,515,257,258,258,0,16,23979.0,419,209,210,210,0,19,19524.0,625,312,313,313,0,18,29972.0,2197,1098,1099,1099,0,24,104419.0,2261,1130,1131,1131,0,23,106833.0,697,348,349,349,0,19,33968.0,681,340,341,341,0,18,34137.0,783,391,392,392,0,20,37200.0,375,187,188,188,0,17,17445.0
63000,579,289,290,290,0,17,27050.0,1675,837,838,838,0,20,80199.0,1185,592,593,593,0,19,55851.0,297,148,149,149,0,14,13655.0,771,385,386,386,0,18,37326.0,2087,1043,1044,1044,0,21,98118.0,1351,675,676,676,0,23,64287.0,99,49,50,50,0,13,4525.0,1899,949,950,950,0,23,90708.0,1309,654,655,655,0,18,59693.0,1055,527,528,528,0,22,51191.0,529,264,265,265,0,16,24580.0,427,213,214,214,0,19,20090.0,635,317,318,318,0,18,30628.0,2209,1104,1105,1105,0,24,105035.0,2269,1134,1135,1135,0,23,107464.0,719,359,360,360,0,19,34584.0,691,345,346,346,0,18,34770.0,797,398,399,399,0,20,37798.0,379,189,190,190,0,17,18008.0
63100,587,293,294,294,0,17,27661.0,1693,846,847,847,0,20,80804.0,1191,595,596,596,0,19,56422.0,311,155,156,156,0,14,14289.0,793,396,397,397,0,18,37968.0,2097,1048,1049,1049,0,21,98671.0,1361,680,681,681,0,23,64902.0,119,59,60,60,0,14,5148.0,1915,957,958,958,0,23,91308.0,175,87,88,88,0,13,8277.0,1061,530,531,531,0,22,51780.0,539,269,270,270,0,16,25195.0,441,220,221,221,0,20,20655.0,647,323,324,324,0,18,31237.0,2213,1106,1107,1107,0,24,105639.0,2279,1139,1140,1140,0,23,108102.0,737,368,369,369,0,19,35223.0,705,352,353,353,0,18,35368.0,817,408,409,409,0,20,38375.0,395,197,198,198,0,17,18630.0
63200,605,302,303,303,0,17,28236.0,1707,853,854,854,0,20,81366.0,1203,601,602,602,0,19,57013.0,331,165,166,166,0,14,14893.0,801,400,401,401,0,18,38575.0,2109,1054,1055,1055,0,21,99277.0,1369,684,685,685,0,23,65475.0,131,65,66,66,0,14,5799.0,1927,963,964,964,0,23,91912.0,193,96,97,97,0,14,8909.0,1077,538,539,539,0,22,52353.0,547,273,274,274,0,16,25788.0,447,223,224,224,0,20,21225.0,659,329,330,330,0,18,31847.0,2225,1112,1113,1113,0,24,106224.0,1087,543,544,544,0,23,52545.0,745,372,373,373,0,19,35826.0,719,359,360,360,0,18,35939.0,827,413,414,414,0,20,38969.0,409,204,205,205,0,17,19247.0
63300,609,304,305,305,0,17,28850.0,1723,861,862,862,0,20,81959.0,1225,612,613,613,0,19,57596.0,331,165,166,166,0,14,15484.0,813,406,407,407,0,18,39182.0,2119,1059,1060,1060,0,21,99882.0,1379,689,690,690,0,23,66067.0,143,71,72,72,0,15,6433.0,1935,967,968,968,0,23,92519.0,203,101,102,102,0,14,9490.0,1079,539,540,540,0,22,52973.0,563,281,282,282,0,16,26415.0,457,228,229,229,0,20,21862.0,667,333,334,334,0,18,32449.0,2237,1118,1119,1119,0,24,106840.0,1101,550,551,551,0,23,53173.0,757,378,379,379,0,20,36455.0,739,369,370,370,0,18,36557.0,845,422,423,423,0,21,39559.0,419,209,210,210,0,17,19833.0
63400,619,309,310,310,0,17,29442.0,1739,869,870,870,0,20,82528.0,1241,620,621,621,0,19,58170.0,341,170,171,171,0,14,16077.0,831,415,416,416,0,18,39804.0,2133,1066,1067,1067,0,21,100470.0,1393,696,697,697,0,23,66684.0,149,74,75,75,0,15,7019.0,1953,976,977,977,0,23,93108.0,215,107,108,108,0,14,10082.0,1085,542,543,543,0,22,53530.0,585,292,293,293,0,17,27008.0,475,237,238,238,0,20,22503.0,679,339,340,340,0,18,33081.0,2247,1123,1124,1124,0,24,107432.0,1105,552,553,553,0,23,53742.0,771,385,386,386,0,20,37008.0,753,376,377,377,0,18,37161.0,855,427,428,428,0,21,40150.0,433,216,217,217,0,17,20448.0
63500,643,321,322,322,0,17,30072.0,1747,873,874,874,0,20,83124.0,1261,630,631,631,0,19,58773.0,357,178,179,179,0,14,16655.0,847,423,424,424,0,18,40437.0,2153,1076,1077,1077,0,21,101043.0,1397,698,699,699,0,23,67279.0,165,82,83,83,0,15,7607.0,1965,982,983,983,0,23,93721.0,227,113,114,114,0,14,10668.0,1103,551,552,552,0,22,54141.0,603,301,302,302,0,17,27602.0,497,248,249,249,0,20,23132.0,695,347,348,348,0,18,33622.0,2257,1128,1129,1129,0,24,108051.0,1121,560,561,561,0,23,54324.0,785,392,393,393,0,20,37604.0,763,381,382,382,0,18,37769.0,867,433,434,434,0,21,40744.0,451,225,226,226,0,18,21052.0
63600,653,326,327,327,0,17,30684.0,1757,878,879,879,0,20,83720.0,1269,634,635,635,0,19,59421.0,379,189,190,190,0,14,17284.0,863,431,432,432,0,18,41041.0,2159,1079,1080,1080,0,21,101613.0,1419,709,710,710,0,23,67914.0,179,89,90,90,0,15,8210.0,1979,989,990,990,0,23,94325.0,243,121,122,122,0,14,11256.0,1123,561,562,562,0,22,54749.0,615,307,308,308,0,17,28202.0,515,257,258,258,0,21,23746.0,711,355,356,356,0,18,34240.0,2265,1132,1133,1133,0,24,108612.0,1129,564,565,565,0,23,54907.0,797,398,399,399,0,20,38180.0,775,387,388,388,0,18,38358.0,877,438,439,439,0,21,41363.0,463,231,232,232,0,18,21652.0
63700,665,332,333,333,0,17,31313.0,1767,883,884,884,0,20,84361.0,1281,640,641,641,0,19,60031.0,397,198,199,199,0,14,17878.0,873,436,437,437,0,18,41626.0,2173,1086,1087,1087,0,21,102250.0,1431,715,716,716,0,23,68520.0,193,96,97,97,0,15,8805.0,1989,994,995,995,0,23,94910.0,257,128,129,129,0,14,11827.0,1135,567,568,568,0,22,55357.0,623,311,312,312,0,17,28826.0,535,267,268,268,0,21,24362.0,721,360,361,361,0,18,34831.0,2273,1136,1137,1137,0,24,109179.0,1143,571,572,572,0,23,55488.0,815,407,408,408,0,20,38780.0,787,393,394,394,0,18,38956.0,893,446,447,447,0,21,41955.0,481,240,241,241,0,18,22207.0
63800,677,338,339,339,0,17,31932.0,1779,889,890,890,0,20,84968.0,1293,646,647,647,0,19,60589.0,407,203,204,204,0,14,18479.0,883,441,442,442,0,18,42230.0,2189,1094,1095,1095,0,22,102838.0,1441,720,721,721,0,23,69155.0,205,102,103,103,0,15,9417.0,1997,998,999,999,0,23,95479.0,265,132,133,133,0,14,12429.0,1153,576,577,577,0,22,55994.0,641,320,321,321,0,17,29403.0,545,272,273,273,0,21,24943.0,729,364,365,365,0,18,35407.0,2283,1141,1142,1142,0,24,109788.0,1157,578,579,579,0,23,56070.0,827,413,414,414,0,20,39378.0,799,399,400,400,0,18,39588.0,913,456,457,457,0,21,42520.0,495,247,248,248,0,18,22809.0
63900,685,342,343,343,0,17,32521.0,1795,897,898,898,0,20,85588.0,1303,651,652,652,0,19,61163.0,415,207,208,208,0,15,19116.0,893,446,447,447,0,18,42829.0,2201,1100,1101,1101,0,22,103478.0,1455,727,728,728,0,23,69735.0,213,106,107,107,0,15,10021.0,2017,1008,1009,1009,0,23,96113.0,279,139,140,140,0,14,13048.0,1169,584,585,585,0,22,56596.0,653,326,327,327,0,17,29954.0,553,276,277,277,0,21,25576.0,743,371,372,372,0,18,36065.0,2303,1151,1152,1152,0,24,110402.0,1163,581,582,582,0,23,56686.0,835,417,418,418,0,20,39951.0,813,406,407,407,0,18,40182.0,927,463,464,464,0,21,43143.0,513,256,257,257,0,18,23425.0
64000,707,353,354,354,0,17,33166.0,1801,900,901,901,0,20,86147.0,1317,658,659,659,0,19,61770.0,433,216,217,217,0,15,19703.0,903,451,452,452,0,18,43436.0,2205,1102,1103,1103,0,22,104105.0,1467,733,734,734,0,23,70332.0,223,111,112,112,0,16,10631.0,2029,1014,1015,1015,0,23,96692.0,291,145,146,146,0,14,13664.0,1179,589,590,590,0,22,57191.0,675,337,338,338,0,17,30572.0,571,285,286,286,0,21,26171.0,757,378,379,379,0,19,36600.0,2317,1158,1159,1159,0,24,110962.0,1175,587,588,588,0,23,57291.0,847,423,424,424,0,20,40553.0,839,419,420,420,0,18,40774.0,941,470,471,471,0,21,43747.0,521,260,261,261,0,18,23975.0
