,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21300,367,183,184,184,0,18,17841.0,1503,751,752,752,0,23,74219.0,575,287,288,288,0,19,30510.0,1495,747,748,748,0,27,73236.0,807,403,404,404,0,19,41605.0,847,423,424,424,0,26,40889.0,889,444,445,445,0,18,41748.0,877,438,439,439,0,21,41540.0,2557,1278,1279,1279,0,28,127484.0,561,280,281,281,0,21,29459.0,863,431,432,432,0,21,41502.0,1539,769,770,770,0,21,77957.0,855,427,428,428,0,19,41809.0,2563,1281,1282,1282,0,24,127641.0,1539,769,770,770,0,24,77953.0,389,194,195,195,0,18,18461.0,347,173,174,174,0,18,19333.0,607,303,304,304,0,22,29437.0,397,198,199,199,0,19,20667.0,2519,1259,1260,1260,0,28,127653.0
21400,373,186,187,187,0,18,18453.0,1513,756,757,757,0,23,74873.0,593,296,297,297,0,19,31127.0,1507,753,754,754,0,27,73840.0,811,405,406,406,0,19,42207.0,863,431,432,432,0,26,41521.0,899,449,450,450,0,18,42358.0,889,444,445,445,0,21,42126.0,2559,1279,1280,1280,0,28,128114.0,567,283,284,284,0,21,30028.0,877,438,439,439,0,21,42103.0,1557,778,779,779,0,21,78552.0,863,431,432,432,0,19,42387.0,2579,1289,1290,1290,0,24,128221.0,1553,776,777,777,0,24,78564.0,405,202,203,203,0,18,19103.0,359,179,180,180,0,18,19932.0,621,310,311,311,0,22,30041.0,407,203,204,204,0,19,21238.0,2533,1266,1267,1267,0,28,128266.0
21500,389,194,195,195,0,18,19056.0,1525,762,763,763,0,23,75499.0,615,307,308,308,0,19,31739.0,1523,761,762,762,0,27,74428.0,823,411,412,412,0,19,42781.0,875,437,438,438,0,26,42142.0,911,455,456,456,0,18,42947.0,897,448,449,449,0,21,42726.0,2575,1287,1288,1288,0,28,128715.0,577,288,289,289,0,21,30632.0,883,441,442,442,0,21,42696.0,1565,782,783,783,0,21,79200.0,877,438,439,439,0,19,42993.0,2607,1303,1304,1304,0,24,128848.0,1573,786,787,787,0,24,79172.0,413,206,207,207,0,18,19721.0,375,187,188,188,0,18,20551.0,637,318,319,319,0,22,30615.0,417,208,209,209,0,19,21806.0,2543,1271,1272,1272,0,28,128879.0
21600,401,200,201,201,0,18,19654.0,1537,768,769,769,0,23,76107.0,629,314,315,315,0,19,32416.0,1539,769,770,770,0,27,75039.0,841,420,421,421,0,20,43416.0,887,443,444,444,0,26,42734.0,919,459,460,460,0,18,43551.0,909,454,455,455,0,21,43349.0,2587,1293,1294,1294,0,28,129361.0,597,298,299,299,0,22,31218.0,899,449,450,450,0,21,43319.0,1575,787,788,788,0,21,79829.0,883,441,442,442,0,19,43554.0,2621,1310,1311,1311,0,24,129435.0,1585,792,793,793,0,24,79775.0,423,211,212,212,0,19,20349.0,393,196,197,197,0,18,21167.0,647,323,324,324,0,23,31227.0,427,213,214,214,0,20,22350.0,2553,1276,1277,1277,0,28,129496.0
21700,413,206,207,207,0,18,20256.0,1551,775,776,776,0,23,76720.0,643,321,322,322,0,19,33026.0,1551,775,776,776,0,27,75626.0,853,426,427,427,0,20,44038.0,903,451,452,452,0,26,43362.0,929,464,465,465,0,18,44139.0,931,465,466,466,0,21,43954.0,2611,1305,1306,1306,0,28,129989.0,609,304,305,305,0,22,31799.0,909,454,455,455,0,21,43904.0,1597,798,799,799,0,21,80418.0,907,453,454,454,0,20,44144.0,2625,1312,1313,1313,0,24,130000.0,1605,802,803,803,0,24,80409.0,433,216,217,217,0,19,20959.0,401,200,201,201,0,18,21776.0,657,328,329,329,0,23,31843.0,445,222,223,223,0,21,23000.0,2559,1279,1280,1280,0,28,130086.0
21800,427,213,214,214,0,19,20854.0,1565,782,783,783,0,24,77323.0,653,326,327,327,0,19,33633.0,1559,779,780,780,0,27,76198.0,865,432,433,433,0,20,44635.0,921,460,461,461,0,26,43988.0,947,473,474,474,0,18,44766.0,951,475,476,476,0,21,44592.0,2625,1312,1313,1313,0,28,130580.0,615,307,308,308,0,22,32429.0,915,457,458,458,0,21,44495.0,1609,804,805,805,0,21,80999.0,925,462,463,463,0,20,44713.0,2645,1322,1323,1323,0,24,130582.0,1609,804,805,805,0,24,81018.0,447,223,224,224,0,19,21580.0,411,205,206,206,0,19,22392.0,679,339,340,340,0,23,32420.0,461,230,231,231,0,21,23589.0,2569,1284,1285,1285,0,28,130688.0
21900,439,219,220,220,0,19,21454.0,1571,785,786,786,0,24,77886.0,661,330,331,331,0,19,34272.0,1569,784,785,785,0,27,76787.0,879,439,440,440,0,20,45248.0,925,462,463,463,0,26,44549.0,959,479,480,480,0,18,45374.0,953,476,477,477,0,21,45186.0,2631,1315,1316,1316,0,28,131190.0,631,315,316,316,0,22,33048.0,921,460,461,461,0,21,45120.0,1627,813,814,814,0,21,81586.0,935,467,468,468,0,20,45285.0,2651,1325,1326,1326,0,24,131206.0,1623,811,812,812,0,24,81612.0,449,224,225,225,0,19,22190.0,423,211,212,212,0,19,22975.0,685,342,343,343,0,23,33030.0,465,232,233,233,0,21,24149.0,2589,1294,1295,1295,0,28,131331.0
22000,455,227,228,228,0,19,22028.0,1579,789,790,790,0,24,78501.0,673,336,337,337,0,19,34875.0,1579,789,790,790,0,27,77401.0,893,446,447,447,0,20,45828.0,943,471,472,472,0,26,45174.0,969,484,485,485,0,18,46028.0,971,485,486,486,0,21,45808.0,2645,1322,1323,1323,0,28,131816.0,647,323,324,324,0,22,33674.0,933,466,467,467,0,21,45716.0,1643,821,822,822,0,21,82137.0,949,474,475,475,0,20,45893.0,2659,1329,1330,1330,0,24,131784.0,1641,820,821,821,0,24,82259.0,461,230,231,231,0,19,22758.0,433,216,217,217,0,20,23535.0,703,351,352,352,0,23,33643.0,481,240,241,241,0,22,24745.0,2595,1297,1298,1298,0,28,131976.0
22100,469,234,235,235,0,19,22631.0,1593,796,797,797,0,24,79086.0,693,346,347,347,0,19,35496.0,1585,792,793,793,0,27,78010.0,911,455,456,456,0,20,46434.0,957,478,479,479,0,26,45770.0,975,487,488,488,0,18,46595.0,985,492,493,493,0,21,46451.0,2657,1328,1329,1329,0,28,132416.0,651,325,326,326,0,22,34279.0,949,474,475,475,0,21,46365.0,1665,832,833,833,0,21,82768.0,961,480,481,481,0,20,46481.0,2667,1333,1334,1334,0,24,132367.0,1651,825,826,826,0,24,82892.0,471,235,236,236,0,19,23318.0,445,222,223,223,0,21,24162.0,707,353,354,354,0,23,34242.0,497,248,249,249,0,22,25320.0,2605,1302,1303,1303,0,28,132626.0
22200,477,238,239,239,0,20,23221.0,1601,800,801,801,0,24,79637.0,713,356,357,357,0,20,36113.0,1597,798,799,799,0,27,78588.0,927,463,464,464,0,20,47066.0,965,482,483,483,0,26,46396.0,989,494,495,495,0,18,47182.0,1003,501,502,502,0,21,47058.0,2679,1339,1340,1340,0,28,133043.0,669,334,335,335,0,22,34819.0,957,478,479,479,0,22,46971.0,1675,837,838,838,0,21,83392.0,979,489,490,490,0,20,47094.0,2683,1341,1342,1342,0,24,132939.0,1659,829,830,830,0,24,83521.0,493,246,247,247,0,19,23903.0,459,229,230,230,0,21,24735.0,717,358,359,359,0,23,34838.0,513,256,257,257,0,22,25930.0,2613,1306,1307,1307,0,28,133225.0
22300,489,244,245,245,0,20,23825.0,1611,805,806,806,0,24,80204.0,715,357,358,358,0,20,36705.0,1621,810,811,811,0,27,79178.0,941,470,471,471,0,20,47686.0,979,489,490,490,0,26,46969.0,1005,502,503,503,0,18,47781.0,1011,505,506,506,0,21,47641.0,2687,1343,1344,1344,0,28,133620.0,681,340,341,341,0,23,35432.0,967,483,484,484,0,22,47555.0,1689,844,845,845,0,21,84043.0,1001,500,501,501,0,20,47705.0,2687,1343,1344,1344,0,24,133555.0,1671,835,836,836,0,24,84125.0,505,252,253,253,0,19,24505.0,473,236,237,237,0,21,25331.0,723,361,362,362,0,23,35435.0,521,260,261,261,0,22,26561.0,2619,1309,1310,1310,0,28,133790.0
22400,505,252,253,253,0,20,24423.0,1625,812,813,813,0,24,80812.0,729,364,365,365,0,20,37302.0,1631,815,816,816,0,28,79827.0,963,481,482,482,0,20,48295.0,997,498,499,499,0,26,47595.0,1017,508,509,509,0,18,48425.0,1021,510,511,511,0,21,48264.0,2703,1351,1352,1352,0,28,134215.0,695,347,348,348,0,23,35998.0,975,487,488,488,0,22,48185.0,1699,849,850,850,0,21,84621.0,1011,505,506,506,0,20,48328.0,2695,1347,1348,1348,0,24,134120.0,1685,842,843,843,0,24,84715.0,517,258,259,259,0,19,25111.0,481,240,241,241,0,21,25939.0,735,367,368,368,0,23,36022.0,529,264,265,265,0,22,27190.0,2631,1315,1316,1316,0,28,134371.0
22500,523,261,262,262,0,20,24998.0,1633,816,817,817,0,24,81416.0,739,369,370,370,0,20,37875.0,1643,821,822,822,0,28,80413.0,977,488,489,489,0,20,48931.0,1019,509,510,510,0,26,48214.0,1031,515,516,516,0,18,48995.0,1035,517,518,518,0,21,48862.0,2711,1355,1356,1356,0,28,134816.0,703,351,352,352,0,23,36629.0,987,493,494,494,0,22,48786.0,1711,855,856,856,0,21,85195.0,1019,509,510,510,0,20,48905.0,2705,1352,1353,1353,0,24,134746.0,1695,847,848,848,0,24,85333.0,531,265,266,266,0,19,25728.0,495,247,248,248,0,21,26556.0,747,373,374,374,0,23,36615.0,543,271,272,272,0,23,27812.0,2647,1323,1324,1324,0,28,134946.0
22600,535,267,268,268,0,20,25594.0,1641,820,821,821,0,24,81955.0,747,373,374,374,0,20,38467.0,1655,827,828,828,0,28,81005.0,989,494,495,495,0,20,49538.0,1029,514,515,515,0,26,48796.0,1045,522,523,523,0,18,49602.0,1045,522,523,523,0,21,49524.0,2729,1364,1365,1365,0,28,135431.0,715,357,358,358,0,23,37238.0,997,498,499,499,0,22,49393.0,1723,861,862,862,0,21,85736.0,1033,516,517,517,0,20,49491.0,2721,1360,1361,1361,0,24,135342.0,1705,852,853,853,0,24,85923.0,543,271,272,272,0,19,26352.0,513,256,257,257,0,22,27181.0,755,377,378,378,0,23,37186.0,559,279,280,280,0,23,28399.0,2649,1324,1325,1325,0,28,135560.0
22700,549,274,275,275,0,20,26191.0,1651,825,826,826,0,24,82539.0,755,377,378,378,0,20,39107.0,1663,831,832,832,0,28,81570.0,993,496,497,497,0,20,50155.0,1041,520,521,521,0,26,49450.0,1061,530,531,531,0,18,50235.0,1057,528,529,529,0,21,50171.0,2741,1370,1371,1371,0,28,136030.0,725,362,363,363,0,23,37838.0,1009,504,505,505,0,22,50018.0,1731,865,866,866,0,21,86318.0,1041,520,521,521,0,21,50059.0,2735,1367,1368,1368,0,24,135923.0,1719,859,860,860,0,24,86548.0,557,278,279,279,0,19,26964.0,523,261,262,262,0,22,27792.0,759,379,380,380,0,23,37736.0,565,282,283,283,0,23,28987.0,2665,1332,1333,1333,0,28,136230.0
