,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
190800,3387,1693,1694,1694,0,23,175915.0,29.0,14.0,15.0,15,0,8.0,1318.0,775.0,387.0,388.0,388,0,18.0,35367.0,919.0,459.0,460.0,460,0,20.0,42627.0,1513,756,757,757,0,19,75585.0,889,444,445,445,0,22,40825.0,2757.0,1378.0,1379.0,1379,0,26.0,152862.0,1643.0,821.0,822.0,822,0,21.0,80688.0,1877,938,939,939,0,21,97120.0,1473,736,737,737,0,20,72528.0,1561.0,780.0,781.0,781,0,20.0,83215.0,3801,1900,1901,1901,0,26,206617.0,1291,645,646,646,0,19,59258.0,2541,1270,1271,1271,0,22,143913.0,1235,617,618,618,0,17,62044.0,921.0,460.0,461.0,461,0,21.0,44872.0,1191,595,596,596,0,17,57380.0,1741.0,870.0,871.0,871,0,20.0,92030.0,1797,898,899,899,0,21,86509.0,483,241,242,242,0,17,22101.0
190900,3399,1699,1700,1700,0,23,176491.0,39.0,19.0,20.0,20,0,9.0,1935.0,779.0,389.0,390.0,390,0,18.0,35969.0,931.0,465.0,466.0,466,0,20.0,43226.0,1525,762,763,763,0,19,76155.0,901,450,451,451,0,22,41398.0,2761.0,1380.0,1381.0,1381,0,26.0,153428.0,1657.0,828.0,829.0,829,0,21.0,81304.0,1887,943,944,944,0,21,97703.0,1485,742,743,743,0,20,73156.0,1573.0,786.0,787.0,787,0,20.0,83799.0,3809,1904,1905,1905,0,26,207230.0,1299,649,650,650,0,19,59852.0,2543,1271,1272,1272,0,22,144489.0,1247,623,624,624,0,17,62610.0,939.0,469.0,470.0,470,0,21.0,45468.0,1195,597,598,598,0,17,57976.0,1747.0,873.0,874.0,874,0,20.0,92615.0,1813,906,907,907,0,21,87105.0,497,248,249,249,0,17,22708.0
191000,3413,1706,1707,1707,0,23,177079.0,47.0,23.0,24.0,24,0,9.0,2564.0,795.0,397.0,398.0,398,0,18.0,36581.0,937.0,468.0,469.0,469,0,20.0,43830.0,1535,767,768,768,0,19,76723.0,921,460,461,461,0,22,41937.0,2769.0,1384.0,1385.0,1385,0,26.0,154040.0,1671.0,835.0,836.0,836,0,21.0,81926.0,1895,947,948,948,0,21,98271.0,1497,748,749,749,0,20,73777.0,1581.0,790.0,791.0,791,0,20.0,84415.0,3813,1906,1907,1907,0,26,207826.0,1321,660,661,661,0,19,60477.0,2545,1272,1273,1273,0,22,145101.0,1255,627,628,628,0,17,63219.0,951.0,475.0,476.0,476,0,21.0,46075.0,1207,603,604,604,0,17,58543.0,1757.0,878.0,879.0,879,0,20.0,93215.0,1827,913,914,914,0,21,87733.0,507,253,254,254,0,17,23313.0
191100,3421,1710,1711,1711,0,23,177645.0,61.0,30.0,31.0,31,0,10.0,3143.0,803.0,401.0,402.0,402,0,18.0,37176.0,939.0,469.0,470.0,470,0,20.0,44388.0,1547,773,774,774,0,19,77309.0,935,467,468,468,0,22,42557.0,2779.0,1389.0,1390.0,1390,0,26.0,154626.0,1681.0,840.0,841.0,841,0,21.0,82528.0,1909,954,955,955,0,21,98860.0,1503,751,752,752,0,20,74383.0,1589.0,794.0,795.0,795,0,20.0,85018.0,3827,1913,1914,1914,0,26,208423.0,1335,667,668,668,0,19,61077.0,2549,1274,1275,1275,0,22,145695.0,1265,632,633,633,0,17,63821.0,959.0,479.0,480.0,480,0,21.0,46625.0,1225,612,613,613,0,17,59137.0,1767.0,883.0,884.0,884,0,20.0,93817.0,1843,921,922,922,0,22,88362.0,513,256,257,257,0,17,23877.0
191200,3427,1713,1714,1714,0,23,178239.0,73.0,36.0,37.0,37,0,10.0,3690.0,811.0,405.0,406.0,406,0,18.0,37790.0,959.0,479.0,480.0,480,0,20.0,45000.0,1557,778,779,779,0,19,77916.0,949,474,475,475,0,22,43133.0,2787.0,1393.0,1394.0,1394,0,26.0,155231.0,1695.0,847.0,848.0,848,0,21.0,83102.0,1923,961,962,962,0,21,99450.0,1507,753,754,754,0,20,75001.0,1595.0,797.0,798.0,798,0,20.0,85640.0,3835,1917,1918,1918,0,26,209024.0,61,30,31,31,0,8,2783.0,2561,1280,1281,1281,0,22,146360.0,1287,643,644,644,0,17,64382.0,967.0,483.0,484.0,484,0,21.0,47226.0,1239,619,620,620,0,17,59696.0,967.0,483.0,484.0,484,0,19.0,46502.0,1853,926,927,927,0,22,88937.0,529,264,265,265,0,17,24480.0
191300,3435,1717,1718,1718,0,23,178856.0,85.0,42.0,43.0,43,0,11.0,4264.0,819.0,409.0,410.0,410,0,18.0,38353.0,973.0,486.0,487.0,487,0,20.0,45620.0,1567,783,784,784,0,19,78487.0,963,481,482,482,0,22,43737.0,2805.0,1402.0,1403.0,1403,0,26.0,155839.0,1703.0,851.0,852.0,852,0,21.0,83692.0,1941,970,971,971,0,21,100019.0,1517,758,759,759,0,20,75607.0,1605.0,802.0,803.0,803,0,20.0,86250.0,3843,1921,1922,1922,0,26,209631.0,75,37,38,38,0,9,3388.0,2569,1284,1285,1285,0,22,146944.0,1301,650,651,651,0,17,65044.0,987.0,493.0,494.0,494,0,21.0,47804.0,1245,622,623,623,0,17,60290.0,979.0,489.0,490.0,490,0,19.0,47097.0,1869,934,935,935,0,22,89520.0,533,266,267,267,0,17,25038.0
191400,3445,1722,1723,1723,0,23,179426.0,99.0,49.0,50.0,50,0,11.0,4883.0,835.0,417.0,418.0,418,0,18.0,38956.0,987.0,493.0,494.0,494,0,20.0,46205.0,1571,785,786,786,0,19,79052.0,975,487,488,488,0,22,44332.0,2807.0,1403.0,1404.0,1404,0,26.0,156385.0,1719.0,859.0,860.0,860,0,21.0,84263.0,1957,978,979,979,0,21,100651.0,1529,764,765,765,0,20,76186.0,1623.0,811.0,812.0,812,0,20.0,86880.0,3857,1928,1929,1929,0,26,210210.0,91,45,46,46,0,9,3980.0,2579,1289,1290,1290,0,22,147607.0,1317,658,659,659,0,17,65657.0,993.0,496.0,497.0,497,0,21.0,48374.0,1259,629,630,630,0,17,60861.0,985.0,492.0,493.0,493,0,19.0,47691.0,1889,944,945,945,0,22,90105.0,541,270,271,271,0,17,25599.0
191500,3451,1725,1726,1726,0,23,180045.0,115.0,57.0,58.0,58,0,11.0,5485.0,839.0,419.0,420.0,420,0,18.0,39549.0,995.0,497.0,498.0,498,0,20.0,46799.0,1579,789,790,790,0,19,79648.0,985,492,493,493,0,22,44904.0,2817.0,1408.0,1409.0,1409,0,26.0,156985.0,1743.0,871.0,872.0,872,0,21.0,84880.0,1969,984,985,985,0,21,101240.0,1551,775,776,776,0,20,76810.0,1631.0,815.0,816.0,816,0,20.0,87458.0,3875,1937,1938,1938,0,26,210768.0,105,52,53,53,0,10,4593.0,2589,1294,1295,1295,0,22,148181.0,1323,661,662,662,0,17,66272.0,1005.0,502.0,503.0,503,0,21.0,48961.0,1265,632,633,633,0,17,61507.0,999.0,499.0,500.0,500,0,19.0,48307.0,1901,950,951,951,0,22,90700.0,545,272,273,273,0,17,26192.0
191600,3465,1732,1733,1733,0,23,180655.0,123.0,61.0,62.0,62,0,11.0,6041.0,855.0,427.0,428.0,428,0,18.0,40181.0,1011.0,505.0,506.0,506,0,20.0,47400.0,1587,793,794,794,0,19,80264.0,997,498,499,499,0,22,45473.0,2823.0,1411.0,1412.0,1412,0,26.0,157559.0,1755.0,877.0,878.0,878,0,22.0,85446.0,95,47,48,48,0,11,4632.0,1561,780,781,781,0,20,77369.0,1637.0,818.0,819.0,819,0,20.0,88102.0,3887,1943,1944,1944,0,26,211402.0,117,58,59,59,0,10,5184.0,2605,1302,1303,1303,0,22,148802.0,1337,668,669,669,0,17,66853.0,1017.0,508.0,509.0,509,0,21.0,49534.0,1273,636,637,637,0,17,62113.0,1019.0,509.0,510.0,510,0,19.0,48908.0,1911,955,956,956,0,22,91275.0,559,279,280,280,0,17,26801.0
191700,3473,1736,1737,1737,0,23,181275.0,135.0,67.0,68.0,68,0,12.0,6668.0,861.0,430.0,431.0,431,0,18.0,40795.0,1025.0,512.0,513.0,513,0,20.0,48039.0,1591,795,796,796,0,19,80864.0,1019,509,510,510,0,22,46060.0,2831.0,1415.0,1416.0,1416,0,26.0,158166.0,1769.0,884.0,885.0,885,0,22.0,86054.0,115,57,58,58,0,11,5225.0,1569,784,785,785,0,20,77973.0,1649.0,824.0,825.0,825,0,20.0,88694.0,3897,1948,1949,1949,0,26,211964.0,127,63,64,64,0,10,5804.0,2609,1304,1305,1305,0,22,149390.0,1357,678,679,679,0,17,67474.0,1031.0,515.0,516.0,516,0,21.0,50127.0,1291,645,646,646,0,17,62745.0,1035.0,517.0,518.0,518,0,19.0,49472.0,1923,961,962,962,0,22,91875.0,567,283,284,284,0,17,27417.0
191800,3485,1742,1743,1743,0,23,181870.0,151.0,75.0,76.0,76,0,12.0,7289.0,883.0,441.0,442.0,442,0,19.0,41403.0,1029.0,514.0,515.0,515,0,20.0,48607.0,1603,801,802,802,0,19,81477.0,1033,516,517,517,0,22,46671.0,2841.0,1420.0,1421.0,1421,0,26.0,158769.0,1801.0,900.0,901.0,901,0,22.0,84698.0,125,62,63,63,0,12,5853.0,1589,794,795,795,0,20,78580.0,1661.0,830.0,831.0,831,0,20.0,89278.0,3907,1953,1954,1954,0,26,212553.0,143,71,72,72,0,10,6358.0,2617,1308,1309,1309,0,22,149963.0,1371,685,686,686,0,17,68048.0,67.0,33.0,34.0,34,0,11.0,3215.0,1301,650,651,651,0,17,63353.0,1049.0,524.0,525.0,525,0,19.0,50071.0,1935,967,968,968,0,22,92455.0,579,289,290,290,0,17,28027.0
191900,3493,1746,1747,1747,0,23,182478.0,169.0,84.0,85.0,85,0,12.0,7902.0,893.0,446.0,447.0,447,0,19.0,42008.0,1047.0,523.0,524.0,524,0,20.0,49184.0,1617,808,809,809,0,19,82112.0,1045,522,523,523,0,22,47306.0,2849.0,1424.0,1425.0,1425,0,26.0,159390.0,1813.0,906.0,907.0,907,0,22.0,85319.0,137,68,69,69,0,12,6427.0,1607,803,804,804,0,20,79205.0,1675.0,837.0,838.0,838,0,20.0,89847.0,3917,1958,1959,1959,0,26,213122.0,151,75,76,76,0,10,6977.0,2623,1311,1312,1312,0,22,150504.0,1381,690,691,691,0,17,68662.0,85.0,42.0,43.0,43,0,11.0,3874.0,1307,653,654,654,0,17,63936.0,1057.0,528.0,529.0,529,0,19.0,50715.0,7,3,4,4,0,3,235.0,593,296,297,297,0,17,28584.0
192000,3507,1753,1754,1754,0,23,183100.0,179.0,89.0,90.0,90,0,12.0,8478.0,915.0,457.0,458.0,458,0,19.0,42663.0,1069.0,534.0,535.0,535,0,20.0,49808.0,1641,820,821,821,0,19,82697.0,1069,534,535,535,0,22,47874.0,2867.0,1433.0,1434.0,1434,0,26.0,160023.0,1827.0,913.0,914.0,914,0,22.0,85910.0,151,75,76,76,0,13,7053.0,1613,806,807,807,0,20,79802.0,1691.0,845.0,846.0,846,0,20.0,90492.0,3923,1961,1962,1962,0,26,213738.0,165,82,83,83,0,11,7572.0,2639,1319,1320,1320,0,22,151123.0,1395,697,698,698,0,17,69277.0,97.0,48.0,49.0,49,0,11.0,4442.0,1317,658,659,659,0,17,64569.0,1071.0,535.0,536.0,536,0,19.0,51348.0,21,10,11,11,0,6,821.0,603,301,302,302,0,17,29147.0
192100,3525,1762,1763,1763,0,23,183696.0,193.0,96.0,97.0,97,0,12.0,9056.0,939.0,469.0,470.0,470,0,19.0,43299.0,1081.0,540.0,541.0,541,0,20.0,50395.0,1647,823,824,824,0,19,83325.0,1077,538,539,539,0,22,48468.0,2873.0,1436.0,1437.0,1437,0,26.0,160619.0,1839.0,919.0,920.0,920,0,22.0,86475.0,163,81,82,82,0,13,7690.0,1623,811,812,812,0,20,80379.0,1699.0,849.0,850.0,850,0,20.0,91097.0,3929,1964,1965,1965,0,26,214308.0,185,92,93,93,0,11,8170.0,2653,1326,1327,1327,0,22,151708.0,1403,701,702,702,0,17,69873.0,107.0,53.0,54.0,54,0,11.0,5024.0,1329,664,665,665,0,17,65166.0,1085.0,542.0,543.0,543,0,19.0,51952.0,17,8,9,9,0,5,630.0,619,309,310,310,0,18,29747.0
192200,3533,1766,1767,1767,0,23,184323.0,205.0,102.0,103.0,103,0,13.0,9669.0,951.0,475.0,476.0,476,0,19.0,43867.0,1091.0,545.0,546.0,546,0,21.0,50987.0,1659,829,830,830,0,19,83909.0,1095,547,548,548,0,22,49110.0,2883.0,1441.0,1442.0,1442,0,26.0,161215.0,1849.0,924.0,925.0,925,0,22.0,87026.0,177,88,89,89,0,14,8275.0,1631,815,816,816,0,20,80990.0,1705.0,852.0,853.0,853,0,20.0,91652.0,3937,1968,1969,1969,0,26,214932.0,193,96,97,97,0,11,8736.0,2661,1330,1331,1331,0,22,152303.0,1411,705,706,706,0,17,70492.0,125.0,62.0,63.0,63,0,12.0,5664.0,1341,670,671,671,0,17,65764.0,1095.0,547.0,548.0,548,0,20.0,52553.0,33,16,17,17,0,7,1243.0,629,314,315,315,0,18,30332.0
192300,3549,1774,1775,1775,0,23,184924.0,209.0,104.0,105.0,105,0,13.0,10278.0,965.0,482.0,483.0,483,0,19.0,44452.0,1101.0,550.0,551.0,551,0,21.0,51583.0,1671,835,836,836,0,19,84432.0,1105,552,553,553,0,22,49700.0,2891.0,1445.0,1446.0,1446,0,26.0,161800.0,1861.0,930.0,931.0,931,0,22.0,87625.0,187,93,94,94,0,14,8906.0,1641,820,821,821,0,20,81572.0,1717.0,858.0,859.0,859,0,20.0,92258.0,3953,1976,1977,1977,0,26,215531.0,217,108,109,109,0,12,9315.0,2673,1336,1337,1337,0,22,152925.0,1425,712,713,713,0,17,71051.0,131.0,65.0,66.0,66,0,12.0,6268.0,1351,675,676,676,0,17,66314.0,1107.0,553.0,554.0,554,0,20.0,53163.0,45,22,23,23,0,8,1838.0,637,318,319,319,0,18,30971.0
192400,3563,1781,1782,1782,0,23,185492.0,223.0,111.0,112.0,112,0,13.0,10861.0,971.0,485.0,486.0,486,0,19.0,45023.0,1109.0,554.0,555.0,555,0,21.0,52180.0,1683,841,842,842,0,19,85014.0,1117,558,559,559,0,22,50323.0,2899.0,1449.0,1450.0,1450,0,26.0,162408.0,1871.0,935.0,936.0,936,0,22.0,88223.0,199,99,100,100,0,14,9501.0,1647,823,824,824,0,20,82167.0,1725.0,862.0,863.0,863,0,20.0,92884.0,3963,1981,1982,1982,0,26,216106.0,11,5,6,6,0,5,395.0,2683,1341,1342,1342,0,22,153555.0,1437,718,719,719,0,17,71672.0,143.0,71.0,72.0,72,0,12.0,6847.0,1361,680,681,681,0,17,66910.0,1121.0,560.0,561.0,561,0,20.0,53743.0,65,32,33,33,0,9,2400.0,651,325,326,326,0,18,31572.0
192500,3567,1783,1784,1784,0,23,186089.0,243.0,121.0,122.0,122,0,13.0,11495.0,993.0,496.0,497.0,497,0,19.0,45615.0,1121.0,560.0,561.0,561,0,21.0,52813.0,1,0,1,1,0,1,19.0,1121,560,561,561,0,22,50925.0,2911.0,1455.0,1456.0,1456,0,26.0,163071.0,1883.0,941.0,942.0,942,0,22.0,88783.0,211,105,106,106,0,14,10067.0,1663,831,832,832,0,20,82772.0,1731.0,865.0,866.0,866,0,20.0,93457.0,3969,1984,1985,1985,0,26,216696.0,27,13,14,14,0,7,982.0,2691,1345,1346,1346,0,22,154137.0,1447,723,724,724,0,17,72299.0,155.0,77.0,78.0,78,0,12.0,7429.0,1377,688,689,689,0,17,67506.0,1137.0,568.0,569.0,569,0,20.0,54375.0,17,8,9,9,0,5,942.0,661,330,331,331,0,18,32150.0
192600,3577,1788,1789,1789,0,24,186684.0,257.0,128.0,129.0,129,0,13.0,12096.0,999.0,499.0,500.0,500,0,19.0,46224.0,1131.0,565.0,566.0,566,0,21.0,53398.0,15,7,8,8,0,5,600.0,1131,565,566,566,0,22,51504.0,2923.0,1461.0,1462.0,1462,0,26.0,163674.0,1905.0,952.0,953.0,953,0,22.0,89361.0,227,113,114,114,0,14,10676.0,1673,836,837,837,0,20,83356.0,81.0,40.0,41.0,41,0,10.0,3543.0,3975,1987,1988,1988,0,26,217285.0,43,21,22,22,0,8,1573.0,2697,1348,1349,1349,0,22,154728.0,1459,729,730,730,0,17,72923.0,167.0,83.0,84.0,84,0,12.0,8019.0,1401,700,701,701,0,18,68102.0,1147.0,573.0,574.0,574,0,20.0,54950.0,29,14,15,15,0,7,1511.0,671,335,336,336,0,18,32715.0
192700,3593,1796,1797,1797,0,24,187303.0,271.0,135.0,136.0,136,0,13.0,12701.0,1019.0,509.0,510.0,510,0,19.0,46799.0,1141.0,570.0,571.0,571,0,21.0,53985.0,31,15,16,16,0,7,1197.0,1149,574,575,575,0,22,52080.0,2931.0,1465.0,1466.0,1466,0,26.0,164231.0,1917.0,958.0,959.0,959,0,22.0,89959.0,235,117,118,118,0,14,11324.0,1683,841,842,842,0,20,83980.0,97.0,48.0,49.0,49,0,10.0,4116.0,3983,1991,1992,1992,0,26,217897.0,55,27,28,28,0,9,2156.0,2705,1352,1353,1353,0,22,155277.0,1463,731,732,732,0,17,73501.0,179.0,89.0,90.0,90,0,12.0,8620.0,1407,703,704,704,0,18,68663.0,1157.0,578.0,579.0,579,0,20.0,55539.0,39,19,20,20,0,7,2095.0,681,340,341,341,0,18,33282.0
192800,3605,1802,1803,1803,0,24,187881.0,279.0,139.0,140.0,140,0,13.0,13266.0,1037.0,518.0,519.0,519,0,19.0,47376.0,1151.0,575.0,576.0,576,0,21.0,54512.0,9,4,5,5,0,4,278.0,1161,580,581,581,0,22,52716.0,2939.0,1469.0,1470.0,1470,0,26.0,164830.0,1923.0,961.0,962.0,962,0,22.0,90575.0,247,123,124,124,0,15,11941.0,1685,842,843,843,0,20,84588.0,115.0,57.0,58.0,58,0,10.0,4733.0,3991,1995,1996,1996,0,26,218491.0,63,31,32,32,0,9,2773.0,2707,1353,1354,1354,0,22,155840.0,1473,736,737,737,0,17,74057.0,191.0,95.0,96.0,96,0,12.0,9197.0,1421,710,711,711,0,18,69276.0,1169.0,584.0,585.0,585,0,20.0,56141.0,47,23,24,24,0,7,2684.0,693,346,347,347,0,18,33897.0
192900,3613,1806,1807,1807,0,24,188463.0,289.0,144.0,145.0,145,0,13.0,13884.0,1041.0,520.0,521.0,521,0,19.0,47932.0,1169.0,584.0,585.0,585,0,21.0,55147.0,23,11,12,12,0,7,879.0,1173,586,587,587,0,22,53339.0,2947.0,1473.0,1474.0,1474,0,26.0,165453.0,1937.0,968.0,969.0,969,0,22.0,91192.0,255,127,128,128,0,15,12560.0,1697,848,849,849,0,20,85210.0,121.0,60.0,61.0,61,0,10.0,5343.0,4001,2000,2001,2001,0,26,219097.0,75,37,38,38,0,10,3362.0,2709,1354,1355,1355,0,22,156439.0,1487,743,744,744,0,18,74636.0,197.0,98.0,99.0,99,0,12.0,9850.0,1431,715,716,716,0,18,69888.0,1183.0,591.0,592.0,592,0,20.0,56752.0,65,32,33,33,0,8,3268.0,699,349,350,350,0,18,34498.0
193000,3617,1808,1809,1809,0,24,189086.0,299.0,149.0,150.0,150,0,14.0,14471.0,409.0,204.0,205.0,205,0,15.0,18646.0,1183.0,591.0,592.0,592,0,21.0,55745.0,41,20,21,21,0,9,1483.0,1187,593,594,594,0,22,53990.0,2959.0,1479.0,1480.0,1480,0,26.0,166069.0,1953.0,976.0,977.0,977,0,22.0,91801.0,269,134,135,135,0,15,13155.0,1703,851,852,852,0,20,85834.0,127.0,63.0,64.0,64,0,10.0,5964.0,4009,2004,2005,2005,0,26,219682.0,89,44,45,45,0,10,3967.0,2719,1359,1360,1360,0,22,157035.0,1497,748,749,749,0,18,75243.0,209.0,104.0,105.0,105,0,12.0,10430.0,1445,722,723,723,0,18,70460.0,1197.0,598.0,599.0,599,0,20.0,57365.0,77,38,39,39,0,9,3891.0,717,358,359,359,0,18,35114.0
193100,3625,1812,1813,1813,0,24,189670.0,313.0,156.0,157.0,157,0,14.0,15021.0,423.0,211.0,212.0,212,0,15.0,19277.0,1191.0,595.0,596.0,596,0,21.0,56351.0,49,24,25,25,0,11,2074.0,1195,597,598,598,0,22,54595.0,2963.0,1481.0,1482.0,1482,0,26.0,166646.0,1971.0,985.0,986.0,986,0,22.0,92390.0,277,138,139,139,0,15,13706.0,1711,855,856,856,0,20,86425.0,139.0,69.0,70.0,70,0,10.0,6555.0,4019,2009,2010,2010,0,26,220288.0,99,49,50,50,0,11,4567.0,2725,1362,1363,1363,0,22,157654.0,1507,753,754,754,0,18,75888.0,221.0,110.0,111.0,111,0,13.0,11038.0,1465,732,733,733,0,18,71053.0,1215.0,607.0,608.0,608,0,20.0,58001.0,87,43,44,44,0,9,4494.0,723,361,362,362,0,18,35738.0
193200,3633,1816,1817,1817,0,24,190292.0,335.0,167.0,168.0,168,0,14.0,15623.0,435.0,217.0,218.0,218,0,15.0,19867.0,1201.0,600.0,601.0,601,0,21.0,56945.0,59,29,30,30,0,12,2709.0,93,46,47,47,0,10,4210.0,2969.0,1484.0,1485.0,1485,0,26.0,167213.0,1987.0,993.0,994.0,994,0,22.0,92984.0,293,146,147,147,0,15,14359.0,1733,866,867,867,0,20,87075.0,151.0,75.0,76.0,76,0,10.0,7140.0,4027,2013,2014,2014,0,26,220842.0,119,59,60,60,0,11,5175.0,2737,1368,1369,1369,0,22,158289.0,1525,762,763,763,0,18,76521.0,233.0,116.0,117.0,117,0,13.0,11670.0,1479,739,740,740,0,18,71701.0,1221.0,610.0,611.0,611,0,20.0,58563.0,97,48,49,49,0,10,5116.0,733,366,367,367,0,18,36362.0
193300,3639,1819,1820,1820,0,24,190889.0,349.0,174.0,175.0,175,0,14.0,16189.0,453.0,226.0,227.0,227,0,15.0,20491.0,1215.0,607.0,608.0,608,0,21.0,57604.0,17,8,9,9,0,6,760.0,107,53,54,54,0,11,4832.0,2981.0,1490.0,1491.0,1491,0,26.0,167824.0,2005.0,1002.0,1003.0,1003,0,22.0,93566.0,299,149,150,150,0,15,14973.0,1749,874,875,875,0,20,87662.0,169.0,84.0,85.0,85,0,11.0,7766.0,4033,2016,2017,2017,0,26,221450.0,135,67,68,68,0,12,5755.0,2759,1379,1380,1380,0,22,158890.0,1547,773,774,774,0,18,77174.0,247.0,123.0,124.0,124,0,13.0,12269.0,1489,744,745,745,0,18,72321.0,1233.0,616.0,617.0,617,0,20.0,59127.0,107,53,54,54,0,10,5700.0,747,373,374,374,0,18,36953.0
193400,3643,1821,1822,1822,0,24,191506.0,357.0,178.0,179.0,179,0,14.0,16781.0,457.0,228.0,229.0,229,0,15.0,21090.0,1223.0,611.0,612.0,612,0,21.0,58202.0,29,14,15,15,0,7,1332.0,117,58,59,59,0,11,5403.0,2995.0,1497.0,1498.0,1498,0,26.0,168412.0,2021.0,1010.0,1011.0,1011,0,22.0,94188.0,311,155,156,156,0,15,15600.0,1753,876,877,877,0,20,88230.0,183.0,91.0,92.0,92,0,11.0,8318.0,4041,2020,2021,2021,0,26,222052.0,145,72,73,73,0,12,6390.0,2769,1384,1385,1385,0,22,159484.0,1559,779,780,780,0,18,77737.0,259.0,129.0,130.0,130,0,13.0,12876.0,1499,749,750,750,0,18,72936.0,1245.0,622.0,623.0,623,0,20.0,59723.0,11,5,6,6,0,4,407.0,767,383,384,384,0,19,37536.0
193500,3651,1825,1826,1826,0,24,192120.0,367.0,183.0,184.0,184,0,14.0,17379.0,475.0,237.0,238.0,238,0,15.0,21697.0,1235.0,617.0,618.0,618,0,21.0,58792.0,45,22,23,23,0,9,1942.0,135,67,68,68,0,12,5973.0,2999.0,1499.0,1500.0,1500,0,26.0,169031.0,2039.0,1019.0,1020.0,1020,0,22.0,94815.0,321,160,161,161,0,15,16214.0,1765,882,883,883,0,20,88826.0,189.0,94.0,95.0,95,0,11.0,8911.0,4045,2022,2023,2023,0,26,222651.0,155,77,78,78,0,12,6958.0,2777,1388,1389,1389,0,22,160102.0,1559,779,780,780,0,18,78319.0,267.0,133.0,134.0,134,0,13.0,13425.0,1515,757,758,758,0,18,73553.0,1255.0,627.0,628.0,628,0,20.0,60306.0,21,10,11,11,0,6,1049.0,775,387,388,388,0,19,38175.0
193600,3665,1832,1833,1833,0,24,192734.0,375.0,187.0,188.0,188,0,14.0,17964.0,489.0,244.0,245.0,245,0,15.0,22280.0,1257.0,628.0,629.0,629,0,21.0,59405.0,55,27,28,28,0,10,2538.0,139,69,70,70,0,12,6576.0,3005.0,1502.0,1503.0,1503,0,26.0,169642.0,2055.0,1027.0,1028.0,1028,0,22.0,95474.0,333,166,167,167,0,16,16797.0,1769,884,885,885,0,20,89376.0,201.0,100.0,101.0,101,0,11.0,9483.0,4051,2025,2026,2026,0,26,223244.0,159,79,80,80,0,12,7529.0,2785,1392,1393,1393,0,22,160681.0,1573,786,787,787,0,18,78890.0,273.0,136.0,137.0,137,0,13.0,13987.0,1531,765,766,766,0,18,74156.0,1263.0,631.0,632.0,632,0,20.0,60947.0,39,19,20,20,0,8,1643.0,787,393,394,394,0,19,38768.0
