,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21300,1567,783,784,784,0,23,78835.0,2021,1010,1011,1011,0,21,100773.0,349,174,175,175,0,18,16986.0,2295,1147,1148,1148,0,23,109279.0,1081,540,541,541,0,22,51698.0,1851,925,926,926,0,28,90789.0,1941,970,971,971,0,21,98058.0,277,138,139,139,0,14,13344.0,1657,828,829,829,0,22,80871.0,2015,1007,1008,1008,0,21,99365.0,2293,1146,1147,1147,0,25,110347.0,1881,940,941,941,0,19,90640.0,2493,1246,1247,1247,0,24,126306.0,825,412,413,413,0,22,40214.0,1605,802,803,803,0,28,77953.0,1609,804,805,805,0,26,78332.0,2155,1077,1078,1078,0,22,100560.0,1605,802,803,803,0,24,79771.0,2611,1305,1306,1306,0,32,125768.0,1549,774,775,775,0,24,78145.0
21400,1583,791,792,792,0,23,79447.0,2027,1013,1014,1014,0,21,101427.0,365,182,183,183,0,18,17603.0,2309,1154,1155,1155,0,23,109883.0,1085,542,543,543,0,22,52300.0,1857,928,929,929,0,28,91421.0,1951,975,976,976,0,21,98668.0,295,147,148,148,0,15,13930.0,1673,836,837,837,0,22,81501.0,2031,1015,1016,1016,0,21,99934.0,2301,1150,1151,1151,0,25,110948.0,1891,945,946,946,0,19,91235.0,2497,1248,1249,1249,0,24,126884.0,839,419,420,420,0,22,40794.0,1611,805,806,806,0,28,78564.0,1619,809,810,810,0,26,78974.0,2167,1083,1084,1084,0,22,101159.0,1621,810,811,811,0,24,80375.0,2621,1310,1311,1311,0,32,126339.0,1565,782,783,783,0,24,78758.0
21500,1593,796,797,797,0,23,80050.0,2037,1018,1019,1019,0,21,102053.0,373,186,187,187,0,18,18215.0,2315,1157,1158,1158,0,23,110471.0,1101,550,551,551,0,22,52874.0,1869,934,935,935,0,28,92042.0,1973,986,987,987,0,21,99257.0,307,153,154,154,0,15,14530.0,1685,842,843,843,0,22,82102.0,2049,1024,1025,1025,0,21,100538.0,2313,1156,1157,1157,0,25,111541.0,1909,954,955,955,0,19,91883.0,2519,1259,1260,1260,0,24,127490.0,847,423,424,424,0,22,41421.0,1631,815,816,816,0,28,79172.0,1633,816,817,817,0,26,79592.0,2175,1087,1088,1088,0,23,101778.0,1631,815,816,816,0,24,80949.0,2627,1313,1314,1314,0,32,126907.0,1575,787,788,788,0,24,79371.0
21600,1601,800,801,801,0,23,80648.0,2051,1025,1026,1026,0,21,102661.0,389,194,195,195,0,18,18892.0,2335,1167,1168,1168,0,23,111082.0,1111,555,556,556,0,22,53509.0,1883,941,942,942,0,28,92634.0,1987,993,994,994,0,21,99861.0,315,157,158,158,0,15,15153.0,1697,848,849,849,0,22,82748.0,2067,1033,1034,1034,0,21,101124.0,2329,1164,1165,1165,0,25,112164.0,1921,960,961,961,0,19,92512.0,2535,1267,1268,1268,0,24,128051.0,859,429,430,430,0,22,42008.0,1637,818,819,819,0,28,79775.0,1645,822,823,823,0,26,80220.0,2185,1092,1093,1093,0,23,102394.0,1643,821,822,822,0,24,81561.0,2639,1319,1320,1320,0,32,127451.0,1583,791,792,792,0,24,79988.0
21700,1619,809,810,810,0,23,81250.0,2059,1029,1030,1030,0,21,103274.0,401,200,201,201,0,18,19502.0,2345,1172,1173,1173,0,23,111669.0,1115,557,558,558,0,22,54131.0,1899,949,950,950,0,28,93262.0,2001,1000,1001,1001,0,21,100449.0,331,165,166,166,0,15,15758.0,1705,852,853,853,0,22,83376.0,2075,1037,1038,1038,0,21,101705.0,2341,1170,1171,1171,0,25,112749.0,1933,966,967,967,0,19,93101.0,2551,1275,1276,1276,0,24,128641.0,875,437,438,438,0,22,42573.0,1655,827,828,828,0,28,80409.0,1661,830,831,831,0,26,80830.0,2193,1096,1097,1097,0,23,103003.0,1649,824,825,825,0,24,82177.0,2655,1327,1328,1328,0,32,128101.0,1607,803,804,804,0,24,80578.0
21800,1629,814,815,815,0,23,81848.0,2073,1036,1037,1037,0,21,103877.0,411,205,206,206,0,18,20109.0,2357,1178,1179,1179,0,23,112241.0,1123,561,562,562,0,22,54728.0,1907,953,954,954,0,28,93888.0,2007,1003,1004,1004,0,21,101076.0,341,170,171,171,0,15,16396.0,1713,856,857,857,0,22,83967.0,2095,1047,1048,1048,0,21,102335.0,2349,1174,1175,1175,0,25,113340.0,1941,970,971,971,0,19,93682.0,2567,1283,1284,1284,0,24,129210.0,889,444,445,445,0,22,43155.0,1669,834,835,835,0,28,81018.0,1679,839,840,840,0,26,81451.0,2205,1102,1103,1103,0,23,103619.0,1661,830,831,831,0,24,82754.0,2665,1332,1333,1333,0,32,128690.0,1619,809,810,810,0,24,81180.0
21900,1635,817,818,818,0,23,82448.0,2087,1043,1044,1044,0,22,104440.0,421,210,211,211,0,18,20748.0,2377,1188,1189,1189,0,23,112830.0,1133,566,567,567,0,22,55341.0,1923,961,962,962,0,28,94449.0,2015,1007,1008,1008,0,21,101684.0,355,177,178,178,0,15,16990.0,1719,859,860,860,0,22,84577.0,2111,1055,1056,1056,0,21,102954.0,2361,1180,1181,1181,0,25,113965.0,1959,979,980,980,0,19,94269.0,2583,1291,1292,1292,0,24,129782.0,911,455,456,456,0,22,43779.0,1681,840,841,841,0,28,81612.0,1691,845,846,846,0,26,82061.0,2221,1110,1111,1111,0,23,104202.0,1663,831,832,832,0,24,83364.0,2671,1335,1336,1336,0,32,129250.0,1635,817,818,818,0,24,81823.0
22000,1643,821,822,822,0,23,83022.0,2103,1051,1052,1052,0,22,105055.0,435,217,218,218,0,18,21351.0,2389,1194,1195,1195,0,23,113444.0,1143,571,572,572,0,22,55921.0,1935,967,968,968,0,28,95074.0,2031,1015,1016,1016,0,21,102338.0,371,185,186,186,0,16,17612.0,1733,866,867,867,0,23,85203.0,2121,1060,1061,1061,0,21,103580.0,2375,1187,1188,1188,0,25,114561.0,1979,989,990,990,0,19,94820.0,2597,1298,1299,1299,0,24,130390.0,915,457,458,458,0,22,44357.0,1687,843,844,844,0,28,82259.0,1699,849,850,850,0,26,82629.0,2235,1117,1118,1118,0,23,104762.0,1677,838,839,839,0,24,83977.0,2683,1341,1342,1342,0,32,129846.0,1637,818,819,819,0,24,82468.0
22100,1657,828,829,829,0,24,83625.0,2109,1054,1055,1055,0,22,105640.0,455,227,228,228,0,18,21972.0,2397,1198,1199,1199,0,23,114053.0,1157,578,579,579,0,23,56527.0,1945,972,973,973,0,28,95670.0,2041,1020,1021,1021,0,21,102905.0,387,193,194,194,0,16,18255.0,1743,871,872,872,0,23,85803.0,2139,1069,1070,1070,0,21,104185.0,2391,1195,1196,1196,0,25,115210.0,1997,998,999,999,0,19,95451.0,2603,1301,1302,1302,0,24,130978.0,929,464,465,465,0,22,44940.0,1697,848,849,849,0,28,82892.0,1705,852,853,853,0,26,83189.0,2249,1124,1125,1125,0,23,105389.0,1689,844,845,845,0,24,84576.0,2693,1346,1347,1347,0,32,130421.0,1651,825,826,826,0,24,83118.0
22200,1673,836,837,837,0,24,84215.0,2127,1063,1064,1064,0,22,106191.0,473,236,237,237,0,19,22589.0,2407,1203,1204,1204,0,23,114631.0,1161,580,581,581,0,23,57159.0,1951,975,976,976,0,28,96296.0,2049,1024,1025,1025,0,21,103492.0,393,196,197,197,0,16,18862.0,1765,882,883,883,0,23,86430.0,2157,1078,1079,1079,0,21,104725.0,2405,1202,1203,1203,0,25,115816.0,2011,1005,1006,1006,0,19,96075.0,2613,1306,1307,1307,0,24,131591.0,937,468,469,469,0,22,45512.0,1709,854,855,855,0,28,83521.0,1709,854,855,855,0,26,83774.0,2263,1131,1132,1132,0,23,105962.0,1699,849,850,850,0,24,85172.0,2711,1355,1356,1356,0,32,131031.0,1669,834,835,835,0,24,83717.0
22300,1683,841,842,842,0,24,84819.0,2133,1066,1067,1067,0,22,106758.0,497,248,249,249,0,19,23181.0,2423,1211,1212,1212,0,23,115221.0,1177,588,589,589,0,23,57779.0,1975,987,988,988,0,29,96869.0,2049,1024,1025,1025,0,21,104091.0,411,205,206,206,0,16,19445.0,1785,892,893,893,0,23,87007.0,2171,1085,1086,1086,0,22,105338.0,2419,1209,1210,1210,0,25,116400.0,2027,1013,1014,1014,0,19,96726.0,2629,1314,1315,1315,0,24,132202.0,955,477,478,478,0,22,46128.0,1713,856,857,857,0,29,84125.0,1713,856,857,857,0,26,84376.0,2275,1137,1138,1138,0,23,106558.0,1719,859,860,860,0,24,85769.0,2719,1359,1360,1360,0,32,131662.0,1687,843,844,844,0,24,84282.0
22400,1689,844,845,845,0,24,85417.0,2145,1072,1073,1073,0,22,107366.0,509,254,255,255,0,19,23778.0,2443,1221,1222,1222,0,23,115870.0,1193,596,597,597,0,23,58388.0,1987,993,994,994,0,29,97495.0,2063,1031,1032,1032,0,21,104735.0,423,211,212,212,0,16,20068.0,1793,896,897,897,0,23,87602.0,2173,1086,1087,1087,0,22,105904.0,2433,1216,1217,1217,0,25,117030.0,2033,1016,1017,1017,0,19,97304.0,2643,1321,1322,1322,0,24,132825.0,963,481,482,482,0,22,46693.0,1725,862,863,863,0,29,84715.0,1723,861,862,862,0,26,84982.0,2285,1142,1143,1143,0,23,107166.0,1733,866,867,867,0,24,86356.0,2727,1363,1364,1364,0,32,132291.0,1703,851,852,852,0,24,84863.0
22500,1693,846,847,847,0,24,85992.0,2155,1077,1078,1078,0,22,107970.0,519,259,260,260,0,19,24351.0,2457,1228,1229,1229,0,23,116456.0,1213,606,607,607,0,23,59024.0,2005,1002,1003,1003,0,29,98114.0,2077,1038,1039,1039,0,21,105305.0,439,219,220,220,0,16,20666.0,1813,906,907,907,0,23,88203.0,2179,1089,1090,1090,0,22,106535.0,2451,1225,1226,1226,0,25,117631.0,2053,1026,1027,1027,0,20,97878.0,2663,1331,1332,1332,0,24,133402.0,973,486,487,487,0,22,47319.0,1737,868,869,869,0,29,85333.0,1741,870,871,871,0,26,85599.0,2291,1145,1146,1146,0,23,107783.0,1747,873,874,874,0,24,86949.0,2747,1373,1374,1374,0,32,132913.0,1705,852,853,853,0,24,85438.0
22600,1697,848,849,849,0,24,86588.0,2163,1081,1082,1082,0,22,108509.0,529,264,265,265,0,19,24943.0,2477,1238,1239,1239,0,23,117048.0,1233,616,617,617,0,23,59631.0,2013,1006,1007,1007,0,29,98696.0,2093,1046,1047,1047,0,21,105912.0,451,225,226,226,0,16,21328.0,1825,912,913,913,0,23,88818.0,2201,1100,1101,1101,0,22,107144.0,2459,1229,1230,1230,0,26,118238.0,2065,1032,1033,1033,0,20,98419.0,2677,1338,1339,1339,0,24,133988.0,983,491,492,492,0,22,47915.0,1745,872,873,873,0,29,85923.0,1757,878,879,879,0,26,86223.0,2301,1150,1151,1151,0,23,108408.0,1755,877,878,878,0,24,87520.0,2757,1378,1379,1379,0,32,133500.0,1719,859,860,860,0,24,86052.0
22700,1711,855,856,856,0,24,87185.0,2175,1087,1088,1088,0,22,109093.0,549,274,275,275,0,19,25583.0,2489,1244,1245,1245,0,23,117613.0,1253,626,627,627,0,23,60248.0,2023,1011,1012,1012,0,29,99350.0,2113,1056,1057,1057,0,21,106545.0,455,227,228,228,0,16,21975.0,1839,919,920,920,0,23,89417.0,2209,1104,1105,1105,0,22,107744.0,2471,1235,1236,1236,0,26,118863.0,2073,1036,1037,1037,0,20,99001.0,2691,1345,1346,1346,0,25,134556.0,1001,500,501,501,0,23,48496.0,1757,878,879,879,0,29,86548.0,1773,886,887,887,0,26,86835.0,2311,1155,1156,1156,0,23,109019.0,1775,887,888,888,0,24,88070.0,2763,1381,1382,1382,0,32,134088.0,1727,863,864,864,0,24,86722.0
