,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21200,1941,970,971,971,0,22,98128.0,793,396,397,397,0,20,39599.0,2215,1107,1108,1108,0,26,109098.0,2379,1189,1190,1190,0,25,115667.0,2307,1153,1154,1154,0,25,112371.0,2317,1158,1159,1159,0,21,112661.0,1823,911,912,912,0,25,87823.0,1863,931,932,932,0,27,90494.0,1025,512,513,513,0,21,49889.0,2107,1053,1054,1054,0,21,105203.0,2345,1172,1173,1173,0,23,114537.0,1723,861,862,862,0,25,84001.0,1737,868,869,869,0,24,84249.0,1805,902,903,903,0,26,88736.0,1719,859,860,860,0,25,83441.0,855,427,428,428,0,21,40874.0,2511,1255,1256,1256,0,30,124755.0,1813,906,907,907,0,21,90287.0,2269,1134,1135,1135,0,23,115053.0,1793,896,897,897,0,25,83720.0
21300,1959,979,980,980,0,22,98738.0,799,399,400,400,0,20,40219.0,2231,1115,1116,1116,0,26,109727.0,2389,1194,1195,1195,0,25,116237.0,2321,1160,1161,1161,0,25,112936.0,2327,1163,1164,1164,0,21,113250.0,1837,918,919,919,0,25,88430.0,1877,938,939,939,0,27,91081.0,1045,522,523,523,0,21,50556.0,2119,1059,1060,1060,0,21,105831.0,2355,1177,1178,1178,0,23,115185.0,1739,869,870,870,0,25,84571.0,1753,876,877,877,0,25,84870.0,1813,906,907,907,0,26,89354.0,1737,868,869,869,0,25,84072.0,865,432,433,433,0,21,41445.0,2531,1265,1266,1266,0,30,125355.0,1831,915,916,916,0,21,90859.0,2283,1141,1142,1142,0,23,115652.0,1805,902,903,903,0,25,84314.0
21400,1981,990,991,991,0,22,99350.0,805,402,403,403,0,20,40873.0,2251,1125,1126,1126,0,26,110344.0,2411,1205,1206,1206,0,25,116841.0,2331,1165,1166,1166,0,25,113538.0,2339,1169,1170,1170,0,21,113882.0,1849,924,925,925,0,25,89040.0,1889,944,945,945,0,27,91667.0,1055,527,528,528,0,21,51186.0,2137,1068,1069,1069,0,21,106400.0,2379,1189,1190,1190,0,23,115786.0,1753,876,877,877,0,25,85166.0,1755,877,878,878,0,25,85448.0,1821,910,911,911,0,26,89934.0,1755,877,878,878,0,25,84683.0,877,438,439,439,0,21,42087.0,2541,1270,1271,1271,0,30,125954.0,1853,926,927,927,0,21,91463.0,2299,1149,1150,1150,0,23,116223.0,1807,903,904,904,0,25,84927.0
21500,1985,992,993,993,0,22,99953.0,817,408,409,409,0,20,41499.0,2265,1132,1133,1133,0,26,110956.0,2419,1209,1210,1210,0,25,117429.0,2339,1169,1170,1170,0,25,114112.0,2347,1173,1174,1174,0,21,114503.0,1859,929,930,930,0,25,89629.0,1905,952,953,953,0,27,92267.0,1071,535,536,536,0,21,51787.0,2147,1073,1074,1074,0,21,107004.0,2391,1195,1196,1196,0,23,116379.0,1765,882,883,883,0,25,85814.0,1767,883,884,884,0,25,86054.0,1839,919,920,920,0,26,90561.0,1767,883,884,884,0,25,85291.0,891,445,446,446,0,22,42705.0,2549,1274,1275,1275,0,30,126573.0,1857,928,929,929,0,21,92037.0,2303,1151,1152,1152,0,23,116791.0,1813,906,907,907,0,25,85540.0
21600,1995,997,998,998,0,22,100551.0,823,411,412,412,0,20,42107.0,2283,1141,1142,1142,0,27,111633.0,2431,1215,1216,1216,0,25,118040.0,2355,1177,1178,1178,0,25,114747.0,2355,1177,1178,1178,0,21,115095.0,1867,933,934,934,0,25,90233.0,1921,960,961,961,0,27,92890.0,1077,538,539,539,0,21,52433.0,2165,1082,1083,1083,0,21,107590.0,2409,1204,1205,1205,0,23,117002.0,1781,890,891,891,0,25,86443.0,1781,890,891,891,0,25,86615.0,1843,921,922,922,0,26,91148.0,1773,886,887,887,0,25,85894.0,907,453,454,454,0,22,43333.0,2565,1282,1283,1283,0,30,127189.0,1873,936,937,937,0,21,92649.0,2309,1154,1155,1155,0,23,117335.0,1823,911,912,912,0,25,86157.0
21700,2007,1003,1004,1004,0,22,101153.0,835,417,418,418,0,20,42720.0,2291,1145,1146,1146,0,27,112243.0,2449,1224,1225,1225,0,25,118627.0,2367,1183,1184,1184,0,25,115369.0,2363,1181,1182,1182,0,21,115723.0,1879,939,940,940,0,25,90821.0,1941,970,971,971,0,27,93495.0,1081,540,541,541,0,21,53061.0,2179,1089,1090,1090,0,21,108171.0,2421,1210,1211,1211,0,23,117587.0,1785,892,893,893,0,25,87032.0,1783,891,892,892,0,25,87205.0,1855,927,928,928,0,26,91713.0,1785,892,893,893,0,25,86528.0,929,464,465,465,0,22,43943.0,2579,1289,1290,1290,0,30,127798.0,1883,941,942,942,0,21,93265.0,2317,1158,1159,1159,0,23,117985.0,1841,920,921,921,0,25,86747.0
21800,2015,1007,1008,1008,0,22,101751.0,851,425,426,426,0,20,43323.0,2303,1151,1152,1152,0,27,112850.0,2465,1232,1233,1233,0,25,119199.0,2379,1189,1190,1190,0,25,115966.0,2381,1190,1191,1191,0,21,116349.0,1891,945,946,946,0,25,91448.0,1961,980,981,981,0,27,94133.0,1095,547,548,548,0,21,53652.0,2191,1095,1096,1096,0,21,108801.0,2435,1217,1218,1218,0,23,118178.0,1791,895,896,896,0,26,87613.0,1797,898,899,899,0,25,87774.0,1865,932,933,933,0,26,92295.0,1793,896,897,897,0,25,87137.0,947,473,474,474,0,22,44564.0,2587,1293,1294,1294,0,30,128414.0,1897,948,949,949,0,21,93842.0,2329,1164,1165,1165,0,23,118574.0,1849,924,925,925,0,25,87349.0
21900,2023,1011,1012,1012,0,22,102351.0,869,434,435,435,0,20,43886.0,2317,1158,1159,1159,0,27,113489.0,2485,1242,1243,1243,0,25,119788.0,2395,1197,1198,1198,0,25,116579.0,2393,1196,1197,1197,0,21,116910.0,1903,951,952,952,0,25,92056.0,1977,988,989,989,0,27,94727.0,1109,554,555,555,0,21,54262.0,2197,1098,1099,1099,0,21,109420.0,2449,1224,1225,1225,0,23,118803.0,1801,900,901,901,0,26,88200.0,1811,905,906,906,0,25,88346.0,1877,938,939,939,0,26,92919.0,1801,900,901,901,0,25,87731.0,953,476,477,477,0,22,45174.0,2591,1295,1296,1296,0,30,128997.0,1903,951,952,952,0,21,94452.0,2345,1172,1173,1173,0,23,119134.0,1863,931,932,932,0,25,87992.0
22000,2039,1019,1020,1020,0,22,102925.0,875,437,438,438,0,20,44501.0,2333,1166,1167,1167,0,27,114092.0,2497,1248,1249,1249,0,25,120402.0,2405,1202,1203,1203,0,25,117159.0,2401,1200,1201,1201,0,21,117535.0,1913,956,957,957,0,25,92710.0,1989,994,995,995,0,27,95349.0,1121,560,561,561,0,21,54888.0,2207,1103,1104,1104,0,21,110046.0,2465,1232,1233,1233,0,23,119399.0,1813,906,907,907,0,26,88751.0,1819,909,910,910,0,25,88954.0,1881,940,941,941,0,26,93497.0,1819,909,910,910,0,25,88378.0,965,482,483,483,0,23,45742.0,2605,1302,1303,1303,0,30,129557.0,1913,956,957,957,0,21,95065.0,2361,1180,1181,1181,0,23,119730.0,1881,940,941,941,0,26,88637.0
22100,2053,1026,1027,1027,0,22,103528.0,887,443,444,444,0,20,45086.0,2345,1172,1173,1173,0,27,114713.0,2505,1252,1253,1253,0,25,121011.0,2421,1210,1211,1211,0,25,117765.0,2411,1205,1206,1206,0,21,118131.0,1925,962,963,963,0,25,93277.0,2003,1001,1002,1002,0,27,95992.0,1131,565,566,566,0,21,55488.0,2215,1107,1108,1108,0,21,110651.0,2485,1242,1243,1243,0,23,120048.0,1827,913,914,914,0,26,89382.0,1833,916,917,917,0,25,89542.0,1893,946,947,947,0,26,94080.0,1833,916,917,917,0,25,89011.0,979,489,490,490,0,23,46302.0,2615,1307,1308,1308,0,30,130184.0,1923,961,962,962,0,21,95664.0,2373,1186,1187,1187,0,23,120305.0,1893,946,947,947,0,26,89287.0
22200,2067,1033,1034,1034,0,22,104118.0,899,449,450,450,0,20,45637.0,2353,1176,1177,1177,0,27,115330.0,2509,1254,1255,1255,0,25,121589.0,2435,1217,1218,1218,0,25,118397.0,2419,1209,1210,1210,0,21,118757.0,1939,969,970,970,0,25,93864.0,2009,1004,1005,1005,0,27,96599.0,1145,572,573,573,0,21,56115.0,2229,1114,1115,1115,0,21,111191.0,2491,1245,1246,1246,0,23,120654.0,1843,921,922,922,0,26,90006.0,1847,923,924,924,0,25,90155.0,1909,954,955,955,0,26,94652.0,1843,921,922,922,0,25,89640.0,991,495,496,496,0,23,46887.0,2619,1309,1310,1310,0,30,130757.0,1937,968,969,969,0,21,96260.0,2381,1190,1191,1191,0,23,120915.0,1915,957,958,958,0,26,89886.0
22300,2083,1041,1042,1042,0,22,104722.0,917,458,459,459,0,20,46204.0,2371,1185,1186,1186,0,27,115922.0,2513,1256,1257,1257,0,25,122179.0,2447,1223,1224,1224,0,25,119017.0,2427,1213,1214,1214,0,21,119330.0,1947,973,974,974,0,25,94463.0,2027,1013,1014,1014,0,27,97182.0,1159,579,580,580,0,21,56692.0,2243,1121,1122,1122,0,21,111804.0,2503,1251,1252,1252,0,23,121238.0,1853,926,927,927,0,26,90657.0,1855,927,928,928,0,25,90766.0,1917,958,959,959,0,26,95268.0,1851,925,926,926,0,25,90244.0,1005,502,503,503,0,23,47489.0,2627,1313,1314,1314,0,30,131353.0,1947,973,974,974,0,21,96857.0,2391,1195,1196,1196,0,23,121546.0,1927,963,964,964,0,26,90451.0
22400,2095,1047,1048,1048,0,22,105320.0,931,465,466,466,0,20,46812.0,2375,1187,1188,1188,0,27,116519.0,2523,1261,1262,1262,0,25,122828.0,2463,1231,1232,1232,0,25,119626.0,2447,1223,1224,1224,0,21,119956.0,1959,979,980,980,0,25,95107.0,2039,1019,1020,1020,0,27,97805.0,1165,582,583,583,0,21,57287.0,2265,1132,1133,1133,0,21,112370.0,2515,1257,1258,1258,0,23,121868.0,1861,930,931,931,0,26,91235.0,1871,935,936,936,0,25,91389.0,1923,961,962,962,0,26,95833.0,1863,931,932,932,0,25,90834.0,1017,508,509,509,0,23,48095.0,2643,1321,1322,1322,0,30,131961.0,1963,981,982,982,0,21,97444.0,2403,1201,1202,1202,0,23,122175.0,1941,970,971,971,0,26,91032.0
22500,2115,1057,1058,1058,0,23,105895.0,939,469,470,470,0,20,47416.0,2389,1194,1195,1195,0,27,117092.0,2531,1265,1266,1266,0,25,123414.0,2473,1236,1237,1237,0,25,120262.0,2469,1234,1235,1235,0,21,120575.0,1973,986,987,987,0,25,95677.0,2043,1021,1022,1022,0,27,98403.0,1179,589,590,590,0,21,57888.0,2277,1138,1139,1139,0,21,113001.0,2529,1264,1265,1265,0,23,122469.0,1875,937,938,938,0,26,91809.0,1883,941,942,942,0,25,91966.0,1945,972,973,973,0,26,96459.0,1881,940,941,941,0,25,91452.0,1025,512,513,513,0,23,48712.0,2655,1327,1328,1328,0,30,132578.0,1971,985,986,986,0,21,98037.0,2417,1208,1209,1209,0,23,122797.0,1965,982,983,983,0,26,91607.0
22600,2123,1061,1062,1062,0,23,106491.0,953,476,477,477,0,20,47955.0,2401,1200,1201,1201,0,27,117684.0,2555,1277,1278,1278,0,25,124006.0,2487,1243,1244,1244,0,25,120869.0,2489,1244,1245,1245,0,21,121157.0,1991,995,996,996,0,25,96284.0,2055,1027,1028,1028,0,27,99065.0,1191,595,596,596,0,21,58503.0,2291,1145,1146,1146,0,21,113610.0,2543,1271,1272,1272,0,23,123076.0,1885,942,943,943,0,26,92350.0,1895,947,948,948,0,25,92552.0,1961,980,981,981,0,26,97055.0,1899,949,950,950,0,25,92042.0,1033,516,517,517,0,23,49336.0,2669,1334,1335,1335,0,30,133203.0,1983,991,992,992,0,21,98608.0,2429,1214,1215,1215,0,23,123384.0,1973,986,987,987,0,26,92221.0
22700,2133,1066,1067,1067,0,23,107088.0,961,480,481,481,0,20,48539.0,2413,1206,1207,1207,0,27,118324.0,2573,1286,1287,1287,0,25,124571.0,2491,1245,1246,1246,0,25,121486.0,2503,1251,1252,1252,0,21,121811.0,2007,1003,1004,1004,0,25,96917.0,2067,1033,1034,1034,0,27,99712.0,1197,598,599,599,0,21,59102.0,2305,1152,1153,1153,0,21,114210.0,2549,1274,1275,1275,0,23,123701.0,1893,946,947,947,0,26,92932.0,1911,955,956,956,0,25,93120.0,1969,984,985,985,0,26,97636.0,1913,956,957,957,0,25,92667.0,1041,520,521,521,0,23,49948.0,2677,1338,1339,1339,0,30,133814.0,1995,997,998,998,0,21,99158.0,2439,1219,1220,1220,0,23,123972.0,1999,999,1000,1000,0,26,92891.0
