,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21400,1699,849,850,850,0,22,79447.0,1953,976,977,977,0,26,96442.0,1639,819,820,820,0,21,79150.0,1801,900,901,901,0,23,84817.0,437,218,219,219,0,17,21225.0,371,185,186,186,0,18,17929.0,1881,940,941,941,0,23,90956.0,1903,951,952,952,0,21,91667.0,1587,793,794,794,0,27,78968.0,1563,781,782,782,0,23,79101.0,1477,738,739,739,0,24,74494.0,1889,944,945,945,0,26,90678.0,431,215,216,216,0,15,20845.0,2663,1331,1332,1332,0,24,128221.0,1797,898,899,899,0,21,89331.0,1605,802,803,803,0,25,74982.0,1701,850,851,851,0,24,84777.0,1585,792,793,793,0,22,80555.0,1867,933,934,934,0,22,91363.0,1145,572,573,573,0,23,54341.0
21500,1707,853,854,854,0,22,80050.0,1969,984,985,985,0,26,97068.0,1651,825,826,826,0,21,79762.0,1817,908,909,909,0,23,85405.0,455,227,228,228,0,17,21799.0,381,190,191,191,0,18,18550.0,1897,948,949,949,0,23,91545.0,1915,957,958,958,0,21,92267.0,1591,795,796,796,0,27,79569.0,1585,792,793,793,0,23,79705.0,1493,746,747,747,0,24,75087.0,1899,949,950,950,0,26,91326.0,445,222,223,223,0,15,21451.0,2675,1337,1338,1338,0,24,128848.0,1809,904,905,905,0,21,89939.0,1615,807,808,808,0,25,75600.0,1715,857,858,858,0,24,85396.0,1597,798,799,799,0,22,81129.0,1879,939,940,940,0,22,91931.0,1151,575,576,576,0,23,54954.0
21600,1713,856,857,857,0,22,80648.0,1989,994,995,995,0,26,97676.0,1663,831,832,832,0,21,80439.0,1829,914,915,915,0,23,86016.0,463,231,232,232,0,17,22434.0,391,195,196,196,0,19,19142.0,1911,955,956,956,0,23,92149.0,1931,965,966,966,0,21,92890.0,1599,799,800,800,0,27,80215.0,1595,797,798,798,0,23,80291.0,1501,750,751,751,0,24,75710.0,1913,956,957,957,0,26,91955.0,459,229,230,230,0,15,22012.0,2691,1345,1346,1346,0,24,129435.0,1821,910,911,911,0,21,90542.0,1629,814,815,815,0,25,76228.0,1727,863,864,864,0,24,86012.0,1607,803,804,804,0,22,81741.0,1899,949,950,950,0,22,92475.0,1173,586,587,587,0,23,55571.0
21700,1723,861,862,862,0,22,81250.0,1997,998,999,999,0,26,98289.0,1687,843,844,844,0,21,81049.0,1839,919,920,920,0,23,86603.0,467,233,234,234,0,17,23056.0,405,202,203,203,0,19,19770.0,1925,962,963,963,0,23,92737.0,1941,970,971,971,0,21,93495.0,1607,803,804,804,0,27,80843.0,1603,801,802,802,0,23,80872.0,1515,757,758,758,0,24,76295.0,1927,963,964,964,0,26,92544.0,467,233,234,234,0,16,22602.0,2711,1355,1356,1356,0,24,130000.0,1829,914,915,915,0,21,91176.0,1645,822,823,823,0,25,76838.0,1737,868,869,869,0,24,86621.0,1629,814,815,815,0,22,82357.0,1909,954,955,955,0,22,93125.0,1193,596,597,597,0,23,56161.0
21800,1725,862,863,863,0,22,81848.0,2009,1004,1005,1005,0,26,98892.0,1693,846,847,847,0,21,81656.0,1857,928,929,929,0,23,87175.0,475,237,238,238,0,17,23653.0,415,207,208,208,0,19,20396.0,1937,968,969,969,0,23,93364.0,1949,974,975,975,0,21,94133.0,1617,808,809,809,0,27,81434.0,1613,806,807,807,0,23,81502.0,1527,763,764,764,0,24,76886.0,1941,970,971,971,0,26,93125.0,483,241,242,242,0,16,23171.0,2727,1363,1364,1364,0,24,130582.0,1847,923,924,924,0,21,91785.0,1661,830,831,831,0,25,77459.0,1753,876,877,877,0,24,87237.0,1637,818,819,819,0,22,82934.0,1915,957,958,958,0,22,93714.0,1205,602,603,603,0,23,56763.0
21900,1741,870,871,871,0,22,82448.0,2015,1007,1008,1008,0,26,99455.0,1709,854,855,855,0,21,82295.0,1869,934,935,935,0,24,87764.0,475,237,238,238,0,17,24266.0,425,212,213,213,0,19,20957.0,1949,974,975,975,0,23,93972.0,1965,982,983,983,0,21,94727.0,1631,815,816,816,0,27,82044.0,1621,810,811,811,0,23,82121.0,1545,772,773,773,0,24,77511.0,1961,980,981,981,0,26,93712.0,499,249,250,250,0,16,23743.0,2745,1372,1373,1373,0,24,131206.0,1863,931,932,932,0,21,92379.0,1667,833,834,834,0,25,78069.0,1761,880,881,881,0,24,87820.0,1655,827,828,828,0,22,83544.0,1929,964,965,965,0,22,94274.0,1217,608,609,609,0,23,57406.0
22000,1761,880,881,881,0,22,83022.0,2025,1012,1013,1013,0,26,100070.0,1723,861,862,862,0,21,82898.0,1879,939,940,940,0,24,88378.0,491,245,246,246,0,17,24846.0,445,222,223,223,0,19,21582.0,1961,980,981,981,0,23,94626.0,1981,990,991,991,0,21,95349.0,1639,819,820,820,0,28,82670.0,1639,819,820,820,0,23,82747.0,1559,779,780,780,0,24,78107.0,1975,987,988,988,0,26,94263.0,515,257,258,258,0,16,24351.0,2757,1378,1379,1379,0,24,131784.0,1871,935,936,936,0,21,93026.0,1683,841,842,842,0,25,78637.0,1773,886,887,887,0,24,88380.0,1673,836,837,837,0,22,84157.0,1937,968,969,969,0,22,94870.0,1231,615,616,616,0,24,58051.0
22100,1765,882,883,883,0,22,83625.0,2037,1018,1019,1019,0,26,100655.0,1741,870,871,871,0,21,83519.0,1891,945,946,946,0,24,88987.0,511,255,256,256,0,17,25452.0,469,234,235,235,0,19,22178.0,1971,985,986,986,0,23,95193.0,2005,1002,1003,1003,0,21,95992.0,1649,824,825,825,0,28,83270.0,1653,826,827,827,0,23,83352.0,1571,785,786,786,0,24,78756.0,1985,992,993,993,0,26,94894.0,519,259,260,260,0,16,24939.0,2777,1388,1389,1389,0,24,132367.0,1877,938,939,939,0,21,93659.0,1691,845,846,846,0,25,79197.0,1787,893,894,894,0,24,89007.0,1681,840,841,841,0,22,84756.0,1941,970,971,971,0,22,95445.0,1253,626,627,627,0,24,58701.0
22200,1781,890,891,891,0,23,84215.0,2049,1024,1025,1025,0,26,101206.0,1751,875,876,876,0,21,84136.0,1905,952,953,953,0,24,89565.0,523,261,262,262,0,18,26084.0,479,239,240,240,0,19,22804.0,1979,989,990,990,0,23,95780.0,2013,1006,1007,1007,0,22,96599.0,1667,833,834,834,0,28,83897.0,1663,831,832,832,0,23,83892.0,1581,790,791,791,0,24,79362.0,2001,1000,1001,1001,0,26,95518.0,535,267,268,268,0,16,25552.0,2789,1394,1395,1395,0,24,132939.0,1887,943,944,944,0,21,94288.0,1695,847,848,848,0,25,79782.0,1805,902,903,903,0,24,89580.0,1693,846,847,847,0,22,85352.0,1949,974,975,975,0,22,96055.0,1259,629,630,630,0,24,59300.0
22300,1793,896,897,897,0,23,84819.0,2057,1028,1029,1029,0,26,101773.0,1769,884,885,885,0,21,84728.0,1915,957,958,958,0,24,90155.0,531,265,266,266,0,18,26704.0,489,244,245,245,0,19,23377.0,1991,995,996,996,0,23,96379.0,2025,1012,1013,1013,0,22,97182.0,1685,842,843,843,0,28,84474.0,1675,837,838,838,0,23,84505.0,1587,793,794,794,0,24,79946.0,2015,1007,1008,1008,0,26,96169.0,549,274,275,275,0,17,26163.0,2805,1402,1403,1403,0,24,133555.0,1907,953,954,954,0,21,94892.0,1701,850,851,851,0,25,80384.0,1823,911,912,912,0,24,90176.0,1707,853,854,854,0,22,85949.0,1959,979,980,980,0,22,96686.0,1269,634,635,635,0,24,59865.0
22400,1805,902,903,903,0,23,85417.0,2065,1032,1033,1033,0,26,102381.0,1775,887,888,888,0,21,85325.0,1921,960,961,961,0,24,90804.0,555,277,278,278,0,18,27313.0,495,247,248,248,0,19,24003.0,1995,997,998,998,0,23,97023.0,2041,1020,1021,1021,0,22,97805.0,1705,852,853,853,0,28,85069.0,1683,841,842,842,0,23,85071.0,1601,800,801,801,0,24,80576.0,2035,1017,1018,1018,0,26,96747.0,559,279,280,280,0,17,26786.0,2819,1409,1410,1410,0,24,134120.0,1913,956,957,957,0,21,95482.0,1721,860,861,861,0,25,80990.0,1835,917,918,918,0,24,90784.0,1717,858,859,859,0,22,86536.0,1969,984,985,985,0,22,97315.0,1277,638,639,639,0,24,60446.0
22500,1815,907,908,908,0,23,85992.0,2081,1040,1041,1041,0,26,102985.0,1781,890,891,891,0,21,85898.0,1939,969,970,970,0,24,91390.0,559,279,280,280,0,18,27949.0,501,250,251,251,0,19,24622.0,2013,1006,1007,1007,0,23,97593.0,2059,1029,1030,1030,0,22,98403.0,1717,858,859,859,0,28,85670.0,1689,844,845,845,0,23,85702.0,1611,805,806,806,0,24,81177.0,2043,1021,1022,1022,0,26,97321.0,571,285,286,286,0,17,27363.0,2831,1415,1416,1416,0,24,134746.0,1925,962,963,963,0,22,96100.0,1735,867,868,868,0,25,81607.0,1845,922,923,923,0,24,91401.0,1731,865,866,866,0,22,87129.0,1987,993,994,994,0,22,97937.0,1291,645,646,646,0,24,61021.0
22600,1827,913,914,914,0,23,86588.0,2097,1048,1049,1049,0,26,103524.0,1791,895,896,896,0,22,86490.0,1947,973,974,974,0,24,91982.0,571,285,286,286,0,18,28556.0,519,259,260,260,0,19,25204.0,2021,1010,1011,1011,0,23,98200.0,2079,1039,1040,1040,0,22,99065.0,1735,867,868,868,0,28,86285.0,1709,854,855,855,0,23,86311.0,1623,811,812,812,0,24,81784.0,2057,1028,1029,1029,0,26,97862.0,587,293,294,294,0,17,27949.0,2839,1419,1420,1420,0,24,135342.0,1937,968,969,969,0,22,96690.0,1741,870,871,871,0,25,82231.0,1853,926,927,927,0,24,92026.0,1745,872,873,873,0,22,87700.0,1997,998,999,999,0,22,98524.0,1301,650,651,651,0,24,61635.0
22700,1843,921,922,922,0,23,87185.0,2107,1053,1054,1054,0,26,104108.0,1809,904,905,905,0,22,87130.0,1957,978,979,979,0,24,92547.0,579,289,290,290,0,18,29173.0,537,268,269,269,0,20,25858.0,2037,1018,1019,1019,0,23,98833.0,2097,1048,1049,1049,0,22,99712.0,1747,873,874,874,0,28,86884.0,1723,861,862,862,0,23,86911.0,1633,816,817,817,0,24,82409.0,2061,1030,1031,1031,0,26,98444.0,601,300,301,301,0,18,28517.0,2851,1425,1426,1426,0,24,135923.0,1949,974,975,975,0,22,97315.0,1749,874,875,875,0,25,82843.0,1871,935,936,936,0,24,92637.0,1753,876,877,877,0,22,88250.0,2015,1007,1008,1008,0,22,99112.0,1325,662,663,663,0,24,62305.0
