,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
57900,1769.0,884.0,885.0,885,0,23.0,85264.0,515,257,258,258,0,19,25068.0,2747,1373,1374,1374,0,26,131583.0,1175,587,588,588,0,20,55644.0,533,266,267,267,0,16,24659.0,435,217,218,218,0,16,19968.0,811,405,406,406,0,17,39194.0,861,430,431,431,0,21,42066.0,1745,872,873,873,0,20,83009.0,1361,680,681,681,0,20,64184.0,295,147,148,148,0,18,13802.0,119,59,60,60,0,12,6082.0,939,469,470,470,0,19,44725.0,493,246,247,247,0,19,23134.0,637,318,319,319,0,16,32195.0,65,32,33,33,0,11,2591.0,1149,574,575,575,0,21,55048.0,1547,773,774,774,0,22,75878.0,1323,661,662,662,0,25,63893.0,1887,943,944,944,0,21,91336.0
58000,1777.0,888.0,889.0,889,0,23.0,85828.0,519,259,260,260,0,19,25627.0,2751,1375,1376,1376,0,26,132184.0,1187,593,594,594,0,20,56244.0,547,273,274,274,0,16,25261.0,455,227,228,228,0,16,20579.0,819,409,410,410,0,17,39796.0,881,440,441,441,0,21,42656.0,1751,875,876,876,0,20,83615.0,1365,682,683,683,0,20,64802.0,307,153,154,154,0,18,14394.0,129,64,65,65,0,12,6697.0,953,476,477,477,0,19,45324.0,507,253,254,254,0,19,23729.0,651,325,326,326,0,16,32810.0,75,37,38,38,0,12,3175.0,1163,581,582,582,0,21,55659.0,1555,777,778,778,0,22,76432.0,1331,665,666,666,0,25,64461.0,1905,952,953,953,0,21,91979.0
58100,1791.0,895.0,896.0,896,0,23.0,86435.0,523,261,262,262,0,19,26209.0,2761,1380,1381,1381,0,26,132807.0,1205,602,603,603,0,20,56838.0,561,280,281,281,0,16,25875.0,471,235,236,236,0,16,21193.0,839,419,420,420,0,17,40395.0,893,446,447,447,0,21,43236.0,1765,882,883,883,0,20,84251.0,1381,690,691,691,0,20,65383.0,315,157,158,158,0,18,14957.0,137,68,69,69,0,13,7321.0,969,484,485,485,0,19,45937.0,519,259,260,260,0,19,24299.0,655,327,328,328,0,16,33440.0,89,44,45,45,0,13,3812.0,1175,587,588,588,0,21,56237.0,1579,789,790,790,0,22,76994.0,1345,672,673,673,0,25,65053.0,1913,956,957,957,0,21,92556.0
58200,1801.0,900.0,901.0,901,0,23.0,87028.0,533,266,267,267,0,19,26804.0,2771,1385,1386,1386,0,26,133391.0,1219,609,610,610,0,20,57465.0,567,283,284,284,0,16,26474.0,479,239,240,240,0,16,21805.0,845,422,423,423,0,17,40972.0,907,453,454,454,0,21,43870.0,1779,889,890,890,0,20,84846.0,1395,697,698,698,0,20,65991.0,333,166,167,167,0,19,15595.0,145,72,73,73,0,13,7979.0,983,491,492,492,0,19,46506.0,537,268,269,269,0,19,24886.0,669,334,335,335,0,16,34059.0,93,46,47,47,0,13,4429.0,1183,591,592,592,0,21,56833.0,1593,796,797,797,0,22,77604.0,1359,679,680,680,0,26,65643.0,1921,960,961,961,0,21,93124.0
58300,1813.0,906.0,907.0,907,0,24.0,87611.0,545,272,273,273,0,19,27395.0,2787,1393,1394,1394,0,26,133967.0,1233,616,617,617,0,20,58037.0,583,291,292,292,0,16,27040.0,481,240,241,241,0,16,22382.0,857,428,429,429,0,17,41572.0,923,461,462,462,0,21,44463.0,1799,899,900,900,0,20,85472.0,1407,703,704,704,0,20,66623.0,343,171,172,172,0,19,16226.0,167,83,84,84,0,14,8542.0,997,498,499,499,0,19,47134.0,551,275,276,276,0,19,25477.0,685,342,343,343,0,16,34652.0,103,51,52,52,0,13,5028.0,1201,600,601,601,0,22,57403.0,1603,801,802,802,0,22,78248.0,1371,685,686,686,0,26,66254.0,1929,964,965,965,0,21,93693.0
58400,1825.0,912.0,913.0,913,0,24.0,88245.0,551,275,276,276,0,19,28009.0,2811,1405,1406,1406,0,26,134603.0,1247,623,624,624,0,20,58636.0,591,295,296,296,0,16,27648.0,491,245,246,246,0,16,22967.0,867,433,434,434,0,17,42185.0,935,467,468,468,0,21,45066.0,1811,905,906,906,0,20,86069.0,1411,705,706,706,0,20,67218.0,349,174,175,175,0,19,16860.0,181,90,91,91,0,14,9160.0,1007,503,504,504,0,19,47750.0,565,282,283,283,0,19,26064.0,689,344,345,345,0,16,35273.0,111,55,56,56,0,14,5619.0,1215,607,608,608,0,22,57994.0,1607,803,804,804,0,22,78845.0,1387,693,694,694,0,26,66891.0,1941,970,971,971,0,21,94294.0
58500,1833.0,916.0,917.0,917,0,24.0,88854.0,559,279,280,280,0,19,28674.0,629,314,315,315,0,21,30442.0,1259,629,630,630,0,20,59239.0,609,304,305,305,0,16,28221.0,507,253,254,254,0,16,23569.0,67,33,34,34,0,9,3411.0,945,472,473,473,0,21,45652.0,1825,912,913,913,0,20,86681.0,1423,711,712,712,0,20,67829.0,363,181,182,182,0,19,17437.0,191,95,96,96,0,14,9768.0,1017,508,509,509,0,19,48330.0,579,289,290,290,0,19,26625.0,715,357,358,358,0,16,35849.0,121,60,61,61,0,14,6175.0,1237,618,619,619,0,22,58607.0,1623,811,812,812,0,22,79476.0,1395,697,698,698,0,26,67510.0,1951,975,976,976,0,21,94897.0
58600,1841.0,920.0,921.0,921,0,24.0,89435.0,579,289,290,290,0,19,29271.0,643,321,322,322,0,21,31021.0,1265,632,633,633,0,20,59845.0,625,312,313,313,0,16,28816.0,523,261,262,262,0,16,24202.0,81,40,41,41,0,10,3973.0,959,479,480,480,0,21,46238.0,1839,919,920,920,0,20,87257.0,1439,719,720,720,0,21,68436.0,381,190,191,191,0,19,18026.0,205,102,103,103,0,15,10403.0,1021,510,511,511,0,19,48918.0,591,295,296,296,0,19,27242.0,725,362,363,363,0,16,36452.0,139,69,70,70,0,14,6781.0,1247,623,624,624,0,22,59191.0,1635,817,818,818,0,22,80082.0,1401,700,701,701,0,26,68088.0,1955,977,978,978,0,21,95479.0
58700,1847.0,923.0,924.0,924,0,24.0,90035.0,595,297,298,298,0,19,29881.0,659,329,330,330,0,21,31603.0,1275,637,638,638,0,20,60449.0,637,318,319,319,0,16,29427.0,537,268,269,269,0,16,24856.0,85,42,43,43,0,10,4549.0,975,487,488,488,0,21,46814.0,1845,922,923,923,0,20,87856.0,1455,727,728,728,0,21,69046.0,397,198,199,199,0,19,18646.0,215,107,108,108,0,15,11023.0,1037,518,519,519,0,19,49529.0,605,302,303,303,0,19,27846.0,737,368,369,369,0,16,37045.0,147,73,74,74,0,14,7401.0,1255,627,628,628,0,22,59802.0,1653,826,827,827,0,22,80677.0,1413,706,707,707,0,26,68669.0,721,360,361,361,0,17,33635.0
58800,1859.0,929.0,930.0,930,0,24.0,90634.0,613,306,307,307,0,20,30488.0,675,337,338,338,0,21,32252.0,1283,641,642,642,0,20,61051.0,645,322,323,323,0,16,29989.0,547,273,274,274,0,16,25496.0,103,51,52,52,0,10,5160.0,991,495,496,496,0,21,47397.0,1863,931,932,932,0,20,88473.0,1467,733,734,734,0,21,69694.0,407,203,204,204,0,19,19212.0,223,111,112,112,0,15,11635.0,1051,525,526,526,0,19,50120.0,615,307,308,308,0,19,28471.0,753,376,377,377,0,17,37613.0,163,81,82,82,0,15,8028.0,1271,635,636,636,0,22,60379.0,1663,831,832,832,0,22,81263.0,1423,711,712,712,0,26,69245.0,733,366,367,367,0,17,34224.0
58900,1875.0,937.0,938.0,938,0,24.0,91227.0,631,315,316,316,0,20,31073.0,685,342,343,343,0,21,32857.0,1291,645,646,646,0,20,61647.0,657,328,329,329,0,16,30530.0,563,281,282,282,0,16,26065.0,111,55,56,56,0,10,5787.0,1001,500,501,501,0,21,48017.0,1873,936,937,937,0,20,89080.0,1487,743,744,744,0,21,70282.0,421,210,211,211,0,19,19846.0,235,117,118,118,0,16,12249.0,1061,530,531,531,0,19,50709.0,633,316,317,317,0,19,29091.0,765,382,383,383,0,17,38160.0,183,91,92,92,0,15,8616.0,1287,643,644,644,0,22,61012.0,1673,836,837,837,0,22,81862.0,1437,718,719,719,0,26,69877.0,739,369,370,370,0,17,34809.0
59000,1887.0,943.0,944.0,944,0,24.0,91803.0,653,326,327,327,0,20,31682.0,697,348,349,349,0,21,33509.0,1315,657,658,658,0,21,62294.0,665,332,333,333,0,16,31122.0,569,284,285,285,0,16,26664.0,121,60,61,61,0,11,6374.0,1013,506,507,507,0,22,48588.0,1879,939,940,940,0,20,89668.0,1501,750,751,751,0,21,70858.0,433,216,217,217,0,19,20441.0,247,123,124,124,0,16,12847.0,1067,533,534,534,0,20,51332.0,641,320,321,321,0,19,29706.0,769,384,385,385,0,17,38730.0,193,96,97,97,0,15,9228.0,1299,649,650,650,0,22,61643.0,1683,841,842,842,0,22,82476.0,1447,723,724,724,0,26,70481.0,749,374,375,375,0,17,35423.0
59100,1897.0,948.0,949.0,949,0,24.0,92444.0,657,328,329,329,0,20,32272.0,713,356,357,357,0,21,34136.0,1335,667,668,668,0,21,62868.0,681,340,341,341,0,17,31707.0,579,289,290,290,0,16,27296.0,127,63,64,64,0,11,6989.0,1029,514,515,515,0,22,49194.0,1893,946,947,947,0,20,90303.0,1513,756,757,757,0,21,71474.0,443,221,222,222,0,19,21062.0,267,133,134,134,0,17,13446.0,1079,539,540,540,0,20,51921.0,645,322,323,323,0,19,30340.0,781,390,391,391,0,17,39330.0,199,99,100,100,0,15,9816.0,1307,653,654,654,0,22,62215.0,1693,846,847,847,0,22,83114.0,1457,728,729,729,0,27,71111.0,761,380,381,381,0,17,35993.0
59200,1919.0,959.0,960.0,960,0,24.0,93026.0,669,334,335,335,0,20,32863.0,725,362,363,363,0,21,34756.0,1345,672,673,673,0,21,63487.0,695,347,348,348,0,17,32312.0,591,295,296,296,0,17,27885.0,137,68,69,69,0,12,7570.0,1031,515,516,516,0,22,49757.0,1919,959,960,960,0,20,90924.0,1539,769,770,770,0,21,72111.0,459,229,230,230,0,19,21653.0,281,140,141,141,0,17,14068.0,1089,544,545,545,0,20,52523.0,651,325,326,326,0,20,30899.0,789,394,395,395,0,17,39884.0,209,104,105,105,0,15,10454.0,1313,656,657,657,0,22,62812.0,1703,851,852,852,0,22,83697.0,1475,737,738,738,0,27,71688.0,781,390,391,391,0,17,36596.0
59300,1933.0,966.0,967.0,967,0,24.0,93624.0,685,342,343,343,0,20,33459.0,731,365,366,366,0,22,35387.0,1355,677,678,678,0,21,64100.0,715,357,358,358,0,17,32924.0,607,303,304,304,0,17,28478.0,149,74,75,75,0,12,8170.0,1045,522,523,523,0,22,50387.0,1933,966,967,967,0,20,91542.0,1547,773,774,774,0,21,72725.0,473,236,237,237,0,19,22260.0,287,143,144,144,0,17,14654.0,1101,550,551,551,0,20,53119.0,661,330,331,331,0,20,31527.0,795,397,398,398,0,17,40490.0,223,111,112,112,0,15,11015.0,1329,664,665,665,0,22,63425.0,1711,855,856,856,0,22,84272.0,1487,743,744,744,0,27,72273.0,793,396,397,397,0,17,37215.0
59400,1945.0,972.0,973.0,973,0,24.0,94227.0,693,346,347,347,0,20,34065.0,747,373,374,374,0,22,36001.0,1361,680,681,681,0,21,64670.0,727,363,364,364,0,17,33511.0,621,310,311,311,0,17,29077.0,167,83,84,84,0,12,8767.0,1051,525,526,526,0,22,50982.0,1939,969,970,970,0,20,92115.0,1555,777,778,778,0,21,73354.0,485,242,243,243,0,19,22842.0,297,148,149,149,0,17,15291.0,1113,556,557,557,0,20,53722.0,673,336,337,337,0,20,32092.0,817,408,409,409,0,18,41084.0,233,116,117,117,0,15,11612.0,1337,668,669,669,0,22,63991.0,1731,865,866,866,0,22,84839.0,1499,749,750,750,0,27,72874.0,811,405,406,406,0,17,37795.0
59500,1955.0,977.0,978.0,978,0,24.0,94848.0,701,350,351,351,0,20,34645.0,771,385,386,386,0,22,36621.0,1369,684,685,685,0,21,65273.0,733,366,367,367,0,17,34101.0,637,318,319,319,0,17,29675.0,181,90,91,91,0,13,9353.0,81,40,41,41,0,12,3845.0,1957,978,979,979,0,20,92778.0,1573,786,787,787,0,21,73966.0,497,248,249,249,0,19,23425.0,319,159,160,160,0,18,15889.0,1125,562,563,563,0,20,54331.0,687,343,344,344,0,20,32690.0,825,412,413,413,0,18,41683.0,247,123,124,124,0,16,12202.0,1349,674,675,675,0,22,64591.0,1749,874,875,875,0,22,85442.0,1511,755,756,756,0,27,73440.0,829,414,415,415,0,18,38429.0
59600,1971.0,985.0,986.0,986,0,24.0,95462.0,715,357,358,358,0,20,35275.0,787,393,394,394,0,22,37223.0,1373,686,687,687,0,22,65886.0,739,369,370,370,0,17,34691.0,647,323,324,324,0,17,30239.0,191,95,96,96,0,13,9966.0,91,45,46,46,0,12,4427.0,1971,985,986,986,0,20,93365.0,1587,793,794,794,0,21,74583.0,513,256,257,257,0,19,23998.0,329,164,165,165,0,18,16488.0,1137,568,569,569,0,20,54909.0,705,352,353,353,0,20,33267.0,841,420,421,421,0,18,42325.0,261,130,131,131,0,16,12814.0,1357,678,679,679,0,22,65154.0,1761,880,881,881,0,22,86058.0,1519,759,760,760,0,27,74027.0,843,421,422,422,0,18,39033.0
59700,1985.0,992.0,993.0,993,0,24.0,96094.0,739,369,370,370,0,20,35891.0,793,396,397,397,0,22,37783.0,1385,692,693,693,0,22,66529.0,745,372,373,373,0,17,35260.0,663,331,332,332,0,17,30838.0,203,101,102,102,0,13,10592.0,103,51,52,52,0,12,5033.0,1977,988,989,989,0,20,93988.0,1599,799,800,800,0,21,75190.0,527,263,264,264,0,19,24644.0,339,169,170,170,0,18,17116.0,1147,573,574,574,0,20,55452.0,723,361,362,362,0,20,33893.0,849,424,425,425,0,18,42915.0,281,140,141,141,0,16,13411.0,1367,683,684,684,0,22,65741.0,1773,886,887,887,0,22,86671.0,1531,765,766,766,0,27,74647.0,851,425,426,426,0,18,39649.0
59800,1999.0,999.0,1000.0,1000,0,24.0,96720.0,745,372,373,373,0,20,36507.0,811,405,406,406,0,22,38356.0,1397,698,699,699,0,22,67141.0,753,376,377,377,0,17,35873.0,671,335,336,336,0,17,31434.0,221,110,111,111,0,14,11176.0,121,60,61,61,0,12,5671.0,1983,991,992,992,0,20,94569.0,1621,810,811,811,0,21,75804.0,537,268,269,269,0,19,25193.0,353,176,177,177,0,18,17767.0,1167,583,584,584,0,20,56041.0,737,368,369,369,0,20,34504.0,859,429,430,430,0,18,43483.0,291,145,146,146,0,16,13991.0,1377,688,689,689,0,22,66381.0,1795,897,898,898,0,22,87323.0,1549,774,775,775,0,27,75261.0,871,435,436,436,0,18,40288.0
59900,2013.0,1006.0,1007.0,1007,0,24.0,97325.0,765,382,383,383,0,20,37119.0,821,410,411,411,0,22,38932.0,1413,706,707,707,0,22,67758.0,761,380,381,381,0,17,36499.0,683,341,342,342,0,17,32048.0,231,115,116,116,0,14,11730.0,135,67,68,68,0,13,6237.0,2001,1000,1001,1001,0,20,95149.0,1629,814,815,815,0,21,76417.0,551,275,276,276,0,20,25826.0,369,184,185,185,0,18,18364.0,1187,593,594,594,0,20,56665.0,745,372,373,373,0,20,35123.0,873,436,437,437,0,18,44107.0,305,152,153,153,0,16,14604.0,1385,692,693,693,0,22,66954.0,1817,908,909,909,0,22,87926.0,1567,783,784,784,0,27,75861.0,885,442,443,443,0,18,40894.0
60000,2023.0,1011.0,1012.0,1012,0,24.0,97959.0,775,387,388,388,0,20,37724.0,825,412,413,413,0,22,39490.0,1427,713,714,714,0,22,68326.0,771,385,386,386,0,17,37085.0,691,345,346,346,0,17,32642.0,245,122,123,123,0,14,12349.0,155,77,78,78,0,13,6890.0,2007,1003,1004,1004,0,20,95767.0,1639,819,820,820,0,21,77025.0,561,280,281,281,0,20,26409.0,377,188,189,189,0,18,18984.0,1197,598,599,599,0,20,57302.0,753,376,377,377,0,20,35728.0,879,439,440,440,0,18,44687.0,309,154,155,155,0,16,15196.0,1393,696,697,697,0,22,67550.0,1827,913,914,914,0,22,88514.0,1575,787,788,788,0,27,76477.0,893,446,447,447,0,18,41486.0
60100,2031.0,1015.0,1016.0,1016,0,24.0,98525.0,783,391,392,392,0,21,38361.0,833,416,417,417,0,22,40041.0,79,39,40,40,0,13,3741.0,779,389,390,390,0,17,37693.0,709,354,355,355,0,17,33270.0,257,128,129,129,0,14,12922.0,169,84,85,85,0,13,7505.0,2017,1008,1009,1009,0,20,96338.0,1649,824,825,825,0,21,77635.0,573,286,287,287,0,20,27039.0,389,194,195,195,0,18,19593.0,1209,604,605,605,0,20,57898.0,771,385,386,386,0,20,36308.0,897,448,449,449,0,18,45258.0,329,164,165,165,0,17,15794.0,1407,703,704,704,0,22,68121.0,1837,918,919,919,0,22,89115.0,1583,791,792,792,0,27,77093.0,905,452,453,453,0,18,42125.0
60200,2041.0,1020.0,1021.0,1021,0,24.0,99175.0,799,399,400,400,0,21,38986.0,845,422,423,423,0,22,40629.0,91,45,46,46,0,13,4350.0,791,395,396,396,0,17,38304.0,731,365,366,366,0,17,33873.0,267,133,134,134,0,14,13499.0,183,91,92,92,0,14,8138.0,2027,1013,1014,1014,0,20,96904.0,1655,827,828,828,0,21,78204.0,587,293,294,294,0,20,27651.0,397,198,199,199,0,18,20219.0,113,56,57,57,0,12,5317.0,783,391,392,392,0,20,36946.0,907,453,454,454,0,18,45871.0,345,172,173,173,0,17,16386.0,1415,707,708,708,0,22,68744.0,1851,925,926,926,0,23,89718.0,1593,796,797,797,0,27,77728.0,915,457,458,458,0,18,42749.0
60300,615.0,307.0,308.0,308,0,17.0,28229.0,815,407,408,408,0,21,39555.0,859,429,430,430,0,22,41240.0,101,50,51,51,0,14,4923.0,803,401,402,402,0,17,38898.0,749,374,375,375,0,17,34470.0,283,141,142,142,0,15,14092.0,193,96,97,97,0,14,8772.0,2043,1021,1022,1022,0,20,97458.0,1669,834,835,835,0,22,78804.0,603,301,302,302,0,20,28230.0,187,93,94,94,0,11,7828.0,129,64,65,65,0,13,5932.0,801,400,401,401,0,20,37545.0,909,454,455,455,0,18,46467.0,365,182,183,183,0,17,16947.0,1425,712,713,713,0,22,69343.0,1865,932,933,933,0,23,90351.0,1609,804,805,805,0,28,78319.0,931,465,466,466,0,18,43345.0
60400,637.0,318.0,319.0,319,0,17.0,28824.0,827,413,414,414,0,21,40167.0,873,436,437,437,0,22,41825.0,109,54,55,55,0,14,5550.0,819,409,410,410,0,18,39506.0,761,380,381,381,0,17,35009.0,307,153,154,154,0,15,14712.0,205,102,103,103,0,14,9359.0,2053,1026,1027,1027,0,21,98082.0,1683,841,842,842,0,22,79404.0,621,310,311,311,0,20,28876.0,201,100,101,101,0,11,8444.0,137,68,69,69,0,13,6530.0,811,405,406,406,0,20,38190.0,917,458,459,459,0,18,47065.0,377,188,189,189,0,17,17533.0,1435,717,718,718,0,22,69948.0,1875,937,938,938,0,23,90954.0,1619,809,810,810,0,28,78906.0,939,469,470,470,0,18,43938.0
60500,657.0,328.0,329.0,329,0,18.0,29439.0,837,418,419,419,0,21,40739.0,881,440,441,441,0,22,42401.0,129,64,65,65,0,15,6102.0,839,419,420,420,0,18,40120.0,777,388,389,389,0,17,35605.0,317,158,159,159,0,15,15332.0,221,110,111,111,0,15,9966.0,2071,1035,1036,1036,0,21,98684.0,1691,845,846,846,0,22,79960.0,637,318,319,319,0,20,29469.0,213,106,107,107,0,11,9074.0,145,72,73,73,0,13,7120.0,823,411,412,412,0,20,38788.0,931,465,466,466,0,18,47634.0,393,196,197,197,0,17,18138.0,1451,725,726,726,0,22,70576.0,1883,941,942,942,0,23,91602.0,1641,820,821,821,0,28,79536.0,949,474,475,475,0,18,44521.0
60600,665.0,332.0,333.0,333,0,18.0,30053.0,847,423,424,424,0,21,41336.0,895,447,448,448,0,22,42973.0,143,71,72,72,0,15,6709.0,847,423,424,424,0,18,40697.0,789,394,395,395,0,17,36205.0,11,5,6,6,0,5,562.0,229,114,115,115,0,15,10570.0,2085,1042,1043,1043,0,21,99334.0,1703,851,852,852,0,22,80537.0,647,323,324,324,0,20,30060.0,221,110,111,111,0,12,9654.0,163,81,82,82,0,14,7698.0,833,416,417,417,0,21,39391.0,945,472,473,473,0,18,48189.0,403,201,202,202,0,17,18761.0,1461,730,731,731,0,22,71230.0,1889,944,945,945,0,23,92171.0,1653,826,827,827,0,28,80121.0,965,482,483,483,0,18,45149.0
60700,673.0,336.0,337.0,337,0,18.0,30624.0,861,430,431,431,0,21,41946.0,899,449,450,450,0,22,43605.0,159,79,80,80,0,16,7335.0,859,429,430,430,0,18,41297.0,799,399,400,400,0,17,36805.0,29,14,15,15,0,9,1167.0,241,120,121,121,0,15,11155.0,2097,1048,1049,1049,0,21,99938.0,1717,858,859,859,0,22,81142.0,657,328,329,329,0,20,30665.0,233,116,117,117,0,12,10192.0,165,82,83,83,0,14,8304.0,843,421,422,422,0,21,39998.0,953,476,477,477,0,18,48768.0,415,207,208,208,0,17,19403.0,1467,733,734,734,0,22,71791.0,1905,952,953,953,0,23,92787.0,1667,833,834,834,0,28,80759.0,977,488,489,489,0,18,45757.0
60800,677.0,338.0,339.0,339,0,18.0,31186.0,875,437,438,438,0,21,42502.0,913,456,457,457,0,22,44207.0,173,86,87,87,0,16,7962.0,867,433,434,434,0,18,41903.0,809,404,405,405,0,17,37400.0,41,20,21,21,0,10,1749.0,249,124,125,125,0,15,11751.0,2105,1052,1053,1053,0,21,100537.0,1731,865,866,866,0,22,81781.0,675,337,338,338,0,20,31249.0,249,124,125,125,0,12,10804.0,183,91,92,92,0,14,8899.0,855,427,428,428,0,21,40572.0,961,480,481,481,0,19,49316.0,427,213,214,214,0,17,20014.0,1473,736,737,737,0,22,72377.0,1915,957,958,958,0,23,93448.0,1679,839,840,840,0,28,81381.0,983,491,492,492,0,18,46346.0
60900,695.0,347.0,348.0,348,0,18.0,31779.0,889,444,445,445,0,21,43094.0,921,460,461,461,0,22,44824.0,183,91,92,92,0,16,8525.0,877,438,439,439,0,18,42519.0,819,409,410,410,0,17,38021.0,55,27,28,28,0,11,2344.0,259,129,130,130,0,15,12347.0,2119,1059,1060,1060,0,21,101169.0,1755,877,878,878,0,22,82388.0,699,349,350,350,0,20,31872.0,261,130,131,131,0,12,11377.0,195,97,98,98,0,14,9484.0,869,434,435,435,0,21,41139.0,977,488,489,489,0,19,49973.0,445,222,223,223,0,18,20654.0,1481,740,741,741,0,22,72968.0,1919,959,960,960,0,23,94011.0,1685,842,843,843,0,28,81991.0,1003,501,502,502,0,18,46989.0
61000,705.0,352.0,353.0,353,0,18.0,32392.0,899,449,450,450,0,21,43665.0,929,464,465,465,0,22,45403.0,191,95,96,96,0,16,9148.0,887,443,444,444,0,18,43150.0,845,422,423,423,0,18,38609.0,67,33,34,34,0,13,2948.0,271,135,136,136,0,15,12936.0,2141,1070,1071,1071,0,21,101777.0,1771,885,886,886,0,22,83014.0,709,354,355,355,0,20,32455.0,265,132,133,133,0,12,11969.0,205,102,103,103,0,14,10063.0,883,441,442,442,0,21,41742.0,991,495,496,496,0,19,50571.0,455,227,228,228,0,18,21286.0,1489,744,745,745,0,22,73558.0,1933,966,967,967,0,23,94605.0,1701,850,851,851,0,28,82602.0,1003,501,502,502,0,18,47597.0
61100,719.0,359.0,360.0,360,0,18.0,32995.0,907,453,454,454,0,21,44271.0,953,476,477,477,0,22,46073.0,207,103,104,104,0,16,9755.0,903,451,452,452,0,18,43757.0,871,435,436,436,0,18,39239.0,77,38,39,39,0,13,3569.0,285,142,143,143,0,16,13534.0,2147,1073,1074,1074,0,21,102375.0,1775,887,888,888,0,22,83615.0,717,358,359,359,0,20,33055.0,275,137,138,138,0,12,12514.0,217,108,109,109,0,14,10692.0,895,447,448,448,0,21,42347.0,1003,501,502,502,0,19,51135.0,471,235,236,236,0,18,21868.0,1499,749,750,750,0,22,74205.0,1943,971,972,972,0,23,95202.0,1707,853,854,854,0,28,83186.0,1023,511,512,512,0,18,48175.0
61200,729.0,364.0,365.0,365,0,19.0,33561.0,917,458,459,459,0,21,44820.0,969,484,485,485,0,22,46680.0,219,109,110,110,0,16,10363.0,921,460,461,461,0,18,44373.0,881,440,441,441,0,18,39838.0,99,49,50,50,0,14,4208.0,293,146,147,147,0,16,14124.0,2155,1077,1078,1078,0,21,102956.0,1787,893,894,894,0,22,84234.0,723,361,362,362,0,20,33645.0,287,143,144,144,0,12,13088.0,225,112,113,113,0,15,11314.0,905,452,453,453,0,21,42934.0,1013,506,507,507,0,19,51773.0,481,240,241,241,0,18,22464.0,1507,753,754,754,0,23,74793.0,1955,977,978,978,0,23,95792.0,1723,861,862,862,0,28,83762.0,1031,515,516,516,0,18,48764.0
61300,743.0,371.0,372.0,372,0,19.0,34136.0,927,463,464,464,0,21,45411.0,981,490,491,491,0,22,47253.0,229,114,115,115,0,16,10924.0,933,466,467,467,0,18,45031.0,901,450,451,451,0,18,40479.0,109,54,55,55,0,14,4777.0,311,155,156,156,0,16,14706.0,2161,1080,1081,1081,0,21,103595.0,1803,901,902,902,0,23,84831.0,743,371,372,372,0,20,34239.0,305,152,153,153,0,12,13711.0,239,119,120,120,0,15,11918.0,919,459,460,460,0,21,43493.0,1031,515,516,516,0,19,52338.0,497,248,249,249,0,18,23104.0,1517,758,759,759,0,23,75425.0,1963,981,982,982,0,23,96385.0,1731,865,866,866,0,28,84347.0,1051,525,526,526,0,18,49385.0
