,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
252000,487.0,243.0,244.0,244,0,18.0,22862.0,825.0,412.0,413.0,413,0,23.0,39267.0,1315,657,658,658,0,20,65141.0,895.0,447.0,448.0,448,0,17.0,42650.0,735.0,367.0,368.0,368,0,18.0,34957.0,521,260,261,261,0,17,26635.0,143.0,71.0,72.0,72,0,13.0,6566.0,971,485,486,486,0,18,48333.0,883,441,442,442,0,17,43209.0,625,312,313,313,0,16,29089.0,49.0,24.0,25.0,25,0,7.0,2190.0,1587,793,794,794,0,19,77823.0,1143,571,572,572,0,19,57719.0,605,302,303,303,0,17,29805.0,259,129,130,130,0,13,11880.0,345,172,173,173,0,16,14904.0,1113,556,557,557,0,20,52455.0,575,287,288,288,0,15,26213.0,545,272,273,273,0,16,25266.0,13.0,6.0,7.0,7,0,5.0,460.0
252100,507.0,253.0,254.0,254,0,18.0,23449.0,833.0,416.0,417.0,417,0,23.0,39882.0,1325,662,663,663,0,20,65707.0,905.0,452.0,453.0,453,0,17.0,43215.0,747.0,373.0,374.0,374,0,18.0,35581.0,535,267,268,268,0,17,27289.0,159.0,79.0,80.0,80,0,13.0,7159.0,985,492,493,493,0,18,48953.0,889,444,445,445,0,17,43821.0,639,319,320,320,0,16,29688.0,67.0,33.0,34.0,34,0,8.0,2747.0,1599,799,800,800,0,19,78428.0,1155,577,578,578,0,19,58349.0,611,305,306,306,0,17,30378.0,269,134,135,135,0,13,12486.0,59,29,30,30,0,10,2888.0,1129,564,565,565,0,20,53066.0,587,293,294,294,0,16,26826.0,557,278,279,279,0,16,25882.0,29.0,14.0,15.0,15,0,7.0,1040.0
252200,513.0,256.0,257.0,257,0,18.0,24032.0,841.0,420.0,421.0,421,0,23.0,40422.0,1333,666,667,667,0,20,66291.0,921.0,460.0,461.0,461,0,17.0,43835.0,757.0,378.0,379.0,379,0,19.0,36156.0,549,274,275,275,0,17,27882.0,171.0,85.0,86.0,86,0,14.0,7769.0,999,499,500,500,0,18,49520.0,901,450,451,451,0,18,44435.0,647,323,324,324,0,16,30296.0,73.0,36.0,37.0,37,0,8.0,3349.0,1609,804,805,805,0,19,79040.0,1167,583,584,584,0,19,58995.0,625,312,313,313,0,18,30971.0,277,138,139,139,0,13,13093.0,75,37,38,38,0,11,3530.0,1139,569,570,570,0,20,53628.0,595,297,298,298,0,16,27408.0,567,283,284,284,0,16,26456.0,43.0,21.0,22.0,22,0,8.0,1602.0
252300,533.0,266.0,267.0,267,0,18.0,24624.0,849.0,424.0,425.0,425,0,23.0,41034.0,1345,672,673,673,0,20,66887.0,933.0,466.0,467.0,467,0,17.0,44416.0,765.0,382.0,383.0,383,0,19.0,36793.0,557,278,279,279,0,17,28507.0,183.0,91.0,92.0,92,0,14.0,8341.0,1011,505,506,506,0,18,50119.0,907,453,454,454,0,18,45080.0,655,327,328,328,0,16,30914.0,87.0,43.0,44.0,44,0,9.0,3965.0,1613,806,807,807,0,19,79665.0,1171,585,586,586,0,19,59612.0,641,320,321,321,0,18,31597.0,293,146,147,147,0,13,13664.0,85,42,43,43,0,11,4115.0,1157,578,579,579,0,20,54228.0,603,301,302,302,0,16,28020.0,577,288,289,289,0,16,27066.0,53.0,26.0,27.0,27,0,9.0,2232.0
252400,547.0,273.0,274.0,274,0,18.0,25268.0,863.0,431.0,432.0,432,0,23.0,41612.0,1349,674,675,675,0,20,67518.0,943.0,471.0,472.0,472,0,17.0,45042.0,777.0,388.0,389.0,389,0,19.0,37380.0,579,289,290,290,0,17,29088.0,21.0,10.0,11.0,11,0,7.0,1002.0,1023,511,512,512,0,18,50727.0,921,460,461,461,0,18,45652.0,669,334,335,335,0,16,31530.0,99.0,49.0,50.0,50,0,9.0,4564.0,1627,813,814,814,0,19,80289.0,1183,591,592,592,0,19,60214.0,653,326,327,327,0,18,32206.0,305,152,153,153,0,14,14215.0,97,48,49,49,0,12,4737.0,1175,587,588,588,0,20,54789.0,615,307,308,308,0,16,28600.0,593,296,297,297,0,16,27649.0,65.0,32.0,33.0,33,0,10.0,2888.0
252500,559.0,279.0,280.0,280,0,18.0,25898.0,873.0,436.0,437.0,437,0,23.0,42254.0,1367,683,684,684,0,20,68149.0,951.0,475.0,476.0,476,0,17.0,45630.0,787.0,393.0,394.0,394,0,19.0,38006.0,597,298,299,299,0,17,29634.0,29.0,14.0,15.0,15,0,8.0,1559.0,1033,516,517,517,0,18,51291.0,929,464,465,465,0,18,46243.0,681,340,341,341,0,17,32124.0,103.0,51.0,52.0,52,0,9.0,5162.0,1637,818,819,819,0,19,80861.0,1195,597,598,598,0,19,60798.0,671,335,336,336,0,18,32771.0,317,158,159,159,0,14,14797.0,113,56,57,57,0,12,5321.0,1185,592,593,593,0,20,55389.0,633,316,317,317,0,16,29216.0,601,300,301,301,0,16,28284.0,85.0,42.0,43.0,43,0,11.0,3522.0
252600,569.0,284.0,285.0,285,0,18.0,26497.0,879.0,439.0,440.0,440,0,23.0,42835.0,1379,689,690,690,0,20,68776.0,971.0,485.0,486.0,486,0,17.0,46234.0,803.0,401.0,402.0,402,0,19.0,38606.0,611,305,306,306,0,18,30236.0,45.0,22.0,23.0,23,0,10.0,2161.0,1041,520,521,521,0,18,51886.0,939,469,470,470,0,18,46844.0,693,346,347,347,0,17,32734.0,121.0,60.0,61.0,61,0,10.0,5748.0,1645,822,823,823,0,20,81448.0,1203,601,602,602,0,19,61397.0,687,343,344,344,0,18,33389.0,331,165,166,166,0,14,15378.0,123,61,62,62,0,13,5862.0,1203,601,602,602,0,20,55999.0,645,322,323,323,0,16,29844.0,607,303,304,304,0,16,28922.0,91.0,45.0,46.0,46,0,11.0,4102.0
252700,595.0,297.0,298.0,298,0,18.0,27093.0,889.0,444.0,445.0,445,0,23.0,43459.0,1397,698,699,699,0,20,69375.0,985.0,492.0,493.0,493,0,17.0,46836.0,809.0,404.0,405.0,405,0,19.0,39226.0,621,310,311,311,0,18,30868.0,53.0,26.0,27.0,27,0,10.0,2754.0,1053,526,527,527,0,18,52483.0,953,476,477,477,0,18,47431.0,713,356,357,357,0,17,33297.0,133.0,66.0,67.0,67,0,11.0,6350.0,1653,826,827,827,0,20,82045.0,1213,606,607,607,0,19,61995.0,699,349,350,350,0,18,34005.0,343,171,172,172,0,14,15982.0,141,70,71,71,0,13,6473.0,1211,605,606,606,0,20,56588.0,657,328,329,329,0,16,30461.0,633,316,317,317,0,16,29549.0,101.0,50.0,51.0,51,0,11.0,4704.0
252800,611.0,305.0,306.0,306,0,18.0,27671.0,903.0,451.0,452.0,452,0,23.0,44051.0,1415,707,708,708,0,20,70020.0,997.0,498.0,499.0,499,0,17.0,47431.0,819.0,409.0,410.0,410,0,19.0,39816.0,631,315,316,316,0,18,31491.0,67.0,33.0,34.0,34,0,10.0,3341.0,1069,534,535,535,0,18,53101.0,965,482,483,483,0,18,48052.0,727,363,364,364,0,17,33940.0,147.0,73.0,74.0,74,0,11.0,6983.0,1667,833,834,834,0,20,82638.0,1223,611,612,612,0,19,62589.0,719,359,360,360,0,19,34609.0,351,175,176,176,0,14,16574.0,151,75,76,76,0,13,7100.0,99,49,50,50,0,11,4740.0,665,332,333,333,0,16,31033.0,649,324,325,325,0,16,30174.0,111.0,55.0,56.0,56,0,11.0,5288.0
252900,621.0,310.0,311.0,311,0,18.0,28271.0,917.0,458.0,459.0,459,0,23.0,44653.0,1427,713,714,714,0,20,70651.0,1005.0,502.0,503.0,503,0,17.0,48005.0,837.0,418.0,419.0,419,0,19.0,40428.0,635,317,318,318,0,18,32067.0,81.0,40.0,41.0,41,0,11.0,3916.0,1085,542,543,543,0,18,53740.0,973,486,487,487,0,18,48634.0,737,368,369,369,0,17,34516.0,163.0,81.0,82.0,82,0,12.0,7609.0,1669,834,835,835,0,20,83246.0,1249,624,625,625,0,19,63172.0,735,367,368,368,0,19,35244.0,363,181,182,182,0,14,17164.0,173,86,87,87,0,14,7712.0,107,53,54,54,0,11,5336.0,673,336,337,337,0,16,31624.0,663,331,332,332,0,16,30802.0,127.0,63.0,64.0,64,0,11.0,5887.0
253000,635.0,317.0,318.0,318,0,18.0,28925.0,927.0,463.0,464.0,464,0,23.0,45258.0,1429,714,715,715,0,20,71269.0,1015.0,507.0,508.0,508,0,17.0,48580.0,855.0,427.0,428.0,428,0,19.0,41009.0,653,326,327,327,0,18,32670.0,93.0,46.0,47.0,47,0,12.0,4468.0,1097,548,549,549,0,18,54342.0,977,488,489,489,0,18,49233.0,745,372,373,373,0,17,35111.0,175.0,87.0,88.0,88,0,12.0,8238.0,1677,838,839,839,0,20,83871.0,1257,628,629,629,0,20,63761.0,751,375,376,376,0,19,35857.0,379,189,190,190,0,14,17761.0,185,92,93,93,0,14,8300.0,117,58,59,59,0,11,5932.0,685,342,343,343,0,16,32241.0,679,339,340,340,0,16,31391.0,133.0,66.0,67.0,67,0,11.0,6489.0
253100,649.0,324.0,325.0,325,0,18.0,29525.0,941.0,470.0,471.0,471,0,23.0,45861.0,1451,725,726,726,0,20,71873.0,1029.0,514.0,515.0,515,0,18.0,49182.0,863.0,431.0,432.0,432,0,19.0,41582.0,667,333,334,334,0,18,33280.0,111.0,55.0,56.0,56,0,12.0,5054.0,1107,553,554,554,0,18,54929.0,985,492,493,493,0,18,49827.0,763,381,382,382,0,17,35726.0,183.0,91.0,92.0,92,0,13.0,8816.0,1693,846,847,847,0,20,84446.0,1267,633,634,634,0,20,64336.0,761,380,381,381,0,19,36459.0,391,195,196,196,0,14,18403.0,195,97,98,98,0,14,8921.0,125,62,63,63,0,12,6534.0,693,346,347,347,0,16,32837.0,683,341,342,342,0,16,31970.0,143.0,71.0,72.0,72,0,11.0,7081.0
253200,665.0,332.0,333.0,333,0,18.0,30152.0,953.0,476.0,477.0,477,0,23.0,46451.0,1461,730,731,731,0,20,72457.0,1035.0,517.0,518.0,518,0,18.0,49772.0,873.0,436.0,437.0,437,0,19.0,42174.0,677,338,339,339,0,18,33872.0,121.0,60.0,61.0,61,0,13.0,5656.0,1109,554,555,555,0,18,55534.0,999,499,500,500,0,18,50369.0,767,383,384,384,0,17,36301.0,193.0,96.0,97.0,97,0,13.0,9395.0,1705,852,853,853,0,20,85058.0,1275,637,638,638,0,20,64913.0,763,381,382,382,0,19,37043.0,405,202,203,203,0,14,19017.0,209,104,105,105,0,14,9497.0,143,71,72,72,0,12,7130.0,711,355,356,356,0,16,33386.0,695,347,348,348,0,16,32617.0,157.0,78.0,79.0,79,0,12.0,7691.0
253300,681.0,340.0,341.0,341,0,18.0,30729.0,967.0,483.0,484.0,484,0,23.0,47073.0,1463,731,732,732,0,20,73079.0,1049.0,524.0,525.0,525,0,18.0,50340.0,879.0,439.0,440.0,440,0,19.0,42767.0,693,346,347,347,0,18,34459.0,135.0,67.0,68.0,68,0,13.0,6254.0,1125,562,563,563,0,18,56142.0,1017,508,509,509,0,18,50991.0,781,390,391,391,0,17,36924.0,211.0,105.0,106.0,106,0,13.0,9956.0,1711,855,856,856,0,20,85693.0,1293,646,647,647,0,20,65492.0,775,387,388,388,0,19,37648.0,415,207,208,208,0,14,19594.0,215,107,108,108,0,14,10087.0,151,75,76,76,0,12,7729.0,721,360,361,361,0,16,33972.0,697,348,349,349,0,16,33171.0,163.0,81.0,82.0,82,0,12.0,8267.0
253400,689.0,344.0,345.0,345,0,18.0,31337.0,975.0,487.0,488.0,488,0,23.0,47644.0,1473,736,737,737,0,20,73660.0,1059.0,529.0,530.0,530,0,18.0,50942.0,889.0,444.0,445.0,445,0,19.0,43370.0,711,355,356,356,0,18,35104.0,149.0,74.0,75.0,75,0,13.0,6875.0,1131,565,566,566,0,18,56755.0,1023,511,512,512,0,18,51594.0,795,397,398,398,0,18,37512.0,231.0,115.0,116.0,116,0,14.0,10519.0,1719,859,860,860,0,20,86284.0,1303,651,652,652,0,20,66099.0,791,395,396,396,0,19,38254.0,435,217,218,218,0,15,20206.0,225,112,113,113,0,14,10690.0,165,82,83,83,0,13,8294.0,743,371,372,372,0,16,34547.0,715,357,358,358,0,16,33807.0,177.0,88.0,89.0,89,0,12.0,8842.0
253500,695.0,347.0,348.0,348,0,18.0,31938.0,987.0,493.0,494.0,494,0,23.0,48265.0,1481,740,741,741,0,20,74275.0,1067.0,533.0,534.0,534,0,18.0,51537.0,899.0,449.0,450.0,450,0,19.0,43933.0,735,367,368,368,0,18,35705.0,163.0,81.0,82.0,82,0,14.0,7484.0,1145,572,573,573,0,18,57375.0,1031,515,516,516,0,18,52177.0,801,400,401,401,0,18,38113.0,245.0,122.0,123.0,123,0,14.0,11116.0,1727,863,864,864,0,20,86851.0,1311,655,656,656,0,20,66682.0,803,401,402,402,0,19,38858.0,159,79,80,80,0,12,7296.0,247,123,124,124,0,15,11293.0,173,86,87,87,0,13,8868.0,747,373,374,374,0,16,35178.0,725,362,363,363,0,16,34367.0,193.0,96.0,97.0,97,0,12.0,9433.0
253600,713.0,356.0,357.0,357,0,18.0,32532.0,997.0,498.0,499.0,499,0,23.0,48881.0,1495,747,748,748,0,20,74866.0,1077.0,538.0,539.0,539,0,18.0,52140.0,913.0,456.0,457.0,457,0,19.0,44558.0,745,372,373,373,0,18,36307.0,167.0,83.0,84.0,84,0,14.0,8073.0,1159,579,580,580,0,18,57999.0,1041,520,521,521,0,19,52808.0,813,406,407,407,0,18,38662.0,259.0,129.0,130.0,130,0,14.0,11764.0,1737,868,869,869,0,20,87455.0,1323,661,662,662,0,20,67303.0,811,405,406,406,0,19,39423.0,175,87,88,88,0,12,7890.0,257,128,129,129,0,15,11854.0,183,91,92,92,0,13,9471.0,757,378,379,379,0,16,35707.0,735,367,368,368,0,16,34944.0,211.0,105.0,106.0,106,0,13.0,10012.0
253700,725.0,362.0,363.0,363,0,18.0,33114.0,1009.0,504.0,505.0,505,0,24.0,49491.0,1507,753,754,754,0,20,75490.0,1083.0,541.0,542.0,542,0,18.0,52734.0,919.0,459.0,460.0,460,0,20.0,45174.0,759,379,380,380,0,18,36934.0,181.0,90.0,91.0,91,0,14.0,8683.0,1161,580,581,581,0,18,58567.0,1045,522,523,523,0,19,53422.0,823,411,412,412,0,18,39318.0,271.0,135.0,136.0,136,0,14.0,12345.0,1755,877,878,878,0,20,88063.0,1335,667,668,668,0,20,67920.0,819,409,410,410,0,19,40058.0,189,94,95,95,0,12,8512.0,261,130,131,131,0,15,12398.0,193,96,97,97,0,13,10052.0,765,382,383,383,0,16,36295.0,757,378,379,379,0,16,35540.0,227.0,113.0,114.0,114,0,13.0,10584.0
253800,733.0,366.0,367.0,367,0,18.0,33736.0,1017.0,508.0,509.0,509,0,24.0,50103.0,1521,760,761,761,0,20,76101.0,1087.0,543.0,544.0,544,0,18.0,53347.0,935.0,467.0,468.0,468,0,20.0,45829.0,775,387,388,388,0,18,37553.0,189.0,94.0,95.0,95,0,14.0,9238.0,1167,583,584,584,0,18,59229.0,1051,525,526,526,0,19,54061.0,841,420,421,421,0,18,39948.0,281.0,140.0,141.0,141,0,14.0,12969.0,1767,883,884,884,0,20,88654.0,1345,672,673,673,0,20,68537.0,831,415,416,416,0,19,40638.0,201,100,101,101,0,12,9129.0,271,135,136,136,0,15,12995.0,201,100,101,101,0,13,10654.0,777,388,389,389,0,16,36882.0,769,384,385,385,0,16,36120.0,243.0,121.0,122.0,122,0,13.0,11184.0
253900,755.0,377.0,378.0,378,0,18.0,34331.0,1031.0,515.0,516.0,516,0,24.0,50696.0,1531,765,766,766,0,20,76687.0,1105.0,552.0,553.0,553,0,18.0,53936.0,951.0,475.0,476.0,476,0,20.0,46423.0,793,396,397,397,0,18,38173.0,213.0,106.0,107.0,107,0,15.0,9846.0,1183,591,592,592,0,18,59814.0,1061,530,531,531,0,19,54670.0,849,424,425,425,0,18,40554.0,291.0,145.0,146.0,146,0,14.0,13576.0,1779,889,890,890,0,20,89231.0,1363,681,682,682,0,20,69108.0,843,421,422,422,0,19,41242.0,215,107,108,108,0,13,9716.0,295,147,148,148,0,15,13560.0,217,108,109,109,0,14,11237.0,795,397,398,398,0,16,37518.0,781,390,391,391,0,17,36652.0,257.0,128.0,129.0,129,0,13.0,11758.0
254000,771.0,385.0,386.0,386,0,18.0,34923.0,1039.0,519.0,520.0,520,0,24.0,51296.0,1547,773,774,774,0,20,77265.0,1117.0,558.0,559.0,559,0,18.0,54565.0,961.0,480.0,481.0,481,0,20.0,47011.0,803,401,402,402,0,18,38789.0,217.0,108.0,109.0,109,0,15.0,10465.0,1197,598,599,599,0,18,60410.0,1073,536,537,537,0,19,55280.0,867,433,434,434,0,18,41133.0,305.0,152.0,153.0,153,0,14.0,14131.0,1787,893,894,894,0,20,89792.0,1379,689,690,690,0,20,69704.0,851,425,426,426,0,19,41884.0,227,113,114,114,0,13,10342.0,317,158,159,159,0,15,14171.0,225,112,113,113,0,14,11787.0,803,401,402,402,0,17,38127.0,787,393,394,394,0,17,37224.0,271.0,135.0,136.0,136,0,13.0,12359.0
254100,785.0,392.0,393.0,393,0,18.0,35519.0,1057.0,528.0,529.0,529,0,24.0,51899.0,1555,777,778,778,0,20,77907.0,1121.0,560.0,561.0,561,0,18.0,55146.0,977.0,488.0,489.0,489,0,20.0,47579.0,811,405,406,406,0,19,39419.0,229.0,114.0,115.0,115,0,15.0,11061.0,1207,603,604,604,0,18,61028.0,1087,543,544,544,0,19,55884.0,875,437,438,438,0,18,41753.0,321.0,160.0,161.0,161,0,14.0,14771.0,1803,901,902,902,0,20,90429.0,1391,695,696,696,0,20,70328.0,869,434,435,435,0,19,42452.0,235,117,118,118,0,13,10977.0,323,161,162,162,0,15,14785.0,243,121,122,122,0,14,12406.0,809,404,405,405,0,17,38749.0,797,398,399,399,0,17,37816.0,279.0,139.0,140.0,140,0,13.0,12975.0
254200,797.0,398.0,399.0,399,0,18.0,36085.0,1065.0,532.0,533.0,533,0,24.0,52503.0,1559,779,780,780,0,20,78516.0,1135.0,567.0,568.0,568,0,18.0,55791.0,991.0,495.0,496.0,496,0,20.0,48184.0,827,413,414,414,0,19,40076.0,239.0,119.0,120.0,120,0,15.0,11666.0,1221,610,611,611,0,18,61612.0,1099,549,550,550,0,19,56472.0,881,440,441,441,0,18,42379.0,329.0,164.0,165.0,165,0,14.0,15357.0,1813,906,907,907,0,20,91045.0,1401,700,701,701,0,20,70955.0,879,439,440,440,0,19,43069.0,257,128,129,129,0,13,11538.0,337,168,169,169,0,15,15386.0,257,128,129,129,0,14,12998.0,823,411,412,412,0,17,39347.0,809,404,405,405,0,17,38439.0,291.0,145.0,146.0,146,0,13.0,13632.0
254300,807.0,403.0,404.0,404,0,18.0,36720.0,1071.0,535.0,536.0,536,0,24.0,53112.0,1573,786,787,787,0,20,79127.0,1143.0,571.0,572.0,572,0,18.0,56393.0,1005.0,502.0,503.0,503,0,20.0,48822.0,841,420,421,421,0,19,40653.0,247.0,123.0,124.0,124,0,15.0,12271.0,1235,617,618,618,0,18,62227.0,1117,558,559,559,0,19,57123.0,889,444,445,445,0,18,42992.0,341.0,170.0,171.0,171,0,14.0,15979.0,1817,908,909,909,0,20,91652.0,1423,711,712,712,0,20,71538.0,889,444,445,445,0,19,43683.0,267,133,134,134,0,13,12126.0,357,178,179,179,0,16,15996.0,259,129,130,130,0,14,13602.0,831,415,416,416,0,17,39990.0,823,411,412,412,0,17,38998.0,307.0,153.0,154.0,154,0,13.0,14238.0
254400,817.0,408.0,409.0,409,0,18.0,37323.0,1087.0,543.0,544.0,544,0,24.0,53706.0,1585,792,793,793,0,20,79743.0,1159.0,579.0,580.0,580,0,18.0,56997.0,1011.0,505.0,506.0,506,0,20.0,49389.0,853,426,427,427,0,19,41204.0,269.0,134.0,135.0,135,0,16.0,12885.0,1247,623,624,624,0,18,62839.0,1121,560,561,561,0,19,57719.0,909,454,455,455,0,18,43552.0,353.0,176.0,177.0,177,0,14.0,16575.0,1835,917,918,918,0,20,92232.0,1431,715,716,716,0,20,72170.0,911,455,456,456,0,20,44310.0,287,143,144,144,0,13,12710.0,367,183,184,184,0,16,16583.0,275,137,138,138,0,15,14207.0,853,426,427,427,0,17,40617.0,833,416,417,417,0,17,39572.0,319.0,159.0,160.0,160,0,14.0,14863.0
254500,833.0,416.0,417.0,417,0,18.0,37922.0,1101.0,550.0,551.0,551,0,24.0,54271.0,1597,798,799,799,0,20,80334.0,1169.0,584.0,585.0,585,0,18.0,57595.0,1019.0,509.0,510.0,510,0,20.0,50003.0,867,433,434,434,0,19,41778.0,285.0,142.0,143.0,143,0,16.0,13473.0,1257,628,629,629,0,18,63443.0,1123,561,562,562,0,19,58304.0,917,458,459,459,0,18,44122.0,365.0,182.0,183.0,183,0,14.0,17154.0,793,396,397,397,0,18,38924.0,1449,724,725,725,0,20,72738.0,919,459,460,460,0,20,44890.0,297,148,149,149,0,14,13284.0,373,186,187,187,0,16,17157.0,287,143,144,144,0,15,14771.0,865,432,433,433,0,17,41221.0,851,425,426,426,0,17,40189.0,337.0,168.0,169.0,169,0,14.0,15486.0
254600,851.0,425.0,426.0,426,0,19.0,38523.0,1107.0,553.0,554.0,554,0,24.0,54894.0,1611,805,806,806,0,20,80939.0,1179.0,589.0,590.0,590,0,18.0,58179.0,1031.0,515.0,516.0,516,0,20.0,50631.0,871,435,436,436,0,19,42357.0,299.0,149.0,150.0,150,0,16.0,14066.0,1265,632,633,633,0,19,64078.0,1137,568,569,569,0,19,58929.0,933,466,467,467,0,18,44704.0,371.0,185.0,186.0,186,0,14.0,17722.0,795,397,398,398,0,18,39555.0,1459,729,730,730,0,20,73360.0,927,463,464,464,0,20,45514.0,307,153,154,154,0,14,13864.0,389,194,195,195,0,16,17778.0,295,147,148,148,0,15,15332.0,879,439,440,440,0,17,41797.0,859,429,430,430,0,17,40763.0,347.0,173.0,174.0,174,0,14.0,16112.0
254700,857.0,428.0,429.0,429,0,19.0,39141.0,1111.0,555.0,556.0,556,0,24.0,55491.0,1621,810,811,811,0,20,81559.0,1189.0,594.0,595.0,595,0,18.0,58775.0,1047.0,523.0,524.0,524,0,20.0,51222.0,881,440,441,441,0,19,42950.0,311.0,155.0,156.0,156,0,16.0,14694.0,1277,638,639,639,0,19,64704.0,1141,570,571,571,0,19,59499.0,955,477,478,478,0,18,45283.0,387.0,193.0,194.0,194,0,14.0,18290.0,805,402,403,403,0,18,40166.0,1465,732,733,733,0,20,73939.0,935,467,468,468,0,20,46139.0,311,155,156,156,0,14,14478.0,399,199,200,200,0,16,18355.0,311,155,156,156,0,15,15940.0,891,445,446,446,0,17,42398.0,871,435,436,436,0,17,41377.0,359.0,179.0,180.0,180,0,14.0,16697.0
254800,869.0,434.0,435.0,435,0,19.0,39728.0,1129.0,564.0,565.0,565,0,24.0,56123.0,1637,818,819,819,0,20,82154.0,1193.0,596.0,597.0,597,0,18.0,59356.0,1063.0,531.0,532.0,532,0,20.0,51811.0,889,444,445,445,0,19,43581.0,323.0,161.0,162.0,162,0,16.0,15302.0,1293,646,647,647,0,19,65342.0,1145,572,573,573,0,19,60104.0,961,480,481,481,0,19,45887.0,403.0,201.0,202.0,202,0,15.0,18880.0,821,410,411,411,0,18,40747.0,1475,737,738,738,0,20,74519.0,953,476,477,477,0,20,46730.0,323,161,162,162,0,14,15072.0,423,211,212,212,0,16,18967.0,325,162,163,163,0,15,16550.0,897,448,449,449,0,17,42993.0,879,439,440,440,0,17,41952.0,377.0,188.0,189.0,189,0,15.0,17293.0
254900,881.0,440.0,441.0,441,0,19.0,40314.0,1141.0,570.0,571.0,571,0,24.0,56709.0,1641,820,821,821,0,20,82798.0,1215.0,607.0,608.0,608,0,18.0,59987.0,1067.0,533.0,534.0,534,0,20.0,52411.0,901,450,451,451,0,19,44245.0,327.0,163.0,164.0,164,0,16.0,15910.0,1307,653,654,654,0,19,65990.0,1155,577,578,578,0,19,60714.0,975,487,488,488,0,19,46492.0,421.0,210.0,211.0,211,0,15.0,19497.0,835,417,418,418,0,18,41294.0,1487,743,744,744,0,20,75108.0,959,479,480,480,0,20,47342.0,341,170,171,171,0,14,15697.0,433,216,217,217,0,16,19568.0,339,169,170,170,0,15,17149.0,907,453,454,454,0,17,43610.0,889,444,445,445,0,17,42538.0,393.0,196.0,197.0,197,0,15.0,17853.0
255000,891.0,445.0,446.0,446,0,19.0,40903.0,993.0,496.0,497.0,497,0,16.0,47320.0,29,14,15,15,0,8,1289.0,1229.0,614.0,615.0,615,0,18.0,60624.0,1075.0,537.0,538.0,538,0,20.0,53019.0,913,456,457,457,0,19,44839.0,343.0,171.0,172.0,172,0,16.0,16543.0,1317,658,659,659,0,19,66612.0,1159,579,580,580,0,19,61316.0,979,489,490,490,0,19,47125.0,437.0,218.0,219.0,219,0,15.0,20109.0,847,423,424,424,0,18,41900.0,1489,744,745,745,0,20,75707.0,977,488,489,489,0,20,47923.0,355,177,178,178,0,14,16295.0,447,223,224,224,0,17,20155.0,347,173,174,174,0,15,17734.0,919,459,460,460,0,17,44211.0,905,452,453,453,0,17,43125.0,409.0,204.0,205.0,205,0,15.0,18432.0
