,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
21200,2327,1163,1164,1164,0,27,111821.0,357,178,179,179,0,21,18106.0,2581,1290,1291,1291,0,27,127435.0,1331,665,666,666,0,22,67471.0,897,448,449,449,0,26,42567.0,183,91,92,92,0,17,8922.0,923,461,462,462,0,22,45543.0,963,481,482,482,0,24,47893.0,1125,562,563,563,0,21,53248.0,1775,887,888,888,0,30,87493.0,1573,786,787,787,0,28,77403.0,597,298,299,299,0,22,29494.0,1463,731,732,732,0,30,73464.0,707,353,354,354,0,23,37720.0,2627,1313,1314,1314,0,28,126634.0,2673,1336,1337,1337,0,28,127305.0,1473,736,737,737,0,22,74256.0,715,357,358,358,0,25,34969.0,1455,727,728,728,0,22,69924.0,2509,1254,1255,1255,0,30,124308.0
21300,2337,1168,1169,1169,0,27,112431.0,373,186,187,187,0,21,18726.0,2589,1294,1295,1295,0,27,128064.0,1349,674,675,675,0,22,68041.0,915,457,458,458,0,26,43132.0,185,92,93,93,0,17,9511.0,945,472,473,473,0,23,46150.0,979,489,490,490,0,24,48480.0,1139,569,570,570,0,21,53915.0,1795,897,898,898,0,30,88121.0,1583,791,792,792,0,28,78051.0,605,302,303,303,0,22,30064.0,1481,740,741,741,0,30,74085.0,731,365,366,366,0,23,38338.0,2645,1322,1323,1323,0,28,127265.0,2683,1341,1342,1342,0,28,127876.0,1485,742,743,743,0,22,74856.0,725,362,363,363,0,25,35541.0,1467,733,734,734,0,22,70523.0,2521,1260,1261,1261,0,30,124902.0
21400,2347,1173,1174,1174,0,27,113043.0,387,193,194,194,0,21,19380.0,2605,1302,1303,1303,0,27,128681.0,1361,680,681,681,0,22,68645.0,929,464,465,465,0,26,43734.0,203,101,102,102,0,18,10143.0,963,481,482,482,0,23,46760.0,993,496,497,497,0,24,49066.0,1153,576,577,577,0,21,54545.0,1811,905,906,906,0,30,88690.0,1591,795,796,796,0,28,78652.0,615,307,308,308,0,22,30659.0,1489,744,745,745,0,30,74663.0,745,372,373,373,0,23,38918.0,2653,1326,1327,1327,0,28,127876.0,2691,1345,1346,1346,0,28,128518.0,1495,747,748,748,0,22,75455.0,739,369,370,370,0,25,36145.0,1491,745,746,746,0,22,71094.0,2535,1267,1268,1268,0,30,125515.0
21500,2361,1180,1181,1181,0,27,113646.0,401,200,201,201,0,21,20006.0,2619,1309,1310,1310,0,27,129293.0,1375,687,688,688,0,22,69233.0,937,468,469,469,0,26,44308.0,219,109,110,110,0,18,10764.0,973,486,487,487,0,23,47349.0,1007,503,504,504,0,24,49666.0,1169,584,585,585,0,21,55146.0,1831,915,916,916,0,30,89294.0,1601,800,801,801,0,28,79245.0,635,317,318,318,0,22,31307.0,1495,747,748,748,0,30,75269.0,753,376,377,377,0,23,39545.0,2669,1334,1335,1335,0,29,128484.0,2697,1348,1349,1349,0,28,129136.0,1509,754,755,755,0,22,76074.0,751,375,376,376,0,25,36719.0,1497,748,749,749,0,22,71662.0,2549,1274,1275,1275,0,30,126128.0
21600,2371,1185,1186,1186,0,27,114244.0,415,207,208,208,0,21,20614.0,2633,1316,1317,1317,0,27,129970.0,1387,693,694,694,0,22,69844.0,943,471,472,472,0,26,44943.0,225,112,113,113,0,18,11356.0,983,491,492,492,0,23,47953.0,1011,505,506,506,0,24,50289.0,1191,595,596,596,0,21,55792.0,1843,921,922,922,0,30,89880.0,1605,802,803,803,0,28,79868.0,649,324,325,325,0,22,31936.0,1507,753,754,754,0,30,75830.0,759,379,380,380,0,23,40132.0,2677,1338,1339,1339,0,29,129087.0,2719,1359,1360,1360,0,28,129764.0,1531,765,766,766,0,22,76690.0,763,381,382,382,0,25,37331.0,1505,752,753,753,0,22,72206.0,2559,1279,1280,1280,0,30,126745.0
21700,2385,1192,1193,1193,0,27,114846.0,435,217,218,218,0,21,21227.0,2647,1323,1324,1324,0,27,130580.0,1393,696,697,697,0,22,70431.0,963,481,482,482,0,26,45565.0,237,118,119,119,0,18,11984.0,985,492,493,493,0,23,48541.0,1027,513,514,514,0,24,50894.0,1207,603,604,604,0,21,56420.0,1855,927,928,928,0,30,90461.0,1621,810,811,811,0,28,80453.0,661,330,331,331,0,22,32525.0,1525,762,763,763,0,30,76420.0,765,382,383,383,0,23,40697.0,2689,1344,1345,1345,0,29,129721.0,2729,1364,1365,1365,0,28,130374.0,1543,771,772,772,0,22,77299.0,779,389,390,390,0,25,37947.0,1519,759,760,760,0,22,72856.0,2571,1285,1286,1286,0,30,127335.0
21800,2391,1195,1196,1196,0,27,115444.0,449,224,225,225,0,21,21830.0,2655,1327,1328,1328,0,27,131187.0,1409,704,705,705,0,22,71003.0,981,490,491,491,0,26,46162.0,253,126,127,127,0,19,12610.0,995,497,498,498,0,23,49168.0,1037,518,519,519,0,24,51532.0,1213,606,607,607,0,21,57011.0,1863,931,932,932,0,30,91091.0,1635,817,818,818,0,28,81044.0,669,334,335,335,0,22,33106.0,1541,770,771,771,0,30,76989.0,773,386,387,387,0,23,41279.0,2709,1354,1355,1355,0,29,130330.0,2739,1369,1370,1370,0,28,130995.0,1553,776,777,777,0,22,77915.0,791,395,396,396,0,25,38524.0,1535,767,768,768,0,22,73445.0,2585,1292,1293,1293,0,30,127937.0
21900,2399,1199,1200,1200,0,27,116044.0,465,232,233,233,0,22,22393.0,2673,1336,1337,1337,0,27,131826.0,1423,711,712,712,0,22,71592.0,989,494,495,495,0,26,46775.0,269,134,135,135,0,19,13171.0,999,499,500,500,0,23,49776.0,1053,526,527,527,0,24,52126.0,1237,618,619,619,0,21,57621.0,1881,940,941,941,0,30,91710.0,1643,821,822,822,0,28,81669.0,677,338,339,339,0,22,33693.0,1555,777,778,778,0,30,77561.0,779,389,390,390,0,23,41903.0,2729,1364,1365,1365,0,29,130924.0,2759,1379,1380,1380,0,28,131605.0,1569,784,785,785,0,22,78498.0,805,402,403,403,0,25,39134.0,1545,772,773,773,0,22,74005.0,2595,1297,1298,1298,0,30,128580.0
22000,2411,1205,1206,1206,0,27,116618.0,475,237,238,238,0,22,23008.0,2689,1344,1345,1345,0,27,132429.0,1425,712,713,713,0,22,72206.0,997,498,499,499,0,26,47355.0,287,143,144,144,0,19,13796.0,1015,507,508,508,0,23,50430.0,1067,533,534,534,0,24,52748.0,1247,623,624,624,0,22,58247.0,1885,942,943,943,0,30,92336.0,1647,823,824,824,0,28,82265.0,687,343,344,344,0,22,34244.0,1569,784,785,785,0,30,78169.0,787,393,394,394,0,23,42481.0,2741,1370,1371,1371,0,29,131571.0,2771,1385,1386,1386,0,28,132173.0,1577,788,789,789,0,23,79058.0,821,410,411,411,0,25,39747.0,1547,773,774,774,0,22,74601.0,2603,1301,1302,1302,0,30,129225.0
22100,2429,1214,1215,1215,0,27,117221.0,479,239,240,240,0,22,23593.0,2703,1351,1352,1352,0,27,133050.0,1443,721,722,722,0,22,72815.0,1015,507,508,508,0,27,47961.0,301,150,151,151,0,19,14392.0,1031,515,516,516,0,23,50997.0,1083,541,542,542,0,25,53391.0,1255,627,628,628,0,22,58847.0,1895,947,948,948,0,30,92941.0,1657,828,829,829,0,28,82914.0,693,346,347,347,0,22,34875.0,1579,789,790,790,0,30,78757.0,795,397,398,398,0,23,43064.0,2751,1375,1376,1376,0,29,132204.0,2775,1387,1388,1388,0,28,132733.0,1595,797,798,798,0,23,79685.0,837,418,419,419,0,25,40346.0,1553,776,777,777,0,22,75176.0,2625,1312,1313,1313,0,30,129875.0
22200,2443,1221,1222,1222,0,27,117811.0,491,245,246,246,0,22,24144.0,2723,1361,1362,1362,0,27,133667.0,1453,726,727,727,0,22,73393.0,1025,512,513,513,0,27,48593.0,305,152,153,153,0,19,15018.0,1045,522,523,523,0,23,51584.0,1103,551,552,552,0,25,53998.0,1265,632,633,633,0,22,59474.0,1917,958,959,959,0,30,93481.0,1665,832,833,833,0,28,83520.0,713,356,357,357,0,22,35499.0,1589,794,795,795,0,30,79370.0,811,405,406,406,0,23,43636.0,2769,1384,1385,1385,0,29,132833.0,2781,1390,1391,1391,0,28,133318.0,1609,804,805,805,0,23,80258.0,851,425,426,426,0,25,40942.0,1573,786,787,787,0,22,75786.0,2637,1318,1319,1319,0,30,130474.0
22300,2451,1225,1226,1226,0,27,118415.0,499,249,250,250,0,22,24711.0,2735,1367,1368,1368,0,27,134259.0,1469,734,735,735,0,22,73983.0,1037,518,519,519,0,27,49213.0,311,155,156,156,0,19,15591.0,1055,527,528,528,0,23,52183.0,1113,556,557,557,0,25,54581.0,1281,640,641,641,0,22,60051.0,1933,966,967,967,0,30,94094.0,1677,838,839,839,0,28,84104.0,727,363,364,364,0,22,36150.0,1605,802,803,803,0,30,79981.0,819,409,410,410,0,23,44252.0,2781,1390,1391,1391,0,29,133437.0,2787,1393,1394,1394,0,28,133920.0,1613,806,807,807,0,23,80854.0,871,435,436,436,0,25,41539.0,1581,790,791,791,0,22,76417.0,2653,1326,1327,1327,0,31,131039.0
22400,2459,1229,1230,1230,0,27,119013.0,515,257,258,258,0,23,25319.0,2747,1373,1374,1374,0,27,134856.0,1483,741,742,742,0,22,74632.0,1055,527,528,528,0,27,49822.0,329,164,165,165,0,19,16217.0,1069,534,535,535,0,23,52827.0,1123,561,562,562,0,25,55204.0,1301,650,651,651,0,22,60646.0,1943,971,972,972,0,30,94660.0,1699,849,850,850,0,28,84734.0,745,372,373,373,0,22,36728.0,1619,809,810,810,0,30,80604.0,831,415,416,416,0,24,44817.0,2793,1396,1397,1397,0,29,134027.0,2791,1395,1396,1396,0,28,134526.0,1631,815,816,816,0,23,81462.0,887,443,444,444,0,25,42126.0,1599,799,800,800,0,22,77046.0,2667,1333,1334,1334,0,31,131620.0
22500,2473,1236,1237,1237,0,27,119588.0,533,266,267,267,0,23,25923.0,2755,1377,1378,1378,0,27,135429.0,1495,747,748,748,0,22,75218.0,1069,534,535,535,0,27,50458.0,333,166,167,167,0,19,16836.0,1081,540,541,541,0,23,53397.0,1131,565,566,566,0,25,55802.0,1315,657,658,658,0,22,61247.0,1955,977,978,978,0,30,95291.0,1711,855,856,856,0,28,85335.0,763,381,382,382,0,23,37302.0,1629,814,815,815,0,30,81181.0,843,421,422,422,0,24,45443.0,2795,1397,1398,1398,0,29,134645.0,2813,1406,1407,1407,0,28,135143.0,1647,823,824,824,0,23,82079.0,897,448,449,449,0,25,42719.0,1615,807,808,808,0,22,77668.0,2677,1338,1339,1339,0,31,132195.0
22600,2489,1244,1245,1245,0,27,120184.0,549,274,275,275,0,23,26462.0,2769,1384,1385,1385,0,27,136021.0,1505,752,753,753,0,22,75810.0,1083,541,542,542,0,27,51065.0,347,173,174,174,0,19,17418.0,1101,550,551,551,0,23,54004.0,1147,573,574,574,0,25,56464.0,1327,663,664,664,0,22,61862.0,1961,980,981,981,0,30,95900.0,1721,860,861,861,0,28,85942.0,785,392,393,393,0,23,37843.0,1643,821,822,822,0,30,81767.0,847,423,424,424,0,24,46039.0,2809,1404,1405,1405,0,29,135235.0,2827,1413,1414,1414,0,28,135767.0,1659,829,830,830,0,23,82704.0,907,453,454,454,0,26,43290.0,1623,811,812,812,0,22,78255.0,2685,1342,1343,1343,0,31,132809.0
22700,2497,1248,1249,1249,0,27,120781.0,561,280,281,281,0,23,27046.0,2781,1390,1391,1391,0,27,136661.0,1521,760,761,761,0,22,76375.0,1091,545,546,546,0,27,51682.0,359,179,180,180,0,19,18072.0,1113,556,557,557,0,23,54637.0,1159,579,580,580,0,25,57111.0,1335,667,668,668,0,22,62461.0,1975,987,988,988,0,30,96500.0,1731,865,866,866,0,28,86567.0,797,398,399,399,0,23,38425.0,1663,831,832,832,0,30,82335.0,869,434,435,435,0,24,46620.0,2819,1409,1410,1410,0,29,135860.0,2841,1420,1421,1421,0,28,136379.0,1677,838,839,839,0,23,83315.0,913,456,457,457,0,26,43840.0,1637,818,819,819,0,22,78843.0,2701,1350,1351,1351,0,31,133479.0
