,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
61700,515,257,258,258,0,16,25071.0,905.0,452.0,453.0,453,0,17.0,42568.0,683,341,342,342,0,15,32739.0,637,318,319,319,0,20,30392.0,513,256,257,257,0,17,25361.0,2063,1031,1032,1032,0,21,99172.0,1887,943,944,944,0,21,88204.0,393,196,197,197,0,18,18981.0,881,440,441,441,0,16,43691.0,159,79,80,80,0,13,7333.0,1877,938,939,939,0,25,90141.0,765,382,383,383,0,18,37166.0,207,103,104,104,0,15,9542.0,199,99,100,100,0,16,9438.0,73,36,37,37,0,10,3908.0,423,211,212,212,0,17,21520.0,533,266,267,267,0,18,24959.0,1641,820,821,821,0,21,80479.0,291,145,146,146,0,15,14273.0,505,252,253,253,0,15,23559.0
61800,523,261,262,262,0,16,25666.0,911.0,455.0,456.0,456,0,17.0,43134.0,695,347,348,348,0,15,33380.0,653,326,327,327,0,20,31007.0,527,263,264,264,0,17,25988.0,2079,1039,1040,1040,0,21,99785.0,1907,953,954,954,0,21,88750.0,407,203,204,204,0,18,19609.0,893,446,447,447,0,17,44226.0,181,90,91,91,0,13,7960.0,1887,943,944,944,0,25,90744.0,769,384,385,385,0,18,37719.0,221,110,111,111,0,15,10117.0,211,105,106,106,0,16,10009.0,87,43,44,44,0,11,4515.0,431,215,216,216,0,17,22135.0,549,274,275,275,0,18,25566.0,1655,827,828,828,0,21,81074.0,299,149,150,150,0,15,14836.0,521,260,261,261,0,15,24210.0
61900,543,271,272,272,0,16,26249.0,913.0,456.0,457.0,457,0,17.0,43680.0,715,357,358,358,0,15,33990.0,663,331,332,332,0,20,31574.0,539,269,270,270,0,17,26532.0,2087,1043,1044,1044,0,21,100325.0,1921,960,961,961,0,21,89344.0,415,207,208,208,0,18,20223.0,909,454,455,455,0,17,44838.0,193,96,97,97,0,14,8572.0,1899,949,950,950,0,25,91340.0,777,388,389,389,0,18,38335.0,243,121,122,122,0,15,10717.0,219,109,110,110,0,16,10561.0,107,53,54,54,0,11,5121.0,443,221,222,222,0,17,22735.0,565,282,283,283,0,18,26166.0,1669,834,835,835,0,21,81717.0,307,153,154,154,0,15,15448.0,531,265,266,266,0,15,24773.0
62000,555,277,278,278,0,16,26821.0,921.0,460.0,461.0,461,0,17.0,44313.0,729,364,365,365,0,15,34574.0,679,339,340,340,0,20,32203.0,561,280,281,281,0,17,27150.0,2109,1054,1055,1055,0,21,100930.0,1929,964,965,965,0,21,89940.0,427,213,214,214,0,18,20797.0,929,464,465,465,0,17,45446.0,209,104,105,105,0,14,9146.0,1909,954,955,955,0,25,91926.0,787,393,394,394,0,18,38937.0,259,129,130,130,0,16,11339.0,233,116,117,117,0,16,11128.0,117,58,59,59,0,11,5726.0,457,228,229,229,0,17,23368.0,581,290,291,291,0,18,26767.0,1681,840,841,841,0,21,82311.0,323,161,162,162,0,15,16071.0,543,271,272,272,0,15,25394.0
62100,561,280,281,281,0,16,27419.0,939.0,469.0,470.0,470,0,17.0,44927.0,745,372,373,373,0,16,35197.0,685,342,343,343,0,20,32808.0,583,291,292,292,0,17,27774.0,2131,1065,1066,1066,0,21,101524.0,1937,968,969,969,0,21,90535.0,437,218,219,219,0,18,21342.0,937,468,469,469,0,17,46056.0,231,115,116,116,0,14,9715.0,1929,964,965,965,0,25,92522.0,805,402,403,403,0,18,39499.0,265,132,133,133,0,16,11911.0,247,123,124,124,0,16,11709.0,125,62,63,63,0,11,6357.0,465,232,233,233,0,17,23946.0,585,292,293,293,0,18,27393.0,1695,847,848,848,0,21,82905.0,335,167,168,168,0,16,16664.0,555,277,278,278,0,15,26039.0
62200,577,288,289,289,0,17,28004.0,959.0,479.0,480.0,480,0,17.0,45545.0,767,383,384,384,0,16,35793.0,697,348,349,349,0,21,33409.0,601,300,301,301,0,17,28405.0,2145,1072,1073,1073,0,21,102111.0,1947,973,974,974,0,21,91197.0,449,224,225,225,0,18,21940.0,953,476,477,477,0,17,46625.0,245,122,123,123,0,14,10299.0,1931,965,966,966,0,25,93124.0,817,408,409,409,0,18,40094.0,273,136,137,137,0,16,12528.0,257,128,129,129,0,16,12325.0,147,73,74,74,0,12,6958.0,471,235,236,236,0,17,24545.0,597,298,299,299,0,18,28013.0,1709,854,855,855,0,21,83476.0,351,175,176,176,0,16,17258.0,571,285,286,286,0,15,26645.0
62300,583,291,292,292,0,17,28618.0,961.0,480.0,481.0,481,0,17.0,46162.0,777,388,389,389,0,16,36358.0,707,353,354,354,0,21,34001.0,619,309,310,310,0,17,29065.0,2153,1076,1077,1077,0,21,102714.0,1963,981,982,982,0,21,91777.0,463,231,232,232,0,18,22551.0,961,480,481,481,0,17,47219.0,253,126,127,127,0,15,10916.0,1939,969,970,970,0,25,93677.0,831,415,416,416,0,18,40688.0,287,143,144,144,0,16,13107.0,271,135,136,136,0,17,12941.0,159,79,80,80,0,12,7514.0,491,245,246,246,0,17,25153.0,607,303,304,304,0,19,28621.0,1727,863,864,864,0,21,84069.0,361,180,181,181,0,16,17884.0,581,290,291,291,0,15,27243.0
62400,593,296,297,297,0,17,29242.0,971.0,485.0,486.0,486,0,17.0,46749.0,791,395,396,396,0,16,36947.0,721,360,361,361,0,21,34574.0,627,313,314,314,0,17,29647.0,2173,1086,1087,1087,0,21,103299.0,1979,989,990,990,0,22,92375.0,475,237,238,238,0,19,23171.0,971,485,486,486,0,17,47832.0,261,130,131,131,0,15,11500.0,1957,978,979,979,0,25,94229.0,843,421,422,422,0,18,41281.0,295,147,148,148,0,16,13722.0,287,143,144,144,0,17,13558.0,177,88,89,89,0,12,8134.0,503,251,252,252,0,17,25738.0,617,308,309,309,0,19,29255.0,1737,868,869,869,0,21,84697.0,371,185,186,186,0,16,18489.0,595,297,298,298,0,15,27839.0
62500,611,305,306,306,0,17,29868.0,991.0,495.0,496.0,496,0,17.0,47405.0,807,403,404,404,0,16,37541.0,741,370,371,371,0,21,35159.0,639,319,320,320,0,18,30233.0,2185,1092,1093,1093,0,21,103870.0,2003,1001,1002,1002,0,22,92979.0,487,243,244,244,0,19,23743.0,985,492,493,493,0,17,48386.0,267,133,134,134,0,15,12062.0,1969,984,985,985,0,25,94833.0,855,427,428,428,0,18,41861.0,303,151,152,152,0,16,14281.0,299,149,150,150,0,17,14140.0,181,90,91,91,0,12,8734.0,527,263,264,264,0,17,26312.0,629,314,315,315,0,19,29818.0,1749,874,875,875,0,21,85295.0,381,190,191,191,0,16,19094.0,35,17,18,18,0,8,1980.0
62600,625,312,313,313,0,17,30491.0,1003.0,501.0,502.0,502,0,17.0,48019.0,813,406,407,407,0,16,38138.0,751,375,376,376,0,21,35755.0,645,322,323,323,0,18,30807.0,2203,1101,1102,1102,0,21,104498.0,2009,1004,1005,1005,0,22,93588.0,507,253,254,254,0,19,24320.0,993,496,497,497,0,17,48958.0,289,144,145,145,0,16,12657.0,1987,993,994,994,0,25,95472.0,871,435,436,436,0,18,42480.0,315,157,158,158,0,16,14849.0,309,154,155,155,0,17,14696.0,193,96,97,97,0,13,9347.0,535,267,268,268,0,17,26887.0,649,324,325,325,0,19,30415.0,1757,878,879,879,0,21,85813.0,397,198,199,199,0,16,19688.0,51,25,26,26,0,9,2628.0
62700,635,317,318,318,0,17,31056.0,1005.0,502.0,503.0,503,0,17.0,48619.0,821,410,411,411,0,16,38773.0,769,384,385,385,0,21,36359.0,649,324,325,325,0,18,31376.0,2223,1111,1112,1112,0,21,105114.0,2017,1008,1009,1009,0,22,94197.0,519,259,260,260,0,19,24942.0,1013,506,507,507,0,17,49554.0,309,154,155,155,0,16,13298.0,2001,1000,1001,1001,0,25,96065.0,893,446,447,447,0,18,43041.0,25,12,13,13,0,7,1644.0,323,161,162,162,0,17,15330.0,201,100,101,101,0,13,9978.0,547,273,274,274,0,17,27510.0,663,331,332,332,0,19,30969.0,1771,885,886,886,0,21,86391.0,407,203,204,204,0,16,20309.0,63,31,32,32,0,10,3232.0
62800,649,324,325,325,0,17,31664.0,1017.0,508.0,509.0,509,0,18.0,49211.0,837,418,419,419,0,16,39358.0,793,396,397,397,0,21,36928.0,661,330,331,331,0,18,31953.0,2239,1119,1120,1120,0,21,105699.0,2023,1011,1012,1012,0,22,94822.0,533,266,267,267,0,19,25565.0,1035,517,518,518,0,17,50155.0,327,163,164,164,0,16,13919.0,2015,1007,1008,1008,0,25,96667.0,903,451,452,452,0,18,43630.0,37,18,19,19,0,8,2265.0,339,169,170,170,0,17,15915.0,225,112,113,113,0,14,10619.0,561,280,281,281,0,17,28099.0,675,337,338,338,0,19,31603.0,1783,891,892,892,0,21,86996.0,421,210,211,211,0,16,20897.0,73,36,37,37,0,10,3857.0
62900,657,328,329,329,0,17,32266.0,1029.0,514.0,515.0,515,0,18.0,49793.0,851,425,426,426,0,16,39979.0,807,403,404,404,0,21,37537.0,39,19,20,20,0,7,2049.0,2255,1127,1128,1128,0,21,106292.0,2037,1018,1019,1019,0,22,95410.0,543,271,272,272,0,19,26178.0,1057,528,529,529,0,17,50789.0,337,168,169,169,0,16,14507.0,2033,1016,1017,1017,0,25,97261.0,917,458,459,459,0,18,44198.0,45,22,23,23,0,8,2846.0,349,174,175,175,0,18,16516.0,229,114,115,115,0,14,11220.0,565,282,283,283,0,17,28704.0,687,343,344,344,0,19,32193.0,1793,896,897,897,0,21,87573.0,435,217,218,218,0,16,21500.0,95,47,48,48,0,11,4417.0
63000,673,336,337,337,0,17,32884.0,1047.0,523.0,524.0,524,0,18.0,50389.0,857,428,429,429,0,16,40585.0,813,406,407,407,0,21,38094.0,51,25,26,26,0,8,2645.0,2265,1132,1133,1133,0,21,106890.0,2047,1023,1024,1024,0,22,96028.0,553,276,277,277,0,19,26791.0,1069,534,535,535,0,17,51407.0,347,173,174,174,0,16,15121.0,2049,1024,1025,1025,0,25,97872.0,927,463,464,464,0,18,44799.0,63,31,32,32,0,9,3412.0,359,179,180,180,0,18,17172.0,247,123,124,124,0,14,11836.0,575,287,288,288,0,17,29335.0,699,349,350,350,0,19,32809.0,79,39,40,40,0,10,3687.0,443,221,222,222,0,16,22098.0,103,51,52,52,0,11,4980.0
63100,683,341,342,342,0,18,33495.0,1063.0,531.0,532.0,532,0,18.0,50994.0,863,431,432,432,0,16,41156.0,823,411,412,412,0,21,38728.0,65,32,33,33,0,9,3287.0,2275,1137,1138,1138,0,21,107443.0,2061,1030,1031,1031,0,22,96643.0,573,286,287,287,0,19,27414.0,1077,538,539,539,0,17,52007.0,363,181,182,182,0,16,15735.0,2069,1034,1035,1035,0,25,98461.0,935,467,468,468,0,18,45414.0,77,38,39,39,0,9,3977.0,383,191,192,192,0,18,17781.0,265,132,133,133,0,15,12440.0,591,295,296,296,0,17,29973.0,705,352,353,353,0,19,33448.0,93,46,47,47,0,10,4285.0,453,226,227,227,0,17,22675.0,125,62,63,63,0,11,5602.0
63200,695,347,348,348,0,18,34070.0,1085.0,542.0,543.0,543,0,18.0,51556.0,883,441,442,442,0,16,41747.0,841,420,421,421,0,21,39332.0,77,38,39,39,0,10,3894.0,2283,1141,1142,1142,0,21,108049.0,2077,1038,1039,1039,0,22,97216.0,585,292,293,293,0,19,28065.0,1091,545,546,546,0,17,52611.0,373,186,187,187,0,16,16367.0,2085,1042,1043,1043,0,25,99034.0,949,474,475,475,0,18,46007.0,91,45,46,46,0,10,4547.0,393,196,197,197,0,18,18391.0,277,138,139,139,0,15,13025.0,601,300,301,301,0,17,30572.0,719,359,360,360,0,19,34051.0,113,56,57,57,0,11,4856.0,459,229,230,230,0,17,23269.0,135,67,68,68,0,12,6219.0
63300,701,350,351,351,0,18,34684.0,1101.0,550.0,551.0,551,0,18.0,52149.0,901,450,451,451,0,16,42330.0,853,426,427,427,0,21,39923.0,95,47,48,48,0,10,4501.0,2295,1147,1148,1148,0,21,108654.0,2089,1044,1045,1045,0,22,97808.0,591,295,296,296,0,19,28699.0,1095,547,548,548,0,17,53218.0,391,195,196,196,0,16,16948.0,2089,1044,1045,1045,0,25,99654.0,965,482,483,483,0,18,46634.0,101,50,51,51,0,10,5184.0,405,202,203,203,0,18,18993.0,289,144,145,145,0,15,13641.0,611,305,306,306,0,17,31200.0,727,363,364,364,0,19,34680.0,125,62,63,63,0,11,5474.0,487,243,244,244,0,17,23859.0,153,76,77,77,0,12,6805.0
63400,189,94,95,95,0,15,8710.0,1121.0,560.0,561.0,561,0,18.0,52718.0,911,455,456,456,0,17,42904.0,865,432,433,433,0,21,40516.0,107,53,54,54,0,10,5123.0,2305,1152,1153,1153,0,21,109242.0,2103,1051,1052,1052,0,22,98425.0,601,300,301,301,0,19,29285.0,1109,554,555,555,0,17,53807.0,413,206,207,207,0,16,17540.0,2095,1047,1048,1048,0,25,100211.0,985,492,493,493,0,18,47227.0,109,54,55,55,0,11,5825.0,425,212,213,213,0,18,19625.0,297,148,149,149,0,15,14233.0,625,312,313,313,0,17,31769.0,739,369,370,370,0,19,35233.0,135,67,68,68,0,12,6078.0,493,246,247,247,0,17,24450.0,165,82,83,83,0,13,7420.0
63500,203,101,102,102,0,15,9340.0,1131.0,565.0,566.0,566,0,18.0,53314.0,919,459,460,460,0,17,43507.0,875,437,438,438,0,21,41094.0,117,58,59,59,0,10,5756.0,2315,1157,1158,1158,0,21,109815.0,2113,1056,1057,1057,0,22,99020.0,611,305,306,306,0,19,29873.0,1129,564,565,565,0,17,54420.0,421,210,211,211,0,17,18126.0,2115,1057,1058,1058,0,25,100822.0,1005,502,503,503,0,18,47821.0,121,60,61,61,0,11,6454.0,435,217,218,218,0,19,20166.0,311,155,156,156,0,15,14852.0,651,325,326,326,0,18,32351.0,761,380,381,381,0,19,35829.0,147,73,74,74,0,13,6686.0,509,254,255,255,0,17,25044.0,175,87,88,88,0,13,8024.0
63600,217,108,109,109,0,16,9952.0,1141.0,570.0,571.0,571,0,18.0,53910.0,939,469,470,470,0,17,44155.0,891,445,446,446,0,21,41723.0,135,67,68,68,0,11,6360.0,2323,1161,1162,1162,0,21,110385.0,5,2,3,3,0,3,278.0,619,309,310,310,0,19,30476.0,1141,570,571,571,0,17,55024.0,437,218,219,219,0,17,18714.0,2131,1065,1066,1066,0,25,101430.0,1013,506,507,507,0,18,48421.0,131,65,66,66,0,12,7068.0,447,223,224,224,0,19,20784.0,335,167,168,168,0,16,15413.0,665,332,333,333,0,18,32934.0,767,383,384,384,0,19,36405.0,159,79,80,80,0,13,7275.0,513,256,257,257,0,17,25663.0,183,91,92,92,0,14,8624.0
63700,227,113,114,114,0,16,10581.0,1157.0,578.0,579.0,579,0,18.0,54551.0,951,475,476,476,0,17,44765.0,907,453,454,454,0,21,42317.0,151,75,76,76,0,11,6945.0,2333,1166,1167,1167,0,21,111022.0,17,8,9,9,0,7,884.0,633,316,317,317,0,19,31071.0,1151,575,576,576,0,17,55609.0,447,223,224,224,0,17,19285.0,2139,1069,1070,1070,0,25,102038.0,1025,512,513,513,0,18,49045.0,141,70,71,71,0,12,7684.0,461,230,231,231,0,19,21375.0,353,176,177,177,0,16,15980.0,675,337,338,338,0,18,33515.0,781,390,391,391,0,19,37005.0,165,82,83,83,0,13,7873.0,525,262,263,263,0,17,26255.0,195,97,98,98,0,14,9179.0
63800,239,119,120,120,0,16,11200.0,1163.0,581.0,582.0,582,0,18.0,55158.0,955,477,478,478,0,17,45323.0,921,460,461,461,0,22,42918.0,161,80,81,81,0,11,7549.0,2341,1170,1171,1171,0,21,111610.0,27,13,14,14,0,9,1519.0,647,323,324,324,0,19,31683.0,1153,576,577,577,0,17,56178.0,455,227,228,228,0,17,19887.0,2149,1074,1075,1075,0,25,102675.0,1041,520,521,521,0,18,49622.0,157,78,79,79,0,13,8265.0,467,233,234,234,0,20,21951.0,363,181,182,182,0,16,16589.0,687,343,344,344,0,18,34097.0,795,397,398,398,0,19,37603.0,185,92,93,93,0,13,8505.0,535,267,268,268,0,17,26820.0,209,104,105,105,0,14,9781.0
63900,245,122,123,123,0,16,11789.0,1167.0,583.0,584.0,584,0,18.0,55778.0,967,483,484,484,0,17,45897.0,935,467,468,468,0,22,43555.0,181,90,91,91,0,12,8148.0,2347,1173,1174,1174,0,21,112250.0,37,18,19,19,0,10,2099.0,655,327,328,328,0,19,32287.0,1165,582,583,583,0,18,56812.0,463,231,232,232,0,17,20506.0,2161,1080,1081,1081,0,25,103277.0,1051,525,526,526,0,18,50173.0,171,85,86,86,0,13,8898.0,479,239,240,240,0,20,22609.0,371,185,186,186,0,16,17203.0,701,350,351,351,0,18,34713.0,807,403,404,404,0,19,38176.0,193,96,97,97,0,13,9099.0,549,274,275,275,0,17,27443.0,225,112,113,113,0,14,10397.0
64000,255,127,128,128,0,16,12434.0,1173.0,586.0,587.0,587,0,18.0,56337.0,983,491,492,492,0,17,46504.0,963,481,482,482,0,22,44142.0,195,97,98,98,0,12,8755.0,2373,1186,1187,1187,0,21,112877.0,55,27,28,28,0,11,2696.0,677,338,339,339,0,19,32897.0,1169,584,585,585,0,18,57391.0,481,240,241,241,0,17,21122.0,2175,1087,1088,1088,0,25,103872.0,1067,533,534,534,0,18,50791.0,177,88,89,89,0,13,9493.0,495,247,248,248,0,20,23144.0,383,191,192,192,0,16,17763.0,717,358,359,359,0,18,35318.0,819,409,410,410,0,19,38778.0,213,106,107,107,0,13,9691.0,563,281,282,282,0,17,28047.0,239,119,120,120,0,15,10947.0
64100,281,140,141,141,0,16,13065.0,1185.0,592.0,593.0,593,0,18.0,56909.0,997,498,499,499,0,17,47109.0,975,487,488,488,0,22,44734.0,207,103,104,104,0,12,9297.0,2385,1192,1193,1193,0,21,113468.0,65,32,33,33,0,12,3318.0,685,342,343,343,0,19,33483.0,1177,588,589,589,0,18,58003.0,499,249,250,250,0,17,21734.0,2185,1092,1093,1093,0,26,104433.0,1075,537,538,538,0,18,51324.0,199,99,100,100,0,13,10075.0,499,249,250,250,0,20,23768.0,395,197,198,198,0,16,18363.0,731,365,366,366,0,18,35920.0,823,411,412,412,0,19,39346.0,223,111,112,112,0,13,10318.0,577,288,289,289,0,17,28667.0,267,133,134,134,0,15,11585.0
64200,293,146,147,147,0,17,13659.0,1203.0,601.0,602.0,602,0,18.0,57506.0,1007,503,504,504,0,17,47715.0,981,490,491,491,0,22,45309.0,213,106,107,107,0,12,9914.0,2405,1202,1203,1203,0,21,114059.0,81,40,41,41,0,12,3932.0,697,348,349,349,0,19,34076.0,1189,594,595,595,0,18,58600.0,501,250,251,251,0,17,22346.0,2201,1100,1101,1101,0,26,105032.0,1089,544,545,545,0,19,51949.0,217,108,109,109,0,14,10646.0,513,256,257,257,0,20,24399.0,413,206,207,207,0,16,18984.0,737,368,369,369,0,18,36492.0,847,423,424,424,0,19,40002.0,241,120,121,121,0,14,10904.0,585,292,293,293,0,17,29301.0,279,139,140,140,0,15,12155.0
64300,307,153,154,154,0,17,14222.0,1219.0,609.0,610.0,610,0,18.0,58107.0,1027,513,514,514,0,17,48314.0,989,494,495,495,0,22,45875.0,225,112,113,113,0,12,10553.0,2417,1208,1209,1209,0,21,114668.0,101,50,51,51,0,13,4553.0,715,357,358,358,0,20,34655.0,1205,602,603,603,0,18,59193.0,531,265,266,266,0,18,22960.0,2213,1106,1107,1107,0,26,105590.0,1097,548,549,549,0,19,52525.0,227,113,114,114,0,14,11268.0,523,261,262,262,0,21,24988.0,421,210,211,211,0,16,19571.0,751,375,376,376,0,18,37057.0,867,433,434,434,0,19,40564.0,249,124,125,125,0,14,11483.0,601,300,301,301,0,17,29875.0,285,142,143,143,0,15,12789.0
64400,317,158,159,159,0,17,14825.0,1227.0,613.0,614.0,614,0,18.0,58671.0,1051,525,526,526,0,17,48965.0,995,497,498,498,0,22,46419.0,243,121,122,122,0,12,11152.0,2433,1216,1217,1217,0,21,115288.0,109,54,55,55,0,13,5168.0,733,366,367,367,0,20,35260.0,1213,606,607,607,0,18,59835.0,543,271,272,272,0,18,23506.0,2227,1113,1114,1114,0,26,106203.0,1111,555,556,556,0,19,53141.0,237,118,119,119,0,14,11853.0,531,265,266,266,0,21,25566.0,435,217,218,218,0,16,20154.0,767,383,384,384,0,18,37639.0,883,441,442,442,0,20,41132.0,257,128,129,129,0,14,12082.0,611,305,306,306,0,17,30468.0,295,147,148,148,0,15,13392.0
64500,327,163,164,164,0,17,15403.0,1245.0,622.0,623.0,623,0,18.0,59257.0,1065,532,533,533,0,18,49567.0,1011,505,506,506,0,22,47015.0,253,126,127,127,0,13,11725.0,2447,1223,1224,1224,0,21,115884.0,129,64,65,65,0,14,5803.0,755,377,378,378,0,20,35856.0,1225,612,613,613,0,18,60463.0,557,278,279,279,0,18,24103.0,2237,1118,1119,1119,0,26,106804.0,1123,561,562,562,0,19,53745.0,243,121,122,122,0,14,12451.0,543,271,272,272,0,21,26151.0,443,221,222,222,0,17,20746.0,773,386,387,387,0,18,38242.0,893,446,447,447,0,20,41689.0,269,134,135,135,0,14,12670.0,629,314,315,315,0,17,31059.0,307,153,154,154,0,15,13990.0
64600,341,170,171,171,0,18,16049.0,1257.0,628.0,629.0,629,0,19.0,59881.0,1077,538,539,539,0,18,50179.0,1025,512,513,513,0,22,47651.0,265,132,133,133,0,13,12328.0,2459,1229,1230,1230,0,21,116494.0,145,72,73,73,0,14,6405.0,765,382,383,383,0,20,36458.0,1229,614,615,615,0,18,61064.0,569,284,285,285,0,18,24720.0,2249,1124,1125,1125,0,26,107392.0,1131,565,566,566,0,19,54358.0,253,126,127,127,0,14,13040.0,559,279,280,280,0,21,26732.0,463,231,232,232,0,17,21370.0,779,389,390,390,0,18,38847.0,905,452,453,453,0,20,42296.0,283,141,142,142,0,14,13315.0,633,316,317,317,0,17,31684.0,319,159,160,160,0,16,14575.0
64700,357,178,179,179,0,18,16584.0,1273.0,636.0,637.0,637,0,19.0,60494.0,319,159,160,160,0,17,15854.0,1045,522,523,523,0,22,48281.0,277,138,139,139,0,13,12868.0,2465,1232,1233,1233,0,21,117123.0,163,81,82,82,0,14,7033.0,787,393,394,394,0,20,37022.0,1251,625,626,626,0,18,61666.0,585,292,293,293,0,18,25347.0,2259,1129,1130,1130,0,26,107970.0,1151,575,576,576,0,19,54947.0,269,134,135,135,0,14,13644.0,567,283,284,284,0,21,27324.0,477,238,239,239,0,17,21945.0,793,396,397,397,0,18,39500.0,925,462,463,463,0,20,42891.0,299,149,150,150,0,14,13875.0,641,320,321,321,0,17,32311.0,339,169,170,170,0,16,15142.0
64800,371,185,186,186,0,18,17186.0,1285.0,642.0,643.0,643,0,19.0,61072.0,329,164,165,165,0,17,16441.0,1053,526,527,527,0,22,48826.0,281,140,141,141,0,13,13453.0,2477,1238,1239,1239,0,21,117738.0,173,86,87,87,0,15,7676.0,797,398,399,399,0,20,37616.0,1263,631,632,632,0,18,62237.0,595,297,298,298,0,18,25928.0,2271,1135,1136,1136,0,26,108576.0,1163,581,582,582,0,19,55509.0,277,138,139,139,0,14,14254.0,579,289,290,290,0,21,27909.0,495,247,248,248,0,17,22570.0,809,404,405,405,0,18,40104.0,933,466,467,467,0,20,43502.0,315,157,158,158,0,14,14470.0,657,328,329,329,0,17,32900.0,353,176,177,177,0,16,15771.0
64900,385,192,193,193,0,18,17797.0,1291.0,645.0,646.0,646,0,19.0,61649.0,341,170,171,171,0,17,17009.0,1061,530,531,531,0,22,49435.0,293,146,147,147,0,13,14069.0,2485,1242,1243,1243,0,22,118273.0,25,12,13,13,0,7,1151.0,815,407,408,408,0,20,38181.0,1273,636,637,637,0,18,62864.0,599,299,300,300,0,18,26513.0,2291,1145,1146,1146,0,26,109192.0,1171,585,586,586,0,19,56119.0,293,146,147,147,0,14,14825.0,585,292,293,293,0,21,28510.0,503,251,252,252,0,17,23194.0,825,412,413,413,0,19,40763.0,947,473,474,474,0,20,44106.0,331,165,166,166,0,14,15073.0,671,335,336,336,0,17,33525.0,365,182,183,183,0,16,16349.0
65000,403,201,202,202,0,18,18425.0,1303.0,651.0,652.0,652,0,19.0,62317.0,353,176,177,177,0,17,17607.0,1077,538,539,539,0,22,50010.0,305,152,153,153,0,13,14622.0,2491,1245,1246,1246,0,22,118847.0,35,17,18,18,0,8,1735.0,835,417,418,418,0,20,38776.0,1293,646,647,647,0,18,63495.0,611,305,306,306,0,18,27114.0,2303,1151,1152,1152,0,26,109818.0,1181,590,591,591,0,19,56717.0,315,157,158,158,0,15,15440.0,597,298,299,299,0,21,29072.0,513,256,257,257,0,17,23795.0,841,420,421,421,0,19,41371.0,961,480,481,481,0,20,44711.0,9,4,5,5,0,4,398.0,689,344,345,345,0,17,34159.0,385,192,193,193,0,17,16998.0
65100,409,204,205,205,0,18,19064.0,1317.0,658.0,659.0,659,0,19.0,62905.0,365,182,183,183,0,17,18202.0,1091,545,546,546,0,22,50618.0,319,159,160,160,0,14,15250.0,2501,1250,1251,1251,0,22,119429.0,51,25,26,26,0,10,2343.0,849,424,425,425,0,20,39359.0,1307,653,654,654,0,18,64079.0,619,309,310,310,0,18,27687.0,2313,1156,1157,1157,0,26,110398.0,1193,596,597,597,0,19,57320.0,331,165,166,166,0,15,16047.0,607,303,304,304,0,21,29701.0,523,261,262,262,0,17,24407.0,851,425,426,426,0,19,41978.0,975,487,488,488,0,20,45350.0,27,13,14,14,0,7,992.0,697,348,349,349,0,17,34755.0,401,200,201,201,0,17,17568.0
