,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
27400,1134,551,583,583,0,27,149123.0,1096,505,591,591,0,27,147206.0,1418,641,777,777,0,23,164801.0,1246,601,645,645,0,28,163821.0,1402,679,723,723,0,26,164719.0,930,451,479,479,0,31,121349.0,709,340,369,369,0,19,84558.0,1385,658,727,727,0,25,156980.0,1257,595,662,662,0,32,164111.0,1115,533,582,582,0,26,164673.0,1238,602,636,636,0,27,149285.0,1210,588,622,622,0,28,163930.0,1152,559,593,593,0,24,161060.0,1379,632,747,747,0,22,163897.0,1398,659,739,739,0,27,163680.0,1449,671,778,778,0,25,164757.0,121,44,77,77,0,8,12681.0,1111,539,572,572,0,29,142621.0,1221,594,627,627,0,25,157027.0,1549,714,835,835,0,27,164461.0
27500,1007,486,521,521,0,22,124651.0,1100,507,593,593,0,27,147827.0,1419,641,778,778,0,23,165400.0,1252,604,648,648,0,28,164405.0,1406,681,725,725,0,26,165320.0,940,456,484,484,0,31,121951.0,713,342,371,371,0,19,85128.0,1385,658,727,727,0,25,157610.0,1263,598,665,665,0,32,164746.0,1115,533,582,582,0,26,165298.0,1238,602,636,636,0,27,149881.0,1220,593,627,627,0,28,164567.0,1154,560,594,594,0,24,161684.0,1379,632,747,747,0,22,164522.0,1404,662,742,742,0,27,164298.0,1453,673,780,780,0,25,165372.0,121,44,77,77,0,8,13283.0,1115,541,574,574,0,29,143197.0,1221,594,627,627,0,25,157639.0,1553,716,837,837,0,27,165093.0
27600,1013,489,524,524,0,22,125279.0,1104,509,595,595,0,27,148419.0,1425,644,781,781,0,23,165995.0,1252,604,648,648,0,28,165018.0,1416,686,730,730,0,26,165915.0,946,459,487,487,0,31,122569.0,717,344,373,373,0,19,85728.0,1391,661,730,730,0,25,158259.0,1267,600,667,667,0,32,165325.0,1117,534,583,583,0,26,165875.0,1242,604,638,638,0,27,150482.0,1222,594,628,628,0,28,165149.0,1158,562,596,596,0,24,162295.0,1379,632,747,747,0,22,165084.0,1406,663,743,743,0,27,164891.0,1459,676,783,783,0,25,165968.0,129,48,81,81,0,9,13847.0,1121,544,577,577,0,29,143848.0,1225,596,629,629,0,25,158222.0,1561,720,841,841,0,27,165741.0
27700,1017,491,526,526,0,22,125889.0,1106,510,596,596,0,27,149017.0,1435,649,786,786,0,23,166600.0,1258,607,651,651,0,28,165592.0,1420,688,732,732,0,26,166529.0,946,459,487,487,0,31,123145.0,723,347,376,376,0,19,86291.0,1399,665,734,734,0,25,158856.0,1273,603,670,670,0,32,165956.0,1119,535,584,584,0,26,166461.0,1248,607,641,641,0,27,151052.0,1228,597,631,631,0,28,165781.0,1162,564,598,598,0,24,162939.0,1383,634,749,749,0,22,165685.0,1408,664,744,744,0,27,165475.0,1463,678,785,785,0,25,166571.0,135,51,84,84,0,11,14479.0,1127,547,580,580,0,29,144417.0,1237,602,635,635,0,25,158774.0,1569,724,845,845,0,27,166311.0
27800,1023,494,529,529,0,22,126482.0,1112,513,599,599,0,27,149564.0,1445,654,791,791,0,23,167183.0,1270,613,657,657,0,28,166172.0,1426,691,735,735,0,26,167123.0,950,461,489,489,0,31,123776.0,727,349,378,378,0,19,86878.0,1403,667,736,736,0,25,159487.0,1275,604,671,671,0,32,166555.0,1125,538,587,587,0,26,167085.0,1250,608,642,642,0,27,151639.0,1232,599,633,633,0,28,166328.0,1170,568,602,602,0,24,163526.0,1383,634,749,749,0,22,166279.0,1414,667,747,747,0,27,166065.0,1467,680,787,787,0,25,167199.0,137,52,85,85,0,11,15041.0,1135,551,584,584,0,29,145004.0,1237,602,635,635,0,25,159408.0,1571,725,846,846,0,27,166897.0
27900,1029,497,532,532,0,22,127098.0,1114,514,600,600,0,27,150132.0,1447,655,792,792,0,23,167769.0,1280,618,662,662,0,28,166746.0,1426,691,735,735,0,26,167739.0,954,463,491,491,0,31,124389.0,731,351,380,380,0,19,87465.0,1409,670,739,739,0,25,160083.0,1285,609,676,676,0,32,167143.0,1131,541,590,590,0,26,167691.0,1260,613,647,647,0,27,152245.0,1236,601,635,635,0,28,166951.0,1174,570,604,604,0,24,164117.0,1391,638,753,753,0,22,166849.0,1414,667,747,747,0,27,166627.0,1469,681,788,788,0,25,167790.0,141,54,87,87,0,11,15622.0,1143,555,588,588,0,29,145629.0,1243,605,638,638,0,25,160044.0,1576,727,849,849,0,27,167547.0
28000,1031,498,533,533,0,22,127720.0,1118,516,602,602,0,27,150748.0,1457,660,797,797,0,23,168402.0,1282,619,663,663,0,28,167370.0,1430,693,737,737,0,26,168332.0,956,464,492,492,0,31,124967.0,735,353,382,382,0,19,88059.0,1411,671,740,740,0,25,160672.0,1291,612,679,679,0,32,167799.0,1131,541,590,590,0,26,168276.0,1266,616,650,650,0,27,152843.0,1242,604,638,638,0,28,167539.0,1178,572,606,606,0,24,164743.0,1393,639,754,754,0,22,167449.0,1416,668,748,748,0,27,167242.0,1479,686,793,793,0,25,168435.0,141,54,87,87,0,11,16238.0,1143,555,588,588,0,29,146261.0,1249,608,641,641,0,25,160615.0,1576,727,849,849,0,27,168185.0
28100,1039,502,537,537,0,22,128332.0,1124,519,605,605,0,27,151316.0,1459,661,798,798,0,23,169001.0,1292,624,668,668,0,29,167974.0,1434,695,739,739,0,26,168884.0,958,465,493,493,0,31,125584.0,739,355,384,384,0,19,88683.0,1418,674,744,744,0,25,161266.0,1293,613,680,680,0,32,168390.0,1131,541,590,590,0,26,168881.0,1266,616,650,650,0,27,153459.0,1242,604,638,638,0,28,168130.0,1184,575,609,609,0,24,165355.0,1397,641,756,756,0,22,168021.0,1422,671,751,751,0,27,167845.0,1481,687,794,794,0,25,169027.0,151,59,92,92,0,11,16866.0,1147,557,590,590,0,29,146877.0,1259,613,646,646,0,25,161266.0,1584,731,853,853,0,27,168764.0
28200,1045,505,540,540,0,22,128936.0,1134,524,610,610,0,27,151896.0,1467,665,802,802,0,23,169599.0,1298,627,671,671,0,29,168608.0,1438,697,741,741,0,26,169459.0,964,468,496,496,0,31,126197.0,739,355,384,384,0,19,89266.0,1420,675,745,745,0,25,161849.0,1303,618,685,685,0,32,169051.0,1141,546,595,595,0,26,169464.0,1270,618,652,652,0,27,154059.0,1244,605,639,639,0,28,168723.0,1188,577,611,611,0,24,165902.0,1399,642,757,757,0,22,168574.0,1424,672,752,752,0,27,168469.0,1489,691,798,798,0,25,169618.0,156,60,96,96,0,11,17429.0,1159,563,596,596,0,29,147480.0,1265,616,649,649,0,25,161853.0,1591,734,857,857,0,27,169348.0
28300,1051,508,543,543,0,22,129541.0,1138,526,612,612,0,27,152484.0,1472,667,805,805,0,23,170216.0,1302,629,673,673,0,29,169188.0,1442,699,743,743,0,26,170016.0,971,471,500,500,0,31,126809.0,749,360,389,389,0,19,89870.0,1431,680,751,751,0,25,162453.0,1304,618,686,686,0,32,169623.0,1144,547,597,597,0,26,170069.0,1273,619,654,654,0,27,154693.0,1251,608,643,643,0,28,169333.0,1191,578,613,613,0,24,166484.0,1404,644,760,760,0,22,169185.0,1433,676,757,757,0,27,169039.0,1498,694,804,804,0,25,170199.0,162,62,100,100,0,11,18024.0,1168,567,601,601,0,29,148069.0,1268,617,651,651,0,25,162442.0,1600,738,862,862,0,27,169917.0
28400,1056,510,546,546,0,22,130147.0,1144,529,615,615,0,27,153097.0,1475,668,807,807,0,23,170825.0,1312,634,678,678,0,29,169785.0,1450,702,748,748,0,26,170599.0,980,475,505,505,0,31,127420.0,749,360,389,389,0,19,90470.0,1436,682,754,754,0,25,163091.0,1308,620,688,688,0,32,170204.0,1149,549,600,600,0,26,170685.0,1275,620,655,655,0,27,155260.0,1251,608,643,643,0,28,169932.0,1199,582,617,617,0,24,167129.0,1410,647,763,763,0,22,169760.0,1437,678,759,759,0,27,169646.0,1501,695,806,806,0,25,170786.0,167,64,103,103,0,11,18657.0,1177,571,606,606,0,29,148602.0,1276,621,655,655,0,25,163054.0,1603,739,864,864,0,27,170490.0
28500,1058,511,547,547,0,22,130739.0,1150,532,618,618,0,27,153695.0,1480,670,810,810,0,23,171445.0,1318,637,681,681,0,29,170356.0,1457,705,752,752,0,26,171216.0,984,477,507,507,0,31,128013.0,751,361,390,390,0,19,91059.0,1443,685,758,758,0,25,163697.0,1310,621,689,689,0,32,170761.0,1152,550,602,602,0,26,171324.0,1277,621,656,656,0,27,155898.0,1251,608,643,643,0,28,170538.0,1203,584,619,619,0,24,167740.0,1413,648,765,765,0,22,170364.0,1443,681,762,762,0,27,170264.0,1508,698,810,810,0,25,171389.0,169,65,104,104,0,11,19253.0,1179,572,607,607,0,29,149192.0,1286,626,660,660,0,25,163676.0,1611,743,868,868,0,27,171103.0
28600,1060,512,548,548,0,22,131361.0,1158,536,622,622,0,27,154316.0,1484,672,812,812,0,23,172009.0,1330,643,687,687,0,29,170933.0,1465,709,756,756,0,26,171851.0,990,480,510,510,0,31,128603.0,751,361,390,390,0,19,91669.0,1451,689,762,762,0,25,164337.0,1314,623,691,691,0,32,171365.0,1156,552,604,604,0,26,171881.0,1285,625,660,660,0,27,156488.0,1257,611,646,646,0,28,171114.0,1209,587,622,622,0,24,168371.0,1418,650,768,768,0,22,170937.0,1449,684,765,765,0,27,170825.0,1516,702,814,814,0,25,171985.0,171,66,105,105,0,11,19845.0,1187,576,611,611,0,29,149781.0,1294,630,664,664,0,25,164264.0,1617,746,871,871,0,27,171745.0
28700,1066,515,551,551,0,22,131962.0,1162,538,624,624,0,27,154930.0,1486,673,813,813,0,23,172608.0,1338,647,691,691,0,29,171519.0,1469,711,758,758,0,26,172460.0,994,482,512,512,0,31,129220.0,753,362,391,391,0,19,92232.0,1455,691,764,764,0,25,164976.0,1316,624,692,692,0,32,171912.0,1162,555,607,607,0,26,172497.0,1289,627,662,662,0,27,157120.0,1261,613,648,648,0,28,171695.0,1211,588,623,623,0,24,168971.0,1424,653,771,771,0,22,171542.0,1453,686,767,767,0,27,171429.0,1526,707,819,819,0,25,172538.0,174,67,107,107,0,11,20428.0,1189,577,612,612,0,29,150352.0,1296,631,665,665,0,25,164850.0,1625,750,875,875,0,27,172292.0
28800,1070,517,553,553,0,22,132572.0,1166,540,626,626,0,27,155526.0,1494,677,817,817,0,23,173180.0,1338,647,691,691,0,29,172126.0,1471,712,759,759,0,26,173040.0,1000,485,515,515,0,31,129837.0,757,364,393,393,0,19,92793.0,1467,697,770,770,0,25,165554.0,1318,625,693,693,0,32,172544.0,1166,557,609,609,0,26,173126.0,1291,628,663,663,0,27,157716.0,1267,616,651,651,0,28,172311.0,1215,590,625,625,0,24,169630.0,1428,655,773,773,0,22,172171.0,1457,688,769,769,0,27,172066.0,1528,708,820,820,0,25,173135.0,174,67,107,107,0,11,21058.0,1193,579,614,614,0,29,150988.0,1298,632,666,666,0,25,165432.0,1629,752,877,877,0,27,172883.0
28900,1076,520,556,556,0,22,133160.0,1166,540,626,626,0,27,156139.0,1498,679,819,819,0,23,173813.0,1344,650,694,694,0,29,172718.0,1477,715,762,762,0,26,173636.0,1006,488,518,518,0,31,130405.0,763,367,396,396,0,19,93396.0,1469,698,771,771,0,25,166157.0,1328,630,698,698,0,32,173131.0,1176,562,614,614,0,26,173716.0,1295,630,665,665,0,27,158288.0,1273,619,654,654,0,28,172876.0,1223,594,629,629,0,24,170229.0,1432,657,775,775,0,22,172750.0,1463,691,772,772,0,27,172649.0,1538,713,825,825,0,25,173746.0,174,67,107,107,0,11,21604.0,1197,581,616,616,0,29,151584.0,1304,635,669,669,0,25,166014.0,1633,754,879,879,0,27,173499.0
29000,1084,524,560,560,0,22,133764.0,1174,544,630,630,0,27,156707.0,1503,681,822,822,0,23,174418.0,1346,651,695,695,0,29,173312.0,1483,718,765,765,0,26,174226.0,1018,494,524,524,0,31,131000.0,767,369,398,398,0,19,93967.0,1471,699,772,772,0,25,166724.0,1334,633,701,701,0,32,173756.0,1180,564,616,616,0,26,174254.0,1299,632,667,667,0,27,158864.0,1279,622,657,657,0,28,173502.0,1223,594,629,629,0,24,170863.0,1436,659,777,777,0,22,173308.0,1472,695,777,777,0,27,173260.0,1547,717,830,830,0,25,174359.0,178,69,109,109,0,11,22184.0,1201,583,618,618,0,29,152175.0,1306,636,670,670,0,25,166604.0,1637,756,881,881,0,27,174078.0
29100,1095,529,566,566,0,23,134374.0,1179,546,633,633,0,27,157288.0,1512,685,827,827,0,23,175008.0,1349,652,697,697,0,29,173937.0,1490,721,769,769,0,26,174833.0,1026,498,528,528,0,31,131581.0,773,372,401,401,0,19,94554.0,1472,699,773,773,0,25,167304.0,1340,635,705,705,0,32,174359.0,1183,565,618,618,0,26,174863.0,1308,636,672,672,0,27,159486.0,1284,624,660,660,0,28,174112.0,1226,595,631,631,0,24,171495.0,1441,661,780,780,0,22,173924.0,1479,698,781,781,0,27,173886.0,1564,724,840,840,0,25,174965.0,179,69,110,110,0,11,22780.0,1208,586,622,622,0,29,152752.0,1311,638,673,673,0,25,167176.0,1643,758,885,885,0,27,174714.0
29200,1099,531,568,568,0,25,135017.0,1179,546,633,633,0,27,157910.0,1522,690,832,832,0,23,175622.0,1357,656,701,701,0,29,174573.0,1500,726,774,774,0,26,175453.0,1028,499,529,529,0,31,132187.0,779,375,404,404,0,19,95105.0,1476,701,775,775,0,25,167884.0,1344,637,707,707,0,32,174973.0,1189,568,621,621,0,26,175442.0,1318,641,677,677,0,27,160109.0,1288,626,662,662,0,28,174735.0,1234,599,635,635,0,24,172071.0,1445,663,782,782,0,22,174490.0,1485,701,784,784,0,27,174500.0,1564,724,840,840,0,25,175566.0,183,71,112,112,0,11,23404.0,1210,587,623,623,0,30,153387.0,1315,640,675,675,0,25,167831.0,1651,762,889,889,0,27,175260.0
29300,1101,532,569,569,0,25,135610.0,1187,550,637,637,0,27,158497.0,1531,694,837,837,0,23,176236.0,1365,660,705,705,0,29,175140.0,1502,727,775,775,0,26,176061.0,1032,501,531,531,0,31,132762.0,785,378,407,407,0,19,95717.0,1478,702,776,776,0,25,168470.0,1350,640,710,710,0,32,175566.0,1197,572,625,625,0,26,176009.0,1322,643,679,679,0,27,160730.0,1296,630,666,666,0,29,175374.0,1236,600,636,636,0,24,172720.0,1450,665,785,785,0,22,175095.0,1487,702,785,785,0,27,175083.0,1571,727,844,844,0,25,176173.0,187,73,114,114,0,11,23989.0,1216,590,626,626,0,31,154020.0,1315,640,675,675,0,25,168407.0,1658,765,893,893,0,27,175822.0
29400,1111,537,574,574,0,25,136245.0,1189,551,638,638,0,27,159097.0,1539,698,841,841,0,23,176808.0,1365,660,705,705,0,29,175700.0,1512,732,780,780,0,26,176619.0,1038,504,534,534,0,31,133363.0,793,382,411,411,0,19,96350.0,1482,704,778,778,0,25,169045.0,1354,642,712,712,0,32,176128.0,1201,574,627,627,0,26,176604.0,1326,645,681,681,0,27,161302.0,1302,633,669,669,0,29,175949.0,1236,600,636,636,0,24,173353.0,1450,665,785,785,0,22,175703.0,1493,705,788,788,0,27,175654.0,1573,728,845,845,0,25,176784.0,191,75,116,116,0,11,24554.0,1220,592,628,628,0,32,154644.0,1315,640,675,675,0,25,169029.0,1662,767,895,895,0,27,176440.0
29500,1111,537,574,574,0,25,136843.0,1191,552,639,639,0,27,159721.0,1542,698,844,844,0,23,177445.0,1375,665,710,710,0,29,176313.0,1516,734,782,782,0,26,177224.0,1044,507,537,537,0,31,133977.0,801,386,415,415,0,19,96974.0,1489,707,782,782,0,25,169690.0,1355,642,713,713,0,32,176678.0,1204,574,630,630,0,26,177191.0,1333,648,685,685,0,27,161886.0,1307,635,672,672,0,29,176560.0,1241,602,639,639,0,24,173908.0,1455,667,788,788,0,22,176306.0,1494,705,789,789,0,27,176236.0,1578,729,849,849,0,25,177385.0,196,77,119,119,0,12,25107.0,1221,592,629,629,0,32,155261.0,1316,640,676,676,0,25,169620.0,1666,768,898,898,0,27,177071.0
29600,1117,540,577,577,0,25,137410.0,1191,552,639,639,0,27,160306.0,1551,702,849,849,0,23,178053.0,1385,670,715,715,0,29,176926.0,1522,737,785,785,0,26,177830.0,1044,507,537,537,0,31,134570.0,801,386,415,415,0,19,97518.0,1493,709,784,784,0,25,170263.0,1357,643,714,714,0,32,177304.0,1209,576,633,633,0,26,177796.0,1335,649,686,686,0,27,162511.0,1315,639,676,676,0,29,177151.0,1243,603,640,640,0,24,174535.0,1457,668,789,789,0,22,176903.0,1494,705,789,789,0,27,176788.0,1588,734,854,854,0,25,177969.0,200,79,121,121,0,13,25657.0,1223,593,630,630,0,32,155810.0,1324,644,680,680,0,25,170255.0,1669,769,900,900,0,27,177669.0
29700,1119,541,578,578,0,26,138021.0,1198,555,643,643,0,27,160912.0,1557,705,852,852,0,23,178640.0,1397,676,721,721,0,29,177510.0,1524,738,786,786,0,26,178400.0,1046,508,538,538,0,31,135200.0,803,387,416,416,0,19,98082.0,1495,710,785,785,0,25,170871.0,1365,647,718,718,0,32,177880.0,1213,578,635,635,0,26,178393.0,1339,651,688,688,0,27,163074.0,1321,642,679,679,0,29,177790.0,1245,604,641,641,0,24,175161.0,1457,668,789,789,0,22,177488.0,1496,706,790,790,0,27,177388.0,1597,738,859,859,0,25,178550.0,200,79,121,121,0,13,26257.0,1225,594,631,631,0,32,156376.0,1326,645,681,681,0,25,170857.0,1677,773,904,904,0,27,178306.0
29800,1127,545,582,582,0,26,138631.0,1198,555,643,643,0,27,161533.0,1559,706,853,853,0,23,179227.0,1403,679,724,724,0,29,178110.0,1528,740,788,788,0,26,179046.0,1050,510,540,540,0,31,135770.0,813,392,421,421,0,19,98697.0,1499,712,787,787,0,25,171469.0,1369,649,720,720,0,32,178458.0,1217,580,637,637,0,26,179016.0,1343,653,690,690,0,27,163656.0,1323,643,680,680,0,29,178380.0,1247,605,642,642,0,24,175738.0,1461,670,791,791,0,22,178071.0,1502,709,793,793,0,27,178029.0,1598,738,860,860,0,25,179123.0,206,82,124,124,0,13,26825.0,1229,596,633,633,0,33,156953.0,1328,646,682,682,0,25,171487.0,1685,777,908,908,0,27,178919.0
29900,1129,546,583,583,0,26,139217.0,1200,556,644,644,0,27,162115.0,1563,708,855,855,0,23,179813.0,1411,683,728,728,0,29,178719.0,1532,742,790,790,0,26,179620.0,1050,510,540,540,0,31,136377.0,813,392,421,421,0,19,99310.0,1505,715,790,790,0,25,172107.0,1375,652,723,723,0,32,179066.0,1225,584,641,641,0,26,179638.0,1345,654,691,691,0,27,164271.0,1325,644,681,681,0,29,178985.0,1249,606,643,643,0,24,176303.0,1467,673,794,794,0,22,178712.0,1508,712,796,796,0,27,178630.0,1600,739,861,861,0,25,179685.0,208,83,125,125,0,14,27450.0,1231,597,634,634,0,33,157575.0,1336,650,686,686,0,25,172111.0,1685,777,908,908,0,27,179532.0
30000,1129,546,583,583,0,26,139830.0,1200,556,644,644,0,27,162679.0,1575,714,861,861,0,23,180368.0,1413,684,729,729,0,29,179324.0,1540,746,794,794,0,26,180202.0,1050,510,540,540,0,31,136979.0,819,395,424,424,0,19,99926.0,1513,719,794,794,0,25,172704.0,1377,653,724,724,0,32,179672.0,1227,585,642,642,0,26,180255.0,1345,654,691,691,0,27,164856.0,1329,646,683,683,0,29,179572.0,1251,607,644,644,0,24,176892.0,1471,675,796,796,0,22,179298.0,1517,716,801,801,0,27,179217.0,1606,742,864,864,0,25,180277.0,210,84,126,126,0,14,28055.0,1233,598,635,635,0,34,158141.0,1340,652,688,688,0,25,172743.0,1690,779,911,911,0,27,180135.0
30100,1129,546,583,583,0,26,140449.0,1214,563,651,651,0,27,163295.0,1581,717,864,864,0,23,180980.0,1421,688,733,733,0,29,179935.0,1542,747,795,795,0,26,180845.0,1052,511,541,541,0,31,137552.0,819,395,424,424,0,19,100528.0,1521,723,798,798,0,25,173304.0,1379,654,725,725,0,32,180316.0,1233,588,645,645,0,26,180868.0,1345,654,691,691,0,27,165414.0,1333,648,685,685,0,29,180194.0,1259,611,648,648,0,24,177545.0,1475,677,798,798,0,22,179902.0,1519,717,802,802,0,27,179822.0,1612,745,867,867,0,25,180840.0,212,85,127,127,0,14,28617.0,1237,600,637,637,0,34,158777.0,1342,653,689,689,0,25,173372.0,1694,781,913,913,0,27,180781.0
30200,1135,549,586,586,0,26,141067.0,1220,566,654,654,0,27,163856.0,1589,721,868,868,0,23,181606.0,1427,691,736,736,0,29,180550.0,1546,749,797,797,0,26,181415.0,1054,512,542,542,0,31,138175.0,825,398,427,427,0,19,101116.0,1527,726,801,801,0,25,173890.0,1381,655,726,726,0,32,180904.0,1241,592,649,649,0,26,181456.0,1347,655,692,692,0,27,165997.0,1333,648,685,685,0,29,180801.0,1265,614,651,651,0,24,178136.0,1478,678,800,800,0,22,180526.0,1519,717,802,802,0,27,180394.0,1616,747,869,869,0,25,181462.0,212,85,127,127,0,14,29215.0,1237,600,637,637,0,34,159360.0,1342,653,689,689,0,25,174004.0,1700,784,916,916,0,27,181378.0
30300,1143,553,590,590,0,26,141679.0,1222,567,655,655,0,27,164454.0,1593,723,870,870,0,23,182181.0,1435,695,740,740,0,29,181141.0,1548,750,798,798,0,26,182052.0,1064,517,547,547,0,31,138767.0,829,400,429,429,0,19,101710.0,1537,731,806,806,0,25,174509.0,1383,656,727,727,0,32,181522.0,1247,595,652,652,0,26,182042.0,1347,655,692,692,0,27,166579.0,1335,649,686,686,0,29,181403.0,1267,615,652,652,0,24,178705.0,1482,680,802,802,0,22,181131.0,1523,719,804,804,0,27,181013.0,1619,748,871,871,0,25,182037.0,214,86,128,128,0,14,29831.0,1243,603,640,640,0,34,159962.0,1346,655,691,691,0,25,174594.0,1708,788,920,920,0,27,181956.0
30400,1143,553,590,590,0,26,142267.0,1226,569,657,657,0,27,165037.0,1595,724,871,871,0,23,182811.0,1447,701,746,746,0,29,181773.0,1550,751,799,799,0,26,182677.0,1066,518,548,548,0,31,139378.0,831,401,430,430,0,19,102277.0,1539,732,807,807,0,25,175095.0,1387,658,729,729,0,32,182137.0,1251,597,654,654,0,26,182591.0,1351,657,694,694,0,27,167179.0,1337,650,687,687,0,29,182023.0,1269,616,653,653,0,24,179295.0,1482,680,802,802,0,22,181743.0,1525,720,805,805,0,27,181606.0,1627,752,875,875,0,25,182625.0,214,86,128,128,0,14,30482.0,1247,605,642,642,0,34,160528.0,1348,656,692,692,0,25,175162.0,1708,788,920,920,0,27,182545.0
30500,1143,553,590,590,0,26,142824.0,1230,571,659,659,0,27,165632.0,1603,728,875,875,0,23,183449.0,1453,704,749,749,0,29,182381.0,1552,752,800,800,0,26,183257.0,1068,519,549,549,0,31,139998.0,835,403,432,432,0,19,102872.0,1547,736,811,811,0,25,175669.0,1393,661,732,732,0,32,182660.0,1257,600,657,657,0,26,183192.0,1361,662,699,699,0,27,167792.0,1341,652,689,689,0,29,182601.0,1271,617,654,654,0,24,179904.0,1482,680,802,802,0,22,182337.0,1527,721,806,806,0,27,182226.0,1627,752,875,875,0,25,183209.0,216,87,129,129,0,14,31079.0,1251,607,644,644,0,34,161121.0,1354,659,695,695,0,25,175800.0,1710,789,921,921,0,27,183084.0
30600,1155,559,596,596,0,26,143418.0,1234,573,661,661,0,27,166221.0,1603,728,875,875,0,23,184050.0,1459,707,752,752,0,29,183010.0,1552,752,800,800,0,26,183873.0,1076,523,553,553,0,31,140658.0,841,406,435,435,0,19,103476.0,1549,737,812,812,0,25,176222.0,1397,663,734,734,0,32,183274.0,1259,601,658,658,0,26,183759.0,1367,665,702,702,0,27,168404.0,1343,653,690,690,0,29,183238.0,1275,619,656,656,0,24,180488.0,1484,681,803,803,0,22,182920.0,1533,724,809,809,0,27,182821.0,1639,757,882,882,0,25,183806.0,221,89,132,132,0,14,31673.0,1253,608,645,645,0,34,161718.0,1362,663,699,699,0,25,176404.0,1712,790,922,922,0,27,183688.0
30700,1155,559,596,596,0,26,144016.0,1241,576,665,665,0,27,166807.0,1609,731,878,878,0,23,184676.0,1461,708,753,753,0,29,183590.0,1554,753,801,801,0,26,184473.0,1082,526,556,556,0,31,141254.0,843,407,436,436,0,19,104073.0,1551,738,813,813,0,25,176815.0,1402,665,737,737,0,32,183922.0,1263,603,660,660,0,26,184379.0,1373,668,705,705,0,27,168985.0,1347,655,692,692,0,29,183829.0,1277,620,657,657,0,24,181091.0,1488,683,805,805,0,22,183575.0,1541,728,813,813,0,27,183436.0,1645,760,885,885,0,25,184361.0,221,89,132,132,0,14,32277.0,1255,609,646,646,0,34,162299.0,1366,665,701,701,0,25,177013.0,1716,792,924,924,0,27,184308.0
30800,1157,560,597,597,0,26,144580.0,1251,581,670,670,0,27,167401.0,1621,737,884,884,0,24,185309.0,1465,710,755,755,0,29,184199.0,1562,757,805,805,0,26,185093.0,1092,531,561,561,0,31,141836.0,845,408,437,437,0,19,104684.0,1561,743,818,818,0,25,177410.0,1404,666,738,738,0,32,184517.0,1265,604,661,661,0,26,184956.0,1381,672,709,709,0,27,169601.0,1351,657,694,694,0,29,184416.0,1283,623,660,660,0,24,181665.0,1492,685,807,807,0,22,184165.0,1545,730,815,815,0,27,184061.0,1651,763,888,888,0,25,184952.0,233,95,138,138,0,18,32851.0,1257,610,647,647,0,34,162881.0,1374,669,705,705,0,25,177594.0,1720,794,926,926,0,27,184879.0
