,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
52300,823.0,411.0,412.0,412,0,19.0,40235.0,281,140,141,141,0,16,13346.0,241,120,121,121,0,18,12176.0,151,75,76,76,0,14,7059.0,913,456,457,457,0,17,44282.0,311,155,156,156,0,15,14214.0,927,463,464,464,0,20,45102.0,849,424,425,425,0,17,37542.0,67,33,34,34,0,11,3340.0,1693,846,847,847,0,23,78540.0,2161,1080,1081,1081,0,22,104013.0,241,120,121,121,0,14,11780.0,609,304,305,305,0,18,28293.0,223,111,112,112,0,14,10974.0,2179,1089,1090,1090,0,22,102700.0,727,363,364,364,0,16,34797.0,217,108,109,109,0,13,9517.0,1181,590,591,591,0,21,54080.0,279,139,140,140,0,14,13368.0,255,127,128,128,0,15,12715.0
52400,833.0,416.0,417.0,417,0,19.0,40825.0,291,145,146,146,0,16,13944.0,251,125,126,126,0,18,12744.0,155,77,78,78,0,14,7670.0,917,458,459,459,0,17,44904.0,321,160,161,161,0,15,14796.0,937,468,469,469,0,20,45721.0,859,429,430,430,0,17,38114.0,81,40,41,41,0,12,3943.0,1701,850,851,851,0,23,79166.0,2173,1086,1087,1087,0,22,104600.0,249,124,125,125,0,15,12360.0,615,307,308,308,0,18,28894.0,235,117,118,118,0,14,11621.0,2193,1096,1097,1097,0,22,103318.0,741,370,371,371,0,16,35405.0,231,115,116,116,0,13,10097.0,1183,591,592,592,0,21,54691.0,287,143,144,144,0,14,13933.0,265,132,133,133,0,16,13277.0
52500,839.0,419.0,420.0,420,0,19.0,41422.0,297,148,149,149,0,16,14508.0,259,129,130,130,0,18,13359.0,165,82,83,83,0,14,8278.0,929,464,465,465,0,17,45506.0,341,170,171,171,0,15,15419.0,953,476,477,477,0,20,46305.0,865,432,433,433,0,17,38698.0,97,48,49,49,0,13,4568.0,1705,852,853,853,0,23,79782.0,2183,1091,1092,1092,0,22,105179.0,253,126,127,127,0,15,12947.0,633,316,317,317,0,18,29467.0,251,125,126,126,0,14,12215.0,2203,1101,1102,1102,0,22,103906.0,749,374,375,375,0,16,36011.0,245,122,123,123,0,13,10679.0,1199,599,600,600,0,21,55311.0,297,148,149,149,0,14,14493.0,281,140,141,141,0,16,13903.0
52600,847.0,423.0,424.0,424,0,19.0,42010.0,313,156,157,157,0,16,15118.0,281,140,141,141,0,18,13926.0,181,90,91,91,0,14,8895.0,943,471,472,472,0,17,46074.0,355,177,178,178,0,15,16038.0,967,483,484,484,0,20,46888.0,875,437,438,438,0,17,39260.0,105,52,53,53,0,13,5137.0,1713,856,857,857,0,23,80430.0,2193,1096,1097,1097,0,22,105786.0,269,134,135,135,0,15,13495.0,637,318,319,319,0,18,30086.0,269,134,135,135,0,14,12861.0,2225,1112,1113,1113,0,22,104489.0,757,378,379,379,0,16,36616.0,251,125,126,126,0,13,11231.0,1219,609,610,610,0,21,55915.0,307,153,154,154,0,14,15122.0,297,148,149,149,0,16,14495.0
52700,853.0,426.0,427.0,427,0,19.0,42612.0,321,160,161,161,0,16,15709.0,289,144,145,145,0,18,14566.0,193,96,97,97,0,14,9518.0,949,474,475,475,0,17,46688.0,359,179,180,180,0,15,16635.0,985,492,493,493,0,20,47510.0,881,440,441,441,0,17,39864.0,123,61,62,62,0,14,5742.0,1729,864,865,865,0,23,81066.0,2211,1105,1106,1106,0,22,106421.0,285,142,143,143,0,15,14089.0,645,322,323,323,0,18,30752.0,273,136,137,137,0,14,13498.0,2237,1118,1119,1119,0,22,105075.0,777,388,389,389,0,16,37227.0,267,133,134,134,0,13,11853.0,1235,617,618,618,0,21,56509.0,323,161,162,162,0,14,15716.0,313,156,157,157,0,16,15068.0
52800,875.0,437.0,438.0,438,0,19.0,43241.0,339,169,170,170,0,16,16295.0,299,149,150,150,0,18,15154.0,201,100,101,101,0,14,10108.0,965,482,483,483,0,17,47261.0,367,183,184,184,0,15,17253.0,1005,502,503,503,0,20,48108.0,899,449,450,450,0,17,40463.0,133,66,67,67,0,14,6363.0,1743,871,872,872,0,23,81681.0,2233,1116,1117,1117,0,22,107011.0,293,146,147,147,0,15,14685.0,655,327,328,328,0,19,31350.0,285,142,143,143,0,14,14069.0,2253,1126,1127,1127,0,22,105685.0,793,396,397,397,0,16,37819.0,283,141,142,142,0,13,12450.0,1243,621,622,622,0,21,57128.0,335,167,168,168,0,14,16320.0,67,33,34,34,0,9,3506.0
52900,885.0,442.0,443.0,443,0,19.0,43806.0,349,174,175,175,0,16,16842.0,307,153,154,154,0,18,15766.0,221,110,111,111,0,14,10715.0,989,494,495,495,0,17,47863.0,385,192,193,193,0,15,17900.0,1019,509,510,510,0,20,48690.0,919,459,460,460,0,17,41048.0,145,72,73,73,0,14,6959.0,1755,877,878,878,0,23,82317.0,2253,1126,1127,1127,0,22,107620.0,303,151,152,152,0,15,15300.0,667,333,334,334,0,19,31947.0,307,153,154,154,0,15,14690.0,2267,1133,1134,1134,0,22,106271.0,809,404,405,405,0,16,38438.0,297,148,149,149,0,13,13105.0,1257,628,629,629,0,21,57753.0,349,174,175,175,0,14,16907.0,75,37,38,38,0,10,4089.0
53000,895.0,447.0,448.0,448,0,19.0,44408.0,355,177,178,178,0,16,17411.0,325,162,163,163,0,18,16321.0,233,116,117,117,0,14,11328.0,1007,503,504,504,0,18,48456.0,395,197,198,198,0,15,18492.0,1031,515,516,516,0,20,49282.0,929,464,465,465,0,17,41646.0,157,78,79,79,0,14,7580.0,1769,884,885,885,0,23,82895.0,2259,1129,1130,1130,0,22,108210.0,311,155,156,156,0,15,15955.0,679,339,340,340,0,19,32565.0,317,158,159,159,0,15,15321.0,2273,1136,1137,1137,0,22,106873.0,829,414,415,415,0,16,39042.0,307,153,154,154,0,13,13720.0,1269,634,635,635,0,21,58339.0,359,179,180,180,0,14,17532.0,87,43,44,44,0,11,4629.0
53100,907.0,453.0,454.0,454,0,19.0,44999.0,373,186,187,187,0,16,18002.0,337,168,169,169,0,18,16927.0,33,16,17,17,0,8,1500.0,1017,508,509,509,0,18,49064.0,405,202,203,203,0,15,19085.0,1049,524,525,525,0,20,49873.0,945,472,473,473,0,17,42230.0,177,88,89,89,0,15,8185.0,1779,889,890,890,0,23,83501.0,2275,1137,1138,1138,0,22,108840.0,327,163,164,164,0,16,16560.0,685,342,343,343,0,19,33148.0,327,163,164,164,0,15,15963.0,2301,1150,1151,1151,0,22,107436.0,839,419,420,420,0,16,39648.0,325,162,163,163,0,14,14326.0,1281,640,641,641,0,21,58895.0,367,183,184,184,0,14,18158.0,105,52,53,53,0,12,5242.0
53200,917.0,458.0,459.0,459,0,19.0,45584.0,387,193,194,194,0,17,18608.0,351,175,176,176,0,18,17494.0,55,27,28,28,0,10,2083.0,1029,514,515,515,0,18,49680.0,417,208,209,209,0,15,19708.0,1057,528,529,529,0,20,50393.0,957,478,479,479,0,17,42862.0,185,92,93,93,0,15,8807.0,1785,892,893,893,0,23,84095.0,2281,1140,1141,1141,0,22,109452.0,339,169,170,170,0,16,17182.0,703,351,352,352,0,19,33709.0,345,172,173,173,0,15,16563.0,2311,1155,1156,1156,0,22,108017.0,853,426,427,427,0,16,40292.0,341,170,171,171,0,14,14938.0,1297,648,649,649,0,21,59501.0,383,191,192,192,0,14,18767.0,113,56,57,57,0,12,5810.0
53300,929.0,464.0,465.0,465,0,19.0,46173.0,403,201,202,202,0,17,19270.0,361,180,181,181,0,19,18087.0,67,33,34,34,0,11,2667.0,1039,519,520,520,0,18,50237.0,431,215,216,216,0,15,20312.0,1065,532,533,533,0,20,51009.0,969,484,485,485,0,17,43505.0,207,103,104,104,0,15,9379.0,1795,897,898,898,0,23,84669.0,2303,1151,1152,1152,0,22,110055.0,349,174,175,175,0,16,17777.0,153,76,77,77,0,13,6775.0,353,176,177,177,0,16,17179.0,2321,1160,1161,1161,0,22,108608.0,863,431,432,432,0,16,40884.0,359,179,180,180,0,14,15567.0,1313,656,657,657,0,21,60100.0,395,197,198,198,0,14,19334.0,131,65,66,66,0,12,6387.0
53400,943.0,471.0,472.0,472,0,19.0,46717.0,411,205,206,206,0,17,19880.0,377,188,189,189,0,19,18721.0,75,37,38,38,0,12,3287.0,1057,528,529,529,0,18,50842.0,453,226,227,227,0,16,20881.0,1075,537,538,538,0,20,51592.0,985,492,493,493,0,17,44097.0,215,107,108,108,0,15,10014.0,1805,902,903,903,0,23,85278.0,2315,1157,1158,1158,0,22,110631.0,363,181,182,182,0,16,18381.0,161,80,81,81,0,13,7340.0,371,185,186,186,0,16,17789.0,2335,1167,1168,1168,0,22,109207.0,869,434,435,435,0,16,41470.0,365,182,183,183,0,14,16149.0,1327,663,664,664,0,21,60636.0,413,206,207,207,0,15,19906.0,145,72,73,73,0,12,7032.0
53500,957.0,478.0,479.0,479,0,19.0,47303.0,431,215,216,216,0,17,20475.0,397,198,199,199,0,19,19292.0,87,43,44,44,0,12,3921.0,1071,535,536,536,0,18,51407.0,461,230,231,231,0,16,21491.0,1097,548,549,549,0,20,52184.0,997,498,499,499,0,17,44689.0,225,112,113,113,0,15,10653.0,1815,907,908,908,0,23,85875.0,2325,1162,1163,1163,0,22,111245.0,383,191,192,192,0,16,18942.0,171,85,86,86,0,13,7943.0,389,194,195,195,0,16,18400.0,2349,1174,1175,1175,0,22,109818.0,889,444,445,445,0,16,42014.0,375,187,188,188,0,14,16767.0,1339,669,670,670,0,21,61218.0,421,210,211,211,0,15,20527.0,165,82,83,83,0,13,7655.0
53600,979.0,489.0,490.0,490,0,19.0,47899.0,449,224,225,225,0,17,21106.0,405,202,203,203,0,19,19858.0,103,51,52,52,0,13,4521.0,1077,538,539,539,0,18,52015.0,477,238,239,239,0,16,22095.0,1113,556,557,557,0,20,52806.0,1017,508,509,509,0,17,45285.0,131,65,66,66,0,12,5226.0,1829,914,915,915,0,23,86471.0,2337,1168,1169,1169,0,22,111821.0,407,203,204,204,0,17,19579.0,187,93,94,94,0,14,8570.0,397,198,199,199,0,16,18994.0,2361,1180,1181,1181,0,22,110421.0,899,449,450,450,0,16,42606.0,387,193,194,194,0,14,17363.0,1363,681,682,682,0,21,61862.0,431,215,216,216,0,15,21129.0,171,85,86,86,0,13,8216.0
53700,987.0,493.0,494.0,494,0,19.0,48476.0,459,229,230,230,0,17,21721.0,409,204,205,205,0,19,20424.0,113,56,57,57,0,14,5099.0,1087,543,544,544,0,18,52571.0,489,244,245,245,0,16,22719.0,1127,563,564,564,0,20,53418.0,1029,514,515,515,0,17,45872.0,141,70,71,71,0,12,5870.0,1833,916,917,917,0,23,87088.0,2351,1175,1176,1176,0,22,112430.0,425,212,213,213,0,17,20216.0,199,99,100,100,0,14,9138.0,411,205,206,206,0,17,19560.0,2375,1187,1188,1188,0,22,111042.0,909,454,455,455,0,16,43188.0,399,199,200,200,0,15,17985.0,1371,685,686,686,0,21,62476.0,439,219,220,220,0,15,21751.0,175,87,88,88,0,13,8803.0
53800,993.0,496.0,497.0,497,0,19.0,49050.0,471,235,236,236,0,17,22303.0,419,209,210,210,0,19,20992.0,129,64,65,65,0,14,5731.0,1099,549,550,550,0,18,53172.0,495,247,248,248,0,16,23324.0,1135,567,568,568,0,21,54011.0,1037,518,519,519,0,17,46460.0,149,74,75,75,0,12,6466.0,1843,921,922,922,0,23,87680.0,2363,1181,1182,1182,0,22,113009.0,433,216,217,217,0,17,20803.0,207,103,104,104,0,14,9727.0,417,208,209,209,0,17,20208.0,2381,1190,1191,1191,0,22,111640.0,919,459,460,460,0,16,43775.0,407,203,204,204,0,15,18564.0,1377,688,689,689,0,21,63103.0,455,227,228,228,0,15,22348.0,193,96,97,97,0,13,9433.0
53900,1009.0,504.0,505.0,505,0,19.0,49622.0,479,239,240,240,0,17,22903.0,427,213,214,214,0,19,21572.0,139,69,70,70,0,15,6324.0,1107,553,554,554,0,18,53804.0,507,253,254,254,0,16,23911.0,1145,572,573,573,0,21,54596.0,1041,520,521,521,0,17,47051.0,169,84,85,85,0,13,7033.0,1859,929,930,930,0,23,88283.0,2373,1186,1187,1187,0,22,113616.0,445,222,223,223,0,17,21394.0,227,113,114,114,0,15,10342.0,427,213,214,214,0,17,20830.0,2387,1193,1194,1194,0,22,112212.0,927,463,464,464,0,16,44386.0,421,210,211,211,0,15,19153.0,1387,693,694,694,0,21,63683.0,471,235,236,236,0,15,22950.0,197,98,99,99,0,13,10008.0
54000,1023.0,511.0,512.0,512,0,19.0,50258.0,485,242,243,243,0,17,23485.0,441,220,221,221,0,19,22191.0,149,74,75,75,0,15,6926.0,1117,558,559,559,0,18,54411.0,527,263,264,264,0,17,24542.0,1163,581,582,582,0,21,55210.0,1049,524,525,525,0,18,47614.0,181,90,91,91,0,13,7602.0,1873,936,937,937,0,23,88871.0,2387,1193,1194,1194,0,22,114167.0,459,229,230,230,0,17,21981.0,233,116,117,117,0,15,10933.0,439,219,220,220,0,17,21427.0,2407,1203,1204,1204,0,22,112765.0,937,468,469,469,0,16,45004.0,155,77,78,78,0,12,8382.0,1395,697,698,698,0,21,64272.0,495,247,248,248,0,15,23562.0,209,104,105,105,0,14,10592.0
54100,1033.0,516.0,517.0,517,0,19.0,50849.0,499,249,250,250,0,17,24105.0,451,225,226,226,0,19,22792.0,157,78,79,79,0,15,7509.0,1129,564,565,565,0,18,55046.0,537,268,269,269,0,17,25166.0,1173,586,587,587,0,21,55830.0,1057,528,529,529,0,18,48229.0,189,94,95,95,0,13,8172.0,1881,940,941,941,0,23,89434.0,2393,1196,1197,1197,0,22,114744.0,471,235,236,236,0,17,22614.0,243,121,122,122,0,15,11511.0,445,222,223,223,0,17,22027.0,2419,1209,1210,1210,0,22,113334.0,947,473,474,474,0,16,45602.0,163,81,82,82,0,12,8984.0,1405,702,703,703,0,21,64861.0,515,257,258,258,0,15,24216.0,225,112,113,113,0,14,11150.0
54200,1047.0,523.0,524.0,524,0,19.0,51429.0,521,260,261,261,0,17,24744.0,473,236,237,237,0,20,23428.0,165,82,83,83,0,15,8119.0,1147,573,574,574,0,18,55654.0,547,273,274,274,0,17,25750.0,1189,594,595,595,0,21,56405.0,1071,535,536,536,0,18,48806.0,201,100,101,101,0,14,8764.0,1893,946,947,947,0,23,90030.0,2407,1203,1204,1204,0,22,115327.0,477,238,239,239,0,17,23247.0,257,128,129,129,0,15,12125.0,453,226,227,227,0,17,22652.0,2433,1216,1217,1217,0,22,113924.0,955,477,478,478,0,16,46192.0,175,87,88,88,0,12,9605.0,1423,711,712,712,0,21,65500.0,531,265,266,266,0,15,24795.0,241,120,121,121,0,14,11771.0
54300,1057.0,528.0,529.0,529,0,19.0,52001.0,537,268,269,269,0,17,25329.0,491,245,246,246,0,20,24057.0,181,90,91,91,0,15,8684.0,1167,583,584,584,0,18,56297.0,563,281,282,282,0,17,26340.0,1195,597,598,598,0,21,57045.0,1095,547,548,548,0,18,49436.0,215,107,108,108,0,14,9353.0,1905,952,953,953,0,23,90603.0,2421,1210,1211,1211,0,22,115920.0,487,243,244,244,0,17,23849.0,267,133,134,134,0,16,12732.0,469,234,235,235,0,17,23247.0,2437,1218,1219,1219,0,22,114501.0,971,485,486,486,0,16,46818.0,185,92,93,93,0,12,10209.0,1433,716,717,717,0,21,66073.0,545,272,273,273,0,15,25382.0,247,123,124,124,0,14,12345.0
54400,1077.0,538.0,539.0,539,0,19.0,52628.0,541,270,271,271,0,17,25938.0,499,249,250,250,0,20,24650.0,189,94,95,95,0,15,9273.0,1175,587,588,588,0,18,56879.0,577,288,289,289,0,17,26924.0,1211,605,606,606,0,21,57659.0,1113,556,557,557,0,18,50033.0,233,116,117,117,0,14,9929.0,1919,959,960,960,0,23,91191.0,2441,1220,1221,1221,0,22,116532.0,501,250,251,251,0,18,24402.0,281,140,141,141,0,16,13338.0,479,239,240,240,0,17,23797.0,2443,1221,1222,1222,0,22,115064.0,983,491,492,492,0,17,47387.0,199,99,100,100,0,12,10821.0,1451,725,726,726,0,22,66685.0,551,275,276,276,0,15,25963.0,265,132,133,133,0,14,12950.0
54500,1089.0,544.0,545.0,545,0,19.0,53213.0,547,273,274,274,0,17,26574.0,513,256,257,257,0,20,25260.0,203,101,102,102,0,16,9860.0,1185,592,593,593,0,18,57483.0,583,291,292,292,0,17,27532.0,1223,611,612,612,0,21,58231.0,1127,563,564,564,0,18,50659.0,239,119,120,120,0,14,10541.0,1925,962,963,963,0,23,91818.0,2459,1229,1230,1230,0,22,117142.0,509,254,255,255,0,18,25026.0,299,149,150,150,0,16,13947.0,495,247,248,248,0,18,24374.0,2453,1226,1227,1227,0,22,115644.0,995,497,498,498,0,17,47994.0,207,103,104,104,0,12,11431.0,1465,732,733,733,0,22,67273.0,567,283,284,284,0,15,26555.0,281,140,141,141,0,14,13553.0
54600,1097.0,548.0,549.0,549,0,20.0,53780.0,573,286,287,287,0,18,27180.0,519,259,260,260,0,20,25880.0,215,107,108,108,0,16,10422.0,1193,596,597,597,0,18,58027.0,595,297,298,298,0,17,28124.0,1229,614,615,615,0,21,58859.0,1139,569,570,570,0,18,51303.0,251,125,126,126,0,14,11130.0,1939,969,970,970,0,23,92442.0,2469,1234,1235,1235,0,22,117717.0,525,262,263,263,0,18,25598.0,309,154,155,155,0,16,14532.0,507,253,254,254,0,18,24940.0,2461,1230,1231,1231,0,22,116220.0,1005,502,503,503,0,17,48587.0,217,108,109,109,0,13,12057.0,1481,740,741,741,0,22,67906.0,577,288,289,289,0,15,27154.0,289,144,145,145,0,14,14155.0
54700,1111.0,555.0,556.0,556,0,20.0,54398.0,593,296,297,297,0,18,27767.0,537,268,269,269,0,20,26468.0,227,113,114,114,0,16,11006.0,1199,599,600,600,0,18,58618.0,607,303,304,304,0,18,28705.0,1235,617,618,618,0,21,59480.0,1145,572,573,573,0,18,51889.0,265,132,133,133,0,14,11728.0,1959,979,980,980,0,23,93013.0,2487,1243,1244,1244,0,22,118278.0,535,267,268,268,0,18,26222.0,317,158,159,159,0,16,15125.0,525,262,263,263,0,18,25577.0,2471,1235,1236,1236,0,22,116859.0,1017,508,509,509,0,17,49156.0,233,116,117,117,0,13,12685.0,1499,749,750,750,0,22,68529.0,589,294,295,295,0,16,27779.0,301,150,151,151,0,15,14794.0
54800,1133.0,566.0,567.0,567,0,20.0,54959.0,605,302,303,303,0,18,28402.0,549,274,275,275,0,20,27091.0,237,118,119,119,0,16,11567.0,1219,609,610,610,0,18,59203.0,615,307,308,308,0,18,29306.0,1239,619,620,620,0,21,60022.0,29,14,15,15,0,8,1284.0,275,137,138,138,0,14,12347.0,1967,983,984,984,0,23,93573.0,2495,1247,1248,1248,0,22,118860.0,551,275,276,276,0,18,26821.0,333,166,167,167,0,16,15735.0,537,268,269,269,0,18,26166.0,2483,1241,1242,1242,0,22,117446.0,1029,514,515,515,0,17,49732.0,247,123,124,124,0,13,13284.0,1503,751,752,752,0,22,69165.0,599,299,300,300,0,16,28427.0,305,152,153,153,0,15,15387.0
54900,1145.0,572.0,573.0,573,0,20.0,55546.0,611,305,306,306,0,18,29002.0,563,281,282,282,0,20,27680.0,239,119,120,120,0,16,12108.0,1239,619,620,620,0,19,59761.0,635,317,318,318,0,18,29888.0,1253,626,627,627,0,21,60628.0,43,21,22,22,0,9,1912.0,289,144,145,145,0,14,12939.0,1981,990,991,991,0,23,94191.0,2505,1252,1253,1253,0,22,119465.0,561,280,281,281,0,18,27389.0,345,172,173,173,0,16,16368.0,549,274,275,275,0,18,26797.0,2489,1244,1245,1245,0,22,118031.0,1037,518,519,519,0,17,50302.0,263,131,132,132,0,13,13930.0,1509,754,755,755,0,22,69742.0,603,301,302,302,0,16,29030.0,317,158,159,159,0,15,16006.0
55000,1155.0,577.0,578.0,578,0,20.0,56150.0,625,312,313,313,0,18,29619.0,577,288,289,289,0,20,28288.0,23,11,12,12,0,7,1091.0,1259,629,630,630,0,19,60334.0,645,322,323,323,0,18,30447.0,1255,627,628,628,0,21,61203.0,49,24,25,25,0,9,2539.0,307,153,154,154,0,14,13543.0,1047,523,524,524,0,18,50433.0,2519,1259,1260,1260,0,22,119994.0,581,290,291,291,0,18,27981.0,351,175,176,176,0,16,16951.0,555,277,278,278,0,18,27403.0,2501,1250,1251,1251,0,22,118654.0,47,23,24,24,0,8,2104.0,277,138,139,139,0,14,14576.0,1519,759,760,760,0,22,70336.0,609,304,305,305,0,16,29629.0,321,160,161,161,0,15,16566.0
55100,1167.0,583.0,584.0,584,0,20.0,56774.0,637,318,319,319,0,18,30197.0,581,290,291,291,0,20,28891.0,37,18,19,19,0,9,1692.0,1283,641,642,642,0,19,60952.0,657,328,329,329,0,18,31063.0,1263,631,632,632,0,21,61834.0,63,31,32,32,0,10,3121.0,325,162,163,163,0,15,14151.0,1057,528,529,529,0,18,51000.0,2527,1263,1264,1264,0,22,120616.0,495,247,248,248,0,15,22567.0,367,183,184,184,0,17,17540.0,567,283,284,284,0,19,28014.0,2509,1254,1255,1255,0,22,119266.0,59,29,30,30,0,9,2713.0,285,142,143,143,0,14,15214.0,1533,766,767,767,0,22,70998.0,623,311,312,312,0,16,30246.0,325,162,163,163,0,15,17166.0
55200,1177.0,588.0,589.0,589,0,20.0,57393.0,651,325,326,326,0,19,30790.0,593,296,297,297,0,20,29483.0,47,23,24,24,0,10,2296.0,1293,646,647,647,0,19,61548.0,665,332,333,333,0,18,31644.0,1281,640,641,641,0,21,62411.0,73,36,37,37,0,11,3735.0,331,165,166,166,0,15,14764.0,1073,536,537,537,0,18,51585.0,2539,1269,1270,1270,0,22,121219.0,507,253,254,254,0,15,23205.0,381,190,191,191,0,17,18128.0,585,292,293,293,0,19,28628.0,2527,1263,1264,1264,0,22,119841.0,69,34,35,35,0,10,3338.0,291,145,146,146,0,14,15759.0,1535,767,768,768,0,22,71632.0,639,319,320,320,0,16,30824.0,335,167,168,168,0,15,17771.0
55300,1191.0,595.0,596.0,596,0,20.0,58039.0,667,333,334,334,0,19,31386.0,607,303,304,304,0,20,30109.0,61,30,31,31,0,10,2859.0,1307,653,654,654,0,19,62184.0,671,335,336,336,0,18,32193.0,1293,646,647,647,0,21,63014.0,81,40,41,41,0,11,4310.0,349,174,175,175,0,15,15361.0,1085,542,543,543,0,18,52193.0,2549,1274,1275,1275,0,22,121801.0,511,255,256,256,0,15,23782.0,393,196,197,197,0,17,18706.0,605,302,303,303,0,19,29252.0,2541,1270,1271,1271,0,22,120440.0,79,39,40,40,0,11,3909.0,299,149,150,150,0,14,16392.0,1553,776,777,777,0,22,72270.0,649,324,325,325,0,16,31446.0,349,174,175,175,0,15,18423.0
55400,1207.0,603.0,604.0,604,0,20.0,58643.0,671,335,336,336,0,19,31999.0,619,309,310,310,0,20,30680.0,73,36,37,37,0,11,3451.0,1319,659,660,660,0,19,62785.0,689,344,345,345,0,19,32802.0,1309,654,655,655,0,21,63631.0,89,44,45,45,0,11,4906.0,361,180,181,181,0,15,15973.0,1097,548,549,549,0,18,52777.0,2553,1276,1277,1277,0,22,122362.0,521,260,261,261,0,15,24405.0,409,204,205,205,0,17,19345.0,621,310,311,311,0,19,29847.0,2553,1276,1277,1277,0,22,121043.0,89,44,45,45,0,11,4493.0,317,158,159,159,0,14,16972.0,71,35,36,36,0,9,3484.0,669,334,335,335,0,16,32047.0,367,183,184,184,0,15,18999.0
55500,1221.0,610.0,611.0,611,0,20.0,59235.0,683,341,342,342,0,19,32613.0,637,318,319,319,0,20,31303.0,85,42,43,43,0,11,4035.0,1335,667,668,668,0,19,63393.0,697,348,349,349,0,19,33375.0,1319,659,660,660,0,21,64231.0,95,47,48,48,0,11,5453.0,375,187,188,188,0,15,16608.0,1115,557,558,558,0,18,53383.0,2557,1278,1279,1279,0,22,122954.0,537,268,269,269,0,15,25032.0,425,212,213,213,0,17,19925.0,631,315,316,316,0,19,30471.0,2573,1286,1287,1287,0,22,121637.0,103,51,52,52,0,12,5102.0,325,162,163,163,0,14,17511.0,87,43,44,44,0,10,4122.0,677,338,339,339,0,16,32635.0,383,191,192,192,0,15,19635.0
55600,1231.0,615.0,616.0,616,0,20.0,59814.0,697,348,349,349,0,19,33241.0,649,324,325,325,0,20,31907.0,99,49,50,50,0,12,4617.0,1341,670,671,671,0,19,64013.0,715,357,358,358,0,19,33996.0,1337,668,669,669,0,21,64846.0,105,52,53,53,0,12,6053.0,385,192,193,193,0,16,17231.0,1125,562,563,563,0,18,53981.0,2569,1284,1285,1285,0,22,123550.0,547,273,274,274,0,15,25645.0,443,221,222,222,0,17,20503.0,643,321,322,322,0,19,31123.0,2587,1293,1294,1294,0,22,122244.0,119,59,60,60,0,13,5682.0,337,168,169,169,0,14,18104.0,105,52,53,53,0,10,4711.0,685,342,343,343,0,16,33221.0,399,199,200,200,0,15,20273.0
55700,1243.0,621.0,622.0,622,0,20.0,60411.0,705,352,353,353,0,19,33864.0,659,329,330,330,0,21,32476.0,109,54,55,55,0,12,5228.0,1347,673,674,674,0,19,64641.0,723,361,362,362,0,19,34597.0,1339,669,670,670,0,21,65406.0,113,56,57,57,0,12,6659.0,399,199,200,200,0,16,17820.0,1133,566,567,567,0,18,54583.0,2585,1292,1293,1293,0,22,124182.0,555,277,278,278,0,15,26266.0,459,229,230,230,0,17,21067.0,649,324,325,325,0,19,31779.0,2611,1305,1306,1306,0,22,122835.0,123,61,62,62,0,13,6298.0,351,175,176,176,0,14,18698.0,113,56,57,57,0,10,5307.0,695,347,348,348,0,16,33846.0,411,205,206,206,0,15,20908.0
